,Plant name,EGRID ID,Generation,eis facility id,site name,"1,1,2,2-tetrachloroethane","ethane, 1,1,2-trichloro-","1,2,4-trichlorobenzene","1,2-dibromo-3-chloropropane",Dimethoxy methane,"1,2-BUTYLENE OXIDE",AZIRIDINE,butadiene,"Propene, 1,3-dichloro-","1,4-dichlorobenzene",1-METHYLNAPTHALENE,"2,2,4-trimethylpentane","2,3,4'-TRICHLOROBIPHENYL","2,4,5-trichlorophenol","2,4,6-trichlorophenol","2,4-dinitrophenol","toluene, 2,4-dinitro-","toluene-2,4-diisocyante",2-chloro-1-phenylethanone,PCB-1,CHLORONAPHTHALENE,2-methylnaphthalene,2-nitropropane,"3,3'-Dichlorobenzidine",O-ANISIDINE,"3,3'-dimethylbenzidine",3-methylcholanthrene,PCB-15,"4,4'-METHYLENEDIANILINE",methylene diphenyl diisocyanate,DNOC,4-aminobiphenyl,DIMETHYLAMINOAZOBENZENE,Nitrobenzene,4-nitrophenol,"Chrysene, 5-methyl-",Benzo(a)anthracene,acenaphthene,acenaphthylene,acetaldehyde,acetamide,acetonitrile,acetophenone,acrolein,ACRYLAMIDE,acrylic acid,acrylonitrile,ALLYL CHLORIDE,ammonia,aniline,anthracene,antimony,arsenic,Asbestos,benz[a]anthracene,benzene,benzidine,"Benzo(b,j,k)fluoranthene",benzo(a)pyrene,Benzo(b)fluoranthene,Benzo(a)pyrene,"Benzo(g,h,i)perylene",Benzo(k)fluoranthene,Benzo(k)fluoranthene,"Hydrocarbons, aromatic",benzyl chloride,beryllium,biphenyl,"phthalate, dioctyl-",bromoform,2-(2-BUTOXYETHOXY) ETHYL ACETATE,cadmium,CYANAMIDE,CARBAZOLE,2-(2-ETHOXYETHOXY) ETHYL ACETATE,carbon disulfide,carbon monoxide,carbon tetrachloride,carbonyl sulfide,catechol,chlorine,Chloroacetic acid,"benzene, chloro-",chloroform,CHLOROPRENE,Chromium VI,chromium vi,"Chromium, ion",Chrysene,Cobalt,Cresol,cumene,cyanide,"2,4,5,2',5'-PENTACHLOROBIPHENYL",BENZ(A)ACRIDINE,Benzo(a)pyrene,"Dibenz(a,h)anthracene",Benzo(a)pyrene,BENZ(A)ACRIDINE,dibenzofuran,"Phthalate, dibutyl-",bis(2-chloroethyl)ether,diethanolamine,Dimethyl sulfate,Diethylene glycol butyl ether,Diethylene glycol butyl ether,Diethylene glycol butyl ether,"Phthalate, dimethyl-",dimethyl sulfate,epichlorohydrin,ethyl acrylate,"benzene, ethyl-",monochloroethane,"ethane, 1,2-dibromo-","ethane, 1,2-dichloro-",ethylene glycol,2-METHOXYETHANOL,ethylene oxide,"Ethane, 1,2-dichloro-",fluoranthene,fluorene,formaldehyde,"2,4,5,2',5'-PENTACHLOROBIPHENYL",hexachlorobenzene,"2,4,5,2',5'-PENTACHLOROBIPHENYL","hexachloro-1,3-butadiene",Hexachlorocyclopentadiene,hexachloroethane,BUTYL ISOCYANATE,hexane,hydrazine,hydrogen chloride,cyanide,hydrogen fluoride,hydrogen sulfide,hydroquinone,"Indeno(1,2,3-cd)pyrene",isophorone,lead,maleic anhydride,manganese,mercury,methanol,Triethylene glycol,"methane, bromo-, halon 1001","methane, monochloro-, r-40","1,1,1-trichloroethane",METHYL BROMIDE,methyl isobutyl ketone,methyl methacrylate,t-butyl methyl ether,"methane, dichloro-, hcc-30","Hydrazine, methyl-","N,N-DIMETHYLANILINE",dimethyl formamide,n-nitrosodimethylamine,n-nitrosomorpholine,naphthalene,nickel,nitrobenzene,"Hydrocarbons, aromatic","Hydrocarbons, aromatic","particulates, < 10 um","particulates, < 2.5 um","2,4,5,2',5'-PENTACHLOROBIPHENYL",Quintozene,pentachlorophenol,"Benzo(g,h,i)perylene",phenanthrene,phenol,2-PHENOXYETHANOL,phosgene,Phosphine,PHOSPHORUS,phthalic anhydride,polychlorinated biphenyls,propanal,"Propane, 1,2-dichloro-",propylene oxide,pyrene,QUINOLINE,"1,4-BENZOQUINONE",selenium,styrene,STYRENE OXIDE,sulfur dioxide,"2,4,5,2',5'-PENTACHLOROBIPHENYL","ethene, tetrachloro-",Titanium,toluene,"2,4-Diaminotoluene",trichloroethylene,Triethyl amine,trifluralin,vinyl acetate,"Ethene, chloro-","ethene, chloro-","1,1-DICHLOROETHYLENE","VOC, volatile organic compounds",Xylene,m-cresol,m-xylene,o-anisidine,o-cresol,o-toluidine,o-Xylene,p-cresol,"1,4-dioxane",p-phenylenediamine,para-xylene,Units
1053,Wheatland Generating Facility LLC,55224,38371,4479311,Duke Energy Indiana Incorporated Wheatl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.39423104,,,,1.822532656,,,,,2104.996694,,,,,,,3.417362128,,,,,,,,,,,,,,,,,,,,,22846.61054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1171992,,,,,,,,,,202.0298768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.371764003,,,,0.62595696,3149.568512,3149.568512,,,,,,,,,,,,,,,,,,,,,,163.1900623,,,,37.17640032,,,,,,,,,587.4848413,18.22532656,,,,,,,,,,,kg
2127,Clay Center,1270, -   ,4499711,Clay Center Mun. Power Plant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001072564,0.002115549,0.005637989,,,,0.001763514,,,,,,,0.000282074,,,,0.000142174,0.173618779,,,,0.000254776,,,,,,,,,,,,,,,,,1788.563308,,,,,,,,,,,,0.000350317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032688293,0.002933342,0.01765205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029085789,,,,,61.93748616,60.09988134,,,,,0.009349381,,,,,,,,,,,0.000849634,,,,,,29.95823152,,,,0.062870555,,,,,,,,,280.678748,0.043180797,,,,,,,,,,,kg
847,Elwood Energy Facility,55199,287213,4506411,Elwood Energy LLC,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,0,,,,,0,,0,,0,,0,0,,,0,0,,0,,0,,,0,,,,,0,,,,,6385.040186,,,,,,,,,,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,0,,,,,,,,0,0,0,,,,,,,,0,,,,,,,0,,0,,0,0,,,,,,,,,,,,,,,,0,0,,,,5832.346796,5832.346796,,,,,0,,,,,0,,,,,,0,,,0,,,600.8649129,,,,0,,,,,,,,,1514.16434,0,,,,,,,,,,,kg
344,Mondelez Global LLC,54933,1335,4507211,Mondelez Global LLC,,,,,,,,0.002610866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00011086,0.00011086,1.179021686,,,,1.1474564,,,,,286.2676699,,0.000147813,,0.012317744,,0.018326207,10.41400512,,,0.047312538,0.00011086,,7.39065E-05,,0.00011086,,,0.000739065,,,,,0.109825029,,,,,9241.656888,,,,,,,,,,0.006679149,0.160299351,0.00011086,0.005173444,,,,,,,7.39065E-05,,,,,,,,,,,,,,,1.465806135,,,,,,,,0.007470905,0.000172448,8.930119716,,,,,,,,133.150843,,,,,,,0.00011086,,0.030794395,,0.51036176,0.056268968,,,,,,,,,,,,,,,,0.045462438,0.827591305,,,,16821.74639,7009.844803,,,,,0.001047008,0.077111819,,,,,,,,,0.176081693,0.000307944,,,0.001478129,,,53.62189098,,,,9.184073176,,,,,,,,,40609.3128,0.388594081,,,,,,0.51655057,,,,,kg
351,Bunge Oil,52034,19877,4523211,Bunge Oils Inc,,,,,,,,0.0502462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000302067,0.000302067,7.224868261,,,,3.768519447,,,,,976.1673474,,0.000402755,,0.03356295,,0.350857923,1.754636737,,,0.909308608,0.000302067,,0.000201378,,0.000302067,,,0.002013777,,,,,0.994380712,,,,,25512.94519,,,,,,,,,,0.07156287,1.717511321,0.000302067,0.014096428,,,,,,,0.000201378,,,,,,,,,,,,,,,3.739262763,,,,,,,,0.140725968,0.000469882,95.55128668,,,,,,,,636.8436216,,,,,,,0.000302067,,0.083907536,,9.435297826,0.818362476,,,,,,,,,,,,,,,,0.254274422,13.79039201,,,,2224.571841,2209.426388,,,,,0.002852853,1.484021482,,,,,,,,,3.388708721,0.000839074,,,0.004027552,,,826.6560019,,,,15.76131911,,,,,,,,,1819.740535,7.478507382,,,,,,,,,,,kg
1163,Beloit,1264,1148,4527711,Beloit Mun. Power Plant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2479.52793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079727802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.4800901,118.846288,,,,,,,,,,,,,,,,,,,,,,0.810763209,,,,,,,,,,,,,427.5039459,,,,,,,,,,,,kg
1001,Pinckneyville Power Plant,55202,15814,4533911,Pinckneyville Power Plant,,,,,,,,0.055467034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000637621,0.002272088,81.324249,,,,5.083210227,,,,,,,0.000839684,,,,0.265242868,9.755163829,,,0.685991103,4.44859E-05,,0.000219575,,6.86373E-05,,,,,,,,0.610968452,,,,,11972.57857,,,,,,,,,,0.046902702,1.125663735,0.000158507,,,,,,,,0.000261784,,,,,,,,,,,,,,,36.88415463,,,,,,,,0.109211274,0.013118071,642.1629539,,,,,,,,,,,,,,,0.000168386,,,,7.070662085,0.584654733,,,,,,,,,,,,,,,,1.303689133,10.13872898,,,,1140.616401,1140.616401,,,,,0.013214269,1.119668288,,,,,,,,,2.556728188,0.002145717,,,,,,184.2547166,,,,128.8858467,,,,,,,,,813.3004244,41.53910823,,,,,,,,,,,kg
1244,Gardner Energy Center,7281,51,4538111,Gardner Energy Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71735E-05,,,,7.54773E-06,,,,,,,,,,,,1.41521E-05,,,,,,,,,,,,,,,,,,,,,0.097068795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77389E-05,,,,,,,,,,0.000837331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53302E-06,,,,,0.007783647,0.007783647,,,,,,,,,,,,,,,,,,,,,,0.075296355,,,,0.000153314,,,,,,,,,0.002476615,7.54777E-05,,,,,,,,,,,kg
1190,Interstate,7425,8825,4541611,City Water Light & Power,,,,,,,,0.174126711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6329312,,,,0.261268992,,,,,,,,0.215287464,0.107643732,,0.12246984,1.028098019,,,0.317622593,,,,,,,,0.003033596,,,,,0.32987705,,,,,4066.229966,,,,,,,,,,0.041093848,0.609499281,0.000104848,0.089050542,,,,,,,,,,,,,,,,,,,,,,1.30634496,,,,,,,,0.049535939,,31.72455107,,,,,,,,,,,,,,,,,0.137001264,,11.00482231,0.282401299,,,,,,,,,,,,,,,,0.395573047,4.739691852,,,,2204.060389,2199.163404,,,,,,0.518455656,,,,2.974883132,,,,,1.18387512,,,,0.244644845,,,0,,,,5.3070264,,,,,,,,,304.5510764,2.61268992,,,,,,,,,,,kg
944,Worthington Generation,55148,6592,4560611,WORTHINGTON GENERATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.733628624,,,,0.277144712,,,,,385.2609671,,,,,,,0.520360742,,,,,,,,,,,,,,,,,,,,,2545.815122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.387084336,,,,,,,,,,30.7081784,,,,,,,,,,,,,,,,,,,,2.1591E-06,,,,,,,,,,,,,,,,0.056535707,,,,0.095345038,484.6593043,285.7544572,,,,,,,,,,,,,,,,,,,,,,27.40896184,,,,5.653570688,,,,,,,,,91.37693487,2.77144712,,,,,,,,,,,kg
685,Noblesville,1007,316584,4561111,DUKE ENERGY INDIANA INC    NOBLESVILLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.48853752,,,,11.598166,,,,,8235.81552,,,,0.001088621,,,21.75799177,,,,,,,,,,,,,,,,0.005987414,,,,,5484.386918,,,,,,,,,,0.000304814,0.007315532,,0.000457221,,,,,,,,,,,,,,,,,,,,,,57.99083002,,,,,,,,1.63293E-05,1.52407E-05,1286.216361,,,,,,,,9.7975872,,,,,,,,,,,0.00206838,0.001415207,,,,,,,,,,,,,,,,2.367827351,0.011430518,,,,12691.36937,12676.13819,,,,,9.25328E-05,,,,,,,,,,,2.72155E-05,,,,,,556.6686741,,,,236.4692123,,,,,,,,,1904.827231,115.98166,,,,,,,,,,,kg
1620,Yorktown Power Station,3809,1067509,4565211,Dominion - Yorktown Power Station,,,,,,,,,,,,,,,,,0.044108964,,1.102722975,,,,,,,,,,,,,,,,,0.003465701,,0.206957882,0.040895097,121.2368314,,,2.362978452,45.68967507,,,,,9517.35041,,0.040396314,75.85990088,58.4024243,,0.036650551,206.6104121,,,0.005986212,,,0.017825925,,,0.00887226,110.2722975,2.120426526,0.267804346,11.49982726,6.143749419,,3.097701376,,,,20.47913449,94400.36929,,,,,,3.465701427,9.294399451,,,31.94184885,155.9788129,0.030054462,164.3995715,,0.834919537,,,,,0.010019983,,,,,,,,,,,,7.561532861,,,15.18876988,6.616342388,0.189038548,6.301277384,,,,,0.140814552,0.170134875,235.5292558,,,,,,,,99.68822716,,204476.9376,425.7369153,25594.69063,,,0.022453258,91.36830662,46.52775508,,147.3726831,22.24482799,,,25.20510954,83.49195369,,,,3.150636424,5.513619412,45.68424403,26.78043455,,,,,8.905534122,6935.288914,,,,607355.34,76349.77164,,,,,0.488279995,2.520510954,,,,56.65863031,,,59.86212381,,,0.077491022,,,148.7522491,3.938298932,,8850048.173,,6.773874889,,75.16639001,,,,,1.197242476,,,,11648.84688,5.961666704,,,,,,0.653122585,,,,,kg
2034,Altavista Power Station,10773,226877,4565711,Dominion - Altavista Power Station,,,,,,,,,,,,,,,,,,,,,0,0.005314692,,,,,,,,,,,,,,,,0.027459235,0.152354749,0.000967612,,,,0.000302661,,,,,46244.88936,,0.091235767,0.240932648,0.672308619,,0.001771567,3.702949076,,,0.079720382,0.002657346,0,0.002657346,,0.000885783,,,0.033659702,,,,,0.124895196,,,,,243251.045,,,,,,,,,,0.107179707,0.534126352,0.000885783,0.198415202,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0.005314692,0.103636247,5275.004506,,,,,,,,3148.562602,,22770.3184,,,,,0.002657346,,28.59052495,,48.87036495,0.107179707,,,,,,,,,,,,,,,,1.071917266,1.008022038,,,,9676.63622,8017.716906,,,,0,0.213473096,,,,,0.824663368,,,,,,0.11338031,,,0.085920848,,,9074.487187,,,,5.958258595,,,,,,,,,9623.854382,0.007410831,,,,,,,,,,,kg
1356,Ashland,1259,98,4571611,Ashland Mun. Power Plant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596125,0.005120673,0.011019564,,,,0.003446827,,,,,,,0.000682757,,,,0.000344131,0.339341247,,,,0.000616683,,,,,,,,,,,,,,,,,314.5745634,,,,,,,,,,,,0.000847939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002235474,0.007100112,0.034501296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056848685,,,,,31.79883006,30.84701156,,,,,0.022630068,,,,,,,,,,,0.002056532,,,,,,0.691465479,,,,0.122881702,,,,,,,,,36.70742666,0.084397595,,,,,,,,,,,kg
1320,John Deere Harvester Works,10039,2710,4573111,John Deere Harvester Works,,,4866.134976,,,,,,,,,,,,,,0.001859024,,0.04647549,,,,,,,,,,,0,,,,,,,,0.000241677,0.000181259,4.82449523,,,0.09959066,3.157059287,,,,,4397.78794,,0.000213018,0.083655973,1.919184039,,0.000141754,8.774866514,,,9.09396E-05,0.000123164,,8.83834E-05,,0.000123164,,4.647548991,0.098420029,0.011286957,0.48467666,0.258935715,,0.312292649,,,,0.863117537,13330.51205,,,,,,0.146066149,0.391722958,,,0.370989087,0.091962149,0.000146402,78.96550533,,140.0408954,16.59842813,,,,8.21092E-05,,,,,,,,,,,,0.31869011,,,147.515335,0.278853847,0.007967253,0.265574941,,,,,0.000370262,0.000403052,6.725299722,,,,,,,27.54210624,123.6086739,,27760.73758,,995.5482575,,,0.000137339,3.850837323,71.65646796,,293.7905963,1.450233868,0.04590351,,1.062298856,3.518866946,0.132787697,,25.36857502,0.132787697,0.232378357,1.925420929,1.128695653,,,,,6.27616131,1.445010302,,,,2541.651143,2195.004051,,,,,0.001790636,0.106229886,,,,15.4763776,,,2.522964886,,,0.000418806,,,6.043487624,0.165984281,,915009.702,,0.285493073,,12.38390075,,,,,0.050459388,,,,84635.57056,776.0149826,,,,,,,,,,,kg
214,Upper Rock Energy Partners LLC,55764,20427,4573311,Upper Rock Island County Landfill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117568.4544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170.43772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13864.71701,11254.47361,,,,,,,,,,,,,,,,,,,,,,6322.58957,,,,,,,,,,,,,11438.78638,,,,,,,,,,,,kg
692,Moline,899,1936,4574611,Moline Combustion Turbines,,,,,,,,0.003296253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.306628192,,,,0.049060511,,,,,25.40118,,0,0,0,,0.022997114,0.091988458,,,0.059639183,0,,0,,0,,,0,,,,,0.053123334,,,,,653.4453555,,,,,,,,,,0.004078155,0.097875719,0,0,,,,,,,0,,,,,,,,,,,,,,,0.245302554,,,,,,,,0.009198846,0,5.442650408,,,,,,,,,,,,,,,0,,0,,0.614789525,0.050823623,,,,,,,,,,,,,,,,0.009965416,0.881556052,,,,60.54371253,60.54371253,,,,,0,0.097354451,,,,0,,,,,0.222305439,0,,,0,,,4.83166731,,,,0.996541624,,,,,,,,,191.3743045,0.490605107,,,,,,,,,,,kg
160,Quad Cities Generating Station,880,15386504,4579311,Exelon- Quad Cities Station-Cordova,,,,,,,,0.052102027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.71039E-05,6.71039E-05,0.566654342,,,,0.671039469,,,,,134.6970144,,8.94719E-05,0.07164023,0.043276169,,6.71039E-05,0.266015333,,,5.0551E-05,6.71039E-05,,4.4736E-05,,6.71039E-05,,,0.001456835,,,,,0.056638595,,,,,5901.478829,,,,,,,,,,0.0085353,0.079476757,0.000101994,0.032764551,,,,,,,4.4736E-05,,,,,,,,,,,,,,,,,1.98355E-05,0.000228316,,,,,0.000294197,0.000104384,3.707785292,,,,,,,,67.10394689,,,,,,,6.71039E-05,,0.064229333,,2.58670436,0.013600457,,,,,,,,,,,,,,,,0.136713944,0.093267514,,,,661.7805713,645.8064042,,,,,0.000633759,,,,,0.9899405,,,,,,0.0001864,,,0.082304323,,,221.1018498,,,,0.126932995,,,,,,,,,1002.428539,3.23826E-05,,,,,,,,,,,kg
1033,Osawatomie Generating Station,7928,12149,4583711,Osawatomie Mun. Power Plant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.34548E-05,0.000125161,0.000269341,,,,8.42475E-05,,,,,,,1.6688E-05,,,,8.4113E-06,0.008294211,,,,1.5073E-05,,,,,,,,,,,,,,,,,7.688846468,,,,,,,,,,,,2.07254E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.46398E-05,0.000173542,0.000843283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001389497,,,,,0.777230749,0.753965989,,,,,0.000553126,,,,,,,,,,,5.02659E-05,,,,,,0.016900857,,,,0.003003487,,,,,,,,,0.897205965,0.002062855,,,,,,,,,,,kg
994,Lincoln Generating Facility,55222,45383,4590011,Lincoln Generating Facility,,,,,,,,0.120068038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33409E-05,0.000142412,11.11239773,,,,1.818283406,,,,,8.189158995,,5.71527E-05,,0.000521359,,0.792794063,3.347621315,,,2.055858647,7.38869E-06,,1.64374E-05,,8.85259E-06,,,3.12815E-05,,,,,1.834106827,,,,,6633.385708,,,,,,,,,,0.140725889,3.37742152,1.42999E-05,0.000218971,,,,,,,1.89959E-05,,,,,,,,,,,,,,,8.852313176,,,,,,,,0.317312597,0.000802434,56.08542565,,,,,,,,4.692227803,,,,,,,1.48987E-05,,0.001303398,,21.19367972,1.752650586,,,,,,,,,,,,,,,,0.364253731,30.39400185,,,,856.1676372,856.1676372,,,,,0.000845283,3.355948946,,,,,,,,,8.021906062,0.000143094,,,6.2563E-05,,,176.5354794,,,,35.97813899,,,,,,,,,299.3293195,17.70974078,,,,,,,,,,,kg
21,Braidwood Generation Station,6022,20263665,4591611,Exelon Generation Co LLC,,,,,,,,0.250136438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00907184,0.03231843,4.89992758,,,,0.5896696,,,,,36.650274,,0.01192947,0.000908649,0.000454327,,0.010731987,6.106879683,,,0.001202093,0.000635029,,0.003123435,,0.00097613,,,1.28037E-05,,,,,0.000198251,,,,,5427.499161,,,,,,,,,,8.1779E-05,0.000372548,0.002254795,0.000375851,,,,,,,0.003719454,,,,,,,,,,,,,,,0.154464405,,,,,,,,0.048591088,0.186607749,7.548540036,,,,,,,,0.26701691,,,,,,,0.002394966,,0.000578231,,0.032628778,0.001972793,,,,,,,,,,,,,,,,0.544395204,0.000189991,,,,375.5455601,375.356412,,,,,0.187968525,,,,,0.01255588,,,,,,0.030526742,,,0.001032557,,,21.46036836,,,,2.782436747,,,,,,,,,601.4582119,1.895056574,,,,,,,,,,,kg
99,Larned,1299,-300,4594311,Larned Mun. Power Plant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004216573,0.008316891,0.017897742,,,,0.005598251,,,,,,,0.001108915,,,,0.000558931,0.551150567,,,,0.001001604,,,,,,,,,,,,,,,,,510.9238704,,,,,,,,,,,,0.001377205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003630813,0.011531851,0.056036211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09233228,,,,,51.64694924,50.101106,,,,,0.036755286,,,,,,,,,,,0.00334017,,,,,,1.123058743,,,,0.199581387,,,,,,,,,59.61938173,0.13707641,,,,,,,,,,,kg
537,Cordova Energy Company,55188,58537,4594711,Cordova Energy Co LLC,,,,,,,,0.086204838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.72448E-05,0.000185395,7.979262971,,,,1.338339471,,,,,1091.053256,,7.5505E-05,,0.000805815,,0.591891014,2.408604401,,,1.53481256,1.07402E-05,,2.20506E-05,,1.26338E-05,,,4.83489E-05,,,,,1.371544664,,,,,617.6795869,,,,,,,,,,0.105175749,2.524220519,1.968E-05,0.000338442,,,,,,,2.536E-05,,,,,,,,,,,,,,,6.313570638,,,,,,,,0.237010023,0.001039801,140.4093047,,,,,,,,7.252319195,,,,,,,2.04546E-05,,0.00201454,,15.82295608,1.30899069,,,,,,,,,,,,,,,,0.261907535,22.69504639,,,,789.8596711,789.8596711,,,,,0.001104558,2.505392732,,,,,,,,,5.720974459,0.00018838,,,9.66977E-05,,,127.2771483,,,,25.67382689,,,,,,,,,1119.791969,12.63563097,,,,,,,,,,,kg
1887,Quindaro,1295,1072456,4627911,Kansas City BPU - Quindaro,,,,,,,,0.294744063,,,,,,,,,0.09226533,,2.303843663,,,0,,,,,,,,,,,,,,0.007213487,,0.167755558,0.082200169,187.5511657,,,4.932010142,95.65673793,,,,,9920.238526,,0.069338931,3.914884513,65.8512732,,0.02633866,415.5099239,,,0.012525762,,,0.008891043,,,,230.3843663,1.498173553,0.559185042,23.98902939,12.80531039,,1.581248928,,,,42.77762649,238113.9399,,,,,,7.213487184,19.40371322,,,6.151433585,45.11627408,0.032889715,7.185310049,,1.744655446,796.3460732,,,,,,,,8.10115312,,,,,,,,15.76903516,,,85.69418821,13.8118764,0.394784704,13.14087775,,,,,0.23383987,0.299163882,8.533081566,,,,,,,,204.7940664,,3242.819926,,7085.560632,,,0.020074712,190.6819121,74.04740393,,65.58382402,24.29345847,,,52.61930283,174.4655446,0,,40.5057656,6.59838468,11.51919564,95.62082234,55.91850425,,,,,4.277762649,59.60109522,,,,54459.93021,21792.78679,,,,,0.889104276,5.261930283,,,,,,,125.2576164,,,0.10848197,,,202.5025197,8.220016904,,3342461.375,,14.14735304,,119.3508507,,,,,2.499555003,,,,27512.83271,221.1192508,,,,,,,,,,,kg
2164,Kaw,1294,,4628011,Kansas City BPU - Kaw,,,,,,,,,,,,,,,,,,,,,,1.0316E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3789212,,,,8.62126E-05,,0,0.000904872,,,0,,,,,,,,,,,,,0.000473965,,,,,36.1966815,,,,,,,,,,2.41527E-05,0.000579172,0,3.6188E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30997E-06,1.2281E-06,0.032318521,,,,,,,,0.77564232,,,,,,,,,0.000215491,,0.000163747,,,,,,,,,,,,,,,,,0.000262835,0.000904946,,,0,3.27493785,3.27493785,,,,,7.28673E-06,,,,,,,,,,,2.12871E-06,,,,,,0.258547725,,,,0.001465148,,,,,,,,,2.370020813,,,,,,,,,,,,kg
1846,Nearman Creek,6064,1401938,4633811,Kansas City BPU - Nearman,,,,,,,,0.201831566,,,,,,,,,0.132828521,,3.316687384,,,,,,,,,,,,,,,,,0.010384762,,0.241506442,0.11833807,238.9114423,,,7.100302372,138.7232207,,,,,12745.49203,,0.099822445,11.67282725,172.0363199,,0.037922679,547.901125,,,0.018032459,,,0.012799822,,,,293.3996349,3.34888788,0.805021474,34.53540626,18.43497678,,3.067130137,,,,61.58418584,607956.2202,,,,,,10.38476204,27.93423652,,,13.10642517,96.03319507,0.047390828,12.71935471,,2.51166591,1047.861023,,,,,,,,,,,,,,,,22.70159921,,,49.84196809,19.88402179,0.56834624,18.9180069,,,,,0.337081187,0.430686058,233.9212771,,,,,,,,31.71782883,,3300.335392,,1207.461904,,,0.028900251,243.1026324,176.3718813,,205.3801073,67.49227458,,,75.75258555,222.1457748,,,,9.499259742,16.58341424,137.6583681,80.50214738,,,,,6.158418584,117.4697045,,,,85679.26233,34545.06685,,,,,1.279982193,7.575258555,,,,,,,180.3245924,,,0.156173994,,,544.8855547,11.83380705,,4837663.41,,20.36705191,,135.1378481,,,,,3.598445126,,,,25813.85452,17.54947448,,,,,,,,,,,kg
22,Brickyard Energy Partners LLC,55762,13688,4642211,Brickyard Energy Partners LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82825.44619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2134.876107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4234.812155,4234.812155,,,,,,,,,,,,,,,,,,,,,,1848.489228,,,,,,,,,,,,,5733.860071,,,,,,,,,,,,kg
