,Plant name,EGRID ID,Generation,eis facility id,site name,"1,1,2,2-tetrachloroethane","ethane, 1,1,2-trichloro-","1,2,4-trichlorobenzene","1,2-dibromo-3-chloropropane",Dimethoxy methane,"1,2-BUTYLENE OXIDE",AZIRIDINE,butadiene,"Propene, 1,3-dichloro-","1,4-dichlorobenzene",1-METHYLNAPTHALENE,"2,2,4-trimethylpentane","2,3,4'-TRICHLOROBIPHENYL","2,4,5-trichlorophenol","2,4,6-trichlorophenol","2,4-dinitrophenol","toluene, 2,4-dinitro-","toluene-2,4-diisocyante",2-chloro-1-phenylethanone,PCB-1,CHLORONAPHTHALENE,2-methylnaphthalene,2-nitropropane,"3,3'-Dichlorobenzidine",O-ANISIDINE,"3,3'-dimethylbenzidine",3-methylcholanthrene,PCB-15,"4,4'-METHYLENEDIANILINE",methylene diphenyl diisocyanate,DNOC,4-aminobiphenyl,DIMETHYLAMINOAZOBENZENE,Nitrobenzene,4-nitrophenol,"Chrysene, 5-methyl-",Benzo(a)anthracene,acenaphthene,acenaphthylene,acetaldehyde,acetamide,acetonitrile,acetophenone,acrolein,ACRYLAMIDE,acrylic acid,acrylonitrile,ALLYL CHLORIDE,ammonia,aniline,anthracene,antimony,arsenic,Asbestos,benz[a]anthracene,benzene,benzidine,"Benzo(b,j,k)fluoranthene",benzo(a)pyrene,Benzo(b)fluoranthene,Benzo(a)pyrene,"Benzo(g,h,i)perylene",Benzo(k)fluoranthene,Benzo(k)fluoranthene,"Hydrocarbons, aromatic",benzyl chloride,beryllium,biphenyl,"phthalate, dioctyl-",bromoform,2-(2-BUTOXYETHOXY) ETHYL ACETATE,cadmium,CYANAMIDE,CARBAZOLE,2-(2-ETHOXYETHOXY) ETHYL ACETATE,carbon disulfide,carbon monoxide,carbon tetrachloride,carbonyl sulfide,catechol,chlorine,Chloroacetic acid,"benzene, chloro-",chloroform,CHLOROPRENE,Chromium VI,chromium vi,"Chromium, ion",Chrysene,Coal Tar,Cobalt,Coke Oven Emissions,Cresol,cumene,cyanide,"2,4,5,2',5'-PENTACHLOROBIPHENYL",BENZ(A)ACRIDINE,Benzo(a)pyrene,"Dibenz(a,h)anthracene",Benzo(a)pyrene,BENZ(A)ACRIDINE,dibenzofuran,"Phthalate, dibutyl-",bis(2-chloroethyl)ether,diethanolamine,Dimethyl sulfate,Diethylene glycol butyl ether,Diethylene glycol butyl ether,Diethylene glycol butyl ether,"Phthalate, dimethyl-",dimethyl sulfate,Elemental Carbon portion of PM2.5-PRI,epichlorohydrin,ethyl acrylate,"benzene, ethyl-",monochloroethane,"ethane, 1,2-dibromo-","ethane, 1,2-dichloro-",ethylene glycol,2-METHOXYETHANOL,ethylene oxide,"Ethane, 1,2-dichloro-",Extractable Organic Matter (EOM),fluoranthene,fluorene,formaldehyde,Glycol Ethers,"2,4,5,2',5'-PENTACHLOROBIPHENYL",hexachlorobenzene,"2,4,5,2',5'-PENTACHLOROBIPHENYL","hexachloro-1,3-butadiene",Hexachlorocyclopentadiene,hexachloroethane,BUTYL ISOCYANATE,hexane,hydrazine,hydrogen chloride,cyanide,hydrogen fluoride,hydrogen sulfide,hydroquinone,"Indeno(1,2,3-cd)pyrene",isophorone,lead,maleic anhydride,manganese,mercury,methanol,Triethylene glycol,"methane, bromo-, halon 1001","methane, monochloro-, r-40","1,1,1-trichloroethane",METHYL BROMIDE,methyl isobutyl ketone,methyl methacrylate,t-butyl methyl ether,"methane, dichloro-, hcc-30","Hydrazine, methyl-","N,N-DIMETHYLANILINE",dimethyl formamide,n-nitrosodimethylamine,n-nitrosomorpholine,naphthalene,nickel,Nitrate portion of PM2.5-PRI,nitrobenzene,nitrogen oxides,Organic Carbon portion of PM2.5-PRI,"Hydrocarbons, aromatic","Hydrocarbons, aromatic",PM Condensible,PM10 Filterable,"particulates, < 10 um",PM10-Primary from certain diesel engines,PM2.5 Filterable,"particulates, < 2.5 um",PM25-Primary from certain diesel engines,"2,4,5,2',5'-PENTACHLOROBIPHENYL",Quintozene,pentachlorophenol,"Benzo(g,h,i)perylene",phenanthrene,phenol,2-PHENOXYETHANOL,phosgene,Phosphine,PHOSPHORUS,phthalic anhydride,polychlorinated biphenyls,propanal,"Propane, 1,2-dichloro-",propylene oxide,pyrene,QUINOLINE,"1,4-BENZOQUINONE",Remaining PMFINE portion of PM2.5-PRI,selenium,styrene,STYRENE OXIDE,Sulfate Portion of PM2.5-PRI,sulfur dioxide,"2,4,5,2',5'-PENTACHLOROBIPHENYL","ethene, tetrachloro-",Titanium,toluene,"2,4-Diaminotoluene",trichloroethylene,Triethyl amine,trifluralin,vinyl acetate,"Ethene, chloro-","ethene, chloro-","1,1-DICHLOROETHYLENE","VOC, volatile organic compounds",Xylene,m-cresol,m-xylene,o-anisidine,o-cresol,o-toluidine,o-Xylene,p-cresol,"1,4-dioxane",p-phenylenediamine,para-xylene,Sum of VOCs,VOC unspecified,Units of Measure
2187,Old Hickory Plant,10797,0,6516311,E I  Dupont De Nemours & Co Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,0,,,0,,,,,,,,,,0,,0,,,,,,,,0,0,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,91.188,,,,,,,0,0,,,,,,0,,,,,,,,,0,,0,,0,,,,0,0,,0,,0,,0,0,,,,,,,0,,,,,0,,30.294,,100,750.72,,,0,12110,12110,,10200,10200,,,,,,,,,,,,,,,,,,,,8322.178,0,,,1005.72,0,,,,0,,,,,,,,,990,,,,,,,0,,0,,0,0,990,kg
1507,Manistique,1750,329,14736211,CLOVERLAND ELECTRIC - MANISTIQUE DIESEL PEAKERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000278,2.361853544,,,0.001076374,,,,,,,,,,,,,,,,,,2624,,,,,,,,,,,,0.00021972,,,,,,,,,,,,,,,,,,,,,,,711.538,,,0.056209121,,,,,,,,,0.002398594,,1.214265784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.236185354,,1.052729,,12190,162.015,,,64.8364,857.8,922.637,,857.8,922.637,,,,,,,,,,,,,,,,,,,,45.2858,,,,2.72177,801.3,,,,0.706787054,,,,,,,,,995.25,0.125236751,,,,,,,,,,,4.704260096,990.5457399,kg
1210,Hagood,3285,28722,2916211,SCE&G HAGOOD,,,,,,,,,,0.000233146,,,,,,,,,,,,0.00000466,,,,,,,,,,,,,,,,,,4.667031176,,,,2.980660987,,,,,0.403,,0.0000739,,3.88E-05,,0.0000664,3.877948816,,,,,,,,,,,,,,,,0.213936667,,,,,28256.3542,,,,,,,,,,0.088189715,0.401753148,0.000014,,,,,,,,,,,,,,,,,,,,,,,440.9809074,,,14.90339112,,,,,,,,,0.000301472,0.001154566,94.83595105,,,,,,,,,0.34926584,,,,,,,,,0.687407,,35.18856177,0.05349537,,,,,,,,,,,,,,,,1.713050831,0.000407326,23.93548928,,22124.7485,282.2409045,,,512.2972589,631.6512629,1143.94852,,631.6512629,1143.94852,,,,,,0.001165399,,,,,,,,,,,0.000189962,,,298.7771005,,,,98.01392343,506.53007,,,,60.54507007,,,,,,,,,1207.3606,29.80676409,,,,,,,,,,,213.6823375,993.6782625,kg
2087,Wheelabrator Spokane,50886,132721,6647111,Waste To Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000907,,,,,,,,,15700,,,,,,,,,,0.286191151,,,,,,,,,,,,,,,,,,38220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.84,,,,,,,,,,,,,,,,,,,,,,,,,5126.768939,,198.3557816,,,,,,,,6.85488642,,,,,,,,,,,,,,,,,,237.14,,324500,1404.47,,,1909.44,18890.56,20800,,14790.56,16700,,,,,,,,,,,,,,,,,,,,13667.11,,,,1135.6,3510,,,,,,,,,,,,,1000,,,,,,,,,,,,0.286281851,999.7137181,kg
251,Martinez Sulfuric Acid Regeneration Plt,52063,810,6515711,RHODIA INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6750.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.839199,,,,,,,,,,,,,,,,,,,,,,,,,5.896696,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49374495,,8976,10.1480594,,,4.8232258,195,199.82323,,112.518441,117.341667,,,,,,,,,,,,,,,,,,,,90.4864258,,,,11.37528704,382674,,,,,,,,,,,,,1003.2675,,,,,,,,,,,,0,1003.2675,kg
1921,Northeast Generating Station,2081,1055,7663811,KANSAS CITY POWER AND LIGHT CO-NORTHEAST STATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21695504,,,,,,,,,,,,,,,,,,,,,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.4758,,,,,,,,,,,,,,6.195404476,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,0.774424879,,0.3202787,,29283,49.29096,,,175.7,105,280.7,,105,280.7,,,,,,,,,,,,,,,,,,,,13.777586,,,,0.828065,732,,,,,,,,,,,,,1013.5,,,,,,,,,,,,8.186784395,1005.313216,kg
841,23rd and 3rd,7910,73738,9326011,23RD AND 3RD PLANT,,,,,,,,0.153450174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000635029,,13.99422038,,,,2.218382394,,,,,4.96,,0.000816466,,,,0.000725747,4.497228602,,,0.0000907,0.0000454,,0.000226796,,,,,,,,,,,,,,,2358.64,,,,,,,,,,,,0.000136078,,,,,,,,,,,,,,,,,,,,,,,972.1986,,,10.886208,,,,,,,,,0.00340194,0.012972731,242.5160926,,,,,,,,,,,,,,,,0.000181437,,0.0008,,,0.000136078,,,,,,,,,,,,,,,,0.491285495,,52.3387189,,4909.13,618.87717,,,1123.595015,1388.2308,2511.82585,,1387.81605,2511.41105,,,,,,0.01306345,,,,,,,,,,0,0.002131882,,,653.691813,,,,214.3049231,215.475,,,,44.49782879,,,,,,,,,1348.237,21.9445088,,,,,,,,,,,341.2339051,1007.003095,kg
719,Panoche Energy Center,56803,723554,15863611,PANOCHE ENERGY CENTER LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.172442334,,,,1.042170711,,,,,7603.49,,,,,,,2.214613045,,,,,,,,,,,,,,,,,,,,,13833.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4698.648624,,,2.605427912,,,,,,,,,,,4.68977387,,,,,,,,,1.693527916,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39081396,,257.342581,,32645.114,3027.260485,0.521085582,,5517.119532,6901.359948,12418.47948,,6862.442647,12379.56218,,,,,,,,,,,,,,,,,,,,3310.277132,,,,1086.039829,793.75548,,,,10.16116387,,,,,,,,,1039.063,7.555735956,,,,,,,,,,,32.04675516,1007.016245,kg
2009,Winston,7997,64,1889311,LAKELAND ELECTRIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.472,,,,,,0.0000261,,,,,,,,,,,,,,,,,,,,,,87.932,,,,,,,,,,,,0.000234646,,,,,,,,,,,,,,,,,,,,,,,238.38908,,,,,,,,,,,,0.002450745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35269961,,862.905,54.28052,,,21.72236,287.392,309.11442,,287.392,309.11442,,,,,,,,,,,,,,,,,,,,15.172261,,,,0.9118872,3.795,,,,,,,,,,,,,1012.032,,,,,,,,,,,,0.002711491,1012.029289,kg
1488,Willmar,2022,36325,6454411,Willmar Municipal Utilities,,,,,,,,,,,,,,,,,0.003726712,,0.093167797,,,0.002005073,,,,,0.0000476,,,,,,,,,0.000292839,0.000423151,0.006937931,0.003477931,7.585872608,,,0.199671198,3.86006792,,,,,302.948,,0.002995541,0.239587294,5.462001368,,0.00111264,17.47544273,,,0.000537498,0.0000476,,0.000391079,,0.0000476,0.001464195,9.31677968,0.279820821,0.022625169,0.971594064,0.519090685,,0.707843833,,,,1.729999888,95764.16,,,,,,0.292838995,0.78525847,,,0.416699185,3.070076217,0.001378444,,1.33305986,,,0.070542628,33.27550912,,,,0.0000317,,,,,,,,,,,,0.638838973,1816.996196,,,1.251006736,0.559006781,0.01597551,0.532335571,,,,,,0.009703491,0.012344765,9.459053347,,,,,,,,,151.2722063,,15966.4384,,1996.711984,,,0.000859445,7.719228656,114.4303125,,6.531795923,0.638907132,,,2.129160848,7.054262784,0.266167786,,,0.266167786,0.465838984,3.86006792,2.262516896,,,,,0.223955607,3.782253214,24.73842019,,133362.9,1340.330084,,,15289.4659,73365.8308,88655.2967,,26903.20649,42192.67239,,,,,,0.037353485,0.212916085,,,,,,,5.0575508,,,0.004523922,,,34720.96017,17.30063365,0.332755091,,4290.479826,340155.2444,,0.572342386,,3.478180651,,,,,0.101151016,,,,1240.035,0.492419475,,,,,,,,,,,221.2329205,1018.802079,kg
537,Cordova Energy Company,55188,58537,4594711,Cordova Energy Co LLC,,,,,,,,0.086204838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000572,0.000185395,7.979262971,,,,1.338339471,,,,,1202.68,,0.0000755,,0.000805815,,0.591891014,2.408604401,,,1.53481256,0.0000107,,0.0000221,,0.0000126,,,0.0000483,,,,,1.371544664,,,,,680.875,,,,,,,,,,0.105175749,2.524220519,1.97E-05,,0.000338442,,,,,,,,0.0000254,,,,,,,,,,,,,337.506852,,,6.313570638,,,,,,,,,0.237010023,0.001039801,140.4093047,,,,,,,,,7.252319195,,,,,,,0.0000205,,0.00222065,,15.82295608,1.30899069,,,,,,,,,,,,,,,,0.261907535,22.69504639,18.12156508,,5271.649,214.471112,,,615.44155,255.2298,870.671,,255.2298,870.671,,,,,,0.001104558,2.505392732,,,,,,,,,5.720974459,0.00018838,,,226.3731567,0.0000967,,,74.19798175,140.299,,,,25.67382689,,,,,,,,,1234.359,12.63563097,,,,,,,,,,,214.9518596,1019.40714,kg
578,Hobbs Generating Station,56458,2705124,14627711,Lea Power Partners - Hobbs Generating Station,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.10343847,,,,4.976521125,,,,,65800,,,,,,,9.331058756,,,,,,,,,,,,,,,,,,,,,6700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13824,,,24.88278706,,,,,,,,,,,552.0858741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.010784413,,756,,67500,8892,,,16200,19800,36000,,19800,36000,,,,,,,,,,,,,,,,,,,,9432,,,,3096,26100,,,,101.0862431,,,,,,,,,1800,49.76557412,,,,,,,,,,,774.2422811,1025.757719,kg
2117,AG - Energy,10803,0,7968011,OGDENSBURG ENERGY FACILITY,,,,,,,,,,,,,,,,,,,,,,0.001859727,,,,,0.000136078,,,,,,,,,,0.001224698,0.000136078,,,,,,,,,,,42.015,,0.000181437,,0.015512846,,0.000136078,0.162884887,,,0.0000907,0.000136078,,0.0000907,,,,,0.000997902,,,,,0.085411374,,,,,7216.35,,,,,,,,,,0.004354483,0.10432616,0.000136078,,0.006531725,,,,,,,,,,,,,,,,,,,,,250.71385,,,,,,,,,,,,0.000226796,0.000226796,5.823849125,,,,,,,,,139.6156176,,,,,,,0.000136078,,0.04315,,0.029528839,0.020139485,,,,,,,,,,,,,,,,0.047309646,0.162884887,13.7096568,,9759.1,161.309668,,,405.2492827,248.4047173,653.653,,247.8230673,653.07235,,,,,,0.001315417,,,,,,,,,,,0.000362874,,,171.151391,0.001859727,,,56.188422,52.392,,,,0.263718389,,,,,,,,,1172.0746,,,,,,,,,,,,145.9212267,1026.153373,kg
1220,Greenwood Energy Center,6074,43721,7668211,KCP AND L GREATER MISSOURI OPERATIONS CO-GREENWOOD GENERATING STATION,,,,,,,,0.227509818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.163691,,,,3.38618675,,,,,3750.137,,,,,,,6.349108661,,,,,,,,,,,,,,,,,,,,,44801.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721.3501,,,16.9309655,,,,,,,,,,,375.655369,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,0.687820105,,76.0115796,,82300.1,965.67556,,,2837.1,1200.2,4037.3,,1200.2,4037.3,,,,,,,,,,,,,,,,15.34366112,,,,963.72801,,,,310.52462,6165.2,,,,68.78201049,,,,,,,,,1568.8,33.8618675,,,,,,,,,,,542.3881899,1026.41181,kg
160,Quad Cities Generating Station,880,15386504,4579311,Exelon- Quad Cities Station-Cordova,,,,,,,,0.052102027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.71E-05,6.71E-05,0.566654342,,,,0.671039469,,,,,148.478,,0.0000895,0.07164023,0.043276169,,6.71E-05,0.266015333,,,0.0000506,6.71E-05,,0.0000447,,6.71E-05,,,0.001456835,,,,,0.056638595,,,,,6505.265,,,,,,,,,,0.0085353,0.079476757,0.000101994,,0.032764551,,,,,,,,0.0000447,,,,,,,,,,,,,415.472817,,,,,0.0000198,0.000228316,,,,,,0.000294197,0.000104384,3.707785292,,,,,,,,,67.10394689,,,,,,,6.71E-05,,0.0708007,,2.58670436,0.013600457,,,,,,,,,,,,,,,,0.136713944,0.093267514,7.0779373,,16175.45,145.83527,,,482.0948,247.3936,729.488,,229.7848,711.8795,,,,,,0.000633759,,,,,0.9899405,,,,,,0.0001864,,,113.80422,0.082304323,,,29.679257,243.723,,,,0.126932995,,,,,,,,,1104.988,0.0000324,,,,,,,,,,,72.63360254,1032.354397,kg
678,Carr Street Generating Station,50978,97707,7435811,CARR STREET GENERATING STATION,,,,,,,,0.148596739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.15024496,,,,2.41365375,,,,,1891.2,,,,0,,0.000226796,4.656031162,,,0.0000454,,,,,,,,0,,,,,0,,,,,12438.66575,,,,,,,,,,0,0,0.0000454,,,,,,,,,,,,,,,,,,,,,,,1111.950009,,,12.10532722,,,,,,,,,0.001043262,,269.0756732,,,,,,,,,,,,,,,,,,0.00275,,0.001406135,0,,,,,,,,,,,,,,,,0.494188484,0,58.92146285,,12232.2625,700.6201086,,,1272.836419,1576.981591,2849.81305,,1576.976091,2849.80755,,,,,,,,,,,,,,,,10.99135063,,,,736.9903133,0.0000454,,,241.3259033,248.6105,,,,49.29333949,,,,,,,,,1424.81585,24.27864788,,,,,,,,,,,388.6084144,1036.207436,kg
277,Wellesley College Central Utility Plant,54937,18568,6568011,WELLESLEY COLLEGE,,,,,,,,,,,,,,,,,,,,,,0.002830106,,,,,,,,,,,,,,,,0.0000126,3E-05,3.737589915,,,,0.598012155,,,,,817.3,,0.000640363,,0.021961509,,0.000574229,1.121282055,,,3.63E-08,7.26E-08,0.000000218,0.000000218,,3.63E-08,,,,,,,,0.120735939,,,,,17224.4,,,,,,,,,,0.006152567,0.147536695,0.000130181,,0.009218423,,,,,,,,,,,,,,,,,,,,,489.461353,,,2.990078464,,,,,,,,,0.003004376,0.010265413,66.34232056,,,,,,,,,,,,,,,,0.000000109,,0.06050966,,0.04171232,0.022554282,,,,,,,,,,,,,,,,0.121462594,0.230523075,20.92684708,,29590.2,308.6803823,0.009509357,,634.7599798,701.5,1336.259595,,652.7,1287.459595,,,,,3.63E-08,0.011900068,,,,,,,,,,,0.002173958,,,346.1210865,,,,122.2642565,5258.3,,,,12.14719739,,,,,,,,,1135.6,5.980153299,,,,,,,,,,,93.07916904,1042.520831,kg
174,SECCRA Community Landfill,56873,9958,8218711,SECCRA LDFL/LONDON GROVE TWP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.464,,,,,,,,,,,,,,2449.3968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.416,,8600,616.512,,,1296,1200,2496,,1200,2496,,,,,,,,,,,,,,,,,,,,653.952,,,,214.656,3200,,,,,,,,,,,,,3500,,,,,,,,,,,,2449.3968,1050.6032,kg
1199,Debary,6046,72183,2797311,"DUKE ENERGY FLORIDA, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.023199,,,,4.163693333,,,,,7031.118,,,,,,,12.20274608,,,,,,,,,,,,,,,,,,,,,5832.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2286.0822,,,20.81857553,,,,,,,,,,,289.4488486,,,,,,,,,,,,,,,,,,0.544,,65.60391814,,,,,,,,,,,,,,,,,3.642993304,0.162385936,92.9030542,,53600,1219.65499,,,3405.5,3529.311,6934.814,,1758.617,5164.124,,,,,,,,,,,,,,,,,,,,1186.35096,,,,379.110947,4500,,,,84.57549426,,,,,,,,,1542.121,41.63711477,,,,,,,,,,,482.5126649,1059.608335,kg
1326,Crisfield,1563,2243,6414911,Crisfield Energy Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.530251152,,,,,,,,,,,,,,,,,,,,,10187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.752,,,,,,,,,,,,,,0.859738277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.458432,,38276,224.4528,,,89.255,1238.35,1327.605,,1188.95,1278.205,,,,,,,,,,,,,,,,,,,,62.7381,,,,3.770704,15.8,,,,,,,,,,,,,1074,,,,,,,,,,,,9.389989429,1064.610011,kg
221,Waste Management Crossroads LFGTE,57016,25178,5972611,WASTE MANAGEMENT DISPOSALSERVICES OF MAINE D/B/A CROSSROADS LANDFILL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.107643496,,,,0.776957737,,,,,0,,,,0.0000929,,,3.566657399,,,,,,,,,,,,,,,,0.0000415,,,,,100080,,,,,,,,,,0.00000468,0.0000213,,,0.000013,,,,,,,,,,,,,,,,,,,,,200.087818,,,,,,,,,,,,,,85.56632063,,,,,,,,,,,,,,2318.325,,,,0,,0.0000515,0.035504635,,,,,,,,,,,,,,,,,0.0000396,10.81969981,,16743.2,127.7448427,,0.269821265,230.1692754,287.88,518.049287,,287.88,518.049287,,,,,,,,,,,,,,,,,,,,135.0927535,,,,44.30409909,16967.023,,,,,,,,,,,,,1164.209,,,,,,,,,,,,96.28740053,1067.921599,kg
2008,ReEnergy Fort Fairfield,7513,250268,5661711,REENERGY FORT FAIRFIELD LLC,,,,,,,,,,,,,,,,0.030952392,,,,,,,,,,,,,,,,,,,0.018866252,,,,,41.16474406,,,0.00058957,0.988777943,,,,,23191.96536,,,,1.387706947,,,1506.613104,,,,,,,,,,,0.056841519,,0.007959197,,,1.106534092,,,,,873006.746,7.744593521,,,167.6739115,,5.679325642,4.818852546,,,2.331017895,1.832826067,,,0.298683172,,,,,,,,,,,,,,,,,,,,,1095.131699,,,5.335312397,,,4.990999782,,,,,,,,81.74437258,,,,,,,,,,,4032.659676,,,,,,,3.387790646,,98.1460952,1.732576592,,,2.581428359,3.958370378,5.335312397,,,,,49.90999782,,,,,,16.69650794,3.121538693,0.002028766,,131622.7918,10342.83501,,0.725814333,977.6473504,28489.99549,29467.60586,,28485.27473,29462.88508,,,,0.008843547,,,8.777222924,,,,1.395203633,,,10.4982054,5.679325642,,,,,16097.76649,0.144687683,326.99538,,1925.409806,5948.39866,,6.539798738,,158.3344523,,5.163156089,,,,,3.097897282,,3256.84971,,,,,,,4.302682994,,,,,2186.493386,1070.356324,kg
722,Goodman Energy Center,56497,42027,12657411,Midwest Energy - Hays (Goodman Energy Center),,,,,,,,2.670463026,,,,2.500393241,,,,,,,,,,5.734764563,,,,,,,,,,,,,,,,0.215916777,0.955215764,83.61505856,,,,51.40908309,,,,,,,,,,,,4.400765913,,,,0.02867321,0.071684292,0.071511119,,,,,,2.120361163,,,,,,,,,487.8594,,,,,,,,,,,,0.119704471,,,,,,,,,,,,,,,,,,,,,,,730.1799,,,0.397022727,0.018647339,,,,,,,,0.191734699,0.979399475,19.68359762,,,,,,,,,11.10197264,,,,,,,,,,,,,25.00442229,,,,,,,,,0.200045503,,,,,,0.744121849,,39.93174,,3942.972,469.6731,,,1886.832,14.68035,1901.511,,14.68035,1901.511,,,,,,1.796436601,0.240054766,,,,,,,,,,0.234917565,,,498.1959,,,,163.53,111.8286,,0.024784385,,4.080695069,,,,,,,0.149060492,,1300.959,1.840297133,,,,,,,,,,,220.762897,1080.196103,kg
2090,Wheelabrator Hudson Falls,10503,75349,7982111,WHEELABRATOR HUDSON FALLS,,,,,,,,,,,,,,,,,,,,,,0.0000907,,,,,0,,,,,,,,,,0.0000454,0,,,,,,,,,,,1.862,,0,,0.753643108,,0,0.004853434,,,0.002404038,0,,0,,,,,0.027260879,,,,,15.10837841,,,,,100613.41,,,,,,,,,,0.390588071,1.668991764,0,,0.217996315,,,,,,,,,,,,,,,,,,,,,103.19295,,,,,,,,,,,,0,0,456.7141191,,,,,,,,,4.170959877,,10328.28984,,260.2257304,,,0,,144.9174,,7.526406697,11.79429918,,,,,,,,,,,,,,,,0.001406135,2.642581633,8.173537,,226476.5,80.44307,,,17.8174,246.2703,453.3472,,243.4222,450.5001,,,,,,0.0000454,,,,,,,0,,,,0,,,223.33333,0.127096478,,,35.33635,25620.859,,,,0.007892501,,,,,,,,,1545.50845,,,,,,,,,,,,460.901862,1084.606588,kg
764,"EFS Parlin Holdings, LLC",50799,66088,6719511,"EFS Parlin Holdings, LLC",,,,,,,,0.130180904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.529504204,,,,1.757669,,,,,1350,,0.000148947,,0.010886208,,0.000134053,3.442309688,,,,,,,,,,,,,,,,0.030390664,,,,,4160,,,,,,,,,,,,0.0000273,,,,,,,,,,,,,,,,,,,,,,,949.41164,,,4.423610621,,,,,,,,,0.000608202,0.002335994,4.968193176,,,,,,,,,0,,,,,,,,,0,,0.503033528,0.0000248,,,,,,,,,,,,,,,,0.179695007,,51.431968,,20400,619.7644,,,1085.135561,2102.8644,3188,,1618.8644,2704,,,,,,0.002353371,,,,,,,,,,,0.000382299,,,849.823324,,,,233.5702,207,,,,17.97089774,,,,,,,,,1132,8.847203098,,,,,,,,,,,47.2552536,1084.744746,kg
383,Newman (PA),54250,12401,3901811,NEWMAN & CO/PAPER RECYCLER,,,,,,,,,,,,,,,,,,,,,,0.009681649,,,,,,,,,,,,,,,,,,,,,,,,,,,254,,0.002038896,,0.0907184,,0.001835006,0.5443104,,,,,,,,,,,,,,,,0.2721552,,,,,23775,,,,,,,,,,0.014514944,0.348358656,0.009237121,,0.03396261,,,,,,,,,,,,,,,,,,,,,964.0261,,,,,,,,,,,,0.009554915,0.033129271,17.9622432,,,,,,,,,461.0309088,,,,,,,,,0.22293,,0.0907184,0.0907184,,,,,,,,,,,,,,,,0.1814368,0.5443104,35.465914,,76641,520.9927,,,1626.6,6977.723,8604.323,,4950.802,6577.402,,,,,,0.039053183,,,,,,,,,,,0.007230982,,,2910.87,,,,2145.84182,171,,,,0.907184,,,,,,,,,1571,,,,,,,,,,,,480.7378442,1090.262156,kg
