,Plant name,EGRID ID,Generation,TRIFID,UNITS,"1,2,4-trimethylbenzene","1,4-DIOXANE",1-Methyl-2-pyrrolidinone,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE","2,3-DICHLOROPROPENE","2,4/2,6-toluenediisocyanate (mixture)",2-PHENYLPHENOL,4-Methyl-2-pentanone,ACRYLAMIDE,ALUMINUM OXIDE,AMMONIA,ANTIMONY COMPOUNDS,ARSENIC COMPOUNDS,Acetaldehyde,Acetonitrile,Acetophenone,Acrolein,Acrylic acid,Acrylonitrile,Aluminum,Aniline,Anthracene,Asbestos,BARIUM COMPOUNDS,BERYLLIUM COMPOUNDS,BUTYL ACRYLATE,"Benzene, ethyl-","Benzene, hexachloro-","Benzene, pentachloro-","Benzo(g,h,i)perylene",Benzyl chloride,Biphenyl,Bisphenol A,Butadiene,Butanol,CADMIUM COMPOUNDS,CATECHOL,CHLORINE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),COBALT COMPOUNDS,COPPER COMPOUNDS,CYANIDE COMPOUNDS,Cadmium,Chloroform,Cobalt,Creosol,Cresol,Cumene hydroperoxide,Cyanide,DIAMINOTOLUENES,DIETHANOLAMINE,Dibenzofuran,Dimethyl sulfate,Dimethylamine,"Dinitrotoluene, technical grade (2,4 (77%)- and 2,6 (19%)-)","Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin",ETHENE,Epichlorohydrin,"Ethane, 1,1,1-trichloro-, HCFC-140","Ethane, 1,2-dichloro-","Ethene, tetrachloro-","Ethene, trichloro-",Ethylene glycol,Ethylene glycol monoethyl ether,Formaldehyde,Formic acid,HYDROFLUORIC ACID,HYDROGEN SULFIDE,HYDROQUINONE,Hexane,LEAD COMPOUNDS,MALEIC ANHYDRIDE,MANGANESE COMPOUNDS,MERCURY COMPOUNDS,METHYL BROMIDE,MOLYBDENUM(VI),"Methane, dichloro-, HCC-30","Methane, monochloro-, R-40","Methane, tetrachloro-, R-10",Methyl acrylate,Methyl methacrylate,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,NICKEL COMPOUNDS,NICOTINE,NITRATE,NITRATE COMPOUNDS,NITRIC ACID,NITROGLYCERIN,Naphthalene,Nitrobenzene,PERACETIC ACID,PHTHALIC ANHYDRIDE,PYRIDINE,Phenanthrene,Phenol,"Phenol, 2,4-dichloro",Phosphorus,"Phthalate, dibutyl-","Phthalate, dimethyl-","Phthalate, dioctyl-",Polychlorinated biphenyls,Propene,"Propene, 1,3-dichloro-",Propylene oxide,QUINOLINE,SEC-BUTYL ALCOHOL,SELENIUM COMPOUNDS,SELENIUM(IV),SILVER COMPOUNDS,TERT-BUTYL ALCOHOL,THALLIUM COMPOUNDS,Thiram,Triethyl amine,VANADIUM COMPOUNDS,Vinyl acetate,Xylene,ZINC COMPOUNDS,Zinc,antimony,arsenic,barium,benzene,chromium,copper,cumene,cyclohexane,dicyclopentadiene,dimethyl formamide,isobutyraldehyde,lead,manganese,mercury,methanol,nickel,o-xylene,propargyl alcohol,silver,styrene,toluene,vanadium
377,"Edgecombe Genco, LLC",10384,108885,27809CGNTRRTE2S,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,DSM Pharmaceuticals,54887,1527,27835BRRGHINTER,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
354,KapStone Paper and Packaging Corp,50254,195102,27870CHMPNNORTH,kg,,,,,,,,,,,0,,,0,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,0,0,,,,,,,
229,Rosemary Power Station,50555,65716,27870RSMRY12THS,kg,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,Westmoreland Partners Roanoke Valley I,54035,593073,27890RNKVL290PO,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,Westmoreland Partners Roanoke Valley II,54755,85206,27890RNKVL290PO,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,Domtar Paper Co LLC Plymouth NC,50189,474518,27962WYRHSTROWB,kg,,,,,,,,,,,0,,,0,,,,,,,,,,0,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,0,,,0,,0,0,,,,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,0,,,,,,,
536,G G Allen,2718,2398805,28012DKNRG253PL,kg,,,,,,,,,,,0,,,,,,,,,,,,,0.45392,,,,,,0,,,,,,,,,0,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0.045392,,0,0,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
416,Cliffside,2721,6053808,28024DKNRGDUKEP,kg,,,,,,,,,,,0,,0,,,,,,,,,,,0,,,,,,0,,,,,,,,,0,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
117,Plant Rowan County,7826,2704083,28144PRGRS5755N,kg,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,PPG Industries Shelby NC Works,54363,,28150PPGNDRT4XX,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,
250,Lincoln,7277,70386,28164DKNRG6769O,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Richmond County Plant,7805,7684214,28345PRGRSNCSR1,kg,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Smithfield Farmland Corp Bladen,54823,216,28392CRLNFHWY87,kg,,,,,,,,,,,1088.04624,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.4112,,,,,,,,,,,,,,,,,,146.61616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
758,Murphy-Brown LLC,55002,5,28398MRPHYCARRO,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,
18,SunEdison LV Sutton Plant Site,56938,1920,28401LVSTT801SU,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,L V Sutton,2713,3124843,28401LVSTT801SU,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,International Paper Riegelwood Mill,54656,286683,28456FDRLPRIEGE,kg,,,,,,,,,,,0,,,0,,,,,,,,,,0,,,,,,0,,,,,,,0,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,0,,0,,,0,,0,0,,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,
801,CPI USA North Carolina Southport,10378,485307,28461CGNTR1281C,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
94,Archer Daniels Midland Southport,54316,812,28461PFZRNEASTM,kg,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,Weyerhaeuser - New Bern,50188,205193,28560WYRHSSTREE,kg,,,,,,,,,,,0,,,0,,,,,,,,,,0,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
423,Marshall,2727,9408050,28682DKNRG8320E,kg,,,,,,,,,,,0,,0,,,,,,,,,,,0,,,,,,0,,,,,,,,,0,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
629,Asheville,2706,1588928,28704SHVLL200CP,kg,,,,,,,,,,,0,,,,,,,,,,,,,426684.8,,,,,,0,,,,,,,,,95323.2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,54470.4,,145254.4,590.096,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,204264,,,149793.6,,,,,,,,,,,,,,,,,,,,,,,
353,Blue Ridge Paper Products Inc.,50244,336110,28716CHMPNMAINS,kg,,,,,,,,,,,0,,,0,,,,,,,,,,0,,,,,,0,,,,,,,0,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,0,0,0,,,0,,0,0,,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,0,,,,,,,
270,Camden South Carolina,10795,11850,29020DPNTCPOBOX,kg,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.045392,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,Cope Station,7210,2973345,29038STHCR405TE,kg,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
638,International Paper-Eastover Mill,52151,548354,29044NNCMPROUTE,kg,,,,,,,,,,,0,,,0,,,,,,,,,,0,,,,,,0,,,,,,,0,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,0,,0,,,0,,0,0,,,,,,,,,,,,0,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,
546,Wateree,3297,3669562,29044STHCR142WA,kg,,,,,,,,,,,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
443,McMeekin,3287,1377733,29212MCMKN2000N,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
785,"KapStone Charleston Kraft, LLC",7737,573302,29411WSTVC5600A,kg,,,,,,,,,,,0,,,0,,,,,,,,,,0,,,,,,0,,,,,,,0,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,0,,,0,,0,0,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,0,,,,,,,
472,Cross,130,11892580,29436CRSSG553CR,kg,,,,,,,,,,,0,,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
595,Winyah,6249,4690240,29440WNYHG661ST,kg,,,,,,,,,,,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
458,International Paper Georgetown Mill,54087,532937,29442NTRNTKAMIN,kg,,,,,,,,,,,0,,,0,,,,,,,,,,0,,,,,,0,,,,,,,0,0,,0,0,,,,,,0,,,,,,,,,0,,,,,,,,,0,0,,0,,,0,,0,0,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,0,,,,,,,
451,Williams,3298,3705242,29445WLLMS2242B,kg,,,,,,,,,,,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
446,"WestRock CP, LLC Florence Mill",50806,493172,29502STNCNOLDGE,kg,,,,,,,,,,,0,,,0,,,,,,,,,,0,,,,,,0,,,,,,,0,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,0,,,0,,0,0,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,
8,H B Robinson,3251,5597462,29550HBRBN3512L,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,W S Lee,3264,344728,29669DKNRGHWYS4,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.090784,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,Mill Creek Combustion Turbine Sta,7981,25150,29702DKNRG317EL,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Jasper County Generating Facility,55927,4243528,29927JSPRG1719P,kg,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Jack McDonough,710,17021657,30080MCDNG5551S,kg,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,Atkinson,700,,30080MCDNG5551S,kg,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,Bowen,703,15975305,30120BWNST317CO,kg,,,,,,,,,,,0,,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
701,Hammond,708,1130526,30129HMMND5963A,kg,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
420,Inland Paperboard Packaging Rome,10426,435948,30162NLNDR238MA,kg,,,,,,,,,,,0,,,0,,,,,,,,,,0,,,,,,,,,,,,,2.2696,,,,,,,,,,2.2696,,,,,,,,,0,,,,,,,,,2.2696,,,0,,,161.1416,,2905.088,2.360384,,,,,,,,,,,,,,,,,,,,,113.48,,,,,,,,,,,,,,,,,,,0,,,11348,,,,,,,,,,,,,,,,2.2696,,,,,,,
485,Wansley (6052),6052,4851970,30170WNSLYGEORG,kg,,,,,,,,,,,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
558,Yates,728,716054,30263YTSST708DY,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Edward L Addison Generating Plant,55267,531584,30286LPSCR95YAM,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,Dahlberg (Jackson County),7765,338572,30565DHLBR585JA,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,Allen B Wilson Combustion Turbine Plant,6258,2687,30830STHRN8803R,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,International Paper Augusta Mill,54358,408454,30913FDRLPHIGHW,kg,,,,,,,,,,,0,,,0,,,,,,,,,,0,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,0,,0,,,2.541952,,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,0,,,,,,,
403,Dublin Mill,54004,231337,31040STHSTSHADD,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,7.26272,,0.90784,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.78816,,,,,,,,,,,,,,,,467.08368,,,,,,,
596,Scherer,6257,18894546,31046SCHRR10986,kg,,,,,,,,,,,0,,,,,,,,,,,,,0,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
104,Mid-Georgia Cogeneration,55040,197048,31047MDGRG200OA,kg,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,Harllee Branch,709,2537860,31061BRNCHUSHWY,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
407,Flint River Operations,50465,212879,31068BCKYCOLDST,kg,,,,,,,,,,,0,,,0,,,,,,,,,,0,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,0,,0,,,0,,0,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,
230,Robins,7348,7439,31098SDDSF216OC,kg,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,0,,,,,,,,,0,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,0,
607,Riverwood International Macon Mill,54464,511568,31206MCNKR4891M,kg,,,,,,,,,,,0,,,0,,,,,,,,,,0,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0,,,0,,,0,,0,0,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,0,,,,,,,
850,YKK USA Chestney,54566,,31297YKKSN4234O,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
425,Interstate Paper LLC Riceboro,54281,106715,31323NTRSTONEIN,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
574,McIntosh (6124),6124,308732,31326SVNNHHWY27,kg,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,International Paper Savanna Mill,50398,668878,31402NNCMPWESTL,kg,,,,,,,,,,,0,,,0,,,,,,,,,,0,,,,,,0,,,,,,,0,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,0,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,0,,,,,,,
494,Kraft,733,591906,31407SVNNHCROSS,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,PInova Inc,10120,14375,31520HRCLS2801C,kg,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
394,McManus,715,7004,31520MCMNS1CRIS,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,Rayonier Advanced Materials - Jesup Plant,10560,372639,31545TTRYNSAVAN,kg,,,,,,,,,,,0,,,0,,,,,,,,,,3995.85776,,,,,,0.7126544,,,,,,,0,0,,,,,,0,,,0,,,,,,,,,0.004885641,,,,,,,,,0,0,,0,,,4.99312,,17156.81424,0.06491056,,,,,,,,,13.6176,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,11320.7648,,,,,,,,,,,,,,,,0,,,,,,,
705,Mitchell (GA),727,73110,31705MTCHL5200R,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,Georgia-Pacific Cedar Springs,54101,584600,31732GRTSTHIGHW,kg,,,,,,,,,,,0,,,0,,,,,,,,,,0,,,,,,0,,,,,,,0,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,0,,,0,,0,0,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,0,,,,,,,
