,Plant name,EGRID ID,Generation,TRIFID,UNITS,"1,1,1,2-Tetrachloroethane","1,1,1-trichloroethane","1,1,2,2-Tetrachloroethane","1,1,2,2-tetrachloroethane","1,1-DICHLOROETHYLENE","1,2,3-TRICHLOROPROPANE","1,2,4-trichlorobenzene","1,2,4-trimethylbenzene","1,2-BUTYLENE OXIDE","1,2-DICHLOROETHYLENE","1,2-phenylenediamine","1,3-PHENYLENEDIAMINE","1,4-BENZOQUINONE","1,4-DICHLORO-2-BUTENE","1,4-dioxane",1-Methyl-2-pyrrolidinone,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE","2,3-DICHLOROPROPENE","2,4,6-trichlorophenol","2,4-Diaminotoluene","2,4-dimethylphenol","2,4-dinitrophenol","2,4/2,6-toluenediisocyanate (mixture)",2-METHYLPYRIDINE,2-PHENYLPHENOL,2-methoxyethanol,"4,4'-METHYLENEDIANILINE","4,4'-isopropylidenediphenol","7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",ACETONE CYANOHYDRIN,ACRYLAMIDE,ALLYL ALCOHOL,ALLYL CHLORIDE,ALUMINUM OXIDE,ANTIMONY COMPOUNDS,ARSENIC COMPOUNDS,Aluminum,Asbestos,BARIUM COMPOUNDS,BERYLLIUM COMPOUNDS,BIS(2-CHLORO-1-METHYLETHYL) ETHER,BUTYL ACRYLATE,"Benzene, pentachloro-","Benzo(g,h,i)perylene",Benzoyl chloride,Butyraldehyde,CADMIUM COMPOUNDS,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",CHLOROPRENE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),COBALT COMPOUNDS,COPPER COMPOUNDS,CYANIDE COMPOUNDS,Chlorine,Creosol,Cresol,Crotonaldehyde,Cumene hydroperoxide,Cyclohexanol,DIAMINOTOLUENES,DICHLOROBENZENE,DIPHENYLAMINE,DMTT (DAZOMET),Dimethylamine,"Dinitrotoluene, technical grade (2,4 (77%)- and 2,6 (19%)-)",ETHENE,"Ethane, 1,1,2-trichloro-1,2,2-trifluoro-, CFC-113","Ethane, 1,2-dibromo-","Ethane, 1,2-dichloro-","Ethane, 2,2-dichloro-1,1,1-trifluoro-, HCFC-123",Ethylene glycol monoethyl ether,Hexachlorocyclopentadiene,Hydrogen chloride,LEAD COMPOUNDS,MANGANESE COMPOUNDS,MCPA - SODIUM SALT,MERCURY COMPOUNDS,METHACRYLONITRILE,METHYL BROMIDE,MOLYBDENUM(VI),"Methane, dichloro-, HCC-30","Methane, dichlorodifluoro-, CFC-12","Methane, monochloro-, R-40","Methane, trichlorofluoro-, CFC-11",Methyl acrylate,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,N-NITROSODIPHENYLAMINE,NICKEL COMPOUNDS,NICOTINE,NITRATE COMPOUNDS,NITROGEN TRIFLUORIDE,NITROGLYCERIN,NITROUS ACID,Nitrilotriacetic acid,OCTACHLORONAPHTHALENE,OXIRANEMETHANOL,PERACETIC ACID,PHOSPHORUS,PICRIC ACID,PYRIDINE,Pentachloroethane,"Phenol, 2,4-dichloro","Phthalate, dibutyl-","Phthalate, dimethyl-","Phthalate, dioctyl-",Picloram,"Propane, 1,2-dichloro-",Propene,"Propene, 1,3-dichloro-",QUINOLINE,SEC-BUTYL ALCOHOL,SELENIUM COMPOUNDS,SILVER COMPOUNDS,SULFURYL FLUORIDE,Sodium formate,Sulfuric acid,TERT-BUTYL ALCOHOL,THALLIUM COMPOUNDS,"TRANS-1,3-DICHLOROPROPENE",Thiram,Triethyl amine,Urethane,VANADIUM COMPOUNDS,Xylene,ZINC COMPOUNDS,Zinc,acetaldehyde,acetamide,acetonitrile,acetophenone,acrolein,acrylic acid,acrylonitrile,ammonia,aniline,anthracene,antimony,arsenic,barium,benzene,"benzene, chloro-",benzyl chloride,beryllium,biphenyl,bis(2-chloroethyl)ether,bromine,bromodichloromethane,bromoform,butadiene,butanol,cadmium,carbon disulfide,carbon tetrachloride,carbonyl sulfide,catechol,chlorine,chloroform,chromium,cobalt,copper,cumene,cyanide,cyclohexane,dibenzofuran,dicyclopentadiene,diethanolamine,diisocyanates,dimethyl formamide,dimethyl sulfate,"dioxins and furans, unspecified",epichlorohydrin,"ethane, 1,1,2-trichloro-","ethane, 1,2-dichloro-","ethene, chloro-","ethene, tetrachloro-",ethyl acrylate,ethylbenzene,ethylene glycol,ethylene oxide,fluorine,formaldehyde,formic acid,"hexachloro-1,3-butadiene",hexachlorobenzene,hexachloroethane,hexane,hydrazine,hydrogen fluoride,hydrogen sulfide,hydroquinone,isobutyraldehyde,isoprene,lead,m-xylene,maleic anhydride,manganese,mercury,"methane, bromo-, halon 1001","methane, chlorodifluoro-, hcfc-22","methane, tetrachloro-, R-10",methanol,methyl isobutyl ketone,methyl methacrylate,monochloroethane,naphthalene,nickel,nitric acid,nitrobenzene,o-anisidine,o-cresol,o-toluidine,o-xylene,ozone,p-cresol,p-phenylenediamine,para-xylene,pentachlorophenol,phenanthrene,phenol,phosgene,phthalic anhydride,polychlorinated biphenyls,propanal,propargyl alcohol,propylene oxide,selenium,silver,styrene,t-butyl methyl ether,thallium,toluene,"toluene, 2,4-dinitro-",trichloroethylene,vanadium,vinyl acetate
629,J R Whiting,1723,1818779,48157JRWHT4525E,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1867.42688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65118.45536,63.004096,172.94352,,51.565312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5328.11296,,,,,,,126.64368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11517.76608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,Monroe,1733,15294861,48161DTRTD3500E,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.392,,,635.488,,,,,0.1634112,,,,,,108.9408,29.5048,136.176,,,,,,,,,,,,,,,,,,,,,190646.4,66.3585648,174.7592,,72.0280256,,,,,,,,,,,272.352,,,,,,,,,,,,,,,,,,,,,,,,1588.72,,,,276891.2,,,,,,,290.5088,,1270.976,,,,,,,,,11348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028774,,,,,,,,,,,,,,,,,,14525.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Fermi,1729,7793433,48166DTRTD6400N,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.839752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,Trenton Channel,1745,2535808,48183DTRTD4695W,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.704,,,,,0.0317744,,,,,,,,49.9312,,,,,,,,,,,,,,,,,,,,,195185.6,30.8620208,68.088,,67.8247264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49931.2,,,,,,,54.4704,,426.6848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00051108,,,,,,,,,,,,,,,,,,16795.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,Wyandotte,1866,104020,48192WYNDT2555V,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13058.37056,1.0757904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.40848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,River Rouge,1740,2295855,48218DTRTD1BELA,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.8816,,,,,,,,,,,,,33.59008,,,,,,,,,,,,,,,,,,,,,335900.8,20.8394672,,,51.156784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21788.16,,,,,,,34.044,,267.8128,,,,,,,,,,,,,,,21.33424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00039967,,,,,,,,,,,,,,,,,,22696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,J C Weadock,1720,1710907,48732DKRNJNWEAD,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.5589224,,,,,,,,,,,27.06181859,,26.23550352,,,,,,,,,,,,,,,,,,,,,89123.86466,16.15445965,44.41443509,,26.23550352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10623.51972,,,,,,,45.6539077,,189.4327301,,,,,,,,,3673.590229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00014008,,,,,,,,,,,,,,,,,,19392.16868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,Dan E Karn,1702,2048506,48732DKRNJNWEAD,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.9826776,,,,,,,,,,,32.40170141,,31.41233648,,,,,,,,,,,,,,,,,,,,,106709.9331,19.34208435,53.17836491,,31.41233648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12719.7702,,,,,,,54.6624123,,226.8119099,,,,,,,,,4398.469131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00016772,,,,,,,,,,,,,,,,,,23218.66348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,Eckert Station,1831,549252,48901LNSNG601IS,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0045392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.59008,,,18.8876112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,Erickson,1832,935529,48917LNSNG3725S,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0045392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7480032,,,28.4290096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006478,,,,,,,,,,,,,,,,,,13489.54917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,"Graphic Packaging International, Inc.",10698,-123407,49007JMSRV243EA,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81568,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,"Otsego Paper, Inc.",55799,98561,49078MNSHC320NF,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3676752,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,Endicott Generating,4259,250689,49252MCHGN720HE,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92630.82345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173.628317,,,,2.541952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,J B Sims,1825,174462,49417GRNDH1231N,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957.393824,21.6338272,,,0.612792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28904.75407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.00017535,,,,,,,,,,,,,,,,,,118.47312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,James De Young,1830,51238,49423HLLND64PIN,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5609.48889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12054.75344,7.71664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000623,,,,,,,,,,,,,,,,,,4188.77376,,,,,,,,,0.1724896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,B C Cobb,1695,1888680,49445BCCBB151NC,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.19376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118996.9437,21.878944,106.21728,,28.324608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9102.00384,,,,,,,32.68224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001421,,,,,,,,,,,,,,,,,,12317.57312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,J H Campbell,1710,8591311,49460JHCMP17000,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.68464,,,,,,,,,,,83.06736,,99.8624,,,,,,,,,,,,,,,,,,,,,239771.4381,46.662976,107.57904,,185.19936,,,,,,,,,,,87.60656,,,,,,,,,,,,,,,,,,,,,,,,,,,,3961.81376,,,,,,,98.04672,,779.83456,,,,,,,,,36299.9824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006389,,,,,,,,,,,,,,,,,,62814.35744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,TES Filer City Station,50835,497734,49634TSFLR700ME,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.90096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.56064,9.668496,,,1.407152,,,,,,,,,,,19.06464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.34112,,1973.19024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.81552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,Decorative Panels Intl,10149,48796,49707BTBPR416FO,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20432.75488,9.30536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6458.37376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001593,,,,,,,,,,,8516.44704,,,,,,,,,,,,,,,,,,,,30450.76928,,,,,,,,,,,,,,,,,,,,,,3252.79072,,,,,,,,,,,,
212,LaFarge Alpena,50305,177451,49707LFRGCFORDA,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68088,22.24208,93.96144,,49.9312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11801.92,,,,,,14979.36,,,,,,,,,,,,,,,,,,3.63136,,,,,,,,,,,,0.00066628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,Escanaba Mill,10208,562228,49829MDPBLCOUNT,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.24752,,,,,0.726272,,,,,,,,,,1082.5992,,13465.5368,,,,,,,,,,,,,,,,,48403.7592,24.05776,316.38224,,2.3013744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20117.7344,,,,,,,,,712.20048,,9436.9968,,,,,,,35264.59088,,,,,,,,,,,,,,,,,,,,,0,1837.01424,,,,,,,,,,,,,,0.000359029,,,,,,,,,,,4501.97856,0,,,,,,,11365.70288,,,,,,,,,,,,159158.8774,,,,,,,,,,,,,,,,,,8658.524,,,,,,,,,,,,,,,,
754,Escanaba,1771,24839,49829PPRPN2000P,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13808.2464,1.044016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2531.51184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,Shiras,1843,303816,49855MRQTTEHAMP,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5955.4304,20.88032,,,8.62448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002453,,,,,,,,,,,,,,,,,,720.82496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,Presque Isle,1769,1892723,49855PRSQS2701L,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770.288,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13617.6,11.80192,77.62032,,13.6176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3949.104,,,,,,,49.9312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,,,,,,,,,,,,,,,,,,20880.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,Menominee Acquisition,52017,,49858MNMNP144FI,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,Neenah Paper Munising Mill,54867,31756,49862KMBRL601EM,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89299.22768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37239.5968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.87744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,Verso Paper Quinnesec Mich Mill,50251,359793,49876CHMPNUSHIG,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.6848,,,,,,,,,,,,,,,1.36176,,,,,,,,,,,,,,,,,,,,28.14304,86.2448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.9408,,3231.9104,,,,,,,41420.2,,,,,,,,,,,,,,,,,,,,,,1.36176,,,,,,,,,,,,,,0.0004738,,,,,,,,,,,4224.63344,0,,,,,,,12618.976,,,,,,,,,,,,47207.68,,,,,,,,,,,,,,,,,,3677.20592,,,,,,,,,,,,,,,,
208,White Pine Electric Power,10148,22609,49971WHTPN3377P,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9656,0.1270976,,,0.0045392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.09072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,Ames,1122,283170,50010CTYFM200E5,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.815664,,,7.217328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,Sutherland,1077,30701,50158LLNTN3001E,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.133424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,Archer Daniels Midland Des Moines,10861,23694,50316RCHRD1940E,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.07152,,,2.814304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000114,,,,,,,,,,,,,,,,208803.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,Alliant SBD 9502 Eaton,54968,241,50421TNCRP700LU,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.71664,,,,,,,,,,,,,,,,,,,,,,,,,,1.81568,,,,,,,,,,,,,,,,,,,,,,,,0.90784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.45392,,,,,,,,,,2.2696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,AG Processing Inc,10223,341,50533GPRCS500NO,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000113242,,,,,,,,,,,,,,,,77198.62832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,George Neal North,1091,3342137,51101GRGNL11512,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.4464,,,,,,,,,,,,,39.03712,,,,,,,,,,,,,,,,,,,,,54397.7728,78.98208,463.90624,,54.4704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3728.49888,,,,,,,24.9656,,,,,,,,,,,1581.00336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00074812,,,,,,,,,,,,,,,,,,29731.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,George Neal South,7343,4323333,51101GRGNL2761P,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645.91392,,,,,,,,,,,,,48.56944,,,,,,,,,,,,,,,,,,,,,,9.0784,573.30096,,90.784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.6272,,,,,,,30.86656,,47.6616,,,,,,,,,2115.2672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,Earl F Wisdom,1217,14317,51301WSDMG33651,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5153968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,Walter Scott Jr. Energy Center,1082,10799462,51501CNCLB2115N,kg,,,,,,,,0.90784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4147.92096,,,,,,,,,,,563.76864,167.04256,121.65056,,,,,,,,,,,,,,,,,,,,,30789.84752,422.1456,1549.22896,,103.03984,,,,,,,,,,,488.41792,,,,,,,,,,,,,,,,,,,,,,,,,,,,3159.2832,,,,,,,77.1664,,121.65056,,,,,,,,,7860.53264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023442,,,,,,,,,,,,,,,,,,19229.41296,,,,,,,,,,,,,,,,,36.3136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,Alliant SBD 9205 A Y McDonald,54710,11,52001YMCDN4800C,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3144224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
