,Plant name,EGRID ID,Generation,TRIFID,UNITS,"1,1-DICHLOROETHANE","1,1-DICHLOROETHYLENE","1,2,3-TRICHLOROPROPANE","1,2-DICHLOROETHYLENE","1,4-DICHLORO-2-BUTENE","1,4-dioxane",1-Methyl-2-pyrrolidinone,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE","2,4-DINITROPHENOL","2,4/2,6-toluenediisocyanate (mixture)",2-METHOXYETHANOL,2-PHENYLPHENOL,"4,4'-METHYLENEDIANILINE",4-Methyl-2-pentanone,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",ACRYLAMIDE,ALLYL ALCOHOL,ALLYL CHLORIDE,ALUMINUM OXIDE,ANTIMONY COMPOUNDS,ARSENIC COMPOUNDS,Acetamide,Acetonitrile,Acetophenone,Acrolein,Acrylic acid,Acrylonitrile,Aniline,Anthracene,BARIUM COMPOUNDS,BERYLLIUM COMPOUNDS,BROMODICHLOROMETHANE,BUTYL ACRYLATE,"Benzene, 1,2,4-trimethyl-","Benzene, chloro-","Benzene, ethyl-","Benzene, hexachloro-","Benzene, pentachloro-","Benzo(g,h,i)perylene",Benzyl chloride,Bis(2-chloroethyl)ether,Bisphenol A,Bromoform,Butadiene,Butanol,Butyraldehyde,CADMIUM COMPOUNDS,CATECHOL,CHLORINE,CHLOROPRENE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),COBALT COMPOUNDS,COPPER COMPOUNDS,CYANIDE COMPOUNDS,Cadmium,Carbon disulfide,Chloroform,Creosol,Cresol,"Cresol, o-","Cresol, p-",Crotonaldehyde,Cumene,Cumene hydroperoxide,Cyanide,Cyclohexane,Cyclohexanol,DIAMINOTOLUENES,DIETHANOLAMINE,DIPHENYLAMINE,DMTT (DAZOMET),Dimethylamine,"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin",ETHENE,ETHYL ACRYLATE,Epichlorohydrin,"Ethane, 1,1,1-trichloro-, HCFC-140","Ethane, 1,1,2-trichloro-","Ethane, 1,1,2-trichloro-1,2,2-trifluoro-, CFC-113","Ethane, 1,2-dichloro-","Ethene, chloro-","Ethene, tetrachloro-","Ethene, trichloro-",Ethylene glycol monoethyl ether,Ethylene oxide,Formic acid,HYDROFLUORIC ACID,HYDROGEN SULFIDE,HYDROQUINONE,Hexachlorocyclopentadiene,Hexane,Hydrazine,Isoprene,LEAD COMPOUNDS,MALEIC ANHYDRIDE,MANGANESE COMPOUNDS,MERCURY COMPOUNDS,METHYL BROMIDE,MOLYBDENUM(VI),"Methane, bromo-, Halon 1001","Methane, dichloro-, HCC-30","Methane, dichlorodifluoro-, CFC-12","Methane, monochloro-, R-40","Methane, tetrachloro-, R-10","Methane, trichlorofluoro-, CFC-11",Methyl acrylate,Methyl methacrylate,Monochloroethane,NICKEL COMPOUNDS,NICOTINE,NITRATE COMPOUNDS,NITROGLYCERIN,NITROUS ACID,Nitrobenzene,O-TOLUIDINE,OCTACHLORONAPHTHALENE,OXIRANEMETHANOL,P-PHENYLENEDIAMINE,PERACETIC ACID,PHOSPHORUS,PHTHALIC ANHYDRIDE,PYRIDINE,"Phenol, 2,4-dichloro","Phenol, 2,4-dimethyl-","Phenol, pentachloro-","Phthalate, dibutyl-","Phthalate, dimethyl-","Phthalate, dioctyl-",Picloram,Polychlorinated biphenyls,Propanal,"Propane, 1,2-dichloro-",Propene,"Propene, 1,3-dichloro-",Propylene oxide,QUINOLINE,SEC-BUTYL ALCOHOL,SELENIUM COMPOUNDS,SILVER COMPOUNDS,Sodium formate,Styrene,TERT-BUTYL ALCOHOL,THALLIUM COMPOUNDS,Thiram,"Toluene, 2,4-dinitro-",Triethyl amine,VANADIUM COMPOUNDS,Vinyl acetate,Xylene,ZINC COMPOUNDS,acetaldehyde,ammonia,antimony,arsenic,barium,benzene,beryllium,biphenyl,bromine,chlorine,chromium,cobalt,copper,dibenzofuran,dicyclopentadiene,dimethyl formamide,ethylene glycol,formaldehyde,"hexachloro-1,3-butadiene",isobutyraldehyde,lead,m-xylene,manganese,mercury,methanol,naphthalene,nickel,nitric acid,o-xylene,p-xylene,phenanthrene,phenol,selenium,silver,t-Butyl methyl ether,toluene,vanadium
554,Roxboro,2712,12804924,27343RXBRS1700D,kg,,,,,,,,,,,,,,,,,,,,,158.872,,,,,,,,,2678.128,5.44704,,,,,,,,0,,,,,,,,,,,,59.0096,63.5488,36.3136,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,122.5584,,1997.248,5.44704,,,,,,,,,,,,63.5488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.8816,,,,,,,,,154.3328,,,104.4016,,72.6272,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
150,H F Lee Steam Electric Plant,2709,4606768,27530HFLST1677O,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,
253,Wayne County,7538,78670,27530HFLST1677O,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,
807,CPI USA North Carolina Roxboro,10379,245595,27573CGNTR331AL,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,Mayo,6250,2584493,27573MYLCT10660,kg,,,,,,,,,,,,,,,,,,,,,28.14304,,,,,,,,,820.68736,,,,,,,,,0,,,,,,,,,,,,7.71664,,13.16368,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,23.60384,,1833.8368,0.136176,,,,,,,,,,,,15.8872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4264,,,63.5488,,113.48,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
840,PCS Phosphate,50509,317875,27806TXSGLHIGHW,kg,,,,,,,,,,,,,,0,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,,,,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,0,,,,,,0,,0,0,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
378,"Edgecombe Genco, LLC",10384,108885,27809CGNTRRTE2S,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,7.898208,,,0.4743464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,DSM Pharmaceuticals,54887,1527,27835BRRGHINTER,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,
355,KapStone Paper and Packaging Corp,50254,195102,27870CHMPNNORTH,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,45.84592,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,138.4456,,,,,,,,18967.0472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.03712,,,,321.82928,3561.45632,,,,,,,,,,,,,,,,,,,266.90496,,,0.1180192,67955.90928,,,,,,,0,,,,,
231,Rosemary Power Station,50555,65716,27870RSMRY12THS,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
403,Westmoreland Partners Roanoke Valley I,54035,593073,27890RNKVL290PO,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,Westmoreland Partners Roanoke Valley II,54755,85206,27890RNKVL290PO,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,Domtar Paper Co LLC Plymouth NC,50189,474518,27962WYRHSTROWB,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4894.61936,,,,,,,,,,,,,,,,,,40.8528,,,,,,,,,,,,,,,,,,,,,,,,,0.001624673,,,,,,,,,,,,,143.89264,,1393.5344,,,,,,66.363104,,21278.40784,1.6613472,,,,,,,,,,,,,,8710.27088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.88288,,,3774.3448,2612.76352,1452.09008,,,,,,,,0,,,,,,,,1252.8192,,,,,,,14497.29696,,,0,,,,0.45392,,,,,
537,G G Allen,2718,2398805,28012DKNRG253PL,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.8648,,,,,,,,,0,,,,,,,,,,,,2.2696,,1690.39808,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0.363136,,1047.64736,0.045392,,,,,,,,,,,,86.2448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.49104,,,1034.9376,,54.4704,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
417,Cliffside,2721,6053808,28024DKNRGDUKEP,kg,,,,,,,,,,,,,,,,,,,,,363.136,,,,,,,,,1044.46992,,,,,,,,,0,,,,,,,,,,,,38.12928,0,4.99312,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0.272352,,1498.38992,0,,,,,,,,,,,,44.48416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.14992,,,49.9312,,145.2544,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
119,Plant Rowan County,7826,2704083,28144PRGRS5755N,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
842,PPG Industries Shelby NC Works,54363,,28150PPGNDRT4XX,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,
252,Lincoln,7277,70386,28164DKNRG6769O,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
120,Richmond County Plant,7805,7684214,28345PRGRSNCSR1,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,
248,Smithfield Farmland Corp Bladen,54823,216,28392CRLNFHWY87,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.49104,,,,,,,,,,,,,,,,,,,,,,,1665245.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.481344,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
759,Murphy-Brown LLC,55002,5,28398MRPHYCARRO,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
20,SunEdison LV Sutton Plant Site,56938,1920,28401LVSTT801SU,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
146,L V Sutton,2713,3124843,28401LVSTT801SU,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
369,International Paper Riegelwood Mill,54656,286683,28456FDRLPRIEGE,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,8.62448,,,,,,,,,,,0,,,,,,,,,,,,,,0.0037309,,,,,,,,,,,,,75.35072,,83.06736,,,,,,64.91056,,20453.18128,0.2995872,,,,,,0.045392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635.47376,821.14128,10385.6896,,,,,,,,0,,,,,,,,947.78496,,,,,,,0,,,,,,,0,,,,,
802,CPI USA North Carolina Southport,10378,485307,28461CGNTR1281C,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0,,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Archer Daniels Midland Southport,54316,812,28461PFZRNEASTM,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.15744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,Weyerhaeuser - New Bern,50188,205193,28560WYRHSSTREE,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144.31808,,,,,,,,,,,,,,,,,,4.5392,,,,,,,,,,,,,,,,,,,,,,,,,0.0015713,,,,,,,,,,,,,106.8936208,,58.55568,,,,,,31.048128,,5487.770242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.79584,4034.89488,,,,,,,,0,,,,,,,,410.7976,,,,,,,0,,,,,,,0,,,,,
424,Marshall,2727,9408050,28682DKNRG8320E,kg,,,,,,,,,,,,,,,,,,,,,81.7056,,,,,,,,,680.88,,,,,,,,,0,,,,,,,,,,,,0,44.03024,1134.8,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0,,9078.4,0,,,,,,,,,,,,81.7056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.86656,,,,,,,,,28.14304,,,544.704,,544.704,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
630,Asheville,2706,1588928,28704SHVLL200CP,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225.11584,,,,,,,,,0,,,,,,,,,,,,38.12928,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,13.209072,,2446.6288,0.045392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8872,,,123.01232,,2814.304,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
354,Blue Ridge Paper Products Inc.,50244,336110,28716CHMPNMAINS,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3931.40112,,,,,,,,,1.8474544,,,,,,,,,106.21728,,,,,,,,,,,4.08528,,,,,,,,,,,,,,0,,,,,,,,,,,,,3.10799024,0,259.18832,,,,,,56.74,,27590.61936,0.11348,,,,,,0.45392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.78224,,,718.55536,884.23616,665.90064,,,,,,,,0,,,,,,,,1600.068,,,,,,,14655.26112,,,,,,,1.81568,,,,,
272,Camden South Carolina,10795,11850,29020DPNTCPOBOX,kg,,,,,,,,,,,,,,,,,,,,8.62448,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,12.25584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.78816,,131.6368,,,,,,,,,,,,,,,276891.2,,30866.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.232,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,Cope Station,7210,2973345,29038STHCR405TE,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.34928,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0,,81.7056,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9.53232,,601.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,International Paper-Eastover Mill,52151,548354,29044NNCMPROUTE,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,81.25168,,,,,,,,,,,0,,,,,,,,,,,,,,0.000154745,,,,,,,,,,,,,217.42768,,82.61344,,,,,,40.988976,,26907.01584,0.090784,,,,,,,,,,,,,,59383.17616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.6448,439.84848,10875.01536,,,,,,,,0,,,,,,,,475.70816,,,,,,,0,0,,0,,,,0,,,,,
547,Wateree,3297,3669562,29044STHCR142WA,kg,,,,,,,,,,,,,,,,,,,,,251.47168,,,,,,,,,461.63664,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0,,1060.81104,0.136176,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,1565.57008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,McMeekin,3287,1377733,29212MCMKN2000N,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.33696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0,,,0.045392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,"KapStone Charleston Kraft, LLC",7737,573302,29411WSTVC5600A,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3177.44,,,,,,,,,1.81568,,,,,,,,,15.43328,,,,,,,,,,,0.45392,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,9.169184,,6808.8,0.544704,,,,,,,,,,,,,,20880.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.408,,,862.448,1134.8,2814.304,,,,,,,,,,,,,,,,49.9312,,,,,,,3313.616,,,,,,,4.5392,,,,,
473,Cross,130,11892580,29436CRSSG553CR,kg,,,,,,,,,,,,,,,,,,,,,273.25984,,,,,,,,,862.448,5.90096,,,,,,,,,,,,,,,,,,,,29.95872,0,122.10448,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,11.983488,,31924.1936,1.906464,,,,,,,,,,,,1120.27456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737.15184,,,,,,,,,0,,,1160.67344,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,Winyah,6249,4690240,29440WNYHG661ST,kg,,,,,,,,,,,,,,,,,,,,,122.5584,,,,,,,,,358.5968,,,,,,,,,,,,,,,,,,,,,11.348,0,23.14992,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,4.5392,,1770.288,0,,,,,,,,,,,,73.98896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,43.1224,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,International Paper Georgetown Mill,54087,532937,29442NTRNTKAMIN,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.72176,,,,,,,,,0,,,,,,,,,39.03712,,,,382.65456,191.10032,,,,,,0,,,,,,,,,,,,,,0.00333834,,,,,,,,,,,,,370.39872,,5.90096,,,,,,38.12928,,11474.18976,0.181568,,,,,,0,,,,,,,,16938.0248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.19488,,,3503.35456,7649.45984,17593.48528,,,,,,,,0,,,,,,,,1230.1232,,,,,,,26772.65552,,,,,,,0,,,,,
452,Williams,3298,3705242,29445WLLMS2242B,kg,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,9.0784,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0,,18306.5936,11.348,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,13790.99744,,1183.82336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,"WestRock CP, LLC Florence Mill",50806,493172,29502STNCNOLDGE,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,20.0995776,,,,,,,,,,,0.8579088,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,5478.41495,,,,,,8.533696,,5294.005411,0.1225584,,,,,,,,,,,,,,34425.70587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.3610784,0,977.0945744,,,,,,,,,,,,,,,,465.1953728,,,,,,,0,,,,,,,0,,,,,
8,H B Robinson,3251,5597462,29550HBRBN3512L,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
474,W S Lee,3264,344728,29669DKNRGHWYS4,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,Mill Creek Combustion Turbine Sta,7981,25150,29702DKNRG317EL,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
123,Jasper County Generating Facility,55927,4243528,29927JSPRG1719P,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Jack McDonough,710,17021657,30080MCDNG5551S,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,Atkinson,700,,30080MCDNG5551S,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,Bowen,703,15975305,30120BWNST317CO,kg,,,,,,,,,,,,,,,,,,,,,49.9312,,,,,,,,,863.80976,0,,,,,,,,,,,,,,,,,,,,0,0,5447.04,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0,,63.5488,0,,,,,,,,,,,,680.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.6272,,,,,,,,,140.7152,,,104.85552,,8624.48,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
