, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,Emissions,Emissions quantity kg/MWh
2857,FRCC,OIL,"Benzene, hexachloro-",
2858,FRCC,OTHF,"Benzene, hexachloro-",
2859,HIMS,OIL,"Benzene, hexachloro-",
2860,HIMS,OTHF,"Benzene, hexachloro-",
2861,HIOA,BIOMASS,"Benzene, hexachloro-",
2862,HIOA,COAL,"Benzene, hexachloro-",
2863,HIOA,OIL,"Benzene, hexachloro-",
2864,MROE,BIOMASS,"Benzene, hexachloro-",
2865,MROE,COAL,"Benzene, hexachloro-",
2866,MROE,GAS,"Benzene, hexachloro-",
2867,MROE,HYDRO,"Benzene, hexachloro-",
2868,MROE,OIL,"Benzene, hexachloro-",
2869,MROE,OTHF,"Benzene, hexachloro-",
2870,MROW,BIOMASS,"Benzene, hexachloro-",
2871,MROW,COAL,"Benzene, hexachloro-",
2872,MROW,GAS,"Benzene, hexachloro-",
2873,MROW,OIL,"Benzene, hexachloro-",
2874,MROW,OTHF,"Benzene, hexachloro-",
2875,NEWE,BIOMASS,"Benzene, hexachloro-",
2876,NEWE,COAL,"Benzene, hexachloro-",
2877,NEWE,GAS,"Benzene, hexachloro-",
2878,NEWE,HYDRO,"Benzene, hexachloro-",
2879,NEWE,OIL,"Benzene, hexachloro-",
2880,NWPP,BIOMASS,"Benzene, hexachloro-",
2881,NWPP,COAL,"Benzene, hexachloro-",0.0
2882,NWPP,GAS,"Benzene, hexachloro-",
2883,NWPP,OTHF,"Benzene, hexachloro-",
2884,NYCW,GAS,"Benzene, hexachloro-",
2885,NYCW,OIL,"Benzene, hexachloro-",
2886,NYLI,GAS,"Benzene, hexachloro-",
2887,NYLI,OIL,"Benzene, hexachloro-",
2888,NYUP,BIOMASS,"Benzene, hexachloro-",
2889,NYUP,COAL,"Benzene, hexachloro-",
2890,NYUP,GAS,"Benzene, hexachloro-",
2891,NYUP,OIL,"Benzene, hexachloro-",
2892,RFCE,BIOMASS,"Benzene, hexachloro-",
2893,RFCE,COAL,"Benzene, hexachloro-",
2894,RFCE,GAS,"Benzene, hexachloro-",
2895,RFCE,OIL,"Benzene, hexachloro-",
2896,RFCE,OTHF,"Benzene, hexachloro-",
2897,RFCM,COAL,"Benzene, hexachloro-",
2898,RFCM,GAS,"Benzene, hexachloro-",
2899,RFCM,NUCLEAR,"Benzene, hexachloro-",
2900,RFCW,BIOMASS,"Benzene, hexachloro-",
2901,RFCW,COAL,"Benzene, hexachloro-",
2902,RFCW,GAS,"Benzene, hexachloro-",
2903,RFCW,NUCLEAR,"Benzene, hexachloro-",
2904,RFCW,OIL,"Benzene, hexachloro-",
2905,RFCW,OTHF,"Benzene, hexachloro-",
2906,RMPA,COAL,"Benzene, hexachloro-",
2907,RMPA,GAS,"Benzene, hexachloro-",
2908,RMPA , COAL ,"Benzene, hexachloro-",
2909,SPNO,COAL,"Benzene, hexachloro-",
2910,SPNO,GAS,"Benzene, hexachloro-",
2911,SPSO,BIOMASS,"Benzene, hexachloro-",
2912,SPSO,COAL,"Benzene, hexachloro-",
2913,SPSO,GAS,"Benzene, hexachloro-",
2914,SPSO,OIL,"Benzene, hexachloro-",
2915,SPSO,OTHF,"Benzene, hexachloro-",
2916,SRMV,BIOMASS,"Benzene, hexachloro-",
2917,SRMV,COAL,"Benzene, hexachloro-",
2918,SRMV,GAS,"Benzene, hexachloro-",0.0
2919,SRMV,OIL,"Benzene, hexachloro-",
2920,SRMV,OTHF,"Benzene, hexachloro-",
2921,SRMW,COAL,"Benzene, hexachloro-",
2922,SRMW,GAS,"Benzene, hexachloro-",
2923,SRSO,BIOMASS,"Benzene, hexachloro-",
2924,SRSO,COAL,"Benzene, hexachloro-",
2925,SRSO,GAS,"Benzene, hexachloro-",
2926,SRSO,OIL,"Benzene, hexachloro-",
2927,SRTV,BIOMASS,"Benzene, hexachloro-",
2928,SRTV,COAL,"Benzene, hexachloro-",
2929,SRTV,GAS,"Benzene, hexachloro-",
2930,SRTV,NUCLEAR,"Benzene, hexachloro-",
2931,SRTV,OIL,"Benzene, hexachloro-",
2932,SRTV,OTHF,"Benzene, hexachloro-",
2933,SRVC,BIOMASS,"Benzene, hexachloro-",
2934,SRVC,COAL,"Benzene, hexachloro-",
2935,SRVC,GAS,"Benzene, hexachloro-",
2936,SRVC,NUCLEAR,"Benzene, hexachloro-",
2937,SRVC,OIL,"Benzene, hexachloro-",
2938,SRVC,OTHF,"Benzene, hexachloro-",
2939,SRVC,SOLAR,"Benzene, hexachloro-",
2940,AKGD,COAL,"Benzene, pentachloro-",
2941,AKGD,GAS,"Benzene, pentachloro-",
2942,AKGD,OIL,"Benzene, pentachloro-",
2943,AKMS,OIL,"Benzene, pentachloro-",
2944,AZNM,COAL,"Benzene, pentachloro-",
2945,AZNM,GAS,"Benzene, pentachloro-",
2946,AZNM,OIL,"Benzene, pentachloro-",
2947,CAMX,BIOMASS,"Benzene, pentachloro-",
2948,CAMX,COAL,"Benzene, pentachloro-",
2949,CAMX,GAS,"Benzene, pentachloro-",
2950,CAMX,OFSL,"Benzene, pentachloro-",
2951,CAMX,OTHF,"Benzene, pentachloro-",
2952,CAMX,SOLAR,"Benzene, pentachloro-",
2953,ERCT,BIOMASS,"Benzene, pentachloro-",
2954,ERCT,COAL,"Benzene, pentachloro-",
2955,ERCT,GAS,"Benzene, pentachloro-",0.0
2956,ERCT,OIL,"Benzene, pentachloro-",
2957,ERCT,OTHF,"Benzene, pentachloro-",
2958,FRCC,BIOMASS,"Benzene, pentachloro-",
2959,FRCC,COAL,"Benzene, pentachloro-",
2960,FRCC,GAS,"Benzene, pentachloro-",
2961,FRCC,NUCLEAR,"Benzene, pentachloro-",
2962,FRCC,OIL,"Benzene, pentachloro-",
2963,FRCC,OTHF,"Benzene, pentachloro-",
2964,HIMS,OIL,"Benzene, pentachloro-",
2965,HIMS,OTHF,"Benzene, pentachloro-",
2966,HIOA,BIOMASS,"Benzene, pentachloro-",
2967,HIOA,COAL,"Benzene, pentachloro-",
2968,HIOA,OIL,"Benzene, pentachloro-",
2969,MROE,BIOMASS,"Benzene, pentachloro-",
2970,MROE,COAL,"Benzene, pentachloro-",
2971,MROE,GAS,"Benzene, pentachloro-",
2972,MROE,HYDRO,"Benzene, pentachloro-",
2973,MROE,OIL,"Benzene, pentachloro-",
2974,MROE,OTHF,"Benzene, pentachloro-",
2975,MROW,BIOMASS,"Benzene, pentachloro-",
2976,MROW,COAL,"Benzene, pentachloro-",
2977,MROW,GAS,"Benzene, pentachloro-",
2978,MROW,OIL,"Benzene, pentachloro-",
2979,MROW,OTHF,"Benzene, pentachloro-",
2980,NEWE,BIOMASS,"Benzene, pentachloro-",
2981,NEWE,COAL,"Benzene, pentachloro-",
2982,NEWE,GAS,"Benzene, pentachloro-",
2983,NEWE,HYDRO,"Benzene, pentachloro-",
2984,NEWE,OIL,"Benzene, pentachloro-",
2985,NWPP,BIOMASS,"Benzene, pentachloro-",
2986,NWPP,COAL,"Benzene, pentachloro-",
2987,NWPP,GAS,"Benzene, pentachloro-",
2988,NWPP,OTHF,"Benzene, pentachloro-",
2989,NYCW,GAS,"Benzene, pentachloro-",
2990,NYCW,OIL,"Benzene, pentachloro-",
2991,NYLI,GAS,"Benzene, pentachloro-",
2992,NYLI,OIL,"Benzene, pentachloro-",
2993,NYUP,BIOMASS,"Benzene, pentachloro-",
2994,NYUP,COAL,"Benzene, pentachloro-",
2995,NYUP,GAS,"Benzene, pentachloro-",
2996,NYUP,OIL,"Benzene, pentachloro-",
2997,RFCE,BIOMASS,"Benzene, pentachloro-",
2998,RFCE,COAL,"Benzene, pentachloro-",
2999,RFCE,GAS,"Benzene, pentachloro-",
3000,RFCE,OIL,"Benzene, pentachloro-",
3001,RFCE,OTHF,"Benzene, pentachloro-",
3002,RFCM,COAL,"Benzene, pentachloro-",
3003,RFCM,GAS,"Benzene, pentachloro-",
3004,RFCM,NUCLEAR,"Benzene, pentachloro-",
3005,RFCW,BIOMASS,"Benzene, pentachloro-",
3006,RFCW,COAL,"Benzene, pentachloro-",
3007,RFCW,GAS,"Benzene, pentachloro-",
3008,RFCW,NUCLEAR,"Benzene, pentachloro-",
3009,RFCW,OIL,"Benzene, pentachloro-",
3010,RFCW,OTHF,"Benzene, pentachloro-",
3011,RMPA,COAL,"Benzene, pentachloro-",
3012,RMPA,GAS,"Benzene, pentachloro-",
3013,RMPA , COAL ,"Benzene, pentachloro-",
3014,SPNO,COAL,"Benzene, pentachloro-",
3015,SPNO,GAS,"Benzene, pentachloro-",
3016,SPSO,BIOMASS,"Benzene, pentachloro-",
3017,SPSO,COAL,"Benzene, pentachloro-",
3018,SPSO,GAS,"Benzene, pentachloro-",
3019,SPSO,OIL,"Benzene, pentachloro-",
3020,SPSO,OTHF,"Benzene, pentachloro-",
3021,SRMV,BIOMASS,"Benzene, pentachloro-",
3022,SRMV,COAL,"Benzene, pentachloro-",
3023,SRMV,GAS,"Benzene, pentachloro-",0.0
3024,SRMV,OIL,"Benzene, pentachloro-",
3025,SRMV,OTHF,"Benzene, pentachloro-",
3026,SRMW,COAL,"Benzene, pentachloro-",
3027,SRMW,GAS,"Benzene, pentachloro-",
3028,SRSO,BIOMASS,"Benzene, pentachloro-",
3029,SRSO,COAL,"Benzene, pentachloro-",
3030,SRSO,GAS,"Benzene, pentachloro-",
3031,SRSO,OIL,"Benzene, pentachloro-",
3032,SRTV,BIOMASS,"Benzene, pentachloro-",
3033,SRTV,COAL,"Benzene, pentachloro-",
3034,SRTV,GAS,"Benzene, pentachloro-",
3035,SRTV,NUCLEAR,"Benzene, pentachloro-",
3036,SRTV,OIL,"Benzene, pentachloro-",
3037,SRTV,OTHF,"Benzene, pentachloro-",
3038,SRVC,BIOMASS,"Benzene, pentachloro-",
3039,SRVC,COAL,"Benzene, pentachloro-",
3040,SRVC,GAS,"Benzene, pentachloro-",
3041,SRVC,NUCLEAR,"Benzene, pentachloro-",
3042,SRVC,OIL,"Benzene, pentachloro-",
3043,SRVC,OTHF,"Benzene, pentachloro-",
3044,SRVC,SOLAR,"Benzene, pentachloro-",
3045,AKGD,COAL,"Benzo(g,h,i)perylene",
3046,AKGD,GAS,"Benzo(g,h,i)perylene",0.0
3047,AKGD,OIL,"Benzo(g,h,i)perylene",
3048,AKMS,OIL,"Benzo(g,h,i)perylene",
3049,AZNM,COAL,"Benzo(g,h,i)perylene",0.0
3050,AZNM,GAS,"Benzo(g,h,i)perylene",
3051,AZNM,OIL,"Benzo(g,h,i)perylene",
3052,CAMX,BIOMASS,"Benzo(g,h,i)perylene",
3053,CAMX,COAL,"Benzo(g,h,i)perylene",
3054,CAMX,GAS,"Benzo(g,h,i)perylene",1.7388461833133286e-07
3055,CAMX,OFSL,"Benzo(g,h,i)perylene",0.0
3056,CAMX,OTHF,"Benzo(g,h,i)perylene",2.655667690507533e-06
3057,CAMX,SOLAR,"Benzo(g,h,i)perylene",
3058,ERCT,BIOMASS,"Benzo(g,h,i)perylene",
3059,ERCT,COAL,"Benzo(g,h,i)perylene",0.0
3060,ERCT,GAS,"Benzo(g,h,i)perylene",0.0
3061,ERCT,OIL,"Benzo(g,h,i)perylene",0.0
3062,ERCT,OTHF,"Benzo(g,h,i)perylene",0.0
3063,FRCC,BIOMASS,"Benzo(g,h,i)perylene",0.0
3064,FRCC,COAL,"Benzo(g,h,i)perylene",0.0
3065,FRCC,GAS,"Benzo(g,h,i)perylene",1.3343575609339416e-05
3066,FRCC,NUCLEAR,"Benzo(g,h,i)perylene",2.2138466442432807e-09
3067,FRCC,OIL,"Benzo(g,h,i)perylene",
3068,FRCC,OTHF,"Benzo(g,h,i)perylene",
3069,HIMS,OIL,"Benzo(g,h,i)perylene",0.0
3070,HIMS,OTHF,"Benzo(g,h,i)perylene",
3071,HIOA,BIOMASS,"Benzo(g,h,i)perylene",
3072,HIOA,COAL,"Benzo(g,h,i)perylene",
3073,HIOA,OIL,"Benzo(g,h,i)perylene",0.0
3074,MROE,BIOMASS,"Benzo(g,h,i)perylene",0.0
3075,MROE,COAL,"Benzo(g,h,i)perylene",0.0
3076,MROE,GAS,"Benzo(g,h,i)perylene",
3077,MROE,HYDRO,"Benzo(g,h,i)perylene",
3078,MROE,OIL,"Benzo(g,h,i)perylene",
3079,MROE,OTHF,"Benzo(g,h,i)perylene",
3080,MROW,BIOMASS,"Benzo(g,h,i)perylene",0.0
3081,MROW,COAL,"Benzo(g,h,i)perylene",0.0
3082,MROW,GAS,"Benzo(g,h,i)perylene",
3083,MROW,OIL,"Benzo(g,h,i)perylene",
3084,MROW,OTHF,"Benzo(g,h,i)perylene",7.316805828685644e-07
3085,NEWE,BIOMASS,"Benzo(g,h,i)perylene",0.0
3086,NEWE,COAL,"Benzo(g,h,i)perylene",0.0
3087,NEWE,GAS,"Benzo(g,h,i)perylene",0.0
3088,NEWE,HYDRO,"Benzo(g,h,i)perylene",
3089,NEWE,OIL,"Benzo(g,h,i)perylene",0.0
3090,NWPP,BIOMASS,"Benzo(g,h,i)perylene",0.0
3091,NWPP,COAL,"Benzo(g,h,i)perylene",0.0
3092,NWPP,GAS,"Benzo(g,h,i)perylene",0.0
3093,NWPP,OTHF,"Benzo(g,h,i)perylene",
3094,NYCW,GAS,"Benzo(g,h,i)perylene",0.0
3095,NYCW,OIL,"Benzo(g,h,i)perylene",
3096,NYLI,GAS,"Benzo(g,h,i)perylene",
3097,NYLI,OIL,"Benzo(g,h,i)perylene",0.0
3098,NYUP,BIOMASS,"Benzo(g,h,i)perylene",0.0
3099,NYUP,COAL,"Benzo(g,h,i)perylene",
3100,NYUP,GAS,"Benzo(g,h,i)perylene",0.0
3101,NYUP,OIL,"Benzo(g,h,i)perylene",0.0
3102,RFCE,BIOMASS,"Benzo(g,h,i)perylene",
3103,RFCE,COAL,"Benzo(g,h,i)perylene",8.499538903010474e-08
3104,RFCE,GAS,"Benzo(g,h,i)perylene",
3105,RFCE,OIL,"Benzo(g,h,i)perylene",0.0
3106,RFCE,OTHF,"Benzo(g,h,i)perylene",0.0
3107,RFCM,COAL,"Benzo(g,h,i)perylene",0.0
3108,RFCM,GAS,"Benzo(g,h,i)perylene",
3109,RFCM,NUCLEAR,"Benzo(g,h,i)perylene",
3110,RFCW,BIOMASS,"Benzo(g,h,i)perylene",
3111,RFCW,COAL,"Benzo(g,h,i)perylene",1.8114099027313773e-08
3112,RFCW,GAS,"Benzo(g,h,i)perylene",
3113,RFCW,NUCLEAR,"Benzo(g,h,i)perylene",
3114,RFCW,OIL,"Benzo(g,h,i)perylene",0.0
3115,RFCW,OTHF,"Benzo(g,h,i)perylene",0.0
3116,RMPA,COAL,"Benzo(g,h,i)perylene",1.3394298854824667e-08
3117,RMPA,GAS,"Benzo(g,h,i)perylene",
3118,RMPA , COAL ,"Benzo(g,h,i)perylene",
3119,SPNO,COAL,"Benzo(g,h,i)perylene",0.0
3120,SPNO,GAS,"Benzo(g,h,i)perylene",
3121,SPSO,BIOMASS,"Benzo(g,h,i)perylene",
3122,SPSO,COAL,"Benzo(g,h,i)perylene",0.0
3123,SPSO,GAS,"Benzo(g,h,i)perylene",0.0
3124,SPSO,OIL,"Benzo(g,h,i)perylene",0.0
3125,SPSO,OTHF,"Benzo(g,h,i)perylene",0.0
3126,SRMV,BIOMASS,"Benzo(g,h,i)perylene",5.418174902789074e-06
3127,SRMV,COAL,"Benzo(g,h,i)perylene",0.0
3128,SRMV,GAS,"Benzo(g,h,i)perylene",0.004656293199694444
3129,SRMV,OIL,"Benzo(g,h,i)perylene",0.0
3130,SRMV,OTHF,"Benzo(g,h,i)perylene",0.0
3131,SRMW,COAL,"Benzo(g,h,i)perylene",0.0
3132,SRMW,GAS,"Benzo(g,h,i)perylene",
3133,SRSO,BIOMASS,"Benzo(g,h,i)perylene",0.0
3134,SRSO,COAL,"Benzo(g,h,i)perylene",0.0
3135,SRSO,GAS,"Benzo(g,h,i)perylene",0.0
3136,SRSO,OIL,"Benzo(g,h,i)perylene",
3137,SRTV,BIOMASS,"Benzo(g,h,i)perylene",0.0
3138,SRTV,COAL,"Benzo(g,h,i)perylene",0.0
3139,SRTV,GAS,"Benzo(g,h,i)perylene",
3140,SRTV,NUCLEAR,"Benzo(g,h,i)perylene",
3141,SRTV,OIL,"Benzo(g,h,i)perylene",
3142,SRTV,OTHF,"Benzo(g,h,i)perylene",
3143,SRVC,BIOMASS,"Benzo(g,h,i)perylene",0.0
3144,SRVC,COAL,"Benzo(g,h,i)perylene",3.8305485232067524e-07
3145,SRVC,GAS,"Benzo(g,h,i)perylene",0.0
3146,SRVC,NUCLEAR,"Benzo(g,h,i)perylene",
3147,SRVC,OIL,"Benzo(g,h,i)perylene",
3148,SRVC,OTHF,"Benzo(g,h,i)perylene",0.0
3149,SRVC,SOLAR,"Benzo(g,h,i)perylene",
3150,AKGD,COAL,Benzyl chloride,
3151,AKGD,GAS,Benzyl chloride,
3152,AKGD,OIL,Benzyl chloride,
3153,AKMS,OIL,Benzyl chloride,
3154,AZNM,COAL,Benzyl chloride,
3155,AZNM,GAS,Benzyl chloride,
3156,AZNM,OIL,Benzyl chloride,
3157,CAMX,BIOMASS,Benzyl chloride,
3158,CAMX,COAL,Benzyl chloride,
3159,CAMX,GAS,Benzyl chloride,
3160,CAMX,OFSL,Benzyl chloride,
3161,CAMX,OTHF,Benzyl chloride,
3162,CAMX,SOLAR,Benzyl chloride,
3163,ERCT,BIOMASS,Benzyl chloride,
3164,ERCT,COAL,Benzyl chloride,
3165,ERCT,GAS,Benzyl chloride,
3166,ERCT,OIL,Benzyl chloride,
3167,ERCT,OTHF,Benzyl chloride,
3168,FRCC,BIOMASS,Benzyl chloride,
3169,FRCC,COAL,Benzyl chloride,
3170,FRCC,GAS,Benzyl chloride,
3171,FRCC,NUCLEAR,Benzyl chloride,
3172,FRCC,OIL,Benzyl chloride,
3173,FRCC,OTHF,Benzyl chloride,
3174,HIMS,OIL,Benzyl chloride,
3175,HIMS,OTHF,Benzyl chloride,
3176,HIOA,BIOMASS,Benzyl chloride,
3177,HIOA,COAL,Benzyl chloride,
3178,HIOA,OIL,Benzyl chloride,
3179,MROE,BIOMASS,Benzyl chloride,
3180,MROE,COAL,Benzyl chloride,
3181,MROE,GAS,Benzyl chloride,
3182,MROE,HYDRO,Benzyl chloride,
3183,MROE,OIL,Benzyl chloride,
3184,MROE,OTHF,Benzyl chloride,
3185,MROW,BIOMASS,Benzyl chloride,
3186,MROW,COAL,Benzyl chloride,
3187,MROW,GAS,Benzyl chloride,
3188,MROW,OIL,Benzyl chloride,
3189,MROW,OTHF,Benzyl chloride,
3190,NEWE,BIOMASS,Benzyl chloride,
3191,NEWE,COAL,Benzyl chloride,
3192,NEWE,GAS,Benzyl chloride,
3193,NEWE,HYDRO,Benzyl chloride,
3194,NEWE,OIL,Benzyl chloride,
3195,NWPP,BIOMASS,Benzyl chloride,
3196,NWPP,COAL,Benzyl chloride,
3197,NWPP,GAS,Benzyl chloride,
3198,NWPP,OTHF,Benzyl chloride,
3199,NYCW,GAS,Benzyl chloride,
3200,NYCW,OIL,Benzyl chloride,
3201,NYLI,GAS,Benzyl chloride,
3202,NYLI,OIL,Benzyl chloride,
3203,NYUP,BIOMASS,Benzyl chloride,
3204,NYUP,COAL,Benzyl chloride,
3205,NYUP,GAS,Benzyl chloride,
3206,NYUP,OIL,Benzyl chloride,
3207,RFCE,BIOMASS,Benzyl chloride,
3208,RFCE,COAL,Benzyl chloride,
3209,RFCE,GAS,Benzyl chloride,
3210,RFCE,OIL,Benzyl chloride,
3211,RFCE,OTHF,Benzyl chloride,
3212,RFCM,COAL,Benzyl chloride,
3213,RFCM,GAS,Benzyl chloride,
3214,RFCM,NUCLEAR,Benzyl chloride,
3215,RFCW,BIOMASS,Benzyl chloride,
3216,RFCW,COAL,Benzyl chloride,
3217,RFCW,GAS,Benzyl chloride,
3218,RFCW,NUCLEAR,Benzyl chloride,
3219,RFCW,OIL,Benzyl chloride,
3220,RFCW,OTHF,Benzyl chloride,
3221,RMPA,COAL,Benzyl chloride,
3222,RMPA,GAS,Benzyl chloride,
3223,RMPA , COAL ,Benzyl chloride,
3224,SPNO,COAL,Benzyl chloride,
3225,SPNO,GAS,Benzyl chloride,
3226,SPSO,BIOMASS,Benzyl chloride,
3227,SPSO,COAL,Benzyl chloride,
3228,SPSO,GAS,Benzyl chloride,
3229,SPSO,OIL,Benzyl chloride,
3230,SPSO,OTHF,Benzyl chloride,
3231,SRMV,BIOMASS,Benzyl chloride,
3232,SRMV,COAL,Benzyl chloride,
3233,SRMV,GAS,Benzyl chloride,
3234,SRMV,OIL,Benzyl chloride,
3235,SRMV,OTHF,Benzyl chloride,
3236,SRMW,COAL,Benzyl chloride,
3237,SRMW,GAS,Benzyl chloride,
3238,SRSO,BIOMASS,Benzyl chloride,
3239,SRSO,COAL,Benzyl chloride,
3240,SRSO,GAS,Benzyl chloride,
3241,SRSO,OIL,Benzyl chloride,
3242,SRTV,BIOMASS,Benzyl chloride,
3243,SRTV,COAL,Benzyl chloride,
3244,SRTV,GAS,Benzyl chloride,
3245,SRTV,NUCLEAR,Benzyl chloride,
3246,SRTV,OIL,Benzyl chloride,
3247,SRTV,OTHF,Benzyl chloride,
3248,SRVC,BIOMASS,Benzyl chloride,
3249,SRVC,COAL,Benzyl chloride,
3250,SRVC,GAS,Benzyl chloride,
3251,SRVC,NUCLEAR,Benzyl chloride,
3252,SRVC,OIL,Benzyl chloride,
3253,SRVC,OTHF,Benzyl chloride,
3254,SRVC,SOLAR,Benzyl chloride,
3255,AKGD,COAL,Biphenyl,
3256,AKGD,GAS,Biphenyl,
3257,AKGD,OIL,Biphenyl,
3258,AKMS,OIL,Biphenyl,
3259,AZNM,COAL,Biphenyl,
3260,AZNM,GAS,Biphenyl,
3261,AZNM,OIL,Biphenyl,
3262,CAMX,BIOMASS,Biphenyl,
3263,CAMX,COAL,Biphenyl,
3264,CAMX,GAS,Biphenyl,
3265,CAMX,OFSL,Biphenyl,0.0
3266,CAMX,OTHF,Biphenyl,0.0
3267,CAMX,SOLAR,Biphenyl,
3268,ERCT,BIOMASS,Biphenyl,
3269,ERCT,COAL,Biphenyl,
3270,ERCT,GAS,Biphenyl,0.0
3271,ERCT,OIL,Biphenyl,
3272,ERCT,OTHF,Biphenyl,
3273,FRCC,BIOMASS,Biphenyl,
3274,FRCC,COAL,Biphenyl,
3275,FRCC,GAS,Biphenyl,0.0
3276,FRCC,NUCLEAR,Biphenyl,
3277,FRCC,OIL,Biphenyl,
3278,FRCC,OTHF,Biphenyl,
3279,HIMS,OIL,Biphenyl,
3280,HIMS,OTHF,Biphenyl,
3281,HIOA,BIOMASS,Biphenyl,
3282,HIOA,COAL,Biphenyl,
3283,HIOA,OIL,Biphenyl,
3284,MROE,BIOMASS,Biphenyl,
3285,MROE,COAL,Biphenyl,0.0
3286,MROE,GAS,Biphenyl,
3287,MROE,HYDRO,Biphenyl,
3288,MROE,OIL,Biphenyl,
3289,MROE,OTHF,Biphenyl,
3290,MROW,BIOMASS,Biphenyl,
3291,MROW,COAL,Biphenyl,0.0
3292,MROW,GAS,Biphenyl,
3293,MROW,OIL,Biphenyl,
3294,MROW,OTHF,Biphenyl,0.0
3295,NEWE,BIOMASS,Biphenyl,
3296,NEWE,COAL,Biphenyl,
3297,NEWE,GAS,Biphenyl,
3298,NEWE,HYDRO,Biphenyl,
3299,NEWE,OIL,Biphenyl,
3300,NWPP,BIOMASS,Biphenyl,
3301,NWPP,COAL,Biphenyl,
3302,NWPP,GAS,Biphenyl,0.0
3303,NWPP,OTHF,Biphenyl,
3304,NYCW,GAS,Biphenyl,
3305,NYCW,OIL,Biphenyl,
3306,NYLI,GAS,Biphenyl,0.0
3307,NYLI,OIL,Biphenyl,
3308,NYUP,BIOMASS,Biphenyl,
3309,NYUP,COAL,Biphenyl,
3310,NYUP,GAS,Biphenyl,
3311,NYUP,OIL,Biphenyl,
3312,RFCE,BIOMASS,Biphenyl,
3313,RFCE,COAL,Biphenyl,0.0
3314,RFCE,GAS,Biphenyl,
3315,RFCE,OIL,Biphenyl,
3316,RFCE,OTHF,Biphenyl,
3317,RFCM,COAL,Biphenyl,
3318,RFCM,GAS,Biphenyl,
3319,RFCM,NUCLEAR,Biphenyl,
3320,RFCW,BIOMASS,Biphenyl,
3321,RFCW,COAL,Biphenyl,0.0
3322,RFCW,GAS,Biphenyl,
3323,RFCW,NUCLEAR,Biphenyl,
3324,RFCW,OIL,Biphenyl,
3325,RFCW,OTHF,Biphenyl,0.0
3326,RMPA,COAL,Biphenyl,
3327,RMPA,GAS,Biphenyl,
3328,RMPA , COAL ,Biphenyl,
3329,SPNO,COAL,Biphenyl,
3330,SPNO,GAS,Biphenyl,
3331,SPSO,BIOMASS,Biphenyl,
3332,SPSO,COAL,Biphenyl,0.0
3333,SPSO,GAS,Biphenyl,
3334,SPSO,OIL,Biphenyl,
3335,SPSO,OTHF,Biphenyl,
3336,SRMV,BIOMASS,Biphenyl,
3337,SRMV,COAL,Biphenyl,
3338,SRMV,GAS,Biphenyl,0.0
3339,SRMV,OIL,Biphenyl,
3340,SRMV,OTHF,Biphenyl,
3341,SRMW,COAL,Biphenyl,
3342,SRMW,GAS,Biphenyl,
3343,SRSO,BIOMASS,Biphenyl,
3344,SRSO,COAL,Biphenyl,
3345,SRSO,GAS,Biphenyl,0.0
3346,SRSO,OIL,Biphenyl,
3347,SRTV,BIOMASS,Biphenyl,
3348,SRTV,COAL,Biphenyl,0.0
3349,SRTV,GAS,Biphenyl,
3350,SRTV,NUCLEAR,Biphenyl,
3351,SRTV,OIL,Biphenyl,
3352,SRTV,OTHF,Biphenyl,
3353,SRVC,BIOMASS,Biphenyl,
3354,SRVC,COAL,Biphenyl,0.0
3355,SRVC,GAS,Biphenyl,
3356,SRVC,NUCLEAR,Biphenyl,
3357,SRVC,OIL,Biphenyl,
3358,SRVC,OTHF,Biphenyl,
3359,SRVC,SOLAR,Biphenyl,
3360,AKGD,COAL,Bisphenol A,
3361,AKGD,GAS,Bisphenol A,
3362,AKGD,OIL,Bisphenol A,
3363,AKMS,OIL,Bisphenol A,
3364,AZNM,COAL,Bisphenol A,
3365,AZNM,GAS,Bisphenol A,
3366,AZNM,OIL,Bisphenol A,
3367,CAMX,BIOMASS,Bisphenol A,
3368,CAMX,COAL,Bisphenol A,
3369,CAMX,GAS,Bisphenol A,
3370,CAMX,OFSL,Bisphenol A,
3371,CAMX,OTHF,Bisphenol A,
3372,CAMX,SOLAR,Bisphenol A,
3373,ERCT,BIOMASS,Bisphenol A,
3374,ERCT,COAL,Bisphenol A,
3375,ERCT,GAS,Bisphenol A,0.0
3376,ERCT,OIL,Bisphenol A,
3377,ERCT,OTHF,Bisphenol A,0.0
3378,FRCC,BIOMASS,Bisphenol A,
3379,FRCC,COAL,Bisphenol A,
3380,FRCC,GAS,Bisphenol A,
3381,FRCC,NUCLEAR,Bisphenol A,
3382,FRCC,OIL,Bisphenol A,
3383,FRCC,OTHF,Bisphenol A,
3384,HIMS,OIL,Bisphenol A,
3385,HIMS,OTHF,Bisphenol A,
3386,HIOA,BIOMASS,Bisphenol A,
3387,HIOA,COAL,Bisphenol A,
3388,HIOA,OIL,Bisphenol A,
3389,MROE,BIOMASS,Bisphenol A,
3390,MROE,COAL,Bisphenol A,
3391,MROE,GAS,Bisphenol A,
3392,MROE,HYDRO,Bisphenol A,
3393,MROE,OIL,Bisphenol A,
3394,MROE,OTHF,Bisphenol A,
3395,MROW,BIOMASS,Bisphenol A,
3396,MROW,COAL,Bisphenol A,
3397,MROW,GAS,Bisphenol A,
3398,MROW,OIL,Bisphenol A,
3399,MROW,OTHF,Bisphenol A,
3400,NEWE,BIOMASS,Bisphenol A,
