, eGRID subregion acronym , Plant primary fuel ,Emissions,Emissions quantity kg/MWh
595,RFCE,TDF,sulfur dioxide,
596,RFCE,WAT,sulfur dioxide,
597,RFCE,WC,sulfur dioxide,1.5261681980000001
598,RFCE,WDS,sulfur dioxide,0.06510981
599,RFCE,WND,sulfur dioxide,
600,RFCM,BIT,sulfur dioxide,1.981312033
601,RFCM,DFO,sulfur dioxide,1.309602063
602,RFCM,LFG,sulfur dioxide,0.032670976000000004
603,RFCM,MSW,sulfur dioxide,0.08691999199999999
604,RFCM,NG,sulfur dioxide,0.6552857089999999
605,RFCM,NUC,sulfur dioxide,
606,RFCM,OBG,sulfur dioxide,0.00320738
607,RFCM,SUB,sulfur dioxide,1.273744566
608,RFCM,SUN,sulfur dioxide,
609,RFCM,WAT,sulfur dioxide,
610,RFCM,WDS,sulfur dioxide,0.161030569
611,RFCM,WND,sulfur dioxide,
612,RFCW,BFG,sulfur dioxide,
613,RFCW,BIT,sulfur dioxide,10.40064941
614,RFCW,BLQ,sulfur dioxide,2.267737045
615,RFCW,COG,sulfur dioxide,0.0014580939999999998
616,RFCW,DFO,sulfur dioxide,1.020781054
617,RFCW,LFG,sulfur dioxide,0.049816202999999996
618,RFCW,MSW,sulfur dioxide,0.097183608
619,RFCW,MWH,sulfur dioxide,
620,RFCW,NG,sulfur dioxide,0.215676962
621,RFCW,NUC,sulfur dioxide,
622,RFCW,OBG,sulfur dioxide,0.007768961
623,RFCW,OG,sulfur dioxide,0.00160369
624,RFCW,PC,sulfur dioxide,
625,RFCW,PRG,sulfur dioxide,0.027377575
626,RFCW,SGC,sulfur dioxide,6.116473261
627,RFCW,SUB,sulfur dioxide,4.663201705
628,RFCW,SUN,sulfur dioxide,
629,RFCW,WAT,sulfur dioxide,
630,RFCW,WC,sulfur dioxide,1.181610759
631,RFCW,WDS,sulfur dioxide,0.045210025
632,RFCW,WH,sulfur dioxide,
633,RFCW,WND,sulfur dioxide,
634,RMPA,BIT,sulfur dioxide,0.644699335
635,RMPA,DFO,sulfur dioxide,1.918013115
636,RMPA,LFG,sulfur dioxide,0.005452546
637,RMPA,NG,sulfur dioxide,0.341149221
638,RMPA,OBG,sulfur dioxide,
639,RMPA,SUB,sulfur dioxide,1.784399784
640,RMPA,SUN,sulfur dioxide,
641,RMPA,WAT,sulfur dioxide,
642,RMPA,WC,sulfur dioxide,
643,RMPA,WDS,sulfur dioxide,
644,RMPA,WH,sulfur dioxide,
645,RMPA,WND,sulfur dioxide,
646,RMPA ,SUB,sulfur dioxide,0.386489265
647,SPNO,BIT,sulfur dioxide,
648,SPNO,DFO,sulfur dioxide,1.562879699
649,SPNO,LFG,sulfur dioxide,0.017236496
650,SPNO,MWH,sulfur dioxide,
651,SPNO,NG,sulfur dioxide,1.954365599
652,SPNO,NUC,sulfur dioxide,
653,SPNO,SUB,sulfur dioxide,1.6427678159999999
654,SPNO,SUN,sulfur dioxide,
655,SPNO,WAT,sulfur dioxide,
656,SPNO,WH,sulfur dioxide,
657,SPNO,WND,sulfur dioxide,
658,SPSO,BFG,sulfur dioxide,
659,SPSO,BIT,sulfur dioxide,
660,SPSO,BLQ,sulfur dioxide,0.255833227
661,SPSO,DFO,sulfur dioxide,1.035538102
662,SPSO,LFG,sulfur dioxide,0.026899956000000003
663,SPSO,LIG,sulfur dioxide,2.7686102360000002
664,SPSO,MSW,sulfur dioxide,
665,SPSO,NG,sulfur dioxide,0.192666447
666,SPSO,PC,sulfur dioxide,
667,SPSO,PRG,sulfur dioxide,
668,SPSO,SUB,sulfur dioxide,0.911652582
669,SPSO,SUN,sulfur dioxide,
670,SPSO,WAT,sulfur dioxide,
671,SPSO,WDS,sulfur dioxide,
672,SPSO,WH,sulfur dioxide,
673,SPSO,WND,sulfur dioxide,
674,SRMV,AB,sulfur dioxide,0.08595777800000001
675,SRMV,BLQ,sulfur dioxide,0.188803777
676,SRMV,DFO,sulfur dioxide,
677,SRMV,LFG,sulfur dioxide,0.012829519
678,SRMV,NG,sulfur dioxide,0.173929377
679,SRMV,NUC,sulfur dioxide,
680,SRMV,OBG,sulfur dioxide,
681,SRMV,OBS,sulfur dioxide,
682,SRMV,PC,sulfur dioxide,2.799088705
683,SRMV,PRG,sulfur dioxide,0.050412522
684,SRMV,PUR,sulfur dioxide,
685,SRMV,SUB,sulfur dioxide,0.946304053
686,SRMV,SUN,sulfur dioxide,
687,SRMV,WAT,sulfur dioxide,
688,SRMV,WDS,sulfur dioxide,0.588467097
689,SRMV,WH,sulfur dioxide,
690,SRMW,BFG,sulfur dioxide,
691,SRMW,BIT,sulfur dioxide,5.944323271
692,SRMW,DFO,sulfur dioxide,1.1544360470000001
693,SRMW,LFG,sulfur dioxide,0.009492203000000001
694,SRMW,NG,sulfur dioxide,2.610870203
695,SRMW,NUC,sulfur dioxide,
696,SRMW,SUB,sulfur dioxide,0.889696217
697,SRMW,SUN,sulfur dioxide,
698,SRMW,WAT,sulfur dioxide,
699,SRMW,WND,sulfur dioxide,
700,SRSO,BIT,sulfur dioxide,7.001026416
701,SRSO,BLQ,sulfur dioxide,0.48448999200000004
702,SRSO,DFO,sulfur dioxide,2.3676348519999997
703,SRSO,LFG,sulfur dioxide,0.035704427000000004
704,SRSO,MSW,sulfur dioxide,
705,SRSO,NG,sulfur dioxide,1.0896976859999998
706,SRSO,NUC,sulfur dioxide,
707,SRSO,OBG,sulfur dioxide,0.22522216899999997
708,SRSO,OBS,sulfur dioxide,
709,SRSO,PC,sulfur dioxide,
710,SRSO,SUB,sulfur dioxide,3.119898729
711,SRSO,SUN,sulfur dioxide,
712,SRSO,WAT,sulfur dioxide,
713,SRSO,WDS,sulfur dioxide,0.35289360399999997
714,SRSO,WH,sulfur dioxide,
715,SRTV,BIT,sulfur dioxide,5.946727741
716,SRTV,BLQ,sulfur dioxide,0.535989785
717,SRTV,COG,sulfur dioxide,0.000320738
718,SRTV,DFO,sulfur dioxide,1.071063487
719,SRTV,LFG,sulfur dioxide,0.017625827
720,SRTV,LIG,sulfur dioxide,
721,SRTV,NG,sulfur dioxide,0.077356278
722,SRTV,NUC,sulfur dioxide,
723,SRTV,PRG,sulfur dioxide,
724,SRTV,SUB,sulfur dioxide,1.663808432
725,SRTV,SUN,sulfur dioxide,
726,SRTV,WAT,sulfur dioxide,
727,SRTV,WDS,sulfur dioxide,0.11097534099999999
728,SRTV,WND,sulfur dioxide,
729,SRVC,BIT,sulfur dioxide,2.481297262
730,SRVC,BLQ,sulfur dioxide,0.5852563829999999
731,SRVC,DFO,sulfur dioxide,1.194399137
732,SRVC,LFG,sulfur dioxide,0.099763029
733,SRVC,MSW,sulfur dioxide,0.012508781
734,SRVC,NG,sulfur dioxide,0.652632781
735,SRVC,NUC,sulfur dioxide,
736,SRVC,OBG,sulfur dioxide,
737,SRVC,OTH,sulfur dioxide,
738,SRVC,SUN,sulfur dioxide,
739,SRVC,WAT,sulfur dioxide,0.012967761000000001
740,SRVC,WDS,sulfur dioxide,1.696980631
741,SRVC,WND,sulfur dioxide,
742,AKGD,DFO,Carbon dioxide,489.6689948
743,AKGD,JF,Carbon dioxide,
744,AKGD,LFG,Carbon dioxide,
745,AKGD,MWH,Carbon dioxide,
746,AKGD,NG,Carbon dioxide,279.5461092
747,AKGD,RFO,Carbon dioxide,
748,AKGD,SUB,Carbon dioxide,486.0761818
749,AKGD,WAT,Carbon dioxide,
750,AKGD,WC,Carbon dioxide,
751,AKGD,WND,Carbon dioxide,
752,AKMS,DFO,Carbon dioxide,214.72454150000002
753,AKMS,JF,Carbon dioxide,22.13154756
754,AKMS,MWH,Carbon dioxide,
755,AKMS,NG,Carbon dioxide,198.9207262
756,AKMS,WAT,Carbon dioxide,14.96871697
757,AKMS,WND,Carbon dioxide,
758,AKMS,WO,Carbon dioxide,
759,AZNM,BIT,Carbon dioxide,
760,AZNM,DFO,Carbon dioxide,370.91744950000003
761,AZNM,GEO,Carbon dioxide,0.000198912
762,AZNM,LFG,Carbon dioxide,
763,AZNM,NG,Carbon dioxide,196.6353711
764,AZNM,NUC,Carbon dioxide,
765,AZNM,SUB,Carbon dioxide,131.5066008
766,AZNM,SUN,Carbon dioxide,
767,AZNM,WAT,Carbon dioxide,
768,AZNM,WDS,Carbon dioxide,5.1000546060000005
769,AZNM,WND,Carbon dioxide,
770,CAMX,AB,Carbon dioxide,
771,CAMX,BIT,Carbon dioxide,357.382291
772,CAMX,BLQ,Carbon dioxide,
773,CAMX,DFO,Carbon dioxide,357.44685810000004
774,CAMX,GEO,Carbon dioxide,16.46737543
775,CAMX,JF,Carbon dioxide,
776,CAMX,LFG,Carbon dioxide,158.850547
777,CAMX,MSW,Carbon dioxide,3.2760177269999997
778,CAMX,MWH,Carbon dioxide,
779,CAMX,NG,Carbon dioxide,227.6797787
780,CAMX,NUC,Carbon dioxide,
781,CAMX,OBG,Carbon dioxide,27.680033399999996
782,CAMX,OG,Carbon dioxide,246.7917215
783,CAMX,OTH,Carbon dioxide,
784,CAMX,PRG,Carbon dioxide,462.4547722
785,CAMX,PUR,Carbon dioxide,
786,CAMX,SGC,Carbon dioxide,
787,CAMX,SUN,Carbon dioxide,4.780940602
788,CAMX,WAT,Carbon dioxide,
789,CAMX,WDS,Carbon dioxide,9.392340493999999
790,CAMX,WH,Carbon dioxide,
791,CAMX,WND,Carbon dioxide,
792,ERCT,AB,Carbon dioxide,
793,ERCT,BLQ,Carbon dioxide,
794,ERCT,DFO,Carbon dioxide,231.0962043
795,ERCT,LFG,Carbon dioxide,
796,ERCT,LIG,Carbon dioxide,93.42153096
797,ERCT,NG,Carbon dioxide,163.4704011
798,ERCT,NUC,Carbon dioxide,
799,ERCT,OBG,Carbon dioxide,
800,ERCT,OG,Carbon dioxide,
801,ERCT,OTH,Carbon dioxide,
802,ERCT,PC,Carbon dioxide,
803,ERCT,PRG,Carbon dioxide,1186.946804
804,ERCT,PUR,Carbon dioxide,
805,ERCT,SUB,Carbon dioxide,50.66890916
806,ERCT,SUN,Carbon dioxide,
807,ERCT,WAT,Carbon dioxide,
808,ERCT,WDS,Carbon dioxide,
809,ERCT,WH,Carbon dioxide,
810,ERCT,WND,Carbon dioxide,
811,FRCC,AB,Carbon dioxide,
812,FRCC,BIT,Carbon dioxide,130.9859501
813,FRCC,BLQ,Carbon dioxide,49.31603018
814,FRCC,DFO,Carbon dioxide,396.1130298
815,FRCC,LFG,Carbon dioxide,
816,FRCC,MSW,Carbon dioxide,105.8429913
817,FRCC,NG,Carbon dioxide,176.073803
818,FRCC,NUC,Carbon dioxide,
819,FRCC,OBG,Carbon dioxide,227.6476295
820,FRCC,OBS,Carbon dioxide,
821,FRCC,OTH,Carbon dioxide,
822,FRCC,RFO,Carbon dioxide,
823,FRCC,SGC,Carbon dioxide,
824,FRCC,SUN,Carbon dioxide,
825,FRCC,WAT,Carbon dioxide,
826,FRCC,WDS,Carbon dioxide,210.4307901
827,FRCC,WH,Carbon dioxide,
828,HIMS,AB,Carbon dioxide,
829,HIMS,DFO,Carbon dioxide,172.00289519999998
830,HIMS,GEO,Carbon dioxide,
831,HIMS,OTH,Carbon dioxide,
832,HIMS,RFO,Carbon dioxide,62.11420995
833,HIMS,SUN,Carbon dioxide,
834,HIMS,WAT,Carbon dioxide,
835,HIMS,WND,Carbon dioxide,
836,HIMS,WO,Carbon dioxide,
837,HIOA,BIT,Carbon dioxide,
838,HIOA,DFO,Carbon dioxide,
839,HIOA,MSW,Carbon dioxide,
840,HIOA,OBL,Carbon dioxide,
841,HIOA,RFO,Carbon dioxide,361.0012499
842,HIOA,SUN,Carbon dioxide,
843,HIOA,WND,Carbon dioxide,
844,HIOA,WO,Carbon dioxide,16.12061156
845,MROE,BIT,Carbon dioxide,435.5883522
846,MROE,BLQ,Carbon dioxide,34.33014101
847,MROE,DFO,Carbon dioxide,476.3472489
848,MROE,LFG,Carbon dioxide,
849,MROE,NG,Carbon dioxide,363.8842798
850,MROE,OBG,Carbon dioxide,
851,MROE,PC,Carbon dioxide,
852,MROE,PUR,Carbon dioxide,
853,MROE,SUB,Carbon dioxide,282.53497139999996
854,MROE,WAT,Carbon dioxide,
855,MROE,WDS,Carbon dioxide,142.3637216
856,MROE,WND,Carbon dioxide,
857,MROW,AB,Carbon dioxide,
858,MROW,BIT,Carbon dioxide,437.2244701
859,MROW,BLQ,Carbon dioxide,105.37314369999999
860,MROW,DFO,Carbon dioxide,369.9589568
861,MROW,KER,Carbon dioxide,
862,MROW,LFG,Carbon dioxide,
863,MROW,LIG,Carbon dioxide,712.5177407000001
864,MROW,MSW,Carbon dioxide,299.562865
865,MROW,MWH,Carbon dioxide,
866,MROW,NG,Carbon dioxide,309.45531869999996
867,MROW,NUC,Carbon dioxide,
868,MROW,OBG,Carbon dioxide,6.833177814
869,MROW,PC,Carbon dioxide,
870,MROW,PRG,Carbon dioxide,
871,MROW,PUR,Carbon dioxide,
872,MROW,RC,Carbon dioxide,
873,MROW,SUB,Carbon dioxide,266.2139983
874,MROW,SUN,Carbon dioxide,
875,MROW,WAT,Carbon dioxide,23.41165064
876,MROW,WDS,Carbon dioxide,189.6084926
877,MROW,WH,Carbon dioxide,
878,MROW,WND,Carbon dioxide,44.31366633
879,NEWE,BIT,Carbon dioxide,440.46750419999995
880,NEWE,BLQ,Carbon dioxide,83.3372782
881,NEWE,DFO,Carbon dioxide,488.4457694
882,NEWE,JF,Carbon dioxide,
883,NEWE,KER,Carbon dioxide,660.0613667
884,NEWE,LFG,Carbon dioxide,
885,NEWE,MSW,Carbon dioxide,184.24972169999998
886,NEWE,MWH,Carbon dioxide,
887,NEWE,NG,Carbon dioxide,160.1893554
888,NEWE,NUC,Carbon dioxide,
889,NEWE,OBS,Carbon dioxide,
890,NEWE,PUR,Carbon dioxide,
891,NEWE,RFO,Carbon dioxide,200.26606940000002
892,NEWE,SUB,Carbon dioxide,
893,NEWE,SUN,Carbon dioxide,
894,NEWE,TDF,Carbon dioxide,
895,NEWE,WAT,Carbon dioxide,8.879638034
896,NEWE,WDS,Carbon dioxide,124.9812024
897,NEWE,WND,Carbon dioxide,
898,NWPP,BIT,Carbon dioxide,189.9458004
899,NWPP,BLQ,Carbon dioxide,38.22810336
900,NWPP,DFO,Carbon dioxide,94.69635116
901,NWPP,GEO,Carbon dioxide,0.0
902,NWPP,LFG,Carbon dioxide,
903,NWPP,MSW,Carbon dioxide,362.15486430000004
904,NWPP,NG,Carbon dioxide,241.39131129999998
905,NWPP,NUC,Carbon dioxide,
906,NWPP,OBG,Carbon dioxide,
907,NWPP,OBS,Carbon dioxide,
908,NWPP,OG,Carbon dioxide,
909,NWPP,OTH,Carbon dioxide,
910,NWPP,PC,Carbon dioxide,
911,NWPP,PRG,Carbon dioxide,
912,NWPP,PUR,Carbon dioxide,
913,NWPP,SUB,Carbon dioxide,165.68622390000002
914,NWPP,SUN,Carbon dioxide,
915,NWPP,WAT,Carbon dioxide,
916,NWPP,WC,Carbon dioxide,97.00399476
917,NWPP,WDL,Carbon dioxide,
918,NWPP,WDS,Carbon dioxide,41.06966004
919,NWPP,WND,Carbon dioxide,
920,NYCW,DFO,Carbon dioxide,
921,NYCW,KER,Carbon dioxide,179.2543981
922,NYCW,MSW,Carbon dioxide,
923,NYCW,NG,Carbon dioxide,165.3679326
924,NYCW,NUC,Carbon dioxide,
925,NYCW,RFO,Carbon dioxide,
926,NYCW,SUN,Carbon dioxide,
927,NYCW,WAT,Carbon dioxide,
928,NYLI,DFO,Carbon dioxide,325.203052
929,NYLI,LFG,Carbon dioxide,
930,NYLI,MSW,Carbon dioxide,267.7362316
931,NYLI,NG,Carbon dioxide,126.441469
932,NYLI,RFO,Carbon dioxide,23.98222016
933,NYLI,SUN,Carbon dioxide,
934,NYUP,BIT,Carbon dioxide,255.62448819999997
935,NYUP,DFO,Carbon dioxide,358.46542539999996
936,NYUP,KER,Carbon dioxide,303.77927900000003
937,NYUP,LFG,Carbon dioxide,
938,NYUP,MSW,Carbon dioxide,292.5674948
939,NYUP,MWH,Carbon dioxide,
940,NYUP,NG,Carbon dioxide,117.5119663
941,NYUP,NUC,Carbon dioxide,
942,NYUP,OBG,Carbon dioxide,
943,NYUP,RFO,Carbon dioxide,418.6403505
944,NYUP,SUB,Carbon dioxide,44.27595355
945,NYUP,SUN,Carbon dioxide,
946,NYUP,WAT,Carbon dioxide,
947,NYUP,WDS,Carbon dioxide,246.26477119999998
948,NYUP,WND,Carbon dioxide,
949,RFCE,BIT,Carbon dioxide,367.80609469999996
950,RFCE,BLQ,Carbon dioxide,
951,RFCE,COG,Carbon dioxide,
952,RFCE,DFO,Carbon dioxide,479.0404672
953,RFCE,KER,Carbon dioxide,
954,RFCE,LFG,Carbon dioxide,50.494820700000005
955,RFCE,MSW,Carbon dioxide,242.42756380000003
956,RFCE,MWH,Carbon dioxide,
957,RFCE,NG,Carbon dioxide,253.0102102
958,RFCE,NUC,Carbon dioxide,
959,RFCE,OBG,Carbon dioxide,
960,RFCE,OG,Carbon dioxide,
961,RFCE,OTH,Carbon dioxide,
962,RFCE,PRG,Carbon dioxide,185.063248
963,RFCE,RFO,Carbon dioxide,281.28995330000004
964,RFCE,SUB,Carbon dioxide,
965,RFCE,SUN,Carbon dioxide,
966,RFCE,TDF,Carbon dioxide,
967,RFCE,WAT,Carbon dioxide,
968,RFCE,WC,Carbon dioxide,269.0057337
969,RFCE,WDS,Carbon dioxide,2.3904601580000002
970,RFCE,WND,Carbon dioxide,
971,RFCM,BIT,Carbon dioxide,419.6326435
972,RFCM,DFO,Carbon dioxide,704.5808264
973,RFCM,LFG,Carbon dioxide,
974,RFCM,MSW,Carbon dioxide,437.12865989999995
975,RFCM,NG,Carbon dioxide,376.0894228
976,RFCM,NUC,Carbon dioxide,
977,RFCM,OBG,Carbon dioxide,
978,RFCM,SUB,Carbon dioxide,166.0955837
979,RFCM,SUN,Carbon dioxide,
980,RFCM,WAT,Carbon dioxide,
981,RFCM,WDS,Carbon dioxide,259.6390787
982,RFCM,WND,Carbon dioxide,
983,RFCW,BFG,Carbon dioxide,
984,RFCW,BIT,Carbon dioxide,293.2490492
985,RFCW,BLQ,Carbon dioxide,220.3144071
986,RFCW,COG,Carbon dioxide,415.10771580000005
987,RFCW,DFO,Carbon dioxide,395.8885326
988,RFCW,LFG,Carbon dioxide,150.8499591
989,RFCW,MSW,Carbon dioxide,403.0197794
990,RFCW,MWH,Carbon dioxide,
991,RFCW,NG,Carbon dioxide,203.059176
992,RFCW,NUC,Carbon dioxide,
993,RFCW,OBG,Carbon dioxide,154.7401601
994,RFCW,OG,Carbon dioxide,258.95133549999997
995,RFCW,PC,Carbon dioxide,518.6262558
996,RFCW,PRG,Carbon dioxide,42.73664311
997,RFCW,SGC,Carbon dioxide,20.79312226
998,RFCW,SUB,Carbon dioxide,99.09500258
999,RFCW,SUN,Carbon dioxide,
1000,RFCW,WAT,Carbon dioxide,
1001,RFCW,WC,Carbon dioxide,417.0478608
1002,RFCW,WDS,Carbon dioxide,121.7324334
1003,RFCW,WH,Carbon dioxide,
1004,RFCW,WND,Carbon dioxide,
1005,RMPA,BIT,Carbon dioxide,86.66992342
1006,RMPA,DFO,Carbon dioxide,323.56336
1007,RMPA,LFG,Carbon dioxide,
1008,RMPA,NG,Carbon dioxide,231.4666316
1009,RMPA,OBG,Carbon dioxide,
1010,RMPA,SUB,Carbon dioxide,251.63132850000002
1011,RMPA,SUN,Carbon dioxide,
1012,RMPA,WAT,Carbon dioxide,
1013,RMPA,WC,Carbon dioxide,
1014,RMPA,WDS,Carbon dioxide,
1015,RMPA,WH,Carbon dioxide,
1016,RMPA,WND,Carbon dioxide,
1017,RMPA ,SUB,Carbon dioxide,69.29768573
1018,SPNO,BIT,Carbon dioxide,
1019,SPNO,DFO,Carbon dioxide,495.6669823
1020,SPNO,LFG,Carbon dioxide,
1021,SPNO,MWH,Carbon dioxide,
1022,SPNO,NG,Carbon dioxide,338.93437339999997
1023,SPNO,NUC,Carbon dioxide,
1024,SPNO,SUB,Carbon dioxide,101.8470026
1025,SPNO,SUN,Carbon dioxide,
1026,SPNO,WAT,Carbon dioxide,
1027,SPNO,WH,Carbon dioxide,
1028,SPNO,WND,Carbon dioxide,
1029,SPSO,BFG,Carbon dioxide,
1030,SPSO,BIT,Carbon dioxide,
1031,SPSO,BLQ,Carbon dioxide,26.56193912
1032,SPSO,DFO,Carbon dioxide,286.7404748
1033,SPSO,LFG,Carbon dioxide,
1034,SPSO,LIG,Carbon dioxide,18.64514038
1035,SPSO,MSW,Carbon dioxide,
1036,SPSO,NG,Carbon dioxide,230.13344640000003
1037,SPSO,PC,Carbon dioxide,
1038,SPSO,PRG,Carbon dioxide,
1039,SPSO,SUB,Carbon dioxide,125.96950120000001
1040,SPSO,SUN,Carbon dioxide,
1041,SPSO,WAT,Carbon dioxide,
1042,SPSO,WDS,Carbon dioxide,
1043,SPSO,WH,Carbon dioxide,
1044,SPSO,WND,Carbon dioxide,
1045,SRMV,AB,Carbon dioxide,0.0022451660000000003
1046,SRMV,BLQ,Carbon dioxide,34.18115376
1047,SRMV,DFO,Carbon dioxide,
1048,SRMV,LFG,Carbon dioxide,
1049,SRMV,NG,Carbon dioxide,244.4872503
1050,SRMV,NUC,Carbon dioxide,
1051,SRMV,OBG,Carbon dioxide,
1052,SRMV,OBS,Carbon dioxide,
1053,SRMV,PC,Carbon dioxide,411.76614910000006
1054,SRMV,PRG,Carbon dioxide,494.2797393
1055,SRMV,PUR,Carbon dioxide,
1056,SRMV,SUB,Carbon dioxide,28.54717076
1057,SRMV,SUN,Carbon dioxide,
1058,SRMV,WAT,Carbon dioxide,
1059,SRMV,WDS,Carbon dioxide,18.99238638
1060,SRMV,WH,Carbon dioxide,
1061,SRMW,BFG,Carbon dioxide,
1062,SRMW,BIT,Carbon dioxide,368.5850463
1063,SRMW,DFO,Carbon dioxide,368.5608095
1064,SRMW,LFG,Carbon dioxide,
1065,SRMW,NG,Carbon dioxide,292.01802230000004
1066,SRMW,NUC,Carbon dioxide,
1067,SRMW,SUB,Carbon dioxide,84.69017748
1068,SRMW,SUN,Carbon dioxide,
1069,SRMW,WAT,Carbon dioxide,
1070,SRMW,WND,Carbon dioxide,
1071,SRSO,BIT,Carbon dioxide,205.40767309999998
1072,SRSO,BLQ,Carbon dioxide,168.8192947
1073,SRSO,DFO,Carbon dioxide,742.0814004
1074,SRSO,LFG,Carbon dioxide,
1075,SRSO,MSW,Carbon dioxide,
1076,SRSO,NG,Carbon dioxide,258.693597
1077,SRSO,NUC,Carbon dioxide,
1078,SRSO,OBG,Carbon dioxide,
1079,SRSO,OBS,Carbon dioxide,
1080,SRSO,PC,Carbon dioxide,
1081,SRSO,SUB,Carbon dioxide,246.6750923
1082,SRSO,SUN,Carbon dioxide,
1083,SRSO,WAT,Carbon dioxide,
1084,SRSO,WDS,Carbon dioxide,20.14811837
1085,SRSO,WH,Carbon dioxide,
1086,SRTV,BIT,Carbon dioxide,236.55307709999997
1087,SRTV,BLQ,Carbon dioxide,35.40343782
1088,SRTV,COG,Carbon dioxide,13.50050304
1089,SRTV,DFO,Carbon dioxide,435.0767404
1090,SRTV,LFG,Carbon dioxide,
1091,SRTV,LIG,Carbon dioxide,
1092,SRTV,NG,Carbon dioxide,246.03592149999997
1093,SRTV,NUC,Carbon dioxide,
1094,SRTV,PRG,Carbon dioxide,
1095,SRTV,SUB,Carbon dioxide,286.9572534
1096,SRTV,SUN,Carbon dioxide,
1097,SRTV,WAT,Carbon dioxide,
1098,SRTV,WDS,Carbon dioxide,
1099,SRTV,WND,Carbon dioxide,
1100,SRVC,BIT,Carbon dioxide,291.97581030000003
1101,SRVC,BLQ,Carbon dioxide,67.82508045
1102,SRVC,DFO,Carbon dioxide,462.15168880000004
1103,SRVC,LFG,Carbon dioxide,79.84669403
1104,SRVC,MSW,Carbon dioxide,316.5900396
1105,SRVC,NG,Carbon dioxide,223.38055209999996
1106,SRVC,NUC,Carbon dioxide,
1107,SRVC,OBG,Carbon dioxide,
1108,SRVC,OTH,Carbon dioxide,
1109,SRVC,SUN,Carbon dioxide,
1110,SRVC,WAT,Carbon dioxide,3.357141522
1111,SRVC,WDS,Carbon dioxide,222.5880725
1112,SRVC,WND,Carbon dioxide,
1113,AKGD,DFO,Methane,0.01982898
1114,AKGD,JF,Methane,
1115,AKGD,LFG,Methane,
1116,AKGD,MWH,Methane,
1117,AKGD,NG,Methane,0.00448486
1118,AKGD,RFO,Methane,
1119,AKGD,SUB,Methane,0.055737773
1120,AKGD,WAT,Methane,
1121,AKGD,WC,Methane,
1122,AKGD,WND,Methane,
1123,AKMS,DFO,Methane,0.009217199
1124,AKMS,JF,Methane,0.000919362
1125,AKMS,MWH,Methane,
1126,AKMS,NG,Methane,0.0037540790000000004
1127,AKMS,WAT,Methane,0.000606151
1128,AKMS,WND,Methane,
1129,AKMS,WO,Methane,
1130,AZNM,BIT,Methane,
1131,AZNM,DFO,Methane,0.017253458
1132,AZNM,GEO,Methane,
1133,AZNM,LFG,Methane,
1134,AZNM,NG,Methane,0.004506813
1135,AZNM,NUC,Methane,
1136,AZNM,SUB,Methane,0.029845635
1137,AZNM,SUN,Methane,
1138,AZNM,WAT,Methane,
1139,AZNM,WDS,Methane,0.011825289
1140,AZNM,WND,Methane,
1141,CAMX,AB,Methane,
1142,CAMX,BIT,Methane,0.043067352999999996
1143,CAMX,BLQ,Methane,
1144,CAMX,DFO,Methane,0.015312804
1145,CAMX,GEO,Methane,
1146,CAMX,JF,Methane,
1147,CAMX,LFG,Methane,0.003654466
1148,CAMX,MSW,Methane,0.010146866
1149,CAMX,MWH,Methane,
1150,CAMX,NG,Methane,0.030990606
1151,CAMX,NUC,Methane,
1152,CAMX,OBG,Methane,0.001867039
1153,CAMX,OG,Methane,0.004655703
1154,CAMX,OTH,Methane,0.0060372509999999996
1155,CAMX,PRG,Methane,0.008724073
1156,CAMX,PUR,Methane,
1157,CAMX,SGC,Methane,
1158,CAMX,SUN,Methane,0.00017569299999999999
1159,CAMX,WAT,Methane,
1160,CAMX,WDS,Methane,0.18647735199999999
1161,CAMX,WH,Methane,
1162,CAMX,WND,Methane,
1163,ERCT,AB,Methane,
1164,ERCT,BLQ,Methane,
1165,ERCT,DFO,Methane,0.009357851
1166,ERCT,LFG,Methane,
1167,ERCT,LIG,Methane,0.005958806999999999
1168,ERCT,NG,Methane,0.00364766
1169,ERCT,NUC,Methane,
1170,ERCT,OBG,Methane,
1171,ERCT,OG,Methane,
1172,ERCT,OTH,Methane,
1173,ERCT,PC,Methane,
1174,ERCT,PRG,Methane,0.033600873999999996
1175,ERCT,PUR,Methane,
1176,ERCT,SUB,Methane,0.036404534
1177,ERCT,SUN,Methane,
1178,ERCT,WAT,Methane,
1179,ERCT,WDS,Methane,0.052764926
1180,ERCT,WH,Methane,
1181,ERCT,WND,Methane,
1182,FRCC,AB,Methane,
1183,FRCC,BIT,Methane,0.016903253
1184,FRCC,BLQ,Methane,0.010111585
1185,FRCC,DFO,Methane,0.017620501
1186,FRCC,LFG,Methane,
1187,FRCC,MSW,Methane,0.07225110000000001
1188,FRCC,NG,Methane,0.025400531
1189,FRCC,NUC,Methane,
1190,FRCC,OBG,Methane,0.001898967
1191,FRCC,OBS,Methane,
1192,FRCC,OTH,Methane,
1193,FRCC,RFO,Methane,
1194,FRCC,SGC,Methane,
1195,FRCC,SUN,Methane,
1196,FRCC,WAT,Methane,
1197,FRCC,WDS,Methane,0.11287226
1198,FRCC,WH,Methane,
1199,HIMS,AB,Methane,
1200,HIMS,DFO,Methane,0.006988198
1201,HIMS,GEO,Methane,
1202,HIMS,OTH,Methane,
1203,HIMS,RFO,Methane,0.00251714
1204,HIMS,SUN,Methane,
1205,HIMS,WAT,Methane,
