, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,Emissions,Emissions quantity kg/MWh
5855,CAMX,HYDRO,acetamide,
5856,CAMX,NUCLEAR,acetamide,
5857,CAMX,OFSL,acetamide,
5858,CAMX,OIL,acetamide,
5859,CAMX,OTHF,acetamide,
5860,CAMX,SOLAR,acetamide,
5861,ERCT,BIOMASS,acetamide,
5862,ERCT,COAL,acetamide,
5863,ERCT,GAS,acetamide,
5864,ERCT,NUCLEAR,acetamide,
5865,ERCT,OIL,acetamide,
5866,ERCT,OTHF,acetamide,
5867,FRCC,BIOMASS,acetamide,
5868,FRCC,COAL,acetamide,
5869,FRCC,GAS,acetamide,
5870,FRCC,NUCLEAR,acetamide,
5871,FRCC,OIL,acetamide,
5872,FRCC,OTHF,acetamide,
5873,HIMS,OIL,acetamide,
5874,HIMS,OTHF,acetamide,
5875,HIOA,BIOMASS,acetamide,
5876,HIOA,COAL,acetamide,
5877,HIOA,OIL,acetamide,
5878,MROE,BIOMASS,acetamide,
5879,MROE,COAL,acetamide,
5880,MROE,GAS,acetamide,
5881,MROE,HYDRO,acetamide,
5882,MROE,OIL,acetamide,
5883,MROE,OTHF,acetamide,
5884,MROW,BIOMASS,acetamide,
5885,MROW,COAL,acetamide,
5886,MROW,GAS,acetamide,
5887,MROW,NUCLEAR,acetamide,
5888,MROW,OIL,acetamide,
5889,MROW,OTHF,acetamide,
5890,MROW,WIND,acetamide,
5891,NEWE,BIOMASS,acetamide,
5892,NEWE,COAL,acetamide,
5893,NEWE,GAS,acetamide,
5894,NEWE,HYDRO,acetamide,
5895,NEWE,NUCLEAR,acetamide,
5896,NEWE,OFSL,acetamide,
5897,NEWE,OIL,acetamide,
5898,NWPP,BIOMASS,acetamide,
5899,NWPP,COAL,acetamide,
5900,NWPP,GAS,acetamide,
5901,NWPP,GEOTHERMAL,acetamide,
5902,NWPP,HYDRO,acetamide,
5903,NWPP,OIL,acetamide,
5904,NWPP,OTHF,acetamide,
5905,NYCW,BIOMASS,acetamide,
5906,NYCW,GAS,acetamide,
5907,NYCW,OIL,acetamide,
5908,NYLI,BIOMASS,acetamide,
5909,NYLI,GAS,acetamide,
5910,NYLI,OIL,acetamide,
5911,NYUP,BIOMASS,acetamide,
5912,NYUP,COAL,acetamide,
5913,NYUP,GAS,acetamide,
5914,NYUP,OIL,acetamide,
5915,RFCE,BIOMASS,acetamide,
5916,RFCE,COAL,acetamide,
5917,RFCE,GAS,acetamide,
5918,RFCE,NUCLEAR,acetamide,
5919,RFCE,OFSL,acetamide,
5920,RFCE,OIL,acetamide,
5921,RFCE,OTHF,acetamide,
5922,RFCE,SOLAR,acetamide,
5923,RFCM,BIOMASS,acetamide,
5924,RFCM,COAL,acetamide,
5925,RFCM,GAS,acetamide,
5926,RFCM,HYDRO,acetamide,
5927,RFCM,NUCLEAR,acetamide,
5928,RFCM,OIL,acetamide,
5929,RFCW,BIOMASS,acetamide,
5930,RFCW,COAL,acetamide,
5931,RFCW,GAS,acetamide,
5932,RFCW,HYDRO,acetamide,
5933,RFCW,NUCLEAR,acetamide,
5934,RFCW,OIL,acetamide,
5935,RFCW,OTHF,acetamide,
5936,RMPA,BIOMASS,acetamide,
5937,RMPA,COAL,acetamide,
5938,RMPA,GAS,acetamide,
5939,RMPA,HYDRO,acetamide,
5940,RMPA,OTHF,acetamide,
5941,RMPA,SOLAR,acetamide,
5942,RMPA,WIND,acetamide,
5943,RMPA ,COAL ,acetamide,
5944,SPNO,COAL,acetamide,
5945,SPNO,GAS,acetamide,
5946,SPNO,NUCLEAR,acetamide,
5947,SPNO,OIL,acetamide,
5948,SPSO,BIOMASS,acetamide,
5949,SPSO,COAL,acetamide,
5950,SPSO,GAS,acetamide,
5951,SPSO,OIL,acetamide,
5952,SPSO,OTHF,acetamide,
5953,SRMV,BIOMASS,acetamide,
5954,SRMV,COAL,acetamide,
5955,SRMV,GAS,acetamide,
5956,SRMV,NUCLEAR,acetamide,
5957,SRMV,OIL,acetamide,
5958,SRMV,OTHF,acetamide,
5959,SRMW,BIOMASS,acetamide,
5960,SRMW,COAL,acetamide,
5961,SRMW,GAS,acetamide,
5962,SRMW,HYDRO,acetamide,
5963,SRMW,NUCLEAR,acetamide,
5964,SRMW,OIL,acetamide,
5965,SRSO,BIOMASS,acetamide,
5966,SRSO,COAL,acetamide,
5967,SRSO,GAS,acetamide,
5968,SRSO,HYDRO,acetamide,
5969,SRSO,NUCLEAR,acetamide,
5970,SRSO,OIL,acetamide,
5971,SRSO,OTHF,acetamide,
5972,SRTV,BIOMASS,acetamide,
5973,SRTV,COAL,acetamide,
5974,SRTV,GAS,acetamide,
5975,SRTV,NUCLEAR,acetamide,
5976,SRTV,OIL,acetamide,
5977,SRTV,OTHF,acetamide,
5978,SRVC,BIOMASS,acetamide,
5979,SRVC,COAL,acetamide,
5980,SRVC,GAS,acetamide,
5981,SRVC,HYDRO,acetamide,
5982,SRVC,NUCLEAR,acetamide,
5983,SRVC,OIL,acetamide,
5984,SRVC,OTHF,acetamide,
5985,SRVC,SOLAR,acetamide,
5986,AKGD,COAL,acetonitrile,
5987,AKGD,GAS,acetonitrile,
5988,AKGD,OIL,acetonitrile,
5989,AKMS,GAS,acetonitrile,
5990,AKMS,HYDRO,acetonitrile,
5991,AKMS,OIL,acetonitrile,
5992,AZNM,BIOMASS,acetonitrile,
5993,AZNM,COAL,acetonitrile,
5994,AZNM,GAS,acetonitrile,
5995,AZNM,GEOTHERMAL,acetonitrile,
5996,AZNM,SOLAR,acetonitrile,
5997,CAMX,BIOMASS,acetonitrile,
5998,CAMX,COAL,acetonitrile,
5999,CAMX,GAS,acetonitrile,
6000,CAMX,GEOTHERMAL,acetonitrile,
6001,CAMX,HYDRO,acetonitrile,
6002,CAMX,NUCLEAR,acetonitrile,
6003,CAMX,OFSL,acetonitrile,
6004,CAMX,OIL,acetonitrile,
6005,CAMX,OTHF,acetonitrile,
6006,CAMX,SOLAR,acetonitrile,
6007,ERCT,BIOMASS,acetonitrile,
6008,ERCT,COAL,acetonitrile,
6009,ERCT,GAS,acetonitrile,0.012665089121008059
6010,ERCT,NUCLEAR,acetonitrile,
6011,ERCT,OIL,acetonitrile,
6012,ERCT,OTHF,acetonitrile,0.135274410901822
6013,FRCC,BIOMASS,acetonitrile,
6014,FRCC,COAL,acetonitrile,
6015,FRCC,GAS,acetonitrile,
6016,FRCC,NUCLEAR,acetonitrile,
6017,FRCC,OIL,acetonitrile,
6018,FRCC,OTHF,acetonitrile,
6019,HIMS,OIL,acetonitrile,
6020,HIMS,OTHF,acetonitrile,
6021,HIOA,BIOMASS,acetonitrile,
6022,HIOA,COAL,acetonitrile,
6023,HIOA,OIL,acetonitrile,
6024,MROE,BIOMASS,acetonitrile,
6025,MROE,COAL,acetonitrile,
6026,MROE,GAS,acetonitrile,
6027,MROE,HYDRO,acetonitrile,
6028,MROE,OIL,acetonitrile,
6029,MROE,OTHF,acetonitrile,
6030,MROW,BIOMASS,acetonitrile,
6031,MROW,COAL,acetonitrile,
6032,MROW,GAS,acetonitrile,
6033,MROW,NUCLEAR,acetonitrile,
6034,MROW,OIL,acetonitrile,
6035,MROW,OTHF,acetonitrile,
6036,MROW,WIND,acetonitrile,
6037,NEWE,BIOMASS,acetonitrile,
6038,NEWE,COAL,acetonitrile,
6039,NEWE,GAS,acetonitrile,
6040,NEWE,HYDRO,acetonitrile,
6041,NEWE,NUCLEAR,acetonitrile,
6042,NEWE,OFSL,acetonitrile,
6043,NEWE,OIL,acetonitrile,
6044,NWPP,BIOMASS,acetonitrile,
6045,NWPP,COAL,acetonitrile,
6046,NWPP,GAS,acetonitrile,
6047,NWPP,GEOTHERMAL,acetonitrile,
6048,NWPP,HYDRO,acetonitrile,
6049,NWPP,OIL,acetonitrile,
6050,NWPP,OTHF,acetonitrile,
6051,NYCW,BIOMASS,acetonitrile,
6052,NYCW,GAS,acetonitrile,
6053,NYCW,OIL,acetonitrile,
6054,NYLI,BIOMASS,acetonitrile,
6055,NYLI,GAS,acetonitrile,
6056,NYLI,OIL,acetonitrile,
6057,NYUP,BIOMASS,acetonitrile,
6058,NYUP,COAL,acetonitrile,
6059,NYUP,GAS,acetonitrile,
6060,NYUP,OIL,acetonitrile,
6061,RFCE,BIOMASS,acetonitrile,
6062,RFCE,COAL,acetonitrile,
6063,RFCE,GAS,acetonitrile,0.003277097227966439
6064,RFCE,NUCLEAR,acetonitrile,
6065,RFCE,OFSL,acetonitrile,
6066,RFCE,OIL,acetonitrile,
6067,RFCE,OTHF,acetonitrile,
6068,RFCE,SOLAR,acetonitrile,
6069,RFCM,BIOMASS,acetonitrile,
6070,RFCM,COAL,acetonitrile,
6071,RFCM,GAS,acetonitrile,
6072,RFCM,HYDRO,acetonitrile,
6073,RFCM,NUCLEAR,acetonitrile,
6074,RFCM,OIL,acetonitrile,
6075,RFCW,BIOMASS,acetonitrile,
6076,RFCW,COAL,acetonitrile,
6077,RFCW,GAS,acetonitrile,
6078,RFCW,HYDRO,acetonitrile,
6079,RFCW,NUCLEAR,acetonitrile,
6080,RFCW,OIL,acetonitrile,
6081,RFCW,OTHF,acetonitrile,
6082,RMPA,BIOMASS,acetonitrile,
6083,RMPA,COAL,acetonitrile,
6084,RMPA,GAS,acetonitrile,
6085,RMPA,HYDRO,acetonitrile,
6086,RMPA,OTHF,acetonitrile,
6087,RMPA,SOLAR,acetonitrile,
6088,RMPA,WIND,acetonitrile,
6089,RMPA ,COAL ,acetonitrile,
6090,SPNO,COAL,acetonitrile,
6091,SPNO,GAS,acetonitrile,
6092,SPNO,NUCLEAR,acetonitrile,
6093,SPNO,OIL,acetonitrile,
6094,SPSO,BIOMASS,acetonitrile,
6095,SPSO,COAL,acetonitrile,
6096,SPSO,GAS,acetonitrile,
6097,SPSO,OIL,acetonitrile,
6098,SPSO,OTHF,acetonitrile,
6099,SRMV,BIOMASS,acetonitrile,
6100,SRMV,COAL,acetonitrile,
6101,SRMV,GAS,acetonitrile,0.03515565306731105
6102,SRMV,NUCLEAR,acetonitrile,
6103,SRMV,OIL,acetonitrile,
6104,SRMV,OTHF,acetonitrile,
6105,SRMW,BIOMASS,acetonitrile,
6106,SRMW,COAL,acetonitrile,
6107,SRMW,GAS,acetonitrile,
6108,SRMW,HYDRO,acetonitrile,
6109,SRMW,NUCLEAR,acetonitrile,
6110,SRMW,OIL,acetonitrile,
6111,SRSO,BIOMASS,acetonitrile,
6112,SRSO,COAL,acetonitrile,
6113,SRSO,GAS,acetonitrile,
6114,SRSO,HYDRO,acetonitrile,
6115,SRSO,NUCLEAR,acetonitrile,
6116,SRSO,OIL,acetonitrile,
6117,SRSO,OTHF,acetonitrile,
6118,SRTV,BIOMASS,acetonitrile,
6119,SRTV,COAL,acetonitrile,
6120,SRTV,GAS,acetonitrile,
6121,SRTV,NUCLEAR,acetonitrile,
6122,SRTV,OIL,acetonitrile,
6123,SRTV,OTHF,acetonitrile,
6124,SRVC,BIOMASS,acetonitrile,
6125,SRVC,COAL,acetonitrile,0.0010134454964873037
6126,SRVC,GAS,acetonitrile,
6127,SRVC,HYDRO,acetonitrile,
6128,SRVC,NUCLEAR,acetonitrile,
6129,SRVC,OIL,acetonitrile,
6130,SRVC,OTHF,acetonitrile,
6131,SRVC,SOLAR,acetonitrile,
6132,AKGD,COAL,acetophenone,
6133,AKGD,GAS,acetophenone,
6134,AKGD,OIL,acetophenone,
6135,AKMS,GAS,acetophenone,
6136,AKMS,HYDRO,acetophenone,
6137,AKMS,OIL,acetophenone,
6138,AZNM,BIOMASS,acetophenone,
6139,AZNM,COAL,acetophenone,2.7868764381463866e-06
6140,AZNM,GAS,acetophenone,
6141,AZNM,GEOTHERMAL,acetophenone,
6142,AZNM,SOLAR,acetophenone,
6143,CAMX,BIOMASS,acetophenone,1.2927416855213907e-08
6144,CAMX,COAL,acetophenone,
6145,CAMX,GAS,acetophenone,
6146,CAMX,GEOTHERMAL,acetophenone,
6147,CAMX,HYDRO,acetophenone,
6148,CAMX,NUCLEAR,acetophenone,
6149,CAMX,OFSL,acetophenone,
6150,CAMX,OIL,acetophenone,
6151,CAMX,OTHF,acetophenone,
6152,CAMX,SOLAR,acetophenone,
6153,ERCT,BIOMASS,acetophenone,
6154,ERCT,COAL,acetophenone,3.118200463046295e-06
6155,ERCT,GAS,acetophenone,0.0045858467785304426
6156,ERCT,NUCLEAR,acetophenone,
6157,ERCT,OIL,acetophenone,
6158,ERCT,OTHF,acetophenone,
6159,FRCC,BIOMASS,acetophenone,0.004527902981429939
6160,FRCC,COAL,acetophenone,1.9635080187124665e-06
6161,FRCC,GAS,acetophenone,5.41319143538163e-07
6162,FRCC,NUCLEAR,acetophenone,
6163,FRCC,OIL,acetophenone,
6164,FRCC,OTHF,acetophenone,
6165,HIMS,OIL,acetophenone,
6166,HIMS,OTHF,acetophenone,
6167,HIOA,BIOMASS,acetophenone,
6168,HIOA,COAL,acetophenone,
6169,HIOA,OIL,acetophenone,
6170,MROE,BIOMASS,acetophenone,0.0010299095078233267
6171,MROE,COAL,acetophenone,9.865693171686173e-07
6172,MROE,GAS,acetophenone,
6173,MROE,HYDRO,acetophenone,
6174,MROE,OIL,acetophenone,
6175,MROE,OTHF,acetophenone,
6176,MROW,BIOMASS,acetophenone,4.980598572590504e-06
6177,MROW,COAL,acetophenone,2.008044101492133e-05
6178,MROW,GAS,acetophenone,3.93932854569996e-06
6179,MROW,NUCLEAR,acetophenone,
6180,MROW,OIL,acetophenone,
6181,MROW,OTHF,acetophenone,
6182,MROW,WIND,acetophenone,
6183,NEWE,BIOMASS,acetophenone,3.316508782485334e-07
6184,NEWE,COAL,acetophenone,7.321806335435784e-07
6185,NEWE,GAS,acetophenone,1.3337049042054214e-08
6186,NEWE,HYDRO,acetophenone,
6187,NEWE,NUCLEAR,acetophenone,
6188,NEWE,OFSL,acetophenone,
6189,NEWE,OIL,acetophenone,
6190,NWPP,BIOMASS,acetophenone,4.5181597785812597e-08
6191,NWPP,COAL,acetophenone,5.694489270663386e-07
6192,NWPP,GAS,acetophenone,
6193,NWPP,GEOTHERMAL,acetophenone,
6194,NWPP,HYDRO,acetophenone,
6195,NWPP,OIL,acetophenone,
6196,NWPP,OTHF,acetophenone,
6197,NYCW,BIOMASS,acetophenone,
6198,NYCW,GAS,acetophenone,
6199,NYCW,OIL,acetophenone,
6200,NYLI,BIOMASS,acetophenone,
6201,NYLI,GAS,acetophenone,
6202,NYLI,OIL,acetophenone,
6203,NYUP,BIOMASS,acetophenone,7.75768949952868e-07
6204,NYUP,COAL,acetophenone,1.0821997801667143e-06
6205,NYUP,GAS,acetophenone,
6206,NYUP,OIL,acetophenone,
6207,RFCE,BIOMASS,acetophenone,2.9441736608794115e-06
6208,RFCE,COAL,acetophenone,2.1571675692862974e-06
6209,RFCE,GAS,acetophenone,
6210,RFCE,NUCLEAR,acetophenone,
6211,RFCE,OFSL,acetophenone,
6212,RFCE,OIL,acetophenone,
6213,RFCE,OTHF,acetophenone,
6214,RFCE,SOLAR,acetophenone,
6215,RFCM,BIOMASS,acetophenone,1.1469223100463201e-08
6216,RFCM,COAL,acetophenone,2.175447917986298e-06
6217,RFCM,GAS,acetophenone,3.868639104791815e-06
6218,RFCM,HYDRO,acetophenone,
6219,RFCM,NUCLEAR,acetophenone,
6220,RFCM,OIL,acetophenone,
6221,RFCW,BIOMASS,acetophenone,1.4049930420578691e-08
6222,RFCW,COAL,acetophenone,1.2522953393555169e-06
6223,RFCW,GAS,acetophenone,3.906514466561785e-05
6224,RFCW,HYDRO,acetophenone,
6225,RFCW,NUCLEAR,acetophenone,
6226,RFCW,OIL,acetophenone,2.364933522417089e-06
6227,RFCW,OTHF,acetophenone,
6228,RMPA,BIOMASS,acetophenone,
6229,RMPA,COAL,acetophenone,8.059146054774424e-07
6230,RMPA,GAS,acetophenone,
6231,RMPA,HYDRO,acetophenone,
6232,RMPA,OTHF,acetophenone,
6233,RMPA,SOLAR,acetophenone,
6234,RMPA,WIND,acetophenone,
6235,RMPA ,COAL ,acetophenone,
6236,SPNO,COAL,acetophenone,1.1223445439530422e-06
6237,SPNO,GAS,acetophenone,
6238,SPNO,NUCLEAR,acetophenone,
6239,SPNO,OIL,acetophenone,
6240,SPSO,BIOMASS,acetophenone,4.86905117036012e-06
6241,SPSO,COAL,acetophenone,2.515307879334976e-06
6242,SPSO,GAS,acetophenone,
6243,SPSO,OIL,acetophenone,
6244,SPSO,OTHF,acetophenone,
6245,SRMV,BIOMASS,acetophenone,0.002740994451548806
6246,SRMV,COAL,acetophenone,2.7606257031631932e-06
6247,SRMV,GAS,acetophenone,0.0001935381123946664
6248,SRMV,NUCLEAR,acetophenone,
6249,SRMV,OIL,acetophenone,
6250,SRMV,OTHF,acetophenone,
6251,SRMW,BIOMASS,acetophenone,
6252,SRMW,COAL,acetophenone,2.062742941028005e-06
6253,SRMW,GAS,acetophenone,
6254,SRMW,HYDRO,acetophenone,
6255,SRMW,NUCLEAR,acetophenone,
6256,SRMW,OIL,acetophenone,
6257,SRSO,BIOMASS,acetophenone,0.007076057362933939
6258,SRSO,COAL,acetophenone,1.6356451534256026e-06
6259,SRSO,GAS,acetophenone,0.00619108085947285
6260,SRSO,HYDRO,acetophenone,
6261,SRSO,NUCLEAR,acetophenone,
6262,SRSO,OIL,acetophenone,
6263,SRSO,OTHF,acetophenone,
6264,SRTV,BIOMASS,acetophenone,7.65698098101186e-06
6265,SRTV,COAL,acetophenone,0.0002577370301484513
6266,SRTV,GAS,acetophenone,
6267,SRTV,NUCLEAR,acetophenone,
6268,SRTV,OIL,acetophenone,
6269,SRTV,OTHF,acetophenone,
6270,SRVC,BIOMASS,acetophenone,0.005491685813016412
6271,SRVC,COAL,acetophenone,0.00024757063860613945
6272,SRVC,GAS,acetophenone,
6273,SRVC,HYDRO,acetophenone,
6274,SRVC,NUCLEAR,acetophenone,
6275,SRVC,OIL,acetophenone,
6276,SRVC,OTHF,acetophenone,
6277,SRVC,SOLAR,acetophenone,
6278,AKGD,COAL,acrolein,0.025502267029508318
6279,AKGD,GAS,acrolein,3.869074995817715e-05
6280,AKGD,OIL,acrolein,
6281,AKMS,GAS,acrolein,
6282,AKMS,HYDRO,acrolein,
6283,AKMS,OIL,acrolein,6.707313123297645
6284,AZNM,BIOMASS,acrolein,
6285,AZNM,COAL,acrolein,2.291578072844908e-05
6286,AZNM,GAS,acrolein,5.752737797689739e-05
6287,AZNM,GEOTHERMAL,acrolein,
6288,AZNM,SOLAR,acrolein,
6289,CAMX,BIOMASS,acrolein,0.012883280284429598
6290,CAMX,COAL,acrolein,
6291,CAMX,GAS,acrolein,0.0001043807079834338
6292,CAMX,GEOTHERMAL,acrolein,
6293,CAMX,HYDRO,acrolein,
6294,CAMX,NUCLEAR,acrolein,
6295,CAMX,OFSL,acrolein,
6296,CAMX,OIL,acrolein,
6297,CAMX,OTHF,acrolein,0.00026142520661947367
6298,CAMX,SOLAR,acrolein,
6299,ERCT,BIOMASS,acrolein,
6300,ERCT,COAL,acrolein,2.933609939278213e-05
6301,ERCT,GAS,acrolein,0.02026844393229241
6302,ERCT,NUCLEAR,acrolein,
6303,ERCT,OIL,acrolein,
6304,ERCT,OTHF,acrolein,0.01947081115288036
6305,FRCC,BIOMASS,acrolein,0.015646284952269076
6306,FRCC,COAL,acrolein,8.138981406810979e-05
6307,FRCC,GAS,acrolein,0.003399082138215357
6308,FRCC,NUCLEAR,acrolein,7.03008381982769e-07
6309,FRCC,OIL,acrolein,2.6766305519646993e-05
6310,FRCC,OTHF,acrolein,
6311,HIMS,OIL,acrolein,
6312,HIMS,OTHF,acrolein,
6313,HIOA,BIOMASS,acrolein,
6314,HIOA,COAL,acrolein,
6315,HIOA,OIL,acrolein,
6316,MROE,BIOMASS,acrolein,0.0006229550907153287
6317,MROE,COAL,acrolein,6.136790439701851e-05
6318,MROE,GAS,acrolein,2.00754606412629e-05
6319,MROE,HYDRO,acrolein,0.007131739663587123
6320,MROE,OIL,acrolein,
6321,MROE,OTHF,acrolein,
6322,MROW,BIOMASS,acrolein,0.055999387190048384
6323,MROW,COAL,acrolein,0.002033455125263423
6324,MROW,GAS,acrolein,0.025353354980728958
6325,MROW,NUCLEAR,acrolein,1.4018046944684111e-09
6326,MROW,OIL,acrolein,0.34074735871630163
6327,MROW,OTHF,acrolein,0.0006777525528337867
6328,MROW,WIND,acrolein,9.421597449740517e-06
6329,NEWE,BIOMASS,acrolein,0.006140665027595436
6330,NEWE,COAL,acrolein,1.4111753671819946e-05
6331,NEWE,GAS,acrolein,0.00025797272129850403
6332,NEWE,HYDRO,acrolein,4.132820234023962e-05
6333,NEWE,NUCLEAR,acrolein,1.2483366402294113e-11
6334,NEWE,OFSL,acrolein,
6335,NEWE,OIL,acrolein,0.08380633123633903
6336,NWPP,BIOMASS,acrolein,0.054252151391329384
6337,NWPP,COAL,acrolein,1.150694967510374e-05
6338,NWPP,GAS,acrolein,0.003400886820151923
6339,NWPP,GEOTHERMAL,acrolein,
6340,NWPP,HYDRO,acrolein,2.6690466662129387e-05
6341,NWPP,OIL,acrolein,
6342,NWPP,OTHF,acrolein,
6343,NYCW,BIOMASS,acrolein,
6344,NYCW,GAS,acrolein,1.9813462798195723e-05
6345,NYCW,OIL,acrolein,1.638663335701139e-05
6346,NYLI,BIOMASS,acrolein,
6347,NYLI,GAS,acrolein,1.704386871811886e-05
6348,NYLI,OIL,acrolein,7.917306432685613e-06
6349,NYUP,BIOMASS,acrolein,0.0070616071895631795
6350,NYUP,COAL,acrolein,1.9583447962644645e-05
6351,NYUP,GAS,acrolein,0.00504706418359334
6352,NYUP,OIL,acrolein,
6353,RFCE,BIOMASS,acrolein,0.0002300648657225248
6354,RFCE,COAL,acrolein,4.5605006882746775e-05
6355,RFCE,GAS,acrolein,7.212187764448913e-05
6356,RFCE,NUCLEAR,acrolein,1.2635219484219047e-07
6357,RFCE,OFSL,acrolein,
6358,RFCE,OIL,acrolein,0.00012389452643298273
6359,RFCE,OTHF,acrolein,8.567642687320447e-07
6360,RFCE,SOLAR,acrolein,
6361,RFCM,BIOMASS,acrolein,0.01729820018577236
6362,RFCM,COAL,acrolein,0.004599695270506428
6363,RFCM,GAS,acrolein,2.1415854472651032e-05
6364,RFCM,HYDRO,acrolein,6.517303450415382e-07
6365,RFCM,NUCLEAR,acrolein,5.986550100768237e-10
6366,RFCM,OIL,acrolein,
6367,RFCW,BIOMASS,acrolein,0.018705038121874046
6368,RFCW,COAL,acrolein,0.0002067191587816458
6369,RFCW,GAS,acrolein,0.015462171872695578
6370,RFCW,HYDRO,acrolein,
6371,RFCW,NUCLEAR,acrolein,1.4253203535798627e-08
6372,RFCW,OIL,acrolein,0.23617214371730394
6373,RFCW,OTHF,acrolein,0.00017278477484391358
6374,RMPA,BIOMASS,acrolein,
6375,RMPA,COAL,acrolein,2.10055924755905e-05
6376,RMPA,GAS,acrolein,9.655448678976451e-05
6377,RMPA,HYDRO,acrolein,
6378,RMPA,OTHF,acrolein,
6379,RMPA,SOLAR,acrolein,
6380,RMPA,WIND,acrolein,
6381,RMPA ,COAL ,acrolein,
6382,SPNO,COAL,acrolein,2.464709527844402e-05
6383,SPNO,GAS,acrolein,0.02832247493101855
6384,SPNO,NUCLEAR,acrolein,
6385,SPNO,OIL,acrolein,0.007331197758413347
6386,SPSO,BIOMASS,acrolein,0.06973004681708883
6387,SPSO,COAL,acrolein,4.0349828956601946e-05
6388,SPSO,GAS,acrolein,0.0006708709721062676
6389,SPSO,OIL,acrolein,
6390,SPSO,OTHF,acrolein,
6391,SRMV,BIOMASS,acrolein,0.002329193443975905
6392,SRMV,COAL,acrolein,2.742196661095178e-05
6393,SRMV,GAS,acrolein,0.0048869463869218935
6394,SRMV,NUCLEAR,acrolein,
6395,SRMV,OIL,acrolein,0.000513060776120246
6396,SRMV,OTHF,acrolein,1.4507764165268424e-05
6397,SRMW,BIOMASS,acrolein,
6398,SRMW,COAL,acrolein,0.0003771493354991783
6399,SRMW,GAS,acrolein,9.6395856905182e-05
6400,SRMW,HYDRO,acrolein,
6401,SRMW,NUCLEAR,acrolein,
6402,SRMW,OIL,acrolein,0.00034359058767139214
6403,SRSO,BIOMASS,acrolein,0.12208757650776116
6404,SRSO,COAL,acrolein,0.0009604104004351557
6405,SRSO,GAS,acrolein,0.0557143617227141
6406,SRSO,HYDRO,acrolein,
6407,SRSO,NUCLEAR,acrolein,7.629904264189543e-09
6408,SRSO,OIL,acrolein,
6409,SRSO,OTHF,acrolein,
6410,SRTV,BIOMASS,acrolein,0.004614905970325107
6411,SRTV,COAL,acrolein,0.001404087431867739
6412,SRTV,GAS,acrolein,0.0002963186331747791
6413,SRTV,NUCLEAR,acrolein,
6414,SRTV,OIL,acrolein,
6415,SRTV,OTHF,acrolein,
6416,SRVC,BIOMASS,acrolein,0.019546714225343532
6417,SRVC,COAL,acrolein,0.003624010921491922
6418,SRVC,GAS,acrolein,3.811687623805065e-05
6419,SRVC,HYDRO,acrolein,
6420,SRVC,NUCLEAR,acrolein,1.7249108617839432e-07
6421,SRVC,OIL,acrolein,1.855018167462475e-05
6422,SRVC,OTHF,acrolein,
6423,SRVC,SOLAR,acrolein,
6424,AKGD,COAL,ACRYLAMIDE,
6425,AKGD,GAS,ACRYLAMIDE,
6426,AKGD,OIL,ACRYLAMIDE,
6427,AKMS,GAS,ACRYLAMIDE,
6428,AKMS,HYDRO,ACRYLAMIDE,
6429,AKMS,OIL,ACRYLAMIDE,
6430,AZNM,BIOMASS,ACRYLAMIDE,
6431,AZNM,COAL,ACRYLAMIDE,
6432,AZNM,GAS,ACRYLAMIDE,
6433,AZNM,GEOTHERMAL,ACRYLAMIDE,
6434,AZNM,SOLAR,ACRYLAMIDE,
6435,CAMX,BIOMASS,ACRYLAMIDE,
6436,CAMX,COAL,ACRYLAMIDE,
6437,CAMX,GAS,ACRYLAMIDE,
6438,CAMX,GEOTHERMAL,ACRYLAMIDE,
6439,CAMX,HYDRO,ACRYLAMIDE,
6440,CAMX,NUCLEAR,ACRYLAMIDE,
6441,CAMX,OFSL,ACRYLAMIDE,
6442,CAMX,OIL,ACRYLAMIDE,
6443,CAMX,OTHF,ACRYLAMIDE,
6444,CAMX,SOLAR,ACRYLAMIDE,
6445,ERCT,BIOMASS,ACRYLAMIDE,
6446,ERCT,COAL,ACRYLAMIDE,
6447,ERCT,GAS,ACRYLAMIDE,4.886890664887829e-07
6448,ERCT,NUCLEAR,ACRYLAMIDE,
6449,ERCT,OIL,ACRYLAMIDE,
6450,ERCT,OTHF,ACRYLAMIDE,
6451,FRCC,BIOMASS,ACRYLAMIDE,
6452,FRCC,COAL,ACRYLAMIDE,
6453,FRCC,GAS,ACRYLAMIDE,
6454,FRCC,NUCLEAR,ACRYLAMIDE,
6455,FRCC,OIL,ACRYLAMIDE,
6456,FRCC,OTHF,ACRYLAMIDE,
6457,HIMS,OIL,ACRYLAMIDE,
6458,HIMS,OTHF,ACRYLAMIDE,
6459,HIOA,BIOMASS,ACRYLAMIDE,
6460,HIOA,COAL,ACRYLAMIDE,
6461,HIOA,OIL,ACRYLAMIDE,
6462,MROE,BIOMASS,ACRYLAMIDE,
6463,MROE,COAL,ACRYLAMIDE,
6464,MROE,GAS,ACRYLAMIDE,
6465,MROE,HYDRO,ACRYLAMIDE,
6466,MROE,OIL,ACRYLAMIDE,
6467,MROE,OTHF,ACRYLAMIDE,
6468,MROW,BIOMASS,ACRYLAMIDE,
6469,MROW,COAL,ACRYLAMIDE,
6470,MROW,GAS,ACRYLAMIDE,
6471,MROW,NUCLEAR,ACRYLAMIDE,
6472,MROW,OIL,ACRYLAMIDE,
6473,MROW,OTHF,ACRYLAMIDE,
