, eGRID subregion acronym , Plant primary fuel ,Emissions,Emissions quantity kg/MWh
4362,RFCE,SUB,"Benzene, ethyl-",
4363,RFCE,WC,"Benzene, ethyl-",
4364,RFCM,BIT,"Benzene, ethyl-",
4365,RFCM,NG,"Benzene, ethyl-",
4366,RFCM,NUC,"Benzene, ethyl-",
4367,RFCM,SUB,"Benzene, ethyl-",
4368,RFCW,BIT,"Benzene, ethyl-",
4369,RFCW,BLQ,"Benzene, ethyl-",
4370,RFCW,COG,"Benzene, ethyl-",
4371,RFCW,NG,"Benzene, ethyl-",
4372,RFCW,NUC,"Benzene, ethyl-",
4373,RFCW,PC,"Benzene, ethyl-",
4374,RFCW,PRG,"Benzene, ethyl-",0.0
4375,RFCW,SGC,"Benzene, ethyl-",
4376,RFCW,SUB,"Benzene, ethyl-",
4377,RFCW,WC,"Benzene, ethyl-",
4378,RFCW,WDS,"Benzene, ethyl-",
4379,RFCW,WH,"Benzene, ethyl-",
4380,RMPA,BIT,"Benzene, ethyl-",
4381,RMPA,NG,"Benzene, ethyl-",
4382,RMPA,SUB,"Benzene, ethyl-",
4383,RMPA ,SUB,"Benzene, ethyl-",
4384,SPNO,BIT,"Benzene, ethyl-",
4385,SPNO,NG,"Benzene, ethyl-",
4386,SPNO,SUB,"Benzene, ethyl-",
4387,SPSO,BIT,"Benzene, ethyl-",
4388,SPSO,BLQ,"Benzene, ethyl-",
4389,SPSO,LIG,"Benzene, ethyl-",
4390,SPSO,NG,"Benzene, ethyl-",
4391,SPSO,PC,"Benzene, ethyl-",
4392,SPSO,PRG,"Benzene, ethyl-",
4393,SPSO,SUB,"Benzene, ethyl-",
4394,SRMV,BLQ,"Benzene, ethyl-",
4395,SRMV,NG,"Benzene, ethyl-",0.0
4396,SRMV,PC,"Benzene, ethyl-",
4397,SRMV,PRG,"Benzene, ethyl-",
4398,SRMV,SUB,"Benzene, ethyl-",
4399,SRMV,WDS,"Benzene, ethyl-",
4400,SRMV,WH,"Benzene, ethyl-",
4401,SRMW,BIT,"Benzene, ethyl-",
4402,SRMW,NG,"Benzene, ethyl-",
4403,SRMW,SUB,"Benzene, ethyl-",
4404,SRSO,BIT,"Benzene, ethyl-",
4405,SRSO,BLQ,"Benzene, ethyl-",
4406,SRSO,DFO,"Benzene, ethyl-",
4407,SRSO,NG,"Benzene, ethyl-",
4408,SRSO,OBS,"Benzene, ethyl-",
4409,SRSO,SUB,"Benzene, ethyl-",
4410,SRSO,WDS,"Benzene, ethyl-",
4411,SRTV,BIT,"Benzene, ethyl-",
4412,SRTV,BLQ,"Benzene, ethyl-",
4413,SRTV,COG,"Benzene, ethyl-",
4414,SRTV,DFO,"Benzene, ethyl-",
4415,SRTV,LIG,"Benzene, ethyl-",
4416,SRTV,NG,"Benzene, ethyl-",
4417,SRTV,NUC,"Benzene, ethyl-",
4418,SRTV,PRG,"Benzene, ethyl-",
4419,SRTV,SUB,"Benzene, ethyl-",
4420,SRVC,BIT,"Benzene, ethyl-",
4421,SRVC,BLQ,"Benzene, ethyl-",
4422,SRVC,DFO,"Benzene, ethyl-",
4423,SRVC,NG,"Benzene, ethyl-",
4424,SRVC,NUC,"Benzene, ethyl-",
4425,SRVC,OTH,"Benzene, ethyl-",
4426,SRVC,SUN,"Benzene, ethyl-",
4427,SRVC,WDS,"Benzene, ethyl-",
4428,AKGD,JF,"Benzene, hexachloro-",
4429,AKGD,NG,"Benzene, hexachloro-",
4430,AKGD,SUB,"Benzene, hexachloro-",
4431,AKGD,WC,"Benzene, hexachloro-",
4432,AKMS,DFO,"Benzene, hexachloro-",
4433,AZNM,BIT,"Benzene, hexachloro-",
4434,AZNM,DFO,"Benzene, hexachloro-",
4435,AZNM,NG,"Benzene, hexachloro-",
4436,AZNM,SUB,"Benzene, hexachloro-",
4437,CAMX,BIT,"Benzene, hexachloro-",
4438,CAMX,NG,"Benzene, hexachloro-",
4439,CAMX,OG,"Benzene, hexachloro-",
4440,CAMX,OTH,"Benzene, hexachloro-",
4441,CAMX,PRG,"Benzene, hexachloro-",
4442,CAMX,SUN,"Benzene, hexachloro-",
4443,CAMX,WDS,"Benzene, hexachloro-",
4444,CAMX,WH,"Benzene, hexachloro-",
4445,ERCT,BLQ,"Benzene, hexachloro-",
4446,ERCT,DFO,"Benzene, hexachloro-",
4447,ERCT,LIG,"Benzene, hexachloro-",0.0
4448,ERCT,NG,"Benzene, hexachloro-",
4449,ERCT,OTH,"Benzene, hexachloro-",
4450,ERCT,PC,"Benzene, hexachloro-",
4451,ERCT,PRG,"Benzene, hexachloro-",
4452,ERCT,PUR,"Benzene, hexachloro-",
4453,ERCT,SUB,"Benzene, hexachloro-",
4454,ERCT,WH,"Benzene, hexachloro-",
4455,FRCC,BIT,"Benzene, hexachloro-",
4456,FRCC,BLQ,"Benzene, hexachloro-",
4457,FRCC,DFO,"Benzene, hexachloro-",
4458,FRCC,NG,"Benzene, hexachloro-",
4459,FRCC,NUC,"Benzene, hexachloro-",
4460,FRCC,OTH,"Benzene, hexachloro-",
4461,FRCC,SGC,"Benzene, hexachloro-",
4462,FRCC,WH,"Benzene, hexachloro-",
4463,HIMS,DFO,"Benzene, hexachloro-",
4464,HIMS,OTH,"Benzene, hexachloro-",
4465,HIMS,RFO,"Benzene, hexachloro-",
4466,HIMS,WO,"Benzene, hexachloro-",
4467,HIOA,BIT,"Benzene, hexachloro-",
4468,HIOA,OBL,"Benzene, hexachloro-",
4469,HIOA,RFO,"Benzene, hexachloro-",
4470,HIOA,WO,"Benzene, hexachloro-",
4471,MROE,BIT,"Benzene, hexachloro-",
4472,MROE,BLQ,"Benzene, hexachloro-",
4473,MROE,DFO,"Benzene, hexachloro-",
4474,MROE,NG,"Benzene, hexachloro-",
4475,MROE,PC,"Benzene, hexachloro-",
4476,MROE,PUR,"Benzene, hexachloro-",
4477,MROE,SUB,"Benzene, hexachloro-",
4478,MROE,WAT,"Benzene, hexachloro-",
4479,MROE,WDS,"Benzene, hexachloro-",
4480,MROW,AB,"Benzene, hexachloro-",
4481,MROW,BIT,"Benzene, hexachloro-",
4482,MROW,BLQ,"Benzene, hexachloro-",
4483,MROW,DFO,"Benzene, hexachloro-",
4484,MROW,LIG,"Benzene, hexachloro-",
4485,MROW,NG,"Benzene, hexachloro-",
4486,MROW,PRG,"Benzene, hexachloro-",
4487,MROW,PUR,"Benzene, hexachloro-",
4488,MROW,RC,"Benzene, hexachloro-",
4489,MROW,SUB,"Benzene, hexachloro-",
4490,MROW,WDS,"Benzene, hexachloro-",
4491,NEWE,BIT,"Benzene, hexachloro-",
4492,NEWE,BLQ,"Benzene, hexachloro-",
4493,NEWE,DFO,"Benzene, hexachloro-",
4494,NEWE,NG,"Benzene, hexachloro-",
4495,NEWE,RFO,"Benzene, hexachloro-",
4496,NEWE,SUB,"Benzene, hexachloro-",
4497,NEWE,WAT,"Benzene, hexachloro-",
4498,NEWE,WDS,"Benzene, hexachloro-",
4499,NWPP,BIT,"Benzene, hexachloro-",
4500,NWPP,BLQ,"Benzene, hexachloro-",
4501,NWPP,NG,"Benzene, hexachloro-",
4502,NWPP,OTH,"Benzene, hexachloro-",
4503,NWPP,PRG,"Benzene, hexachloro-",
4504,NWPP,SUB,"Benzene, hexachloro-",
4505,NWPP,WC,"Benzene, hexachloro-",
4506,NWPP,WDS,"Benzene, hexachloro-",
4507,NYCW,DFO,"Benzene, hexachloro-",
4508,NYCW,NG,"Benzene, hexachloro-",
4509,NYCW,RFO,"Benzene, hexachloro-",
4510,NYLI,NG,"Benzene, hexachloro-",
4511,NYLI,RFO,"Benzene, hexachloro-",
4512,NYUP,BIT,"Benzene, hexachloro-",
4513,NYUP,NG,"Benzene, hexachloro-",
4514,NYUP,RFO,"Benzene, hexachloro-",
4515,NYUP,SUB,"Benzene, hexachloro-",
4516,NYUP,WDS,"Benzene, hexachloro-",
4517,RFCE,BIT,"Benzene, hexachloro-",
4518,RFCE,BLQ,"Benzene, hexachloro-",
4519,RFCE,COG,"Benzene, hexachloro-",
4520,RFCE,DFO,"Benzene, hexachloro-",
4521,RFCE,KER,"Benzene, hexachloro-",
4522,RFCE,NG,"Benzene, hexachloro-",
4523,RFCE,OTH,"Benzene, hexachloro-",
4524,RFCE,PRG,"Benzene, hexachloro-",
4525,RFCE,RFO,"Benzene, hexachloro-",
4526,RFCE,SUB,"Benzene, hexachloro-",
4527,RFCE,WC,"Benzene, hexachloro-",
4528,RFCM,BIT,"Benzene, hexachloro-",
4529,RFCM,NG,"Benzene, hexachloro-",
4530,RFCM,NUC,"Benzene, hexachloro-",
4531,RFCM,SUB,"Benzene, hexachloro-",
4532,RFCW,BIT,"Benzene, hexachloro-",
4533,RFCW,BLQ,"Benzene, hexachloro-",
4534,RFCW,COG,"Benzene, hexachloro-",
4535,RFCW,NG,"Benzene, hexachloro-",
4536,RFCW,NUC,"Benzene, hexachloro-",
4537,RFCW,PC,"Benzene, hexachloro-",
4538,RFCW,PRG,"Benzene, hexachloro-",
4539,RFCW,SGC,"Benzene, hexachloro-",
4540,RFCW,SUB,"Benzene, hexachloro-",
4541,RFCW,WC,"Benzene, hexachloro-",
4542,RFCW,WDS,"Benzene, hexachloro-",
4543,RFCW,WH,"Benzene, hexachloro-",
4544,RMPA,BIT,"Benzene, hexachloro-",
4545,RMPA,NG,"Benzene, hexachloro-",
4546,RMPA,SUB,"Benzene, hexachloro-",
4547,RMPA ,SUB,"Benzene, hexachloro-",
4548,SPNO,BIT,"Benzene, hexachloro-",
4549,SPNO,NG,"Benzene, hexachloro-",
4550,SPNO,SUB,"Benzene, hexachloro-",
4551,SPSO,BIT,"Benzene, hexachloro-",
4552,SPSO,BLQ,"Benzene, hexachloro-",
4553,SPSO,LIG,"Benzene, hexachloro-",
4554,SPSO,NG,"Benzene, hexachloro-",
4555,SPSO,PC,"Benzene, hexachloro-",
4556,SPSO,PRG,"Benzene, hexachloro-",
4557,SPSO,SUB,"Benzene, hexachloro-",
4558,SRMV,BLQ,"Benzene, hexachloro-",
4559,SRMV,NG,"Benzene, hexachloro-",0.0
4560,SRMV,PC,"Benzene, hexachloro-",
4561,SRMV,PRG,"Benzene, hexachloro-",
4562,SRMV,SUB,"Benzene, hexachloro-",
4563,SRMV,WDS,"Benzene, hexachloro-",
4564,SRMV,WH,"Benzene, hexachloro-",
4565,SRMW,BIT,"Benzene, hexachloro-",
4566,SRMW,NG,"Benzene, hexachloro-",
4567,SRMW,SUB,"Benzene, hexachloro-",
4568,SRSO,BIT,"Benzene, hexachloro-",
4569,SRSO,BLQ,"Benzene, hexachloro-",
4570,SRSO,DFO,"Benzene, hexachloro-",
4571,SRSO,NG,"Benzene, hexachloro-",
4572,SRSO,OBS,"Benzene, hexachloro-",
4573,SRSO,SUB,"Benzene, hexachloro-",
4574,SRSO,WDS,"Benzene, hexachloro-",
4575,SRTV,BIT,"Benzene, hexachloro-",
4576,SRTV,BLQ,"Benzene, hexachloro-",
4577,SRTV,COG,"Benzene, hexachloro-",
4578,SRTV,DFO,"Benzene, hexachloro-",
4579,SRTV,LIG,"Benzene, hexachloro-",
4580,SRTV,NG,"Benzene, hexachloro-",
4581,SRTV,NUC,"Benzene, hexachloro-",
4582,SRTV,PRG,"Benzene, hexachloro-",
4583,SRTV,SUB,"Benzene, hexachloro-",
4584,SRVC,BIT,"Benzene, hexachloro-",
4585,SRVC,BLQ,"Benzene, hexachloro-",
4586,SRVC,DFO,"Benzene, hexachloro-",
4587,SRVC,NG,"Benzene, hexachloro-",
4588,SRVC,NUC,"Benzene, hexachloro-",
4589,SRVC,OTH,"Benzene, hexachloro-",
4590,SRVC,SUN,"Benzene, hexachloro-",
4591,SRVC,WDS,"Benzene, hexachloro-",
4592,AKGD,JF,"Benzene, pentachloro-",
4593,AKGD,NG,"Benzene, pentachloro-",
4594,AKGD,SUB,"Benzene, pentachloro-",
4595,AKGD,WC,"Benzene, pentachloro-",
4596,AKMS,DFO,"Benzene, pentachloro-",
4597,AZNM,BIT,"Benzene, pentachloro-",
4598,AZNM,DFO,"Benzene, pentachloro-",
4599,AZNM,NG,"Benzene, pentachloro-",
4600,AZNM,SUB,"Benzene, pentachloro-",
4601,CAMX,BIT,"Benzene, pentachloro-",
4602,CAMX,NG,"Benzene, pentachloro-",
4603,CAMX,OG,"Benzene, pentachloro-",
4604,CAMX,OTH,"Benzene, pentachloro-",
4605,CAMX,PRG,"Benzene, pentachloro-",
4606,CAMX,SUN,"Benzene, pentachloro-",
4607,CAMX,WDS,"Benzene, pentachloro-",
4608,CAMX,WH,"Benzene, pentachloro-",
4609,ERCT,BLQ,"Benzene, pentachloro-",
4610,ERCT,DFO,"Benzene, pentachloro-",
4611,ERCT,LIG,"Benzene, pentachloro-",
4612,ERCT,NG,"Benzene, pentachloro-",
4613,ERCT,OTH,"Benzene, pentachloro-",
4614,ERCT,PC,"Benzene, pentachloro-",
4615,ERCT,PRG,"Benzene, pentachloro-",
4616,ERCT,PUR,"Benzene, pentachloro-",
4617,ERCT,SUB,"Benzene, pentachloro-",
4618,ERCT,WH,"Benzene, pentachloro-",
4619,FRCC,BIT,"Benzene, pentachloro-",
4620,FRCC,BLQ,"Benzene, pentachloro-",
4621,FRCC,DFO,"Benzene, pentachloro-",
4622,FRCC,NG,"Benzene, pentachloro-",
4623,FRCC,NUC,"Benzene, pentachloro-",
4624,FRCC,OTH,"Benzene, pentachloro-",
4625,FRCC,SGC,"Benzene, pentachloro-",
4626,FRCC,WH,"Benzene, pentachloro-",
4627,HIMS,DFO,"Benzene, pentachloro-",
4628,HIMS,OTH,"Benzene, pentachloro-",
4629,HIMS,RFO,"Benzene, pentachloro-",
4630,HIMS,WO,"Benzene, pentachloro-",
4631,HIOA,BIT,"Benzene, pentachloro-",
4632,HIOA,OBL,"Benzene, pentachloro-",
4633,HIOA,RFO,"Benzene, pentachloro-",
4634,HIOA,WO,"Benzene, pentachloro-",
4635,MROE,BIT,"Benzene, pentachloro-",
4636,MROE,BLQ,"Benzene, pentachloro-",
4637,MROE,DFO,"Benzene, pentachloro-",
4638,MROE,NG,"Benzene, pentachloro-",
4639,MROE,PC,"Benzene, pentachloro-",
4640,MROE,PUR,"Benzene, pentachloro-",
4641,MROE,SUB,"Benzene, pentachloro-",
4642,MROE,WAT,"Benzene, pentachloro-",
4643,MROE,WDS,"Benzene, pentachloro-",
4644,MROW,AB,"Benzene, pentachloro-",
4645,MROW,BIT,"Benzene, pentachloro-",
4646,MROW,BLQ,"Benzene, pentachloro-",
4647,MROW,DFO,"Benzene, pentachloro-",
4648,MROW,LIG,"Benzene, pentachloro-",
4649,MROW,NG,"Benzene, pentachloro-",
4650,MROW,PRG,"Benzene, pentachloro-",
4651,MROW,PUR,"Benzene, pentachloro-",
4652,MROW,RC,"Benzene, pentachloro-",
4653,MROW,SUB,"Benzene, pentachloro-",
4654,MROW,WDS,"Benzene, pentachloro-",
4655,NEWE,BIT,"Benzene, pentachloro-",
4656,NEWE,BLQ,"Benzene, pentachloro-",
4657,NEWE,DFO,"Benzene, pentachloro-",
4658,NEWE,NG,"Benzene, pentachloro-",
4659,NEWE,RFO,"Benzene, pentachloro-",
4660,NEWE,SUB,"Benzene, pentachloro-",
4661,NEWE,WAT,"Benzene, pentachloro-",
4662,NEWE,WDS,"Benzene, pentachloro-",
4663,NWPP,BIT,"Benzene, pentachloro-",
4664,NWPP,BLQ,"Benzene, pentachloro-",
4665,NWPP,NG,"Benzene, pentachloro-",
4666,NWPP,OTH,"Benzene, pentachloro-",
4667,NWPP,PRG,"Benzene, pentachloro-",
4668,NWPP,SUB,"Benzene, pentachloro-",
4669,NWPP,WC,"Benzene, pentachloro-",
4670,NWPP,WDS,"Benzene, pentachloro-",
4671,NYCW,DFO,"Benzene, pentachloro-",
4672,NYCW,NG,"Benzene, pentachloro-",
4673,NYCW,RFO,"Benzene, pentachloro-",
4674,NYLI,NG,"Benzene, pentachloro-",
4675,NYLI,RFO,"Benzene, pentachloro-",
4676,NYUP,BIT,"Benzene, pentachloro-",
4677,NYUP,NG,"Benzene, pentachloro-",
4678,NYUP,RFO,"Benzene, pentachloro-",
4679,NYUP,SUB,"Benzene, pentachloro-",
4680,NYUP,WDS,"Benzene, pentachloro-",
4681,RFCE,BIT,"Benzene, pentachloro-",
4682,RFCE,BLQ,"Benzene, pentachloro-",
4683,RFCE,COG,"Benzene, pentachloro-",
4684,RFCE,DFO,"Benzene, pentachloro-",
4685,RFCE,KER,"Benzene, pentachloro-",
4686,RFCE,NG,"Benzene, pentachloro-",
4687,RFCE,OTH,"Benzene, pentachloro-",
4688,RFCE,PRG,"Benzene, pentachloro-",
4689,RFCE,RFO,"Benzene, pentachloro-",
4690,RFCE,SUB,"Benzene, pentachloro-",
4691,RFCE,WC,"Benzene, pentachloro-",
4692,RFCM,BIT,"Benzene, pentachloro-",
4693,RFCM,NG,"Benzene, pentachloro-",
4694,RFCM,NUC,"Benzene, pentachloro-",
4695,RFCM,SUB,"Benzene, pentachloro-",
4696,RFCW,BIT,"Benzene, pentachloro-",
4697,RFCW,BLQ,"Benzene, pentachloro-",
4698,RFCW,COG,"Benzene, pentachloro-",
4699,RFCW,NG,"Benzene, pentachloro-",
4700,RFCW,NUC,"Benzene, pentachloro-",
4701,RFCW,PC,"Benzene, pentachloro-",
4702,RFCW,PRG,"Benzene, pentachloro-",
4703,RFCW,SGC,"Benzene, pentachloro-",
4704,RFCW,SUB,"Benzene, pentachloro-",
4705,RFCW,WC,"Benzene, pentachloro-",
4706,RFCW,WDS,"Benzene, pentachloro-",
4707,RFCW,WH,"Benzene, pentachloro-",
4708,RMPA,BIT,"Benzene, pentachloro-",
4709,RMPA,NG,"Benzene, pentachloro-",
4710,RMPA,SUB,"Benzene, pentachloro-",
4711,RMPA ,SUB,"Benzene, pentachloro-",
4712,SPNO,BIT,"Benzene, pentachloro-",
4713,SPNO,NG,"Benzene, pentachloro-",
4714,SPNO,SUB,"Benzene, pentachloro-",
4715,SPSO,BIT,"Benzene, pentachloro-",
4716,SPSO,BLQ,"Benzene, pentachloro-",
4717,SPSO,LIG,"Benzene, pentachloro-",
4718,SPSO,NG,"Benzene, pentachloro-",
4719,SPSO,PC,"Benzene, pentachloro-",
4720,SPSO,PRG,"Benzene, pentachloro-",
4721,SPSO,SUB,"Benzene, pentachloro-",
4722,SRMV,BLQ,"Benzene, pentachloro-",
4723,SRMV,NG,"Benzene, pentachloro-",0.0
4724,SRMV,PC,"Benzene, pentachloro-",
4725,SRMV,PRG,"Benzene, pentachloro-",
4726,SRMV,SUB,"Benzene, pentachloro-",
4727,SRMV,WDS,"Benzene, pentachloro-",
4728,SRMV,WH,"Benzene, pentachloro-",
4729,SRMW,BIT,"Benzene, pentachloro-",
4730,SRMW,NG,"Benzene, pentachloro-",
4731,SRMW,SUB,"Benzene, pentachloro-",
4732,SRSO,BIT,"Benzene, pentachloro-",
4733,SRSO,BLQ,"Benzene, pentachloro-",
4734,SRSO,DFO,"Benzene, pentachloro-",
4735,SRSO,NG,"Benzene, pentachloro-",
4736,SRSO,OBS,"Benzene, pentachloro-",
4737,SRSO,SUB,"Benzene, pentachloro-",
4738,SRSO,WDS,"Benzene, pentachloro-",
4739,SRTV,BIT,"Benzene, pentachloro-",
4740,SRTV,BLQ,"Benzene, pentachloro-",
4741,SRTV,COG,"Benzene, pentachloro-",
4742,SRTV,DFO,"Benzene, pentachloro-",
4743,SRTV,LIG,"Benzene, pentachloro-",
4744,SRTV,NG,"Benzene, pentachloro-",
4745,SRTV,NUC,"Benzene, pentachloro-",
4746,SRTV,PRG,"Benzene, pentachloro-",
4747,SRTV,SUB,"Benzene, pentachloro-",
4748,SRVC,BIT,"Benzene, pentachloro-",
4749,SRVC,BLQ,"Benzene, pentachloro-",
4750,SRVC,DFO,"Benzene, pentachloro-",
4751,SRVC,NG,"Benzene, pentachloro-",
4752,SRVC,NUC,"Benzene, pentachloro-",
4753,SRVC,OTH,"Benzene, pentachloro-",
4754,SRVC,SUN,"Benzene, pentachloro-",
4755,SRVC,WDS,"Benzene, pentachloro-",
4756,AKGD,JF,"Benzo(g,h,i)perylene",
4757,AKGD,NG,"Benzo(g,h,i)perylene",
4758,AKGD,SUB,"Benzo(g,h,i)perylene",
4759,AKGD,WC,"Benzo(g,h,i)perylene",
4760,AKMS,DFO,"Benzo(g,h,i)perylene",
4761,AZNM,BIT,"Benzo(g,h,i)perylene",
4762,AZNM,DFO,"Benzo(g,h,i)perylene",
4763,AZNM,NG,"Benzo(g,h,i)perylene",
4764,AZNM,SUB,"Benzo(g,h,i)perylene",0.0
4765,CAMX,BIT,"Benzo(g,h,i)perylene",
4766,CAMX,NG,"Benzo(g,h,i)perylene",3.477692366626657e-07
4767,CAMX,OG,"Benzo(g,h,i)perylene",0.0
4768,CAMX,OTH,"Benzo(g,h,i)perylene",
4769,CAMX,PRG,"Benzo(g,h,i)perylene",
4770,CAMX,SUN,"Benzo(g,h,i)perylene",
4771,CAMX,WDS,"Benzo(g,h,i)perylene",
4772,CAMX,WH,"Benzo(g,h,i)perylene",5.633521897607683e-06
4773,ERCT,BLQ,"Benzo(g,h,i)perylene",
4774,ERCT,DFO,"Benzo(g,h,i)perylene",
4775,ERCT,LIG,"Benzo(g,h,i)perylene",
4776,ERCT,NG,"Benzo(g,h,i)perylene",0.0
4777,ERCT,OTH,"Benzo(g,h,i)perylene",
4778,ERCT,PC,"Benzo(g,h,i)perylene",
4779,ERCT,PRG,"Benzo(g,h,i)perylene",
4780,ERCT,PUR,"Benzo(g,h,i)perylene",
4781,ERCT,SUB,"Benzo(g,h,i)perylene",0.0
4782,ERCT,WH,"Benzo(g,h,i)perylene",
4783,FRCC,BIT,"Benzo(g,h,i)perylene",0.0
4784,FRCC,BLQ,"Benzo(g,h,i)perylene",
4785,FRCC,DFO,"Benzo(g,h,i)perylene",
4786,FRCC,NG,"Benzo(g,h,i)perylene",2.311175091001271e-05
4787,FRCC,NUC,"Benzo(g,h,i)perylene",
4788,FRCC,OTH,"Benzo(g,h,i)perylene",
4789,FRCC,SGC,"Benzo(g,h,i)perylene",
4790,FRCC,WH,"Benzo(g,h,i)perylene",
4791,HIMS,DFO,"Benzo(g,h,i)perylene",0.0
4792,HIMS,OTH,"Benzo(g,h,i)perylene",
4793,HIMS,RFO,"Benzo(g,h,i)perylene",0.0
4794,HIMS,WO,"Benzo(g,h,i)perylene",
4795,HIOA,BIT,"Benzo(g,h,i)perylene",
4796,HIOA,OBL,"Benzo(g,h,i)perylene",
4797,HIOA,RFO,"Benzo(g,h,i)perylene",0.0
4798,HIOA,WO,"Benzo(g,h,i)perylene",
4799,MROE,BIT,"Benzo(g,h,i)perylene",
4800,MROE,BLQ,"Benzo(g,h,i)perylene",
4801,MROE,DFO,"Benzo(g,h,i)perylene",
4802,MROE,NG,"Benzo(g,h,i)perylene",
4803,MROE,PC,"Benzo(g,h,i)perylene",
4804,MROE,PUR,"Benzo(g,h,i)perylene",
4805,MROE,SUB,"Benzo(g,h,i)perylene",0.0
4806,MROE,WAT,"Benzo(g,h,i)perylene",
4807,MROE,WDS,"Benzo(g,h,i)perylene",
4808,MROW,AB,"Benzo(g,h,i)perylene",
4809,MROW,BIT,"Benzo(g,h,i)perylene",
4810,MROW,BLQ,"Benzo(g,h,i)perylene",
4811,MROW,DFO,"Benzo(g,h,i)perylene",
4812,MROW,LIG,"Benzo(g,h,i)perylene",0.0
4813,MROW,NG,"Benzo(g,h,i)perylene",
4814,MROW,PRG,"Benzo(g,h,i)perylene",
4815,MROW,PUR,"Benzo(g,h,i)perylene",
4816,MROW,RC,"Benzo(g,h,i)perylene",
4817,MROW,SUB,"Benzo(g,h,i)perylene",0.0
4818,MROW,WDS,"Benzo(g,h,i)perylene",
4819,NEWE,BIT,"Benzo(g,h,i)perylene",0.0
4820,NEWE,BLQ,"Benzo(g,h,i)perylene",0.0
4821,NEWE,DFO,"Benzo(g,h,i)perylene",
4822,NEWE,NG,"Benzo(g,h,i)perylene",0.0
4823,NEWE,RFO,"Benzo(g,h,i)perylene",0.0
4824,NEWE,SUB,"Benzo(g,h,i)perylene",
4825,NEWE,WAT,"Benzo(g,h,i)perylene",
4826,NEWE,WDS,"Benzo(g,h,i)perylene",0.0
4827,NWPP,BIT,"Benzo(g,h,i)perylene",0.0
4828,NWPP,BLQ,"Benzo(g,h,i)perylene",
4829,NWPP,NG,"Benzo(g,h,i)perylene",0.0
4830,NWPP,OTH,"Benzo(g,h,i)perylene",
4831,NWPP,PRG,"Benzo(g,h,i)perylene",
4832,NWPP,SUB,"Benzo(g,h,i)perylene",
4833,NWPP,WC,"Benzo(g,h,i)perylene",
4834,NWPP,WDS,"Benzo(g,h,i)perylene",
4835,NYCW,DFO,"Benzo(g,h,i)perylene",
4836,NYCW,NG,"Benzo(g,h,i)perylene",0.0
4837,NYCW,RFO,"Benzo(g,h,i)perylene",
4838,NYLI,NG,"Benzo(g,h,i)perylene",
4839,NYLI,RFO,"Benzo(g,h,i)perylene",0.0
4840,NYUP,BIT,"Benzo(g,h,i)perylene",
4841,NYUP,NG,"Benzo(g,h,i)perylene",
4842,NYUP,RFO,"Benzo(g,h,i)perylene",0.0
4843,NYUP,SUB,"Benzo(g,h,i)perylene",
4844,NYUP,WDS,"Benzo(g,h,i)perylene",
4845,RFCE,BIT,"Benzo(g,h,i)perylene",0.0
4846,RFCE,BLQ,"Benzo(g,h,i)perylene",
4847,RFCE,COG,"Benzo(g,h,i)perylene",
4848,RFCE,DFO,"Benzo(g,h,i)perylene",
4849,RFCE,KER,"Benzo(g,h,i)perylene",
4850,RFCE,NG,"Benzo(g,h,i)perylene",
4851,RFCE,OTH,"Benzo(g,h,i)perylene",
4852,RFCE,PRG,"Benzo(g,h,i)perylene",
4853,RFCE,RFO,"Benzo(g,h,i)perylene",0.0
4854,RFCE,SUB,"Benzo(g,h,i)perylene",
4855,RFCE,WC,"Benzo(g,h,i)perylene",
4856,RFCM,BIT,"Benzo(g,h,i)perylene",
4857,RFCM,NG,"Benzo(g,h,i)perylene",
4858,RFCM,NUC,"Benzo(g,h,i)perylene",
4859,RFCM,SUB,"Benzo(g,h,i)perylene",0.0
4860,RFCW,BIT,"Benzo(g,h,i)perylene",1.6081349277213236e-08
4861,RFCW,BLQ,"Benzo(g,h,i)perylene",
4862,RFCW,COG,"Benzo(g,h,i)perylene",
4863,RFCW,NG,"Benzo(g,h,i)perylene",
4864,RFCW,NUC,"Benzo(g,h,i)perylene",
4865,RFCW,PC,"Benzo(g,h,i)perylene",0.0
4866,RFCW,PRG,"Benzo(g,h,i)perylene",0.0
4867,RFCW,SGC,"Benzo(g,h,i)perylene",
4868,RFCW,SUB,"Benzo(g,h,i)perylene",2.0738257999047846e-07
4869,RFCW,WC,"Benzo(g,h,i)perylene",
4870,RFCW,WDS,"Benzo(g,h,i)perylene",
4871,RFCW,WH,"Benzo(g,h,i)perylene",
4872,RMPA,BIT,"Benzo(g,h,i)perylene",8.036507698218253e-09
4873,RMPA,NG,"Benzo(g,h,i)perylene",
4874,RMPA,SUB,"Benzo(g,h,i)perylene",3.559742855072695e-08
4875,RMPA ,SUB,"Benzo(g,h,i)perylene",
4876,SPNO,BIT,"Benzo(g,h,i)perylene",
4877,SPNO,NG,"Benzo(g,h,i)perylene",
4878,SPNO,SUB,"Benzo(g,h,i)perylene",0.0
4879,SPSO,BIT,"Benzo(g,h,i)perylene",
4880,SPSO,BLQ,"Benzo(g,h,i)perylene",
4881,SPSO,LIG,"Benzo(g,h,i)perylene",0.0
4882,SPSO,NG,"Benzo(g,h,i)perylene",0.0
4883,SPSO,PC,"Benzo(g,h,i)perylene",
4884,SPSO,PRG,"Benzo(g,h,i)perylene",
4885,SPSO,SUB,"Benzo(g,h,i)perylene",0.0
