, eGRID subregion acronym ,Geo type,Emissions,Emissions quantity kg/MWh
444,AZNM,GEOTHERMAL FT,"benzene, ethyl-",
445,CAMX,GEOTHERMAL FT,"benzene, ethyl-",
446,NWPP,GEOTHERMAL BT,"benzene, ethyl-",
447,NWPP,GEOTHERMAL FT,"benzene, ethyl-",
448,AZNM,GEOTHERMAL FT,monochloroethane,
449,CAMX,GEOTHERMAL FT,monochloroethane,
450,NWPP,GEOTHERMAL BT,monochloroethane,
451,NWPP,GEOTHERMAL FT,monochloroethane,
452,AZNM,GEOTHERMAL FT,"ethane, 1,2-dibromo-",
453,CAMX,GEOTHERMAL FT,"ethane, 1,2-dibromo-",
454,NWPP,GEOTHERMAL BT,"ethane, 1,2-dibromo-",
455,NWPP,GEOTHERMAL FT,"ethane, 1,2-dibromo-",
456,AZNM,GEOTHERMAL FT,"ethane, 1,2-dichloro-",
457,CAMX,GEOTHERMAL FT,"ethane, 1,2-dichloro-",
458,NWPP,GEOTHERMAL BT,"ethane, 1,2-dichloro-",
459,NWPP,GEOTHERMAL FT,"ethane, 1,2-dichloro-",
460,AZNM,GEOTHERMAL FT,ethylene glycol,
461,CAMX,GEOTHERMAL FT,ethylene glycol,
462,NWPP,GEOTHERMAL BT,ethylene glycol,
463,NWPP,GEOTHERMAL FT,ethylene glycol,
464,AZNM,GEOTHERMAL FT,2-METHOXYETHANOL,
465,CAMX,GEOTHERMAL FT,2-METHOXYETHANOL,
466,NWPP,GEOTHERMAL BT,2-METHOXYETHANOL,
467,NWPP,GEOTHERMAL FT,2-METHOXYETHANOL,
468,AZNM,GEOTHERMAL FT,ethylene oxide,
469,CAMX,GEOTHERMAL FT,ethylene oxide,
470,NWPP,GEOTHERMAL BT,ethylene oxide,
471,NWPP,GEOTHERMAL FT,ethylene oxide,
472,AZNM,GEOTHERMAL FT,"Ethane, 1,2-dichloro-",
473,CAMX,GEOTHERMAL FT,"Ethane, 1,2-dichloro-",
474,NWPP,GEOTHERMAL BT,"Ethane, 1,2-dichloro-",
475,NWPP,GEOTHERMAL FT,"Ethane, 1,2-dichloro-",
476,AZNM,GEOTHERMAL FT,fluoranthene,
477,CAMX,GEOTHERMAL FT,fluoranthene,
478,NWPP,GEOTHERMAL BT,fluoranthene,1.4736885742549617e-15
479,NWPP,GEOTHERMAL FT,fluoranthene,
480,AZNM,GEOTHERMAL FT,fluorene,
481,CAMX,GEOTHERMAL FT,fluorene,
482,NWPP,GEOTHERMAL BT,fluorene,
483,NWPP,GEOTHERMAL FT,fluorene,
484,AZNM,GEOTHERMAL FT,formaldehyde,
485,CAMX,GEOTHERMAL FT,formaldehyde,
486,NWPP,GEOTHERMAL BT,formaldehyde,
487,NWPP,GEOTHERMAL FT,formaldehyde,
488,AZNM,GEOTHERMAL FT,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
489,CAMX,GEOTHERMAL FT,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
490,NWPP,GEOTHERMAL BT,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
491,NWPP,GEOTHERMAL FT,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
492,AZNM,GEOTHERMAL FT,hexachlorobenzene,
493,CAMX,GEOTHERMAL FT,hexachlorobenzene,
494,NWPP,GEOTHERMAL BT,hexachlorobenzene,
495,NWPP,GEOTHERMAL FT,hexachlorobenzene,
496,AZNM,GEOTHERMAL FT,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
497,CAMX,GEOTHERMAL FT,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
498,NWPP,GEOTHERMAL BT,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
499,NWPP,GEOTHERMAL FT,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
500,AZNM,GEOTHERMAL FT,"hexachloro-1,3-butadiene",
501,CAMX,GEOTHERMAL FT,"hexachloro-1,3-butadiene",
502,NWPP,GEOTHERMAL BT,"hexachloro-1,3-butadiene",
503,NWPP,GEOTHERMAL FT,"hexachloro-1,3-butadiene",
504,AZNM,GEOTHERMAL FT,Hexachlorocyclopentadiene,
505,CAMX,GEOTHERMAL FT,Hexachlorocyclopentadiene,
506,NWPP,GEOTHERMAL BT,Hexachlorocyclopentadiene,
507,NWPP,GEOTHERMAL FT,Hexachlorocyclopentadiene,
508,AZNM,GEOTHERMAL FT,hexachloroethane,
509,CAMX,GEOTHERMAL FT,hexachloroethane,
510,NWPP,GEOTHERMAL BT,hexachloroethane,
511,NWPP,GEOTHERMAL FT,hexachloroethane,
512,AZNM,GEOTHERMAL FT,BUTYL ISOCYANATE,
513,CAMX,GEOTHERMAL FT,BUTYL ISOCYANATE,
514,NWPP,GEOTHERMAL BT,BUTYL ISOCYANATE,
515,NWPP,GEOTHERMAL FT,BUTYL ISOCYANATE,
516,AZNM,GEOTHERMAL FT,hexane,
517,CAMX,GEOTHERMAL FT,hexane,
518,NWPP,GEOTHERMAL BT,hexane,
519,NWPP,GEOTHERMAL FT,hexane,
520,AZNM,GEOTHERMAL FT,hydrazine,
521,CAMX,GEOTHERMAL FT,hydrazine,
522,NWPP,GEOTHERMAL BT,hydrazine,
523,NWPP,GEOTHERMAL FT,hydrazine,
524,AZNM,GEOTHERMAL FT,hydrogen chloride,
525,CAMX,GEOTHERMAL FT,hydrogen chloride,
526,NWPP,GEOTHERMAL BT,hydrogen chloride,
527,NWPP,GEOTHERMAL FT,hydrogen chloride,
528,AZNM,GEOTHERMAL FT,cyanide.1,
529,CAMX,GEOTHERMAL FT,cyanide.1,
530,NWPP,GEOTHERMAL BT,cyanide.1,
531,NWPP,GEOTHERMAL FT,cyanide.1,
532,AZNM,GEOTHERMAL FT,hydrogen fluoride,
533,CAMX,GEOTHERMAL FT,hydrogen fluoride,
534,NWPP,GEOTHERMAL BT,hydrogen fluoride,
535,NWPP,GEOTHERMAL FT,hydrogen fluoride,
536,AZNM,GEOTHERMAL FT,hydrogen sulfide,0.03677906545497337
537,CAMX,GEOTHERMAL FT,hydrogen sulfide,
538,NWPP,GEOTHERMAL BT,hydrogen sulfide,
539,NWPP,GEOTHERMAL FT,hydrogen sulfide,
540,AZNM,GEOTHERMAL FT,hydroquinone,
541,CAMX,GEOTHERMAL FT,hydroquinone,
542,NWPP,GEOTHERMAL BT,hydroquinone,
543,NWPP,GEOTHERMAL FT,hydroquinone,
544,AZNM,GEOTHERMAL FT,"Indeno(1,2,3-cd)pyrene",
545,CAMX,GEOTHERMAL FT,"Indeno(1,2,3-cd)pyrene",
546,NWPP,GEOTHERMAL BT,"Indeno(1,2,3-cd)pyrene",
547,NWPP,GEOTHERMAL FT,"Indeno(1,2,3-cd)pyrene",
548,AZNM,GEOTHERMAL FT,isophorone,
549,CAMX,GEOTHERMAL FT,isophorone,
550,NWPP,GEOTHERMAL BT,isophorone,
551,NWPP,GEOTHERMAL FT,isophorone,
552,AZNM,GEOTHERMAL FT,lead,
553,CAMX,GEOTHERMAL FT,lead,
554,NWPP,GEOTHERMAL BT,lead,
555,NWPP,GEOTHERMAL FT,lead,
556,AZNM,GEOTHERMAL FT,maleic anhydride,
557,CAMX,GEOTHERMAL FT,maleic anhydride,
558,NWPP,GEOTHERMAL BT,maleic anhydride,
559,NWPP,GEOTHERMAL FT,maleic anhydride,
560,AZNM,GEOTHERMAL FT,manganese,
561,CAMX,GEOTHERMAL FT,manganese,
562,NWPP,GEOTHERMAL BT,manganese,
563,NWPP,GEOTHERMAL FT,manganese,
564,AZNM,GEOTHERMAL FT,mercury,1.7170231122190153e-05
565,CAMX,GEOTHERMAL FT,mercury,
566,NWPP,GEOTHERMAL BT,mercury,
567,NWPP,GEOTHERMAL FT,mercury,
568,AZNM,GEOTHERMAL FT,methanol,
569,CAMX,GEOTHERMAL FT,methanol,
570,NWPP,GEOTHERMAL BT,methanol,
571,NWPP,GEOTHERMAL FT,methanol,
572,AZNM,GEOTHERMAL FT,Triethylene glycol,
573,CAMX,GEOTHERMAL FT,Triethylene glycol,
574,NWPP,GEOTHERMAL BT,Triethylene glycol,
575,NWPP,GEOTHERMAL FT,Triethylene glycol,
576,AZNM,GEOTHERMAL FT,"methane, bromo-, halon 1001",
577,CAMX,GEOTHERMAL FT,"methane, bromo-, halon 1001",
578,NWPP,GEOTHERMAL BT,"methane, bromo-, halon 1001",
579,NWPP,GEOTHERMAL FT,"methane, bromo-, halon 1001",
580,AZNM,GEOTHERMAL FT,"methane, monochloro-, r-40",
581,CAMX,GEOTHERMAL FT,"methane, monochloro-, r-40",
582,NWPP,GEOTHERMAL BT,"methane, monochloro-, r-40",
583,NWPP,GEOTHERMAL FT,"methane, monochloro-, r-40",
584,AZNM,GEOTHERMAL FT,"1,1,1-trichloroethane",
585,CAMX,GEOTHERMAL FT,"1,1,1-trichloroethane",
586,NWPP,GEOTHERMAL BT,"1,1,1-trichloroethane",
587,NWPP,GEOTHERMAL FT,"1,1,1-trichloroethane",
588,AZNM,GEOTHERMAL FT,METHYL BROMIDE,
589,CAMX,GEOTHERMAL FT,METHYL BROMIDE,
590,NWPP,GEOTHERMAL BT,METHYL BROMIDE,
591,NWPP,GEOTHERMAL FT,METHYL BROMIDE,
592,AZNM,GEOTHERMAL FT,methyl isobutyl ketone,
593,CAMX,GEOTHERMAL FT,methyl isobutyl ketone,
594,NWPP,GEOTHERMAL BT,methyl isobutyl ketone,
595,NWPP,GEOTHERMAL FT,methyl isobutyl ketone,
596,AZNM,GEOTHERMAL FT,methyl methacrylate,
597,CAMX,GEOTHERMAL FT,methyl methacrylate,
598,NWPP,GEOTHERMAL BT,methyl methacrylate,
599,NWPP,GEOTHERMAL FT,methyl methacrylate,
600,AZNM,GEOTHERMAL FT,t-butyl methyl ether,
601,CAMX,GEOTHERMAL FT,t-butyl methyl ether,
602,NWPP,GEOTHERMAL BT,t-butyl methyl ether,
603,NWPP,GEOTHERMAL FT,t-butyl methyl ether,
604,AZNM,GEOTHERMAL FT,"methane, dichloro-, hcc-30",
605,CAMX,GEOTHERMAL FT,"methane, dichloro-, hcc-30",
606,NWPP,GEOTHERMAL BT,"methane, dichloro-, hcc-30",
607,NWPP,GEOTHERMAL FT,"methane, dichloro-, hcc-30",
608,AZNM,GEOTHERMAL FT,"Hydrazine, methyl-",
609,CAMX,GEOTHERMAL FT,"Hydrazine, methyl-",
610,NWPP,GEOTHERMAL BT,"Hydrazine, methyl-",
611,NWPP,GEOTHERMAL FT,"Hydrazine, methyl-",
612,AZNM,GEOTHERMAL FT,"N,N-DIMETHYLANILINE",
613,CAMX,GEOTHERMAL FT,"N,N-DIMETHYLANILINE",
614,NWPP,GEOTHERMAL BT,"N,N-DIMETHYLANILINE",
615,NWPP,GEOTHERMAL FT,"N,N-DIMETHYLANILINE",
616,AZNM,GEOTHERMAL FT,dimethyl formamide,
617,CAMX,GEOTHERMAL FT,dimethyl formamide,
618,NWPP,GEOTHERMAL BT,dimethyl formamide,
619,NWPP,GEOTHERMAL FT,dimethyl formamide,
620,AZNM,GEOTHERMAL FT,n-nitrosodimethylamine,
621,CAMX,GEOTHERMAL FT,n-nitrosodimethylamine,
622,NWPP,GEOTHERMAL BT,n-nitrosodimethylamine,
623,NWPP,GEOTHERMAL FT,n-nitrosodimethylamine,
624,AZNM,GEOTHERMAL FT,n-nitrosomorpholine,
625,CAMX,GEOTHERMAL FT,n-nitrosomorpholine,
626,NWPP,GEOTHERMAL BT,n-nitrosomorpholine,
627,NWPP,GEOTHERMAL FT,n-nitrosomorpholine,
628,AZNM,GEOTHERMAL FT,naphthalene,
629,CAMX,GEOTHERMAL FT,naphthalene,
630,NWPP,GEOTHERMAL BT,naphthalene,
631,NWPP,GEOTHERMAL FT,naphthalene,
632,AZNM,GEOTHERMAL FT,nickel,
633,CAMX,GEOTHERMAL FT,nickel,
634,NWPP,GEOTHERMAL BT,nickel,
635,NWPP,GEOTHERMAL FT,nickel,
636,AZNM,GEOTHERMAL FT,nitrobenzene,
637,CAMX,GEOTHERMAL FT,nitrobenzene,
638,NWPP,GEOTHERMAL BT,nitrobenzene,
639,NWPP,GEOTHERMAL FT,nitrobenzene,
640,AZNM,GEOTHERMAL FT,"Hydrocarbons, aromatic.1",
641,CAMX,GEOTHERMAL FT,"Hydrocarbons, aromatic.1",
642,NWPP,GEOTHERMAL BT,"Hydrocarbons, aromatic.1",
643,NWPP,GEOTHERMAL FT,"Hydrocarbons, aromatic.1",
644,AZNM,GEOTHERMAL FT,"Hydrocarbons, aromatic.2",
645,CAMX,GEOTHERMAL FT,"Hydrocarbons, aromatic.2",
646,NWPP,GEOTHERMAL BT,"Hydrocarbons, aromatic.2",
647,NWPP,GEOTHERMAL FT,"Hydrocarbons, aromatic.2",
648,AZNM,GEOTHERMAL FT,"particulates, < 10 um",
649,CAMX,GEOTHERMAL FT,"particulates, < 10 um",0.06093155007599432
650,NWPP,GEOTHERMAL BT,"particulates, < 10 um",2.2718329691368385e-13
651,NWPP,GEOTHERMAL FT,"particulates, < 10 um",0.002758410249673183
652,AZNM,GEOTHERMAL FT,"particulates, < 2.5 um",
653,CAMX,GEOTHERMAL FT,"particulates, < 2.5 um",0.03655893004559658
654,NWPP,GEOTHERMAL BT,"particulates, < 2.5 um",7.763474887705492e-14
655,NWPP,GEOTHERMAL FT,"particulates, < 2.5 um",0.0022797885619118856
656,AZNM,GEOTHERMAL FT,"2,4,5,2',5'-PENTACHLOROBIPHENYL.3",
657,CAMX,GEOTHERMAL FT,"2,4,5,2',5'-PENTACHLOROBIPHENYL.3",
658,NWPP,GEOTHERMAL BT,"2,4,5,2',5'-PENTACHLOROBIPHENYL.3",
659,NWPP,GEOTHERMAL FT,"2,4,5,2',5'-PENTACHLOROBIPHENYL.3",
660,AZNM,GEOTHERMAL FT,Quintozene,
661,CAMX,GEOTHERMAL FT,Quintozene,
662,NWPP,GEOTHERMAL BT,Quintozene,
663,NWPP,GEOTHERMAL FT,Quintozene,
664,AZNM,GEOTHERMAL FT,pentachlorophenol,
665,CAMX,GEOTHERMAL FT,pentachlorophenol,
666,NWPP,GEOTHERMAL BT,pentachlorophenol,
667,NWPP,GEOTHERMAL FT,pentachlorophenol,
668,AZNM,GEOTHERMAL FT,"Benzo(g,h,i)perylene.1",
669,CAMX,GEOTHERMAL FT,"Benzo(g,h,i)perylene.1",
670,NWPP,GEOTHERMAL BT,"Benzo(g,h,i)perylene.1",
671,NWPP,GEOTHERMAL FT,"Benzo(g,h,i)perylene.1",
672,AZNM,GEOTHERMAL FT,phenanthrene,
673,CAMX,GEOTHERMAL FT,phenanthrene,
674,NWPP,GEOTHERMAL BT,phenanthrene,
675,NWPP,GEOTHERMAL FT,phenanthrene,
676,AZNM,GEOTHERMAL FT,phenol,
677,CAMX,GEOTHERMAL FT,phenol,
678,NWPP,GEOTHERMAL BT,phenol,
679,NWPP,GEOTHERMAL FT,phenol,
680,AZNM,GEOTHERMAL FT,2-PHENOXYETHANOL,
681,CAMX,GEOTHERMAL FT,2-PHENOXYETHANOL,
682,NWPP,GEOTHERMAL BT,2-PHENOXYETHANOL,
683,NWPP,GEOTHERMAL FT,2-PHENOXYETHANOL,
684,AZNM,GEOTHERMAL FT,phosgene,
685,CAMX,GEOTHERMAL FT,phosgene,
686,NWPP,GEOTHERMAL BT,phosgene,
687,NWPP,GEOTHERMAL FT,phosgene,
688,AZNM,GEOTHERMAL FT,Phosphine,
689,CAMX,GEOTHERMAL FT,Phosphine,
690,NWPP,GEOTHERMAL BT,Phosphine,
691,NWPP,GEOTHERMAL FT,Phosphine,
692,AZNM,GEOTHERMAL FT,PHOSPHORUS,
693,CAMX,GEOTHERMAL FT,PHOSPHORUS,
694,NWPP,GEOTHERMAL BT,PHOSPHORUS,
695,NWPP,GEOTHERMAL FT,PHOSPHORUS,
696,AZNM,GEOTHERMAL FT,phthalic anhydride,
697,CAMX,GEOTHERMAL FT,phthalic anhydride,
698,NWPP,GEOTHERMAL BT,phthalic anhydride,
699,NWPP,GEOTHERMAL FT,phthalic anhydride,
700,AZNM,GEOTHERMAL FT,polychlorinated biphenyls,
701,CAMX,GEOTHERMAL FT,polychlorinated biphenyls,
702,NWPP,GEOTHERMAL BT,polychlorinated biphenyls,
703,NWPP,GEOTHERMAL FT,polychlorinated biphenyls,
704,AZNM,GEOTHERMAL FT,propanal,
705,CAMX,GEOTHERMAL FT,propanal,
706,NWPP,GEOTHERMAL BT,propanal,
707,NWPP,GEOTHERMAL FT,propanal,
708,AZNM,GEOTHERMAL FT,"Propane, 1,2-dichloro-",
709,CAMX,GEOTHERMAL FT,"Propane, 1,2-dichloro-",
710,NWPP,GEOTHERMAL BT,"Propane, 1,2-dichloro-",
711,NWPP,GEOTHERMAL FT,"Propane, 1,2-dichloro-",
712,AZNM,GEOTHERMAL FT,propylene oxide,
713,CAMX,GEOTHERMAL FT,propylene oxide,
714,NWPP,GEOTHERMAL BT,propylene oxide,
715,NWPP,GEOTHERMAL FT,propylene oxide,
716,AZNM,GEOTHERMAL FT,pyrene,
717,CAMX,GEOTHERMAL FT,pyrene,
718,NWPP,GEOTHERMAL BT,pyrene,
719,NWPP,GEOTHERMAL FT,pyrene,
720,AZNM,GEOTHERMAL FT,QUINOLINE,
721,CAMX,GEOTHERMAL FT,QUINOLINE,
722,NWPP,GEOTHERMAL BT,QUINOLINE,
723,NWPP,GEOTHERMAL FT,QUINOLINE,
724,AZNM,GEOTHERMAL FT,"1,4-BENZOQUINONE",
725,CAMX,GEOTHERMAL FT,"1,4-BENZOQUINONE",
726,NWPP,GEOTHERMAL BT,"1,4-BENZOQUINONE",
727,NWPP,GEOTHERMAL FT,"1,4-BENZOQUINONE",
728,AZNM,GEOTHERMAL FT,selenium,
729,CAMX,GEOTHERMAL FT,selenium,
730,NWPP,GEOTHERMAL BT,selenium,
731,NWPP,GEOTHERMAL FT,selenium,
732,AZNM,GEOTHERMAL FT,styrene,
733,CAMX,GEOTHERMAL FT,styrene,
734,NWPP,GEOTHERMAL BT,styrene,
735,NWPP,GEOTHERMAL FT,styrene,
736,AZNM,GEOTHERMAL FT,STYRENE OXIDE,
737,CAMX,GEOTHERMAL FT,STYRENE OXIDE,
738,NWPP,GEOTHERMAL BT,STYRENE OXIDE,
739,NWPP,GEOTHERMAL FT,STYRENE OXIDE,
740,AZNM,GEOTHERMAL FT,sulfur dioxide,
741,CAMX,GEOTHERMAL FT,sulfur dioxide,
742,NWPP,GEOTHERMAL BT,sulfur dioxide,1.0514197741604477e-13
743,NWPP,GEOTHERMAL FT,sulfur dioxide,
744,AZNM,GEOTHERMAL FT,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
745,CAMX,GEOTHERMAL FT,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
746,NWPP,GEOTHERMAL BT,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
747,NWPP,GEOTHERMAL FT,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
748,AZNM,GEOTHERMAL FT,"ethene, tetrachloro-",
749,CAMX,GEOTHERMAL FT,"ethene, tetrachloro-",
750,NWPP,GEOTHERMAL BT,"ethene, tetrachloro-",
751,NWPP,GEOTHERMAL FT,"ethene, tetrachloro-",
752,AZNM,GEOTHERMAL FT,Titanium,
753,CAMX,GEOTHERMAL FT,Titanium,
754,NWPP,GEOTHERMAL BT,Titanium,
755,NWPP,GEOTHERMAL FT,Titanium,
756,AZNM,GEOTHERMAL FT,toluene,9.16216843403233e-05
757,CAMX,GEOTHERMAL FT,toluene,
758,NWPP,GEOTHERMAL BT,toluene,
759,NWPP,GEOTHERMAL FT,toluene,
760,AZNM,GEOTHERMAL FT,"2,4-Diaminotoluene",
761,CAMX,GEOTHERMAL FT,"2,4-Diaminotoluene",
762,NWPP,GEOTHERMAL BT,"2,4-Diaminotoluene",
763,NWPP,GEOTHERMAL FT,"2,4-Diaminotoluene",
764,AZNM,GEOTHERMAL FT,trichloroethylene,
765,CAMX,GEOTHERMAL FT,trichloroethylene,
766,NWPP,GEOTHERMAL BT,trichloroethylene,
767,NWPP,GEOTHERMAL FT,trichloroethylene,
768,AZNM,GEOTHERMAL FT,Triethyl amine,
769,CAMX,GEOTHERMAL FT,Triethyl amine,
770,NWPP,GEOTHERMAL BT,Triethyl amine,
771,NWPP,GEOTHERMAL FT,Triethyl amine,
772,AZNM,GEOTHERMAL FT,trifluralin,
773,CAMX,GEOTHERMAL FT,trifluralin,
774,NWPP,GEOTHERMAL BT,trifluralin,
775,NWPP,GEOTHERMAL FT,trifluralin,
776,AZNM,GEOTHERMAL FT,vinyl acetate,
777,CAMX,GEOTHERMAL FT,vinyl acetate,
778,NWPP,GEOTHERMAL BT,vinyl acetate,
779,NWPP,GEOTHERMAL FT,vinyl acetate,
780,AZNM,GEOTHERMAL FT,"Ethene, chloro-",
781,CAMX,GEOTHERMAL FT,"Ethene, chloro-",
782,NWPP,GEOTHERMAL BT,"Ethene, chloro-",
783,NWPP,GEOTHERMAL FT,"Ethene, chloro-",
784,AZNM,GEOTHERMAL FT,"ethene, chloro-",
785,CAMX,GEOTHERMAL FT,"ethene, chloro-",
786,NWPP,GEOTHERMAL BT,"ethene, chloro-",
787,NWPP,GEOTHERMAL FT,"ethene, chloro-",
788,AZNM,GEOTHERMAL FT,"1,1-DICHLOROETHYLENE",
789,CAMX,GEOTHERMAL FT,"1,1-DICHLOROETHYLENE",
790,NWPP,GEOTHERMAL BT,"1,1-DICHLOROETHYLENE",
791,NWPP,GEOTHERMAL FT,"1,1-DICHLOROETHYLENE",
792,AZNM,GEOTHERMAL FT,"VOC, volatile organic compounds",
793,CAMX,GEOTHERMAL FT,"VOC, volatile organic compounds",
794,NWPP,GEOTHERMAL BT,"VOC, volatile organic compounds",2.408606400129355e-10
795,NWPP,GEOTHERMAL FT,"VOC, volatile organic compounds",0.5715199288410121
796,AZNM,GEOTHERMAL FT,Xylene,1.882613854428136e-05
797,CAMX,GEOTHERMAL FT,Xylene,
798,NWPP,GEOTHERMAL BT,Xylene,
799,NWPP,GEOTHERMAL FT,Xylene,
800,AZNM,GEOTHERMAL FT,m-cresol,
801,CAMX,GEOTHERMAL FT,m-cresol,
802,NWPP,GEOTHERMAL BT,m-cresol,
803,NWPP,GEOTHERMAL FT,m-cresol,
804,AZNM,GEOTHERMAL FT,m-xylene,
805,CAMX,GEOTHERMAL FT,m-xylene,
806,NWPP,GEOTHERMAL BT,m-xylene,
807,NWPP,GEOTHERMAL FT,m-xylene,
808,AZNM,GEOTHERMAL FT,o-anisidine,
809,CAMX,GEOTHERMAL FT,o-anisidine,
810,NWPP,GEOTHERMAL BT,o-anisidine,
811,NWPP,GEOTHERMAL FT,o-anisidine,
812,AZNM,GEOTHERMAL FT,o-cresol,
813,CAMX,GEOTHERMAL FT,o-cresol,
814,NWPP,GEOTHERMAL BT,o-cresol,
815,NWPP,GEOTHERMAL FT,o-cresol,
816,AZNM,GEOTHERMAL FT,o-toluidine,
817,CAMX,GEOTHERMAL FT,o-toluidine,
818,NWPP,GEOTHERMAL BT,o-toluidine,
819,NWPP,GEOTHERMAL FT,o-toluidine,
820,AZNM,GEOTHERMAL FT,o-Xylene,
821,CAMX,GEOTHERMAL FT,o-Xylene,
822,NWPP,GEOTHERMAL BT,o-Xylene,
823,NWPP,GEOTHERMAL FT,o-Xylene,
824,AZNM,GEOTHERMAL FT,p-cresol,
825,CAMX,GEOTHERMAL FT,p-cresol,
826,NWPP,GEOTHERMAL BT,p-cresol,
827,NWPP,GEOTHERMAL FT,p-cresol,
828,AZNM,GEOTHERMAL FT,"1,4-dioxane",
829,CAMX,GEOTHERMAL FT,"1,4-dioxane",
830,NWPP,GEOTHERMAL BT,"1,4-dioxane",
831,NWPP,GEOTHERMAL FT,"1,4-dioxane",
832,AZNM,GEOTHERMAL FT,p-phenylenediamine,
833,CAMX,GEOTHERMAL FT,p-phenylenediamine,
834,NWPP,GEOTHERMAL BT,p-phenylenediamine,
835,NWPP,GEOTHERMAL FT,p-phenylenediamine,
836,AZNM,GEOTHERMAL FT,para-xylene,
837,CAMX,GEOTHERMAL FT,para-xylene,
838,NWPP,GEOTHERMAL BT,para-xylene,
839,NWPP,GEOTHERMAL FT,para-xylene,
