, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,Emissions,Emissions quantity kg/MWh
4212,MROE,BIOMASS,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
4213,MROE,COAL,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),0.0032132543183945933
4214,MROE,GAS,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
4215,MROE,HYDRO,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
4216,MROE,OIL,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),8.208983705107977e-06
4217,MROE,OTHF,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
4218,MROW,BIOMASS,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
4219,MROW,COAL,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),4.1865240126642935e-05
4220,MROW,GAS,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
4221,MROW,OIL,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
4222,MROW,OTHF,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
4223,NEWE,BIOMASS,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),4.8116232430667295e-05
4224,NEWE,COAL,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
4225,NEWE,GAS,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
4226,NEWE,OIL,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
4227,NWPP,BIOMASS,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),6.33166670283038e-05
4228,NWPP,COAL,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),2.6074075437061316e-05
4229,NWPP,GAS,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
4230,NWPP,OTHF,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),8.687458590021628e-05
4231,NYCW,GAS,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
4232,NYCW,OIL,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
4233,NYLI,GAS,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
4234,NYLI,OIL,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
4235,NYUP,BIOMASS,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
4236,NYUP,COAL,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),1.854690492742137e-05
4237,NYUP,GAS,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
4238,NYUP,OIL,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
4239,RFCE,BIOMASS,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
4240,RFCE,COAL,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),2.120136869951245e-05
4241,RFCE,GAS,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
4242,RFCE,OIL,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
4243,RFCE,OTHF,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
4244,RFCM,COAL,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),9.862704510857684e-06
4245,RFCM,GAS,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
4246,RFCM,NUCLEAR,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
4247,RFCW,BIOMASS,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
4248,RFCW,COAL,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),3.381930974011944e-05
4249,RFCW,GAS,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
4250,RFCW,NUCLEAR,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
4251,RFCW,OIL,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
4252,RFCW,OTHF,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),0.00037970550056341714
4253,RMPA,COAL,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),0.00010130853337865084
4254,RMPA,GAS,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
4255,RMPA , COAL ,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),1.298113495324252e-05
4256,SPNO,COAL,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),1.7213164694965618e-05
4257,SPNO,GAS,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
4258,SPSO,BIOMASS,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),0.00011330522067024273
4259,SPSO,COAL,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),3.4276445296849214e-05
4260,SPSO,GAS,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
4261,SPSO,OIL,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),2.6814785839057832e-05
4262,SPSO,OTHF,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
4263,SRMV,BIOMASS,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
4264,SRMV,COAL,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),1.66810430389706e-05
4265,SRMV,GAS,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),0.000102338198156694
4266,SRMV,OIL,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
4267,SRMV,OTHF,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
4268,SRMW,COAL,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),1.8206829190970746e-05
4269,SRMW,GAS,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
4270,SRSO,BIOMASS,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
4271,SRSO,COAL,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),2.426462386146639e-05
4272,SRSO,GAS,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
4273,SRTV,BIOMASS,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),0.0004513723288206615
4274,SRTV,COAL,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),3.049367675549028e-05
4275,SRTV,GAS,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
4276,SRTV,NUCLEAR,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
4277,SRTV,OIL,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
4278,SRTV,OTHF,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),0.00012405508815176036
4279,SRVC,BIOMASS,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),9.559026348270272e-05
4280,SRVC,COAL,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),0.00023166354080976723
4281,SRVC,GAS,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
4282,SRVC,OIL,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
4283,SRVC,OTHF,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),0.0006054646637829335
4284,AKGD,COAL,COBALT COMPOUNDS,
4285,AKGD,GAS,COBALT COMPOUNDS,
4286,AKGD,OIL,COBALT COMPOUNDS,
4287,AKMS,OIL,COBALT COMPOUNDS,
4288,AZNM,COAL,COBALT COMPOUNDS,1.3281570760470757e-06
4289,AZNM,GAS,COBALT COMPOUNDS,
4290,AZNM,OIL,COBALT COMPOUNDS,
4291,CAMX,BIOMASS,COBALT COMPOUNDS,
4292,CAMX,COAL,COBALT COMPOUNDS,
4293,CAMX,GAS,COBALT COMPOUNDS,2.4296664268490924e-05
4294,CAMX,OFSL,COBALT COMPOUNDS,0.0
4295,CAMX,OTHF,COBALT COMPOUNDS,
4296,CAMX,SOLAR,COBALT COMPOUNDS,
4297,ERCT,BIOMASS,COBALT COMPOUNDS,
4298,ERCT,COAL,COBALT COMPOUNDS,2.0356283546938697e-06
4299,ERCT,GAS,COBALT COMPOUNDS,1.1554485946732504e-05
4300,ERCT,OIL,COBALT COMPOUNDS,1.594000293877551
4301,ERCT,OTHF,COBALT COMPOUNDS,
4302,FRCC,BIOMASS,COBALT COMPOUNDS,
4303,FRCC,COAL,COBALT COMPOUNDS,5.7361844186407485e-06
4304,FRCC,GAS,COBALT COMPOUNDS,
4305,FRCC,HYDRO,COBALT COMPOUNDS,
4306,FRCC,NUCLEAR,COBALT COMPOUNDS,
4307,FRCC,OIL,COBALT COMPOUNDS,
4308,FRCC,OTHF,COBALT COMPOUNDS,
4309,HIMS,OIL,COBALT COMPOUNDS,
4310,HIMS,OTHF,COBALT COMPOUNDS,
4311,HIOA,BIOMASS,COBALT COMPOUNDS,
4312,HIOA,COAL,COBALT COMPOUNDS,
4313,HIOA,OIL,COBALT COMPOUNDS,
4314,MROE,BIOMASS,COBALT COMPOUNDS,
4315,MROE,COAL,COBALT COMPOUNDS,
4316,MROE,GAS,COBALT COMPOUNDS,
4317,MROE,HYDRO,COBALT COMPOUNDS,
4318,MROE,OIL,COBALT COMPOUNDS,
4319,MROE,OTHF,COBALT COMPOUNDS,
4320,MROW,BIOMASS,COBALT COMPOUNDS,
4321,MROW,COAL,COBALT COMPOUNDS,8.179252574505658e-06
4322,MROW,GAS,COBALT COMPOUNDS,
4323,MROW,OIL,COBALT COMPOUNDS,
4324,MROW,OTHF,COBALT COMPOUNDS,
4325,NEWE,BIOMASS,COBALT COMPOUNDS,9.256542153748898e-06
4326,NEWE,COAL,COBALT COMPOUNDS,
4327,NEWE,GAS,COBALT COMPOUNDS,
4328,NEWE,OIL,COBALT COMPOUNDS,
4329,NWPP,BIOMASS,COBALT COMPOUNDS,
4330,NWPP,COAL,COBALT COMPOUNDS,3.7979913375790894e-06
4331,NWPP,GAS,COBALT COMPOUNDS,
4332,NWPP,OTHF,COBALT COMPOUNDS,
4333,NYCW,GAS,COBALT COMPOUNDS,
4334,NYCW,OIL,COBALT COMPOUNDS,
4335,NYLI,GAS,COBALT COMPOUNDS,
4336,NYLI,OIL,COBALT COMPOUNDS,
4337,NYUP,BIOMASS,COBALT COMPOUNDS,
4338,NYUP,COAL,COBALT COMPOUNDS,
4339,NYUP,GAS,COBALT COMPOUNDS,
4340,NYUP,OIL,COBALT COMPOUNDS,
4341,RFCE,BIOMASS,COBALT COMPOUNDS,
4342,RFCE,COAL,COBALT COMPOUNDS,9.875351746945303e-06
4343,RFCE,GAS,COBALT COMPOUNDS,
4344,RFCE,OIL,COBALT COMPOUNDS,
4345,RFCE,OTHF,COBALT COMPOUNDS,1.86420781304798e-05
4346,RFCM,COAL,COBALT COMPOUNDS,1.9290662399612527e-06
4347,RFCM,GAS,COBALT COMPOUNDS,
4348,RFCM,NUCLEAR,COBALT COMPOUNDS,
4349,RFCW,BIOMASS,COBALT COMPOUNDS,
4350,RFCW,COAL,COBALT COMPOUNDS,9.911181625381088e-06
4351,RFCW,GAS,COBALT COMPOUNDS,
4352,RFCW,NUCLEAR,COBALT COMPOUNDS,
4353,RFCW,OIL,COBALT COMPOUNDS,
4354,RFCW,OTHF,COBALT COMPOUNDS,2.5651993183379403e-05
4355,RMPA,COAL,COBALT COMPOUNDS,
4356,RMPA,GAS,COBALT COMPOUNDS,
4357,RMPA , COAL ,COBALT COMPOUNDS,
4358,SPNO,COAL,COBALT COMPOUNDS,2.4011537846815206e-06
4359,SPNO,GAS,COBALT COMPOUNDS,
4360,SPSO,BIOMASS,COBALT COMPOUNDS,
4361,SPSO,COAL,COBALT COMPOUNDS,7.499494901446757e-06
4362,SPSO,GAS,COBALT COMPOUNDS,1.6229762191682134e-05
4363,SPSO,OIL,COBALT COMPOUNDS,
4364,SPSO,OTHF,COBALT COMPOUNDS,
4365,SRMV,BIOMASS,COBALT COMPOUNDS,
4366,SRMV,COAL,COBALT COMPOUNDS,4.19129731521433e-06
4367,SRMV,GAS,COBALT COMPOUNDS,8.18323843062494e-06
4368,SRMV,OIL,COBALT COMPOUNDS,
4369,SRMV,OTHF,COBALT COMPOUNDS,0.0
4370,SRMW,COAL,COBALT COMPOUNDS,2.629875825417778e-06
4371,SRMW,GAS,COBALT COMPOUNDS,
4372,SRSO,BIOMASS,COBALT COMPOUNDS,
4373,SRSO,COAL,COBALT COMPOUNDS,3.795169289665319e-06
4374,SRSO,GAS,COBALT COMPOUNDS,
4375,SRTV,BIOMASS,COBALT COMPOUNDS,
4376,SRTV,COAL,COBALT COMPOUNDS,1.2669346334776828e-05
4377,SRTV,GAS,COBALT COMPOUNDS,
4378,SRTV,NUCLEAR,COBALT COMPOUNDS,
4379,SRTV,OIL,COBALT COMPOUNDS,
4380,SRTV,OTHF,COBALT COMPOUNDS,
4381,SRVC,BIOMASS,COBALT COMPOUNDS,7.429759652962241e-05
4382,SRVC,COAL,COBALT COMPOUNDS,4.5446330335485106e-05
4383,SRVC,GAS,COBALT COMPOUNDS,
4384,SRVC,OIL,COBALT COMPOUNDS,
4385,SRVC,OTHF,COBALT COMPOUNDS,7.1399134880062924e-06
4386,AKGD,COAL,COPPER COMPOUNDS,0.0004090084806384865
4387,AKGD,GAS,COPPER COMPOUNDS,
4388,AKGD,OIL,COPPER COMPOUNDS,
4389,AKMS,OIL,COPPER COMPOUNDS,
4390,AZNM,COAL,COPPER COMPOUNDS,8.863201283447881e-06
4391,AZNM,GAS,COPPER COMPOUNDS,0.0
4392,AZNM,OIL,COPPER COMPOUNDS,0.0
4393,CAMX,BIOMASS,COPPER COMPOUNDS,
4394,CAMX,COAL,COPPER COMPOUNDS,
4395,CAMX,GAS,COPPER COMPOUNDS,0.0003295953947516223
4396,CAMX,OFSL,COPPER COMPOUNDS,6.320045877010348e-05
4397,CAMX,OTHF,COPPER COMPOUNDS,
4398,CAMX,SOLAR,COPPER COMPOUNDS,
4399,ERCT,BIOMASS,COPPER COMPOUNDS,
4400,ERCT,COAL,COPPER COMPOUNDS,2.8338132848888464e-05
4401,ERCT,GAS,COPPER COMPOUNDS,8.242827073232226e-06
4402,ERCT,OIL,COPPER COMPOUNDS,
4403,ERCT,OTHF,COPPER COMPOUNDS,
4404,FRCC,BIOMASS,COPPER COMPOUNDS,
4405,FRCC,COAL,COPPER COMPOUNDS,1.4462708202489936e-05
4406,FRCC,GAS,COPPER COMPOUNDS,
4407,FRCC,HYDRO,COPPER COMPOUNDS,
4408,FRCC,NUCLEAR,COPPER COMPOUNDS,1.1859892737017574e-06
4409,FRCC,OIL,COPPER COMPOUNDS,
4410,FRCC,OTHF,COPPER COMPOUNDS,1.146597888803212e-05
4411,HIMS,OIL,COPPER COMPOUNDS,
4412,HIMS,OTHF,COPPER COMPOUNDS,
4413,HIOA,BIOMASS,COPPER COMPOUNDS,
4414,HIOA,COAL,COPPER COMPOUNDS,
4415,HIOA,OIL,COPPER COMPOUNDS,
4416,MROE,BIOMASS,COPPER COMPOUNDS,0.00011119805701567129
4417,MROE,COAL,COPPER COMPOUNDS,1.6486330063033248e-05
4418,MROE,GAS,COPPER COMPOUNDS,
4419,MROE,HYDRO,COPPER COMPOUNDS,
4420,MROE,OIL,COPPER COMPOUNDS,
4421,MROE,OTHF,COPPER COMPOUNDS,
4422,MROW,BIOMASS,COPPER COMPOUNDS,0.0005245976045387687
4423,MROW,COAL,COPPER COMPOUNDS,0.0007004350563472772
4424,MROW,GAS,COPPER COMPOUNDS,
4425,MROW,OIL,COPPER COMPOUNDS,
4426,MROW,OTHF,COPPER COMPOUNDS,
4427,NEWE,BIOMASS,COPPER COMPOUNDS,7.63664727684284e-05
4428,NEWE,COAL,COPPER COMPOUNDS,
4429,NEWE,GAS,COPPER COMPOUNDS,
4430,NEWE,OIL,COPPER COMPOUNDS,
4431,NWPP,BIOMASS,COPPER COMPOUNDS,6.375134912335606e-05
4432,NWPP,COAL,COPPER COMPOUNDS,3.085765318913477e-05
4433,NWPP,GAS,COPPER COMPOUNDS,
4434,NWPP,OTHF,COPPER COMPOUNDS,0.0
4435,NYCW,GAS,COPPER COMPOUNDS,
4436,NYCW,OIL,COPPER COMPOUNDS,
4437,NYLI,GAS,COPPER COMPOUNDS,
4438,NYLI,OIL,COPPER COMPOUNDS,
4439,NYUP,BIOMASS,COPPER COMPOUNDS,
4440,NYUP,COAL,COPPER COMPOUNDS,3.5569406710123176e-06
4441,NYUP,GAS,COPPER COMPOUNDS,
4442,NYUP,OIL,COPPER COMPOUNDS,
4443,RFCE,BIOMASS,COPPER COMPOUNDS,
4444,RFCE,COAL,COPPER COMPOUNDS,4.865712390772251e-05
4445,RFCE,GAS,COPPER COMPOUNDS,
4446,RFCE,OIL,COPPER COMPOUNDS,
4447,RFCE,OTHF,COPPER COMPOUNDS,
4448,RFCM,COAL,COPPER COMPOUNDS,1.271587445266798e-05
4449,RFCM,GAS,COPPER COMPOUNDS,
4450,RFCM,NUCLEAR,COPPER COMPOUNDS,
4451,RFCW,BIOMASS,COPPER COMPOUNDS,
4452,RFCW,COAL,COPPER COMPOUNDS,0.0006230998997884999
4453,RFCW,GAS,COPPER COMPOUNDS,
4454,RFCW,NUCLEAR,COPPER COMPOUNDS,
4455,RFCW,OIL,COPPER COMPOUNDS,
4456,RFCW,OTHF,COPPER COMPOUNDS,0.00022383444939053012
4457,RMPA,COAL,COPPER COMPOUNDS,9.42780422450426e-06
4458,RMPA,GAS,COPPER COMPOUNDS,
4459,RMPA , COAL ,COPPER COMPOUNDS,1.2288807755736252e-05
4460,SPNO,COAL,COPPER COMPOUNDS,1.7078502749468868e-05
4461,SPNO,GAS,COPPER COMPOUNDS,
4462,SPSO,BIOMASS,COPPER COMPOUNDS,
4463,SPSO,COAL,COPPER COMPOUNDS,1.5318367474471945e-05
4464,SPSO,GAS,COPPER COMPOUNDS,3.381047609298886e-05
4465,SPSO,OIL,COPPER COMPOUNDS,1.1045468778264757e-05
4466,SPSO,OTHF,COPPER COMPOUNDS,
4467,SRMV,BIOMASS,COPPER COMPOUNDS,
4468,SRMV,COAL,COPPER COMPOUNDS,2.348932498856717e-05
4469,SRMV,GAS,COPPER COMPOUNDS,2.146573703330589e-05
4470,SRMV,OIL,COPPER COMPOUNDS,1.8524429502491496e-05
4471,SRMV,OTHF,COPPER COMPOUNDS,
4472,SRMW,COAL,COPPER COMPOUNDS,1.688352475922373e-05
4473,SRMW,GAS,COPPER COMPOUNDS,
4474,SRSO,BIOMASS,COPPER COMPOUNDS,
4475,SRSO,COAL,COPPER COMPOUNDS,1.5457609576843437e-05
4476,SRSO,GAS,COPPER COMPOUNDS,0.0
4477,SRTV,BIOMASS,COPPER COMPOUNDS,
4478,SRTV,COAL,COPPER COMPOUNDS,0.00024817079442957267
4479,SRTV,GAS,COPPER COMPOUNDS,
4480,SRTV,NUCLEAR,COPPER COMPOUNDS,
4481,SRTV,OIL,COPPER COMPOUNDS,
4482,SRTV,OTHF,COPPER COMPOUNDS,
4483,SRVC,BIOMASS,COPPER COMPOUNDS,0.0008032457436322937
4484,SRVC,COAL,COPPER COMPOUNDS,0.00011621751321547156
4485,SRVC,GAS,COPPER COMPOUNDS,
4486,SRVC,OIL,COPPER COMPOUNDS,
4487,SRVC,OTHF,COPPER COMPOUNDS,1.1423861580810064e-05
4488,AKGD,COAL,CYANIDE COMPOUNDS,
4489,AKGD,GAS,CYANIDE COMPOUNDS,
4490,AKGD,OIL,CYANIDE COMPOUNDS,
4491,AKMS,OIL,CYANIDE COMPOUNDS,
4492,AZNM,COAL,CYANIDE COMPOUNDS,
4493,AZNM,GAS,CYANIDE COMPOUNDS,
4494,AZNM,OIL,CYANIDE COMPOUNDS,
4495,CAMX,BIOMASS,CYANIDE COMPOUNDS,
4496,CAMX,COAL,CYANIDE COMPOUNDS,
4497,CAMX,GAS,CYANIDE COMPOUNDS,1.4468174322999598e-05
4498,CAMX,OFSL,CYANIDE COMPOUNDS,
4499,CAMX,OTHF,CYANIDE COMPOUNDS,
4500,CAMX,SOLAR,CYANIDE COMPOUNDS,
4501,ERCT,BIOMASS,CYANIDE COMPOUNDS,
4502,ERCT,COAL,CYANIDE COMPOUNDS,
4503,ERCT,GAS,CYANIDE COMPOUNDS,0.002719919731815238
4504,ERCT,OIL,CYANIDE COMPOUNDS,
4505,ERCT,OTHF,CYANIDE COMPOUNDS,0.0
4506,FRCC,BIOMASS,CYANIDE COMPOUNDS,
4507,FRCC,COAL,CYANIDE COMPOUNDS,
4508,FRCC,GAS,CYANIDE COMPOUNDS,
4509,FRCC,HYDRO,CYANIDE COMPOUNDS,
4510,FRCC,NUCLEAR,CYANIDE COMPOUNDS,
4511,FRCC,OIL,CYANIDE COMPOUNDS,
4512,FRCC,OTHF,CYANIDE COMPOUNDS,
4513,HIMS,OIL,CYANIDE COMPOUNDS,
4514,HIMS,OTHF,CYANIDE COMPOUNDS,
4515,HIOA,BIOMASS,CYANIDE COMPOUNDS,
4516,HIOA,COAL,CYANIDE COMPOUNDS,
4517,HIOA,OIL,CYANIDE COMPOUNDS,
4518,MROE,BIOMASS,CYANIDE COMPOUNDS,
4519,MROE,COAL,CYANIDE COMPOUNDS,
4520,MROE,GAS,CYANIDE COMPOUNDS,
4521,MROE,HYDRO,CYANIDE COMPOUNDS,
4522,MROE,OIL,CYANIDE COMPOUNDS,
4523,MROE,OTHF,CYANIDE COMPOUNDS,
4524,MROW,BIOMASS,CYANIDE COMPOUNDS,
4525,MROW,COAL,CYANIDE COMPOUNDS,
4526,MROW,GAS,CYANIDE COMPOUNDS,
4527,MROW,OIL,CYANIDE COMPOUNDS,
4528,MROW,OTHF,CYANIDE COMPOUNDS,
4529,NEWE,BIOMASS,CYANIDE COMPOUNDS,
4530,NEWE,COAL,CYANIDE COMPOUNDS,
4531,NEWE,GAS,CYANIDE COMPOUNDS,
4532,NEWE,OIL,CYANIDE COMPOUNDS,
4533,NWPP,BIOMASS,CYANIDE COMPOUNDS,
4534,NWPP,COAL,CYANIDE COMPOUNDS,
4535,NWPP,GAS,CYANIDE COMPOUNDS,
4536,NWPP,OTHF,CYANIDE COMPOUNDS,
4537,NYCW,GAS,CYANIDE COMPOUNDS,
4538,NYCW,OIL,CYANIDE COMPOUNDS,
4539,NYLI,GAS,CYANIDE COMPOUNDS,
4540,NYLI,OIL,CYANIDE COMPOUNDS,
4541,NYUP,BIOMASS,CYANIDE COMPOUNDS,
4542,NYUP,COAL,CYANIDE COMPOUNDS,
4543,NYUP,GAS,CYANIDE COMPOUNDS,
4544,NYUP,OIL,CYANIDE COMPOUNDS,
4545,RFCE,BIOMASS,CYANIDE COMPOUNDS,
4546,RFCE,COAL,CYANIDE COMPOUNDS,
4547,RFCE,GAS,CYANIDE COMPOUNDS,
4548,RFCE,OIL,CYANIDE COMPOUNDS,
4549,RFCE,OTHF,CYANIDE COMPOUNDS,
4550,RFCM,COAL,CYANIDE COMPOUNDS,
4551,RFCM,GAS,CYANIDE COMPOUNDS,
4552,RFCM,NUCLEAR,CYANIDE COMPOUNDS,
4553,RFCW,BIOMASS,CYANIDE COMPOUNDS,
4554,RFCW,COAL,CYANIDE COMPOUNDS,0.02880152750333165
4555,RFCW,GAS,CYANIDE COMPOUNDS,
4556,RFCW,NUCLEAR,CYANIDE COMPOUNDS,
4557,RFCW,OIL,CYANIDE COMPOUNDS,
4558,RFCW,OTHF,CYANIDE COMPOUNDS,0.0
4559,RMPA,COAL,CYANIDE COMPOUNDS,
4560,RMPA,GAS,CYANIDE COMPOUNDS,
4561,RMPA , COAL ,CYANIDE COMPOUNDS,
4562,SPNO,COAL,CYANIDE COMPOUNDS,
4563,SPNO,GAS,CYANIDE COMPOUNDS,
4564,SPSO,BIOMASS,CYANIDE COMPOUNDS,
4565,SPSO,COAL,CYANIDE COMPOUNDS,
4566,SPSO,GAS,CYANIDE COMPOUNDS,
4567,SPSO,OIL,CYANIDE COMPOUNDS,
4568,SPSO,OTHF,CYANIDE COMPOUNDS,
4569,SRMV,BIOMASS,CYANIDE COMPOUNDS,
4570,SRMV,COAL,CYANIDE COMPOUNDS,
4571,SRMV,GAS,CYANIDE COMPOUNDS,0.0
4572,SRMV,OIL,CYANIDE COMPOUNDS,
4573,SRMV,OTHF,CYANIDE COMPOUNDS,
4574,SRMW,COAL,CYANIDE COMPOUNDS,
4575,SRMW,GAS,CYANIDE COMPOUNDS,
4576,SRSO,BIOMASS,CYANIDE COMPOUNDS,
4577,SRSO,COAL,CYANIDE COMPOUNDS,
4578,SRSO,GAS,CYANIDE COMPOUNDS,
4579,SRTV,BIOMASS,CYANIDE COMPOUNDS,
4580,SRTV,COAL,CYANIDE COMPOUNDS,0.05417081473182467
4581,SRTV,GAS,CYANIDE COMPOUNDS,
4582,SRTV,NUCLEAR,CYANIDE COMPOUNDS,
4583,SRTV,OIL,CYANIDE COMPOUNDS,
4584,SRTV,OTHF,CYANIDE COMPOUNDS,
4585,SRVC,BIOMASS,CYANIDE COMPOUNDS,
4586,SRVC,COAL,CYANIDE COMPOUNDS,
4587,SRVC,GAS,CYANIDE COMPOUNDS,0.0006042196339434276
4588,SRVC,OIL,CYANIDE COMPOUNDS,
4589,SRVC,OTHF,CYANIDE COMPOUNDS,
