, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,Emissions,Emissions quantity kg/MWh
554,RFCE,NUCLEAR,Carbon dioxide,
555,RFCE,OFSL,Carbon dioxide,
556,RFCE,OIL,Carbon dioxide,469.72047069999996
557,RFCE,OTHF,Carbon dioxide,185.063248
558,RFCE,SOLAR,Carbon dioxide,
559,RFCE,WIND,Carbon dioxide,
560,RFCM,BIOMASS,Carbon dioxide,312.5987967
561,RFCM,COAL,Carbon dioxide,323.60470699999996
562,RFCM,GAS,Carbon dioxide,376.0894228
563,RFCM,HYDRO,Carbon dioxide,
564,RFCM,NUCLEAR,Carbon dioxide,
565,RFCM,OIL,Carbon dioxide,704.5808264
566,RFCM,SOLAR,Carbon dioxide,
567,RFCM,WIND,Carbon dioxide,
568,RFCW,BIOMASS,Carbon dioxide,221.820454
569,RFCW,COAL,Carbon dioxide,293.308222
570,RFCW,GAS,Carbon dioxide,203.059176
571,RFCW,HYDRO,Carbon dioxide,
572,RFCW,NUCLEAR,Carbon dioxide,
573,RFCW,OFSL,Carbon dioxide,477.60520589999993
574,RFCW,OIL,Carbon dioxide,394.8296597
575,RFCW,OTHF,Carbon dioxide,42.73664311
576,RFCW,SOLAR,Carbon dioxide,
577,RFCW,WIND,Carbon dioxide,
578,RMPA,BIOMASS,Carbon dioxide,
579,RMPA,COAL,Carbon dioxide,224.5180889
580,RMPA,GAS,Carbon dioxide,231.4666316
581,RMPA,HYDRO,Carbon dioxide,
582,RMPA,OIL,Carbon dioxide,323.56336
583,RMPA,OTHF,Carbon dioxide,
584,RMPA,SOLAR,Carbon dioxide,
585,RMPA,WIND,Carbon dioxide,
586,RMPA ,COAL ,Carbon dioxide,69.29768573
587,SPNO,BIOMASS,Carbon dioxide,
588,SPNO,COAL,Carbon dioxide,140.1617709
589,SPNO,GAS,Carbon dioxide,338.93437339999997
590,SPNO,HYDRO,Carbon dioxide,
591,SPNO,NUCLEAR,Carbon dioxide,
592,SPNO,OIL,Carbon dioxide,495.6669823
593,SPNO,OTHF,Carbon dioxide,
594,SPNO,SOLAR,Carbon dioxide,
595,SPNO,WIND,Carbon dioxide,
596,SPSO,BIOMASS,Carbon dioxide,26.56193912
597,SPSO,COAL,Carbon dioxide,119.9562466
598,SPSO,GAS,Carbon dioxide,230.13344640000003
599,SPSO,HYDRO,Carbon dioxide,
600,SPSO,OFSL,Carbon dioxide,
601,SPSO,OIL,Carbon dioxide,270.3317298
602,SPSO,OTHF,Carbon dioxide,
603,SPSO,SOLAR,Carbon dioxide,
604,SPSO,WIND,Carbon dioxide,
605,SRMV,BIOMASS,Carbon dioxide,57.39433296
606,SRMV,COAL,Carbon dioxide,28.54717076
607,SRMV,GAS,Carbon dioxide,244.4872503
608,SRMV,HYDRO,Carbon dioxide,
609,SRMV,NUCLEAR,Carbon dioxide,
610,SRMV,OIL,Carbon dioxide,411.76614910000006
611,SRMV,OTHF,Carbon dioxide,494.2797393
612,SRMV,SOLAR,Carbon dioxide,
613,SRMW,BIOMASS,Carbon dioxide,
614,SRMW,COAL,Carbon dioxide,258.05468959999996
615,SRMW,GAS,Carbon dioxide,292.01802230000004
616,SRMW,HYDRO,Carbon dioxide,
617,SRMW,NUCLEAR,Carbon dioxide,
618,SRMW,OFSL,Carbon dioxide,
619,SRMW,OIL,Carbon dioxide,368.5608095
620,SRMW,SOLAR,Carbon dioxide,
621,SRMW,WIND,Carbon dioxide,
622,SRSO,BIOMASS,Carbon dioxide,298.21751869999997
623,SRSO,COAL,Carbon dioxide,209.6144017
624,SRSO,GAS,Carbon dioxide,258.693597
625,SRSO,HYDRO,Carbon dioxide,
626,SRSO,NUCLEAR,Carbon dioxide,
627,SRSO,OIL,Carbon dioxide,731.611807
628,SRSO,OTHF,Carbon dioxide,
629,SRSO,SOLAR,Carbon dioxide,
630,SRTV,BIOMASS,Carbon dioxide,35.53795008
631,SRTV,COAL,Carbon dioxide,293.924983
632,SRTV,GAS,Carbon dioxide,246.03592149999997
633,SRTV,HYDRO,Carbon dioxide,
634,SRTV,NUCLEAR,Carbon dioxide,
635,SRTV,OIL,Carbon dioxide,435.0767404
636,SRTV,OTHF,Carbon dioxide,
637,SRTV,SOLAR,Carbon dioxide,
638,SRTV,WIND,Carbon dioxide,
639,SRVC,BIOMASS,Carbon dioxide,234.92962020000002
640,SRVC,COAL,Carbon dioxide,291.97581030000003
641,SRVC,GAS,Carbon dioxide,223.38055209999996
642,SRVC,HYDRO,Carbon dioxide,3.357141522
643,SRVC,NUCLEAR,Carbon dioxide,
644,SRVC,OIL,Carbon dioxide,462.15168880000004
645,SRVC,OTHF,Carbon dioxide,
646,SRVC,SOLAR,Carbon dioxide,
647,SRVC,WIND,Carbon dioxide,
648,AKGD,BIOMASS,Methane,
649,AKGD,COAL,Methane,0.048363827000000005
650,AKGD,GAS,Methane,0.00448486
651,AKGD,HYDRO,Methane,
652,AKGD,OIL,Methane,0.021518400000000003
653,AKGD,OTHF,Methane,
654,AKGD,WIND,Methane,
655,AKMS,GAS,Methane,0.0037540790000000004
656,AKMS,HYDRO,Methane,0.000606151
657,AKMS,OIL,Methane,0.042203792000000004
658,AKMS,OTHF,Methane,
659,AKMS,WIND,Methane,
660,AZNM,BIOMASS,Methane,0.011825289
661,AZNM,COAL,Methane,0.028516142
662,AZNM,GAS,Methane,0.004506813
663,AZNM,GEOTHERMAL,Methane,
664,AZNM,HYDRO,Methane,
665,AZNM,NUCLEAR,Methane,
666,AZNM,OIL,Methane,0.017253458
667,AZNM,SOLAR,Methane,
668,AZNM,WIND,Methane,
669,CAMX,BIOMASS,Methane,0.249357422
670,CAMX,COAL,Methane,0.043067352999999996
671,CAMX,GAS,Methane,0.030990606
672,CAMX,GEOTHERMAL,Methane,
673,CAMX,HYDRO,Methane,
674,CAMX,NUCLEAR,Methane,
675,CAMX,OFSL,Methane,0.004655703
676,CAMX,OIL,Methane,0.015001008
677,CAMX,OTHF,Methane,0.006699318
678,CAMX,SOLAR,Methane,0.00017569299999999999
679,CAMX,WIND,Methane,
680,ERCT,BIOMASS,Methane,0.217973356
681,ERCT,COAL,Methane,0.028999677999999997
682,ERCT,GAS,Methane,0.00364766
683,ERCT,HYDRO,Methane,
684,ERCT,NUCLEAR,Methane,
685,ERCT,OFSL,Methane,
686,ERCT,OIL,Methane,0.01044135
687,ERCT,OTHF,Methane,0.033600873999999996
688,ERCT,SOLAR,Methane,
689,ERCT,WIND,Methane,
690,FRCC,BIOMASS,Methane,0.297482135
691,FRCC,COAL,Methane,0.027683602
692,FRCC,GAS,Methane,0.025400531
693,FRCC,HYDRO,Methane,
694,FRCC,NUCLEAR,Methane,
695,FRCC,OIL,Methane,0.018711646999999998
696,FRCC,OTHF,Methane,
697,FRCC,SOLAR,Methane,
698,HIMS,BIOMASS,Methane,
699,HIMS,GEOTHERMAL,Methane,
700,HIMS,HYDRO,Methane,
701,HIMS,OIL,Methane,0.063928287
702,HIMS,OTHF,Methane,
703,HIMS,SOLAR,Methane,
704,HIMS,WIND,Methane,
705,HIOA,BIOMASS,Methane,0.339335971
706,HIOA,COAL,Methane,
707,HIOA,OIL,Methane,0.047244432
708,HIOA,SOLAR,Methane,
709,HIOA,WIND,Methane,
710,MROE,BIOMASS,Methane,0.06720222099999999
711,MROE,COAL,Methane,0.044298569
712,MROE,GAS,Methane,0.005585555999999999
713,MROE,HYDRO,Methane,
714,MROE,OIL,Methane,0.054595497
715,MROE,OTHF,Methane,
716,MROE,WIND,Methane,
717,MROW,BIOMASS,Methane,0.254135712
718,MROW,COAL,Methane,0.029992696
719,MROW,GAS,Methane,0.040414566
720,MROW,HYDRO,Methane,0.000847876
721,MROW,NUCLEAR,Methane,
722,MROW,OIL,Methane,0.015485321000000002
723,MROW,OTHF,Methane,
724,MROW,SOLAR,Methane,
725,MROW,WIND,Methane,0.0009888339999999999
726,NEWE,BIOMASS,Methane,0.200683306
727,NEWE,COAL,Methane,0.026190388
728,NEWE,GAS,Methane,0.013514202
729,NEWE,HYDRO,Methane,0.00012952799999999998
730,NEWE,NUCLEAR,Methane,
731,NEWE,OFSL,Methane,
732,NEWE,OIL,Methane,0.014668846999999999
733,NEWE,OTHF,Methane,
734,NEWE,SOLAR,Methane,
735,NEWE,WIND,Methane,
736,NWPP,BIOMASS,Methane,0.187455705
737,NWPP,COAL,Methane,0.033625461
738,NWPP,GAS,Methane,0.006798399
739,NWPP,GEOTHERMAL,Methane,
740,NWPP,HYDRO,Methane,
741,NWPP,NUCLEAR,Methane,
742,NWPP,OFSL,Methane,
743,NWPP,OIL,Methane,0.007653806
744,NWPP,OTHF,Methane,
745,NWPP,SOLAR,Methane,
746,NWPP,WIND,Methane,
747,NYCW,BIOMASS,Methane,
748,NYCW,GAS,Methane,0.004960375
749,NYCW,HYDRO,Methane,
750,NYCW,NUCLEAR,Methane,
751,NYCW,OIL,Methane,0.011937856
752,NYCW,SOLAR,Methane,
753,NYLI,BIOMASS,Methane,0.188076078
754,NYLI,GAS,Methane,0.002655845
755,NYLI,OIL,Methane,0.015726781000000002
756,NYLI,SOLAR,Methane,
757,NYUP,BIOMASS,Methane,0.224888237
758,NYUP,COAL,Methane,0.030647769
759,NYUP,GAS,Methane,0.0025464570000000002
760,NYUP,HYDRO,Methane,
761,NYUP,NUCLEAR,Methane,
762,NYUP,OIL,Methane,0.015549489
763,NYUP,OTHF,Methane,
764,NYUP,SOLAR,Methane,
765,NYUP,WIND,Methane,
766,RFCE,BIOMASS,Methane,0.284686131
767,RFCE,COAL,Methane,0.048157754000000004
768,RFCE,GAS,Methane,0.007321409
769,RFCE,HYDRO,Methane,
770,RFCE,NUCLEAR,Methane,
771,RFCE,OFSL,Methane,
772,RFCE,OIL,Methane,0.015985127
773,RFCE,OTHF,Methane,0.00095644
774,RFCE,SOLAR,Methane,
775,RFCE,WIND,Methane,
776,RFCM,BIOMASS,Methane,0.20727104699999999
777,RFCM,COAL,Methane,0.039140761
778,RFCM,GAS,Methane,0.027018961
779,RFCM,HYDRO,Methane,
780,RFCM,NUCLEAR,Methane,
781,RFCM,OIL,Methane,0.031756677999999997
782,RFCM,SOLAR,Methane,
783,RFCM,WIND,Methane,
784,RFCW,BIOMASS,Methane,0.171412593
785,RFCW,COAL,Methane,0.040835404
786,RFCW,GAS,Methane,0.014429366
787,RFCW,HYDRO,Methane,
788,RFCW,NUCLEAR,Methane,
789,RFCW,OFSL,Methane,0.003207375
790,RFCW,OIL,Methane,0.012160886999999999
791,RFCW,OTHF,Methane,0.0023716139999999998
792,RFCW,SOLAR,Methane,
793,RFCW,WIND,Methane,
794,RMPA,BIOMASS,Methane,0.356540676
795,RMPA,COAL,Methane,0.029211322999999997
796,RMPA,GAS,Methane,0.006933612
797,RMPA,HYDRO,Methane,
798,RMPA,OIL,Methane,0.01310407
799,RMPA,OTHF,Methane,
800,RMPA,SOLAR,Methane,
801,RMPA,WIND,Methane,
802,RMPA ,COAL ,Methane,0.0030017859999999998
803,SPNO,BIOMASS,Methane,
804,SPNO,COAL,Methane,0.029422102000000002
805,SPNO,GAS,Methane,0.013071006000000001
806,SPNO,HYDRO,Methane,
807,SPNO,NUCLEAR,Methane,
808,SPNO,OIL,Methane,0.023385961
809,SPNO,OTHF,Methane,
810,SPNO,SOLAR,Methane,
811,SPNO,WIND,Methane,
812,SPSO,BIOMASS,Methane,0.074879316
813,SPSO,COAL,Methane,0.01486553
814,SPSO,GAS,Methane,0.011003071000000001
815,SPSO,HYDRO,Methane,
816,SPSO,OFSL,Methane,
817,SPSO,OIL,Methane,0.015110974
818,SPSO,OTHF,Methane,
819,SPSO,SOLAR,Methane,
820,SPSO,WIND,Methane,
821,SRMV,BIOMASS,Methane,0.168678745
822,SRMV,COAL,Methane,0.0029793709999999998
823,SRMV,GAS,Methane,0.009045475
824,SRMV,HYDRO,Methane,
825,SRMV,NUCLEAR,Methane,
826,SRMV,OIL,Methane,0.029643047000000002
827,SRMV,OTHF,Methane,0.008629801
828,SRMV,SOLAR,Methane,
829,SRMW,BIOMASS,Methane,
830,SRMW,COAL,Methane,0.020548586
831,SRMW,GAS,Methane,0.011932251999999999
832,SRMW,HYDRO,Methane,
833,SRMW,NUCLEAR,Methane,
834,SRMW,OFSL,Methane,
835,SRMW,OIL,Methane,0.013321593999999999
836,SRMW,SOLAR,Methane,
837,SRMW,WIND,Methane,
838,SRSO,BIOMASS,Methane,0.19373038
839,SRSO,COAL,Methane,0.031961998
840,SRSO,GAS,Methane,0.029132217000000002
841,SRSO,HYDRO,Methane,
842,SRSO,NUCLEAR,Methane,
843,SRSO,OIL,Methane,0.028399916
844,SRSO,OTHF,Methane,
845,SRSO,SOLAR,Methane,
846,SRTV,BIOMASS,Methane,0.209998225
847,SRTV,COAL,Methane,0.034501371
848,SRTV,GAS,Methane,0.034385692999999995
849,SRTV,HYDRO,Methane,
850,SRTV,NUCLEAR,Methane,
851,SRTV,OIL,Methane,0.020663422
852,SRTV,OTHF,Methane,
853,SRTV,SOLAR,Methane,
854,SRTV,WIND,Methane,
855,SRVC,BIOMASS,Methane,0.210235908
856,SRVC,COAL,Methane,0.028995128
857,SRVC,GAS,Methane,0.009481841
858,SRVC,HYDRO,Methane,0.000249056
859,SRVC,NUCLEAR,Methane,
860,SRVC,OIL,Methane,0.020774685
861,SRVC,OTHF,Methane,
862,SRVC,SOLAR,Methane,
863,SRVC,WIND,Methane,
864,AKGD,BIOMASS,Dinitrogen monoxide,
865,AKGD,COAL,Dinitrogen monoxide,0.007935403
866,AKGD,GAS,Dinitrogen monoxide,0.000448525
867,AKGD,HYDRO,Dinitrogen monoxide,
868,AKGD,OIL,Dinitrogen monoxide,0.004303752
869,AKGD,OTHF,Dinitrogen monoxide,
870,AKGD,WIND,Dinitrogen monoxide,
871,AKMS,GAS,Dinitrogen monoxide,0.000375903
872,AKMS,HYDRO,Dinitrogen monoxide,0.000121209
873,AKMS,OIL,Dinitrogen monoxide,0.0055035940000000005
874,AKMS,OTHF,Dinitrogen monoxide,
875,AKMS,WIND,Dinitrogen monoxide,
876,AZNM,BIOMASS,Dinitrogen monoxide,0.001552693
877,AZNM,COAL,Dinitrogen monoxide,0.004291937
878,AZNM,GAS,Dinitrogen monoxide,0.000644072
879,AZNM,GEOTHERMAL,Dinitrogen monoxide,
880,AZNM,HYDRO,Dinitrogen monoxide,
881,AZNM,NUCLEAR,Dinitrogen monoxide,
882,AZNM,OIL,Dinitrogen monoxide,0.003571488
883,AZNM,SOLAR,Dinitrogen monoxide,
884,AZNM,WIND,Dinitrogen monoxide,
885,CAMX,BIOMASS,Dinitrogen monoxide,0.032856002
886,CAMX,COAL,Dinitrogen monoxide,0.005996288000000001
887,CAMX,GAS,Dinitrogen monoxide,0.004072238
888,CAMX,GEOTHERMAL,Dinitrogen monoxide,
889,CAMX,HYDRO,Dinitrogen monoxide,
890,CAMX,NUCLEAR,Dinitrogen monoxide,
891,CAMX,OFSL,Dinitrogen monoxide,0.00046437800000000005
892,CAMX,OIL,Dinitrogen monoxide,0.003194652
893,CAMX,OTHF,Dinitrogen monoxide,0.000668533
894,CAMX,SOLAR,Dinitrogen monoxide,1.77e-05
895,CAMX,WIND,Dinitrogen monoxide,
896,ERCT,BIOMASS,Dinitrogen monoxide,0.027509482000000002
897,ERCT,COAL,Dinitrogen monoxide,0.004218665999999999
898,ERCT,GAS,Dinitrogen monoxide,0.00054693
899,ERCT,HYDRO,Dinitrogen monoxide,
900,ERCT,NUCLEAR,Dinitrogen monoxide,
901,ERCT,OFSL,Dinitrogen monoxide,
902,ERCT,OIL,Dinitrogen monoxide,0.00217429
903,ERCT,OTHF,Dinitrogen monoxide,0.006555938000000001
904,ERCT,SOLAR,Dinitrogen monoxide,
905,ERCT,WIND,Dinitrogen monoxide,
906,FRCC,BIOMASS,Dinitrogen monoxide,0.038417225
907,FRCC,COAL,Dinitrogen monoxide,0.004002686
908,FRCC,GAS,Dinitrogen monoxide,0.00355646
909,FRCC,HYDRO,Dinitrogen monoxide,
910,FRCC,NUCLEAR,Dinitrogen monoxide,
911,FRCC,OIL,Dinitrogen monoxide,0.004441098
912,FRCC,OTHF,Dinitrogen monoxide,
913,FRCC,SOLAR,Dinitrogen monoxide,
914,HIMS,BIOMASS,Dinitrogen monoxide,
915,HIMS,GEOTHERMAL,Dinitrogen monoxide,
916,HIMS,HYDRO,Dinitrogen monoxide,
917,HIMS,OIL,Dinitrogen monoxide,0.007921127
918,HIMS,OTHF,Dinitrogen monoxide,
919,HIMS,SOLAR,Dinitrogen monoxide,
920,HIMS,WIND,Dinitrogen monoxide,
921,HIOA,BIOMASS,Dinitrogen monoxide,0.041986525999999996
922,HIOA,COAL,Dinitrogen monoxide,
923,HIOA,OIL,Dinitrogen monoxide,0.005656438000000001
924,HIOA,SOLAR,Dinitrogen monoxide,
925,HIOA,WIND,Dinitrogen monoxide,
926,MROE,BIOMASS,Dinitrogen monoxide,0.009576899
927,MROE,COAL,Dinitrogen monoxide,0.0064581809999999995
928,MROE,GAS,Dinitrogen monoxide,0.000599683
929,MROE,HYDRO,Dinitrogen monoxide,
930,MROE,OIL,Dinitrogen monoxide,0.006779108000000001
931,MROE,OTHF,Dinitrogen monoxide,
932,MROE,WIND,Dinitrogen monoxide,
933,MROW,BIOMASS,Dinitrogen monoxide,0.033068485
934,MROW,COAL,Dinitrogen monoxide,0.004319045
935,MROW,GAS,Dinitrogen monoxide,0.005558831
936,MROW,HYDRO,Dinitrogen monoxide,0.000169498
937,MROW,NUCLEAR,Dinitrogen monoxide,
938,MROW,OIL,Dinitrogen monoxide,0.00315255
939,MROW,OTHF,Dinitrogen monoxide,
940,MROW,SOLAR,Dinitrogen monoxide,
941,MROW,WIND,Dinitrogen monoxide,0.00013218
942,NEWE,BIOMASS,Dinitrogen monoxide,0.025492382999999997
943,NEWE,COAL,Dinitrogen monoxide,0.0038285629999999997
944,NEWE,GAS,Dinitrogen monoxide,0.00236548
945,NEWE,HYDRO,Dinitrogen monoxide,2.58e-05
946,NEWE,NUCLEAR,Dinitrogen monoxide,
947,NEWE,OFSL,Dinitrogen monoxide,
948,NEWE,OIL,Dinitrogen monoxide,0.0029566909999999996
949,NEWE,OTHF,Dinitrogen monoxide,
950,NEWE,SOLAR,Dinitrogen monoxide,
951,NEWE,WIND,Dinitrogen monoxide,
952,NWPP,BIOMASS,Dinitrogen monoxide,0.024029184
953,NWPP,COAL,Dinitrogen monoxide,0.003385858
954,NWPP,GAS,Dinitrogen monoxide,0.000924131
955,NWPP,GEOTHERMAL,Dinitrogen monoxide,
956,NWPP,HYDRO,Dinitrogen monoxide,
957,NWPP,NUCLEAR,Dinitrogen monoxide,
958,NWPP,OFSL,Dinitrogen monoxide,
959,NWPP,OIL,Dinitrogen monoxide,0.0017998270000000002
960,NWPP,OTHF,Dinitrogen monoxide,
961,NWPP,SOLAR,Dinitrogen monoxide,
962,NWPP,WIND,Dinitrogen monoxide,
963,NYCW,BIOMASS,Dinitrogen monoxide,
964,NYCW,GAS,Dinitrogen monoxide,0.000822978
965,NYCW,HYDRO,Dinitrogen monoxide,
966,NYCW,NUCLEAR,Dinitrogen monoxide,
967,NYCW,OIL,Dinitrogen monoxide,0.002611192
968,NYCW,SOLAR,Dinitrogen monoxide,
969,NYLI,BIOMASS,Dinitrogen monoxide,0.024675201
970,NYLI,GAS,Dinitrogen monoxide,0.000357351
971,NYLI,OIL,Dinitrogen monoxide,0.003399519
972,NYLI,SOLAR,Dinitrogen monoxide,
973,NYUP,BIOMASS,Dinitrogen monoxide,0.02954684
974,NYUP,COAL,Dinitrogen monoxide,0.004468107
975,NYUP,GAS,Dinitrogen monoxide,0.000273475
976,NYUP,HYDRO,Dinitrogen monoxide,
977,NYUP,NUCLEAR,Dinitrogen monoxide,
978,NYUP,OIL,Dinitrogen monoxide,0.003881463
979,NYUP,OTHF,Dinitrogen monoxide,
980,NYUP,SOLAR,Dinitrogen monoxide,
981,NYUP,WIND,Dinitrogen monoxide,
982,RFCE,BIOMASS,Dinitrogen monoxide,0.036574932000000004
983,RFCE,COAL,Dinitrogen monoxide,0.005693541999999999
984,RFCE,GAS,Dinitrogen monoxide,0.001351068
985,RFCE,HYDRO,Dinitrogen monoxide,
986,RFCE,NUCLEAR,Dinitrogen monoxide,
987,RFCE,OFSL,Dinitrogen monoxide,
988,RFCE,OIL,Dinitrogen monoxide,0.0034136279999999997
989,RFCE,OTHF,Dinitrogen monoxide,9.620000000000001e-05
990,RFCE,SOLAR,Dinitrogen monoxide,
991,RFCE,WIND,Dinitrogen monoxide,
992,RFCM,BIOMASS,Dinitrogen monoxide,0.027310837
993,RFCM,COAL,Dinitrogen monoxide,0.0056796830000000005
994,RFCM,GAS,Dinitrogen monoxide,0.00406248
995,RFCM,HYDRO,Dinitrogen monoxide,
996,RFCM,NUCLEAR,Dinitrogen monoxide,
997,RFCM,OIL,Dinitrogen monoxide,0.0065310130000000004
998,RFCM,SOLAR,Dinitrogen monoxide,
999,RFCM,WIND,Dinitrogen monoxide,
1000,RFCW,BIOMASS,Dinitrogen monoxide,0.022527308
1001,RFCW,COAL,Dinitrogen monoxide,0.005412467
1002,RFCW,GAS,Dinitrogen monoxide,0.00197333
1003,RFCW,HYDRO,Dinitrogen monoxide,
1004,RFCW,NUCLEAR,Dinitrogen monoxide,
1005,RFCW,OFSL,Dinitrogen monoxide,0.00019303400000000002
1006,RFCW,OIL,Dinitrogen monoxide,0.002454397
1007,RFCW,OTHF,Dinitrogen monoxide,0.000149256
1008,RFCW,SOLAR,Dinitrogen monoxide,
1009,RFCW,WIND,Dinitrogen monoxide,
1010,RMPA,BIOMASS,Dinitrogen monoxide,0.04693230599999999
1011,RMPA,COAL,Dinitrogen monoxide,0.004273902
1012,RMPA,GAS,Dinitrogen monoxide,0.001247693
1013,RMPA,HYDRO,Dinitrogen monoxide,
1014,RMPA,OIL,Dinitrogen monoxide,0.00262075
1015,RMPA,OTHF,Dinitrogen monoxide,
1016,RMPA,SOLAR,Dinitrogen monoxide,
1017,RMPA,WIND,Dinitrogen monoxide,
1018,RMPA ,COAL ,Dinitrogen monoxide,0.00043812800000000003
1019,SPNO,BIOMASS,Dinitrogen monoxide,
1020,SPNO,COAL,Dinitrogen monoxide,0.0041852470000000004
1021,SPNO,GAS,Dinitrogen monoxide,0.00250242
1022,SPNO,HYDRO,Dinitrogen monoxide,
1023,SPNO,NUCLEAR,Dinitrogen monoxide,
1024,SPNO,OIL,Dinitrogen monoxide,0.004898917
1025,SPNO,OTHF,Dinitrogen monoxide,
1026,SPNO,SOLAR,Dinitrogen monoxide,
1027,SPNO,WIND,Dinitrogen monoxide,
1028,SPSO,BIOMASS,Dinitrogen monoxide,0.007256381
1029,SPSO,COAL,Dinitrogen monoxide,0.0021713039999999998
1030,SPSO,GAS,Dinitrogen monoxide,0.0023696470000000003
1031,SPSO,HYDRO,Dinitrogen monoxide,
1032,SPSO,OFSL,Dinitrogen monoxide,
1033,SPSO,OIL,Dinitrogen monoxide,0.00249843
1034,SPSO,OTHF,Dinitrogen monoxide,
1035,SPSO,SOLAR,Dinitrogen monoxide,
1036,SPSO,WIND,Dinitrogen monoxide,
1037,SRMV,BIOMASS,Dinitrogen monoxide,0.02051049
1038,SRMV,COAL,Dinitrogen monoxide,0.00043483300000000003
1039,SRMV,GAS,Dinitrogen monoxide,0.001965895
1040,SRMV,HYDRO,Dinitrogen monoxide,
1041,SRMV,NUCLEAR,Dinitrogen monoxide,
1042,SRMV,OIL,Dinitrogen monoxide,0.003219193
1043,SRMV,OTHF,Dinitrogen monoxide,0.0008610639999999999
1044,SRMV,SOLAR,Dinitrogen monoxide,
1045,SRMW,BIOMASS,Dinitrogen monoxide,
1046,SRMW,COAL,Dinitrogen monoxide,0.003021684
1047,SRMW,GAS,Dinitrogen monoxide,0.002028741
1048,SRMW,HYDRO,Dinitrogen monoxide,
1049,SRMW,NUCLEAR,Dinitrogen monoxide,
1050,SRMW,OFSL,Dinitrogen monoxide,
1051,SRMW,OIL,Dinitrogen monoxide,0.002651991
1052,SRMW,SOLAR,Dinitrogen monoxide,
1053,SRMW,WIND,Dinitrogen monoxide,
1054,SRSO,BIOMASS,Dinitrogen monoxide,0.024185432000000003
1055,SRSO,COAL,Dinitrogen monoxide,0.003934566
1056,SRSO,GAS,Dinitrogen monoxide,0.004499545
1057,SRSO,HYDRO,Dinitrogen monoxide,
1058,SRSO,NUCLEAR,Dinitrogen monoxide,
1059,SRSO,OIL,Dinitrogen monoxide,0.005729832
1060,SRSO,OTHF,Dinitrogen monoxide,
1061,SRSO,SOLAR,Dinitrogen monoxide,
1062,SRTV,BIOMASS,Dinitrogen monoxide,0.025269719
1063,SRTV,COAL,Dinitrogen monoxide,0.004898789000000001
1064,SRTV,GAS,Dinitrogen monoxide,0.011392161999999999
1065,SRTV,HYDRO,Dinitrogen monoxide,
1066,SRTV,NUCLEAR,Dinitrogen monoxide,
1067,SRTV,OIL,Dinitrogen monoxide,0.004475909
1068,SRTV,OTHF,Dinitrogen monoxide,
1069,SRTV,SOLAR,Dinitrogen monoxide,
1070,SRTV,WIND,Dinitrogen monoxide,
1071,SRVC,BIOMASS,Dinitrogen monoxide,0.026379726000000003
1072,SRVC,COAL,Dinitrogen monoxide,0.004042154
1073,SRVC,GAS,Dinitrogen monoxide,0.0019573679999999997
1074,SRVC,HYDRO,Dinitrogen monoxide,4.970000000000001e-05
1075,SRVC,NUCLEAR,Dinitrogen monoxide,
1076,SRVC,OIL,Dinitrogen monoxide,0.004164372
1077,SRVC,OTHF,Dinitrogen monoxide,
1078,SRVC,SOLAR,Dinitrogen monoxide,
1079,SRVC,WIND,Dinitrogen monoxide,
