, eGRID subregion acronym , Plant primary fuel ,Emissions,Emissions quantity kg/MWh
10775,RFCE,RFO,acetophenone,
10776,RFCE,SUN,acetophenone,
10777,RFCE,WC,acetophenone,2.336932880200327e-06
10778,RFCE,WDS,acetophenone,
10779,RFCM,BIT,acetophenone,2.3250226998773983e-06
10780,RFCM,DFO,acetophenone,
10781,RFCM,LFG,acetophenone,
10782,RFCM,MSW,acetophenone,
10783,RFCM,NG,acetophenone,3.868639104791815e-06
10784,RFCM,NUC,acetophenone,
10785,RFCM,SUB,acetophenone,2.008150700984756e-06
10786,RFCM,WAT,acetophenone,
10787,RFCM,WDS,acetophenone,1.1469223100463201e-08
10788,RFCW,BIT,acetophenone,1.182086197515778e-06
10789,RFCW,BLQ,acetophenone,6.906632305108023e-09
10790,RFCW,COG,acetophenone,
10791,RFCW,DFO,acetophenone,
10792,RFCW,LFG,acetophenone,
10793,RFCW,MSW,acetophenone,
10794,RFCW,NG,acetophenone,3.906514466561785e-05
10795,RFCW,NUC,acetophenone,
10796,RFCW,OBG,acetophenone,
10797,RFCW,PC,acetophenone,
10798,RFCW,PRG,acetophenone,
10799,RFCW,SGC,acetophenone,
10800,RFCW,SUB,acetophenone,5.834859083414479e-07
10801,RFCW,WAT,acetophenone,
10802,RFCW,WC,acetophenone,4.5697955946982095e-07
10803,RFCW,WDS,acetophenone,1.99425725253202e-08
10804,RFCW,WH,acetophenone,
10805,RMPA,BIT,acetophenone,2.7673399910206283e-07
10806,RMPA,NG,acetophenone,
10807,RMPA,OBG,acetophenone,
10808,RMPA,SUB,acetophenone,9.371501557869932e-07
10809,RMPA,SUN,acetophenone,
10810,RMPA,WAT,acetophenone,
10811,RMPA,WH,acetophenone,
10812,RMPA,WND,acetophenone,
10813,RMPA ,SUB,acetophenone,
10814,SPNO,BIT,acetophenone,
10815,SPNO,DFO,acetophenone,
10816,SPNO,NG,acetophenone,
10817,SPNO,NUC,acetophenone,
10818,SPNO,SUB,acetophenone,9.360997997625105e-07
10819,SPSO,BIT,acetophenone,
10820,SPSO,BLQ,acetophenone,6.00790395866062e-06
10821,SPSO,DFO,acetophenone,
10822,SPSO,LFG,acetophenone,
10823,SPSO,LIG,acetophenone,1.6533489495209026e-07
10824,SPSO,MSW,acetophenone,
10825,SPSO,NG,acetophenone,
10826,SPSO,PC,acetophenone,
10827,SPSO,PRG,acetophenone,
10828,SPSO,SUB,acetophenone,2.8112709259654913e-06
10829,SPSO,WDS,acetophenone,
10830,SRMV,AB,acetophenone,
10831,SRMV,BLQ,acetophenone,
10832,SRMV,LFG,acetophenone,
10833,SRMV,NG,acetophenone,0.0001935381123946664
10834,SRMV,NUC,acetophenone,
10835,SRMV,PC,acetophenone,
10836,SRMV,PRG,acetophenone,
10837,SRMV,SUB,acetophenone,2.7606257031631932e-06
10838,SRMV,WDS,acetophenone,
10839,SRMV,WH,acetophenone,
10840,SRMW,BIT,acetophenone,4.119969740129564e-06
10841,SRMW,DFO,acetophenone,
10842,SRMW,LFG,acetophenone,
10843,SRMW,NG,acetophenone,
10844,SRMW,NUC,acetophenone,
10845,SRMW,SUB,acetophenone,2.713630893213889e-07
10846,SRMW,WAT,acetophenone,
10847,SRSO,BIT,acetophenone,1.6945374965681369e-06
10848,SRSO,BLQ,acetophenone,0.007857393141083491
10849,SRSO,DFO,acetophenone,
10850,SRSO,LFG,acetophenone,
10851,SRSO,MSW,acetophenone,
10852,SRSO,NG,acetophenone,0.00619108085947285
10853,SRSO,NUC,acetophenone,
10854,SRSO,OBS,acetophenone,
10855,SRSO,PC,acetophenone,
10856,SRSO,SUB,acetophenone,1.4943733847024362e-06
10857,SRSO,WAT,acetophenone,
10858,SRSO,WDS,acetophenone,
10859,SRSO,WH,acetophenone,
10860,SRTV,BIT,acetophenone,0.0002776689576168089
10861,SRTV,BLQ,acetophenone,7.65698098101186e-06
10862,SRTV,DFO,acetophenone,
10863,SRTV,LIG,acetophenone,
10864,SRTV,NG,acetophenone,
10865,SRTV,NUC,acetophenone,
10866,SRTV,PRG,acetophenone,
10867,SRTV,SUB,acetophenone,5.299085305071244e-06
10868,SRVC,BIT,acetophenone,0.00024757063860613945
10869,SRVC,BLQ,acetophenone,0.007551153255641139
10870,SRVC,DFO,acetophenone,
10871,SRVC,LFG,acetophenone,
10872,SRVC,MSW,acetophenone,
10873,SRVC,NG,acetophenone,
10874,SRVC,NUC,acetophenone,
10875,SRVC,OTH,acetophenone,
10876,SRVC,SUN,acetophenone,
10877,SRVC,WAT,acetophenone,
10878,SRVC,WDS,acetophenone,1.6812140882853791e-06
10879,AKGD,DFO,acrolein,
10880,AKGD,JF,acrolein,
10881,AKGD,NG,acrolein,3.869074995817715e-05
10882,AKGD,RFO,acrolein,
10883,AKGD,SUB,acrolein,0.025502267029508318
10884,AKGD,WC,acrolein,
10885,AKMS,DFO,acrolein,7.745768540718816
10886,AKMS,JF,acrolein,
10887,AKMS,NG,acrolein,
10888,AKMS,WAT,acrolein,
10889,AKMS,WO,acrolein,
10890,AZNM,BIT,acrolein,
10891,AZNM,GEO,acrolein,
10892,AZNM,NG,acrolein,5.752737797689739e-05
10893,AZNM,SUB,acrolein,2.508158996391225e-05
10894,AZNM,SUN,acrolein,
10895,AZNM,WDS,acrolein,
10896,CAMX,AB,acrolein,
10897,CAMX,BIT,acrolein,
10898,CAMX,DFO,acrolein,
10899,CAMX,GEO,acrolein,
10900,CAMX,JF,acrolein,
10901,CAMX,LFG,acrolein,
10902,CAMX,MSW,acrolein,
10903,CAMX,NG,acrolein,0.0001043807079834338
10904,CAMX,NUC,acrolein,
10905,CAMX,OBG,acrolein,1.9813887708131265e-05
10906,CAMX,OG,acrolein,
10907,CAMX,OTH,acrolein,
10908,CAMX,PRG,acrolein,
10909,CAMX,SUN,acrolein,
10910,CAMX,WAT,acrolein,
10911,CAMX,WDS,acrolein,0.014678914518545569
10912,CAMX,WH,acrolein,
10913,ERCT,DFO,acrolein,
10914,ERCT,LFG,acrolein,
10915,ERCT,LIG,acrolein,8.431131581125225e-06
10916,ERCT,NG,acrolein,0.02026844393229241
10917,ERCT,NUC,acrolein,
10918,ERCT,OTH,acrolein,
10919,ERCT,PC,acrolein,
10920,ERCT,PRG,acrolein,7.309914388067869e-05
10921,ERCT,PUR,acrolein,
10922,ERCT,SUB,acrolein,3.777784380845365e-05
10923,ERCT,WDS,acrolein,
10924,ERCT,WH,acrolein,
10925,FRCC,BIT,acrolein,8.015136445510245e-05
10926,FRCC,BLQ,acrolein,
10927,FRCC,DFO,acrolein,2.4271885504152305e-05
10928,FRCC,LFG,acrolein,
10929,FRCC,MSW,acrolein,7.488147745602969e-07
10930,FRCC,NG,acrolein,0.003399082138215357
10931,FRCC,NUC,acrolein,7.03008381982769e-07
10932,FRCC,OBG,acrolein,
10933,FRCC,OTH,acrolein,
10934,FRCC,RFO,acrolein,
10935,FRCC,SGC,acrolein,
10936,FRCC,WDS,acrolein,0.02759678392758939
10937,FRCC,WH,acrolein,
10938,HIMS,DFO,acrolein,
10939,HIMS,OTH,acrolein,
10940,HIMS,RFO,acrolein,
10941,HIMS,WO,acrolein,
10942,HIOA,BIT,acrolein,
10943,HIOA,MSW,acrolein,
10944,HIOA,OBL,acrolein,
10945,HIOA,RFO,acrolein,
10946,HIOA,WO,acrolein,
10947,MROE,BIT,acrolein,
10948,MROE,BLQ,acrolein,0.0007663503231087135
10949,MROE,DFO,acrolein,
10950,MROE,LFG,acrolein,
10951,MROE,NG,acrolein,2.00754606412629e-05
10952,MROE,PUR,acrolein,
10953,MROE,SUB,acrolein,5.8949163775233115e-05
10954,MROE,WAT,acrolein,0.007131739663587123
10955,MROE,WDS,acrolein,
10956,MROW,AB,acrolein,
10957,MROW,BIT,acrolein,0.0010221793856619896
10958,MROW,BLQ,acrolein,0.0021698455001825873
10959,MROW,DFO,acrolein,0.34074735871630163
10960,MROW,LFG,acrolein,
10961,MROW,LIG,acrolein,1.3228518320771582e-05
10962,MROW,MSW,acrolein,3.928080182238901e-06
10963,MROW,NG,acrolein,0.025353354980728958
10964,MROW,NUC,acrolein,1.4018046944684111e-09
10965,MROW,OBG,acrolein,
10966,MROW,PRG,acrolein,
10967,MROW,PUR,acrolein,
10968,MROW,RC,acrolein,
10969,MROW,SUB,acrolein,0.002265072482414569
10970,MROW,WDS,acrolein,0.08677629368882815
10971,MROW,WH,acrolein,
10972,MROW,WND,acrolein,9.421597449740517e-06
10973,NEWE,BIT,acrolein,1.4440619378791297e-05
10974,NEWE,BLQ,acrolein,0.0016597527271147805
10975,NEWE,DFO,acrolein,0.11242472125408068
10976,NEWE,JF,acrolein,
10977,NEWE,KER,acrolein,
10978,NEWE,LFG,acrolein,2.1820322683614832e-05
10979,NEWE,MSW,acrolein,0.0002921117999963784
10980,NEWE,NG,acrolein,0.00025797272129850403
10981,NEWE,NUC,acrolein,1.2483366402294113e-11
10982,NEWE,RFO,acrolein,0.00020256725008922173
10983,NEWE,SUB,acrolein,
10984,NEWE,TDF,acrolein,
10985,NEWE,WAT,acrolein,4.132820234023962e-05
10986,NEWE,WDS,acrolein,0.008048199396118226
10987,NWPP,BIT,acrolein,6.452997125583135e-06
10988,NWPP,BLQ,acrolein,0.05087816754044549
10989,NWPP,DFO,acrolein,
10990,NWPP,GEO,acrolein,
10991,NWPP,LFG,acrolein,
10992,NWPP,MSW,acrolein,
10993,NWPP,NG,acrolein,0.003400886820151923
10994,NWPP,OTH,acrolein,
10995,NWPP,PRG,acrolein,
10996,NWPP,SUB,acrolein,1.3025144635297005e-05
10997,NWPP,WAT,acrolein,2.6690466662129387e-05
10998,NWPP,WC,acrolein,
10999,NWPP,WDS,acrolein,0.05810865847733819
11000,NYCW,DFO,acrolein,
11001,NYCW,KER,acrolein,
11002,NYCW,MSW,acrolein,
11003,NYCW,NG,acrolein,1.9813462798195723e-05
11004,NYCW,RFO,acrolein,
11005,NYLI,DFO,acrolein,
11006,NYLI,MSW,acrolein,
11007,NYLI,NG,acrolein,1.704386871811886e-05
11008,NYLI,RFO,acrolein,
11009,NYUP,BIT,acrolein,3.145203747481418e-06
11010,NYUP,LFG,acrolein,3.514587408653633e-05
11011,NYUP,MSW,acrolein,4.9973865317753466e-08
11012,NYUP,NG,acrolein,0.00504706418359334
11013,NYUP,RFO,acrolein,
11014,NYUP,SUB,acrolein,9.073068107225066e-06
11015,NYUP,WDS,acrolein,0.012898648999879542
11016,RFCE,BIT,acrolein,2.9143028020206122e-05
11017,RFCE,BLQ,acrolein,
11018,RFCE,COG,acrolein,
11019,RFCE,DFO,acrolein,0.00013752416517023616
11020,RFCE,KER,acrolein,
11021,RFCE,LFG,acrolein,0.0002196789076545618
11022,RFCE,MSW,acrolein,
11023,RFCE,NG,acrolein,7.212187764448913e-05
11024,RFCE,NUC,acrolein,1.2635219484219047e-07
11025,RFCE,OG,acrolein,
11026,RFCE,OTH,acrolein,
11027,RFCE,PRG,acrolein,
11028,RFCE,RFO,acrolein,2.773539321648133e-05
11029,RFCE,SUN,acrolein,
11030,RFCE,WC,acrolein,4.5293510102838626e-05
11031,RFCE,WDS,acrolein,
11032,RFCM,BIT,acrolein,0.008218661768417427
11033,RFCM,DFO,acrolein,
11034,RFCM,LFG,acrolein,
11035,RFCM,MSW,acrolein,
11036,RFCM,NG,acrolein,2.1415854472651032e-05
11037,RFCM,NUC,acrolein,5.986550100768237e-10
11038,RFCM,SUB,acrolein,3.165558842886872e-05
11039,RFCM,WAT,acrolein,6.517303450415382e-07
11040,RFCM,WDS,acrolein,0.015426182742288094
11041,RFCW,BIT,acrolein,0.00017645183764008606
11042,RFCW,BLQ,acrolein,0.01095380944090876
11043,RFCW,COG,acrolein,0.0008579404328140787
11044,RFCW,DFO,acrolein,3.9971919015139455e-05
11045,RFCW,LFG,acrolein,
11046,RFCW,MSW,acrolein,
11047,RFCW,NG,acrolein,0.015462171872695578
11048,RFCW,NUC,acrolein,1.4253203535798627e-08
11049,RFCW,OBG,acrolein,
11050,RFCW,PC,acrolein,0.3734019274764526
11051,RFCW,PRG,acrolein,0.0001911278974473725
11052,RFCW,SGC,acrolein,
11053,RFCW,SUB,acrolein,1.0795082479335167e-05
11054,RFCW,WAT,acrolein,
11055,RFCW,WC,acrolein,8.723712555235213e-06
11056,RFCW,WDS,acrolein,0.024921683809902083
11057,RFCW,WH,acrolein,
11058,RMPA,BIT,acrolein,5.321367666790455e-06
11059,RMPA,NG,acrolein,9.655448678976451e-05
11060,RMPA,OBG,acrolein,
11061,RMPA,SUB,acrolein,2.3259729272333513e-05
11062,RMPA,SUN,acrolein,
11063,RMPA,WAT,acrolein,
11064,RMPA,WH,acrolein,
11065,RMPA,WND,acrolein,
11066,RMPA ,SUB,acrolein,
11067,SPNO,BIT,acrolein,
11068,SPNO,DFO,acrolein,0.007331197758413347
11069,SPNO,NG,acrolein,0.02832247493101855
11070,SPNO,NUC,acrolein,
11071,SPNO,SUB,acrolein,2.3120489414164152e-05
11072,SPSO,BIT,acrolein,
11073,SPSO,BLQ,acrolein,0.0038259228916134205
11074,SPSO,DFO,acrolein,
11075,SPSO,LFG,acrolein,
11076,SPSO,LIG,acrolein,3.366815048360761e-06
11077,SPSO,MSW,acrolein,
11078,SPSO,NG,acrolein,0.0006708709721062676
11079,SPSO,PC,acrolein,
11080,SPSO,PRG,acrolein,
11081,SPSO,SUB,acrolein,4.506054640084822e-05
11082,SPSO,WDS,acrolein,
11083,SRMV,AB,acrolein,
11084,SRMV,BLQ,acrolein,
11085,SRMV,LFG,acrolein,
11086,SRMV,NG,acrolein,0.0048869463869218935
11087,SRMV,NUC,acrolein,
11088,SRMV,PC,acrolein,0.000513060776120246
11089,SRMV,PRG,acrolein,1.4507764165268424e-05
11090,SRMV,SUB,acrolein,2.742196661095178e-05
11091,SRMV,WDS,acrolein,
11092,SRMV,WH,acrolein,
11093,SRMW,BIT,acrolein,0.0007094194365644366
11094,SRMW,DFO,acrolein,0.00034359058767139214
11095,SRMW,LFG,acrolein,
11096,SRMW,NG,acrolein,9.6395856905182e-05
11097,SRMW,NUC,acrolein,
11098,SRMW,SUB,acrolein,5.22078884151478e-06
11099,SRMW,WAT,acrolein,
11100,SRSO,BIT,acrolein,0.001073106068496412
11101,SRSO,BLQ,acrolein,0.13479901180188725
11102,SRSO,DFO,acrolein,
11103,SRSO,LFG,acrolein,
11104,SRSO,MSW,acrolein,
11105,SRSO,NG,acrolein,0.0557143617227141
11106,SRSO,NUC,acrolein,7.629904264189543e-09
11107,SRSO,OBS,acrolein,
11108,SRSO,PC,acrolein,
11109,SRSO,SUB,acrolein,3.670099265779669e-05
11110,SRSO,WAT,acrolein,
11111,SRSO,WDS,acrolein,
11112,SRSO,WH,acrolein,
11113,SRTV,BIT,acrolein,0.0015118651860818598
11114,SRTV,BLQ,acrolein,0.004614905970325107
11115,SRTV,DFO,acrolein,
11116,SRTV,LIG,acrolein,
11117,SRTV,NG,acrolein,0.0002963186331747791
11118,SRTV,NUC,acrolein,
11119,SRTV,PRG,acrolein,
11120,SRTV,SUB,acrolein,2.440170602522601e-05
11121,SRVC,BIT,acrolein,0.003624010921491922
11122,SRVC,BLQ,acrolein,0.007624935055802463
11123,SRVC,DFO,acrolein,1.855018167462475e-05
11124,SRVC,LFG,acrolein,0.016087318114397783
11125,SRVC,MSW,acrolein,
11126,SRVC,NG,acrolein,3.811687623805065e-05
11127,SRVC,NUC,acrolein,1.7249108617839432e-07
11128,SRVC,OTH,acrolein,
11129,SRVC,SUN,acrolein,
11130,SRVC,WAT,acrolein,
11131,SRVC,WDS,acrolein,0.026619316382770757
11132,AKGD,DFO,ACRYLAMIDE,
11133,AKGD,JF,ACRYLAMIDE,
11134,AKGD,NG,ACRYLAMIDE,
11135,AKGD,RFO,ACRYLAMIDE,
11136,AKGD,SUB,ACRYLAMIDE,
11137,AKGD,WC,ACRYLAMIDE,
11138,AKMS,DFO,ACRYLAMIDE,
11139,AKMS,JF,ACRYLAMIDE,
11140,AKMS,NG,ACRYLAMIDE,
11141,AKMS,WAT,ACRYLAMIDE,
11142,AKMS,WO,ACRYLAMIDE,
11143,AZNM,BIT,ACRYLAMIDE,
11144,AZNM,GEO,ACRYLAMIDE,
11145,AZNM,NG,ACRYLAMIDE,
11146,AZNM,SUB,ACRYLAMIDE,
11147,AZNM,SUN,ACRYLAMIDE,
11148,AZNM,WDS,ACRYLAMIDE,
11149,CAMX,AB,ACRYLAMIDE,
11150,CAMX,BIT,ACRYLAMIDE,
11151,CAMX,DFO,ACRYLAMIDE,
11152,CAMX,GEO,ACRYLAMIDE,
11153,CAMX,JF,ACRYLAMIDE,
11154,CAMX,LFG,ACRYLAMIDE,
11155,CAMX,MSW,ACRYLAMIDE,
11156,CAMX,NG,ACRYLAMIDE,
11157,CAMX,NUC,ACRYLAMIDE,
11158,CAMX,OBG,ACRYLAMIDE,
11159,CAMX,OG,ACRYLAMIDE,
11160,CAMX,OTH,ACRYLAMIDE,
11161,CAMX,PRG,ACRYLAMIDE,
11162,CAMX,SUN,ACRYLAMIDE,
11163,CAMX,WAT,ACRYLAMIDE,
11164,CAMX,WDS,ACRYLAMIDE,
11165,CAMX,WH,ACRYLAMIDE,
11166,ERCT,DFO,ACRYLAMIDE,
11167,ERCT,LFG,ACRYLAMIDE,
11168,ERCT,LIG,ACRYLAMIDE,
11169,ERCT,NG,ACRYLAMIDE,4.886890664887829e-07
11170,ERCT,NUC,ACRYLAMIDE,
11171,ERCT,OTH,ACRYLAMIDE,
11172,ERCT,PC,ACRYLAMIDE,
11173,ERCT,PRG,ACRYLAMIDE,
11174,ERCT,PUR,ACRYLAMIDE,
11175,ERCT,SUB,ACRYLAMIDE,
11176,ERCT,WDS,ACRYLAMIDE,
11177,ERCT,WH,ACRYLAMIDE,
11178,FRCC,BIT,ACRYLAMIDE,
11179,FRCC,BLQ,ACRYLAMIDE,
11180,FRCC,DFO,ACRYLAMIDE,
11181,FRCC,LFG,ACRYLAMIDE,
11182,FRCC,MSW,ACRYLAMIDE,
11183,FRCC,NG,ACRYLAMIDE,
11184,FRCC,NUC,ACRYLAMIDE,
11185,FRCC,OBG,ACRYLAMIDE,
11186,FRCC,OTH,ACRYLAMIDE,
11187,FRCC,RFO,ACRYLAMIDE,
11188,FRCC,SGC,ACRYLAMIDE,
11189,FRCC,WDS,ACRYLAMIDE,
11190,FRCC,WH,ACRYLAMIDE,
11191,HIMS,DFO,ACRYLAMIDE,
11192,HIMS,OTH,ACRYLAMIDE,
11193,HIMS,RFO,ACRYLAMIDE,
11194,HIMS,WO,ACRYLAMIDE,
11195,HIOA,BIT,ACRYLAMIDE,
11196,HIOA,MSW,ACRYLAMIDE,
11197,HIOA,OBL,ACRYLAMIDE,
11198,HIOA,RFO,ACRYLAMIDE,
11199,HIOA,WO,ACRYLAMIDE,
11200,MROE,BIT,ACRYLAMIDE,
11201,MROE,BLQ,ACRYLAMIDE,
11202,MROE,DFO,ACRYLAMIDE,
11203,MROE,LFG,ACRYLAMIDE,
11204,MROE,NG,ACRYLAMIDE,
11205,MROE,PUR,ACRYLAMIDE,
11206,MROE,SUB,ACRYLAMIDE,
11207,MROE,WAT,ACRYLAMIDE,
11208,MROE,WDS,ACRYLAMIDE,
11209,MROW,AB,ACRYLAMIDE,
11210,MROW,BIT,ACRYLAMIDE,
11211,MROW,BLQ,ACRYLAMIDE,
11212,MROW,DFO,ACRYLAMIDE,
11213,MROW,LFG,ACRYLAMIDE,
11214,MROW,LIG,ACRYLAMIDE,
11215,MROW,MSW,ACRYLAMIDE,
11216,MROW,NG,ACRYLAMIDE,
11217,MROW,NUC,ACRYLAMIDE,
11218,MROW,OBG,ACRYLAMIDE,
11219,MROW,PRG,ACRYLAMIDE,
11220,MROW,PUR,ACRYLAMIDE,
11221,MROW,RC,ACRYLAMIDE,
11222,MROW,SUB,ACRYLAMIDE,
11223,MROW,WDS,ACRYLAMIDE,
11224,MROW,WH,ACRYLAMIDE,
11225,MROW,WND,ACRYLAMIDE,
11226,NEWE,BIT,ACRYLAMIDE,
11227,NEWE,BLQ,ACRYLAMIDE,
11228,NEWE,DFO,ACRYLAMIDE,
11229,NEWE,JF,ACRYLAMIDE,
11230,NEWE,KER,ACRYLAMIDE,
11231,NEWE,LFG,ACRYLAMIDE,
11232,NEWE,MSW,ACRYLAMIDE,
11233,NEWE,NG,ACRYLAMIDE,
11234,NEWE,NUC,ACRYLAMIDE,
11235,NEWE,RFO,ACRYLAMIDE,
11236,NEWE,SUB,ACRYLAMIDE,
11237,NEWE,TDF,ACRYLAMIDE,
11238,NEWE,WAT,ACRYLAMIDE,
11239,NEWE,WDS,ACRYLAMIDE,
11240,NWPP,BIT,ACRYLAMIDE,
11241,NWPP,BLQ,ACRYLAMIDE,
11242,NWPP,DFO,ACRYLAMIDE,
11243,NWPP,GEO,ACRYLAMIDE,
11244,NWPP,LFG,ACRYLAMIDE,
11245,NWPP,MSW,ACRYLAMIDE,
11246,NWPP,NG,ACRYLAMIDE,
11247,NWPP,OTH,ACRYLAMIDE,
11248,NWPP,PRG,ACRYLAMIDE,
11249,NWPP,SUB,ACRYLAMIDE,
11250,NWPP,WAT,ACRYLAMIDE,
11251,NWPP,WC,ACRYLAMIDE,
11252,NWPP,WDS,ACRYLAMIDE,
11253,NYCW,DFO,ACRYLAMIDE,
11254,NYCW,KER,ACRYLAMIDE,
11255,NYCW,MSW,ACRYLAMIDE,
11256,NYCW,NG,ACRYLAMIDE,
11257,NYCW,RFO,ACRYLAMIDE,
11258,NYLI,DFO,ACRYLAMIDE,
11259,NYLI,MSW,ACRYLAMIDE,
11260,NYLI,NG,ACRYLAMIDE,
11261,NYLI,RFO,ACRYLAMIDE,
11262,NYUP,BIT,ACRYLAMIDE,
11263,NYUP,LFG,ACRYLAMIDE,
11264,NYUP,MSW,ACRYLAMIDE,
11265,NYUP,NG,ACRYLAMIDE,
11266,NYUP,RFO,ACRYLAMIDE,
11267,NYUP,SUB,ACRYLAMIDE,
11268,NYUP,WDS,ACRYLAMIDE,
11269,RFCE,BIT,ACRYLAMIDE,
11270,RFCE,BLQ,ACRYLAMIDE,
11271,RFCE,COG,ACRYLAMIDE,
11272,RFCE,DFO,ACRYLAMIDE,
11273,RFCE,KER,ACRYLAMIDE,
11274,RFCE,LFG,ACRYLAMIDE,
11275,RFCE,MSW,ACRYLAMIDE,
11276,RFCE,NG,ACRYLAMIDE,
11277,RFCE,NUC,ACRYLAMIDE,
11278,RFCE,OG,ACRYLAMIDE,
11279,RFCE,OTH,ACRYLAMIDE,
11280,RFCE,PRG,ACRYLAMIDE,
11281,RFCE,RFO,ACRYLAMIDE,
11282,RFCE,SUN,ACRYLAMIDE,
11283,RFCE,WC,ACRYLAMIDE,
11284,RFCE,WDS,ACRYLAMIDE,
11285,RFCM,BIT,ACRYLAMIDE,
11286,RFCM,DFO,ACRYLAMIDE,
11287,RFCM,LFG,ACRYLAMIDE,
11288,RFCM,MSW,ACRYLAMIDE,
11289,RFCM,NG,ACRYLAMIDE,
11290,RFCM,NUC,ACRYLAMIDE,
11291,RFCM,SUB,ACRYLAMIDE,
11292,RFCM,WAT,ACRYLAMIDE,
11293,RFCM,WDS,ACRYLAMIDE,
11294,RFCW,BIT,ACRYLAMIDE,
11295,RFCW,BLQ,ACRYLAMIDE,
11296,RFCW,COG,ACRYLAMIDE,
11297,RFCW,DFO,ACRYLAMIDE,
11298,RFCW,LFG,ACRYLAMIDE,
11299,RFCW,MSW,ACRYLAMIDE,
11300,RFCW,NG,ACRYLAMIDE,
11301,RFCW,NUC,ACRYLAMIDE,
11302,RFCW,OBG,ACRYLAMIDE,
11303,RFCW,PC,ACRYLAMIDE,
11304,RFCW,PRG,ACRYLAMIDE,
11305,RFCW,SGC,ACRYLAMIDE,
11306,RFCW,SUB,ACRYLAMIDE,
11307,RFCW,WAT,ACRYLAMIDE,
11308,RFCW,WC,ACRYLAMIDE,
11309,RFCW,WDS,ACRYLAMIDE,
11310,RFCW,WH,ACRYLAMIDE,
11311,RMPA,BIT,ACRYLAMIDE,
11312,RMPA,NG,ACRYLAMIDE,
11313,RMPA,OBG,ACRYLAMIDE,
11314,RMPA,SUB,ACRYLAMIDE,
11315,RMPA,SUN,ACRYLAMIDE,
11316,RMPA,WAT,ACRYLAMIDE,
11317,RMPA,WH,ACRYLAMIDE,
11318,RMPA,WND,ACRYLAMIDE,
11319,RMPA ,SUB,ACRYLAMIDE,
11320,SPNO,BIT,ACRYLAMIDE,
11321,SPNO,DFO,ACRYLAMIDE,
11322,SPNO,NG,ACRYLAMIDE,
11323,SPNO,NUC,ACRYLAMIDE,
11324,SPNO,SUB,ACRYLAMIDE,
11325,SPSO,BIT,ACRYLAMIDE,
11326,SPSO,BLQ,ACRYLAMIDE,
11327,SPSO,DFO,ACRYLAMIDE,
11328,SPSO,LFG,ACRYLAMIDE,
11329,SPSO,LIG,ACRYLAMIDE,
11330,SPSO,MSW,ACRYLAMIDE,
11331,SPSO,NG,ACRYLAMIDE,
11332,SPSO,PC,ACRYLAMIDE,
11333,SPSO,PRG,ACRYLAMIDE,
11334,SPSO,SUB,ACRYLAMIDE,
11335,SPSO,WDS,ACRYLAMIDE,
11336,SRMV,AB,ACRYLAMIDE,
11337,SRMV,BLQ,ACRYLAMIDE,
11338,SRMV,LFG,ACRYLAMIDE,
11339,SRMV,NG,ACRYLAMIDE,
11340,SRMV,NUC,ACRYLAMIDE,
11341,SRMV,PC,ACRYLAMIDE,
11342,SRMV,PRG,ACRYLAMIDE,
11343,SRMV,SUB,ACRYLAMIDE,
11344,SRMV,WDS,ACRYLAMIDE,
11345,SRMV,WH,ACRYLAMIDE,
11346,SRMW,BIT,ACRYLAMIDE,
11347,SRMW,DFO,ACRYLAMIDE,
11348,SRMW,LFG,ACRYLAMIDE,
11349,SRMW,NG,ACRYLAMIDE,
11350,SRMW,NUC,ACRYLAMIDE,
11351,SRMW,SUB,ACRYLAMIDE,
11352,SRMW,WAT,ACRYLAMIDE,
11353,SRSO,BIT,ACRYLAMIDE,
11354,SRSO,BLQ,ACRYLAMIDE,
11355,SRSO,DFO,ACRYLAMIDE,
11356,SRSO,LFG,ACRYLAMIDE,
11357,SRSO,MSW,ACRYLAMIDE,
11358,SRSO,NG,ACRYLAMIDE,
11359,SRSO,NUC,ACRYLAMIDE,
11360,SRSO,OBS,ACRYLAMIDE,
11361,SRSO,PC,ACRYLAMIDE,
11362,SRSO,SUB,ACRYLAMIDE,
11363,SRSO,WAT,ACRYLAMIDE,
11364,SRSO,WDS,ACRYLAMIDE,
11365,SRSO,WH,ACRYLAMIDE,
11366,SRTV,BIT,ACRYLAMIDE,
11367,SRTV,BLQ,ACRYLAMIDE,
11368,SRTV,DFO,ACRYLAMIDE,
11369,SRTV,LIG,ACRYLAMIDE,
11370,SRTV,NG,ACRYLAMIDE,
11371,SRTV,NUC,ACRYLAMIDE,
11372,SRTV,PRG,ACRYLAMIDE,
11373,SRTV,SUB,ACRYLAMIDE,
11374,SRVC,BIT,ACRYLAMIDE,
11375,SRVC,BLQ,ACRYLAMIDE,
11376,SRVC,DFO,ACRYLAMIDE,
11377,SRVC,LFG,ACRYLAMIDE,
11378,SRVC,MSW,ACRYLAMIDE,
11379,SRVC,NG,ACRYLAMIDE,
11380,SRVC,NUC,ACRYLAMIDE,
11381,SRVC,OTH,ACRYLAMIDE,
11382,SRVC,SUN,ACRYLAMIDE,
11383,SRVC,WAT,ACRYLAMIDE,
11384,SRVC,WDS,ACRYLAMIDE,
11385,AKGD,DFO,acrylic acid,
11386,AKGD,JF,acrylic acid,
11387,AKGD,NG,acrylic acid,
11388,AKGD,RFO,acrylic acid,
11389,AKGD,SUB,acrylic acid,
11390,AKGD,WC,acrylic acid,
