, eGRID subregion acronym , Plant primary fuel ,Emissions,Emissions quantity kg/MWh
5006,RFCW,SGC,BERYLLIUM COMPOUNDS,
5007,RFCW,SUB,BERYLLIUM COMPOUNDS,
5008,RFCW,WC,BERYLLIUM COMPOUNDS,
5009,RFCW,WDS,BERYLLIUM COMPOUNDS,
5010,RFCW,WH,BERYLLIUM COMPOUNDS,
5011,RMPA,BIT,BERYLLIUM COMPOUNDS,
5012,RMPA,NG,BERYLLIUM COMPOUNDS,
5013,RMPA,SUB,BERYLLIUM COMPOUNDS,
5014,RMPA ,SUB,BERYLLIUM COMPOUNDS,
5015,SPNO,BIT,BERYLLIUM COMPOUNDS,
5016,SPNO,NG,BERYLLIUM COMPOUNDS,
5017,SPNO,SUB,BERYLLIUM COMPOUNDS,
5018,SPSO,BIT,BERYLLIUM COMPOUNDS,
5019,SPSO,BLQ,BERYLLIUM COMPOUNDS,
5020,SPSO,LIG,BERYLLIUM COMPOUNDS,
5021,SPSO,NG,BERYLLIUM COMPOUNDS,
5022,SPSO,PC,BERYLLIUM COMPOUNDS,
5023,SPSO,PRG,BERYLLIUM COMPOUNDS,
5024,SPSO,SUB,BERYLLIUM COMPOUNDS,
5025,SRMV,BLQ,BERYLLIUM COMPOUNDS,
5026,SRMV,NG,BERYLLIUM COMPOUNDS,
5027,SRMV,PC,BERYLLIUM COMPOUNDS,
5028,SRMV,PRG,BERYLLIUM COMPOUNDS,
5029,SRMV,SUB,BERYLLIUM COMPOUNDS,
5030,SRMV,WDS,BERYLLIUM COMPOUNDS,
5031,SRMV,WH,BERYLLIUM COMPOUNDS,
5032,SRMW,BIT,BERYLLIUM COMPOUNDS,
5033,SRMW,NG,BERYLLIUM COMPOUNDS,
5034,SRMW,SUB,BERYLLIUM COMPOUNDS,
5035,SRSO,BIT,BERYLLIUM COMPOUNDS,1.6096360685409227e-08
5036,SRSO,BLQ,BERYLLIUM COMPOUNDS,
5037,SRSO,NG,BERYLLIUM COMPOUNDS,
5038,SRSO,OBS,BERYLLIUM COMPOUNDS,
5039,SRSO,SUB,BERYLLIUM COMPOUNDS,
5040,SRSO,WDS,BERYLLIUM COMPOUNDS,
5041,SRTV,BIT,BERYLLIUM COMPOUNDS,7.126534804623489e-07
5042,SRTV,BLQ,BERYLLIUM COMPOUNDS,
5043,SRTV,COG,BERYLLIUM COMPOUNDS,
5044,SRTV,DFO,BERYLLIUM COMPOUNDS,
5045,SRTV,LIG,BERYLLIUM COMPOUNDS,
5046,SRTV,NG,BERYLLIUM COMPOUNDS,
5047,SRTV,NUC,BERYLLIUM COMPOUNDS,
5048,SRTV,PRG,BERYLLIUM COMPOUNDS,
5049,SRTV,SUB,BERYLLIUM COMPOUNDS,
5050,SRVC,BIT,BERYLLIUM COMPOUNDS,1.4765526622292257e-07
5051,SRVC,BLQ,BERYLLIUM COMPOUNDS,
5052,SRVC,DFO,BERYLLIUM COMPOUNDS,
5053,SRVC,NG,BERYLLIUM COMPOUNDS,
5054,SRVC,OTH,BERYLLIUM COMPOUNDS,
5055,SRVC,WDS,BERYLLIUM COMPOUNDS,
5056,AKGD,JF,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5057,AKGD,NG,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5058,AKGD,SUB,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5059,AKGD,WC,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5060,AKMS,DFO,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5061,AZNM,BIT,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5062,AZNM,DFO,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5063,AZNM,NG,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5064,AZNM,SUB,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5065,CAMX,BIT,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5066,CAMX,NG,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5067,CAMX,OG,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5068,CAMX,OTH,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5069,CAMX,PRG,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5070,CAMX,SUN,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5071,CAMX,WDS,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5072,CAMX,WH,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5073,ERCT,BLQ,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5074,ERCT,DFO,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5075,ERCT,LIG,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5076,ERCT,NG,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5077,ERCT,OTH,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5078,ERCT,PC,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5079,ERCT,PRG,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5080,ERCT,PUR,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5081,ERCT,SUB,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5082,ERCT,WH,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5083,FRCC,BIT,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5084,FRCC,BLQ,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5085,FRCC,DFO,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5086,FRCC,NG,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5087,FRCC,NUC,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5088,FRCC,OTH,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5089,FRCC,SGC,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5090,FRCC,WAT,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5091,FRCC,WH,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5092,HIMS,DFO,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5093,HIMS,OTH,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5094,HIMS,RFO,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5095,HIMS,WO,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5096,HIOA,BIT,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5097,HIOA,OBL,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5098,HIOA,RFO,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5099,HIOA,WO,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5100,MROE,BIT,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5101,MROE,BLQ,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5102,MROE,NG,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5103,MROE,PC,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5104,MROE,PUR,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5105,MROE,SUB,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5106,MROE,WAT,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5107,MROE,WDS,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5108,MROW,AB,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5109,MROW,BIT,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5110,MROW,BLQ,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5111,MROW,DFO,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5112,MROW,LIG,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5113,MROW,NG,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5114,MROW,PRG,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5115,MROW,PUR,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5116,MROW,RC,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5117,MROW,SUB,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5118,MROW,WDS,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5119,NEWE,BIT,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5120,NEWE,BLQ,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5121,NEWE,DFO,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5122,NEWE,NG,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5123,NEWE,RFO,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5124,NEWE,SUB,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5125,NEWE,WDS,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5126,NWPP,BIT,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5127,NWPP,BLQ,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5128,NWPP,NG,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5129,NWPP,OTH,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5130,NWPP,PRG,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5131,NWPP,SUB,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5132,NWPP,WC,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5133,NWPP,WDS,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5134,NYCW,DFO,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5135,NYCW,NG,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5136,NYLI,NG,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5137,NYLI,RFO,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5138,NYUP,BIT,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5139,NYUP,NG,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5140,NYUP,RFO,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5141,NYUP,SUB,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5142,NYUP,WDS,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5143,RFCE,BIT,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5144,RFCE,BLQ,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5145,RFCE,COG,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5146,RFCE,DFO,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5147,RFCE,NG,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5148,RFCE,OTH,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5149,RFCE,PRG,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5150,RFCE,RFO,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5151,RFCE,SUB,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5152,RFCE,WC,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5153,RFCM,BIT,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5154,RFCM,NG,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5155,RFCM,NUC,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5156,RFCM,SUB,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5157,RFCW,BIT,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5158,RFCW,BLQ,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5159,RFCW,COG,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5160,RFCW,NG,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5161,RFCW,NUC,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5162,RFCW,PC,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5163,RFCW,PRG,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5164,RFCW,SGC,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5165,RFCW,SUB,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5166,RFCW,WC,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5167,RFCW,WDS,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5168,RFCW,WH,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5169,RMPA,BIT,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5170,RMPA,NG,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5171,RMPA,SUB,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5172,RMPA ,SUB,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5173,SPNO,BIT,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5174,SPNO,NG,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5175,SPNO,SUB,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5176,SPSO,BIT,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5177,SPSO,BLQ,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5178,SPSO,LIG,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5179,SPSO,NG,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5180,SPSO,PC,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5181,SPSO,PRG,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5182,SPSO,SUB,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5183,SRMV,BLQ,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5184,SRMV,NG,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5185,SRMV,PC,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5186,SRMV,PRG,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5187,SRMV,SUB,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5188,SRMV,WDS,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5189,SRMV,WH,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5190,SRMW,BIT,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5191,SRMW,NG,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5192,SRMW,SUB,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5193,SRSO,BIT,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5194,SRSO,BLQ,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5195,SRSO,NG,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5196,SRSO,OBS,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5197,SRSO,SUB,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5198,SRSO,WDS,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5199,SRTV,BIT,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5200,SRTV,BLQ,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5201,SRTV,COG,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5202,SRTV,DFO,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5203,SRTV,LIG,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5204,SRTV,NG,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5205,SRTV,NUC,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5206,SRTV,PRG,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5207,SRTV,SUB,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5208,SRVC,BIT,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5209,SRVC,BLQ,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5210,SRVC,DFO,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5211,SRVC,NG,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5212,SRVC,OTH,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5213,SRVC,WDS,BIS(2-CHLORO-1-METHYLETHYL) ETHER,
5214,AKGD,JF,BUTYL ACRYLATE,
5215,AKGD,NG,BUTYL ACRYLATE,
5216,AKGD,SUB,BUTYL ACRYLATE,
5217,AKGD,WC,BUTYL ACRYLATE,
5218,AKMS,DFO,BUTYL ACRYLATE,
5219,AZNM,BIT,BUTYL ACRYLATE,
5220,AZNM,DFO,BUTYL ACRYLATE,
5221,AZNM,NG,BUTYL ACRYLATE,
5222,AZNM,SUB,BUTYL ACRYLATE,
5223,CAMX,BIT,BUTYL ACRYLATE,
5224,CAMX,NG,BUTYL ACRYLATE,
5225,CAMX,OG,BUTYL ACRYLATE,
5226,CAMX,OTH,BUTYL ACRYLATE,
5227,CAMX,PRG,BUTYL ACRYLATE,
5228,CAMX,SUN,BUTYL ACRYLATE,
5229,CAMX,WDS,BUTYL ACRYLATE,
5230,CAMX,WH,BUTYL ACRYLATE,
5231,ERCT,BLQ,BUTYL ACRYLATE,
5232,ERCT,DFO,BUTYL ACRYLATE,
5233,ERCT,LIG,BUTYL ACRYLATE,
5234,ERCT,NG,BUTYL ACRYLATE,
5235,ERCT,OTH,BUTYL ACRYLATE,
5236,ERCT,PC,BUTYL ACRYLATE,
5237,ERCT,PRG,BUTYL ACRYLATE,
5238,ERCT,PUR,BUTYL ACRYLATE,
5239,ERCT,SUB,BUTYL ACRYLATE,
5240,ERCT,WH,BUTYL ACRYLATE,
5241,FRCC,BIT,BUTYL ACRYLATE,
5242,FRCC,BLQ,BUTYL ACRYLATE,
5243,FRCC,DFO,BUTYL ACRYLATE,
5244,FRCC,NG,BUTYL ACRYLATE,
5245,FRCC,NUC,BUTYL ACRYLATE,
5246,FRCC,OTH,BUTYL ACRYLATE,
5247,FRCC,SGC,BUTYL ACRYLATE,
5248,FRCC,WAT,BUTYL ACRYLATE,
5249,FRCC,WH,BUTYL ACRYLATE,
5250,HIMS,DFO,BUTYL ACRYLATE,
5251,HIMS,OTH,BUTYL ACRYLATE,
5252,HIMS,RFO,BUTYL ACRYLATE,
5253,HIMS,WO,BUTYL ACRYLATE,
5254,HIOA,BIT,BUTYL ACRYLATE,
5255,HIOA,OBL,BUTYL ACRYLATE,
5256,HIOA,RFO,BUTYL ACRYLATE,
5257,HIOA,WO,BUTYL ACRYLATE,
5258,MROE,BIT,BUTYL ACRYLATE,
5259,MROE,BLQ,BUTYL ACRYLATE,
5260,MROE,NG,BUTYL ACRYLATE,
5261,MROE,PC,BUTYL ACRYLATE,
5262,MROE,PUR,BUTYL ACRYLATE,
5263,MROE,SUB,BUTYL ACRYLATE,
5264,MROE,WAT,BUTYL ACRYLATE,
5265,MROE,WDS,BUTYL ACRYLATE,
5266,MROW,AB,BUTYL ACRYLATE,
5267,MROW,BIT,BUTYL ACRYLATE,
5268,MROW,BLQ,BUTYL ACRYLATE,
5269,MROW,DFO,BUTYL ACRYLATE,
5270,MROW,LIG,BUTYL ACRYLATE,
5271,MROW,NG,BUTYL ACRYLATE,
5272,MROW,PRG,BUTYL ACRYLATE,
5273,MROW,PUR,BUTYL ACRYLATE,
5274,MROW,RC,BUTYL ACRYLATE,
5275,MROW,SUB,BUTYL ACRYLATE,
5276,MROW,WDS,BUTYL ACRYLATE,
5277,NEWE,BIT,BUTYL ACRYLATE,
5278,NEWE,BLQ,BUTYL ACRYLATE,
5279,NEWE,DFO,BUTYL ACRYLATE,
5280,NEWE,NG,BUTYL ACRYLATE,
5281,NEWE,RFO,BUTYL ACRYLATE,
5282,NEWE,SUB,BUTYL ACRYLATE,
5283,NEWE,WDS,BUTYL ACRYLATE,
5284,NWPP,BIT,BUTYL ACRYLATE,
5285,NWPP,BLQ,BUTYL ACRYLATE,
5286,NWPP,NG,BUTYL ACRYLATE,
5287,NWPP,OTH,BUTYL ACRYLATE,
5288,NWPP,PRG,BUTYL ACRYLATE,
5289,NWPP,SUB,BUTYL ACRYLATE,
5290,NWPP,WC,BUTYL ACRYLATE,
5291,NWPP,WDS,BUTYL ACRYLATE,
5292,NYCW,DFO,BUTYL ACRYLATE,
5293,NYCW,NG,BUTYL ACRYLATE,
5294,NYLI,NG,BUTYL ACRYLATE,
5295,NYLI,RFO,BUTYL ACRYLATE,
5296,NYUP,BIT,BUTYL ACRYLATE,
5297,NYUP,NG,BUTYL ACRYLATE,
5298,NYUP,RFO,BUTYL ACRYLATE,
5299,NYUP,SUB,BUTYL ACRYLATE,
5300,NYUP,WDS,BUTYL ACRYLATE,
5301,RFCE,BIT,BUTYL ACRYLATE,
5302,RFCE,BLQ,BUTYL ACRYLATE,
5303,RFCE,COG,BUTYL ACRYLATE,
5304,RFCE,DFO,BUTYL ACRYLATE,
5305,RFCE,NG,BUTYL ACRYLATE,
5306,RFCE,OTH,BUTYL ACRYLATE,
5307,RFCE,PRG,BUTYL ACRYLATE,
5308,RFCE,RFO,BUTYL ACRYLATE,
5309,RFCE,SUB,BUTYL ACRYLATE,
5310,RFCE,WC,BUTYL ACRYLATE,
5311,RFCM,BIT,BUTYL ACRYLATE,
5312,RFCM,NG,BUTYL ACRYLATE,
5313,RFCM,NUC,BUTYL ACRYLATE,
5314,RFCM,SUB,BUTYL ACRYLATE,
5315,RFCW,BIT,BUTYL ACRYLATE,
5316,RFCW,BLQ,BUTYL ACRYLATE,
5317,RFCW,COG,BUTYL ACRYLATE,
5318,RFCW,NG,BUTYL ACRYLATE,
5319,RFCW,NUC,BUTYL ACRYLATE,
5320,RFCW,PC,BUTYL ACRYLATE,
5321,RFCW,PRG,BUTYL ACRYLATE,
5322,RFCW,SGC,BUTYL ACRYLATE,
5323,RFCW,SUB,BUTYL ACRYLATE,
5324,RFCW,WC,BUTYL ACRYLATE,
5325,RFCW,WDS,BUTYL ACRYLATE,
5326,RFCW,WH,BUTYL ACRYLATE,
5327,RMPA,BIT,BUTYL ACRYLATE,
5328,RMPA,NG,BUTYL ACRYLATE,
5329,RMPA,SUB,BUTYL ACRYLATE,
5330,RMPA ,SUB,BUTYL ACRYLATE,
5331,SPNO,BIT,BUTYL ACRYLATE,
5332,SPNO,NG,BUTYL ACRYLATE,
5333,SPNO,SUB,BUTYL ACRYLATE,
5334,SPSO,BIT,BUTYL ACRYLATE,
5335,SPSO,BLQ,BUTYL ACRYLATE,
5336,SPSO,LIG,BUTYL ACRYLATE,
5337,SPSO,NG,BUTYL ACRYLATE,
5338,SPSO,PC,BUTYL ACRYLATE,
5339,SPSO,PRG,BUTYL ACRYLATE,
5340,SPSO,SUB,BUTYL ACRYLATE,
5341,SRMV,BLQ,BUTYL ACRYLATE,
5342,SRMV,NG,BUTYL ACRYLATE,0.15206097675858465
5343,SRMV,PC,BUTYL ACRYLATE,
5344,SRMV,PRG,BUTYL ACRYLATE,
5345,SRMV,SUB,BUTYL ACRYLATE,
5346,SRMV,WDS,BUTYL ACRYLATE,
5347,SRMV,WH,BUTYL ACRYLATE,
5348,SRMW,BIT,BUTYL ACRYLATE,
5349,SRMW,NG,BUTYL ACRYLATE,
5350,SRMW,SUB,BUTYL ACRYLATE,
5351,SRSO,BIT,BUTYL ACRYLATE,
5352,SRSO,BLQ,BUTYL ACRYLATE,
5353,SRSO,NG,BUTYL ACRYLATE,
5354,SRSO,OBS,BUTYL ACRYLATE,
5355,SRSO,SUB,BUTYL ACRYLATE,
5356,SRSO,WDS,BUTYL ACRYLATE,
5357,SRTV,BIT,BUTYL ACRYLATE,
5358,SRTV,BLQ,BUTYL ACRYLATE,
5359,SRTV,COG,BUTYL ACRYLATE,
5360,SRTV,DFO,BUTYL ACRYLATE,
5361,SRTV,LIG,BUTYL ACRYLATE,
5362,SRTV,NG,BUTYL ACRYLATE,
5363,SRTV,NUC,BUTYL ACRYLATE,
5364,SRTV,PRG,BUTYL ACRYLATE,
5365,SRTV,SUB,BUTYL ACRYLATE,
5366,SRVC,BIT,BUTYL ACRYLATE,
5367,SRVC,BLQ,BUTYL ACRYLATE,
5368,SRVC,DFO,BUTYL ACRYLATE,
5369,SRVC,NG,BUTYL ACRYLATE,
5370,SRVC,OTH,BUTYL ACRYLATE,
5371,SRVC,WDS,BUTYL ACRYLATE,
5372,AKGD,JF,"Benzene, pentachloro-",
5373,AKGD,NG,"Benzene, pentachloro-",
5374,AKGD,SUB,"Benzene, pentachloro-",
5375,AKGD,WC,"Benzene, pentachloro-",
5376,AKMS,DFO,"Benzene, pentachloro-",
5377,AZNM,BIT,"Benzene, pentachloro-",
5378,AZNM,DFO,"Benzene, pentachloro-",
5379,AZNM,NG,"Benzene, pentachloro-",
5380,AZNM,SUB,"Benzene, pentachloro-",
5381,CAMX,BIT,"Benzene, pentachloro-",
5382,CAMX,NG,"Benzene, pentachloro-",
5383,CAMX,OG,"Benzene, pentachloro-",
5384,CAMX,OTH,"Benzene, pentachloro-",
5385,CAMX,PRG,"Benzene, pentachloro-",
5386,CAMX,SUN,"Benzene, pentachloro-",
5387,CAMX,WDS,"Benzene, pentachloro-",
5388,CAMX,WH,"Benzene, pentachloro-",
5389,ERCT,BLQ,"Benzene, pentachloro-",
5390,ERCT,DFO,"Benzene, pentachloro-",
5391,ERCT,LIG,"Benzene, pentachloro-",
5392,ERCT,NG,"Benzene, pentachloro-",
5393,ERCT,OTH,"Benzene, pentachloro-",
5394,ERCT,PC,"Benzene, pentachloro-",
5395,ERCT,PRG,"Benzene, pentachloro-",
5396,ERCT,PUR,"Benzene, pentachloro-",
5397,ERCT,SUB,"Benzene, pentachloro-",
5398,ERCT,WH,"Benzene, pentachloro-",
5399,FRCC,BIT,"Benzene, pentachloro-",
5400,FRCC,BLQ,"Benzene, pentachloro-",
5401,FRCC,DFO,"Benzene, pentachloro-",
5402,FRCC,NG,"Benzene, pentachloro-",
5403,FRCC,NUC,"Benzene, pentachloro-",
5404,FRCC,OTH,"Benzene, pentachloro-",
5405,FRCC,SGC,"Benzene, pentachloro-",
5406,FRCC,WAT,"Benzene, pentachloro-",
5407,FRCC,WH,"Benzene, pentachloro-",
5408,HIMS,DFO,"Benzene, pentachloro-",
5409,HIMS,OTH,"Benzene, pentachloro-",
5410,HIMS,RFO,"Benzene, pentachloro-",
5411,HIMS,WO,"Benzene, pentachloro-",
5412,HIOA,BIT,"Benzene, pentachloro-",
5413,HIOA,OBL,"Benzene, pentachloro-",
5414,HIOA,RFO,"Benzene, pentachloro-",
5415,HIOA,WO,"Benzene, pentachloro-",
5416,MROE,BIT,"Benzene, pentachloro-",
5417,MROE,BLQ,"Benzene, pentachloro-",
5418,MROE,NG,"Benzene, pentachloro-",
5419,MROE,PC,"Benzene, pentachloro-",
5420,MROE,PUR,"Benzene, pentachloro-",
5421,MROE,SUB,"Benzene, pentachloro-",
5422,MROE,WAT,"Benzene, pentachloro-",
5423,MROE,WDS,"Benzene, pentachloro-",
5424,MROW,AB,"Benzene, pentachloro-",
5425,MROW,BIT,"Benzene, pentachloro-",
5426,MROW,BLQ,"Benzene, pentachloro-",
5427,MROW,DFO,"Benzene, pentachloro-",
5428,MROW,LIG,"Benzene, pentachloro-",
5429,MROW,NG,"Benzene, pentachloro-",
5430,MROW,PRG,"Benzene, pentachloro-",
5431,MROW,PUR,"Benzene, pentachloro-",
5432,MROW,RC,"Benzene, pentachloro-",
5433,MROW,SUB,"Benzene, pentachloro-",
5434,MROW,WDS,"Benzene, pentachloro-",
5435,NEWE,BIT,"Benzene, pentachloro-",
5436,NEWE,BLQ,"Benzene, pentachloro-",
5437,NEWE,DFO,"Benzene, pentachloro-",
5438,NEWE,NG,"Benzene, pentachloro-",
5439,NEWE,RFO,"Benzene, pentachloro-",
5440,NEWE,SUB,"Benzene, pentachloro-",
5441,NEWE,WDS,"Benzene, pentachloro-",
5442,NWPP,BIT,"Benzene, pentachloro-",
5443,NWPP,BLQ,"Benzene, pentachloro-",
5444,NWPP,NG,"Benzene, pentachloro-",
5445,NWPP,OTH,"Benzene, pentachloro-",
5446,NWPP,PRG,"Benzene, pentachloro-",
5447,NWPP,SUB,"Benzene, pentachloro-",
