,FRS ID,PGM_SYS_ACRNM,EIS ID,PNAME,FRS_ID,EGRID ID
382,1.10028E+11,EIS,14025411,Friant Hydro Facility,110028014985,50393
383,1.10028E+11,EIS,15790611,Friant Hydro Facility,110028014985,50393
384,1.10028E+11,EIS,13500111,Harbor Cogen,110028033125,50541
385,1.10028E+11,EIS,124511,Oroville Cogeneration LP,110028033517,54477
386,1.10028E+11,EIS,1626311,Cardinal Cogen,110028034133,10168
387,1.10028E+11,EIS,1640511,Cardinal Cogen,110028034133,10168
388,1.10028E+11,EIS,6575211,Jefferson Smurfit Santa Clara Mill,110028035436,54561
389,1.10028E+11,EIS,10318511,San Gabriel Facility,110028036033,50300
390,1.10028E+11,EIS,14204911,Ralston,110028036694,427
391,1.10028E+11,EIS,13496911,MM Lopez Energy,110028037201,55161
392,1.10028E+11,EIS,15811811,Bear Mountain Cogen,110028037363,10649
393,1.10028E+11,EIS,15811811,Badger Creek Cogen,110028037363,10650
394,1.10028E+11,EIS,15811811,Chalk Cliff Cogen,110028037363,50003
395,1.10028E+11,EIS,15811811,Kern Front,110028037363,50494
396,1.10028E+11,EIS,15811811,McKittrick Cogen Facility,110028037363,50612
397,1.10028E+11,EIS,14129111,Bear Mountain Cogen,110028037363,10649
398,1.10028E+11,EIS,14129111,Badger Creek Cogen,110028037363,10650
399,1.10028E+11,EIS,14129111,Chalk Cliff Cogen,110028037363,50003
400,1.10028E+11,EIS,14129111,Kern Front,110028037363,50494
401,1.10028E+11,EIS,14129111,McKittrick Cogen Facility,110028037363,50612
402,1.1003E+11,EIS,13511011,Mira Loma Generating Station,110030489059,56473
403,1.10031E+11,EIS,16015611,Ameresco Chiquita Canyon,110030747002,56898
404,1.10031E+11,EIS,13483911,Inland Empire Energy Center,110030747011,55853
405,1.10033E+11,EIS,5796711,Haynes Generating Station,110032907362,400
406,1.10033E+11,EIS,15757411,Gateway Generating Station,110032962293,56476
407,1.10033E+11,EIS,6575911,Valero Refinery Cogeneration Unit 1,110033145353,55851
408,1.10033E+11,EIS,14217311,Valero Refinery Cogeneration Unit 1,110033145353,55851
409,1.10034E+11,EIS,13475611,Ameresco Santa Cruz Energy,110033644126,56428
410,1.10034E+11,EIS,635911,Tajiguas Plant,110034184488,55603
411,1.10035E+11,EIS,4083011,Long Beach Generating Station,110035420112,341
412,1.10037E+11,EIS,6530411,Heber Geothermal,110037252530,54689
413,1.10038E+11,EIS,10226411,THUMS,110038014751,56051
414,1.10038E+11,EIS,5635011,Equilon Los Angeles Refining,110038157151,50530
415,1.10038E+11,EIS,14055211,Equilon Los Angeles Refining,110038157151,50530
416,1.10038E+11,EIS,182611,North Brawley Geothermal Plant,110038367727,56832
417,1.10038E+11,EIS,15863611,Panoche Energy Center,110038392682,56803
418,1.10039E+11,EIS,15322111,Colusa Generating Station,110038892115,56532
419,1.1004E+11,EIS,15993811,Canyon Power Plant,110040486364,57027
420,1.10041E+11,EIS,15667711,Niland Gas Turbine Plant,110040573732,56569
421,1.10041E+11,EIS,14061911,Hanford Energy Park Peaker,110040966078,55698
422,1.10041E+11,EIS,4197811,Hanford Energy Park Peaker,110040966078,55698
423,1.10041E+11,EIS,14193411,City of Palo Alto,110040989375,57714
424,1.10041E+11,EIS,1546311,City of Palo Alto,110040989375,57714
425,1.10041E+11,EIS,1526711,Richard J Donovan Correctional Facility,110041065058,54936
426,1.10041E+11,EIS,14068411,Richard J Donovan Correctional Facility,110041065058,54936
427,1.10041E+11,EIS,14217811,Sierra Pacific Lincoln Facility,110041236123,10144
428,1.10041E+11,EIS,2518511,Sierra Pacific Lincoln Facility,110041236123,10144
429,1.10043E+11,EIS,2096311,Sargent Canyon Cogen Company,110043089537,50864
430,1.10043E+11,EIS,15759011,Sierra SunTower Solar Gen Station,110043332293,57323
431,1.10044E+11,EIS,15863711,El Nido Facility,110043707968,56707
432,1.10044E+11,EIS,5813511,US Borax,110043789763,50115
433,1.10044E+11,EIS,203111,Foster Wheeler Martinez,110043796005,10342
434,1.10044E+11,EIS,1581811,Sonoma Central Landfill Phase I,110043807681,55752
435,1.10044E+11,EIS,1581811,Sonoma Central Landfill Phase II,110043807681,55753
436,1.10044E+11,EIS,3289211,Sonoma Central Landfill Phase I,110043807681,55752
437,1.10044E+11,EIS,3289211,Sonoma Central Landfill Phase II,110043807681,55753
438,1.10044E+11,EIS,1635211,Milliken Plant,110043813530,56171
439,1.10044E+11,EIS,14058311,Milliken Plant,110043813530,56171
440,1.10045E+11,EIS,13562611,Palomar Energy Center,110045402079,55985
441,1.10046E+11,EIS,15836511,Kaweah Delta District Hospital,110045950119,10042
442,1.10046E+11,EIS,15863811,Turlock Irrigation District Fuel Cell,110045951038,56631
443,1.10046E+11,EIS,620911,Mariani Packing Vacaville Solar,110045953278,57005
444,1.10046E+11,EIS,692711,Walgreens Woodland Distribution Center,110045953287,57006
445,1.10056E+11,EIS,14068811,Kearny,110055868627,303
446,1.10056E+11,EIS,379511,WWTP Power Generation Station,110055987491,56036
447,1.10057E+11,EIS,15993611,Ampersand Chowchilla Biomass LLC,110057106590,56706
448,1.10065E+11,EIS,1303111,Geothermal 2,110064681474,7369
449,1.1E+11,EIS,1699811,Arapahoe,110000467129,465
450,1.1E+11,EIS,778211,Valmont,110000467290,477
451,1.1E+11,EIS,4392711,Ray D Nixon,110000467646,8219
452,1.1E+11,EIS,4367811,Comanche (470),110000467851,470
453,1.1E+11,EIS,3457111,Nucla,110000467931,527
454,1.10001E+11,EIS,897211,Pawnee,110000600234,6248
455,1.10001E+11,EIS,4455611,Cameo,110000600305,468
456,1.10001E+11,EIS,4364011,Rawhide Energy Station,110000607148,6761
457,1.10001E+11,EIS,1685411,Zuni,110000759457,478
458,1.10001E+11,EIS,3555811,Cherokee,110000859679,469
459,1.10001E+11,EIS,4229911,Lamar,110001430997,508
460,1.10001E+11,EIS,2136511,Alamosa,110001436839,464
461,1.10001E+11,EIS,3506711,Trinidad (CO),110001437963,511
462,1.10002E+11,EIS,1152411,Delta (CO),110001728603,496
463,1.10002E+11,EIS,2183511,Denver Int Airport,110002383180,56815
464,1.10006E+11,EIS,3551311,Fort Lupton,110005999660,8067
465,1.10007E+11,EIS,1621811,Frank Knutson Station,110006657885,55505
466,1.10007E+11,EIS,1792511,American Gypsum Cogeneration,110007351267,54630
467,1.10007E+11,EIS,4231711,Thermo Greeley,110007351436,50709
468,1.10009E+11,EIS,893611,W N Clark,110009067650,462
469,1.1001E+11,EIS,14939211,Williams Ignacio Natural Gas Plant,110009557470,50205
470,1.1001E+11,EIS,4361011,Williams Ignacio Natural Gas Plant,110009557470,50205
471,1.1001E+11,EIS,4391711,Martin Drake,110009559637,492
472,1.10012E+11,EIS,4458511,Hayden,110012355281,525
473,1.10017E+11,EIS,2568111,Thermo Power & Electric,110017409222,50676
474,1.10017E+11,EIS,3936111,Brush Power Projects,110017431484,10682
475,1.10018E+11,EIS,12868211,Rocky Mountain Energy Center,110017766719,55835
476,1.10021E+11,EIS,3834311,Plains End,110021153516,55650
477,1.10021E+11,EIS,3834311,Plains End II LLC,110021153516,56516
478,1.10021E+11,EIS,4295211,Airport Industrial,110021157497,7995
479,1.10021E+11,EIS,4385111,Fountain Valley Power Plant,110021274896,55453
480,1.10023E+11,EIS,4368111,Pueblo,110022509052,460
481,1.10023E+11,EIS,3717611,Rocky Ford,110022509294,6516
482,1.10023E+11,EIS,3551511,Fort St. Vrain,110022511851,6112
483,1.10023E+11,EIS,7785911,Limon Generating Station,110022515777,55504
484,1.10023E+11,EIS,4223411,Rifle Generating Station,110022515795,10755
485,1.10025E+11,EIS,4391611,George Birdsall,110025216585,493
486,1.10027E+11,EIS,13331311,Spindle Hill Energy Center,110027250294,56445
487,1.10028E+11,EIS,12833011,Foothills Hydro Plant,110028015671,10070
488,1.10031E+11,EIS,12818011,Blue Spruce Energy Center,110031381109,55645
489,1.1004E+11,EIS,4223811,J M Shafer,110039685775,50707
490,1.10041E+11,EIS,1839711,Craig,110041086393,6021
491,1.10056E+11,EIS,3568911,Metro Wastewater Reclamation District,110055971998,10180
492,1.1006E+11,EIS,896111,Colorado Energy Nations Company,110059602899,10003
493,1.1E+11,EIS,921211,Pfizer Groton Plant,110000315891,54236
494,1.1E+11,EIS,552611,Montville,110000316006,546
495,1.1E+11,EIS,552711,Fusion Paperboard Connecticut LLC,110000316024,54657
496,1.1E+11,EIS,715711,Middletown,110000316266,562
497,1.1E+11,EIS,754311,Bridgeport Harbor Station,110000316989,568
498,1.10001E+11,EIS,643411,New Haven Harbor,110000610651,6156
499,1.10001E+11,EIS,2766111,ReEnergy Sterling Energy Facility,110000845140,50736
500,1.10001E+11,EIS,754411,Wheelabrator Bridgeport,110001403124,50883
501,1.10001E+11,EIS,844911,Capitol District Energy Center,110001403749,50498
502,1.10002E+11,EIS,2722511,Cos Cob,110001731010,542
503,1.10002E+11,EIS,589911,Covanta Wallingford Energy,110001731234,50664
504,1.10002E+11,EIS,2740211,Hartford Hospital Cogeneration,110001747218,52061
505,1.10002E+11,EIS,715611,CT Resource Rec Authority Facility,110002395505,54945
506,1.10002E+11,EIS,16708411,Torrington Terminal,110002475045,565
507,1.10002E+11,EIS,16712111,Franklin Drive,110002484678,561
508,1.10007E+11,EIS,14624011,"Wallingford Energy, LLC",110006547870,55517
509,1.10007E+11,EIS,14624011,"John Street 1, 3, 4 & 5",110006547870,56256
510,1.10007E+11,EIS,14624411,Alfred L Pierce Generating Station,110007353773,6635
511,1.10012E+11,EIS,715511,HSCo CHP,110011761815,57179
512,1.10013E+11,EIS,844711,Lake Road Generating Company,110012515894,55149
513,1.10013E+11,EIS,2708911,Milford Power Company LLC,110012624712,55126
514,1.10014E+11,EIS,8501611,Wheelabrator Lisbon,110013953739,54758
515,1.10017E+11,EIS,590111,Millstone,110017301070,566
516,1.10017E+11,EIS,2673411,"Pratt & Whitney, East Hartford",110017435701,54605
517,1.1002E+11,EIS,16708211,Norwich,110019898896,581
518,1.10025E+11,EIS,589711,"Algonquin Power Windsor Locks, LLC",110024519001,10567
519,1.10028E+11,EIS,14623611,"Waterside Power, LLC",110028011345,56189
520,1.10028E+11,EIS,754611,Covanta Southeastern Connecticut Company,110028034375,10646
521,1.10031E+11,EIS,590011,Devon,110030737610,544
522,1.10033E+11,EIS,15588211,Waterbury Generation,110033185915,56629
523,1.10034E+11,EIS,2673811,New Milford Gas Recovery,110034181114,50564
524,1.10034E+11,EIS,588711,Covanta Bristol Energy,110034186734,50648
525,1.10038E+11,EIS,14622911,Kleen Energy Systems Project,110038324382,56798
526,1.10044E+11,EIS,2662011,Uncasville Mill,110043644385,50801
527,1.10044E+11,EIS,16708111,Tunnel,110044341968,557
528,1.10045E+11,EIS,754511,Bridgeport Energy,110044916062,55042
529,1.1E+11,EIS,827811,Edge Moor,110000338821,593
530,1.1E+11,EIS,827811,Hay Road,110000338821,7153
531,1.1E+11,EIS,640311,Edge Moor,110000338821,593
532,1.1E+11,EIS,640311,Hay Road,110000338821,7153
533,1.1E+11,EIS,753811,NRG Energy Center Dover,110000338910,10030
534,1.10001E+11,EIS,640911,Indian River,110000603936,594
535,1.10002E+11,EIS,2800411,Van Sant,110001736033,7318
536,1.10003E+11,EIS,588111,McKee Run,110002506841,599
537,1.10007E+11,EIS,2457411,Christiana Substation,110007354095,591
538,1.10007E+11,EIS,2425411,West Substation,110007354317,597
539,1.10021E+11,EIS,2424211,Warren F. Sam Beasley Pwr Station,110021346792,7962
540,1.10054E+11,EIS,2425311,Delaware City,110054469026,592
541,1.10054E+11,EIS,2425311,Delaware City Refinery,110054469026,52193
542,1.1E+11,EIS,557811,J D Kennedy,110000361929,666
543,1.1E+11,EIS,922611,Cedar Bay Generating Co. LP,110000362018,10672
544,1.1E+11,EIS,640411,Anheuser-Busch Jacksonville,110000362036,10431
545,1.1E+11,EIS,535011,Deerhaven,110000362615,663
546,1.1E+11,EIS,1968211,Vero Beach Municipal,110000363455,693
547,1.1E+11,EIS,554011,Stock Island,110000363598,6584
548,1.1E+11,EIS,591611,Port Everglades,110000363847,617
549,1.1E+11,EIS,921511,Riviera Beach Energy Center,110000363963,619
550,1.1E+11,EIS,919411,Tom G Smith,110000364098,673
551,1.1E+11,EIS,4301111,Hookers Point,110000364329,647
552,1.1E+11,EIS,643111,C D McIntosh Jr Power Plant,110000364882,676
553,1.1E+11,EIS,714911,Cutrale Citrus Juices USA II,110000364944,10188
554,1.1E+11,EIS,751911,Polk,110000365113,7242
555,1.1E+11,EIS,922311,Fort Myers,110000365248,612
556,1.1E+11,EIS,537811,Tropicana Products Bradent,110000365328,50971
557,1.1E+11,EIS,641811,Cutrale Citrus Juices USA I,110000365836,10020
558,1.1E+11,EIS,901211,F J Gannon,110000493056,646
559,1.1E+11,EIS,537911,Manatee,110000496776,6042
560,1.10001E+11,EIS,3652911,Howard F Curren Advncd Wastewater Plant,110000516727,54347
561,1.10001E+11,EIS,535411,Stone Container Panama City Mill,110000518002,50807
562,1.10001E+11,EIS,554911,Lansing Smith Generating Plant,110000588677,643
563,1.10001E+11,EIS,751811,P L Bartow,110000588846,634
564,1.10001E+11,EIS,590411,Cape Canaveral,110000604748,609
565,1.10001E+11,EIS,752011,Charles Larsen Memorial Power Plant,110000745383,675
566,1.10001E+11,EIS,552011,Hines Energy Complex,110000753319,7302
567,1.10001E+11,EIS,557911,Seminole Mill,110000759527,50803
568,1.10001E+11,EIS,642811,Suwannee River,110000909214,638
569,1.10001E+11,EIS,900011,Turkey Point,110000914832,621
570,1.10001E+11,EIS,4288311,Avon Park,110001410562,624
571,1.10001E+11,EIS,2712411,"Quantum Pasco Power, LP",110001411623,54424
572,1.10001E+11,EIS,8514711,Tiger Bay,110001411794,7699
573,1.10001E+11,EIS,640711,St Josephs Hospital,110001412221,54534
574,1.10002E+11,EIS,536811,J R Kelly,110001736925,664
575,1.10002E+11,EIS,844511,Baptist Medical Center,110001737005,10008
576,1.10002E+11,EIS,2796811,W E Swoope,110001737345,681
577,1.10002E+11,EIS,2731711,S O Purdom,110001737390,689
578,1.10002E+11,EIS,537611,Wheelabrator North Broward,110001737611,54033
579,1.10002E+11,EIS,2312311,Ridge Generating Station,110001749314,54529
580,1.10002E+11,EIS,717511,Cutler,110002040915,610
581,1.10002E+11,EIS,591711,Lauderdale,110002044065,613
582,1.10002E+11,EIS,4357611,Trail Ridge Landfill Gas Recovery,110002376919,57123
583,1.10002E+11,EIS,2476011,Henry D King,110002394579,658
584,1.10002E+11,EIS,3197811,Orange Cogeneration Facility,110002394597,54365
585,1.10002E+11,EIS,717611,"Indiantown Cogeneration, LP",110002394793,50976
586,1.10003E+11,EIS,2797211,G E Turner,110002524787,629
587,1.10003E+11,EIS,4345311,Girvin Landfill,110002524803,7705
588,1.10003E+11,EIS,4359411,Girvin Landfill,110002524803,7705
589,1.10003E+11,EIS,752711,Crist Electric Generating Plant,110002526847,641
590,1.10003E+11,EIS,1968811,Scholz Electric Generating Plant,110002530805,642
591,1.10006E+11,EIS,552811,Covanta Lake County Energy,110005624832,50629
592,1.10006E+11,EIS,2694911,Orlando CoGen,110005626723,54466
593,1.10006E+11,EIS,1950911,Intercession City,110005984328,8049
594,1.10006E+11,EIS,901411,Desoto County Energy Park,110006176191,55422
595,1.10007E+11,EIS,2744411,Higgins,110006530762,630
596,1.10007E+11,EIS,1858311,Marathon Generating Plant,110006531011,696
597,1.10007E+11,EIS,842511,Putnam,110006645238,6246
598,1.10007E+11,EIS,844611,St Lucie,110006645247,6045
599,1.10007E+11,EIS,717311,Pasco Cnty Solid Waste Resource Recovery,110006839412,50666
600,1.10007E+11,EIS,7940911,Osceola,110007007951,55192
601,1.10007E+11,EIS,3523911,Telogia Power,110007435365,50774
602,1.10007E+11,EIS,14654911,West County Energy Center,110007477391,56407
603,1.10008E+11,EIS,8500311,University of Florida,110008313725,7345
604,1.10008E+11,EIS,919811,Mosaic Co Bartow Facility,110008318588,50633
605,1.10008E+11,EIS,538611,Big Bend,110008319505,645
606,1.10008E+11,EIS,751511,Martin,110008320566,6043
607,1.10008E+11,EIS,717211,Anclote,110008329068,8048
608,1.10009E+11,EIS,591111,Oleander Power Project,110008989737,55286
609,1.10009E+11,EIS,920211,Hillsborough County Resource Recovery,110009078327,50858
610,1.10009E+11,EIS,641211,Brandy Branch,110009104021,7846
611,1.1001E+11,EIS,2492411,Santa Rosa Energy Center,110010300076,55242
612,1.10011E+11,EIS,715111,Arvah B Hopkins,110011349656,688
613,1.10012E+11,EIS,9740311,Osprey Energy Center,110012174627,55412
614,1.10012E+11,EIS,919611,Okeelanta Cogeneration,110012338684,54627
615,1.10012E+11,EIS,2797311,Debary,110012446317,6046
616,1.10012E+11,EIS,640811,McKay Bay Facility,110012446763,50875
617,1.10012E+11,EIS,2560011,Bay County Waste to Energy,110012447076,10250
618,1.10013E+11,EIS,2712911,Shady Hills,110012581820,55414
619,1.10014E+11,EIS,558411,Cane Island,110013931308,7238
620,1.10014E+11,EIS,1970211,"Quantum Lake Power, LP",110013936456,54423
621,1.10017E+11,EIS,1889311,Winston,110016736567,7997
622,1.10017E+11,EIS,2312411,Mulberry Cogeneration Facility,110017409393,54426
623,1.10017E+11,EIS,845211,Sanford,110017410014,620
624,1.10017E+11,EIS,588511,Vandolah Power Project,110017411718,55415
625,1.10017E+11,EIS,922411,Lee County Solid Waste Energy,110017414591,52010
626,1.10017E+11,EIS,2728711,Hansel,110017424553,672
627,1.10017E+11,EIS,11663311,Crystal River,110017431215,628
628,1.10017E+11,EIS,640611,Crystal River,110017431215,628
629,1.10017E+11,EIS,12772111,Crystal River,110017431215,628
630,1.10022E+11,EIS,3544911,Miami Dade County Resource Recovery Fac,110022320683,10062
631,1.10025E+11,EIS,845411,Curtis H. Stanton Energy Center,110025384368,564
632,1.10027E+11,EIS,751411,Pensacola Florida Plant,110027373045,10416
633,1.10033E+11,EIS,14661711,South Energy Center,110032790424,56518
634,1.10036E+11,EIS,3532711,G W Ivey,110035561665,665
635,1.10036E+11,EIS,769411,International Paper Pensacola,110035614234,50250
636,1.10036E+11,EIS,4390111,Midulla Generating Station,110035803262,7380
637,1.10038E+11,EIS,12779711,Treasure Coast Energy Center,110038040214,56400
638,1.10041E+11,EIS,2474411,Seminole (136),110041142304,136
639,1.10044E+11,EIS,716911,Wheelabrator South Broward,110043538464,50887
640,1.10046E+11,EIS,640211,Northside,110045693692,667
641,1.10057E+11,EIS,752411,Buckeye Florida LP,110056962381,50466
642,1.10057E+11,EIS,717711,Mosaic New Wales Operations,110056968866,10434
643,1.10057E+11,EIS,716411,Mosaic Co Tampa Facility,110056968875,10204
644,1.10057E+11,EIS,535711,Mosaic South Pierce Operations,110056968884,10004
645,1.1006E+11,EIS,16592211,Central Power and Lime,110060280075,10333
646,1.10065E+11,EIS,769811,Hardee Power Station,110064648911,50949
647,1.10065E+11,EIS,716311,"The Mosaic Company, Plant City Facility",110064790267,50371
648,1.10069E+11,EIS,8515211,"Quantum Auburndale Power, LP",110069446246,54658
649,1.1007E+11,EIS,590511,Indian River (55318),110069998646,55318
650,1.1E+11,EIS,3699211,Atkinson,110000355972,700
651,1.1E+11,EIS,3699211,Jack McDonough,110000355972,710
652,1.1E+11,EIS,2813011,Bowen,110000356356,703
653,1.1E+11,EIS,3703111,Yates,110000357319,728
654,1.1E+11,EIS,556211,International Paper Augusta Mill,110000359718,54358
655,1.1E+11,EIS,2613811,Dublin Mill,110000359950,54004
656,1.1E+11,EIS,15560111,Mid-Georgia Cogeneration,110000359969,55040
657,1.1E+11,EIS,2814811,Arkwright,110000360207,699
658,1.1E+11,EIS,2827111,YKK USA Chestney,110000360243,54566
659,1.1E+11,EIS,536311,Savannah River Mill,110000360298,10361
660,1.1E+11,EIS,3721111,McManus,110000360617,715
661,1.1E+11,EIS,3709711,Mitchell (GA),110000360957,727
662,1.10001E+11,EIS,3711211,McIntosh (6124),110000516273,6124
663,1.10001E+11,EIS,2532311,Harllee Branch,110000588221,709
664,1.10001E+11,EIS,2654411,Robins,110000700055,7348
665,1.10001E+11,EIS,7414911,Robins,110000700055,7348
666,1.10001E+11,EIS,9760811,Robins,110000700055,7348
667,1.10001E+11,EIS,3679811,International Paper Savanna Mill,110000740958,50398
668,1.10001E+11,EIS,15580111,Sowega Power Project,110001360474,7768
669,1.10001E+11,EIS,15580111,Baconton,110001360474,55304
670,1.10001E+11,EIS,15578811,Sowega Power Project,110001360474,7768
671,1.10001E+11,EIS,15578811,Baconton,110001360474,55304
672,1.10001E+11,EIS,2534211,Sibley Mill,110001423148,54322
673,1.10002E+11,EIS,15525911,Edward L Addison Generating Plant,110001971439,55267
674,1.10002E+11,EIS,9751411,Thomas A. Smith Energy Facility,110002374216,55382
675,1.10002E+11,EIS,2668511,Kamin LLC Wrens Plant,110002439086,54880
676,1.10002E+11,EIS,2668511,Kamin LLC Wrens Mine,110002439086,55961
677,1.10006E+11,EIS,7414811,Riverwood International Macon Mill,110005666243,54464
678,1.10006E+11,EIS,15604711,"MPC Generating, LLC",110005718367,7764
679,1.10006E+11,EIS,15640311,Doyle Energy Facility,110005719801,55244
680,1.10006E+11,EIS,15559111,Hawk Road Energy Facility,110005720256,55141
681,1.10007E+11,EIS,1803911,Thiele Kaolin Sandersville,110007087295,54841
682,1.10007E+11,EIS,2612411,Hartwell Energy Facility,110007250009,70454
683,1.10007E+11,EIS,3678211,Riverside (GA),110007355218,734
684,1.10007E+11,EIS,8354711,Scherer,110007356066,6257
685,1.10007E+11,EIS,9741911,Taylor,110007357118,56870
686,1.10007E+11,EIS,15504111,"Washington County Power, LLC",110007390796,55332
687,1.10007E+11,EIS,15498111,Edwin I Hatch,110007482759,6051
688,1.10009E+11,EIS,3678711,Superior Landfill Gas Recovery,110009358872,57026
689,1.1001E+11,EIS,15558711,Tenaska Georgia Generating Station,110010039494,55061
690,1.10012E+11,EIS,15502311,AL Sandersville Energy Facility,110012143304,55672
691,1.10012E+11,EIS,9736911,"Effingham County Power, LLC",110012143493,55406
692,1.10012E+11,EIS,15040211,Talbot Energy Facility,110012174565,7916
693,1.10013E+11,EIS,13645711,Chattahoochee Energy Facility,110013399492,7917
694,1.10014E+11,EIS,539111,BJ Gas Recovery,110013576772,54392
695,1.10014E+11,EIS,15602211,Sewell Creek Energy,110013727618,7813
696,1.10016E+11,EIS,15508211,"Walton County Power, LLC",110015969139,55128
697,1.10017E+11,EIS,556611,Rayonier Advanced Materials - Jesup Plant,110017412968,10560
698,1.10021E+11,EIS,8500711,Dahlberg (Jackson County),110020517378,7765
699,1.10033E+11,EIS,15028311,Allen B Wilson Combustion Turbine Plant,110032877849,6258
700,1.10038E+11,EIS,3677911,Kraft,110038173464,733
701,1.10041E+11,EIS,3678111,Imperial Savannah LP,110041186873,50146
702,1.10046E+11,EIS,7415011,Wansley (6052),110046233919,6052
703,1.1005E+11,EIS,16658111,Wansley CC (55965),110050259474,55965
704,1.1005E+11,EIS,9765611,Wansley CC (55965),110050259474,55965
705,1.10054E+11,EIS,539311,Inland Paperboard Packaging Rome,110054076389,10426
706,1.10057E+11,EIS,931711,Georgia-Pacific Cedar Springs,110056956664,54101
707,1.10057E+11,EIS,554411,PInova Inc,110056959055,10120
708,1.10057E+11,EIS,3713211,Hammond,110056960515,708
709,1.10057E+11,EIS,8352311,Flint River Operations,110056968045,50465
710,1.10059E+11,EIS,553111,Interstate Paper LLC Riceboro,110059257806,54281
711,1.10064E+11,EIS,15026311,Vogtle,110064351687,649
712,1.10064E+11,EIS,11330711,Vogtle,110064351687,649
713,1.10067E+11,EIS,3721011,Brunswick Cellulose,110067041043,10605
714,1.1E+11,EIS,1818511,Tesoro Hawaii,110000486322,10093
715,1.1E+11,EIS,7429111,Kanoelehua,110000486377,769
716,1.1E+11,EIS,7429111,W H Hill,110000486377,772
717,1.1E+11,EIS,2672111,Kahului,110000486395,6056
718,1.1E+11,EIS,7320911,Waiau,110000486420,766
719,1.1E+11,EIS,7429511,Kahe,110000486439,765
720,1.10001E+11,EIS,7429211,Puna,110000601377,7130
721,1.10002E+11,EIS,928711,Miki Basin,110001764029,7264
722,1.10008E+11,EIS,1818211,Hamakua Energy Plant,110008062265,55369
723,1.10008E+11,EIS,559911,Palaau Power,110008062283,792
724,1.1001E+11,EIS,7429011,Maalaea,110010385528,6504
725,1.10014E+11,EIS,947611,H Power,110013783174,10334
726,1.10014E+11,EIS,2775611,Shipman,110013789178,6478
727,1.10016E+11,EIS,2671911,Kapaia Power Station,110015679050,56258
728,1.10027E+11,EIS,928811,Honolulu,110027161568,764
729,1.10027E+11,EIS,8354011,AES Hawaii,110027164164,10673
730,1.10027E+11,EIS,2775811,Waimea,110027165387,768
731,1.10028E+11,EIS,928911,Keahole,110028014093,8083
732,1.10041E+11,EIS,947711,Kalaeloa Cogen Plant,110041190421,54646
733,1.10046E+11,EIS,15259311,Campbell Industrial Park,110045950315,56329
734,1.1E+11,EIS,2943511,George Neal South,110000414114,7343
735,1.1E+11,EIS,5335511,Dubuque,110000414533,1046
736,1.1E+11,EIS,5336811,Alliant SBD 9205 A Y McDonald,110000414597,54710
737,1.1E+11,EIS,8058911,Alliant SBD 9206 Donaldson,110000414702,54718
738,1.1E+11,EIS,7891211,Alliant SBD0201 Penford Produc,110000415168,55996
739,1.1E+11,EIS,12800411,Ottumwa,110000415202,6254
740,1.1E+11,EIS,3732211,Ottumwa,110000415202,6254
741,1.1E+11,EIS,5511811,Burlington (IA),110000415355,1104
742,1.1E+11,EIS,2995011,Riverside (1081),110000415596,1081
743,1.1E+11,EIS,7891611,Archer Daniels Midland Clinton,110000415630,10860
744,1.1E+11,EIS,12808011,Archer Daniels Midland Clinton,110000415630,10860
745,1.1E+11,EIS,3942411,Louisa,110000415783,6664
746,1.1E+11,EIS,7892811,Muscatine,110000415827,1167
747,1.10001E+11,EIS,4738411,Streeter Station,110000593572,1131
748,1.10001E+11,EIS,2943411,George Neal North,110001323318,1091
749,1.10001E+11,EIS,9658911,Waverly Municipal Electric North Plant,110001388445,6554
750,1.10002E+11,EIS,3164611,Sycamore Combustion Turbine,110001766278,8029
751,1.10002E+11,EIS,3164011,Iowa Methodist Medical Center,110001766349,10655
752,1.10011E+11,EIS,5509511,Earl F Wisdom,110010507317,1217
753,1.10011E+11,EIS,5509811,Milton L Kapp,110010507344,1048
754,1.10011E+11,EIS,5335411,John Deere Dubuque Works,110010507399,54414
755,1.10011E+11,EIS,8121311,Archer Daniels Midland Cedar Rapids,110010507503,10864
756,1.10011E+11,EIS,7741011,AG Processing Inc,110011273022,10223
757,1.10011E+11,EIS,2959411,Alliant SBD 9502 Eaton,110011274325,54968
758,1.10013E+11,EIS,3764911,Pella,110013337095,1175
759,1.10013E+11,EIS,3940111,Sixth Street,110013397458,1058
760,1.10014E+11,EIS,3164811,Greater Des Moines Energy Center,110014336806,7985
761,1.10016E+11,EIS,5509311,Lansing,110015649592,1047
762,1.10016E+11,EIS,10702411,Emery Station,110015656388,8031
763,1.10017E+11,EIS,3940211,Prairie Creek,110017344337,1073
764,1.10017E+11,EIS,12806011,Cargill Corn Milling Division,110017436130,10855
765,1.10019E+11,EIS,5524311,Electrifarm,110018865682,6063
766,1.10019E+11,EIS,3731711,Summit Lake,110018867993,1206
767,1.10019E+11,EIS,7889311,Waterloo Lundquist,110018868493,7851
768,1.1002E+11,EIS,3779111,Sutherland,110019914011,1077
769,1.10023E+11,EIS,7256711,Iowa State University,110022692111,54201
770,1.10023E+11,EIS,12806811,Iowa State University,110022692111,54201
771,1.10023E+11,EIS,5523711,Centerville,110022714080,1105
772,1.10023E+11,EIS,3924711,University of Iowa Main Power Plant,110022723427,54775
773,1.10023E+11,EIS,12807411,University of Iowa Main Power Plant,110022723427,54775
