,FRS ID,PGM_SYS_ACRNM,NPDES ID,PNAME,FRS_ID,EGRID ID
875,110027373045,NPDES,FL0002488,Pensacola Florida Plant,110027373045,10416
876,110027373045,NPDES,FLR10J068,Pensacola Florida Plant,110027373045,10416
877,110027373045,NPDES,FLR05C602,Pensacola Florida Plant,110027373045,10416
878,110032790424,NPDES,FLR10EZ14,South Energy Center,110032790424,56518
879,110032790424,NPDES,FLR10EZ14,South Energy Center,110032790424,56518
880,110035561665,NPDES,FLR05C221,G W Ivey,110035561665,665
881,110035561665,NPDES,FL0002721,G W Ivey,110035561665,665
882,110035561665,NPDES,FLR05C221,G W Ivey,110035561665,665
883,110035614234,NPDES,FLR05G669,International Paper Pensacola,110035614234,50250
884,110035614234,NPDES,FLR05G669,International Paper Pensacola,110035614234,50250
885,110035614234,NPDES,FL0002526,International Paper Pensacola,110035614234,50250
886,110035803262,NPDES,FLR10BT52,Midulla Generating Station,110035803262,7380
887,110035803262,NPDES,FL0044229,Midulla Generating Station,110035803262,7380
888,110035803262,NPDES,FLR10BT52,Midulla Generating Station,110035803262,7380
889,110037318499,NPDES,FLR10GY43,Greenland Energy Center,110037318499,56799
890,110037318499,NPDES,FLR10GY43,Greenland Energy Center,110037318499,56799
891,110038040214,NPDES,FLR05G914,Treasure Coast Energy Center,110038040214,56400
892,110038040214,NPDES,FLR05G914,Treasure Coast Energy Center,110038040214,56400
893,110038040214,NPDES,FLR10EJ92,Treasure Coast Energy Center,110038040214,56400
894,110038040214,NPDES,FLR10EJ92,Treasure Coast Energy Center,110038040214,56400
895,110041142304,NPDES,FLR10KH96,Seminole (136),110041142304,136
896,110041142304,NPDES,FLR05B869,Seminole (136),110041142304,136
897,110041142304,NPDES,FLR05B869,Seminole (136),110041142304,136
898,110041142304,NPDES,FLR10ED57,Seminole (136),110041142304,136
899,110041142304,NPDES,FLR10Q096,Seminole (136),110041142304,136
900,110041142304,NPDES,FL0036498,Seminole (136),110041142304,136
901,110041142304,NPDES,FLR10Q096,Seminole (136),110041142304,136
902,110041142304,NPDES,FLR10ED57,Seminole (136),110041142304,136
903,110043538464,NPDES,FLS267562,Wheelabrator South Broward,110043538464,50887
904,110045693692,NPDES,FLR10GM99,Northside,110045693692,667
905,110045693692,NPDES,FLR05B804,Northside,110045693692,667
906,110045693692,NPDES,FL0001031,Northside,110045693692,667
907,110045693692,NPDES,FLR05B804,Northside,110045693692,667
908,110045693692,NPDES,FLR10GM99,Northside,110045693692,667
909,110056962381,NPDES,FLR05G876,Buckeye Florida LP,110056962381,50466
910,110056962381,NPDES,FLG071465,Buckeye Florida LP,110056962381,50466
911,110056962381,NPDES,FLR10LG24,Buckeye Florida LP,110056962381,50466
912,110056962381,NPDES,FLR10LG24,Buckeye Florida LP,110056962381,50466
913,110056962381,NPDES,FLR05G876,Buckeye Florida LP,110056962381,50466
914,110056962381,NPDES,FL0000876,Buckeye Florida LP,110056962381,50466
915,110056968866,NPDES,FL0027600,Mosaic New Wales Operations,110056968866,10434
916,110056968866,NPDES,FL0178527,Mosaic New Wales Operations,110056968866,10434
917,110056968866,NPDES,FL0036421,Mosaic New Wales Operations,110056968866,10434
918,110056968875,NPDES,FLR10ND97,Mosaic Co Tampa Facility,110056968875,10204
919,110056968875,NPDES,FLR10ND97,Mosaic Co Tampa Facility,110056968875,10204
920,110056968875,NPDES,FLR10MQ92,Mosaic Co Tampa Facility,110056968875,10204
921,110056968875,NPDES,FLR10MQ92,Mosaic Co Tampa Facility,110056968875,10204
922,110056968875,NPDES,FL0000761,Mosaic Co Tampa Facility,110056968875,10204
923,110056968875,NPDES,FL0177130,Mosaic Co Tampa Facility,110056968875,10204
924,110056968884,NPDES,FL0000370,Mosaic South Pierce Operations,110056968884,10004
925,110064648911,NPDES,FL0041751,Hardee Power Station,110064648911,50949
926,110064790267,NPDES,FL0824569,"The Mosaic Company, Plant City Facility",110064790267,50371
927,110064790267,NPDES,FL0000078,"The Mosaic Company, Plant City Facility",110064790267,50371
928,110069446246,NPDES,FLR05G144,"Quantum Auburndale Power, LP",110069446246,54658
929,110069446246,NPDES,FLR05H520,"Quantum Auburndale Power, LP",110069446246,54658
930,110069446246,NPDES,FLR05H520,"Quantum Auburndale Power, LP",110069446246,54658
931,110069446246,NPDES,FLR05G144,"Quantum Auburndale Power, LP",110069446246,54658
932,110069998644,NPDES,FLR05C545,Bayside Power Station,110069998644,7873
933,110069998644,NPDES,FLR10J879,Bayside Power Station,110069998644,7873
934,110069998644,NPDES,FLR10H287,Bayside Power Station,110069998644,7873
935,110069998644,NPDES,FLR10HI93,Bayside Power Station,110069998644,7873
936,110069998644,NPDES,FL0000809,Bayside Power Station,110069998644,7873
937,110069998644,NPDES,FLR10H287,Bayside Power Station,110069998644,7873
938,110069998644,NPDES,FLR10HI93,Bayside Power Station,110069998644,7873
939,110069998644,NPDES,FLR10J879,Bayside Power Station,110069998644,7873
940,110069998644,NPDES,FLR05C545,Bayside Power Station,110069998644,7873
941,110069998644,NPDES,FLR10NV94,Bayside Power Station,110069998644,7873
942,110000355972,NPDES,GAIS02909,Atkinson,110000355972,700
943,110000355972,NPDES,GAIS02909,Jack McDonough,110000355972,710
944,110000355972,NPDES,GAIS02909,Atkinson,110000355972,700
945,110000355972,NPDES,GAIS02909,Jack McDonough,110000355972,710
946,110000355972,NPDES,GA0001431,Atkinson,110000355972,700
947,110000355972,NPDES,GA0001431,Jack McDonough,110000355972,710
948,110000356356,NPDES,GAR150237,Bowen,110000356356,703
949,110000356356,NPDES,GAR150237,Bowen,110000356356,703
950,110000356356,NPDES,GAR133720,Bowen,110000356356,703
951,110000356356,NPDES,GAR133720,Bowen,110000356356,703
952,110000356356,NPDES,GAR146683,Bowen,110000356356,703
953,110000356356,NPDES,GAR146683,Bowen,110000356356,703
954,110000356356,NPDES,GAIS02965,Bowen,110000356356,703
955,110000356356,NPDES,GAIS02965,Bowen,110000356356,703
956,110000356356,NPDES,GA0001449,Bowen,110000356356,703
957,110000357319,NPDES,GAR150470,Yates,110000357319,728
958,110000357319,NPDES,GA0001473,Yates,110000357319,728
959,110000357319,NPDES,GAR150470,Yates,110000357319,728
960,110000359718,NPDES,GA0002801,International Paper Augusta Mill,110000359718,54358
961,110000359718,NPDES,GA0037711,International Paper Augusta Mill,110000359718,54358
962,110000359718,NPDES,GAIS00368,International Paper Augusta Mill,110000359718,54358
963,110000359718,NPDES,GAIS00368,International Paper Augusta Mill,110000359718,54358
964,110000359950,NPDES,GA0032620,Dublin Mill,110000359950,54004
965,110000359950,NPDES,GAIS13110,Dublin Mill,110000359950,54004
966,110000359950,NPDES,GAIS02994,Dublin Mill,110000359950,54004
967,110000359950,NPDES,GAIS02994,Dublin Mill,110000359950,54004
968,110000359950,NPDES,GAIS13110,Dublin Mill,110000359950,54004
969,110000359969,NPDES,GAIS03330,Mid-Georgia Cogeneration,110000359969,55040
970,110000359969,NPDES,GAIS03330,Mid-Georgia Cogeneration,110000359969,55040
971,110000359969,NPDES,GAR137605,Mid-Georgia Cogeneration,110000359969,55040
972,110000359969,NPDES,GAR137605,Mid-Georgia Cogeneration,110000359969,55040
973,110000360207,NPDES,GA0026069,Arkwright,110000360207,699
974,110000360243,NPDES,GAIS01239,YKK USA Chestney,110000360243,54566
975,110000360243,NPDES,GAIS01239,YKK USA Chestney,110000360243,54566
976,110000360298,NPDES,GAIS02392,Savannah River Mill,110000360298,10361
977,110000360298,NPDES,GAIS02392,Savannah River Mill,110000360298,10361
978,110000360298,NPDES,GA0046973,Savannah River Mill,110000360298,10361
979,110000360617,NPDES,GAR150850,McManus,110000360617,715
980,110000360617,NPDES,GA0003794,McManus,110000360617,715
981,110000360617,NPDES,GAR150850,McManus,110000360617,715
982,110000360617,NPDES,GAIS02967,McManus,110000360617,715
983,110000360617,NPDES,GAR149508,McManus,110000360617,715
984,110000360617,NPDES,GAR149508,McManus,110000360617,715
985,110000360617,NPDES,GAIS02967,McManus,110000360617,715
986,110000360957,NPDES,GA0001465,Mitchell (GA),110000360957,727
987,110000516273,NPDES,GAR149514,McIntosh (6124),110000516273,6124
988,110000516273,NPDES,GAR149514,McIntosh (6124),110000516273,6124
989,110000516273,NPDES,GAIS00745,McIntosh (6124),110000516273,6124
990,110000516273,NPDES,GAIS00745,McIntosh (6124),110000516273,6124
991,110000516273,NPDES,GAR149515,McIntosh (6124),110000516273,6124
992,110000516273,NPDES,GAR149515,McIntosh (6124),110000516273,6124
993,110000700055,NPDES,GAIS01138,Robins,110000700055,7348
994,110000700055,NPDES,GAIS01138,Robins,110000700055,7348
995,110000700055,NPDES,GA0002852,Robins,110000700055,7348
996,110000740958,NPDES,GAIS02751,International Paper Savanna Mill,110000740958,50398
997,110000740958,NPDES,GAIS02751,International Paper Savanna Mill,110000740958,50398
998,110000740958,NPDES,GAIS04443,International Paper Savanna Mill,110000740958,50398
999,110000740958,NPDES,GAIS04443,International Paper Savanna Mill,110000740958,50398
1000,110001360474,NPDES,GA0038083,Sowega Power Project,110001360474,7768
1001,110001360474,NPDES,GA0038083,Baconton,110001360474,55304
1002,110001423148,NPDES,GAR151633,Sibley Mill,110001423148,54322
1003,110001423148,NPDES,GAR151633,Sibley Mill,110001423148,54322
1004,110001423148,NPDES,GA0038504,Sibley Mill,110001423148,54322
1005,110001425770,NPDES,GA0037761,Rocky Mountain Hydroelectric Plant,110001425770,6189
1006,110001427215,NPDES,GA0038059,Smarr Energy Facility,110001427215,7829
1007,110002439086,NPDES,GA0002542,Kamin LLC Wrens Plant,110002439086,54880
1008,110002439086,NPDES,GA0002542,Kamin LLC Wrens Mine,110002439086,55961
1009,110002439086,NPDES,GAIS02713,Kamin LLC Wrens Plant,110002439086,54880
1010,110002439086,NPDES,GAIS02713,Kamin LLC Wrens Mine,110002439086,55961
1011,110002439086,NPDES,GAIS02713,Kamin LLC Wrens Plant,110002439086,54880
1012,110002439086,NPDES,GAIS02713,Kamin LLC Wrens Mine,110002439086,55961
1013,110002439086,NPDES,GAR117291,Kamin LLC Wrens Plant,110002439086,54880
1014,110002439086,NPDES,GAR117291,Kamin LLC Wrens Mine,110002439086,55961
1015,110002439086,NPDES,GAR117291,Kamin LLC Wrens Plant,110002439086,54880
1016,110002439086,NPDES,GAR117291,Kamin LLC Wrens Mine,110002439086,55961
1017,110002439148,NPDES,GA0050234,Crisp Plant,110002439148,753
1018,110002439148,NPDES,GA0025399,Crisp Plant,110002439148,753
1019,110005666243,NPDES,GAIS12083,Riverwood International Macon Mill,110005666243,54464
1020,110005666243,NPDES,GAIS12083,Riverwood International Macon Mill,110005666243,54464
1021,110005666243,NPDES,GA0003581,Riverwood International Macon Mill,110005666243,54464
1022,110006777540,NPDES,GA0037524,Richard B Russell,110006777540,6132
1023,110006795806,NPDES,GA0001511,Morgan Falls,110006795806,717
1024,110007087295,NPDES,GA0002453,Thiele Kaolin Sandersville,110007087295,54841
1025,110007087295,NPDES,GA0032981,Thiele Kaolin Sandersville,110007087295,54841
1026,110007355218,NPDES,GA0003751,Riverside (GA),110007355218,734
1027,110007356066,NPDES,GA0035564,Scherer,110007356066,6257
1028,110007357118,NPDES,GAIS10583,Taylor,110007357118,56870
1029,110007357118,NPDES,GAIS10583,Taylor,110007357118,56870
1030,110007390796,NPDES,GA0038407,"Washington County Power, LLC",110007390796,55332
1031,110007482759,NPDES,GAIS12630,Edwin I Hatch,110007482759,6051
1032,110007482759,NPDES,GAIS12630,Edwin I Hatch,110007482759,6051
1033,110007482759,NPDES,GA0004120,Edwin I Hatch,110007482759,6051
1034,110007909736,NPDES,GA0035581,Wallace Dam,110007909736,6087
1035,110009358872,NPDES,GAR150523,Superior Landfill Gas Recovery,110009358872,57026
1036,110009358872,NPDES,GAR152163,Superior Landfill Gas Recovery,110009358872,57026
1037,110009358872,NPDES,GAR152163,Superior Landfill Gas Recovery,110009358872,57026
1038,110009358872,NPDES,GAR150812,Superior Landfill Gas Recovery,110009358872,57026
1039,110009358872,NPDES,GAR150812,Superior Landfill Gas Recovery,110009358872,57026
1040,110009358872,NPDES,GAR150523,Superior Landfill Gas Recovery,110009358872,57026
1041,110009358872,NPDES,GAIS01172,Superior Landfill Gas Recovery,110009358872,57026
1042,110009358872,NPDES,GAIS01172,Superior Landfill Gas Recovery,110009358872,57026
1043,110010039494,NPDES,GA0037893,Tenaska Georgia Generating Station,110010039494,55061
1044,110012143493,NPDES,GAU010564,"Effingham County Power, LLC",110012143493,55406
1045,110012143493,NPDES,GAJ010564,"Effingham County Power, LLC",110012143493,55406
1046,110013399492,NPDES,GA0026778,Chattahoochee Energy Facility,110013399492,7917
1047,110013576772,NPDES,GAIS00347,BJ Gas Recovery,110013576772,54392
1048,110013576772,NPDES,GAIS00347,BJ Gas Recovery,110013576772,54392
1049,110013727618,NPDES,GA0038067,Sewell Creek Energy,110013727618,7813
1050,110013762026,NPDES,GA0004138,Barnett Shoals,110013762026,701
1051,110017412968,NPDES,GA0003620,Rayonier Advanced Materials - Jesup Plant,110017412968,10560
1052,110032877849,NPDES,GA0026786,Allen B Wilson Combustion Turbine Plant,110032877849,6258
1053,110038173464,NPDES,GA0003816,Kraft,110038173464,733
1054,110038173464,NPDES,GAR150711,Kraft,110038173464,733
1055,110038173464,NPDES,GAR150711,Kraft,110038173464,733
1056,110038173464,NPDES,GAIS10014,Kraft,110038173464,733
1057,110038173464,NPDES,GAIS10014,Kraft,110038173464,733
1058,110041186873,NPDES,GA0003611,Imperial Savannah LP,110041186873,50146
1059,110041186873,NPDES,GAIS01206,Imperial Savannah LP,110041186873,50146
1060,110041186873,NPDES,GAIS01206,Imperial Savannah LP,110041186873,50146
1061,110046233919,NPDES,GAIS02988,Wansley (6052),110046233919,6052
1062,110046233919,NPDES,GAIS02988,Wansley (6052),110046233919,6052
1063,110054076389,NPDES,GAIS02887,Inland Paperboard Packaging Rome,110054076389,10426
1064,110054076389,NPDES,GAIS02887,Inland Paperboard Packaging Rome,110054076389,10426
1065,110054076389,NPDES,GA0001104,Inland Paperboard Packaging Rome,110054076389,10426
1066,110056959055,NPDES,GA0003735,PInova Inc,110056959055,10120
1067,110056960515,NPDES,GA0001457,Hammond,110056960515,708
1068,110056960515,NPDES,GAR151206,Hammond,110056960515,708
1069,110056960515,NPDES,GAR151206,Hammond,110056960515,708
1070,110056968045,NPDES,GA0049336,Flint River Operations,110056968045,50465
1071,110056968045,NPDES,GAIS13069,Flint River Operations,110056968045,50465
1072,110056968045,NPDES,GAIS13069,Flint River Operations,110056968045,50465
1073,110059257806,NPDES,GAIS01678,Interstate Paper LLC Riceboro,110059257806,54281
1074,110059257806,NPDES,GAIS01678,Interstate Paper LLC Riceboro,110059257806,54281
1075,110059257806,NPDES,GA0003590,Interstate Paper LLC Riceboro,110059257806,54281
1076,110064351687,NPDES,GAIS03421,Vogtle,110064351687,649
1077,110064351687,NPDES,GAR150137,Vogtle,110064351687,649
1078,110064351687,NPDES,GAR150137,Vogtle,110064351687,649
1079,110064351687,NPDES,GAIS03421,Vogtle,110064351687,649
1080,110064351687,NPDES,GA0039276,Vogtle,110064351687,649
1081,110000486322,NPDES,HIF001278,Tesoro Hawaii,110000486322,10093
1082,110000486322,NPDES,HIF001278,Tesoro Hawaii,110000486322,10093
1083,110000486395,NPDES,HI0000094,Kahului,110000486395,6056
1084,110000486420,NPDES,HIS000234,Waiau,110000486420,766
1085,110000486420,NPDES,HI0000604,Waiau,110000486420,766
1086,110000486420,NPDES,HIS000234,Waiau,110000486420,766
1087,110000486420,NPDES,HI0000604,Waiau,110000486420,766
1088,110000486420,NPDES,HIF000597,Waiau,110000486420,766
1089,110000486439,NPDES,HI0000019,Kahe,110000486439,765
1090,110000486439,NPDES,HI0000019,Kahe,110000486439,765
1091,110001322836,NPDES,HI0000116,Gay Robinson,110001322836,50333
1092,110008062265,NPDES,HIF005774,Hamakua Energy Plant,110008062265,55369
1093,110008062265,NPDES,HIF005774,Hamakua Energy Plant,110008062265,55369
1094,110010385528,NPDES,HIS000004,Maalaea,110010385528,6504
1095,110010385528,NPDES,HIF005783,Maalaea,110010385528,6504
1096,110010385528,NPDES,HI0021636,Maalaea,110010385528,6504
1097,110010385528,NPDES,HIS000004,Maalaea,110010385528,6504
1098,110013783174,NPDES,HIF010353,H Power,110013783174,10334
1099,110013783174,NPDES,HIF001239,H Power,110013783174,10334
1100,110013783174,NPDES,HIF005999,H Power,110013783174,10334
1101,110013783174,NPDES,HIF010353,H Power,110013783174,10334
1102,110013783174,NPDES,HIF005999,H Power,110013783174,10334
1103,110013783174,NPDES,HIF001239,H Power,110013783174,10334
1104,110013783174,NPDES,HI0000132,H Power,110013783174,10334
1105,110013783174,NPDES,HIF001185,H Power,110013783174,10334
1106,110013789178,NPDES,HI0000264,Shipman,110013789178,6478
1107,110015679050,NPDES,HIF001237,Kapaia Power Station,110015679050,56258
1108,110015679050,NPDES,HIF001237,Kapaia Power Station,110015679050,56258
1109,110027161568,NPDES,HI0000027,Honolulu,110027161568,764
1110,110027161568,NPDES,HI0000027,Honolulu,110027161568,764
1111,110027164164,NPDES,HI0021130,AES Hawaii,110027164164,10673
1112,110028014093,NPDES,HIF002254,Keahole,110028014093,8083
1113,110040568686,NPDES,HI0000035,Iwilei Tank Farm DG,110040568686,56331
1114,110041190421,NPDES,HIF000553,Kalaeloa Cogen Plant,110041190421,54646
1115,110041190421,NPDES,HI03BB457,Kalaeloa Cogen Plant,110041190421,54646
1116,110000414114,NPDES,IA0061859,George Neal South,110000414114,7343
1117,110000414533,NPDES,IA0001767,Dubuque,110000414533,1046
1118,110000414597,NPDES,IA0063860,Alliant SBD 9205 A Y McDonald,110000414597,54710
1119,110000415202,NPDES,IA0060909,Ottumwa,110000415202,6254
1120,110000415355,NPDES,IA0001783,Burlington (IA),110000415355,1104
1121,110000415596,NPDES,IA0003611,Riverside (1081),110000415596,1081
1122,110000415630,NPDES,IA0003620,Archer Daniels Midland Clinton,110000415630,10860
1123,110000415783,NPDES,IA0063282,Louisa,110000415783,6664
1124,110000415827,NPDES,IA0001082,Muscatine,110000415827,1167
1125,110000593572,NPDES,IA0002534,Streeter Station,110000593572,1131
1126,110000612052,NPDES,IA0003727,Duane Arnold Energy Center,110000612052,1060
1127,110001323318,NPDES,IA0004103,George Neal North,110001323318,1091
1128,110001362301,NPDES,IAL032727,Tipton,110001362301,8106
1129,110001362301,NPDES,IAL032727,Tipton,110001362301,8106
1130,110001397774,NPDES,IA0035033,Traer Main,110001397774,1192
1131,110001397774,NPDES,IA0035033,Traer Main,110001397774,1192
1132,110001753996,NPDES,IA0033031,Primghar,110001753996,1177
1133,110001753996,NPDES,IA0033031,Primghar,110001753996,1177
1134,110001760648,NPDES,IA0076759,Corning,110001760648,1134
1135,110001766349,NPDES,IA0052446,Iowa Methodist Medical Center,110001766349,10655
1136,110005752284,NPDES,IA0033600,Keokuk,110005752284,1109
1137,110010029922,NPDES,IA0070963,Lamoni Municipal Utilities,110010029922,1155
1138,110010507317,NPDES,IA0004570,Earl F Wisdom,110010507317,1217
1139,110010507344,NPDES,IA0001759,Milton L Kapp,110010507344,1048
1140,110010507399,NPDES,IA0000051,John Deere Dubuque Works,110010507399,54414
1141,110010507503,NPDES,IA0003239,Archer Daniels Midland Cedar Rapids,110010507503,10864
1142,110011273022,NPDES,IA0074128,AG Processing Inc,110011273022,10223
1143,110011273022,NPDES,IA0059901,AG Processing Inc,110011273022,10223
1144,110011869246,NPDES,IA0044130,Des Moines Wastewater Reclamation Fac,110011869246,50932
1145,110011869246,NPDES,IA0044130,Des Moines Wastewater Reclamation Fac,110011869246,50932
1146,110011869246,NPDES,IA0044130,Des Moines Wastewater Reclamation Fac,110011869246,50932
1147,110011869246,NPDES,IAL044130,Des Moines Wastewater Reclamation Fac,110011869246,50932
1148,110011869246,NPDES,IAL044130,Des Moines Wastewater Reclamation Fac,110011869246,50932
1149,110011869246,NPDES,IA0044130,Des Moines Wastewater Reclamation Fac,110011869246,50932
1150,110013337095,NPDES,IA0032701,Pella,110013337095,1175
1151,110013397458,NPDES,IA0000132,Sixth Street,110013397458,1058
1152,110014336806,NPDES,IA0077941,Greater Des Moines Energy Center,110014336806,7985
1153,110015649592,NPDES,IA0003735,Lansing,110015649592,1047
1154,110017344337,NPDES,IA0000540,Prairie Creek,110017344337,1073
1155,110017436130,NPDES,IA0071170,Cargill Corn Milling Division,110017436130,10855
1156,110017436130,NPDES,IA0063762,Cargill Corn Milling Division,110017436130,10855
1157,110019914011,NPDES,IA0000108,Sutherland,110019914011,1077
1158,110022692111,NPDES,IA0032697,Iowa State University,110022692111,54201
1159,110022723427,NPDES,IA0003077,University of Iowa Main Power Plant,110022723427,54775
1160,110028167702,NPDES,IA0001562,Fair Station,110028167702,1218
1161,110036377266,NPDES,IA0078166,Exira Station,110036377266,56013
1162,110038076453,NPDES,IA0033235,Ames,110038076453,1122
1163,110040468990,NPDES,IA0069515,La Porte,110040468990,1156
1164,110044853628,NPDES,IA0063941,University of Northern Iowa,110044853628,50088
1165,110056965280,NPDES,IA0004308,Walter Scott Jr. Energy Center,110056965280,1082
1166,110067425799,NPDES,IA0072958,Archer Daniels Midland Des Moines,110067425799,10861
1167,110000468388,NPDES,ID0000230,Amalgamated Sugar Twin Falls,110000468388,10504
1168,110000468609,NPDES,IDR00A411,Amalgamated Sugar LLC Nampa,110000468609,54690
1169,110000468609,NPDES,IDU000391,Amalgamated Sugar LLC Nampa,110000468609,54690
1170,110000600421,NPDES,ID0000671,Simplot Leasing Don Plant,110000600421,50274
1171,110006361123,NPDES,ID0020681,Albeni Falls,110006361123,851
1172,110006361150,NPDES,ID0028444,Dworshak,110006361150,840
1173,110020061653,NPDES,IDR05C329,Tamarack Energy Partnership,110020061653,50099
1174,110020061653,NPDES,IDR05C329,Tamarack Energy Partnership,110020061653,50099
1175,110020061653,NPDES,ID0028525,Tamarack Energy Partnership,110020061653,50099
1176,110020061653,NPDES,IDR053165,Tamarack Energy Partnership,110020061653,50099
1177,110020061653,NPDES,IDR053165,Tamarack Energy Partnership,110020061653,50099
1178,110020061653,NPDES,IDR05A371,Tamarack Energy Partnership,110020061653,50099
1179,110020061653,NPDES,IDU000128,Tamarack Energy Partnership,110020061653,50099
1180,110022811876,NPDES,IDR05I304,Plummer Cogen,110022811876,55090
1181,110022811876,NPDES,IDR05I304,Plummer Cogen,110022811876,55090
1182,110039618358,NPDES,IDG010116,Cargill B6 Biofactory,110039618358,57343
1183,110039618358,NPDES,IDG010116,Cargill B6 Biofactory,110039618358,57343
1184,110045005490,NPDES,IDG010114,Big Sky Dairy Digester,110045005490,57393
1185,110045005490,NPDES,IDG010114,Big Sky Dairy Digester,110045005490,57393
1186,110046364439,NPDES,IDNOE3020,"Rathdrum Power, LLC",110046364439,55179
1187,110046364439,NPDES,IDNOE3020,"Rathdrum Power, LLC",110046364439,55179
1188,110053991720,NPDES,IDR053113,Clearwater Paper IPP Lewiston,110053991720,50637
1189,110053991720,NPDES,IDR053113,Clearwater Paper IPP Lewiston,110053991720,50637
1190,110053991720,NPDES,IDR05C050,Clearwater Paper IPP Lewiston,110053991720,50637
1191,110053991720,NPDES,IDR05C050,Clearwater Paper IPP Lewiston,110053991720,50637
1192,110053991720,NPDES,ID0001163,Clearwater Paper IPP Lewiston,110053991720,50637
1193,110054611737,NPDES,ID0020907,Brownlee,110054611737,811
1194,110055088391,NPDES,ID0027995,Cabinet Gorge,110055088391,833
1195,110000430178,NPDES,IL0002259,Waukegan,110000430178,883
1196,110000432933,NPDES,IL0002208,Will County,110000432933,884
1197,110000432997,NPDES,ILR10D707,Collins,110000432997,6025
1198,110000432997,NPDES,ILR10D707,Collins,110000432997,6025
1199,110000432997,NPDES,IL0048143,Collins,110000432997,6025
1200,110000433264,NPDES,ILR000680,Panduit Tinley Park,110000433264,54932
1201,110000433264,NPDES,ILR000680,Panduit Tinley Park,110000433264,54932
1202,110000433905,NPDES,IL0002178,Fisk,110000433905,886
1203,110000434717,NPDES,IL0002186,Crawford,110000434717,867
1204,110000437947,NPDES,ILR10I285,Duck Creek,110000437947,6016
1205,110000437947,NPDES,ILR10I285,Duck Creek,110000437947,6016
1206,110000437947,NPDES,IL0055620,Duck Creek,110000437947,6016
1207,110000438027,NPDES,IL0002232,Powerton,110000438027,879
1208,110000438027,NPDES,ILR10H493,Powerton,110000438027,879
1209,110000438027,NPDES,ILR10H493,Powerton,110000438027,879
1210,110000438107,NPDES,ILR005829,Archer Daniels Midland Co. - Peoria,110000438107,10866
1211,110000438107,NPDES,ILR10I735,Archer Daniels Midland Co. - Peoria,110000438107,10866
1212,110000438107,NPDES,ILR005829,Archer Daniels Midland Co. - Peoria,110000438107,10866
1213,110000438107,NPDES,ILR10I735,Archer Daniels Midland Co. - Peoria,110000438107,10866
1214,110000438107,NPDES,IL0061930,Archer Daniels Midland Co. - Peoria,110000438107,10866
1215,110000438107,NPDES,ILP000254,Archer Daniels Midland Co. - Peoria,110000438107,10866
1216,110000438125,NPDES,IL0001970,E D Edwards,110000438125,856
1217,110000439393,NPDES,IL0049191,Newton,110000439393,6017
1218,110000500501,NPDES,IL0000108,Coffeen,110000500501,861
1219,110000557594,NPDES,ILR000457,CSL Behring LLC,110000557594,54790
1220,110000557594,NPDES,ILR000457,CSL Behring LLC,110000557594,54790
1221,110000578072,NPDES,IL0002381,Tate & Lyle,110000578072,10867
1222,110000595339,NPDES,ILR10H432,Exxonmobil Oil Corporation,110000595339,50627
1223,110000595339,NPDES,ILR10H432,Exxonmobil Oil Corporation,110000595339,50627
1224,110000595794,NPDES,ILR10H711,Havana,110000595794,891
1225,110000595794,NPDES,ILR10H711,Havana,110000595794,891
1226,110000595794,NPDES,IL0001571,Havana,110000595794,891
1227,110000602125,NPDES,ILG870314,Kincaid Generating Station,110000602125,876
1228,110000602125,NPDES,IL0002241,Kincaid Generating Station,110000602125,876
1229,110000746211,NPDES,IL0000141,DTE Tuscola Plant,110000746211,55245
1230,110000790181,NPDES,ILG870020,Dresden Generating Station,110000790181,869
1231,110000790181,NPDES,IL0002224,Dresden Generating Station,110000790181,869
1232,110000845701,NPDES,ILR10J324,Byron Generating Station,110000845701,6023
1233,110000845701,NPDES,ILR10J324,Byron Generating Station,110000845701,6023
1234,110000845701,NPDES,ILG870011,Byron Generating Station,110000845701,6023
1235,110000845701,NPDES,IL0048313,Byron Generating Station,110000845701,6023
1236,110001287474,NPDES,IL0000175,Venice,110001287474,913
1237,110001290969,NPDES,IL0003689,Mondelez Global LLC,110001290969,54933
1238,110001349416,NPDES,IL0075990,Tazewell Gas Recovery,110001349416,50721
1239,110001349416,NPDES,ILR10H246,Tazewell Gas Recovery,110001349416,50721
1240,110001349416,NPDES,ILR000815,Tazewell Gas Recovery,110001349416,50721
1241,110001349416,NPDES,ILR000815,Tazewell Gas Recovery,110001349416,50721
1242,110001349416,NPDES,ILR10H246,Tazewell Gas Recovery,110001349416,50721
1243,110001372933,NPDES,ILR000971,Streator Energy Partners LLC,110001372933,55760
1244,110001372933,NPDES,ILR000971,Streator Energy Partners LLC,110001372933,55760
1245,110001372933,NPDES,IL0075647,Streator Energy Partners LLC,110001372933,55760
1246,110001800935,NPDES,ILL025348,Red Bud,110001800935,959
1247,110001800935,NPDES,ILL025348,Red Bud,110001800935,959
1248,110001800935,NPDES,IL0025348,Red Bud,110001800935,959
1249,110001800935,NPDES,IL0025348,Red Bud,110001800935,959
1250,110001800935,NPDES,IL0025348,Red Bud,110001800935,959
1251,110001800935,NPDES,IL0025348,Red Bud,110001800935,959
1252,110002073005,NPDES,IL0074438,Cordova Energy Company,110002073005,55188
1253,110002388041,NPDES,IL0080079,Charter Dura-Bar,110002388041,54540
1254,110005983481,NPDES,ILR000149,Upper Rock Energy Partners LLC,110005983481,55764
