Subregion,FuelCategory,FlowName,FlowUUID,Compartment,Year,Source,Unit,ElementaryFlowPrimeContext,TechnologicalCorrelation,TemporalCorrelation,DataCollection,Emission_factor,Reliability_Score,GeographicalCorrelation,GeomMean,GeomSD,Maximum,Minimum
SRMV,COAL,Cyanide,a336af16-4a30-3985-a0d5-692ba0a89d5b,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0005923574968540883,2.1100718231339384,1,,,0.0007093310137510946,0.00025494349815710366
SRMV,COAL,Benzyl chloride,f28fb980-09f1-3dc4-967d-f22214f5fa8a,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0001658639279147155,2.1100919409658205,1,,,0.00019861284870092435,7.139887454202548e-05
SRMV,COAL,Naphthalene,dbbb694a-a26f-3490-b26e-54a00b28afe4,air,2016,NEI,kg,emission,1.0,1.0,4.0,8.741818472555179e-07,4.93911770372542,1,,,3.348739767020361e-06,1.966003005473876e-08
SRMV,COAL,Di(2-ethylhexyl) phthalate,ff44086f-099e-32d2-9532-3be566000cc4,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.736866610546928e-05,2.1122955394000704,1,,,2.1909166773809684e-05,7.626282056127646e-06
SRMV,COAL,Benzene,49524b59-eb01-3aa4-a586-ede2353a27b3,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0003081164497552013,2.1105254797087056,1,,,0.0003688660860768158,0.00013287455344043286
SRMV,COAL,Hydrofluoric acid,bcc2770e-2067-3512-a637-a9be0c927c1d,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.03172346051218334,2.008901893369435,1,,,0.042559837274977405,0.0003680658973339731
SRMV,COAL,Cumene,0f60302b-e7f5-3c60-bbac-99dc9e684bf8,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.1616296486558775e-06,2.069390638088335,1,,,1.5933936649276865e-06,1.5758775374213467e-07
SRMV,COAL,Acetophenone,35a72a63-bddd-3f26-869e-4c0042fc028c,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.169904186464185e-06,2.0,1,,,4.5044022145729824e-06,4.077854981076385e-06
SRMV,COAL,Styrene,c6ec83e4-cdf9-3fda-8d33-e76f11183054,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.410194189061768e-06,2.0,1,,,7.507336493545878e-06,7.0933101375109465e-06
SRMV,COAL,Propionaldehyde,445259f5-82aa-3ab8-a6af-0d013c7e5160,air,2016,NEI,kg,emission,1.0,1.0,4.0,9.003704982226076e-05,2.110058874282536,1,,,0.0001078184271305901,3.8746297997270826e-05
SRMV,COAL,Antimony,0eabe243-caf5-3402-9ae0-0620f9459049,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.604248883838517e-06,2.210352186192968,1,,,7.405196705835919e-06,1.5364805989858129e-06
SRMV,COAL,Carbon disulfide,e83568ed-239b-35f5-ae0e-cfb714d38db5,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.080251930596787e-05,2.1100675610695943,1,,,3.6885325755480625e-05,1.3256518226418978e-05
SRMV,COAL,Nickel,7e1459d0-3146-3db7-a7ab-80548461f56c,air,2016,NEI,kg,emission,1.0,1.0,4.0,6.124614948184281e-05,2.1079901746353116,1,,,7.946280204657352e-05,8.549135640510804e-06
SRMV,COAL,Biphenyl,ce0872b3-3ee2-318d-a623-38b63117eb3b,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.59399568997179e-07,2.0,1,,,5.10703237563449e-07,4.62341809223418e-07
SRMV,COAL,Methyl hydrazine,d5dae980-493d-3367-a7a3-0aa3bb2f542b,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.2829209527985375e-05,2.16303276393826,1,,,4.823458429535691e-05,2.7302275320517006e-05
SRMV,COAL,Chloroform,660780ad-664a-3103-8f7a-ce049d60e42b,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.3979391076777732e-05,2.110055639023501,1,,,1.6740238771626466e-05,6.015676117475377e-06
SRMV,COAL,Tribromomethane,5bc543e8-3ed3-3a20-ac47-baf87f28c600,air,2016,NEI,kg,emission,1.0,1.0,4.0,8.230249737080063e-06,2.0,1,,,1.1695102818654341e-05,1.0587627490091492e-05
SRMV,COAL,Dimethyl sulfate,a26e77ae-ddb4-3e9d-a442-556fcd0a3f3a,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.1373558152310777e-05,2.110094595863579,1,,,1.3619169123072214e-05,4.896054524075946e-06
SRMV,COAL,Isophorone,ce093367-c22e-3d7b-a311-418270be5b7b,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00013742706017948233,2.869585794044438,1,,,0.0001645649553308542,5.9147214627343216e-05
SRMV,COAL,Methyl methacrylate,3127bfe8-0595-3149-87b8-5178eb453e65,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.2409147831816e-06,2.0,1,,,6.026297630046878e-06,5.455633466586773e-06
SRMV,COAL,Beryllium,f0366396-39dc-3c21-9714-ddbb5aef9c4b,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.505458108205144e-06,2.0515009984740273,1,,,5.960118747524525e-06,2.954770382665024e-07
SRMV,COAL,Methyl bromide,aa219327-1145-3edb-9831-bcd792bbd09b,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.381949686323542e-05,2.0,1,,,4.8057168970469165e-05,4.350636242279179e-05
SRMV,COAL,Chloromethane,2ced5b17-205f-3512-a30c-fe8a2fc6bc11,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00012558132085129504,2.1100826120043954,1,,,0.00015037826440556748,5.4053978426397423e-05
SRMV,COAL,Chloroethane,ad31a1dd-2017-3817-8068-b0091644605f,air,2016,NEI,kg,emission,1.0,1.0,4.0,8.877168326500985e-06,2.0,1,,,1.2614368869180372e-05,1.1419841098187465e-05
SRMV,COAL,Acetaldehyde,6e2db685-61c3-3292-85f5-559256b526c2,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00013506139524403443,2.110088634440013,1,,,0.00016172942171699783,5.8137668079932666e-05
SRMV,COAL,Methylene chloride,efc9d45e-81f9-37bd-84e5-13afda41d6be,air,2016,NEI,kg,emission,1.0,1.0,4.0,7.039812457254702e-05,2.107421530464117,1,,,8.733024295542702e-05,2.9568978173405436e-05
SRMV,COAL,Arsenic,95efeb95-6144-349d-a08a-b08f076793a6,air,2016,NEI,kg,emission,1.0,1.0,4.0,8.72687802457038e-05,2.0280248393851,1,,,0.00011635390934872481,3.0926596671893923e-06
SRMV,COAL,Ethylene dibromide,9ad1af20-ea56-35b3-8b64-625f8b280f13,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.537360961150395e-07,2.0,1,,,3.6055644400344034e-07,3.2641334910435223e-07
SRMV,COAL,Hexane,32b45c33-4d5e-3e06-a680-cd244d51576e,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.4235910304241608e-05,2.0106165790621953,1,,,2.0121708547180803e-05,2.954770382665024e-07
SRMV,COAL,"1,2-Dichloroethane",7931b117-922a-3496-9fde-2b6e542a6c78,air,2016,NEI,kg,emission,1.0,1.0,4.0,9.477654457109599e-06,2.110065248302348,1,,,1.1349317415096956e-05,4.078824131638454e-06
SRMV,COAL,Acrolein,ff979464-0365-38e1-abdd-029db547115e,air,2016,NEI,kg,emission,1.0,1.0,4.0,6.870783107081162e-05,2.1099960358072183,1,,,8.228270182658907e-05,2.955065859703291e-05
SRMV,COAL,Mercury,bd4ff6d1-28ab-3506-8847-ba8b279eb812,air,2016,NEI,kg,emission,1.0,1.0,4.0,6.5149425202243716e-06,4.471074993678418,1,,,8.33220496150528e-06,3.368438236238128e-06
SRMV,COAL,Particulate matter - PM2.5,fd022642-c10e-3aa4-b62c-c47cd4fb302c,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0529778331018819,2.0,1,,,0.10008810523969416,0.029748318424604698
SRMV,COAL,Lead,3b263a21-29c0-3b95-b7a9-9e67c923a372,air,2016,NEI,kg,emission,1.0,1.0,4.0,8.981653044648223e-05,2.041898039225365,1,,,0.00011924032980638656,4.648838427924941e-06
SRMV,COAL,Vinyl acetate,ba7fe103-9644-3b1e-9431-6d6e43a39430,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.6065160210233455e-06,2.0,1,,,2.282843123210843e-06,2.0666680226416858e-06
SRMV,COAL,Cadmium,1cd834da-9e45-368c-9653-a5f14240e247,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.0933407874117133e-05,2.049233355266432,1,,,1.4488002529678404e-05,6.303510149685387e-07
SRMV,COAL,Selenium,d3c18efd-0d95-30b6-ae5d-7ca11edfcb4d,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00027468116963272186,2.0061113579994663,1,,,0.00036894145263538367,1.831957637252315e-06
SRMV,COAL,Polycyclic aromatic hydrocarbons,4a2c52a3-fc11-3af9-8264-2eb03bc77dc8,air,2016,NEI,kg,emission,1.0,1.0,4.0,6.083774797955313e-07,2.8988956644727906,1,,,2.1382885320578073e-06,7.212852740586698e-08
SRMV,COAL,VOC ingredients,f1177b5e-495a-37da-a9f4-859276bfe609,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.014517260889422545,1.9468695862467817,1,,,0.017461814826369857,0.006036732410673132
SRMV,COAL,Particulate matter - PM10,1af991f0-463a-378a-8940-528b452df526,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.07369774571248568,4.045257075129965,1,,,0.12343686964117605,0.04540016731297461
SRMV,COAL,Manganese,11d56c18-2e7a-373e-bb39-6ce2dd185d12,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00010779233359837761,2.1243993712940488,1,,,0.0001390643309980987,1.7334652911634816e-05
SRMV,COAL,"PAH/POM, unspecified",1875c6d6-92f4-3a03-9368-82b8dc808152,air,2016,NEI,kg,emission,1.0,1.0,4.0,8.73135635515818e-06,4.949563281440618,1,,,1.1863119895466988e-05,1.1634608483189657e-05
SRMV,COAL,Hydrochloric acid,5475737c-1c09-3b71-a96b-9415b5258e33,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.003237075366864465,4.999999999999999,1,,,0.004596330252630138,0.0009246067481435394
SRMV,COAL,Toluene,b43520f0-bcc4-3800-a60e-f8ed389f506a,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.205693553851581e-05,2.0029032955110364,1,,,7.200914742075083e-05,2.954770382665024e-07
SRMV,COAL,Chlorobenzene,2bc4ca6d-b5ee-3ef5-9848-8d42f2b5ab23,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.63625429900272e-06,2.0,1,,,6.588071239133491e-06,5.964209397857312e-06
SRMV,COAL,Phenol,a267e691-3cca-39b3-86e7-e5172952f839,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.791104101110674e-06,2.1100762453117428,1,,,4.539715190994648e-06,1.6317108785721846e-06
SRMV,COAL,"2,4-Dinitrotoluene",7e124063-572e-3b10-bfee-bfe6b87684b6,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.9300927373167865e-08,2.0,1,,,8.426602544071906e-08,7.6286401465625e-08
SRMV,COAL,Tetrachloroethylene,4b0e96d7-fc13-3946-bff4-85202fc82183,air,2016,NEI,kg,emission,1.0,1.0,4.0,9.09280936767463e-06,2.0,1,,,1.292079062065116e-05,1.1697249362983433e-05
SRMV,COAL,2-Chloroacetophenone,a2359f57-b86b-3710-a2a5-230ea37ebec8,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.6586392791471554e-06,2.1100919409658205,1,,,1.986128487009244e-06,7.139887454202548e-07
SRMV,COAL,Carbon monoxide,893e8043-79ec-3efd-8516-43782f168b20,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.08848962369641082,4.212031846242992,1,,,0.10999818669117925,0.06747936476715075
SRMV,COAL,Formaldehyde,3a4fcbc0-6492-3adf-9514-c3a918eb36a1,air,2016,NEI,kg,emission,1.0,1.0,4.0,6.0473201211548645e-05,2.1034916046839847,1,,,7.211612100667423e-05,2.8571664375379115e-05
SRMV,COAL,Chromium(III),087f8c4b-e7d0-3e07-8575-73706969d510,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.8475558043045535e-05,2.0,1,,,8.849641823764558e-05,1.3595883454102667e-05
SRMV,COAL,Chromium(VI),0a4a75ed-2776-369e-bfaf-53de9e703fe3,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.9415116430388744e-05,2.0,1,,,2.5626233138730863e-05,2.399273550724e-06
SRMV,COAL,Cobalt,ac29c513-5f3e-32a9-9bb2-6d4f2c26c5bb,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.151445572216728e-05,2.059711558050172,1,,,2.8373264100132057e-05,1.6743698835101806e-06
SRMV,COAL,Acenaphthene,f0b4c2ab-9499-3e27-b48e-bf3bdb0e3e14,air,2016,NEI,kg,emission,1.0,1.0,4.0,6.2304824797491e-08,2.0,1,,,1.4562489866895688e-07,0.0
SRMV,COAL,Pyrene,f7026094-c300-317d-9d65-1cbfbe2c1169,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.0145857891496795e-08,2.0,1,,,9.383280518691051e-08,0.0
SRMV,COAL,Fluorene,c15aa06d-c69b-3511-bdfc-a0b1b05977fa,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.1055201367510261e-07,2.0,1,,,2.58392922882182e-07,0.0
SRMV,COAL,Fluoranthene,abebd3b1-ff6b-3d22-9da7-78c4d108a58c,air,2016,NEI,kg,emission,1.0,1.0,4.0,8.620005323334681e-08,2.0,1,,,2.0147515153385553e-07,0.0
SRMV,COAL,Acenaphthylene,316e0c5b-f8a0-3ba5-b33e-0d4724f2e928,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.036554062569894e-08,2.0,1,,,7.097329606524427e-08,0.0
SRMV,COAL,Anthracene,b5609bcd-9715-3252-b4e7-d6c05ef9f217,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.5517987436935275e-08,2.0,1,,,5.964312309388051e-08,0.0
SRMV,COAL,Phenanthrene,50dbc4b9-8de1-315a-945f-e731bd30a0a3,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.280182669875377e-07,2.0,1,,,7.666762092163144e-07,0.0
SRMV,COAL,Methyl tert-butyl ether,31f21456-b6df-3a27-a4e2-b7b3b0d149cc,air,2016,NEI,kg,emission,1.0,1.0,4.0,7.403630909750554e-06,2.0,1,,,1.0520485706626138e-05,9.524241505503295e-06
SRMV,COAL,Ammonia,5be1332c-dab6-38ec-8f33-be5c7a86720f,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.014493816007709161,4.624299156638266,1,,,0.049574543247482464,0.00424245863121272
SRMV,COAL,Phosphorus,85d628e9-caf9-3833-8245-6836448d8536,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.2891957717900606e-05,5.0,1,,,5.040838272826532e-05,0.0
SRMV,SOLAR,Heat,,input,2016,eGRID,MJ,,1.0,1.0,4.0,9740.253065181087,2.9999999999999996,1,,,9740.253065181087,9740.253065181087
SRMV,HYDRO,Heat,,input,2016,eGRID,MJ,,1.0,1.0,4.0,9586.232890577043,3.0,1,9239.843485309984,1.311674331073,9740.34665407939,6197.810181942297
SRMV,OTHF,Heat,,input,2016,eGRID,MJ,,1.0,1.0,4.0,9740.204345387161,3.0000000000000004,1,9427.935097805193,1.290828346347,9740.253044354873,9740.194392466965
SRMV,NUCLEAR,Heat,,input,2016,eGRID,kg,,1.0,1.0,4.0,494.08137151554484,3.0,1,490.2254085921788,0.05068656399964221,496.8308202060141,493.48039271235524
SRMV,NUCLEAR,Acenaphthene,f0b4c2ab-9499-3e27-b48e-bf3bdb0e3e14,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.3922415991944755e-10,2.0,1,,,2.3922415991944755e-10,2.3922415991944755e-10
SRMV,NUCLEAR,Phenol,a267e691-3cca-39b3-86e7-e5172952f839,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.2815872272746163e-08,2.0,1,,,1.2815872272746163e-08,1.2815872272746163e-08
SRMV,NUCLEAR,Sulfur dioxide,d78dd513-eec8-3a14-9f58-f3c37de0d7c6,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.0059742552728676e-07,2.0,1,,,2.0059742552728676e-07,2.0059742552728676e-07
SRMV,NUCLEAR,Lead,3b263a21-29c0-3b95-b7a9-9e67c923a372,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.1283306549173544e-08,2.0,1,,,2.1283306549173544e-08,2.1283306549173544e-08
SRMV,NUCLEAR,Xylene,d6b4b42a-0db8-36a5-a809-6fec9563fbc9,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.5372481261514386e-08,2.0,1,,,1.5372481261514386e-08,1.5372481261514386e-08
SRMV,NUCLEAR,Carbon monoxide,893e8043-79ec-3efd-8516-43782f168b20,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.0941398913981986e-05,2.0,1,,,4.0941398913981986e-05,4.0941398913981986e-05
SRMV,NUCLEAR,Acenaphthylene,316e0c5b-f8a0-3ba5-b33e-0d4724f2e928,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.3501415811946364e-09,2.0,1,,,1.3501415811946364e-09,1.3501415811946364e-09
SRMV,NUCLEAR,Fluoranthene,abebd3b1-ff6b-3d22-9da7-78c4d108a58c,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.987647154145662e-10,2.0,1,,,2.987647154145662e-10,2.987647154145662e-10
SRMV,NUCLEAR,Pyrene,f7026094-c300-317d-9d65-1cbfbe2c1169,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.0703021373430077e-10,2.0,1,,,4.0703021373430077e-10,4.0703021373430077e-10
SRMV,NUCLEAR,Toluene,b43520f0-bcc4-3800-a60e-f8ed389f506a,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.861526078750146e-08,2.0,1,,,3.861526078750146e-08,3.861526078750146e-08
SRMV,NUCLEAR,Acetaldehyde,6e2db685-61c3-3292-85f5-559256b526c2,air,2016,NEI,kg,emission,1.0,1.0,4.0,7.703884935468573e-08,2.0,1,,,7.703884935468573e-08,7.703884935468573e-08
SRMV,NUCLEAR,Acrolein,ff979464-0365-38e1-abdd-029db547115e,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.338886666430242e-08,2.0,1,,,4.338886666430242e-08,4.338886666430242e-08
SRMV,NUCLEAR,Hexane,32b45c33-4d5e-3e06-a680-cd244d51576e,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.8362998622552787e-09,2.0,1,,,1.8362998622552787e-09,1.8362998622552787e-09
SRMV,NUCLEAR,Styrene,c6ec83e4-cdf9-3fda-8d33-e76f11183054,air,2016,NEI,kg,emission,1.0,1.0,4.0,6.346608717373208e-09,2.0,1,,,6.346608717373208e-09,6.346608717373208e-09
SRMV,NUCLEAR,Cumene,0f60302b-e7f5-3c60-bbac-99dc9e684bf8,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.295814225944536e-11,2.0,1,,,5.295814225944536e-11,5.295814225944536e-11
SRMV,NUCLEAR,Naphthalene,dbbb694a-a26f-3490-b26e-54a00b28afe4,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.0470881701820806e-08,2.0,1,,,4.0470881701820806e-08,4.0470881701820806e-08
SRMV,NUCLEAR,1-Methylnaphthalene,12f94a32-fc4b-33b3-ac82-8cadeb50975b,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.360219969147582e-09,2.0,1,,,4.360219969147582e-09,4.360219969147582e-09
SRMV,NUCLEAR,Fluorene,c15aa06d-c69b-3511-bdfc-a0b1b05977fa,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.948327565852685e-10,2.0,1,,,4.948327565852685e-10,4.948327565852685e-10
SRMV,NUCLEAR,"1,3-Butadiene",927d852f-292f-322d-8e28-92db3211dc99,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.235093267783551e-08,2.0,1,,,3.235093267783551e-08,3.235093267783551e-08
SRMV,NUCLEAR,Methanol,6294a566-6ce6-3999-97e2-14c5992fa335,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.1863122262227356e-08,2.0,1,,,3.1863122262227356e-08,3.1863122262227356e-08
SRMV,NUCLEAR,Benz[a]anthracene,d9f541d9-8dcf-3169-9966-6d6db8d12700,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.281053066550934e-11,2.0,1,,,3.281053066550934e-11,3.281053066550934e-11
SRMV,NUCLEAR,Benzo[k]fluoranthene,6078e64f-05ef-3fa9-bf9c-c02ddb73fb21,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.932449415168468e-11,2.0,1,,,3.932449415168468e-11,3.932449415168468e-11
SRMV,NUCLEAR,Particulate matter - PM2.5,fd022642-c10e-3aa4-b62c-c47cd4fb302c,air,2016,NEI,kg,emission,1.0,1.0,4.0,8.124886430654717e-07,2.0,1,,,8.124886430654717e-07,8.124886430654717e-07
SRMV,NUCLEAR,Particulate matter - PM10,1af991f0-463a-378a-8940-528b452df526,air,2016,NEI,kg,emission,1.0,1.0,4.0,9.284949393942376e-07,2.0,1,,,9.284949393942376e-07,9.284949393942376e-07
SRMV,NUCLEAR,VOC ingredients,f1177b5e-495a-37da-a9f4-859276bfe609,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.9583746315087315e-06,2.0,1,,,1.9583746315087315e-06,1.9583746315087315e-06
SRMV,NUCLEAR,o-Xylene,19625a68-3dea-3150-91ea-b23b2be455ed,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.930354435383463e-09,2.0,1,,,2.930354435383463e-09,2.930354435383463e-09
SRMV,NUCLEAR,2-Methylnaphthalene,bf557e1d-359b-3dc2-903f-c8d5ebf67c5f,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.6364650499098332e-09,2.0,1,,,3.6364650499098332e-09,3.6364650499098332e-09
SRMV,NUCLEAR,"2,2,4-Trimethylpentane",509cd52e-b99c-3628-bfc3-7afca0148b4a,air,2016,NEI,kg,emission,1.0,1.0,4.0,7.603253943201417e-10,2.0,1,,,7.603253943201417e-10,7.603253943201417e-10
SRMV,NUCLEAR,Benzo[ghi]perylene,7e145e90-ed4d-3c84-b19f-a7da241fdb10,air,2016,NEI,kg,emission,1.0,1.0,4.0,8.520671424936387e-11,2.0,1,,,8.520671424936387e-11,8.520671424936387e-11
SRMV,NUCLEAR,Chrysene,66909a51-be4b-30f2-8804-735b43fd45a1,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.28077683396183e-11,2.0,1,,,3.28077683396183e-11,3.28077683396183e-11
SRMV,NUCLEAR,Benzo(b)fluoranthene,05824898-3532-33a6-b5fe-af8a0770f343,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.932449415168468e-11,2.0,1,,,3.932449415168468e-11,3.932449415168468e-11
SRMV,NUCLEAR,Benzo[a]pyrene,3690f761-3f7c-3d93-a3bf-8e3439766c05,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.2792378567861145e-11,2.0,1,,,3.2792378567861145e-11,3.2792378567861145e-11
SRMV,NUCLEAR,Propionaldehyde,445259f5-82aa-3ab8-a6af-0d013c7e5160,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.2990929311268421e-08,2.0,1,,,1.2990929311268421e-08,1.2990929311268421e-08
SRMV,NUCLEAR,Ethylbenzene,228819f7-fb32-3e25-8206-88761eca7b8f,air,2016,NEI,kg,emission,1.0,1.0,4.0,6.927812422226116e-09,2.0,1,,,6.927812422226116e-09,6.927812422226116e-09
SRMV,NUCLEAR,Anthracene,b5609bcd-9715-3252-b4e7-d6c05ef9f217,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.788143169987129e-10,2.0,1,,,2.788143169987129e-10,2.788143169987129e-10
SRMV,NUCLEAR,Nitrogen dioxide,ed903ff1-d022-3a5e-b4d1-5d119b879ae4,air,2016,NEI,kg,emission,1.0,1.0,4.0,9.117197754751638e-07,2.0,1,,,9.117197754751638e-07,9.117197754751638e-07
SRMV,NUCLEAR,Phenanthrene,50dbc4b9-8de1-315a-945f-e731bd30a0a3,air,2016,NEI,kg,emission,1.0,1.0,4.0,8.348344780267054e-10,2.0,1,,,8.348344780267054e-10,8.348344780267054e-10
SRMV,NUCLEAR,Benzene,49524b59-eb01-3aa4-a586-ede2353a27b3,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.02986074485839e-08,2.0,1,,,4.02986074485839e-08,4.02986074485839e-08
SRMV,NUCLEAR,m-Xylene,76a55813-72b6-379e-8ee3-13a17c500a62,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.978062911107347e-09,2.0,1,,,4.978062911107347e-09,4.978062911107347e-09
SRMV,NUCLEAR,Formaldehyde,3a4fcbc0-6492-3adf-9514-c3a918eb36a1,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.2436156368318444e-07,2.0,1,,,2.2436156368318444e-07,2.2436156368318444e-07
SRMV,NUCLEAR,"Indeno[1,2,3-cd]pyrene",7bc88e8c-c929-3194-8045-4ae4583f739f,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.6216329434456462e-11,2.0,1,,,2.6216329434456462e-11,2.6216329434456462e-11
SPSO,BIOMASS,Sulfur dioxide,d78dd513-eec8-3a14-9f58-f3c37de0d7c6,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.1454704114786274,2.0,1,0.140896822967,1.287579464147,0.19241648296429897,0.00891554824643722
SPSO,BIOMASS,Nitrogen oxides,ff916e13-2e0e-3853-94f8-d7bd94f88f59,air,2016,eGRID,kg,emission,1.0,1.0,4.0,5.4848076482757,2.0,1,5.275905349562,1.321386606468,7.789537155059414,0.879203927531685
SPSO,BIOMASS,Nitrous oxide,ddaaa5df-5157-32bf-9a0b-31d91dfab72e,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.008761525657308481,2.0,1,,,0.03710746098748785,0.0
SPSO,BIOMASS,Methane,94ff0cd6-eca0-31d4-b212-8a5d2faf7f03,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.06675582740191502,2.0,1,,,0.2827234514622144,0.0
SPSO,BIOMASS,Steam,,output,2016,eGRID,MJ,,1.0,1.0,4.0,35892.20150571059,5.0,1,,,258071.31096037524,0.0
SPSO,BIOMASS,Heat,,input,2016,eGRID,MJ,,1.0,1.0,4.0,11198.963000093094,3.0,1,10972.203239425755,1.224175537723,13355.29548602791,6197.129527957737
SPSO,BIOMASS,Carbon dioxide,1c9c1507-efca-3167-b445-13385b94ee8c,air,2016,eGRID,kg,emission,1.0,1.0,4.0,35.29274736518185,2.0,1,,,261.4069009643018,0.0
SPSO,BIOMASS,VOC ingredients,f1177b5e-495a-37da-a9f4-859276bfe609,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.06410745396866749,1.0,1,,,0.14256697792238607,0.14256697792238607
SPSO,BIOMASS,Lead,3b263a21-29c0-3b95-b7a9-9e67c923a372,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0012137383711795905,1.0,1,,,0.002699202680114021,0.002699202680114021
SPSO,BIOMASS,Particulate matter - PM10,1af991f0-463a-378a-8940-528b452df526,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.6728413830560023,1.1814668437768192,1,,,1.2247836646068893,0.22186216950945106
SPSO,BIOMASS,Carbon monoxide,893e8043-79ec-3efd-8516-43782f168b20,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.4746975650030603,1.0,1,,,3.925216753601466,2.923318296584094
SPSO,BIOMASS,Particulate matter - PM2.5,fd022642-c10e-3aa4-b62c-c47cd4fb302c,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.631386700687623,2.0,1,,,1.1325936239779042,0.22186216950945106
SPSO,BIOMASS,Hydrochloric acid,5475737c-1c09-3b71-a96b-9415b5258e33,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.30589886971964425,1.0,1,,,0.6802809144022203,0.6802809144022203
