Subregion,FuelCategory,FlowName,Compartment,Year,Source,Unit,Ref_Electricity_Subregion_FuelCategory,TechnologicalCorrelation,TemporalCorrelation,DataCollection,Emission_factor,Reliability_Score,GeographicalCorrelation,GeomMean,GeomSD,Maximum,Minimum
RMPA,GAS,Toluene,air,2016,NEI,kg,12938619.516533993,1.0,1.0,4.0,0.00043246835074283975,2.0,1,0.000431121453,0.000431121453,8.762573513340572e-05,1.9774882158747158e-10
RMPA,GAS,Acrolein,air,2016,NEI,kg,12938619.516533993,1.0,1.0,4.0,2.235041643754145e-05,2.0,1,2.2201649e-05,2.2201649e-05,4.372896077421629e-06,9.735259764509025e-12
RMPA,GAS,Hexane,air,2016,NEI,kg,12938619.516533993,1.0,1.0,4.0,0.0007169103842273698,2.0,1,0.000611169766,0.000611169766,0.0004160414392903147,2.271734920414207e-07
RMPA,GAS,Acetaldehyde,air,2016,NEI,kg,12938619.516533993,1.0,1.0,4.0,0.00037646711547987475,2.0,1,0.000372644127,0.000372644127,0.0002138327024301024,6.084569296838892e-11
RMPA,GAS,Mercury,air,2016,NEI,kg,12938619.516533993,1.0,1.0,4.0,2.8157618186451327e-05,4.9995845219680275,1,,,0.0008412277181971756,1.1754102763594442e-06
RMPA,GAS,Carbon monoxide,air,2016,NEI,kg,12938619.516533993,1.0,1.0,4.0,0.07751109378716033,1.477546425619214,1,0.077494843906,0.077494843906,0.18738356625929267,0.0001597200931984488
RMPA,GAS,Fluoranthene,air,2016,NEI,kg,12938619.516533993,1.0,1.0,4.0,7.207428705419787e-10,2.0,1,,,2.321423786743395e-07,3.5011600432223986e-10
RMPA,GAS,"Indeno[1,2,3-cd]pyrene",air,2016,NEI,kg,12938619.516533993,1.0,1.0,4.0,6.763108223307168e-13,2.0,1,,,3.420575294539356e-10,1.7532393672029362e-10
RMPA,GAS,Pyrene,air,2016,NEI,kg,12938619.516533993,1.0,1.0,4.0,1.531765371785779e-10,2.0,1,,,8.75264854779188e-09,4.058055969560459e-09
RMPA,GAS,Phenol,air,2016,NEI,kg,12938619.516533993,1.0,1.0,4.0,3.1636780490757127e-06,2.0,1,2.459136e-06,2.459136e-06,0.00021247891919613172,4.912094259602093e-09
RMPA,GAS,Selenium,air,2016,NEI,kg,12938619.516533993,1.0,1.0,4.0,2.099095782769297e-09,2.0,1,,,6.272057993671204e-08,6.272057993671204e-08
RMPA,GAS,"1,3-Butadiene",air,2016,NEI,kg,12938619.516533993,1.0,1.0,4.0,9.476520875519027e-07,2.0,1,7.46083e-07,7.46083e-07,7.388442636205007e-08,3.937844018990157e-08
RMPA,GAS,Naphthalene,air,2016,NEI,kg,12938619.516533993,1.0,1.0,4.0,3.866406670392531e-06,2.0,1,3.856448e-06,3.856448e-06,8.761894077289344e-07,1.977334884575104e-12
RMPA,GAS,Fluorene,air,2016,NEI,kg,12938619.516533993,1.0,1.0,4.0,2.418990801731726e-10,2.0,1,,,5.3461579750535686e-08,4.058055969560459e-09
RMPA,GAS,Acenaphthene,air,2016,NEI,kg,12938619.516533993,1.0,1.0,4.0,2.25206785388531e-09,2.0,1,,,6.721428360561038e-08,6.675796052041948e-10
RMPA,GAS,Propylene oxide,air,2016,NEI,kg,12938619.516533993,1.0,1.0,4.0,0.000129805727301296,2.0,1,0.000105987108,0.000105987108,4.552899197149339e-06,2.5694355561022417e-06
RMPA,GAS,Benz[a]anthracene,air,2016,NEI,kg,12938619.516533993,1.0,1.0,4.0,1.768096683793717e-09,2.0,1,,,5.781643974768451e-07,1.198383638955318e-10
RMPA,GAS,Acenaphthylene,air,2016,NEI,kg,12938619.516533993,1.0,1.0,4.0,8.580496956337731e-10,2.0,1,,,2.5363907207081356e-08,2.3871028307301517e-09
RMPA,GAS,Benzo(b)fluoranthene,air,2016,NEI,kg,12938619.516533993,1.0,1.0,4.0,4.2462882747173685e-10,2.0,1,,,1.2682188580724789e-08,4.720259834777135e-11
RMPA,GAS,Ammonia,air,2016,NEI,kg,12938619.516533993,1.0,1.0,4.0,0.013616759567068723,2.5388868959633135,1,,,0.07308494873964483,0.0005796871983250249
RMPA,GAS,Particulate matter - PM2.5,air,2016,NEI,kg,12938619.516533993,1.0,1.0,4.0,0.024864829365993203,2.083802273616015,1,0.024854033222,0.024854033222,0.06436531840373262,4.0543875074345205e-06
RMPA,GAS,Particulate matter - PM10,air,2016,NEI,kg,12938619.516533993,1.0,1.0,4.0,0.0290600206855314,2.4627701289961537,1,0.029057217764,0.029057217764,0.11231908657541145,0.00037453611382407773
RMPA,GAS,VOC ingredients,air,2016,NEI,kg,12938619.516533993,1.0,1.0,4.0,0.01050893244809314,2.0321659279102695,1,0.01050815798,0.01050815798,0.06067469163350464,3.1944018639689756e-09
RMPA,GAS,Ethylbenzene,air,2016,NEI,kg,12938619.516533993,1.0,1.0,4.0,9.125456225444612e-05,2.0,1,9.0323399e-05,9.0323399e-05,2.1569405192107067e-05,4.867661826275264e-11
RMPA,GAS,Benzene,air,2016,NEI,kg,12938619.516533993,1.0,1.0,4.0,3.516218064714886e-05,2.0,1,3.5075751e-05,3.5075751e-05,8.088544640687318e-06,1.8253771778558184e-11
RMPA,GAS,Formaldehyde,air,2016,NEI,kg,12938619.516533993,1.0,1.0,4.0,0.0017678530970894645,1.9293330625531306,1,0.001767426273,0.001767426273,0.0021102729964576276,1.080012008509526e-09
RMPA,GAS,Chromium(VI),air,2016,NEI,kg,12938619.516533993,1.0,1.0,4.0,4.1081752682515657e-07,2.0,1,,,1.2265809010483842e-05,9.420022908787656e-08
RMPA,GAS,"Dibenz[a,h]anthracene",air,2016,NEI,kg,12938619.516533993,1.0,1.0,4.0,1.0695147888020634e-12,2.0,1,,,5.432678408974271e-10,2.764723617512322e-10
RMPA,GAS,Chromium(III),air,2016,NEI,kg,12938619.516533993,1.0,1.0,4.0,1.8775801244354176e-06,2.0,1,,,5.587757438109306e-05,2.2608054981090367e-06
RMPA,GAS,Phenanthrene,air,2016,NEI,kg,12938619.516533993,1.0,1.0,4.0,2.090399683846816e-08,2.0,1,,,6.214159615506772e-07,2.7755127828489557e-08
RMPA,GAS,Anthracene,air,2016,NEI,kg,12938619.516533993,1.0,1.0,4.0,7.707741432357928e-10,2.0,1,,,2.2827563481810043e-08,1.7667258238737275e-09
RMPA,GAS,Benzo[k]fluoranthene,air,2016,NEI,kg,12938619.516533993,1.0,1.0,4.0,2.831068558593697e-13,2.0,1,,,1.4084721801044403e-10,7.417551168935499e-11
RMPA,GAS,Chrysene,air,2016,NEI,kg,12938619.516533993,1.0,1.0,4.0,6.212622670247279e-12,2.0,1,,,1.7623288808166437e-10,8.091874002475089e-11
RMPA,GAS,Benzo[ghi]perylene,air,2016,NEI,kg,12938619.516533993,1.0,1.0,4.0,8.807768848958171e-13,2.0,1,,,4.4266268517568124e-10,2.292697634034609e-10
RMPA,GAS,Benzo[a]pyrene,air,2016,NEI,kg,12938619.516533993,1.0,1.0,4.0,6.480001367447798e-12,2.0,1,,,4.02420622886983e-10,1.7012348129483345e-10
RMPA,GAS,Cyanide,air,2016,NEI,kg,12938619.516533993,1.0,1.0,4.0,5.055816600888578e-06,5.0,1,,,0.00015106683166360275,0.00015106683166360275
RMPA,GAS,Arsenic,air,2016,NEI,kg,12938619.516533993,1.0,1.0,4.0,5.597651666686096e-10,2.0,1,,,1.67256759648705e-08,1.67256759648705e-08
RMPA,GAS,Beryllium,air,2016,NEI,kg,12938619.516533993,1.0,1.0,4.0,4.1981601092212757e-10,2.0,1,,,1.2544021996468761e-08,1.2544021996468761e-08
RMPA,GAS,Biphenyl,air,2016,NEI,kg,12938619.516533993,1.0,1.0,4.0,1.4976321218643342e-07,2.0,1,,,4.338775096755714e-08,4.338775096755714e-08
RMPA,GAS,Methylene chloride,air,2016,NEI,kg,12938619.516533993,1.0,1.0,4.0,1.4129391331181378e-08,2.0,1,,,4.093411883001745e-09,4.093411883001745e-09
RMPA,GAS,"2,2,4-Trimethylpentane",air,2016,NEI,kg,12938619.516533993,1.0,1.0,4.0,1.7660488775363346e-07,2.0,1,,,5.116402604912977e-08,5.116402604912977e-08
RMPA,GAS,Methanol,air,2016,NEI,kg,12938619.516533993,1.0,1.0,4.0,1.766082221232691e-06,2.0,1,,,5.116499204603431e-07,5.116499204603431e-07
RMPA,GAS,Chloroethane,air,2016,NEI,kg,12938619.516533993,1.0,1.0,4.0,1.3170760060924234e-09,2.0,1,,,3.8156877729455785e-10,3.8156877729455785e-10
RMPA,GAS,Vinyl chloride,air,2016,NEI,kg,12938619.516533993,1.0,1.0,4.0,1.0528272124650195e-08,2.0,1,,,3.0501352260951045e-09,3.0501352260951045e-09
RMPA,GAS,Chloroform,air,2016,NEI,kg,12938619.516533993,1.0,1.0,4.0,0.0004599857281368404,4.071325993298229,1,,,1.974000516122157e-05,9.105476551239429e-06
RMPA,BIT,Nitrous oxide,air,2016,eGRID,kg,32809028.60313969,1.0,1.0,4.0,0.017235779185845235,2.0,1,,,0.020193624408475348,0.015519766712912494
RMPA,BIT,Sulfur dioxide,air,2016,eGRID,kg,32809028.60313969,1.0,1.0,4.0,0.748622521487256,1.0,1,,,1.7902912969442488,0.6382854244296281
RMPA,BIT,Nitrogen oxides,air,2016,eGRID,kg,32809028.60313969,1.0,1.0,4.0,0.9372370763335733,1.0,1,,,2.031029805730377,0.5653260183972425
RMPA,BIT,Heat,input,2016,eGRID,MJ,32809028.60313969,1.0,1.0,4.0,12246.357162955745,1.0,1,,,15649.209043080478,11241.303743716993
RMPA,BIT,Methane,air,2016,eGRID,kg,32809028.60313969,1.0,1.0,4.0,0.1185158303642655,2.0,1,,,0.13904486347046646,0.10673138296169671
RMPA,BIT,Carbon dioxide,air,2016,eGRID,kg,32809028.60313969,1.0,1.0,4.0,1080.3078020655244,1.0,1,,,1379.4803081063346,991.7090060124934
RMPA,BIT,Lead compounds,air,2016,TRI,kg,32809028.60313969,1.0,1.0,4.0,5.534952986847314e-06,2.205300008544049,1,,,8.125765278622256e-06,4.439273459465677e-06
RMPA,BIT,Manganese compounds,air,2016,TRI,kg,32809028.60313969,1.0,1.0,4.0,1.2482311223300646e-05,2.1056829511465605,1,,,1.431417587379779e-05,1.0862090281390986e-05
RMPA,BIT,Barium compounds,air,2016,TRI,kg,32809028.60313969,1.0,1.0,4.0,6.234933123503113e-05,2.3832335329341316,1,,,6.865537705566613e-05,6.104315199459396e-05
RMPA,BIT,Mercury compounds,air,2016,TRI,kg,32809028.60313969,1.0,1.0,4.0,1.9042767591736839e-06,2.0015514747833065,1,,,3.1006330439606994e-06,1.4514368205699455e-07
RMPA,BIT,Zinc compounds,air,2016,TRI,kg,32809028.60313969,1.0,1.0,4.0,4.36743998076284e-05,2.005357041089645,1,,,6.60107343120972e-05,6.60107343120972e-05
RMPA,BIT,Vanadium compounds,air,2016,TRI,kg,32809028.60313969,1.0,1.0,4.0,4.169067058629827e-06,2.08955223880597,1,,,6.30124693524607e-06,6.30124693524607e-06
RMPA,BIT,Dioxins,air,2016,TRI,kg,32809028.60313969,1.0,1.0,4.0,1.1740067418195724e-10,2.0,1,,,1.7744272950793165e-10,1.7744272950793165e-10
RMPA,BIT,Benzo[ghi]perylene,ground,2016,TRI,kg,32809028.60313969,1.0,1.0,4.0,1.141204326198075e-08,1.0,1,,,4.115924292576667e-08,4.115924292576667e-08
RMPA,BIT,Benzo[ghi]perylene,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,1.1407718134919385e-08,4.873499079465733,1,,,1.2057012792515614e-08,7.871699684243999e-09
RMPA,BIT,Sulfuric acid,air,2016,TRI,kg,32809028.60313969,1.0,1.0,4.0,7.342536013706262e-05,2.0,1,,,0.00011097718482970692,0.00011097718482970692
RMPA,BIT,CORROSIVE WASTE,waste,2015,RCRAInfo,kg,32809028.60313969,1.0,1.0,4.0,0.029130907735140595,1.0,1,,,0.029130907735140595,0.029130907735140595
RMPA,BIT,TRICHLORETHYLENE,waste,2015,RCRAInfo,kg,32809028.60313969,1.0,1.0,4.0,0.02089482362021549,1.0,1,,,0.02089482362021549,0.02089482362021549
RMPA,BIT,SELENIUM,waste,2015,RCRAInfo,kg,32809028.60313969,1.0,1.0,4.0,0.0037064891801941694,1.0,1,,,0.0037064891801941694,0.0037064891801941694
RMPA,BIT,Antimony,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,1.1839321859987024e-06,1.4776267609730354,1,,,4.562222116612047e-06,5.133767327031401e-07
RMPA,BIT,Cumene,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,1.2109466827156385e-06,2.0,1,,,1.5474281761284108e-06,1.1115648273988526e-06
RMPA,BIT,Toluene,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,5.5063661339412654e-05,2.0,1,,,6.997065933431854e-05,5.1372256142396385e-05
RMPA,BIT,"1,2-Dichloroethane",air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,9.161074850996236e-06,2.0,1,,,1.1706629150831633e-05,8.409228314835271e-06
RMPA,BIT,Acrolein,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,6.635367183663303e-05,2.0,1,,,8.477215827852248e-05,6.094796589310045e-05
RMPA,BIT,Ethylene dibromide,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,2.7483224304089186e-07,2.0,1,,,3.5119883379429596e-07,2.5227689432972874e-07
RMPA,BIT,Hexane,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,1.857942818152033e-05,2.0,1,,,2.5815331210276354e-05,1.545483887983144e-05
RMPA,BIT,Styrene,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,5.738834802186813e-06,2.0,1,,,7.333464469836209e-06,5.267848966918181e-06
RMPA,BIT,Acetophenone,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,3.4327706144004707e-06,2.0,1,,,4.386622088755104e-06,3.1510448128807054e-06
RMPA,BIT,Naphthalene,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,2.978837187456953e-06,2.0,1,,,3.8012900202537263e-06,2.7454442914488735e-06
RMPA,BIT,Biphenyl,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,3.8908241453856865e-07,2.0,1,,,4.971954157256481e-07,3.5715060041991155e-07
RMPA,BIT,Phenol,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,3.6644301146281632e-06,2.0,1,,,4.682652474945713e-06,3.3636917747808146e-06
RMPA,BIT,Carbon disulfide,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,2.974716710065968e-05,2.0,1,,,3.801290020253727e-05,2.7305831727155884e-05
RMPA,BIT,Methylene chloride,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,7.763059603029691e-05,2.0,1,,,8.477215827852248e-05,6.089440419627772e-05
RMPA,BIT,Acetaldehyde,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,0.00013066445155413535,2.0,1,,,0.00016685312011967954,0.00012019043287780828
RMPA,BIT,Chloroethane,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,9.634923172545037e-06,2.0,1,,,1.2312145294439882e-05,8.844187703599102e-06
RMPA,BIT,Chloromethane,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,0.00012109466827156388,2.0,1,,,0.00015474281761284107,0.00011115648273988526
RMPA,BIT,Methyl bromide,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,3.664430114628163e-05,2.0,1,,,4.6826524749457125e-05,3.3636917747808136e-05
RMPA,BIT,Methyl methacrylate,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,4.580538172196696e-06,2.0,1,,,5.8533145754158165e-06,4.204614606264341e-06
RMPA,BIT,Chlorobenzene,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,5.038591703181911e-06,2.0,1,,,6.438646643917192e-06,4.625078041816281e-06
RMPA,BIT,"2,4-Dinitrotoluene",air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,6.423282488379315e-08,2.0,1,,,8.208096184115705e-08,5.896126631888423e-08
RMPA,BIT,Dimethyl sulfate,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,1.1003820038327197e-05,2.0,1,,,1.4061412796064173e-05,1.0100743033539585e-05
RMPA,BIT,Tetrachloroethylene,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,9.845523906136132e-06,2.0,1,,,1.2581262901643777e-05,9.037505979805514e-06
RMPA,BIT,Benz[a]anthracene,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,1.4307528781568783e-09,2.0,1,,,2.3413262374728567e-08,2.3413262374728567e-08
RMPA,BIT,Chloroform,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,0.0008796640268299203,2.0,1,,,0.0031287054127869243,1.2420526440280025e-05
RMPA,BIT,Methyl hydrazine,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,3.890824145385687e-05,2.0,1,,,4.971954157256481e-05,3.571506004199116e-05
RMPA,BIT,Benzo[a]pyrene,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,6.783741644115368e-10,2.0,1,,,1.1101115043756034e-08,1.1101115043756034e-08
RMPA,BIT,Formaldehyde,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,5.653913365967022e-05,2.0,1,,,6.997065933431854e-05,5.523377751266904e-05
RMPA,BIT,Phenanthrene,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,4.810289484209163e-08,2.0,1,,,7.871699684243997e-07,7.871699684243997e-07
RMPA,BIT,Chromium(III),air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,8.021786179999162e-05,1.7187920908593743,1,,,0.00029555872522857193,6.796444062679332e-06
RMPA,BIT,Particulate matter - PM2.5,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,0.022957600684851257,1.6691328796528366,1,,,0.055677699276017206,0.016269519623154156
RMPA,BIT,Particulate matter - PM10,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,0.04453548567948114,1.5954833271171074,1,,,0.10162666277477121,0.024583941089183096
RMPA,BIT,VOC ingredients,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,0.01375237963156841,2.1465990672426214,1,,,0.014408170715441947,0.012172343030768964
RMPA,BIT,Hydrofluoric acid,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,0.0006950034777504973,1.7413606645849102,1,,,0.000732920038378513,0.0004963207249519218
RMPA,BIT,Cyanide,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,0.000570999780091644,2.0,1,,,0.000686156727001134,0.0005267848966918179
RMPA,BIT,5-Methylchrysene,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,3.934570103807008e-10,2.0,1,,,6.438646643917193e-09,6.438646643917193e-09
RMPA,BIT,Chrysene,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,1.7884414088205051e-09,2.0,1,,,2.9266583059742335e-08,2.9266583059742335e-08
RMPA,BIT,Propionaldehyde,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,8.6872266538972e-05,2.0,1,,,0.00011101115043756033,7.974268926071439e-05
RMPA,BIT,Benzyl chloride,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,0.00016005556193112716,2.0,1,,,0.00020452958512822474,0.0001469198701066945
RMPA,BIT,Ethylbenzene,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,2.160804471159224e-05,2.0,1,,,2.751730333892214e-05,2.0034332431466162e-05
RMPA,BIT,Anthracene,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,3.7536699283913565e-09,2.0,1,,,6.142616257726583e-08,6.142616257726583e-08
RMPA,BIT,Di(2-ethylhexyl) phthalate,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,1.6690003754855453e-05,2.0,1,,,2.1327588190569314e-05,1.532026467563969e-05
RMPA,BIT,Chromium(VI),air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,1.0939437197965657e-05,1.718783501276159,1,,,4.030713569551449e-05,9.268616975207508e-07
RMPA,BIT,Isophorone,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,0.0001326776407939532,2.0,1,,,0.00016954429619171847,0.00012178885327722606
RMPA,BIT,Tribromomethane,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,8.950475361902774e-06,2.0,1,,,1.1437511543627738e-05,8.21591452709592e-06
RMPA,BIT,Manganese,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,2.0935263936350225e-05,3.384935057184049,1,,,0.00013832661302541372,1.0862090281390986e-05
RMPA,BIT,Lead,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,5.53495262077286e-06,5.0,1,,,8.125764741194913e-06,4.4392731658580155e-06
RMPA,BIT,Selenium,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,5.049490262988491e-05,1.979223492349688,1,,,0.0001783336635858654,4.907403025001933e-07
RMPA,BIT,Hydrochloric acid,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,0.0028635407588374203,1.7340241982350681,1,,,0.0031093572597833416,0.0007311152218108746
RMPA,BIT,Polycyclic aromatic hydrocarbons,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,7.715885302538784e-10,5.0,1,,,2.7828495762241363e-09,2.7828495762241363e-09
RMPA,BIT,Vinyl acetate,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,1.7374452561095823e-06,2.0,1,,,2.220223823364267e-06,1.5948537852142874e-06
RMPA,BIT,Benzene,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,0.00029750331772644326,2.0,1,,,0.0003801290020253727,0.0002731724559056369
RMPA,BIT,Mercury,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,1.9042767591736839e-06,5.0,1,,,3.1006330439606994e-06,1.4514368205699455e-07
RMPA,BIT,Nickel,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,5.4380687468354634e-05,1.675163239042829,1,,,0.0002506161153735114,3.55190793931493e-06
RMPA,BIT,2-Chloroacetophenone,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,1.6005556193112713e-06,2.0,1,,,2.045295851282248e-06,1.4691987010669451e-06
RMPA,BIT,Carbon monoxide,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,0.10689881214371787,2.0,1,,,0.11157901236625768,0.08682380847886273
RMPA,BIT,Xylene,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,8.625136313470873e-06,2.0,1,,,1.0831997436552139e-05,8.316575621567848e-06
RMPA,BIT,Methyl tert-butyl ether,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,8.002778843254935e-06,2.0,1,,,1.0226481292943888e-05,7.345995749568255e-06
RMPA,BIT,Arsenic,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,1.8750914230168303e-06,1.6946194860243093,1,,,4.786263110112426e-06,4.234029770161494e-07
RMPA,BIT,Cobalt,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,2.7829501413739648e-06,1.7607723920851308,1,,,7.635968675410811e-06,3.0406159224336627e-07
RMPA,BIT,Cadmium,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,2.3468874559698945e-06,1.1256126336004035,1,,,2.9962577773664583e-06,1.0632357071939564e-06
RMPA,BIT,Beryllium,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,4.128310383514424e-07,1.3830123772684637,1,,,3.257000194273672e-06,8.41574790494504e-08
RMPA,BIT,Acenaphthylene,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,4.4813812057240084e-09,2.0,1,,,7.333464469836213e-08,7.333464469836213e-08
RMPA,BIT,Acenaphthene,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,9.127215306192963e-09,2.0,1,,,1.4936044510343663e-07,1.4936044510343663e-07
RMPA,BIT,Fluorene,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,1.6280978452479728e-08,2.0,1,,,2.6642673661175303e-07,2.6642673661175303e-07
RMPA,BIT,Fluoranthene,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,1.2704093145843462e-08,2.0,1,,,2.0789352976161537e-07,2.0789352976161537e-07
RMPA,BIT,"Indeno[1,2,3-cd]pyrene",air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,1.089510010317035e-09,2.0,1,,,1.7829063369983995e-08,1.7829063369983995e-08
RMPA,BIT,Pyrene,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,5.879242011534742e-09,2.0,1,,,9.62096514933564e-08,9.62096514933564e-08
RMPA,SUB,Methane,air,2016,eGRID,kg,32809028.60313969,1.0,1.0,4.0,0.11540684151996693,2.0,1,0.115399374373,0.115399374373,0.005987290005406231,0.0027758128092813367
RMPA,SUB,Sulfur dioxide,air,2016,eGRID,kg,32809028.60313969,1.0,1.0,4.0,0.5070486068227777,1.000573601616554,1,0.506626344718,0.506626344718,0.10023795470093107,0.011439808188577413
RMPA,SUB,Nitrogen oxides,air,2016,eGRID,kg,32809028.60313969,1.0,1.0,4.0,0.7473700827312111,1.0002732487970052,1,0.746765465724,0.746765465724,0.056173386751253905,0.008685321286068184
RMPA,SUB,Nitrous oxide,air,2016,eGRID,kg,32809028.60313969,1.0,1.0,4.0,0.016782541662813753,2.0,1,0.016781454075,0.016781454075,0.0008704200946862562,0.0004037559691607734
RMPA,SUB,Heat,input,2016,eGRID,MJ,32809028.60313969,1.0,1.0,4.0,11334.64278810746,1.000296557055378,1,506.86010080546913,506.86010080546913,625.0048441113,266.23965289191244
RMPA,SUB,Carbon dioxide,air,2016,eGRID,kg,32809028.60313969,1.0,1.0,4.0,1019.2847998066251,1.0001516268882076,1,1019.171693464653,1019.171693464653,56.07926188827214,24.482648950324222
RMPA,SUB,Steam,output,2016,eGRID,MJ,32809028.60313969,1.0,1.0,4.0,32.344614696571554,5.0,1,,,5123.758094534164,5123.758094534164
RMPA,SUB,Lead compounds,ground,2016,TRI,kg,32809028.60313969,1.0,1.0,4.0,0.00026808397416096036,4.963059778496251,1,,,3.411235489334247e-05,9.022530474628154e-06
RMPA,SUB,Lead compounds,air,2016,TRI,kg,32809028.60313969,1.0,1.0,4.0,3.438674427870215e-06,2.098292431783079,1,3.4332e-06,3.4332e-06,2.5411267798762047e-07,4.097436099791929e-08
RMPA,SUB,Lead compounds,water,2016,TRI,kg,32809028.60313969,1.0,1.0,4.0,3.0059632515812447e-05,1.0,1,,,3.6497557709029033e-06,3.6497557709029033e-06
RMPA,SUB,Dioxins,air,2016,TRI,kg,32809028.60313969,1.0,1.0,4.0,1.9280138948412515e-10,2.0,1,1.92e-10,1.92e-10,4.4697627327486005e-11,3.1854631810649014e-12
RMPA,SUB,Zinc compounds,ground,2016,TRI,kg,32809028.60313969,1.0,1.0,4.0,0.0006638937242756121,4.777777777777778,1,,,0.00013441386181941382,6.822470978668494e-05
RMPA,SUB,Zinc compounds,air,2016,TRI,kg,32809028.60313969,1.0,1.0,4.0,6.065185533043264e-05,2.3089684026173045,1,6.0425457e-05,6.0425457e-05,8.237889556257325e-06,1.940015983488662e-07
RMPA,SUB,Zinc compounds,water,2016,TRI,kg,32809028.60313969,1.0,1.0,4.0,1.5306438643021054e-08,1.0,1,,,2.0223753258195895e-09,2.0223753258195895e-09
RMPA,SUB,Mercury compounds,air,2016,TRI,kg,32809028.60313969,1.0,1.0,4.0,3.914092412122448e-06,2.1304518671452364,1,3.913621e-06,3.913621e-06,4.6372782327697774e-07,2.341392057023959e-08
RMPA,SUB,Mercury compounds,ground,2016,TRI,kg,32809028.60313969,1.0,1.0,4.0,1.7888247570759548e-06,4.845360824742268,1,,,2.5202599091140097e-07,1.9980093580386305e-07
