Subregion,FuelCategory,FlowName,Compartment,Source,Total Generation
CAMX,BIOMASS,Toluene,air,NEI,2847729.632654808
CAMX,BIOMASS,Methyl isobutyl ketone,air,NEI,2847729.632654808
CAMX,BIOMASS,Acrylonitrile,air,NEI,2847729.632654808
CAMX,BIOMASS,"1,2-Dichloroethane",air,NEI,2847729.632654808
CAMX,BIOMASS,Ethylene dibromide,air,NEI,2847729.632654808
CAMX,BIOMASS,p-Dichlorobenzene,air,NEI,2847729.632654808
CAMX,BIOMASS,"2,4-Dinitrophenol",air,NEI,2847729.632654808
CAMX,BIOMASS,Formaldehyde,air,NEI,2847729.632654808
CAMX,BIOMASS,Fluoranthene,air,NEI,2847729.632654808
CAMX,BIOMASS,Chlorine,air,NEI,2847729.632654808
CAMX,BIOMASS,Selenium,air,NEI,2847729.632654808
CAMX,BIOMASS,Phosphorus,air,NEI,2847729.632654808
CAMX,BIOMASS,Ammonia,air,NEI,2847729.632654808
CAMX,BIOMASS,Hydrochloric acid,air,NEI,2847729.632654808
CAMX,BIOMASS,Acenaphthylene,air,NEI,2847729.632654808
CAMX,BIOMASS,"Indeno[1,2,3-cd]pyrene",air,NEI,2847729.632654808
CAMX,BIOMASS,Manganese,air,NEI,2847729.632654808
CAMX,BIOMASS,Pyrene,air,NEI,2847729.632654808
CAMX,BIOMASS,Phenol,air,NEI,2847729.632654808
CAMX,BIOMASS,Acrolein,air,NEI,2847729.632654808
CAMX,BIOMASS,"1,3-Butadiene",air,NEI,2847729.632654808
CAMX,BIOMASS,Lead,air,NEI,2847729.632654808
CAMX,BIOMASS,Chromium(III),air,NEI,2847729.632654808
CAMX,BIOMASS,Benzo[k]fluoranthene,air,NEI,2847729.632654808
CAMX,BIOMASS,Chromium(VI),air,NEI,2847729.632654808
CAMX,BIOMASS,Particulate matter - PM2.5,air,NEI,2847729.632654808
CAMX,BIOMASS,Particulate matter - PM10,air,NEI,2847729.632654808
CAMX,BIOMASS,o-Xylene,air,NEI,2847729.632654808
CAMX,BIOMASS,2-Methylnaphthalene,air,NEI,2847729.632654808
CAMX,BIOMASS,Benzo[ghi]perylene,air,NEI,2847729.632654808
CAMX,BIOMASS,Chrysene,air,NEI,2847729.632654808
CAMX,BIOMASS,Benzo(b)fluoranthene,air,NEI,2847729.632654808
CAMX,BIOMASS,Propionaldehyde,air,NEI,2847729.632654808
CAMX,BIOMASS,Anthracene,air,NEI,2847729.632654808
CAMX,BIOMASS,Di(2-ethylhexyl) phthalate,air,NEI,2847729.632654808
CAMX,BIOMASS,Phenanthrene,air,NEI,2847729.632654808
CAMX,BIOMASS,Benzene,air,NEI,2847729.632654808
CAMX,BIOMASS,Methyl bromide,air,NEI,2847729.632654808
CAMX,BIOMASS,Nitrogen dioxide,air,NEI,2847729.632654808
CAMX,BIOMASS,Arsenic,air,NEI,2847729.632654808
CAMX,BIOMASS,Cadmium,air,NEI,2847729.632654808
CAMX,BIOMASS,Nickel,air,NEI,2847729.632654808
CAMX,BIOMASS,Benzo[e]pyrene,air,NEI,2847729.632654808
CAMX,BIOMASS,Polycyclic aromatic hydrocarbons,air,NEI,2847729.632654808
CAMX,BIOMASS,Naphthalene,air,NEI,2847729.632654808
CAMX,BIOMASS,Fluorene,air,NEI,2847729.632654808
CAMX,BIOMASS,Beryllium,air,NEI,2847729.632654808
CAMX,BIOMASS,Styrene,air,NEI,2847729.632654808
CAMX,BIOMASS,p-Nitrophenol,air,NEI,2847729.632654808
CAMX,BIOMASS,Acetophenone,air,NEI,2847729.632654808
CAMX,BIOMASS,Pentachlorophenol,air,NEI,2847729.632654808
CAMX,BIOMASS,Acetaldehyde,air,NEI,2847729.632654808
CAMX,BIOMASS,Antimony,air,NEI,2847729.632654808
CAMX,BIOMASS,Cobalt,air,NEI,2847729.632654808
CAMX,BIOMASS,"1,4-Dioxane",air,NEI,2847729.632654808
CAMX,BIOMASS,"Dibenz[a,h]anthracene",air,NEI,2847729.632654808
CAMX,BIOMASS,Propyleneimine,air,NEI,2847729.632654808
CAMX,BIOMASS,Hexachlorobenzene,air,NEI,2847729.632654808
CAMX,GAS,Methane,air,eGRID,115409871.42658523
CAMX,GAS,Heat,input,eGRID,115409871.42658523
CAMX,GAS,Nitrogen oxides,air,eGRID,115409871.42658523
CAMX,GAS,Nitrous oxide,air,eGRID,115409871.42658523
CAMX,GAS,Carbon dioxide,air,eGRID,115409871.42658523
CAMX,GAS,Sulfur dioxide,air,eGRID_NEI,115409871.42658523
CAMX,GAS,Steam,output,eGRID,115409871.42658523
CAMX,GAS,"1,2,4-Trimethylbenzene",air,TRI,346419.771336
CAMX,GAS,CONT. DEBRIS,waste,RCRAInfo,32663518.4060568
CAMX,GAS,LEAD,waste,RCRAInfo,32663518.4060568
CAMX,GAS,CORROSIVE WASTE,waste,RCRAInfo,32663518.4060568
CAMX,GAS,LAB PACKS/ACUTE,waste,RCRAInfo,32663518.4060568
CAMX,GAS,IGNITABLE WASTE,waste,RCRAInfo,32663518.4060568
CAMX,GAS,LAB PACKS/NO ACUTE,waste,RCRAInfo,32663518.4060568
CAMX,GAS,NONHALOGEN. SOLVENT,waste,RCRAInfo,32663518.4060568
CAMX,GAS,CHROMIUM,waste,RCRAInfo,32663518.4060568
CAMX,GAS,"PAINT, INK, ETC.",waste,RCRAInfo,32663518.4060568
CAMX,GAS,METAL SALTS/CHEM.,waste,RCRAInfo,32663518.4060568
CAMX,GAS,OTH INORGANIC SOLIDS,waste,RCRAInfo,32663518.4060568
CAMX,GAS,WASTE OIL,waste,RCRAInfo,32663518.4060568
CAMX,GAS,MERCURY,waste,RCRAInfo,32663518.4060568
CAMX,GAS,CONTAMINATED SOIL,waste,RCRAInfo,32663518.4060568
CAMX,GAS,"METAL SCALE, ETC.",waste,RCRAInfo,32663518.4060568
CAMX,GAS,"THE FOLLOWING SPENT NONHALOGENATED SOLVENTS: XYLENE, ACETONE, ETHYL ACETATE, ETHYL BENZENE, ETHYL ETHER, METHYL ISOBUTYL KETONE, N-BUTYL ALCOHOL, CYCLOHEXANONE, AND METHANOL; ALL SPENT SOLVENT MIXTURES/BLENDS CONTAINING, BEFORE USE, ONLY THE ABOVE SPENT NONHALOGENATED SOLVENTS; AND ALL SPENT SOLVENT MIXTURES/BLENDS CONTAINING, BEFORE USE, ONE OR MORE OF THE ABOVE NONHALOGENATED SOLVENTS, AND A TOTAL OF TEN PERCENT OR MORE (BY VOLUME) OF ONE OR MORE OF THOSE SOLVENTS LISTED IN F001, F002, F004, AND F005; AND STILL BOTTOMS FROM THE RECOVERY OF THESE SPENT SOLVENTS AND SPENT SOLVENT MIXTURES.",waste,RCRAInfo,32663518.4060568
CAMX,GAS,SPENT FILTERS,waste,RCRAInfo,32663518.4060568
CAMX,GAS,OTH ORGANIC LIQUID,waste,RCRAInfo,32663518.4060568
CAMX,GAS,DRIED PAINT,waste,RCRAInfo,32663518.4060568
CAMX,GAS,OTHER AQUEOUS WST,waste,RCRAInfo,32663518.4060568
CAMX,GAS,REACTIVE ORG. LIQUID,waste,RCRAInfo,32663518.4060568
CAMX,GAS,BENZENE,waste,RCRAInfo,32663518.4060568
CAMX,GAS,DILUTE AQUEOUS WST,waste,RCRAInfo,32663518.4060568
CAMX,GAS,PAINT THINNER,waste,RCRAInfo,32663518.4060568
CAMX,GAS,CARBON TETRACHLORIDE,waste,RCRAInfo,32663518.4060568
CAMX,GAS,ACIDIC AQUEOUS WST,waste,RCRAInfo,32663518.4060568
CAMX,GAS,"BENZENE, METHYL- (OR) TOLUENE",waste,RCRAInfo,32663518.4060568
CAMX,GAS,ARSENIC,waste,RCRAInfo,32663518.4060568
CAMX,GAS,"EXPLOSIVES, ETC.",waste,RCRAInfo,32663518.4060568
CAMX,GAS,SOLID THERMAL RES.,waste,RCRAInfo,32663518.4060568
CAMX,GAS,METHANOL (I) (OR) METHYL ALCOHOL (I),waste,RCRAInfo,32663518.4060568
CAMX,GAS,OILY SLUDGE,waste,RCRAInfo,32663518.4060568
CAMX,GAS,OIL-WATER EMULSION,waste,RCRAInfo,32663518.4060568
CAMX,GAS,Ethylbenzene,air,NEI,83149169.29103284
CAMX,GAS,Selenium,air,NEI,83149169.29103284
CAMX,GAS,Particulate matter - PM10,air,NEI,83149169.29103284
CAMX,GAS,Xylene,air,NEI,83149169.29103284
CAMX,GAS,Ammonia,air,NEI,83149169.29103284
CAMX,GAS,Acetaldehyde,air,NEI,83149169.29103284
CAMX,GAS,Hydrochloric acid,air,NEI,83149169.29103284
CAMX,GAS,Acrolein,air,NEI,83149169.29103284
CAMX,GAS,Propylene oxide,air,NEI,83149169.29103284
CAMX,GAS,"1,3-Butadiene",air,NEI,83149169.29103284
CAMX,GAS,VOC ingredients,air,NEI,83149169.29103284
CAMX,GAS,Benzene,air,NEI,83149169.29103284
CAMX,GAS,Naphthalene,air,NEI,83149169.29103284
CAMX,GAS,Particulate matter - PM2.5,air,NEI,83149169.29103284
CAMX,GAS,Formaldehyde,air,NEI,83149169.29103284
CAMX,GAS,Carbon monoxide,air,NEI,83149169.29103284
CAMX,GAS,Fluorene,air,NEI,83149169.29103284
CAMX,GAS,Toluene,air,NEI,83149169.29103284
CAMX,GAS,Chlorobenzene,air,NEI,83149169.29103284
CAMX,GAS,Pyrene,air,NEI,83149169.29103284
CAMX,GAS,"Indeno[1,2,3-cd]pyrene",air,NEI,83149169.29103284
CAMX,GAS,Fluoranthene,air,NEI,83149169.29103284
CAMX,GAS,Acenaphthylene,air,NEI,83149169.29103284
CAMX,GAS,Manganese,air,NEI,83149169.29103284
CAMX,GAS,Hexane,air,NEI,83149169.29103284
CAMX,GAS,Lead,air,NEI,83149169.29103284
CAMX,GAS,Mercury,air,NEI,83149169.29103284
CAMX,GAS,Nickel,air,NEI,83149169.29103284
CAMX,GAS,Arsenic,air,NEI,83149169.29103284
CAMX,GAS,Cadmium,air,NEI,83149169.29103284
CAMX,GAS,Cobalt,air,NEI,83149169.29103284
CAMX,GAS,Chromium(VI),air,NEI,83149169.29103284
CAMX,GAS,Chrysene,air,NEI,83149169.29103284
CAMX,GAS,Benzo[k]fluoranthene,air,NEI,83149169.29103284
CAMX,GAS,Benzo(b)fluoranthene,air,NEI,83149169.29103284
CAMX,GAS,Anthracene,air,NEI,83149169.29103284
CAMX,GAS,Chromium(III),air,NEI,83149169.29103284
CAMX,GAS,Beryllium,air,NEI,83149169.29103284
CAMX,GAS,Polycyclic aromatic hydrocarbons,air,NEI,83149169.29103284
CAMX,GAS,2-Methylnaphthalene,air,NEI,83149169.29103284
CAMX,GAS,"7,12-Dimethylbenz[a]anthracene",air,NEI,83149169.29103284
CAMX,GAS,Benzo[ghi]perylene,air,NEI,83149169.29103284
CAMX,GAS,Methylene chloride,air,NEI,83149169.29103284
CAMX,GAS,Methanol,air,NEI,83149169.29103284
CAMX,GAS,Phenanthrene,air,NEI,83149169.29103284
CAMX,GAS,Phenol,air,NEI,83149169.29103284
CAMX,GAS,Acenaphthene,air,NEI,83149169.29103284
CAMX,GAS,Methyl tert-butyl ether,air,NEI,83149169.29103284
CAMX,GAS,Benz[a]anthracene,air,NEI,83149169.29103284
CAMX,GAS,"Dibenz[a,h]anthracene",air,NEI,83149169.29103284
CAMX,GAS,Benzo[a]pyrene,air,NEI,83149169.29103284
CAMX,GAS,p-Dichlorobenzene,air,NEI,83149169.29103284
CAMX,GAS,3-Methylcholanthrene,air,NEI,83149169.29103284
CAMX,GAS,Asbestos,air,NEI,83149169.29103284
CAMX,GAS,Nitrogen dioxide,air,NEI,83149169.29103284
CAMX,GAS,Benzo[e]pyrene,air,NEI,83149169.29103284
CAMX,GAS,"Dibenzo[a,h]pyrene",air,NEI,83149169.29103284
CAMX,GAS,Chlorine,air,NEI,83149169.29103284
CAMX,GAS,Chloroform,air,NEI,83149169.29103284
CAMX,GAS,m-Xylene,air,NEI,83149169.29103284
CAMX,GAS,o-Xylene,air,NEI,83149169.29103284
CAMX,GAS,Methyl isobutyl ketone,air,NEI,83149169.29103284
CAMX,GAS,Styrene,air,NEI,83149169.29103284
CAMX,COAL,Nitrous oxide,air,eGRID,647518.20010416
CAMX,COAL,Methane,air,eGRID,647518.20010416
CAMX,COAL,Carbon dioxide,air,eGRID,647518.20010416
CAMX,COAL,Steam,output,eGRID,647518.20010416
CAMX,COAL,Heat,input,eGRID,647518.20010416
CAMX,COAL,Nitrogen oxides,air,eGRID,647518.20010416
CAMX,COAL,Sulfur dioxide,air,eGRID,647518.20010416
CAMX,COAL,Lead compounds,air,TRI,331217.64972
CAMX,COAL,Sulfuric acid,air,TRI,331217.64972
CAMX,COAL,Carbon monoxide,air,NEI,331217.64972
CAMX,COAL,Lead,air,NEI,331217.64972
CAMX,COAL,Mercury,air,NEI,331217.64972
CAMX,COAL,Ammonia,air,NEI,331217.64972
CAMX,COAL,VOC ingredients,air,NEI,331217.64972
CAMX,COAL,Particulate matter - PM10,air,NEI,331217.64972
CAMX,COAL,Particulate matter - PM2.5,air,NEI,331217.64972
CAMX,COAL,Hydrochloric acid,air,NEI,331217.64972
CAMX,OIL,Sulfur dioxide,air,eGRID,35977.289816016
CAMX,OIL,Methane,air,eGRID,35977.289816016
CAMX,OIL,Nitrogen oxides,air,eGRID,35977.289816016
CAMX,OIL,Nitrous oxide,air,eGRID,35977.289816016
CAMX,OIL,Carbon dioxide,air,eGRID,35977.289816016
CAMX,OIL,Heat,input,eGRID,35977.289816016
CAMX,OIL,VOC ingredients,air,NEI,35628.287024016
CAMX,OIL,Particulate matter - PM10,air,NEI,35628.287024016
CAMX,OIL,Formaldehyde,air,NEI,35628.287024016
CAMX,OIL,Benzene,air,NEI,35628.287024016
CAMX,OIL,Carbon monoxide,air,NEI,35628.287024016
CAMX,OIL,Naphthalene,air,NEI,35628.287024016
CAMX,OIL,Polycyclic aromatic hydrocarbons,air,NEI,35628.287024016
CAMX,OIL,Particulate matter - PM2.5,air,NEI,35628.287024016
CAMX,OIL,Chromium(VI),air,NEI,35628.287024016
CAMX,OIL,Nitrogen dioxide,air,NEI,35628.287024016
CAMX,OIL,Ammonia,air,NEI,35628.287024016
CAMX,OIL,Lead,air,NEI,35628.287024016
CAMX,OIL,Nickel,air,NEI,35628.287024016
CAMX,OIL,Arsenic,air,NEI,35628.287024016
CAMX,OIL,Cadmium,air,NEI,35628.287024016
CAMX,OIL,"1,3-Butadiene",air,NEI,35628.287024016
CAMX,OTHF,Heat,input,eGRID,566954.5356
CAMX,NUCLEAR,Heat,input,eGRID,16986113.887824
CAMX,NUCLEAR,"HYDRAZINE (R,T)",waste,RCRAInfo,16986113.887824
CAMX,NUCLEAR,WASTE OIL,waste,RCRAInfo,16986113.887824
CAMX,NUCLEAR,"THE FOLLOWING SPENT NONHALOGENATED SOLVENTS: XYLENE, ACETONE, ETHYL ACETATE, ETHYL BENZENE, ETHYL ETHER, METHYL ISOBUTYL KETONE, N-BUTYL ALCOHOL, CYCLOHEXANONE, AND METHANOL; ALL SPENT SOLVENT MIXTURES/BLENDS CONTAINING, BEFORE USE, ONLY THE ABOVE SPENT NONHALOGENATED SOLVENTS; AND ALL SPENT SOLVENT MIXTURES/BLENDS CONTAINING, BEFORE USE, ONE OR MORE OF THE ABOVE NONHALOGENATED SOLVENTS, AND A TOTAL OF TEN PERCENT OR MORE (BY VOLUME) OF ONE OR MORE OF THOSE SOLVENTS LISTED IN F001, F002, F004, AND F005; AND STILL BOTTOMS FROM THE RECOVERY OF THESE SPENT SOLVENTS AND SPENT SOLVENT MIXTURES.",waste,RCRAInfo,16986113.887824
CAMX,NUCLEAR,CORROSIVE WASTE,waste,RCRAInfo,16986113.887824
CAMX,NUCLEAR,IGNITABLE WASTE,waste,RCRAInfo,16986113.887824
CAMX,NUCLEAR,OTH ORGANIC LIQUID,waste,RCRAInfo,16986113.887824
CAMX,NUCLEAR,CHROMIUM,waste,RCRAInfo,16986113.887824
CAMX,NUCLEAR,MERCURY,waste,RCRAInfo,16986113.887824
CAMX,NUCLEAR,LEAD,waste,RCRAInfo,16986113.887824
CAMX,NUCLEAR,"THE FOLLOWING SPENT NONHALOGENATED SOLVENTS: TOLUENE, METHYL ETHYL KETONE, CARBON DISULFIDE, ISOBUTANOL, PYRIDINE, BENZENE, 2-ETHOXYETHANOL, AND 2-NITROPROPANE; ALL SPENT SOLVENT MIXTURES/BLENDS CONTAINING, BEFORE USE, A TOTAL OF TEN PERCENT OR MORE (BY VOLUME) OF ONE OR MORE OF THE ABOVE NONHALOGENATED SOLVENTS OR THOSE SOLVENTS LISTED IN F001, F002, OR F004; AND STILL BOTTOMS FROM THE RECOVERY OF THESE SPENT SOLVENTS AND SPENT SOLVENT MIXTURES.",waste,RCRAInfo,16986113.887824
CAMX,NUCLEAR,Sulfur dioxide,air,NEI,16986113.887824
CAMX,NUCLEAR,Carbon monoxide,air,NEI,16986113.887824
CAMX,NUCLEAR,Formaldehyde,air,NEI,16986113.887824
CAMX,NUCLEAR,Particulate matter - PM2.5,air,NEI,16986113.887824
CAMX,NUCLEAR,VOC ingredients,air,NEI,16986113.887824
CAMX,NUCLEAR,Nitrogen dioxide,air,NEI,16986113.887824
CAMX,NUCLEAR,Benzene,air,NEI,16986113.887824
CAMX,NUCLEAR,Particulate matter - PM10,air,NEI,16986113.887824
CAMX,OFSL,Sulfur dioxide,air,eGRID,38300.3064
CAMX,OFSL,Carbon dioxide,air,eGRID,38300.3064
CAMX,OFSL,Methane,air,eGRID,38300.3064
CAMX,OFSL,Nitrous oxide,air,eGRID,38300.3064
CAMX,OFSL,Heat,input,eGRID,38300.3064
CAMX,GEOTHERMAL,Sulfur dioxide,air,eGRID,8230602.8452960085
CAMX,GEOTHERMAL,Nitrogen oxides,air,eGRID,8230602.8452960085
CAMX,GEOTHERMAL,Heat,input,eGRID,8230602.8452960085
CAMX,GEOTHERMAL,Carbon dioxide,air,eGRID,8230602.8452960085
CAMX,GEOTHERMAL,Carbon monoxide,air,NEI,346919.775336
CAMX,GEOTHERMAL,Ammonia,air,NEI,346919.775336
CAMX,GEOTHERMAL,Particulate matter - PM2.5,air,NEI,346919.775336
CAMX,GEOTHERMAL,Particulate matter - PM10,air,NEI,346919.775336
CAMX,GEOTHERMAL,VOC ingredients,air,NEI,346919.775336
CAMX,SOLAR,Heat,input,eGRID,7240963.507244639
CAMX,SOLAR,Sulfur dioxide,air,eGRID,7240963.507244639
CAMX,SOLAR,Carbon dioxide,air,eGRID,7240963.507244639
CAMX,SOLAR,Methane,air,eGRID,7240963.507244639
CAMX,SOLAR,Nitrous oxide,air,eGRID,7240963.507244639
CAMX,SOLAR,Nitrogen oxides,air,eGRID,7240963.507244639
CAMX,WIND,Heat,input,eGRID,12372791.549540544
CAMX,HYDRO,Heat,input,eGRID,16004637.037072007
CAMX,HYDRO,LEAD,waste,RCRAInfo,2831.0226479999997
RMPA,BIOMASS,Sulfur dioxide,air,eGRID,56290.45031999999
RMPA,BIOMASS,Nitrogen oxides,air,eGRID,56290.45031999999
RMPA,BIOMASS,Heat,input,eGRID,56290.45031999999
RMPA,BIOMASS,Carbon dioxide,air,eGRID,56290.45031999999
RMPA,BIOMASS,Methane,air,eGRID,56290.45031999999
RMPA,BIOMASS,Nitrous oxide,air,eGRID,56290.45031999999
RMPA,BIOMASS,Steam,output,eGRID,56290.45031999999
RMPA,GAS,Sulfur dioxide,air,eGRID_NEI,11720677.769672038
RMPA,GAS,Nitrogen oxides,air,eGRID,11720677.769672038
RMPA,GAS,Heat,input,eGRID,11720677.769672038
RMPA,GAS,Carbon dioxide,air,eGRID,11720677.769672038
RMPA,GAS,Methane,air,eGRID,11720677.769672038
RMPA,GAS,Nitrous oxide,air,eGRID,11720677.769672038
RMPA,GAS,Steam,output,eGRID,11720677.769672038
RMPA,GAS,Barium compounds,air,TRI,4478.035824
RMPA,GAS,Dioxins,air,TRI,4478.035824
RMPA,GAS,Zinc,air,TRI,4478.035824
RMPA,GAS,Vanadium,air,TRI,4478.035824
RMPA,GAS,Copper,air,TRI,4478.035824
RMPA,GAS,Chromium,air,TRI,4478.035824
RMPA,GAS,Ammonia,air,TRI_NEI,7979923.840880017
RMPA,GAS,Carbon monoxide,air,NEI,7979923.840880017
RMPA,GAS,Nickel,air,NEI,7979923.840880017
RMPA,GAS,Manganese,air,NEI,7979923.840880017
RMPA,GAS,Xylene,air,NEI,7979923.840880017
RMPA,GAS,VOC ingredients,air,NEI,7979923.840880017
RMPA,GAS,Acrolein,air,NEI,7979923.840880017
RMPA,GAS,Benzene,air,NEI,7979923.840880017
RMPA,GAS,Toluene,air,NEI,7979923.840880017
RMPA,GAS,Phenol,air,NEI,7979923.840880017
RMPA,GAS,Pyrene,air,NEI,7979923.840880017
RMPA,GAS,"Indeno[1,2,3-cd]pyrene",air,NEI,7979923.840880017
RMPA,GAS,Fluoranthene,air,NEI,7979923.840880017
RMPA,GAS,Acenaphthylene,air,NEI,7979923.840880017
RMPA,GAS,Ethylbenzene,air,NEI,7979923.840880017
RMPA,GAS,Mercury,air,NEI,7979923.840880017
RMPA,GAS,Cadmium,air,NEI,7979923.840880017
RMPA,GAS,Particulate matter - PM10,air,NEI,7979923.840880017
RMPA,GAS,Hexane,air,NEI,7979923.840880017
RMPA,GAS,Naphthalene,air,NEI,7979923.840880017
RMPA,GAS,Acetaldehyde,air,NEI,7979923.840880017
RMPA,GAS,Formaldehyde,air,NEI,7979923.840880017
RMPA,GAS,Particulate matter - PM2.5,air,NEI,7979923.840880017
RMPA,GAS,"1,3-Butadiene",air,NEI,7979923.840880017
RMPA,GAS,Chromium(III),air,NEI,7979923.840880017
RMPA,GAS,Benz[a]anthracene,air,NEI,7979923.840880017
RMPA,GAS,Arsenic,air,NEI,7979923.840880017
RMPA,GAS,Beryllium,air,NEI,7979923.840880017
RMPA,GAS,Chromium(VI),air,NEI,7979923.840880017
RMPA,GAS,Benzo[a]pyrene,air,NEI,7979923.840880017
RMPA,GAS,"Dibenz[a,h]anthracene",air,NEI,7979923.840880017
RMPA,GAS,Propylene oxide,air,NEI,7979923.840880017
RMPA,GAS,Acenaphthene,air,NEI,7979923.840880017
RMPA,GAS,Fluorene,air,NEI,7979923.840880017
RMPA,GAS,Phenanthrene,air,NEI,7979923.840880017
RMPA,GAS,Anthracene,air,NEI,7979923.840880017
RMPA,GAS,Benzo(b)fluoranthene,air,NEI,7979923.840880017
RMPA,GAS,Chrysene,air,NEI,7979923.840880017
RMPA,GAS,Cyanide,air,NEI,7979923.840880017
RMPA,GAS,Lead,air,NEI,7979923.840880017
RMPA,GAS,Selenium,air,NEI,7979923.840880017
RMPA,GAS,Benzo[k]fluoranthene,air,NEI,7979923.840880017
RMPA,GAS,Benzo[ghi]perylene,air,NEI,7979923.840880017
RMPA,GAS,Cobalt,air,NEI,7979923.840880017
RMPA,GAS,2-Methylnaphthalene,air,NEI,7979923.840880017
RMPA,GAS,Methanol,air,NEI,7979923.840880017
RMPA,GAS,"2,2,4-Trimethylpentane",air,NEI,7979923.840880017
RMPA,GAS,Chloroform,air,NEI,7979923.840880017
RMPA,GAS,Tetrachloroethylene,air,NEI,7979923.840880017
RMPA,GAS,Chloroethane,air,NEI,7979923.840880017
RMPA,GAS,Vinyl chloride,air,NEI,7979923.840880017
RMPA,GAS,Methylene chloride,air,NEI,7979923.840880017
RMPA,GAS,Biphenyl,air,NEI,7979923.840880017
RMPA,COAL,Nitrogen oxides,air,eGRID,41417549.336743996
RMPA,COAL,Sulfur dioxide,air,eGRID,41417549.336743996
RMPA,COAL,Nitrous oxide,air,eGRID,41417549.336743996
RMPA,COAL,Methane,air,eGRID,41417549.336743996
RMPA,COAL,Carbon dioxide,air,eGRID,41417549.336743996
RMPA,COAL,Heat,input,eGRID,41417549.336743996
RMPA,COAL,Steam,output,eGRID,41417549.336743996
RMPA,COAL,Chromium,air,TRI,38563963.508239985
RMPA,COAL,Nickel,air,TRI_NEI,41384589.073063985
RMPA,COAL,Barium,air,TRI,38563963.508239985
RMPA,COAL,Dioxins,air,TRI,38563963.508239985
RMPA,COAL,Zinc compounds,air,TRI,38563963.508239985
RMPA,COAL,Zinc compounds,ground,TRI,38563963.508239985
RMPA,COAL,Zinc compounds,water,TRI,38563963.508239985
RMPA,COAL,Mercury,air,TRI_NEI,41384589.073063985
RMPA,COAL,Copper,air,TRI,38563963.508239985
RMPA,COAL,Sulfuric acid,air,TRI,38563963.508239985
RMPA,COAL,Mercury compounds,air,TRI,38563963.508239985
RMPA,COAL,Mercury compounds,ground,TRI,38563963.508239985
RMPA,COAL,Lead compounds,air,TRI,38563963.508239985
RMPA,COAL,Lead compounds,ground,TRI,38563963.508239985
RMPA,COAL,Copper compounds,ground,TRI,38563963.508239985
RMPA,COAL,Copper compounds,air,TRI,38563963.508239985
RMPA,COAL,Chromium compounds,ground,TRI,38563963.508239985
RMPA,COAL,Chromium compounds,air,TRI,38563963.508239985
RMPA,COAL,Vanadium compounds,air,TRI,38563963.508239985
RMPA,COAL,Vanadium compounds,ground,TRI,38563963.508239985
RMPA,COAL,Vanadium compounds,water,TRI,38563963.508239985
RMPA,COAL,Barium compounds,air,TRI,38563963.508239985
RMPA,COAL,Barium compounds,ground,TRI,38563963.508239985
RMPA,COAL,Barium compounds,water,TRI,38563963.508239985
RMPA,COAL,Manganese compounds,air,TRI,38563963.508239985
RMPA,COAL,Manganese compounds,ground,TRI,38563963.508239985
RMPA,COAL,Nickel compounds,air,TRI,38563963.508239985
RMPA,COAL,Nickel compounds,ground,TRI,38563963.508239985
RMPA,COAL,Benzo[ghi]perylene,ground,TRI,38563963.508239985
RMPA,COAL,Benzo[ghi]perylene,air,NEI,38107123.85355199
RMPA,COAL,Lead,air,TRI_NEI,41384589.073063985
RMPA,COAL,Manganese,air,TRI_NEI,41384589.073063985
RMPA,COAL,Ammonia,air,TRI_NEI,41384589.073063985
RMPA,COAL,Ammonia,ground,TRI,38563963.508239985
RMPA,COAL,Hydrochloric acid,air,TRI_NEI,41384589.073063985
RMPA,COAL,Hydrofluoric acid,air,TRI_NEI,41384589.073063985
RMPA,COAL,BENZENE,waste,RCRAInfo,2705019.639984
RMPA,COAL,CONT. DEBRIS,waste,RCRAInfo,2705019.639984
RMPA,COAL,"PAINT, INK, ETC.",waste,RCRAInfo,2705019.639984
RMPA,COAL,"1,1,2-TRICHLOROETHANE (OR) ETHANE, 1,1,2-TRICHLORO-",waste,RCRAInfo,2705019.639984
RMPA,COAL,"THE FOLLOWING SPENT HALOGENATED SOLVENTS: TETRACHLOROETHYLENE, METHYLENE CHLORIDE, TRICHLOROETHYLENE, 1,1,1-TRICHLOROETHANE, CHLOROBENZENE, 1,1,2-TRICHLORO-1,2,2-TRIFLUOROETHANE, ORTHO-DICHLOROBENZENE, TRICHLOROFLUOROMETHANE, AND 1,1,2, TRICHLOROETHANE; ALL SPENT SOLVENT MIXTURES/BLENDS CONTAINING, BEFORE USE, A TOTAL OF TEN PERCENT OR MORE (BY VOLUME) OF ONE OR MORE OF THE ABOVE HALOGENATED SOLVENTS OR THOSE SOLVENTS LISTED IN F001, F004, AND F005; AND STILL BOTTOMS FROM THE RECOVERY OF THESE SPENT SOLVENTS AND SPENT SOLVENT MIXTURES.",waste,RCRAInfo,2705019.639984
RMPA,COAL,Di(2-ethylhexyl) phthalate,air,NEI,38107123.85355199
RMPA,COAL,Vinyl acetate,air,NEI,38107123.85355199
RMPA,COAL,Methyl tert-butyl ether,air,NEI,38107123.85355199
RMPA,COAL,Phenanthrene,air,NEI,38107123.85355199
RMPA,COAL,Chrysene,air,NEI,38107123.85355199
RMPA,COAL,Cyanide,air,NEI,38107123.85355199
RMPA,COAL,Propionaldehyde,air,NEI,38107123.85355199
RMPA,COAL,Benzyl chloride,air,NEI,38107123.85355199
