, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,Emissions,Emissions quantity kg/MWh
541,NYUP,BIOMASS,Carbon dioxide,420.6748853
542,NYUP,COAL,Carbon dioxide,916.8742672000001
543,NYUP,GAS,Carbon dioxide,431.2766603
544,NYUP,HYDRO,Carbon dioxide,
545,NYUP,NUCLEAR,Carbon dioxide,
546,NYUP,OIL,Carbon dioxide,792.4493291
547,NYUP,OTHF,Carbon dioxide,
548,NYUP,SOLAR,Carbon dioxide,
549,NYUP,WIND,Carbon dioxide,
550,RFCE,BIOMASS,Carbon dioxide,498.5962103
551,RFCE,COAL,Carbon dioxide,1113.594001
552,RFCE,GAS,Carbon dioxide,544.5577034
553,RFCE,HYDRO,Carbon dioxide,
554,RFCE,NUCLEAR,Carbon dioxide,0.062142104000000004
555,RFCE,OFSL,Carbon dioxide,
556,RFCE,OIL,Carbon dioxide,1094.208883
557,RFCE,OTHF,Carbon dioxide,214.15257659999997
558,RFCE,SOLAR,Carbon dioxide,
559,RFCE,WIND,Carbon dioxide,
560,RFCM,BIOMASS,Carbon dioxide,286.8140335
561,RFCM,COAL,Carbon dioxide,934.0578292000001
562,RFCM,GAS,Carbon dioxide,667.4722103999999
563,RFCM,HYDRO,Carbon dioxide,17.01741106
564,RFCM,NUCLEAR,Carbon dioxide,0.396439408
565,RFCM,OIL,Carbon dioxide,1418.333876
566,RFCM,SOLAR,Carbon dioxide,
567,RFCM,WIND,Carbon dioxide,
568,RFCW,BIOMASS,Carbon dioxide,184.18732849999998
569,RFCW,COAL,Carbon dioxide,945.6385818
570,RFCW,GAS,Carbon dioxide,561.7078649
571,RFCW,HYDRO,Carbon dioxide,
572,RFCW,NUCLEAR,Carbon dioxide,0.057152592
573,RFCW,OFSL,Carbon dioxide,575.6410578
574,RFCW,OIL,Carbon dioxide,970.555732
575,RFCW,OTHF,Carbon dioxide,170.9408626
576,RFCW,SOLAR,Carbon dioxide,164.5359621
577,RFCW,WIND,Carbon dioxide,
578,RMPA,BIOMASS,Carbon dioxide,6.96717312
579,RMPA,COAL,Carbon dioxide,1055.422074
580,RMPA,GAS,Carbon dioxide,625.6632811000001
581,RMPA,HYDRO,Carbon dioxide,
582,RMPA,OIL,Carbon dioxide,1117.834166
583,RMPA,OTHF,Carbon dioxide,
584,RMPA,SOLAR,Carbon dioxide,
585,RMPA,WIND,Carbon dioxide,
586,RMPA , COAL ,Carbon dioxide,1115.1153359999998
587,SPNO,BIOMASS,Carbon dioxide,
588,SPNO,COAL,Carbon dioxide,1029.125438
589,SPNO,GAS,Carbon dioxide,770.3506891
590,SPNO,HYDRO,Carbon dioxide,
591,SPNO,NUCLEAR,Carbon dioxide,
592,SPNO,OIL,Carbon dioxide,972.8365479
593,SPNO,OTHF,Carbon dioxide,
594,SPNO,SOLAR,Carbon dioxide,
595,SPNO,WIND,Carbon dioxide,
596,SPSO,BIOMASS,Carbon dioxide,60.81829575
597,SPSO,COAL,Carbon dioxide,985.2464361
598,SPSO,GAS,Carbon dioxide,583.2371622000001
599,SPSO,HYDRO,Carbon dioxide,
600,SPSO,OFSL,Carbon dioxide,1338.266043
601,SPSO,OIL,Carbon dioxide,939.3225556
602,SPSO,OTHF,Carbon dioxide,935.7022362
603,SPSO,SOLAR,Carbon dioxide,
604,SPSO,WIND,Carbon dioxide,
605,SRMV,BIOMASS,Carbon dioxide,50.31759559
606,SRMV,COAL,Carbon dioxide,986.4785041000001
607,SRMV,GAS,Carbon dioxide,501.98375710000005
608,SRMV,HYDRO,Carbon dioxide,
609,SRMV,NUCLEAR,Carbon dioxide,
610,SRMV,OIL,Carbon dioxide,517.0579879
611,SRMV,OTHF,Carbon dioxide,580.7694447
612,SRMV,SOLAR,Carbon dioxide,
613,SRMW,BIOMASS,Carbon dioxide,
614,SRMW,COAL,Carbon dioxide,890.8428423
615,SRMW,GAS,Carbon dioxide,671.163973
616,SRMW,HYDRO,Carbon dioxide,4.6152986
617,SRMW,NUCLEAR,Carbon dioxide,
618,SRMW,OFSL,Carbon dioxide,1241.535735
619,SRMW,OIL,Carbon dioxide,1030.245551
620,SRMW,SOLAR,Carbon dioxide,
621,SRMW,WIND,Carbon dioxide,
622,SRSO,BIOMASS,Carbon dioxide,154.5789275
623,SRSO,COAL,Carbon dioxide,1028.068417
624,SRSO,GAS,Carbon dioxide,568.0281916
625,SRSO,HYDRO,Carbon dioxide,
626,SRSO,NUCLEAR,Carbon dioxide,
627,SRSO,OIL,Carbon dioxide,1093.768875
628,SRSO,OTHF,Carbon dioxide,
629,SRSO,SOLAR,Carbon dioxide,
630,SRTV,BIOMASS,Carbon dioxide,32.14524858
631,SRTV,COAL,Carbon dioxide,976.3738516000001
632,SRTV,GAS,Carbon dioxide,532.0308968999999
633,SRTV,HYDRO,Carbon dioxide,
634,SRTV,NUCLEAR,Carbon dioxide,
635,SRTV,OIL,Carbon dioxide,932.7179637
636,SRTV,OTHF,Carbon dioxide,1143.053201
637,SRTV,SOLAR,Carbon dioxide,
638,SRTV,WIND,Carbon dioxide,
639,SRVC,BIOMASS,Carbon dioxide,161.81961950000002
640,SRVC,COAL,Carbon dioxide,884.8767521
641,SRVC,GAS,Carbon dioxide,595.6907829
642,SRVC,HYDRO,Carbon dioxide,7.7954321129999995
643,SRVC,NUCLEAR,Carbon dioxide,
644,SRVC,OIL,Carbon dioxide,1083.6737369999998
645,SRVC,OTHF,Carbon dioxide,
646,SRVC,SOLAR,Carbon dioxide,
647,SRVC,WIND,Carbon dioxide,
648,AKGD,BIOMASS,Methane,
649,AKGD,COAL,Methane,0.090181075
650,AKGD,GAS,Methane,0.012080743
651,AKGD,HYDRO,Methane,
652,AKGD,OIL,Methane,0.042852272999999996
653,AKGD,OTHF,Methane,
654,AKGD,WIND,Methane,
655,AKMS,GAS,Methane,0.013368868
656,AKMS,HYDRO,Methane,0.000662607
657,AKMS,OIL,Methane,0.036443313
658,AKMS,OTHF,Methane,
659,AKMS,WIND,Methane,
660,AZNM,BIOMASS,Methane,0.522645712
661,AZNM,COAL,Methane,0.107384925
662,AZNM,GAS,Methane,0.010353560999999999
663,AZNM,GEOTHERMAL,Methane,
664,AZNM,HYDRO,Methane,
665,AZNM,NUCLEAR,Methane,
666,AZNM,OIL,Methane,0.038555925
667,AZNM,SOLAR,Methane,0.00027487700000000003
668,AZNM,WIND,Methane,
669,CAMX,BIOMASS,Methane,0.23728920899999997
670,CAMX,COAL,Methane,0.112288401
671,CAMX,GAS,Methane,0.01084138
672,CAMX,GEOTHERMAL,Methane,
673,CAMX,HYDRO,Methane,
674,CAMX,NUCLEAR,Methane,
675,CAMX,OFSL,Methane,0.008719095999999999
676,CAMX,OIL,Methane,0.03193333
677,CAMX,OTHF,Methane,0.009347964
678,CAMX,SOLAR,Methane,0.001936384
679,CAMX,WIND,Methane,
680,ERCT,BIOMASS,Methane,0.23275302399999998
681,ERCT,COAL,Methane,0.108911495
682,ERCT,GAS,Methane,0.009328577
683,ERCT,HYDRO,Methane,
684,ERCT,NUCLEAR,Methane,
685,ERCT,OFSL,Methane,
686,ERCT,OIL,Methane,0.022565900000000003
687,ERCT,OTHF,Methane,0.024885569
688,ERCT,SOLAR,Methane,
689,ERCT,WIND,Methane,
690,FRCC,BIOMASS,Methane,0.41321682600000004
691,FRCC,COAL,Methane,0.09211396699999999
692,FRCC,GAS,Methane,0.014535157
693,FRCC,HYDRO,Methane,
694,FRCC,NUCLEAR,Methane,0.002577763
695,FRCC,OIL,Methane,0.03678621
696,FRCC,OTHF,Methane,0.000193684
697,FRCC,SOLAR,Methane,
698,HIMS,BIOMASS,Methane,0.170271179
699,HIMS,GEOTHERMAL,Methane,
700,HIMS,HYDRO,Methane,
701,HIMS,OIL,Methane,0.054320224
702,HIMS,OTHF,Methane,1.4499999999999998e-05
703,HIMS,SOLAR,Methane,
704,HIMS,WIND,Methane,
705,HIOA,BIOMASS,Methane,0.292687722
706,HIOA,COAL,Methane,0.108970035
707,HIOA,OIL,Methane,0.05687249900000001
708,HIOA,SOLAR,Methane,
709,HIOA,WIND,Methane,
710,MROE,BIOMASS,Methane,0.061406731
711,MROE,COAL,Methane,0.092125649
712,MROE,GAS,Methane,0.01382621
713,MROE,HYDRO,Methane,
714,MROE,OIL,Methane,0.077327911
715,MROE,OTHF,Methane,
716,MROE,WIND,Methane,
717,MROW,BIOMASS,Methane,0.22161946899999999
718,MROW,COAL,Methane,0.106352809
719,MROW,GAS,Methane,0.025201757999999998
720,MROW,HYDRO,Methane,0.000661602
721,MROW,NUCLEAR,Methane,
722,MROW,OIL,Methane,0.038128791
723,MROW,OTHF,Methane,0.00623054
724,MROW,SOLAR,Methane,
725,MROW,WIND,Methane,0.000790792
726,NEWE,BIOMASS,Methane,0.48566551399999996
727,NEWE,COAL,Methane,0.10909757
728,NEWE,GAS,Methane,0.011620153000000001
729,NEWE,HYDRO,Methane,0.000787587
730,NEWE,NUCLEAR,Methane,
731,NEWE,OFSL,Methane,
732,NEWE,OIL,Methane,0.039154005
733,NEWE,OTHF,Methane,
734,NEWE,SOLAR,Methane,
735,NEWE,WIND,Methane,
736,NWPP,BIOMASS,Methane,0.168032168
737,NWPP,COAL,Methane,0.10026460300000001
738,NWPP,GAS,Methane,0.010528487
739,NWPP,GEOTHERMAL,Methane,
740,NWPP,HYDRO,Methane,
741,NWPP,NUCLEAR,Methane,
742,NWPP,OFSL,Methane,0.00773828
743,NWPP,OIL,Methane,0.030579132000000002
744,NWPP,OTHF,Methane,0.000367863
745,NWPP,SOLAR,Methane,
746,NWPP,WIND,Methane,
747,NYCW,BIOMASS,Methane,0.58717938
748,NYCW,GAS,Methane,0.011051581000000001
749,NYCW,HYDRO,Methane,
750,NYCW,NUCLEAR,Methane,
751,NYCW,OIL,Methane,0.041093394
752,NYCW,SOLAR,Methane,
753,NYLI,BIOMASS,Methane,0.702761766
754,NYLI,GAS,Methane,0.009565405
755,NYLI,OIL,Methane,0.038342396
756,NYLI,SOLAR,Methane,
757,NYUP,BIOMASS,Methane,0.320084543
758,NYUP,COAL,Methane,0.10813052699999999
759,NYUP,GAS,Methane,0.008957224
760,NYUP,HYDRO,Methane,
761,NYUP,NUCLEAR,Methane,
762,NYUP,OIL,Methane,0.030450538
763,NYUP,OTHF,Methane,
764,NYUP,SOLAR,Methane,
765,NYUP,WIND,Methane,
766,RFCE,BIOMASS,Methane,0.35022817700000003
767,RFCE,COAL,Methane,0.06969361
768,RFCE,GAS,Methane,0.010959345
769,RFCE,HYDRO,Methane,
770,RFCE,NUCLEAR,Methane,2.72e-06
771,RFCE,OFSL,Methane,0.000225889
772,RFCE,OIL,Methane,0.041995371
773,RFCE,OTHF,Methane,0.0068424359999999995
774,RFCE,SOLAR,Methane,
775,RFCE,WIND,Methane,
776,RFCM,BIOMASS,Methane,0.33659179899999997
777,RFCM,COAL,Methane,0.113818979
778,RFCM,GAS,Methane,0.018575668
779,RFCM,HYDRO,Methane,0.000689006
780,RFCM,NUCLEAR,Methane,1.59e-05
781,RFCM,OIL,Methane,0.054458822999999996
782,RFCM,SOLAR,Methane,
783,RFCM,WIND,Methane,
784,RFCW,BIOMASS,Methane,0.091782164
785,RFCW,COAL,Methane,0.101488718
786,RFCW,GAS,Methane,0.013052356999999999
787,RFCW,HYDRO,Methane,
788,RFCW,NUCLEAR,Methane,2.27e-06
789,RFCW,OFSL,Methane,0.006189111999999999
790,RFCW,OIL,Methane,0.036662626000000004
791,RFCW,OTHF,Methane,0.0027811990000000003
792,RFCW,SOLAR,Methane,0.003103476
793,RFCW,WIND,Methane,
794,RMPA,BIOMASS,Methane,0.258280728
795,RMPA,COAL,Methane,0.11495062
796,RMPA,GAS,Methane,0.014132931999999999
797,RMPA,HYDRO,Methane,
798,RMPA,OIL,Methane,0.04526576
799,RMPA,OTHF,Methane,
800,RMPA,SOLAR,Methane,
801,RMPA,WIND,Methane,
802,RMPA , COAL ,Methane,0.128288292
803,SPNO,BIOMASS,Methane,
804,SPNO,COAL,Methane,0.13005091800000002
805,SPNO,GAS,Methane,0.018046869
806,SPNO,HYDRO,Methane,
807,SPNO,NUCLEAR,Methane,
808,SPNO,OIL,Methane,0.03347201
809,SPNO,OTHF,Methane,
810,SPNO,SOLAR,Methane,
811,SPNO,WIND,Methane,
812,SPSO,BIOMASS,Methane,0.09222595800000001
813,SPSO,COAL,Methane,0.112936483
814,SPSO,GAS,Methane,0.013276418
815,SPSO,HYDRO,Methane,
816,SPSO,OFSL,Methane,0.00104553
817,SPSO,OIL,Methane,0.040471797000000004
818,SPSO,OTHF,Methane,0.017650625
819,SPSO,SOLAR,Methane,
820,SPSO,WIND,Methane,
821,SRMV,BIOMASS,Methane,0.166222757
822,SRMV,COAL,Methane,0.11282919599999999
823,SRMV,GAS,Methane,0.011385813
824,SRMV,HYDRO,Methane,
825,SRMV,NUCLEAR,Methane,
826,SRMV,OIL,Methane,0.046108232
827,SRMV,OTHF,Methane,0.011708457
828,SRMV,SOLAR,Methane,
829,SRMW,BIOMASS,Methane,
830,SRMW,COAL,Methane,0.107360115
831,SRMW,GAS,Methane,0.017969238999999998
832,SRMW,HYDRO,Methane,0.00018914799999999999
833,SRMW,NUCLEAR,Methane,
834,SRMW,OFSL,Methane,0.00059602
835,SRMW,OIL,Methane,0.040395196
836,SRMW,SOLAR,Methane,
837,SRMW,WIND,Methane,
838,SRSO,BIOMASS,Methane,0.113297706
839,SRSO,COAL,Methane,0.10455883
840,SRSO,GAS,Methane,0.019371057
841,SRSO,HYDRO,Methane,
842,SRSO,NUCLEAR,Methane,
843,SRSO,OIL,Methane,0.043800885
844,SRSO,OTHF,Methane,
845,SRSO,SOLAR,Methane,
846,SRTV,BIOMASS,Methane,0.161944397
847,SRTV,COAL,Methane,0.10465233300000001
848,SRTV,GAS,Methane,0.017131901
849,SRTV,HYDRO,Methane,
850,SRTV,NUCLEAR,Methane,
851,SRTV,OIL,Methane,0.035052863999999996
852,SRTV,OTHF,Methane,0.012130864
853,SRTV,SOLAR,Methane,
854,SRTV,WIND,Methane,
855,SRVC,BIOMASS,Methane,0.19580756100000002
856,SRVC,COAL,Methane,0.10365776199999999
857,SRVC,GAS,Methane,0.015319656000000001
858,SRVC,HYDRO,Methane,0.00039235699999999997
859,SRVC,NUCLEAR,Methane,
860,SRVC,OIL,Methane,0.044287890999999996
861,SRVC,OTHF,Methane,
862,SRVC,SOLAR,Methane,
863,SRVC,WIND,Methane,
864,AKGD,BIOMASS,Dinitrogen monoxide,
865,AKGD,COAL,Dinitrogen monoxide,0.014984502
866,AKGD,GAS,Dinitrogen monoxide,0.00120973
867,AKGD,HYDRO,Dinitrogen monoxide,
868,AKGD,OIL,Dinitrogen monoxide,0.008570545
869,AKGD,OTHF,Dinitrogen monoxide,
870,AKGD,WIND,Dinitrogen monoxide,
871,AKMS,GAS,Dinitrogen monoxide,0.001337189
872,AKMS,HYDRO,Dinitrogen monoxide,0.000132442
873,AKMS,OIL,Dinitrogen monoxide,0.006882485
874,AKMS,OTHF,Dinitrogen monoxide,
875,AKMS,WIND,Dinitrogen monoxide,
876,AZNM,BIOMASS,Dinitrogen monoxide,0.068595585
877,AZNM,COAL,Dinitrogen monoxide,0.015564102
878,AZNM,GAS,Dinitrogen monoxide,0.001082562
879,AZNM,GEOTHERMAL,Dinitrogen monoxide,
880,AZNM,HYDRO,Dinitrogen monoxide,
881,AZNM,NUCLEAR,Dinitrogen monoxide,
882,AZNM,OIL,Dinitrogen monoxide,0.0076191359999999994
883,AZNM,SOLAR,Dinitrogen monoxide,2.7699999999999996e-05
884,AZNM,WIND,Dinitrogen monoxide,
885,CAMX,BIOMASS,Dinitrogen monoxide,0.031634056
886,CAMX,COAL,Dinitrogen monoxide,0.016596138
887,CAMX,GAS,Dinitrogen monoxide,0.001150888
888,CAMX,GEOTHERMAL,Dinitrogen monoxide,
889,CAMX,HYDRO,Dinitrogen monoxide,
890,CAMX,NUCLEAR,Dinitrogen monoxide,
891,CAMX,OFSL,Dinitrogen monoxide,0.0008701410000000001
892,CAMX,OIL,Dinitrogen monoxide,0.006275121999999999
893,CAMX,OTHF,Dinitrogen monoxide,0.000933719
894,CAMX,SOLAR,Dinitrogen monoxide,0.000193533
895,CAMX,WIND,Dinitrogen monoxide,
896,ERCT,BIOMASS,Dinitrogen monoxide,0.031791627999999995
897,ERCT,COAL,Dinitrogen monoxide,0.015842501000000002
898,ERCT,GAS,Dinitrogen monoxide,0.0009650230000000001
899,ERCT,HYDRO,Dinitrogen monoxide,
900,ERCT,NUCLEAR,Dinitrogen monoxide,
901,ERCT,OFSL,Dinitrogen monoxide,
902,ERCT,OIL,Dinitrogen monoxide,0.004449889
903,ERCT,OTHF,Dinitrogen monoxide,0.004333618
904,ERCT,SOLAR,Dinitrogen monoxide,
905,ERCT,WIND,Dinitrogen monoxide,
906,FRCC,BIOMASS,Dinitrogen monoxide,0.054807543
907,FRCC,COAL,Dinitrogen monoxide,0.013427049
908,FRCC,GAS,Dinitrogen monoxide,0.00171375
909,FRCC,HYDRO,Dinitrogen monoxide,
910,FRCC,NUCLEAR,Dinitrogen monoxide,0.000263991
911,FRCC,OIL,Dinitrogen monoxide,0.006702476999999999
912,FRCC,OTHF,Dinitrogen monoxide,3.86e-05
913,FRCC,SOLAR,Dinitrogen monoxide,
914,HIMS,BIOMASS,Dinitrogen monoxide,0.022651477000000003
915,HIMS,GEOTHERMAL,Dinitrogen monoxide,
916,HIMS,HYDRO,Dinitrogen monoxide,
917,HIMS,OIL,Dinitrogen monoxide,0.009494239
918,HIMS,OTHF,Dinitrogen monoxide,2.72e-06
919,HIMS,SOLAR,Dinitrogen monoxide,
920,HIMS,WIND,Dinitrogen monoxide,
921,HIOA,BIOMASS,Dinitrogen monoxide,0.040237239
922,HIOA,COAL,Dinitrogen monoxide,0.015809949
923,HIOA,OIL,Dinitrogen monoxide,0.008967363
924,HIOA,SOLAR,Dinitrogen monoxide,
925,HIOA,WIND,Dinitrogen monoxide,
926,MROE,BIOMASS,Dinitrogen monoxide,0.009896773000000001
927,MROE,COAL,Dinitrogen monoxide,0.013395603
928,MROE,GAS,Dinitrogen monoxide,0.0014266679999999999
929,MROE,HYDRO,Dinitrogen monoxide,
930,MROE,OIL,Dinitrogen monoxide,0.013454536999999999
931,MROE,OTHF,Dinitrogen monoxide,
932,MROE,WIND,Dinitrogen monoxide,
933,MROW,BIOMASS,Dinitrogen monoxide,0.029637544
934,MROW,COAL,Dinitrogen monoxide,0.015437029
935,MROW,GAS,Dinitrogen monoxide,0.0034998940000000004
936,MROW,HYDRO,Dinitrogen monoxide,0.000132268
937,MROW,NUCLEAR,Dinitrogen monoxide,
938,MROW,OIL,Dinitrogen monoxide,0.007568337
939,MROW,OTHF,Dinitrogen monoxide,0.00064274
940,MROW,SOLAR,Dinitrogen monoxide,
941,MROW,WIND,Dinitrogen monoxide,0.00012302
942,NEWE,BIOMASS,Dinitrogen monoxide,0.064190466
943,NEWE,COAL,Dinitrogen monoxide,0.015968858
944,NEWE,GAS,Dinitrogen monoxide,0.001502059
945,NEWE,HYDRO,Dinitrogen monoxide,0.000157548
946,NEWE,NUCLEAR,Dinitrogen monoxide,
947,NEWE,OFSL,Dinitrogen monoxide,
948,NEWE,OIL,Dinitrogen monoxide,0.00780333
949,NEWE,OTHF,Dinitrogen monoxide,
950,NEWE,SOLAR,Dinitrogen monoxide,
951,NEWE,WIND,Dinitrogen monoxide,
952,NWPP,BIOMASS,Dinitrogen monoxide,0.023221305
953,NWPP,COAL,Dinitrogen monoxide,0.016167682
954,NWPP,GAS,Dinitrogen monoxide,0.0011052619999999999
955,NWPP,GEOTHERMAL,Dinitrogen monoxide,
956,NWPP,HYDRO,Dinitrogen monoxide,
957,NWPP,NUCLEAR,Dinitrogen monoxide,
958,NWPP,OFSL,Dinitrogen monoxide,0.0007720139999999999
959,NWPP,OIL,Dinitrogen monoxide,0.006004481
960,NWPP,OTHF,Dinitrogen monoxide,3.6700000000000004e-05
961,NWPP,SOLAR,Dinitrogen monoxide,
962,NWPP,WIND,Dinitrogen monoxide,
963,NYCW,BIOMASS,Dinitrogen monoxide,0.077067095
964,NYCW,GAS,Dinitrogen monoxide,0.00128903
965,NYCW,HYDRO,Dinitrogen monoxide,
966,NYCW,NUCLEAR,Dinitrogen monoxide,
967,NYCW,OIL,Dinitrogen monoxide,0.007978684
968,NYCW,SOLAR,Dinitrogen monoxide,
969,NYLI,BIOMASS,Dinitrogen monoxide,0.09224314900000001
970,NYLI,GAS,Dinitrogen monoxide,0.001052617
971,NYLI,OIL,Dinitrogen monoxide,0.007516851
972,NYLI,SOLAR,Dinitrogen monoxide,
973,NYUP,BIOMASS,Dinitrogen monoxide,0.042090934
974,NYUP,COAL,Dinitrogen monoxide,0.015729119
975,NYUP,GAS,Dinitrogen monoxide,0.0009186660000000001
976,NYUP,HYDRO,Dinitrogen monoxide,
977,NYUP,NUCLEAR,Dinitrogen monoxide,
978,NYUP,OIL,Dinitrogen monoxide,0.005772541
979,NYUP,OTHF,Dinitrogen monoxide,
980,NYUP,SOLAR,Dinitrogen monoxide,
981,NYUP,WIND,Dinitrogen monoxide,
982,RFCE,BIOMASS,Dinitrogen monoxide,0.04837604
983,RFCE,COAL,Dinitrogen monoxide,0.016720242
984,RFCE,GAS,Dinitrogen monoxide,0.00126814
985,RFCE,HYDRO,Dinitrogen monoxide,
986,RFCE,NUCLEAR,Dinitrogen monoxide,4.5399999999999996e-07
987,RFCE,OFSL,Dinitrogen monoxide,2.27e-05
988,RFCE,OIL,Dinitrogen monoxide,0.008231041
989,RFCE,OTHF,Dinitrogen monoxide,0.00068311
990,RFCE,SOLAR,Dinitrogen monoxide,
991,RFCE,WIND,Dinitrogen monoxide,
992,RFCM,BIOMASS,Dinitrogen monoxide,0.044115496
993,RFCM,COAL,Dinitrogen monoxide,0.016453436999999998
994,RFCM,GAS,Dinitrogen monoxide,0.002393077
995,RFCM,HYDRO,Dinitrogen monoxide,0.000137892
996,RFCM,NUCLEAR,Dinitrogen monoxide,3.18e-06
997,RFCM,OIL,Dinitrogen monoxide,0.010730739
998,RFCM,SOLAR,Dinitrogen monoxide,
999,RFCM,WIND,Dinitrogen monoxide,
1000,RFCW,BIOMASS,Dinitrogen monoxide,0.012837815
1001,RFCW,COAL,Dinitrogen monoxide,0.015343523999999999
1002,RFCW,GAS,Dinitrogen monoxide,0.0014583620000000002
1003,RFCW,HYDRO,Dinitrogen monoxide,
1004,RFCW,NUCLEAR,Dinitrogen monoxide,4.5399999999999996e-07
1005,RFCW,OFSL,Dinitrogen monoxide,0.000727562
1006,RFCW,OIL,Dinitrogen monoxide,0.00729298
1007,RFCW,OTHF,Dinitrogen monoxide,0.000686965
1008,RFCW,SOLAR,Dinitrogen monoxide,0.000310257
1009,RFCW,WIND,Dinitrogen monoxide,
1010,RMPA,BIOMASS,Dinitrogen monoxide,0.033803037
1011,RMPA,COAL,Dinitrogen monoxide,0.016710178
1012,RMPA,GAS,Dinitrogen monoxide,0.00164449
1013,RMPA,HYDRO,Dinitrogen monoxide,
1014,RMPA,OIL,Dinitrogen monoxide,0.009053016
1015,RMPA,OTHF,Dinitrogen monoxide,
1016,RMPA,SOLAR,Dinitrogen monoxide,
1017,RMPA,WIND,Dinitrogen monoxide,
1018,RMPA , COAL ,Dinitrogen monoxide,0.018660322
1019,SPNO,BIOMASS,Dinitrogen monoxide,
1020,SPNO,COAL,Dinitrogen monoxide,0.01887986
1021,SPNO,GAS,Dinitrogen monoxide,0.002252164
1022,SPNO,HYDRO,Dinitrogen monoxide,
1023,SPNO,NUCLEAR,Dinitrogen monoxide,
1024,SPNO,OIL,Dinitrogen monoxide,0.006385883
1025,SPNO,OTHF,Dinitrogen monoxide,
1026,SPNO,SOLAR,Dinitrogen monoxide,
1027,SPNO,WIND,Dinitrogen monoxide,
1028,SPSO,BIOMASS,Dinitrogen monoxide,0.016753421
1029,SPSO,COAL,Dinitrogen monoxide,0.016417896
1030,SPSO,GAS,Dinitrogen monoxide,0.001587905
1031,SPSO,HYDRO,Dinitrogen monoxide,
1032,SPSO,OFSL,Dinitrogen monoxide,0.000563815
1033,SPSO,OIL,Dinitrogen monoxide,0.007750526
1034,SPSO,OTHF,Dinitrogen monoxide,0.001761298
1035,SPSO,SOLAR,Dinitrogen monoxide,
1036,SPSO,WIND,Dinitrogen monoxide,
1037,SRMV,BIOMASS,Dinitrogen monoxide,0.024604077000000002
1038,SRMV,COAL,Dinitrogen monoxide,0.016415313
1039,SRMV,GAS,Dinitrogen monoxide,0.001388433
1040,SRMV,HYDRO,Dinitrogen monoxide,
1041,SRMV,NUCLEAR,Dinitrogen monoxide,
1042,SRMV,OIL,Dinitrogen monoxide,0.008963432
1043,SRMV,OTHF,Dinitrogen monoxide,0.001169133
1044,SRMV,SOLAR,Dinitrogen monoxide,
1045,SRMW,BIOMASS,Dinitrogen monoxide,
1046,SRMW,COAL,Dinitrogen monoxide,0.015583623999999999
1047,SRMW,GAS,Dinitrogen monoxide,0.00229967
1048,SRMW,HYDRO,Dinitrogen monoxide,3.76e-05
1049,SRMW,NUCLEAR,Dinitrogen monoxide,
1050,SRMW,OFSL,Dinitrogen monoxide,0.000492601
1051,SRMW,OIL,Dinitrogen monoxide,0.008039171
1052,SRMW,SOLAR,Dinitrogen monoxide,
1053,SRMW,WIND,Dinitrogen monoxide,
1054,SRSO,BIOMASS,Dinitrogen monoxide,0.019332881
1055,SRSO,COAL,Dinitrogen monoxide,0.015523188
1056,SRSO,GAS,Dinitrogen monoxide,0.0026786690000000003
1057,SRSO,HYDRO,Dinitrogen monoxide,
1058,SRSO,NUCLEAR,Dinitrogen monoxide,
1059,SRSO,OIL,Dinitrogen monoxide,0.008679645
1060,SRSO,OTHF,Dinitrogen monoxide,
1061,SRSO,SOLAR,Dinitrogen monoxide,
1062,SRTV,BIOMASS,Dinitrogen monoxide,0.025581292999999998
1063,SRTV,COAL,Dinitrogen monoxide,0.01534391
1064,SRTV,GAS,Dinitrogen monoxide,0.003296287
1065,SRTV,HYDRO,Dinitrogen monoxide,
1066,SRTV,NUCLEAR,Dinitrogen monoxide,
1067,SRTV,OIL,Dinitrogen monoxide,0.00677485
1068,SRTV,OTHF,Dinitrogen monoxide,0.004646143
1069,SRTV,SOLAR,Dinitrogen monoxide,
1070,SRTV,WIND,Dinitrogen monoxide,
1071,SRVC,BIOMASS,Dinitrogen monoxide,0.027677754
1072,SRVC,COAL,Dinitrogen monoxide,0.014996553000000001
1073,SRVC,GAS,Dinitrogen monoxide,0.00221343
1074,SRVC,HYDRO,Dinitrogen monoxide,7.85e-05
1075,SRVC,NUCLEAR,Dinitrogen monoxide,
1076,SRVC,OIL,Dinitrogen monoxide,0.008845639
1077,SRVC,OTHF,Dinitrogen monoxide,
1078,SRVC,SOLAR,Dinitrogen monoxide,
1079,SRVC,WIND,Dinitrogen monoxide,
