,REGISTRY_ID,PGM_SYS_ACRNM,PGM_SYS_ID
358859,110009555267,TRIS,91331ZRHLL12224
358899,110009555445,TRIS,90022DVRSF5701E
358919,110009555659,TRIS,93706CSTMC88NHU
358922,110009555695,TRIS,94806MSCPR2995A
358953,110009555864,TRIS,95054GGMRP2175M
359003,110009556319,TRIS,90509XCLLN24751
359148,110010058828,TRIS,93030BXCRP3151W
359225,110010059765,TRIS,90810BRKCH22039
359326,110010060664,TRIS,92801BLCKX1735O
359377,110010061084,TRIS,90063CHVRN3344E
359422,110010061333,TRIS,92123KYCRM8611B
359428,110010061351,TRIS,94545NTNLF1841N
359444,110010061468,TRIS,94002GTWSG477HA
359453,110010061627,TRIS,90245RTDVR1700E
359463,110010061707,TRIS,95052NTNLS2900S
359483,110010061716,TRIS,92707CHRRY1224E
359492,110010061841,TRIS,92121HLLMR5330E
359504,110010062038,TRIS,91761BNNZL1420S
359529,110010132533,TRIS,9458WSNLXX7999A
359744,110010457870,TRIS,95695WDLND353CU
359755,110010457941,TRIS,95695MBLCH1355E
359759,110010457987,TRIS,95901HLLWD3331W
359768,110010458058,TRIS,95776LMSNS1776E
359791,110010458192,TRIS,95776CNCBR1318C
359943,110010460517,TRIS,94954STRXX32LAK
360108,110010462524,TRIS,95054PRSLD3030O
360195,110010464023,TRIS,95054CTKNC2272C
360340,110010467217,TRIS,9408WCNTRL135SA
360590,110010471630,TRIS,95828JBRDT8401S
360647,110010472844,TRIS,95678RSVLL721BE
360670,110010473291,TRIS,92711PLYCL2720S
360686,110010473433,TRIS,92807MBLLT1477J
360784,110010475235,TRIS,90023KSRST4060E
360826,110010475949,TRIS,90746LGGTT16631
360856,110010476831,TRIS,90031NTNLW136SA
360965,110010478438,TRIS,90061HRDNN13915
360979,110010478571,TRIS,90670GLDNW13539
361058,110010479954,TRIS,90031TLSCR340SO
361071,110010480238,TRIS,91331MRCNT13730
361250,110010483869,TRIS,95501SMPSN5151H
361329,110010484653,TRIS,93725RNCHR2691S
361494,110010487419,TRIS,94538HYCRP3400E
361543,110010488070,TRIS,94545CMMRC3162B
361740,110010627919,TRIS,93437SDDSF747NE
362211,110010731333,TRIS,90670GRWGR11641
362253,110010751971,TRIS,95334FSTRF12997
363713,110011511097,TRIS,92621LFFNG111SO
364183,110011560738,TRIS,90248CHMPR941W1
364278,110011561577,TRIS,92121SPCTR11065
364771,110011646200,TRIS,91730MSTRB9060H
364847,110011646718,TRIS,94088DNXCR1228T
365035,110011649172,TRIS,91766CLFRN1462E
365565,110011656065,TRIS,91761PMNDC1218E
366217,110011786451,TRIS,93630HLNCH1075S
366344,110011787799,TRIS,90023CHRKC3540E
366653,110012150493,TRIS,90058GRFFT4801E
366658,110012150509,TRIS,90058GRFFT4900G
366694,110012174217,TRIS,92316NGNRD3122S
366728,110012183788,TRIS,9135WQFNCR291AV
366771,110012184055,TRIS,90250FLNSL12333
366934,110012185759,TRIS,94538FNPTC44300
367167,110012191109,TRIS,92121LLMNN9885T
367180,110012191136,TRIS,91710SNDNC14525
367634,110012197069,TRIS,93030CHRMX3001S
367654,110012198246,TRIS,92223PRCSN5EGAN
367717,110012198932,TRIS,92841PRTTY12601
367759,110012199156,TRIS,9206WTLDYN142ST
368368,110012209038,TRIS,90813CNCCR191W1
368746,110012213504,TRIS,92509RVRSD4728F
369127,110012221087,TRIS,94538PRKNL44370
369129,110012221096,TRIS,9176WSTRCT336EN
369156,110012221210,TRIS,90245CRSTK251EM
369327,110012222264,TRIS,92069HGHSC54SPA
369343,110012222326,TRIS,94540RYNLD2425W
369439,110012225653,TRIS,95112CTLCT5500H
369471,110012225831,TRIS,92394FDRLC13777
369694,110012227740,TRIS,94089NFNRC1322B
369745,110012227928,TRIS,95035WNSLW905MO
369789,110012228473,TRIS,91780NTTRM9440G
369791,110012228482,TRIS,9565WSTHWS4318D
370338,110012236632,TRIS,92399DNTSP13553
370598,110012240761,TRIS,91761PRCNC1801S
370675,110012243018,TRIS,92064PLXSC14118
370961,110012246471,TRIS,90023GNSPL3656E
371083,110012247942,TRIS,92618LCNMF15800
371460,110012266485,TRIS,94555FLXTR34551
371466,110012266546,TRIS,92345VYDCG17434
371592,110012269696,TRIS,91710RMSFN5777S
371624,110012338791,TRIS,93657HRTCL1121A
371629,110012415458,TRIS,93003RBRTM4054B
371922,110012428569,TRIS,95838PRGRS4361P
372009,110012430271,TRIS,92546KTMMC3255W
372033,110012431412,TRIS,92626LCBTT2980R
372147,110012435061,TRIS,91311TTNSS20151
372174,110012435418,TRIS,91702THNRC405SM
372219,110012436113,TRIS,90023PNTRT3517E
372241,110012436774,TRIS,9004WMNGRM3423S
372252,110012436836,TRIS,90745MTLCN1145E
372279,110012437782,TRIS,91342LTHNL12881
372301,110012438530,TRIS,90302FRCST500NO
372312,110012438683,TRIS,91711GRNRG177SO
372324,110012438852,TRIS,90670LCTRN9132D
372353,110012439432,TRIS,90262JDLMN11705
372382,110012440153,TRIS,90638RDRXN16961
372407,110012440251,TRIS,90813CLBMP1555W
372424,110012440411,TRIS,91352NTRDP11144
372432,110012440581,TRIS,90503MTRXS455MA
372437,110012440894,TRIS,90220SRMTC18502
372462,110012442561,TRIS,93721GLBWS2851E
372488,110012443819,TRIS,94577NWNGL184WI
372613,110012534784,TRIS,93245LPRNF351NB
372616,110012534944,TRIS,94804RCHMN900MA
372621,110012534962,TRIS,95815RCXXX3011A
372989,110012538833,TRIS,9208WBCHMM1271A
373615,110012544586,TRIS,92126NMPSX9395C
374182,110012546708,TRIS,90023NTDST3663B
374459,110012700620,TRIS,91733CLMPM1503A
374464,110012700666,TRIS,90040DVDHF6009B
374471,110012700675,TRIS,90058CTLNP1862E
374480,110012700700,TRIS,90670BRNNT10747
374485,110012700782,TRIS,95133DYNMC2150C
374489,110012700791,TRIS,95301GLLCH10561
374495,110012700808,TRIS,95310CDFCL10753
374496,110012700817,TRIS,95422MTRLS13349
374499,110012700826,TRIS,92335JNSNP14221
374503,110012700835,TRIS,92590SCTTS42375
374505,110012700844,TRIS,92618CHRKR15221
374506,110012700862,TRIS,92707FLBRM2500S
374508,110012700871,TRIS,92780MGGTT2672D
374510,110012700880,TRIS,92831GLDNW1180E
374511,110012700906,TRIS,92121SMSTC9877W
374512,110012701059,TRIS,95521LMPSB14331
374516,110012701068,TRIS,94534SCTTL355WA
374518,110012701077,TRIS,94577CSTLM667WH
374521,110012701086,TRIS,94804SHPRL1141M
374523,110012701282,TRIS,95688SHWPP929AL
374526,110012701291,TRIS,95765VRNNC3715A
374528,110012701335,TRIS,95973CHCRT1335F
374529,110012701451,TRIS,93673FRSNF4107A
374533,110012701460,TRIS,93727SFRST2307N
374536,110012701488,TRIS,94005DLBYL175SH
374539,110012701497,TRIS,94010MNTZR858ST
374542,110012701512,TRIS,94404PPLDB3420E
374545,110012701521,TRIS,94538FCSNC910PA
374549,110012701530,TRIS,94538PNTRN2710L
374553,110012701549,TRIS,94538VCTRN6600S
374558,110012701558,TRIS,94539SMTNL47650
374564,110012701567,TRIS,94928MTRWR630MA
374566,110012701585,TRIS,95017LNDBR131OL
374570,110012701594,TRIS,95020MNRLF6500B
374578,110012701601,TRIS,95131SMTCM2302T
374580,110012701610,TRIS,95301TSMNF230CO
374581,110012701647,TRIS,92880LCTRS372EL
374583,110012701656,TRIS,93012CRLND2385E
374587,110012701665,TRIS,93065RDTCH23WEA
374588,110012701674,TRIS,93065VNTRL2655P
374589,110012701683,TRIS,93101TRKTT305EH
374590,110012701692,TRIS,92328SDNTLCAHWY
374593,110012701709,TRIS,92376HLLDY265SA
374595,110012701727,TRIS,92407CHPRR2400W
374599,110012701736,TRIS,92606CTLNP16371
374602,110012701745,TRIS,92606SNDCT16901
374604,110012701754,TRIS,92614TDDSX1722K
374605,110012701763,TRIS,92614TDDSX2450W
374608,110012701772,TRIS,92618WSTRN5STER
374609,110012701781,TRIS,92626PRBMF3050P
374611,110012701790,TRIS,92630GNRLM26776
374612,110012701807,TRIS,92707LNXFR2400G
374615,110012701825,TRIS,92801PTLCT241NC
374616,110012701834,TRIS,92806NTRNT3701E
374617,110012701843,TRIS,92815SKSNC50155
374624,110012701852,TRIS,92843DSCST11552
374629,110012701889,TRIS,91773NTNLC420EA
374630,110012701898,TRIS,91784HLLDY2006N
374635,110012701905,TRIS,91789DFLWR20595
374636,110012701923,TRIS,92083DNSWR3250B
374640,110012701932,TRIS,92083TMPRS1390A
374641,110012701941,TRIS,92121QLTYS6720C
374643,110012701950,TRIS,92123DLTGR3566C
374649,110012701969,TRIS,92145HNSNG9229H
374654,110012701987,TRIS,92257SMRNCNAVYS
374662,110012702003,TRIS,90746QLPRC18101
374663,110012702012,TRIS,91311MGNTK8966M
374666,110012702030,TRIS,91352CTLNP8981B
374669,110012702049,TRIS,91355SPCLT25060
374675,110012702058,TRIS,91706CHPRR13000
374678,110012702138,TRIS,90001GNRLC7542M
374679,110012702147,TRIS,90039DWRDS4528B
374686,110012702156,TRIS,90040VPKSN2600S
374698,110012702165,TRIS,90058SRDTR4423D
374702,110012702209,TRIS,90064CTLNP11122
374704,110012702218,TRIS,90247HFDCM140EG
374712,110012702227,TRIS,90503HTCHT475AL
374715,110012702236,TRIS,90638RCHTC14249
377902,110013197815,TRIS,94806CLRST5200G
377920,110013245746,TRIS,91719VLCNM1709S
377962,110013285587,TRIS,93021LTTRN5155G
377965,110013285596,TRIS,93030VLCNM6029V
377968,110013285612,TRIS,93625TRNGL3193E
377969,110013285621,TRIS,94520PTSYS1980O
377974,110013285658,TRIS,91010PTRSN2350E
377979,110013285667,TRIS,91730LSHNT11060
377980,110013285701,TRIS,92064PLMRT13501
377986,110013285738,TRIS,92324CNGRF2020E
377989,110013285747,TRIS,92704CLQLT2700S
377995,110013285774,TRIS,95747VLCNM9800D
377996,110013285916,TRIS,95037FNPTC389WO
377998,110013285925,TRIS,95054SMTKS3240S
378000,110013285934,TRIS,95131VSYST988RO
378004,110013285943,TRIS,95134SNMNS2700N
378012,110013285952,TRIS,95134SNMNS2701Z
378019,110013285961,TRIS,95134SNMNS60EPL
378022,110013285970,TRIS,95138CLSTC5325H
378028,110013286014,TRIS,96007PHNXS4506P
378031,110013286032,TRIS,92841BVLDN12282
378033,110013286050,TRIS,93021VLCNM750EL
378035,110013286078,TRIS,93103VLCNM3SCAL
378036,110013286087,TRIS,93517SMRNCHWY10
378047,110013286096,TRIS,93552SRVCR37790
378050,110013286112,TRIS,94533NVRSL3530B
378056,110013286121,TRIS,94587TYCPR30000
378057,110013286176,TRIS,90220BRSPC2301S
378058,110013286185,TRIS,90804RTDCL1145L
378061,110013286194,TRIS,91730SFTRN10655
378065,110013286201,TRIS,91761LGGTT1050S
378067,110013286238,TRIS,92008VSNMF2839L
378069,110013286247,TRIS,92025PLMRT849WW
378073,110013286256,TRIS,92064MSTRP13831
378074,110013286265,TRIS,92064SMTKX13200
378077,110013286283,TRIS,92121LCTRN6731C
378080,110013286292,TRIS,92311SRVCR2820E
378082,110013286318,TRIS,92393SRVCR16592
378087,110013286327,TRIS,92618NTNLS11STU
378089,110013286336,TRIS,92780PHLPS2741D
378245,110013290982,TRIS,92821RCLDX55WME
380100,110013322671,TRIS,91311LVLDX92MAS
380138,110013335943,TRIS,92025FBRTC611RO
380145,110013335998,TRIS,94544GMSMT31047
380354,110013398395,TRIS,94710GMSMT578CL
380359,110013398439,TRIS,90503NTRLF20433
380403,110013667157,TRIS,91204MTRMD1225L
380426,110013681453,TRIS,90501FBRGL1319P
380464,110013682602,TRIS,91710JCZZW14880
380476,110013685244,TRIS,91303DGTLM6701E
380600,110013755622,TRIS,90250GRNTZ11022
380707,110013814578,TRIS,94589FRFLD8001R
380725,110013814667,TRIS,92301CBYCH978RA
380825,110013818501,TRIS,9599WCNCRT121MA
380925,110013819298,TRIS,95620HNSNR8668S
381013,110013819895,TRIS,95035DMNTC304TU
381030,110013820008,TRIS,9511WCNTRL457QU
381292,110013822195,TRIS,95208STCKT3003E
382105,110013827421,TRIS,93635LSBNS2211S
382144,110013827831,TRIS,92715LLRGN2525D
382153,110013827939,TRIS,9270WSTRTF2331S
382170,110013828064,TRIS,92610KLYNC1ICON
382223,110013828625,TRIS,95348BCPRT3058B
382285,110013829125,TRIS,90063HTKPL3929M
382288,110013829189,TRIS,90220LLBLD675WM
382366,110013829768,TRIS,91311CHFMR9601C
382520,110013830818,TRIS,90280PCFCL5900E
382549,110013831185,TRIS,91706CLSHK5355N
382695,110013832674,TRIS,93631DLMNTKERNM
382702,110013832692,TRIS,93654MNTLS8418S
382844,110013833628,TRIS,94587PNTBT32930
382862,110013833691,TRIS,9454WCNTRL1844W
382879,110013833833,TRIS,9456WVMSRV671MW
382929,110013834100,TRIS,94606KLNDR41EMB
382977,110013845553,TRIS,94303SMXXX2536P
383011,110013846231,TRIS,9004WPRCSN615SH
383047,110013846605,TRIS,90224CRNND19201
383060,110013846696,TRIS,91311VSHNC9631D
383157,110013847551,TRIS,95112BMXXX2020S
383165,110013847597,TRIS,94043GTGVR100FE
383262,110013848630,TRIS,90247HRLDJ1826W
383344,110013849318,TRIS,92801NHMCT421EA
383414,110013849808,TRIS,93010CLRLN1211F
383422,110013849826,TRIS,90670FNLNP12234
383510,110013850626,TRIS,91320NRTHR1515R
383535,110013850751,TRIS,90740CCRTM111SE
383607,110013851439,TRIS,94577CLTRD2701M
383690,110013851983,TRIS,93550RCKWL1500A
383751,110013852492,TRIS,92801RSCNT223NC
383796,110013852884,TRIS,94565CLFRN1001A
383804,110013852928,TRIS,94565SNCFB701WI
384072,110013854739,TRIS,92020VLLYC585VE
384186,110013855694,TRIS,92009WSTCS5928F
384378,110013858691,TRIS,92708MNMTL11665
384487,110013861311,TRIS,94710THRTC2448S
384496,110013861428,TRIS,94801RCHMN5PARR
384526,110013861696,TRIS,91506BRMRF1121I
385965,110013944321,TRIS,94520CLXMF241ST
386584,110013975127,TRIS,90740SNVYN8SEAL
386900,110013989773,TRIS,94560MRTNS7380M
387561,110014029407,TRIS,92311SDDSMB505B
387641,110014324150,TRIS,92301DFFYL1726M
387670,110014327442,TRIS,93308RBRVJ11258
387705,110014337413,TRIS,92138NTNLSHARBO
387742,110014339885,TRIS,90731MPRSS936BA
387750,110014340043,TRIS,90023SCLYN3270E
387777,110014343246,TRIS,94533RBBNS2100H
388191,110014460788,TRIS,94560TRCTY6756C
388716,110015582724,TRIS,90806HLLST1220E
388718,110015582733,TRIS,92505STRMC11503
388721,110015582742,TRIS,92649FRMST15671
388723,110015582751,TRIS,92805TRSTR705ED
388725,110015582760,TRIS,93618DWLLX1900D
388727,110015582779,TRIS,93727LWLLS2914N
388728,110015582797,TRIS,95023WNSLW2339T
388729,110015582813,TRIS,96003CRTVC1593B
388973,110015678943,TRIS,93012RCKWL5212V
388981,110015678952,TRIS,93454CMBRW5475C
388985,110015678989,TRIS,94538SPRQT5079B
388990,110015678998,TRIS,94544BLLCT31033
388996,110015679023,TRIS,95131LMLDS370WT
389012,110015679041,TRIS,96019KNFFB3100A
389018,110015679327,TRIS,90022PCHNY5416U
389025,110015679345,TRIS,91761WLKRC1555V
389029,110015679354,TRIS,92301KFFBR17130
389032,110015679363,TRIS,92656SSRNX27412
389037,110015679372,TRIS,92660NWPRT4321J
389134,110015736765,TRIS,93271SNTLP475GE
389148,110015736925,TRIS,95050NTDDF2830D
389218,110015779059,TRIS,90011MTLBR5800S
389222,110015779111,TRIS,90040CRMCD4651S
389223,110015779157,TRIS,90040DXTRX2700S
389228,110015779193,TRIS,90630SCRTY11240
389231,110015779264,TRIS,91331TRTHH12685
389233,110015779291,TRIS,92334SRRBL10714
389234,110015779335,TRIS,92363SPRLT9ICEP
389237,110015779371,TRIS,92841GHNNN7472C
389239,110015779451,TRIS,94538PDPSY47027
389241,110015779503,TRIS,94555SCNTF6550D
389249,110015779567,TRIS,95240MRCNM1330T
389254,110015779610,TRIS,95681RPLCN5875C
389257,110015779647,TRIS,95695RRDYM39820
389258,110015779683,TRIS,95826FRMST8251A
389302,110015788110,TRIS,9547WGNRLH3789V
389664,110016659409,TRIS,91342SPTSY12930
389669,110016659418,TRIS,91739CRSNN8613E
389722,110016690785,TRIS,90620MDPCK6400V
389767,110016705323,TRIS,90220NTRCN550WM
389893,110016742088,TRIS,94565CRTRN2850W
389967,110016743256,TRIS,95050FJFLM223MA
389986,110016743657,TRIS,92020CLDRS1080B
390025,110016745940,TRIS,95112MCRMT1695M
390142,110016970811,TRIS,94566KSRLM6177S
390160,110017005177,TRIS,90045NTRGN5760W
390186,110017137908,TRIS,92121MLTPL3550G
390193,110017138382,TRIS,91733NTRNT1886S
390209,110017183377,TRIS,93117JSLYN6868C
390218,110017206520,TRIS,90701NTRNT13929
390229,110017206628,TRIS,91746VSSCR13001
390234,110017206744,TRIS,90004GRGRP340NM
390237,110017206753,TRIS,92806VRSTL2100E
390241,110017206931,TRIS,92335GLDSH11751
390251,110017207020,TRIS,90505RXNRD3000W
390261,110017207084,TRIS,90221MNCXX431OA
390269,110017207217,TRIS,92714DWRDS17221
390271,110017207271,TRIS,94565SGNDS1LESL
390282,110017207351,TRIS,95354DLMNT4000Y
390295,110017207388,TRIS,90502GRNFR19808
390298,110017207440,TRIS,95240PCFCC835SO
390320,110017207592,TRIS,90032LPHTH5555V
390409,110017209590,TRIS,90040KSRLM6250E
390427,110017210025,TRIS,90033MDSNG150NM
390453,110017210980,TRIS,92316QLNCL2307S
390464,110017211088,TRIS,92688CCXXX22591
390501,110017211809,TRIS,94539RDRTC44100
390508,110017211845,TRIS,95376LLPRC26700
390525,110017212005,TRIS,90012FRDMN706DU
390698,110017214922,TRIS,93308MBRCH521BY
390760,110017215930,TRIS,9176WLGHTN85EFR
390778,110017216528,TRIS,92714JCZZW1922B
390842,110017216966,TRIS,90061TSCLS13500
390979,110017346077,TRIS,9050WPHNMN411MA
391009,110017382081,TRIS,91709MRCNG5780S
391013,110017385186,TRIS,91745NVLCS15730
391033,110017396094,TRIS,95206CRNPR1021I
391103,110017397397,TRIS,92392FGNDS17300
391122,110017397565,TRIS,95203PSDFP2526W
391312,110017400873,TRIS,93010LSNRG1947W
391399,110017403022,TRIS,95358CSTMM21WIN
391406,110017403086,TRIS,9350WSPHLT737TR
391424,110017403282,TRIS,9537WBSLTX11888
391431,110017403585,TRIS,93745PPGND3333S
391486,110017404637,TRIS,93307BLTHS72EBR
391520,110017405397,TRIS,92127LCXXX16750
391580,110017407153,TRIS,93308WTCCRCORNE
391637,110017410005,TRIS,9074WGRDNL751EA
391649,110017410960,TRIS,91720DRTCN150SM
391667,110017411629,TRIS,90023CRTFD3342E
391695,110017417945,TRIS,92879HCNTR355NJ
391710,110017418276,TRIS,92069LTXTC18BSS
391738,110017420682,TRIS,90749NRTHR250AP
391789,110017423448,TRIS,95826PRCTR8201F
391828,110017424875,TRIS,92337BLDNG11800
391891,110017428540,TRIS,94547PCFCROLDHI
391910,110017428988,TRIS,90749RCPRD1801E
391982,110017431233,TRIS,93502CLFRN9350O
391987,110017431322,TRIS,91406NHSRB15800
392026,110017432740,TRIS,93631GRDNN11535
392056,110017433874,TRIS,95353PCFCS453LE
392070,110017433883,TRIS,93436MNVLL2500M
392178,110017439244,TRIS,92335FNTNP13733
392208,110017439869,TRIS,91204CLFRN620WE
392221,110017442748,TRIS,90058SNDBR3251S
392225,110017611636,TRIS,91743GNRLM2701E
392310,110017623044,TRIS,94551FRMFC51LAW
392345,110017623197,TRIS,95837LLDVT721EA
392571,110017764098,TRIS,95237RBRTS12101
392647,110017780766,TRIS,94538FLSHL45STA
392865,110017887330,TRIS,93308TXCRF6451R
396695,110018862587,TRIS,90058FRTNF47SBY
396703,110018869731,TRIS,95050SMTRL34MAR
396873,110018885731,TRIS,90245RLQDL131EE
396897,110018885802,TRIS,92880CNCDB345CE
396930,110018886188,TRIS,92835CRNPR4275N
396999,110018887089,TRIS,92821CNTRR428BE
397022,110018887310,TRIS,92029SCRCT271WI
397065,110018887953,TRIS,92121BSTNC9975S
397115,110018909001,TRIS,90220SSLRL145WW
397239,110018941895,TRIS,94954GCPLY38LAK
397271,110018944446,TRIS,90255CMCST69SSA
397280,110018945132,TRIS,95688NDMDC871EU
397423,110018947826,TRIS,90245HGHSR2000E
397440,110018947988,TRIS,95054MGNTC3333S
397458,110018948111,TRIS,93401CBCNS4388L
397484,110018948763,TRIS,93302SNLND2152C
397498,110018948950,TRIS,95818CHVRN2420F
397627,110018950571,TRIS,90640CHVRN601SV
397653,110018950982,TRIS,93550LCKHD1011L
397736,110018952873,TRIS,95206HJHNZ2800S
397772,110018953532,TRIS,92647HNTNG17881
397793,110018953738,TRIS,91411VNNYS15359
397886,110018955825,TRIS,90744TXCRF1926C
397985,110018957645,TRIS,93217MSTRCONEBE
398130,110018960533,TRIS,92675CTLNP31511
398196,110018961355,TRIS,92843MGMFN126WE
398291,110018962504,TRIS,93725PPSCL1150E
398515,110018966662,TRIS,9174WVLLYP491WI
398768,110018970247,TRIS,92055MRNCRPOBOX
399539,110018977142,TRIS,9206WVLLYM13125
399814,110018981645,TRIS,90045GRRTT9225A
399885,110018982788,TRIS,90670NLNDC11211
400151,110018986114,TRIS,92883CMXCN2498M
400268,110018987596,TRIS,92346CMXCN823AL
400348,110018988265,TRIS,95376NLNDC400VA
400379,110018988657,TRIS,90222CMXCN2722N
400403,110018988880,TRIS,92570CMXCN237PE
400414,110018989004,TRIS,95901DLPRM1109C
400506,110018989950,TRIS,95203QLNST3515N
400513,110018989996,TRIS,91329HRMNS8500B
400635,110018991947,TRIS,95437MNDCN32600
400650,110018992081,TRIS,95112TLTCC1509B
401086,110018998183,TRIS,93402RNTCP1173L
401135,110018998913,TRIS,95531SDRDW11112
401143,110018998986,TRIS,94509GYLRD4THST
401196,110018999878,TRIS,93451SRMYCHWY11
401214,110018999994,TRIS,92155NVLMP3420G
401308,110019001391,TRIS,91749TTBRT900TU
401340,110019001747,TRIS,9135WCTVMG93561
401406,110019002719,TRIS,95134KSRLC2701O
401464,110019003433,TRIS,91978JYCRF2780V
401468,110019003558,TRIS,94603FLSCH92198
401631,110019005574,TRIS,90670FDRLN13341
401669,110019006225,TRIS,91761SPCTR4051G
401710,110019006528,TRIS,91006CRCTT11744
401778,110019008438,TRIS,9259WMRBSN461CU
401928,110020053742,TRIS,95206VLLYT760IN
401933,110020055526,TRIS,95206SNLCT199FR
401940,110020055544,TRIS,92301HWNFB1731M
401946,110020055704,TRIS,93304NNSPN22NDS
401958,110020055802,TRIS,95240CTTGB4ENEU
401961,110020055857,TRIS,92841NFGRP7373L
401965,110020059700,TRIS,91016PNNWL1713S
402093,110020489700,TRIS,90061SPCTR22W14
402194,110020506460,TRIS,94802CHVRN841ST
402251,110020516583,TRIS,90040LSNGL297SU
402253,110020516592,TRIS,90040SMTHC2867S
402257,110020516609,TRIS,90201RHSRV593SH
402260,110020516618,TRIS,90245CTLNP339SA
402261,110020516627,TRIS,90250RPSCN3232W
402265,110020516636,TRIS,90280NTNLR4988E
402266,110020516645,TRIS,90280STRTG8616T
402271,110020516654,TRIS,90640WLBRC6913A
402273,110020516663,TRIS,90701NTNLR11725
402278,110020516672,TRIS,90744CTLNP126BL
402280,110020516681,TRIS,91303CTLNP71DEE
402282,110020516690,TRIS,91303NTNLR6969D
402288,110020516707,TRIS,91401NTNLR1523X
402291,110020516725,TRIS,91504STNLY32EMP
402293,110020516949,TRIS,93021NTNLR1395E
402300,110020516958,TRIS,93263LKCRP62ZER
402310,110020516967,TRIS,93543HLLDY7747E
402311,110020516976,TRIS,93727SNJQN5631E
402316,110020516985,TRIS,94085CCRYN57DEL
402317,110020517001,TRIS,94558BRGNG938KA
402322,110020517010,TRIS,94566PPLDB655SU
402324,110020517038,TRIS,94607SRMYR24ENG
402326,110020517047,TRIS,91706NTNLR262BU
402329,110020517056,TRIS,91731SPRTC4466N
402337,110020517065,TRIS,91744LCGLB135NU
402338,110020517074,TRIS,91761THRML265EC
402345,110020517083,TRIS,92069SMTML915AR
402347,110020517109,TRIS,92345NLMTD8770C
402352,110020517127,TRIS,92408WSHNG294SL
402353,110020517136,TRIS,92545ZMNMN3883W
402358,110020517145,TRIS,92590TRPTN4222S
402365,110020517163,TRIS,92707BRSST311EA
402369,110020517172,TRIS,92714NTNLR16282
402371,110020517181,TRIS,93003THNGP264EA
402375,110020517458,TRIS,95035SLCTR26SUT
402377,110020517467,TRIS,95110RGSXX441HB
402378,110020517476,TRIS,95366FDSTF337E4
402381,110020517485,TRIS,95367DYTNS53CLA
402386,110020517494,TRIS,95376SRTCN188NM
402389,110020517500,TRIS,95640SPGRN19STA
402397,110020517519,TRIS,95747GLNTT19FTH
402402,110020517528,TRIS,95826NGNRD5683R
402403,110020517537,TRIS,95828RFCMN854TH
402481,110020583867,TRIS,94545CTLRH20923
403580,110021003723,TRIS,92324CRSNN14958
403615,110021004036,TRIS,90509LCTRN3100W
404061,110021010001,TRIS,9022WLLYPR19WWA
404187,110021011643,TRIS,94509WSTRN2200W
404236,110021012045,TRIS,92324CLFRN695SO
404354,110021082022,TRIS,92665MRCLL230BR
404490,110021091067,TRIS,94533HLBNC2100H
404602,110021098480,TRIS,95320HBLNW21801
404639,110021099988,TRIS,92126SKSNC927DW
404906,110021137134,TRIS,9597WCNCRT3578E
405129,110021164354,TRIS,9323WMRQZB612WE
406053,110021287276,TRIS,92113SPLGN2145E
406110,110021287819,TRIS,92669FBRTX645NC
406206,110021293848,TRIS,92634KYNRM800SS
406677,110021307557,TRIS,9251WMRCHR452MS
407095,110021317065,TRIS,9234WNTNLN9444C
407401,110021324592,TRIS,95564LSNPCLPDRI
407636,110021331263,TRIS,92806PHLPS3261E
407638,110021331334,TRIS,93010MMGNT30035
407914,110021335991,TRIS,95054LCTRG3001C
408141,110021342055,TRIS,95023LTHRB111HI
408534,110021364156,TRIS,9406WCNTRL635SE
408542,110021364192,TRIS,95119FLXTR6341S
409018,110022300151,TRIS,91749CMCCH18383
409127,110022304610,TRIS,90710PRMWH24000
409196,110022313076,TRIS,92780BLBNS1382B
409341,110022411442,TRIS,92277SNTLP74485
409344,110022411460,TRIS,92337HNSNR165PP
409345,110022411479,TRIS,92337LBMMT1193B
409348,110022411488,TRIS,92531LSNRR1696L
409474,110022448369,TRIS,92780BJBNT14791
409478,110022448378,TRIS,94547BRDLB6JAME
409481,110022448387,TRIS,95376LGGTT215NM
409614,110022524348,TRIS,90001SLVST8125B
409616,110022524357,TRIS,90018NFDWS36911
409624,110022524375,TRIS,90039NTNLR4549B
409625,110022524384,TRIS,90058NGNRD2882E
409629,110022524393,TRIS,90620DNFDS64REG
409633,110022524400,TRIS,90640RWHLB69ACC
409637,110022524419,TRIS,90670CCSNC13744
409640,110022524428,TRIS,90670SHWDV1535V
409641,110022524437,TRIS,90670TYCPL13833
409646,110022524446,TRIS,91352NTNLR91NRR
409647,110022524455,TRIS,91911HNSNG1167T
409649,110022524464,TRIS,92069HNSNG734TW
409651,110022524473,TRIS,92071BRDNN9429A
409655,110022524482,TRIS,92220GBFBR1351E
409657,110022524491,TRIS,92301HRRNG1665K
409663,110022524534,TRIS,93505SRVCR79MSS
409664,110022524543,TRIS,93555SRVCR2157I
409666,110022524552,TRIS,95050NTRNT227MA
409677,110022524561,TRIS,95203MRBLP711SS
409682,110022524570,TRIS,95206BLKTR332SE
409684,110022524589,TRIS,95337MTXNC55CAR
409685,110022524598,TRIS,95357TRMMS21SMC
409688,110022524605,TRIS,95381CRGLL47STE
409691,110022524614,TRIS,95742FLSMR11374
409736,110022527817,TRIS,9200WSSPHR2282F
409738,110022527826,TRIS,93637DVRSY85CMM
409790,110022532730,TRIS,90638LRCHN15116
409792,110022532749,TRIS,92504SPRMT7888L
