, OPRNAME ,PNAME,FRS_ID,ORISPL
13,NORTH TEXAS POWER PLANT,North Texas,110002000000,3627
100,OPRYLAND RESORT & ENTERTAINMENT COMPLEX,Opryland USA,110002000000,55037
154,MILFORD FLAT SOLAR ARRY,Milford Flat Solar Plant,110002000000,58601
322,WHITTEMORE MUNICIPAL LIGHT & POWER,Whittemore,110002000000,1201
17,Alaska Power and Telephone Co,Craig (AK),110002003233,421
5,Alaska Electric Light&Power Co,Auke Bay,110002003386,7250
2318,Town of Braintree - (MA),Potter,110002011625,1660
2287,Town of Ipswich - (MA),High Street Station,110002015220,1670
2371,Baltimore Gas & Electric Co,Notch Cliff,110002020651,1555
2299,National Grid,Millennium Power Partners,110002028635,55079
4917,Virginia Electric & Power Co,Amelia,110002032899,56681
5248,Dairyland Power Coop,"DTE Stoneman, LLC",110002034281,4146
5306,Northern States Power Co,Northern States Flambeau,110002034922,3984
5242,Madison Gas & Electric Co,Dane County Landfill #2 Rodefeld,110002036546,55770
5354,Waupun Utilities,Waupun Correctional Central Heating Plt,110002036895,54407
5212,Dairyland Power Coop,Argyle,110002038018,7810
5353,Wisconsin Public Service Corp,Washington Island,110002038214,4148
2229,City of Rayne - (LA),Rayne,110002040283,1456
26,Florida Power & Light Co,Cutler,110002040915,610
2240,Entergy Louisiana LLC,Waterford 3,110002042414,4270
4554,AEP Texas Central Company,Barney M. Davis,110002043752,4939
1264,Florida Power & Light Co,Lauderdale,110002044065,613
2201,Southwestern Electric Power Co,Lieberman Power Plant,110002045867,1417
2241,Entergy Louisiana LLC,Willow Glen,110002045885,1394
2233,Entergy Louisiana LLC,Sterlington,110002045929,1404
2214,Entergy Louisiana LLC,Ninemile Point,110002049328,1403
4526,Tennessee Valley Authority,Norris Dam,110002050903,3411
4809,Lower Colorado River Authority,T C Ferguson Power Plant,110002052251,4937
4692,Entergy Texas Inc.,Lewis Creek,110002052260,3457
364,City of Pasadena - (CA),Broadway,110002053161,420
3606,New York Power Authority,"Beaver Falls, LLC",110002053580,10617
4380,National Grid,"Tiverton Power, LLC",110002054491,55048
5165,PUD No 1 of Clark County - (WA),River Road,110002058344,7605
5145,Puget Sound Energy Inc,March Point Cogeneration,110002058380,54268
2248,Eversource,Berkshire Power,110002059361,55041
4196,"Columbia Basin Elec Cooperative, Inc",Waste Management Columbia Ridge LFGTE,110002059904,57015
2273,Massachusetts Electric Co,East Bridgewater,110002061866,55584
2100,Sunflower Electric Power Corp,Russell Downtown,110002067423,1319
2090,Westar Energy Inc,Osage City,110002070614,1313
1799,MidAmerican Energy Co,Cordova Energy Company,110002073005,55188
1865,Commonwealth Edison Co,Lincoln Generating Facility,110002073096,55222
1926,Commonwealth Edison Co,University Park Energy,110002073130,55250
1982,Duke Energy Indiana Inc,Logansport,110002074111,1032
2023,City of Augusta - (KS),Augusta Electric Plant No 1,110002076388,1261
2911,City of Butler - (MO),Butler,110002079544,2115
3032,Clarksdale Public Utilities,L L Wilkins,110002079562,2059
1904,Commonwealth Edison Co,Riveside Resource Recovery LLC,110002083968,55767
3599,Consolidated Edison Co-NY Inc,Astoria Generating Station,110002093109,8906
3598,Consolidated Edison Co-NY Inc,Astoria Gas Turbine Power,110002093109,55243
169,Virginia Electric & Power Co,North Branch (WV),110002098293,7537
5357,American Transmission Co,West Marinette,110002121515,4076
2962,Kansas City Power & Light Co,Montrose,110002127680,2080
2086,Kansas Gas & Electric Co,Murray Gill Energy Center,110002128518,1242
4668,El Paso Electric Co,Hoover Company,110002135528,55536
4722,El Paso Electric Co,Newman,110002135582,3456
421,Pacific Gas & Electric Co,Collins Pine Project,110002148596,10661
2300,NSTAR Electric Company,MIT Central Utility Plant,110002152795,54907
4865,PacifiCorp,Cutler Hydro,110002164675,3646
4402,"Duke Energy Carolinas, LLC",Enoree Phase II Landfill Gas Recovery,110002175048,56951
4425,Lockhart Power Co,Lockhart,110002178624,3275
4405,"Duke Energy Carolinas, LLC",Gaston Shoals,110002197024,3258
4411,South Carolina Public Service Authority,Hilton Head Gas Turbine Site,110002198363,3318
3047,Public Serv Comm of Yazoo City,Yazoo,110002209397,2067
84,Clarksdale Public Utilities,Third Street,110002211295,2060
3028,Entergy Mississippi Inc,Henderson,110002222871,2062
3023,Mississippi Power Co,Eaton,110002224799,2046
82,Tennessee Valley Authority,Meridian,110002228027,7719
4395,South Carolina Electric&Gas Company,Coit GT,110002231380,3281
4397,South Carolina Electric&Gas Company,Cope Station,110002232209,7210
4419,South Carolina Public Service Authority,Jefferies,110002232281,3319
2569,ITC Transmission,Ludington,110002305390,1713
4444,South Carolina Electric&Gas Company,Saluda Lexington,110002313498,3293
2797,Northern States Power Co - Minnesota,Monticello Nuclear Facility,110002320747,1922
3920,City of Bowling Green - (OH),Bowling Green,110002321005,7575
3022,Magnolia Electric Power Assn,District 70 Transco Gas Pipe Line,110002324707,54744
894,Pacific Gas & Electric Co,Sierra Pacific Burney Facility,110002339791,50110
4770,CenterPoint Energy,Sam Bertron,110002344393,3468
151,CenterPoint Energy,P H Robinson,110002345515,3466
4319,Pennsylvania Electric Co,Piney Creek Power Plant,110002348905,54144
1848,City of Flora - (IL),IMEA Flora,110002350679,56116
2003,Northern Indiana Pub Serv Co,Rensselaer City Light Plant,110002354540,1038
2567,ITC Transmission,Livingston Generating Station,110002356922,55102
1432,Georgia Power Co,Thomas A. Smith Energy Facility,110002374216,55382
56,,Fairmount Electric Generating,110002374476,55385
50,Kodiak Electric Assn Inc,Kodiak,110002376679,6281
1327,JEA,Trail Ridge Landfill Gas Recovery,110002376919,57123
2638,DTE Electric Company,University of Michigan,110002379364,50431
2581,City of Detroit,Mistersky,110002379426,1822
3275,Lincoln Electric System,Archer Daniels Midland Lincoln,110002382680,10862
1055,Public Service Co of Colorado,Denver Int Airport,110002383180,56815
1795,Commonwealth Edison Co,Charter Dura-Bar,110002388041,54540
1840,Commonwealth Edison Co,Greene Valley Gas Recovery,110002389898,55014
31,Fort Pierce Utilities Auth,Henry D King,110002394579,658
1281,"Duke Energy Florida, Inc",Orange Cogeneration Facility,110002394597,54365
1256,Florida Power & Light Co,"Indiantown Cogeneration, LP",110002394793,50976
1151,Connecticut Light & Power Co,CT Resource Rec Authority Facility,110002395505,54945
4057,Oklahoma Gas & Electric Co,Oklahoma Cogeneration Project,110002399887,50558
4734,CenterPoint Energy,"Optim Energy Altura Cogen, LLC",110002400731,50815
4916,Virginia Electric & Power Co,Altavista Power Station,110002401847,10773
4921,Virginia Electric & Power Co,Bellemeade Power Station,110002404390,50966
926,Pacific Gas & Electric Co,SRI International Cogen Project,110002412620,50537
520,Southern California Edison Co,Etiwanda Generating Station,110002414138,331
931,Southern California Edison Co,SunEdison Ironwood State Prison,110002415636,57007
777,Southern California Edison Co,Pebbly Beach,110002420425,6704
580,Los Angeles Department of Water & Power,Harbor Generating Station,110002422815,399
5320,American Transmission Co,Point Beach Nuclear Plant,110002433304,4046
151,Alabama Power Co,International Paper-Riverdale Mill,110002438103,54096
1384,Georgia Power Co,Kamin LLC Wrens Plant,110002439086,54880
1383,Georgia Power Co,Kamin LLC Wrens Mine,110002439086,55961
1357,Crisp County Power Comm,Crisp Plant,110002439148,753
155,Alabama Power Co,Joseph M Farley,110002447683,6001
3507,Southwestern Public Service Co,Cunningham,110002468375,2454
4745,Southwestern Public Service Co,Plant X,110002471450,3485
1185,Eversource,Torrington Terminal,110002475045,565
1154,United Illuminating Co,Fairfield University CHP Plant,110002475955,56928
2445,Maine Public Service Co,ReEnergy Fort Fairfield,110002476534,7513
4231,PECO Energy Co,Covanta Plymouth Renewable Energy,110002478765,54625
1156,Eversource,Franklin Drive,110002484678,561
1201,City of Dover - (DE),McKee Run,110002506841,599
1243,"Duke Energy Florida, Inc",G E Turner,110002524787,629
1247,JEA,Girvin Landfill,110002524803,7705
1229,Gulf Power Co,Crist Electric Generating Plant,110002526847,641
1305,Gulf Power Co,Scholz Electric Generating Plant,110002530805,642
250,Salt River Project,Crosscut,110002568150,143
252,Tucson Electric Power Co,De Moss Petrie Generating Station,110002569569,124
376,City of Pasadena - (CA),California Institute of Technology,110002637237,10262
504,Imperial Irrigation District,El Centro,110002672484,389
320,Pacific Gas & Electric Co,Angels,110002674124,215
615,Southern California Edison Co,Kaweah 1,110002750835,337
529,Southern California Edison Co,Fontana,110002751086,332
996,Southern California Edison Co,Waste Management Simi Valley LFGTE,110002797689,56535
988,Imperial Irrigation District,Vulcan-BN Geothermal Power Company,110002884683,50210
398,Imperial Irrigation District,CE Turbo LLC,110002884683,55984
846,Imperial Irrigation District,Salton Sea Power Gen Co - Unit 3,110002895804,10759
588,Pacific Gas & Electric Co,Helms Pumped Storage,110002896091,6100
298,Southern California Edison Co,AES Huntington Beach,110002921713,335
657,Pacific Gas & Electric Co,"Los Medanos Energy Center, LLC",110002929706,55217
643,Pacific Gas & Electric Co,La Paloma Generating Plant,110002932328,55151
461,Southern California Edison Co,Devil Canyon,110002935361,436
459,Pacific Gas & Electric Co,"Delta Energy Center, LLC",110002936538,55333
679,Southern California Edison Co,Mesa Wind Power Corp,110002940042,50535
22,S D CO WTR AUTH SCHETNE HOUSE,SDCWA - Twin Oaks,110003000000,59139
171,KAW POWER STATION PLANT MANAGER,Kaw,110003000000,1294
159,Alabama Power Co,Martin Dam,110003026724,16
148,Alabama Power Co,Holt Dam,110003034476,12
31,"Copper Valley Elec Assn, Inc",Glennallen,110003043297,6305
1968,Indianapolis Power & Light Co,Georgetown Substation,110003137203,7759
2018,Northern Indiana Pub Serv Co,"Whiting Clean Energy, Inc.",110003139023,55259
2050,Mid-Kansas Electric Company LLC,Fort Dodge aka Judson Large,110003167251,1233
60,City of Kansas City - (KS),Kaw,110003167741,1294
2051,Sunflower Electric Power Corp,Garden City,110003215299,1336
2132,Tennessee Valley Authority,"DTE Calvert City, LLC",110003256066,55308
2211,Entergy Louisiana LLC,Nelson Industrial Steam Company,110003271049,50030
2181,Entergy Louisiana LLC,CII Carbon LLC,110003275866,54677
2209,Morgan City - (LA),Morgan City Electrical Gen Facility,110003352693,1449
190,Southwestern Power Administration,Beaver Dam,110003392828,182
194,Entergy Arkansas Inc,Carpenter,110003402336,166
274,Arizona Public Service Co,Prescott Airport,110003410979,56228
2245,New England Power Company,Barre,110003491908,55776
2337,Boston Edison Co,West Tisbury Generating Facility,110003501283,6049
2311,Boston Edison Co,Oak Bluffs Diesel Generating Facility,110003501292,1597
2373,Baltimore Gas & Electric Co,Philadelphia,110003523027,1557
2363,Baltimore Gas & Electric Co,Harford Waste to Energy Facility,110003534024,54935
2355,Pennsylvania Electric Co,Deep Creek,110003549401,1567
2407,Maine Public Service Co,Flos Inn Diesel,110003553994,1514
2388,Emera Maine,Bangor Pacific Hydro,110003555019,10255
2501,Consumers Energy Co,Croton,110003620680,1701
2625,Consumers Energy Co,Straits,110003620733,1718
2629,DTE Electric Company,Superior,110003645226,1744
2571,Cloverland Electric Co-op,Manistique,110003658328,1750
2491,Consumers Energy Co,Central Michigan University,110003718344,56190
2827,Northern States Power Co - Minnesota,Red Wing,110003743557,1926
2805,City of Mountain Lake - (MN),Mountain Lake,110003761233,1998
2807,New Prague Utilities Comm,New Prague,110003762269,1999
2678,Dairyland Power Coop,Blooming Prairie,110003793226,1966
2789,Melrose Public Utilities,Melrose,110003797044,1994
2771,City of Lakefield - (MN),Lakefield Utilities,110003799186,7415
2810,North Branch Water & Light Comm,North Branch (MN),110003800423,2002
2660,Adrian Public Utilities Comm,Adrian,110003808434,1956
2739,City of Halstad - (MN),Halstad,110003810010,8105
2817,Otter Tail Power Co,Perham Incinerator,110003831275,56243
2662,City of Alexandria - (MN),Alexandria,110003865988,1958
2769,City of Lake Crystal - (MN),Lake Crystal,110003910162,1985
2768,Northern States Power Co - Minnesota,Lake Benton II,110003921560,55265
2979,Kansas City Power & Light Co,Ralph Green Station,110003938865,2092
2949,Northeast Missouri El Pwr Coop,Macon,110003961641,2141
2989,Union Electric Co - (MO),Southwestern Bell Telephone,110003974469,54858
2952,Southwestern Power Administration,Malden,110003984653,2142
3195,Duke Energy Progress - (NC),Richmond County Plant,110004060417,7805
3408,Public Service Co of NH,Springfield Power LLC,110004100892,10838
3377,Public Service Co of NH,Gregg Falls,110004106299,50384
3439,Public Service Elec & Gas Co,Elmwood Park Power - LLC,110004206680,50852
3555,Nevada Power Co,Harry Allen,110004304011,7082
3543,Nevada Power Co,Clark,110004307027,2322
3730,National Grid,Hydraulic Race,110004312949,2578
3760,Consolidated Edison Co-NY Inc,Lutheran Medical Center,110004315599,54769
3896,National Grid,Waterport,110004392684,2623
3844,National Grid,School Street,110004394496,2605
3849,National Grid,Sherman Island,110004427996,2609
3859,National Grid,South Glens Falls Hydroelectric,110004508907,54772
3594,National Grid,Allens Falls,110004557453,2540
3713,National Grid,Heuvelton,110004559870,2573
3801,National Grid,Norwood,110004559889,2591
3613,National Grid,Black River,110004559905,2546
3696,National Grid,Glenwood Hydro,110004559923,2568
3624,National Grid,Browns Falls,110004559941,2548
3875,National Grid,Talcville,110004559969,7583
3808,National Grid,Oswego Falls West,110004559978,2596
3702,National Grid,Granby,110004559987,2569
3807,National Grid,Oswego Falls East,110004559996,2595
3616,National Grid,Blake,110004560001,2547
3810,National Grid,Parishville,110004560029,2597
3669,National Grid,East Norfolk,110004560038,2561
3797,National Grid,Norfolk,110004560047,2590
3905,National Grid,Yaleville,110004560056,2624
3683,National Grid,Five Falls,110004560065,2562
3864,National Grid,Stark,110004560083,2613
4017,American Transmission Systems Inc,West Lorain,110004588875,2869
4018,Duke Energy Ohio Inc,Woodsdale,110004685868,7158
3961,Duke Energy Ohio Inc,Madison Generating Station,110004737615,55110
3966,Dayton Power & Light Co,Monument,110004740424,2851
4109,Bonneville Power Administration,Dexter,110004776369,3078
4149,PacifiCorp,Lost Creek,110004776911,6174
4244,PECO Energy Co,Fairless Hills Generating Station,110004879301,7701
4454,"Duke Energy Carolinas, LLC",W S Lee,110004937864,3264
4478,NorthWestern Energy - (SD),Huron,110004950964,3344
4481,NorthWestern Energy - (SD),Mobile Unit,110004950964,3346
4508,Tennessee Valley Authority,Dale Hollow,110004953970,3424
4501,Tennessee Valley Authority,Cheatham,110004954078,6418
4530,Tennessee Valley Authority,Old Hickory,110004954112,3426
4506,Tennessee Valley Authority,Cordell Hull,110004954130,3423
333,MIDDLEBURY COLLEGE,Middlebury College,110005000000,57804
4570,City of Lubbock - (TX),Brandon Station,110005024491,7131
4684,Southwestern Public Service Co,Jones Station,110005028585,3482
137,Oncor,Eagle Mountain,110005028638,3489
4662,Oncor,Handley Generating Station,110005028647,3491
145,,Mission Road,110005030359,3610
4547,City of Lubbock - (TX),Alex Ty Cooke Generating Station,110005089386,3602
4815,Texas-New Mexico Power Co,Texas City Cogeneration,110005109710,52088
4598,El Paso Electric Co,Copper Station,110005162457,9
4647,AEP Texas Central Company,Frontera Generation Facility,110005185628,55098
134,AEP Texas Central Company,Calpine Hidalgo Energy Center,110005187760,7762
4768,Entergy Texas Inc.,Sabine Cogeneration Facility,110005188082,55104
4615,Southwestern Electric Power Co,Eastman Cogeneration Facility,110005188545,55176
4894,PacifiCorp,Pioneer,110005209470,3656
4994,Appalachian Power Co,Niagara,110005247492,3778
5268,American Transmission Co,Germantown Power Plant,110005266620,6253
5057,Green Mountain Power Corp,J C McNeil,110005293592,589
5080,New England Power Company,Vernon Dam,110005298622,2352
5036,Green Mountain Power Corp,Bellows Falls,110005298631,3745
5070,"Vermont Electric Power Co, Inc",Proctor,110005299596,6450
5121,Bonneville Power Administration,Frederickson Power LP,110005307284,55818
5141,Puget Sound Energy Inc,Lower Baker,110005348203,3855
5149,PacifiCorp,Merwin,110005351993,3847
5295,Wisconsin Public Service Corp,Merrill,110005414649,4068
5210,Wisconsin Electric Power Co,Appleton,110005542289,4043
1228,"Duke Energy Florida, Inc",Covanta Lake County Energy,110005624832,50629
1282,"Duke Energy Florida, Inc",Orlando CoGen,110005626723,54466
1407,Georgia Power Co,Riverwood International Macon Mill,110005666243,54464
1341,Georgia Power Co,Allatoona,110005696504,760
1339,Georgia Power Co,191 Peachtree Tower,110005710365,54818
1395,Georgia Power Co,"MPC Generating, LLC",110005718367,7764
1421,South Carolina Electric&Gas Company,Stevens Creek,110005718884,736
1361,Georgia Transmission Corp,Doyle Energy Facility,110005719801,55244
1374,Georgia Transmission Corp,Hawk Road Energy Facility,110005720256,55141
1530,Corn Belt Power Coop,Coon Rapids II,110005735384,7847
1608,City of Greenfield - (IA),North,110005748254,7856
1582,Union Electric Co - (MO),Keokuk,110005752284,1109
1493,Alliant Energy,Alliant SBD 8501 Aegon LI,110005768776,54714
1566,ITC Midwest LLC,Grinnell,110005771209,7137
1746,Avista Corp,Rathdrum Combustion Turbine Project,110005780066,7456
1788,Central Illinois Pub Serv Co,Bushnell,110005928826,935
1954,Clark County Rural E M C - (IN),Clark-Floyd Landfill Gas Generating,110005970477,56539
4261,Pennsylvania Electric Co,Handsome Lake Energy,110005971145,55233
4700,Lower Colorado River Authority,Lost Pines 1,110005971733,55154
3943,Dayton Power & Light Co,Frank M Tait Station,110005972224,2847
4006,Dayton Power & Light Co,Tait Electric Generating Station,110005972224,55248
259,WAPA-- Western Area Power Administration,Griffith Energy Project,110005974197,55124
2351,Potomac Electric Power Co,Chalk Point,110005974286,1571
4313,PECO Energy Co,Peach Bottom,110005974455,3166
4688,Oncor,Lamar Power Plant,110005975098,55097
128,,Pathfinder,110005975267,3334
1884,Commonwealth Edison Co,NRG Rockford Energy Center,110005980741,55238
1885,Commonwealth Edison Co,NRG Rockford II Energy Center,110005980741,55936
4337,Pennsylvania Electric Co,Scrubgrass Generating Plant,110005981296,50974
1927,MidAmerican Energy Co,Upper Rock Energy Partners LLC,110005983481,55764
1257,"Duke Energy Florida, Inc",Intercession City,110005984328,8049
2916,Chillicothe Municipal Utils,Chillicothe,110005984970,2122
881,Southern California Edison Co,SEGS III,110005994763,10439
882,Southern California Edison Co,SEGS IV,110005994763,10440
884,Southern California Edison Co,SEGS V,110005994763,10441
885,Southern California Edison Co,SEGS VI,110005994763,10442
886,Southern California Edison Co,SEGS VII,110005994763,10443
1060,Public Service Co of Colorado,Fort Lupton,110005999660,8067
164,Alabama Power Co,Mitchell Dam,110006001600,17
184,Tennessee Valley Authority,Wheeler Dam,110006002048,49
112,Golden Valley Elec Assn Inc,Utility Plants Section,110006002707,50308
1983,Duke Energy Indiana Inc,Markland,110006005802,1005
1998,Northern Indiana Pub Serv Co,Portside Energy,110006010583,55096
2014,Duke Energy Indiana Inc,Vermillion Generating Station,110006010921,55111
2070,Westar Energy Inc,Jeffrey Energy Center,110006011680,6068
2020,Westar Energy Inc,Abilene Energy Center Combustion Turbine,110006011699,1251
2185,Cleco Power LLC,DeRidder Mill,110006020028,10488
2210,Entergy Louisiana LLC,Mosaic Phosphates Uncle Sam,110006020215,10198
2230,Entergy Louisiana LLC,River Bend,110006020402,6462
2,Entergy Arkansas Inc,Hamilton Moses,110006035370,168
3495,Public Service Elec & Gas Co,Wheelabrator Gloucester LP,110006086528,50885
3519,Southwestern Public Service Co,Maddox,110006091059,2446
3521,City of Farmington - (NM),Milagro Cogeneration and Gas Plant,110006091353,54814
3813,National Grid,Piercefield,110006095279,2598
3829,New York State Elec & Gas Corp,ReEnergy Chateaugay Power Station,110006097801,50277
3770,National Grid,Minetto,110006102635,2586
3684,National Grid,Flat Rock,110006103581,2563
3755,National Grid,Lighthouse Hill,110006103590,2582
4329,PPL Electric Utilities Corp,PPL Martins Creek LLC Lock Haven,110006117031,3147
4720,Entergy Gulf States Inc,NAFTA Region Olefins Complex Cogen Fac,110006134691,55122
1843,Illinois Power Co,Hennepin Power Station,110006166139,892
3559,Nevada Power Co,Las Vegas Cogeneration,110006175575,10761
2479,Great Lakes Energy Coop,Beaver Island,110006175931,7831
1237,Florida Power & Light Co,Desoto County Energy Park,110006176191,55422
3468,Atlantic City Electric Co,Missouri Avenue Energy Center,110006182013,2383
3969,City of Napoleon - (OH),Napoleon,110006203198,7578
4002,City of Shelby - (OH),Shelby South,110006233717,7828
3970,City of Napoleon - (OH),Napoleon Peaking,110006233726,7776
3908,City of Napoleon - (OH),AMP-Ohio Gas Turbines Napoleon,110006233726,55264
4001,City of Shelby - (OH),Shelby North,110006233735,7827
3934,City of Dover - (OH),Dover Peaking,110006234020,7777
3911,City of Arcanum - (OH),Arcanum Peaking,110006235118,7781
3988,Prospect Corporation,Prospect Municipal,110006235608,7603
3976,City of Bowling Green - (OH),Omega JV2 Bowling Green,110006235626,7783
3910,City of Arcanum - (OH),Arcanum,110006238231,2902
3923,American Electric Power Inc,Bryan (OH),110006260438,2903
4702,AEP Texas Central Company,Magic Valley Generating Station,110006360446,55123
1671,Bonneville Power Administration,Albeni Falls,110006361123,851
1703,Bonneville Power Administration,Dworshak,110006361150,840
5005,Virginia Electric & Power Co,Remington Combustion Turbine Station,110006363960,7838
2865,"ALLETE, Inc.",Taconite Harbor Energy Center,110006367172,10075
3455,Public Service Elec & Gas Co,Kearny Generating Station,110006367528,2404
4148,Bonneville Power Administration,Lookout Point,110006376732,3083
103,Alaska Power and Telephone Co,Thorne Bay Plant,110006377946,7414
1937,Illinois Power Co,Wood River Power Station,110006402605,898
3111,"Duke Energy Carolinas, LLC",Cliffside,110006424404,2721
4500,Tennessee Valley Authority,Center Hill,110006435269,6417
3538,Sierra Pacific Power Co,Beowawe Power,110006442661,10287
3712,National Grid,Herrings,110006449986,2572
3645,National Grid,Colton,110006449995,2551
3707,National Grid,Hannawa,110006450009,2571
4757,Brazos Electric Power Coop Inc,R W Miller,110006451945,3628
3556,WAPA-- Western Area Power Administration,Hoover Dam (NV),110006478007,154
261,WAPA-- Western Area Power Administration,Hoover Dam (AZ),110006478007,8902
1030,"Tri-State G & T Assn, Inc",Ames Hydro,110006487907,6207
2134,Duke Energy Ohio Inc,East Bend,110006497585,6018
2352,PECO Energy Co,Conowingo,110006506343,1574
2542,ITC Transmission,Hancock Peakers,110006514049,1730
5127,Bonneville Power Administration,Grand Coulee,110006517796,6163
5101,Bonneville Power Administration,Chief Joseph,110006518330,3921
1250,"Duke Energy Florida, Inc",Higgins,110006530762,630
1267,"Florida Keys El Coop Assn, Inc",Marathon Generating Plant,110006531011,696
4591,CenterPoint Energy,Channelview Cogeneration Facility,110006531397,55187
3697,Long Island Power Authority,Glenwood Landing Energy Center,110006532751,7869
4521,Tennessee Valley Authority,Lagoon Creek,110006537373,7845
3995,Ohio Power Co,Robert P Mone,110006539200,7872
1188,Town of Wallingford - (CT),"Wallingford Energy, LLC",110006547870,55517
1162,Town of Wallingford - (CT),"John Street 1, 3, 4 & 5",110006547870,56256
3470,Jersey Central Power & Lt Co,NEO Freehold Gen LLC,110006552792,56169
4698,Southwestern Electric Power Co,Lone Star Power Plant,110006618151,3477
116,City of Unalaska - (AK),Westward Seafoods,110006618614,54305
4822,Oncor,Tradinghouse,110006621307,3506
4304,PPL Electric Utilities Corp,Northampton Generating Plant,110006623396,50888
4339,Pennsylvania Electric Co,Seward,110006623519,3130
3846,Niagara Mohawk Power Corp.,Selkirk Cogen Partners,110006625633,10725
1295,Florida Power & Light Co,Putnam,110006645238,6246
1314,Florida Power & Light Co,St Lucie,110006645247,6045
120,,F R Phillips,110006645880,3099
4348,Metropolitan Edison Co,Three Mile Island,110006646415,8011
2506,DTE Electric Company,Dearborn Industrial Generation,110006650132,55088
2152,Louisville Gas & Electric Co,Ohio Falls,110006654735,1365
680,Imperial Irrigation District,Mesquite Lake Water & Power Plant 1,110006657563,57154
1063,Public Service Co of Colorado,Frank Knutson Station,110006657885,55505
4517,Tennessee Valley Authority,J P Priest,110006689422,3428
4510,Tennessee Valley Authority,Douglas Dam,110006690465,3400
3220,"Duke Energy Carolinas, LLC",University of NC Chapel Hill,110006710684,54276
2919,City of Columbia - (MO),Columbia Energy Center (MO),110006735060,55447
2146,"East Kentucky Power Coop, Inc",Laurel Dam,110006748939,6171
2156,City of Paris - (KY),Paris (KY),110006750284,1376
2166,Tennessee Valley Authority,Wolf Creek,110006752460,1380
1980,Indiana Michigan Power Co,Lawrenceburg Energy Facility,110006764171,55502
2000,Duke Energy Indiana Inc,Purdue University-Wade Utility,110006766990,50240
1405,Georgia Power Co,Richard B Russell,110006777540,6132
211,Entergy Arkansas Inc,Hot Spring  Energy Facility,110006785540,55418
1394,Georgia Power Co,Morgan Falls,110006795806,717
4343,PPL Electric Utilities Corp,St. Nicholas Cogeneration Project,110006812716,54634
628,Southern California Edison Co,Kern River Cogeneration,110006825908,10496
939,Southern California Edison Co,Sycamore Cogeneration,110006825908,50134
1288,"Duke Energy Florida, Inc",Pasco Cnty Solid Waste Resource Recovery,110006839412,50666
4086,Portland General Electric Co,Beaver,110006858604,8073
1354,Georgia Power Co,Carters,110006863563,6130
4474,WAPA-- Western Area Power Administration,Fort Randall,110006869763,3373
5138,Bonneville Power Administration,Little Goose,110006886520,3926
5142,Bonneville Power Administration,Lower Granite,110006886539,6175
4542,Tennessee Valley Authority,Watts Bar Nuclear Plant,110006887173,7722
4482,WAPA-- Western Area Power Administration,Oahe,110006887388,3356
143,Tennessee Valley Authority,Guntersville,110006892014,48
1729,Idaho Power Co,Lucky Peak Power Plant Project,110006894398,10014
4137,Bonneville Power Administration,Klamath Cogeneration Project,110006911404,55103
4138,PacifiCorp,Klamath Energy LLC,110006911404,55544
319,GLENNS FERRY COGENERATION PARTNERS LTD,Glenns Ferry Cogen Facility,110007000000,54578
3499,Public Service Co of NM,Afton Generating Station,110007007416,55210
1283,"Duke Energy Florida, Inc",Osceola,110007007951,55192
4991,Northern Virginia Elec Coop,MM Prince William Energy,110007008004,55156
4938,Virginia Electric & Power Co,Clover Power Station,110007008175,7213
4281,PECO Energy Co,Limerick,110007008512,6105
89,Duke Energy Progress - (NC),NC Renewable Power - Lumberton LLC,110007015050,10382
107,LUMBERTON ENERGY LLC,NC Renewable Power - Lumberton LLC,110007015050,10382
4927,West Penn Power Company,Buchanan Units 1 & 2,110007018921,55738
2082,City of McPherson - (KS),McPherson Municipal Power Plant #3,110007021613,7515
2053,City of Garnett - (KS),Garnett Municipal,110007024638,1278
4297,PPL Electric Utilities Corp,Mt. Carmel Cogeneration,110007026306,10343
2178,Entergy Louisiana LLC,Calcasieu Plant,110007042565,55165
1083,Public Service Co of Colorado,Manchief Generating Station,110007078429,55127
1431,Georgia Power Co,Thiele Kaolin Sandersville,110007087295,54841
2925,"Associated Electric Coop, Inc",Essex Power Plant,110007107219,7749
3027,Entergy Mississippi Inc,Grand Gulf,110007109547,6072
3347,Omaha Public Power District,Syracuse # 2,110007126706,2256
3320,Nebraska Public Power District,McCook,110007127117,2271
3300,City of Falls City - (NE),Falls City,110007127144,2237
3308,Nebraska Public Power District,Hebron,110007127572,2266
3302,Omaha Public Power District,Fort Calhoun,110007129623,2289
3486,Atlantic City Electric Co,Sherman Avenue,110007140432,7288
3474,Jersey Central Power & Lt Co,Oyster Creek,110007141654,2388
3444,Jersey Central Power & Lt Co,Forked River Power,110007141654,7138
100,Public Service Co of NM,Algodones,110007142715,2475
3721,Orange & Rockland Utils Inc,Hillburn,110007149861,2628
3655,National Grid,DANC LFGTE Facility,110007155121,56958
3994,American Transmission Systems Inc,Richland Peaking Station,110007158039,2880
4052,"Western Farmers Elec Coop, Inc",Mooreland,110007161971,3008
4074,Westar Energy Inc,Spring Creek Power Plant,110007168732,55651
4173,City of McMinnville - (OR),Riverbend Landfill,110007170024,57019
4827,AEP Texas Central Company,Union Carbide Seadrift Cogen,110007175154,50150
4758,City of Garland - (TX),Ray Olinger,110007175387,3576
4767,Entergy Texas Inc.,Sabine,110007178874,3459
4788,Brownsville Public Utilities Board,Silas Ray,110007194847,3559
