, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,"1,2,4-trimethylbenzene","1,4-DIOXANE",1-Methyl-2-pyrrolidinone,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE","2,3-DICHLOROPROPENE","2,4/2,6-toluenediisocyanate (mixture)",2-PHENYLPHENOL,4-Methyl-2-pentanone,ACRYLAMIDE,ALUMINUM OXIDE,AMMONIA,ANTIMONY COMPOUNDS,ARSENIC COMPOUNDS,Acetaldehyde,Acetonitrile,Acetophenone,Acrolein,Acrylic acid,Acrylonitrile,Aluminum,Aniline,Anthracene,Asbestos,BARIUM COMPOUNDS,BERYLLIUM COMPOUNDS,BUTYL ACRYLATE,"Benzene, ethyl-","Benzene, hexachloro-","Benzene, pentachloro-","Benzo(g,h,i)perylene",Benzyl chloride,Biphenyl,Bisphenol A,Butadiene,Butanol,CADMIUM COMPOUNDS,CATECHOL,CHLORINE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),COBALT COMPOUNDS,COPPER COMPOUNDS,CYANIDE COMPOUNDS,Cadmium,Chloroform,Cobalt,Creosol,Cresol,Cumene hydroperoxide,Cyanide,DIAMINOTOLUENES,DIETHANOLAMINE,Dibenzofuran,Dimethyl sulfate,Dimethylamine,"Dinitrotoluene, technical grade (2,4 (77%)- and 2,6 (19%)-)","Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin",ETHENE,Epichlorohydrin,"Ethane, 1,1,1-trichloro-, HCFC-140","Ethane, 1,2-dichloro-","Ethene, tetrachloro-","Ethene, trichloro-",Ethylene glycol,Ethylene glycol monoethyl ether,Formaldehyde,Formic acid,HYDROFLUORIC ACID,HYDROGEN SULFIDE,HYDROQUINONE,Hexane,LEAD COMPOUNDS,MALEIC ANHYDRIDE,MANGANESE COMPOUNDS,MERCURY COMPOUNDS,METHYL BROMIDE,MOLYBDENUM(VI),"Methane, dichloro-, HCC-30","Methane, monochloro-, R-40","Methane, tetrachloro-, R-10",Methyl acrylate,Methyl methacrylate,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,NICKEL COMPOUNDS,NICOTINE,NITRATE,NITRATE COMPOUNDS,NITRIC ACID,NITROGLYCERIN,Naphthalene,Nitrobenzene,PERACETIC ACID,PHTHALIC ANHYDRIDE,PYRIDINE,Phenanthrene,Phenol,"Phenol, 2,4-dichloro",Phosphorus,"Phthalate, dibutyl-","Phthalate, dimethyl-","Phthalate, dioctyl-",Polychlorinated biphenyls,Propene,"Propene, 1,3-dichloro-",Propylene oxide,QUINOLINE,SEC-BUTYL ALCOHOL,SELENIUM COMPOUNDS,SELENIUM(IV),SILVER COMPOUNDS,TERT-BUTYL ALCOHOL,THALLIUM COMPOUNDS,Thiram,Triethyl amine,VANADIUM COMPOUNDS,Vinyl acetate,Xylene,ZINC COMPOUNDS,Zinc,antimony,arsenic,barium,benzene,chromium,copper,cumene,cyclohexane,dicyclopentadiene,dimethyl formamide,isobutyraldehyde,lead,manganese,mercury,methanol,nickel,o-xylene,propargyl alcohol,silver,styrene,toluene,vanadium
46,NWPP,COAL,0.0,,,,,,,,,,5.09601358154191e-06,0.0,0.0,,,,,,,,,,,0.0010948954950664544,1.7939767295228597e-05,,0.0,0.0,,0.0,,,,,,,,0.0,1.7603771653578835e-05,0.0,4.258794812615422e-05,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,,,,3.024978602542211e-05,,0.0002801894613633538,3.6431892818589456e-07,0.0,,0.0,,,,,,1.3079574728198588e-05,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.00010269492494070641,,,3.6428082894788836e-05,,,,0.0,,,,,,,,,0.0,,0.0,0.0,,,,,,,
47,NWPP,GAS,0.0002142261458593598,,,,,,,,,,0.002624142776267024,,,,,,,,,,,5.796707476194443e-05,,,,,0.00014111022464455508,,,0.0,,0.0,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,,,0.0,0.0,,,,0.0,,0.0,0.0,,,,0.0006120580038548838,,8.52078282428412e-05,0.0001854236579401377,,,0.0,,0.0,,,,,,,0.0008142162812983757,,,,,,3.490883336976474e-05,,,,,3.0243691180144916e-05,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0003634592332735779,0.007361407474752438,,,,,0.00010866769714755993,,,5.576823844509423e-06,7.434907415118959e-05,,,,,,,0.05121424397169285,,,,,,0.00014180716893312127,
48,NWPP,OTHF,,,,,,,,,,,0.027691799460455677,,4.161650685114453e-05,,,,,,,,,,,0.0,,,,,,,,,,,,0.00015597854643553514,,0.0,0.0002807977563503298,,0.0011751434600283128,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,3.640307700526189e-05,,0.0002602774539918267,0.0,,,,,,,,,0.00010920923101578567,,,0.2540152760490398,0.0,,,,,,,,,,,,,,,,,,,,3.118964715937925e-05,,,,,,,0.0,,,0.004170774187344748,,,,,,,,,,,,,,,0.0,,,,,,,,
49,NYCW,GAS,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,
50,NYCW,OIL,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
51,NYLI,GAS,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,
52,NYLI,OIL,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,NYUP,BIOMASS,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,
54,NYUP,COAL,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,0.0,,,,,0.0,,,,,,0.0,
55,NYUP,GAS,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,
56,NYUP,OIL,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,
57,RFCE,BIOMASS,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.009196874610365322,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,9.294558149551708e-11,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0007968052109978048,,0.033938825485225046,5.230856421746243e-06,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.004176109962935116,,,0.004844973570961684,,,,,,,,,,,,,,,,0.0,,,,,,,
58,RFCE,COAL,0.0,,,,,,,,,,0.004659507216183242,0.0,0.0034915970045146594,,,,,,,1.4273471827473885,,0.0,,0.0630312161311983,0.0,,,,,8.499538903010472e-08,,0.0,,,,,,,0.011412419708145147,0.0,0.009411262085445923,,,,0.002450843738671009,,,,,,,,,,,6.463570265772991e-11,,,,,,,,,,,0.0,,,0.0,0.005432650243076944,,0.044593373380799856,9.702837528284345e-05,,0.0,,,,,,,0.00422838322655774,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.00336199256030705,,,,0.0,,,0.018208801451204494,,,0.06060151249573913,,,0.0,,0.0,,,,,,,,,,0.0002451859051267833,,,,,,,,0.0357662749278569
59,RFCE,GAS,0.0,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,
60,RFCE,OIL,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,
61,RFCE,OTHF,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,0.0,,,0.0,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,0.0,,,,,0.0,,,0.0,0.0,,,,,,,0.0,,,,,0.0,0.0,
62,RFCM,COAL,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,0.0,5.9818138599475676e-05,0.0,5.62884026537435e-05,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,1.087608977256248e-05,,1.2374239899654651e-05,2.7876721414569194e-08,,,,,,,,,1.0271080630185546e-05,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,0.0,,4.872477458136539e-06,0.0,,,,,,,
63,RFCM,GAS,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,,,,,,,0.0,,,0.0,,,,,,
64,RFCM,NUCLEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000179633533386378,,,,,,,,,,
65,RFCW,BIOMASS,,,,,,,,,,,0.0,,,2.5421719334497132e-06,,,,,,,,,,0.004089142136501307,,,,,,,,,,,,,2.1633796477727504e-08,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.460525276995974e-06,0.0,0.0,6.208591912786349e-05,,,9.202593291005657e-05,,0.07566541786802047,1.2134803920850221e-05,,,,,,,,,,,,0.0,,,,,,,,,9.225884783925326e-07,,,,,,,,,,,,,,,,,,,0.0008049201598532949,,,0.0004908049755203016,,,,,,0.0,,,,,,,0.0050134120951939865,,,0.0013296270761338131,,,,,,,
66,RFCW,COAL,0.0,,,,,,,,,,6.681840423782327e-07,0.0002387616585682313,0.0009576203372435462,1.3186659952744317e-05,0.0,,0.0,,,,,2.3757801468382474e-07,,0.013850556037423765,9.609027374081068e-05,,0.0,,,1.8114099027313773e-08,,0.0,,,,,0.0,0.0,0.002077198085149052,0.0008099627824672832,0.0012253726222950564,0.0,,,,,0.0,,0.0,,,0.0,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0025824504992779823,,0.006523960870006044,7.1134610195787e-06,,0.0,,0.0,,,,,0.001393185908533686,,,0.0,0.0,0.0,3.047099978714741e-08,,,,0.0,2.3757801468382474e-07,0.0,,,0.0,,,,0.0,,5.274663981097727e-05,,,9.741892705640963e-05,,,,0.0004476629559545715,,,0.003074399471467385,,0.0,0.0018876277206733366,,,,,0.0,,,,,0.0,,,0.005115885615848406,,4.325644405122315e-05,0.0,,,,,0.0,0.0,
67,RFCW,GAS,0.0,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,0.0,0.0,,0.0,0.00010440019461276482,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,0.0,,0.0,0.0,,,,,,
68,RFCW,NUCLEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
69,RFCW,OIL,0.4575806451612903,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.4575806451612903,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,0.0,,0.4575806451612903,0.0,,0.0,0.0,,0.0,,,,,,,0.0,,,,,,0.009151612903225807,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,0.4575806451612903,0.0,,0.0,,,0.4575806451612903,,,0.009151612903225807,0.009151612903225807,,,,0.0,,0.0,0.0,,,,,,0.4575806451612903,
70,RFCW,OTHF,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,,,0.0,,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,0.0,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,,,,,0.0,0.0,
71,RMPA,COAL,,,,,,,,,,,0.00016217513187278534,,,,,,,,,,,,,0.005951560186440966,,,,,,1.3394298854824669e-08,,,,,,,,0.0,0.00026572456842943764,,0.000838443482794417,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.00011687024246422732,,0.0008786006688530976,9.990984934902381e-07,,0.0,,,,,,,0.0001275832832965698,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0005440832804498454,,,0.0006855848915005983,0.0,,0.0,0.0,,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,,,,,,0.0
72,RMPA,GAS,,,,,,,,,,,0.0,,,,,,,,,,,,,0.08312709896995514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.003836635337074853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,,,,,,0.0
73,RMPA , COAL ,,,,,,,,,,,,,,,,,,,,,,,,0.18398595273729065,,,,,,,,,,,,,,,0.005602657845819471,,0.007596214011038769,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.001956083955654271,,0.017693806186667684,7.972147679284674e-06,,,,,,,,,0.003712604596627361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005600927027825706,,,0.007598290992631288,,,,,,,,,,,,,,,,,,,,,,,
74,SPNO,COAL,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,,,,0.0
75,SPNO,GAS,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
76,SPSO,BIOMASS,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,
77,SPSO,COAL,,,,,,,,,,,0.0,,1.8267352822411499e-07,,,,,,,,,,,1.0364408650014674e-07,4.463628975984984e-07,,,,,0.0,,0.0,,,,,,0.0,1.4249712328459611e-07,2.231814487992492e-07,1.2666938180204676e-06,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,,9.075485179683161e-09,,1.0811604383039343e-07,0.0,,,,,,,,,1.662466438320288e-07,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,4.463628975984984e-07,,,,4.463628975984984e-07,,,6.647821656941992e-07,,,1.474309688596274e-07,,,,,,,,,,,,,,,0.0,0.0,,,,,,,
78,SPSO,GAS,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,1.8282363243560702e-08,,,,,,0.0,,,,,,,0.0,,,0.0,7.422639488421848e-06,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,0.0,,,6.581650725732024e-08,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,7.020427496014767e-06,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,
79,SPSO,OIL,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
80,SPSO,OTHF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
81,SRMV,BIOMASS,,,,,,,,,,,0.0,,,1.26271025276864e-05,,,,,,,,,,0.02769268987320431,,,,,,5.418174902789074e-06,,,,,,,3.9717977041631767e-07,0.0,,,,,,,,,1.0713905175006643e-06,,,,,,,,,2.7463856957308116e-09,,0.0,,,,,,,3.4437552348235633e-06,0.0,,0.0038666483776598976,,,0.00021190573878280996,0.0,0.06136817743168935,2.4580759587229524e-06,,,,,,,,,,,0.0,0.0,,,,,,,,,8.035428881254982e-06,,,,,,,,,,,,,,,,,,,0.0006391609715832535,,,0.006004990794803009,,,,,,,,,,,,,,,,0.0004093477055793609,,,,,,0.0,
82,SRMV,COAL,,,,,,,,,,,0.0,,,,,,,,,,,,,0.02807199819417001,,,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0012524429963552777,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,0.0005182522743539079,,0.0010580983934725622,9.717230144135774e-06,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0010365045487078159,,,0.0008421599458251005,,,,,,,,,,,,,,,0.0,,,,,,,,
83,SRMV,GAS,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.5396811741793184,3.2583271570930457e-06,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00638582827816731,,0.0,0.0,0.0,0.0,0.004656293199694444,,0.0,0.0,0.0,0.0,,0.0,0.0,9.326612879199282e-08,0.0006457597134463779,6.994959659399462e-08,0.0,0.0,0.0,,0.019536101170666773,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.663306439599641e-08,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008208951499744526,,0.0,0.0,0.0,,0.000454178684381104,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0007469177638808176,,,0.0,0.0,0.00037288728217666,0.0,0.0,0.0,0.0,0.0,,,0.00013120748502207767,0.013197378441545775,8.51443770422308e-08,0.0,0.0,,0.0,3.2583271570930457e-06,0.0,0.0,
84,SRMV,OIL,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,0.0,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,
85,SRMV,OTHF,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,2.740819504548811e-07,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,0.0,,,,0.0,0.0,,0.0,1.507450727501846e-05,,,0.0,,0.0,,,,,,,1.288185167137941e-05,,,0.0,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,2.740819504548811e-07,0.0,,,,,1.3704097522744055e-07,,,,,,,,,,,,,,,,0.0,0.0,
86,SRMW,COAL,,,,,,,,0.0,,,0.0,0.0,0.005593436720792543,0.0,,,,,,,,,,0.014549958820384264,0.0,,,,,0.0,,,,,,,,0.0,0.0021467955433733007,0.0,0.0011191626856774388,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.000673451562238855,,0.02034263924558624,7.871580880103981e-06,,,,,,,,,0.0024228508579448005,,,0.0,0.0,,0.0,,0.0,,,,,,,0.0,,,,,,0.0,,,0.0,0.014680491844657037,,0.0,0.0,,,0.0008119853194249055,,3.328997784066178e-07,0.007808830166693957,,,,,9.476547025308387e-05,,,0.0,,,,,0.0,,0.0,6.731973296667159e-06,,,,,0.0,0.0,
87,SRMW,GAS,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,4.3228875121027263e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,
88,SRSO,BIOMASS,,,,,,,,0.0,,0.0,0.0,,,4.020832840813613e-05,,,,,,,,,,0.0009292394682768821,,,,,,0.0,,,,,,,3.83691099587079e-09,0.0,,,,,,,,,0.0,,,,,,,,,3.0616922096578675e-09,,,,,,,0.0,0.0,5.420125799735592e-06,0.0,,2.7023890778760542e-06,,,0.00013533605549299288,0.0,0.0079932243275528,4.0152145068553736e-07,,,,0.0,,,,,,,0.0,4.461349452061526e-06,,,,,,,,,2.8680103620395526e-06,,,,,,,,,,,,,,,,,,,0.0,,,0.033087671206443466,,,,,,,,,,,,,,,,0.004606361020318367,,0.0,,,,0.0,
89,SRSO,COAL,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,4.0308436977130074e-08,0.0,6.325323956411181e-07,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,,,,,,,,,2.0154218488565037e-08,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,7.946520432634215e-06,,,,,,,,,,,,,,,,0.0,,,,,0.0,,
90,SRSO,GAS,0.0,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,,,,,0.003298735322491856,,,0.0,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.00021991568816612372,0.0,0.02041092480791836,2.8863934071803746e-07,,,0.0,,0.0,,,,,,0.0,1.9932778688718957e-06,6.976472541051635e-06,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0008906585370728011,,,,,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,0.0,
91,SRSO,OIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,SRTV,BIOMASS,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,0.0,,,,,,,1.3015313753016415e-06,0.0,0.02245633476719709,,,,,,,,1.3015313753016415e-06,,,,,,,,,0.0,,,,,,,,0.0,1.3015313753016415e-06,0.0,,0.0,,,9.240872764641655e-05,,0.002227368529566028,1.8047901737516095e-06,,,,,,,,,0.014596617598678108,,,,,,,,,,,,6.507656876508208e-05,,,,,,,,,,,,,,,,,,,0.0,,,0.006507656876508208,,,,,,,,,,,,,,,,1.3015313753016415e-06,,,,,,,
93,SRTV,COAL,0.0,0.0,,,,,,0.0,,,0.0,3.4040561903247774e-08,8.042608565358306e-07,0.0,,,,,,,0.0,0.0,,0.011602954226922625,2.2955360092580558e-07,,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0032048627535598046,6.707735091987827e-07,0.0006687806590709844,0.0,,,,,0.0,,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0011642831384688255,0.0,0.007085406050632397,1.2800048273524998e-05,0.0,,,0.0,,,,,0.00027719219897506017,,,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,,,0.0,3.965016743263915e-06,,,,2.9737625574479363e-06,,0.0,0.0055111477266509895,,0.0,0.003728546457016132,,,,,0.0,,,,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,
