, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,Emissions,Emissions quantity kg/MWh
1200,FRCC,OIL,2-PHENYLPHENOL,
1201,FRCC,OTHF,2-PHENYLPHENOL,
1202,HIMS,OIL,2-PHENYLPHENOL,
1203,HIMS,OTHF,2-PHENYLPHENOL,
1204,HIOA,BIOMASS,2-PHENYLPHENOL,
1205,HIOA,COAL,2-PHENYLPHENOL,
1206,HIOA,OIL,2-PHENYLPHENOL,
1207,MROE,BIOMASS,2-PHENYLPHENOL,
1208,MROE,COAL,2-PHENYLPHENOL,
1209,MROE,GAS,2-PHENYLPHENOL,
1210,MROE,HYDRO,2-PHENYLPHENOL,
1211,MROE,OIL,2-PHENYLPHENOL,
1212,MROE,OTHF,2-PHENYLPHENOL,
1213,MROW,BIOMASS,2-PHENYLPHENOL,
1214,MROW,COAL,2-PHENYLPHENOL,
1215,MROW,GAS,2-PHENYLPHENOL,
1216,MROW,OIL,2-PHENYLPHENOL,
1217,MROW,OTHF,2-PHENYLPHENOL,
1218,NEWE,BIOMASS,2-PHENYLPHENOL,
1219,NEWE,COAL,2-PHENYLPHENOL,
1220,NEWE,GAS,2-PHENYLPHENOL,
1221,NEWE,HYDRO,2-PHENYLPHENOL,
1222,NEWE,OIL,2-PHENYLPHENOL,
1223,NWPP,BIOMASS,2-PHENYLPHENOL,
1224,NWPP,COAL,2-PHENYLPHENOL,
1225,NWPP,GAS,2-PHENYLPHENOL,
1226,NWPP,OTHF,2-PHENYLPHENOL,
1227,NYCW,GAS,2-PHENYLPHENOL,
1228,NYCW,OIL,2-PHENYLPHENOL,
1229,NYLI,GAS,2-PHENYLPHENOL,
1230,NYLI,OIL,2-PHENYLPHENOL,
1231,NYUP,BIOMASS,2-PHENYLPHENOL,
1232,NYUP,COAL,2-PHENYLPHENOL,
1233,NYUP,GAS,2-PHENYLPHENOL,
1234,NYUP,OIL,2-PHENYLPHENOL,
1235,RFCE,BIOMASS,2-PHENYLPHENOL,
1236,RFCE,COAL,2-PHENYLPHENOL,
1237,RFCE,GAS,2-PHENYLPHENOL,0.0
1238,RFCE,NUCLEAR,2-PHENYLPHENOL,
1239,RFCE,OIL,2-PHENYLPHENOL,
1240,RFCE,OTHF,2-PHENYLPHENOL,
1241,RFCM,COAL,2-PHENYLPHENOL,
1242,RFCM,GAS,2-PHENYLPHENOL,
1243,RFCM,NUCLEAR,2-PHENYLPHENOL,
1244,RFCW,BIOMASS,2-PHENYLPHENOL,
1245,RFCW,COAL,2-PHENYLPHENOL,
1246,RFCW,GAS,2-PHENYLPHENOL,
1247,RFCW,NUCLEAR,2-PHENYLPHENOL,
1248,RFCW,OIL,2-PHENYLPHENOL,
1249,RFCW,OTHF,2-PHENYLPHENOL,
1250,RMPA,COAL,2-PHENYLPHENOL,
1251,RMPA,GAS,2-PHENYLPHENOL,
1252,RMPA , COAL ,2-PHENYLPHENOL,
1253,SPNO,COAL,2-PHENYLPHENOL,
1254,SPNO,GAS,2-PHENYLPHENOL,
1255,SPSO,BIOMASS,2-PHENYLPHENOL,
1256,SPSO,COAL,2-PHENYLPHENOL,
1257,SPSO,GAS,2-PHENYLPHENOL,
1258,SPSO,OIL,2-PHENYLPHENOL,
1259,SPSO,OTHF,2-PHENYLPHENOL,
1260,SRMV,BIOMASS,2-PHENYLPHENOL,
1261,SRMV,COAL,2-PHENYLPHENOL,
1262,SRMV,GAS,2-PHENYLPHENOL,0.0
1263,SRMV,OIL,2-PHENYLPHENOL,
1264,SRMV,OTHF,2-PHENYLPHENOL,
1265,SRMW,COAL,2-PHENYLPHENOL,
1266,SRMW,GAS,2-PHENYLPHENOL,
1267,SRSO,BIOMASS,2-PHENYLPHENOL,
1268,SRSO,COAL,2-PHENYLPHENOL,
1269,SRSO,GAS,2-PHENYLPHENOL,
1270,SRSO,OIL,2-PHENYLPHENOL,
1271,SRTV,BIOMASS,2-PHENYLPHENOL,
1272,SRTV,COAL,2-PHENYLPHENOL,
1273,SRTV,GAS,2-PHENYLPHENOL,
1274,SRTV,NUCLEAR,2-PHENYLPHENOL,
1275,SRTV,OIL,2-PHENYLPHENOL,
1276,SRTV,OTHF,2-PHENYLPHENOL,
1277,SRVC,BIOMASS,2-PHENYLPHENOL,
1278,SRVC,COAL,2-PHENYLPHENOL,
1279,SRVC,GAS,2-PHENYLPHENOL,
1280,SRVC,NUCLEAR,2-PHENYLPHENOL,
1281,SRVC,OIL,2-PHENYLPHENOL,
1282,SRVC,OTHF,2-PHENYLPHENOL,
1283,SRVC,SOLAR,2-PHENYLPHENOL,
1284,AKGD,COAL,"4,4'-METHYLENEDIANILINE",
1285,AKGD,GAS,"4,4'-METHYLENEDIANILINE",
1286,AKGD,OIL,"4,4'-METHYLENEDIANILINE",
1287,AKMS,OIL,"4,4'-METHYLENEDIANILINE",
1288,AZNM,COAL,"4,4'-METHYLENEDIANILINE",
1289,AZNM,GAS,"4,4'-METHYLENEDIANILINE",
1290,AZNM,OIL,"4,4'-METHYLENEDIANILINE",
1291,CAMX,BIOMASS,"4,4'-METHYLENEDIANILINE",
1292,CAMX,COAL,"4,4'-METHYLENEDIANILINE",
1293,CAMX,GAS,"4,4'-METHYLENEDIANILINE",
1294,CAMX,OFSL,"4,4'-METHYLENEDIANILINE",
1295,CAMX,OTHF,"4,4'-METHYLENEDIANILINE",
1296,CAMX,SOLAR,"4,4'-METHYLENEDIANILINE",
1297,ERCT,BIOMASS,"4,4'-METHYLENEDIANILINE",
1298,ERCT,COAL,"4,4'-METHYLENEDIANILINE",
1299,ERCT,GAS,"4,4'-METHYLENEDIANILINE",0.00031254708676969884
1300,ERCT,OIL,"4,4'-METHYLENEDIANILINE",
1301,ERCT,OTHF,"4,4'-METHYLENEDIANILINE",
1302,FRCC,BIOMASS,"4,4'-METHYLENEDIANILINE",
1303,FRCC,COAL,"4,4'-METHYLENEDIANILINE",
1304,FRCC,GAS,"4,4'-METHYLENEDIANILINE",
1305,FRCC,HYDRO,"4,4'-METHYLENEDIANILINE",
1306,FRCC,NUCLEAR,"4,4'-METHYLENEDIANILINE",
1307,FRCC,OIL,"4,4'-METHYLENEDIANILINE",
1308,FRCC,OTHF,"4,4'-METHYLENEDIANILINE",
1309,HIMS,OIL,"4,4'-METHYLENEDIANILINE",
1310,HIMS,OTHF,"4,4'-METHYLENEDIANILINE",
1311,HIOA,BIOMASS,"4,4'-METHYLENEDIANILINE",
1312,HIOA,COAL,"4,4'-METHYLENEDIANILINE",
1313,HIOA,OIL,"4,4'-METHYLENEDIANILINE",
1314,MROE,BIOMASS,"4,4'-METHYLENEDIANILINE",
1315,MROE,COAL,"4,4'-METHYLENEDIANILINE",
1316,MROE,GAS,"4,4'-METHYLENEDIANILINE",
1317,MROE,HYDRO,"4,4'-METHYLENEDIANILINE",
1318,MROE,OIL,"4,4'-METHYLENEDIANILINE",
1319,MROE,OTHF,"4,4'-METHYLENEDIANILINE",
1320,MROW,BIOMASS,"4,4'-METHYLENEDIANILINE",
1321,MROW,COAL,"4,4'-METHYLENEDIANILINE",
1322,MROW,GAS,"4,4'-METHYLENEDIANILINE",
1323,MROW,OIL,"4,4'-METHYLENEDIANILINE",
1324,MROW,OTHF,"4,4'-METHYLENEDIANILINE",
1325,NEWE,BIOMASS,"4,4'-METHYLENEDIANILINE",
1326,NEWE,COAL,"4,4'-METHYLENEDIANILINE",
1327,NEWE,GAS,"4,4'-METHYLENEDIANILINE",
1328,NEWE,HYDRO,"4,4'-METHYLENEDIANILINE",
1329,NEWE,OIL,"4,4'-METHYLENEDIANILINE",
1330,NWPP,BIOMASS,"4,4'-METHYLENEDIANILINE",
1331,NWPP,COAL,"4,4'-METHYLENEDIANILINE",
1332,NWPP,GAS,"4,4'-METHYLENEDIANILINE",
1333,NWPP,OTHF,"4,4'-METHYLENEDIANILINE",
1334,NYCW,GAS,"4,4'-METHYLENEDIANILINE",
1335,NYCW,OIL,"4,4'-METHYLENEDIANILINE",
1336,NYLI,GAS,"4,4'-METHYLENEDIANILINE",
1337,NYLI,OIL,"4,4'-METHYLENEDIANILINE",
1338,NYUP,BIOMASS,"4,4'-METHYLENEDIANILINE",
1339,NYUP,COAL,"4,4'-METHYLENEDIANILINE",
1340,NYUP,GAS,"4,4'-METHYLENEDIANILINE",
1341,NYUP,OIL,"4,4'-METHYLENEDIANILINE",
1342,RFCE,BIOMASS,"4,4'-METHYLENEDIANILINE",
1343,RFCE,COAL,"4,4'-METHYLENEDIANILINE",
1344,RFCE,GAS,"4,4'-METHYLENEDIANILINE",
1345,RFCE,NUCLEAR,"4,4'-METHYLENEDIANILINE",
1346,RFCE,OIL,"4,4'-METHYLENEDIANILINE",
1347,RFCE,OTHF,"4,4'-METHYLENEDIANILINE",
1348,RFCM,COAL,"4,4'-METHYLENEDIANILINE",
1349,RFCM,GAS,"4,4'-METHYLENEDIANILINE",
1350,RFCM,NUCLEAR,"4,4'-METHYLENEDIANILINE",
1351,RFCW,BIOMASS,"4,4'-METHYLENEDIANILINE",
1352,RFCW,COAL,"4,4'-METHYLENEDIANILINE",
1353,RFCW,GAS,"4,4'-METHYLENEDIANILINE",
1354,RFCW,NUCLEAR,"4,4'-METHYLENEDIANILINE",
1355,RFCW,OIL,"4,4'-METHYLENEDIANILINE",
1356,RFCW,OTHF,"4,4'-METHYLENEDIANILINE",
1357,RMPA,COAL,"4,4'-METHYLENEDIANILINE",
1358,RMPA,GAS,"4,4'-METHYLENEDIANILINE",
1359,RMPA , COAL ,"4,4'-METHYLENEDIANILINE",
1360,SPNO,COAL,"4,4'-METHYLENEDIANILINE",
1361,SPNO,GAS,"4,4'-METHYLENEDIANILINE",
1362,SPSO,BIOMASS,"4,4'-METHYLENEDIANILINE",
1363,SPSO,COAL,"4,4'-METHYLENEDIANILINE",
1364,SPSO,GAS,"4,4'-METHYLENEDIANILINE",
1365,SPSO,OIL,"4,4'-METHYLENEDIANILINE",
1366,SPSO,OTHF,"4,4'-METHYLENEDIANILINE",
1367,SRMV,BIOMASS,"4,4'-METHYLENEDIANILINE",
1368,SRMV,COAL,"4,4'-METHYLENEDIANILINE",
1369,SRMV,GAS,"4,4'-METHYLENEDIANILINE",0.0
1370,SRMV,OIL,"4,4'-METHYLENEDIANILINE",
1371,SRMV,OTHF,"4,4'-METHYLENEDIANILINE",
1372,SRMW,COAL,"4,4'-METHYLENEDIANILINE",
1373,SRMW,GAS,"4,4'-METHYLENEDIANILINE",
1374,SRSO,BIOMASS,"4,4'-METHYLENEDIANILINE",
1375,SRSO,COAL,"4,4'-METHYLENEDIANILINE",
1376,SRSO,GAS,"4,4'-METHYLENEDIANILINE",
1377,SRSO,OIL,"4,4'-METHYLENEDIANILINE",
1378,SRTV,BIOMASS,"4,4'-METHYLENEDIANILINE",
1379,SRTV,COAL,"4,4'-METHYLENEDIANILINE",
1380,SRTV,GAS,"4,4'-METHYLENEDIANILINE",
1381,SRTV,NUCLEAR,"4,4'-METHYLENEDIANILINE",
1382,SRTV,OIL,"4,4'-METHYLENEDIANILINE",
1383,SRTV,OTHF,"4,4'-METHYLENEDIANILINE",
1384,SRVC,BIOMASS,"4,4'-METHYLENEDIANILINE",
1385,SRVC,COAL,"4,4'-METHYLENEDIANILINE",
1386,SRVC,GAS,"4,4'-METHYLENEDIANILINE",
1387,SRVC,NUCLEAR,"4,4'-METHYLENEDIANILINE",
1388,SRVC,OIL,"4,4'-METHYLENEDIANILINE",
1389,SRVC,OTHF,"4,4'-METHYLENEDIANILINE",
1390,SRVC,SOLAR,"4,4'-METHYLENEDIANILINE",
1391,AKGD,COAL,4-Methyl-2-pentanone,
1392,AKGD,GAS,4-Methyl-2-pentanone,
1393,AKGD,OIL,4-Methyl-2-pentanone,
1394,AKMS,OIL,4-Methyl-2-pentanone,
1395,AZNM,COAL,4-Methyl-2-pentanone,
1396,AZNM,GAS,4-Methyl-2-pentanone,
1397,AZNM,OIL,4-Methyl-2-pentanone,
1398,CAMX,BIOMASS,4-Methyl-2-pentanone,
1399,CAMX,COAL,4-Methyl-2-pentanone,
1400,CAMX,GAS,4-Methyl-2-pentanone,
1401,CAMX,OFSL,4-Methyl-2-pentanone,
1402,CAMX,OTHF,4-Methyl-2-pentanone,
1403,CAMX,SOLAR,4-Methyl-2-pentanone,
1404,ERCT,BIOMASS,4-Methyl-2-pentanone,
1405,ERCT,COAL,4-Methyl-2-pentanone,
1406,ERCT,GAS,4-Methyl-2-pentanone,7.495580049761978e-06
1407,ERCT,OIL,4-Methyl-2-pentanone,
1408,ERCT,OTHF,4-Methyl-2-pentanone,0.0
1409,FRCC,BIOMASS,4-Methyl-2-pentanone,
1410,FRCC,COAL,4-Methyl-2-pentanone,
1411,FRCC,GAS,4-Methyl-2-pentanone,
1412,FRCC,HYDRO,4-Methyl-2-pentanone,
1413,FRCC,NUCLEAR,4-Methyl-2-pentanone,
1414,FRCC,OIL,4-Methyl-2-pentanone,
1415,FRCC,OTHF,4-Methyl-2-pentanone,
1416,HIMS,OIL,4-Methyl-2-pentanone,
1417,HIMS,OTHF,4-Methyl-2-pentanone,
1418,HIOA,BIOMASS,4-Methyl-2-pentanone,
1419,HIOA,COAL,4-Methyl-2-pentanone,
1420,HIOA,OIL,4-Methyl-2-pentanone,0.0
1421,MROE,BIOMASS,4-Methyl-2-pentanone,
1422,MROE,COAL,4-Methyl-2-pentanone,
1423,MROE,GAS,4-Methyl-2-pentanone,
1424,MROE,HYDRO,4-Methyl-2-pentanone,
1425,MROE,OIL,4-Methyl-2-pentanone,
1426,MROE,OTHF,4-Methyl-2-pentanone,
1427,MROW,BIOMASS,4-Methyl-2-pentanone,
1428,MROW,COAL,4-Methyl-2-pentanone,
1429,MROW,GAS,4-Methyl-2-pentanone,
1430,MROW,OIL,4-Methyl-2-pentanone,
1431,MROW,OTHF,4-Methyl-2-pentanone,
1432,NEWE,BIOMASS,4-Methyl-2-pentanone,
1433,NEWE,COAL,4-Methyl-2-pentanone,
1434,NEWE,GAS,4-Methyl-2-pentanone,
1435,NEWE,HYDRO,4-Methyl-2-pentanone,
1436,NEWE,OIL,4-Methyl-2-pentanone,
1437,NWPP,BIOMASS,4-Methyl-2-pentanone,
1438,NWPP,COAL,4-Methyl-2-pentanone,
1439,NWPP,GAS,4-Methyl-2-pentanone,
1440,NWPP,OTHF,4-Methyl-2-pentanone,
1441,NYCW,GAS,4-Methyl-2-pentanone,
1442,NYCW,OIL,4-Methyl-2-pentanone,
1443,NYLI,GAS,4-Methyl-2-pentanone,
1444,NYLI,OIL,4-Methyl-2-pentanone,
1445,NYUP,BIOMASS,4-Methyl-2-pentanone,
1446,NYUP,COAL,4-Methyl-2-pentanone,
1447,NYUP,GAS,4-Methyl-2-pentanone,
1448,NYUP,OIL,4-Methyl-2-pentanone,
1449,RFCE,BIOMASS,4-Methyl-2-pentanone,
1450,RFCE,COAL,4-Methyl-2-pentanone,
1451,RFCE,GAS,4-Methyl-2-pentanone,
1452,RFCE,NUCLEAR,4-Methyl-2-pentanone,
1453,RFCE,OIL,4-Methyl-2-pentanone,
1454,RFCE,OTHF,4-Methyl-2-pentanone,
1455,RFCM,COAL,4-Methyl-2-pentanone,
1456,RFCM,GAS,4-Methyl-2-pentanone,
1457,RFCM,NUCLEAR,4-Methyl-2-pentanone,
1458,RFCW,BIOMASS,4-Methyl-2-pentanone,
1459,RFCW,COAL,4-Methyl-2-pentanone,
1460,RFCW,GAS,4-Methyl-2-pentanone,
1461,RFCW,NUCLEAR,4-Methyl-2-pentanone,
1462,RFCW,OIL,4-Methyl-2-pentanone,
1463,RFCW,OTHF,4-Methyl-2-pentanone,
1464,RMPA,COAL,4-Methyl-2-pentanone,
1465,RMPA,GAS,4-Methyl-2-pentanone,
1466,RMPA , COAL ,4-Methyl-2-pentanone,
1467,SPNO,COAL,4-Methyl-2-pentanone,
1468,SPNO,GAS,4-Methyl-2-pentanone,
1469,SPSO,BIOMASS,4-Methyl-2-pentanone,
1470,SPSO,COAL,4-Methyl-2-pentanone,
1471,SPSO,GAS,4-Methyl-2-pentanone,
1472,SPSO,OIL,4-Methyl-2-pentanone,
1473,SPSO,OTHF,4-Methyl-2-pentanone,
1474,SRMV,BIOMASS,4-Methyl-2-pentanone,
1475,SRMV,COAL,4-Methyl-2-pentanone,
1476,SRMV,GAS,4-Methyl-2-pentanone,0.0
1477,SRMV,OIL,4-Methyl-2-pentanone,
1478,SRMV,OTHF,4-Methyl-2-pentanone,
1479,SRMW,COAL,4-Methyl-2-pentanone,0.0
1480,SRMW,GAS,4-Methyl-2-pentanone,
1481,SRSO,BIOMASS,4-Methyl-2-pentanone,0.0
1482,SRSO,COAL,4-Methyl-2-pentanone,
1483,SRSO,GAS,4-Methyl-2-pentanone,0.0
1484,SRSO,OIL,4-Methyl-2-pentanone,
1485,SRTV,BIOMASS,4-Methyl-2-pentanone,
1486,SRTV,COAL,4-Methyl-2-pentanone,0.00011916392039637302
1487,SRTV,GAS,4-Methyl-2-pentanone,
1488,SRTV,NUCLEAR,4-Methyl-2-pentanone,
1489,SRTV,OIL,4-Methyl-2-pentanone,
1490,SRTV,OTHF,4-Methyl-2-pentanone,
1491,SRVC,BIOMASS,4-Methyl-2-pentanone,
1492,SRVC,COAL,4-Methyl-2-pentanone,
1493,SRVC,GAS,4-Methyl-2-pentanone,
1494,SRVC,NUCLEAR,4-Methyl-2-pentanone,
1495,SRVC,OIL,4-Methyl-2-pentanone,
1496,SRVC,OTHF,4-Methyl-2-pentanone,0.0
1497,SRVC,SOLAR,4-Methyl-2-pentanone,
1498,AKGD,COAL,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1499,AKGD,GAS,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1500,AKGD,OIL,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1501,AKMS,OIL,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1502,AZNM,COAL,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1503,AZNM,GAS,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1504,AZNM,OIL,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1505,CAMX,BIOMASS,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1506,CAMX,COAL,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1507,CAMX,GAS,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1508,CAMX,OFSL,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1509,CAMX,OTHF,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1510,CAMX,SOLAR,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1511,ERCT,BIOMASS,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1512,ERCT,COAL,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1513,ERCT,GAS,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1514,ERCT,OIL,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1515,ERCT,OTHF,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1516,FRCC,BIOMASS,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1517,FRCC,COAL,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1518,FRCC,GAS,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1519,FRCC,HYDRO,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",0.006404356139920318
1520,FRCC,NUCLEAR,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1521,FRCC,OIL,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1522,FRCC,OTHF,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1523,HIMS,OIL,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1524,HIMS,OTHF,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1525,HIOA,BIOMASS,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1526,HIOA,COAL,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1527,HIOA,OIL,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1528,MROE,BIOMASS,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1529,MROE,COAL,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1530,MROE,GAS,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1531,MROE,HYDRO,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1532,MROE,OIL,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1533,MROE,OTHF,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1534,MROW,BIOMASS,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1535,MROW,COAL,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1536,MROW,GAS,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1537,MROW,OIL,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1538,MROW,OTHF,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1539,NEWE,BIOMASS,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1540,NEWE,COAL,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1541,NEWE,GAS,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1542,NEWE,HYDRO,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1543,NEWE,OIL,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1544,NWPP,BIOMASS,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1545,NWPP,COAL,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1546,NWPP,GAS,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1547,NWPP,OTHF,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1548,NYCW,GAS,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1549,NYCW,OIL,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1550,NYLI,GAS,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1551,NYLI,OIL,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1552,NYUP,BIOMASS,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1553,NYUP,COAL,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1554,NYUP,GAS,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1555,NYUP,OIL,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1556,RFCE,BIOMASS,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1557,RFCE,COAL,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1558,RFCE,GAS,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1559,RFCE,NUCLEAR,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1560,RFCE,OIL,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1561,RFCE,OTHF,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1562,RFCM,COAL,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1563,RFCM,GAS,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1564,RFCM,NUCLEAR,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1565,RFCW,BIOMASS,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1566,RFCW,COAL,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1567,RFCW,GAS,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1568,RFCW,NUCLEAR,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1569,RFCW,OIL,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
