, eGRID subregion acronym , Plant primary fuel ,Emissions,Emissions quantity kg/MWh
5937,SPSO,LIG,"Benzene, ethyl-",
5938,SPSO,NG,"Benzene, ethyl-",
5939,SPSO,PC,"Benzene, ethyl-",
5940,SPSO,PRG,"Benzene, ethyl-",
5941,SPSO,SUB,"Benzene, ethyl-",
5942,SRMV,BLQ,"Benzene, ethyl-",
5943,SRMV,NG,"Benzene, ethyl-",1.9376129866872e-05
5944,SRMV,PC,"Benzene, ethyl-",
5945,SRMV,PRG,"Benzene, ethyl-",0.0
5946,SRMV,SUB,"Benzene, ethyl-",
5947,SRMV,WDS,"Benzene, ethyl-",
5948,SRMV,WH,"Benzene, ethyl-",
5949,SRMW,BIT,"Benzene, ethyl-",
5950,SRMW,NG,"Benzene, ethyl-",
5951,SRMW,SUB,"Benzene, ethyl-",
5952,SRSO,BIT,"Benzene, ethyl-",
5953,SRSO,BLQ,"Benzene, ethyl-",
5954,SRSO,DFO,"Benzene, ethyl-",
5955,SRSO,NG,"Benzene, ethyl-",0.0
5956,SRSO,OBS,"Benzene, ethyl-",
5957,SRSO,SUB,"Benzene, ethyl-",
5958,SRSO,WDS,"Benzene, ethyl-",
5959,SRTV,BIT,"Benzene, ethyl-",2.6613275555189968e-05
5960,SRTV,BLQ,"Benzene, ethyl-",
5961,SRTV,COG,"Benzene, ethyl-",
5962,SRTV,DFO,"Benzene, ethyl-",
5963,SRTV,LIG,"Benzene, ethyl-",
5964,SRTV,NG,"Benzene, ethyl-",
5965,SRTV,NUC,"Benzene, ethyl-",
5966,SRTV,PRG,"Benzene, ethyl-",
5967,SRTV,SUB,"Benzene, ethyl-",
5968,SRVC,BIT,"Benzene, ethyl-",
5969,SRVC,BLQ,"Benzene, ethyl-",
5970,SRVC,DFO,"Benzene, ethyl-",
5971,SRVC,NG,"Benzene, ethyl-",
5972,SRVC,NUC,"Benzene, ethyl-",
5973,SRVC,OTH,"Benzene, ethyl-",
5974,SRVC,SUN,"Benzene, ethyl-",
5975,SRVC,WDS,"Benzene, ethyl-",
5976,AKGD,JF,"Benzene, hexachloro-",
5977,AKGD,NG,"Benzene, hexachloro-",
5978,AKGD,SUB,"Benzene, hexachloro-",
5979,AKGD,WC,"Benzene, hexachloro-",
5980,AKMS,DFO,"Benzene, hexachloro-",
5981,AZNM,BIT,"Benzene, hexachloro-",
5982,AZNM,DFO,"Benzene, hexachloro-",
5983,AZNM,NG,"Benzene, hexachloro-",
5984,AZNM,SUB,"Benzene, hexachloro-",
5985,CAMX,BIT,"Benzene, hexachloro-",
5986,CAMX,NG,"Benzene, hexachloro-",
5987,CAMX,OG,"Benzene, hexachloro-",
5988,CAMX,OTH,"Benzene, hexachloro-",
5989,CAMX,PRG,"Benzene, hexachloro-",
5990,CAMX,SUN,"Benzene, hexachloro-",
5991,CAMX,WDS,"Benzene, hexachloro-",
5992,CAMX,WH,"Benzene, hexachloro-",
5993,ERCT,BLQ,"Benzene, hexachloro-",
5994,ERCT,DFO,"Benzene, hexachloro-",
5995,ERCT,LIG,"Benzene, hexachloro-",0.0
5996,ERCT,NG,"Benzene, hexachloro-",3.69452931632556e-06
5997,ERCT,OTH,"Benzene, hexachloro-",
5998,ERCT,PC,"Benzene, hexachloro-",
5999,ERCT,PRG,"Benzene, hexachloro-",
6000,ERCT,PUR,"Benzene, hexachloro-",
6001,ERCT,SUB,"Benzene, hexachloro-",0.0
6002,ERCT,WH,"Benzene, hexachloro-",
6003,FRCC,BIT,"Benzene, hexachloro-",
6004,FRCC,BLQ,"Benzene, hexachloro-",
6005,FRCC,DFO,"Benzene, hexachloro-",
6006,FRCC,NG,"Benzene, hexachloro-",
6007,FRCC,NUC,"Benzene, hexachloro-",
6008,FRCC,OTH,"Benzene, hexachloro-",
6009,FRCC,SGC,"Benzene, hexachloro-",
6010,FRCC,WAT,"Benzene, hexachloro-",
6011,FRCC,WH,"Benzene, hexachloro-",
6012,HIMS,DFO,"Benzene, hexachloro-",
6013,HIMS,OTH,"Benzene, hexachloro-",
6014,HIMS,RFO,"Benzene, hexachloro-",
6015,HIMS,WO,"Benzene, hexachloro-",
6016,HIOA,BIT,"Benzene, hexachloro-",
6017,HIOA,OBL,"Benzene, hexachloro-",
6018,HIOA,RFO,"Benzene, hexachloro-",
6019,HIOA,WO,"Benzene, hexachloro-",
6020,MROE,BIT,"Benzene, hexachloro-",
6021,MROE,BLQ,"Benzene, hexachloro-",
6022,MROE,DFO,"Benzene, hexachloro-",
6023,MROE,NG,"Benzene, hexachloro-",
6024,MROE,PC,"Benzene, hexachloro-",
6025,MROE,PUR,"Benzene, hexachloro-",
6026,MROE,SUB,"Benzene, hexachloro-",
6027,MROE,WAT,"Benzene, hexachloro-",
6028,MROE,WDS,"Benzene, hexachloro-",
6029,MROW,AB,"Benzene, hexachloro-",
6030,MROW,BIT,"Benzene, hexachloro-",
6031,MROW,BLQ,"Benzene, hexachloro-",
6032,MROW,DFO,"Benzene, hexachloro-",
6033,MROW,LIG,"Benzene, hexachloro-",
6034,MROW,NG,"Benzene, hexachloro-",
6035,MROW,PRG,"Benzene, hexachloro-",
6036,MROW,PUR,"Benzene, hexachloro-",
6037,MROW,RC,"Benzene, hexachloro-",
6038,MROW,SUB,"Benzene, hexachloro-",
6039,MROW,WDS,"Benzene, hexachloro-",
6040,NEWE,BIT,"Benzene, hexachloro-",
6041,NEWE,BLQ,"Benzene, hexachloro-",
6042,NEWE,DFO,"Benzene, hexachloro-",
6043,NEWE,NG,"Benzene, hexachloro-",
6044,NEWE,RFO,"Benzene, hexachloro-",
6045,NEWE,SUB,"Benzene, hexachloro-",
6046,NEWE,WAT,"Benzene, hexachloro-",
6047,NEWE,WDS,"Benzene, hexachloro-",
6048,NWPP,BIT,"Benzene, hexachloro-",
6049,NWPP,BLQ,"Benzene, hexachloro-",
6050,NWPP,NG,"Benzene, hexachloro-",
6051,NWPP,OTH,"Benzene, hexachloro-",
6052,NWPP,PRG,"Benzene, hexachloro-",
6053,NWPP,SUB,"Benzene, hexachloro-",0.0
6054,NWPP,WC,"Benzene, hexachloro-",
6055,NWPP,WDS,"Benzene, hexachloro-",
6056,NYCW,DFO,"Benzene, hexachloro-",
6057,NYCW,NG,"Benzene, hexachloro-",
6058,NYCW,RFO,"Benzene, hexachloro-",
6059,NYLI,NG,"Benzene, hexachloro-",
6060,NYLI,RFO,"Benzene, hexachloro-",
6061,NYUP,BIT,"Benzene, hexachloro-",
6062,NYUP,NG,"Benzene, hexachloro-",
6063,NYUP,RFO,"Benzene, hexachloro-",
6064,NYUP,SUB,"Benzene, hexachloro-",
6065,NYUP,WDS,"Benzene, hexachloro-",
6066,RFCE,BIT,"Benzene, hexachloro-",
6067,RFCE,BLQ,"Benzene, hexachloro-",
6068,RFCE,COG,"Benzene, hexachloro-",
6069,RFCE,DFO,"Benzene, hexachloro-",
6070,RFCE,KER,"Benzene, hexachloro-",
6071,RFCE,NG,"Benzene, hexachloro-",
6072,RFCE,NUC,"Benzene, hexachloro-",
6073,RFCE,OTH,"Benzene, hexachloro-",
6074,RFCE,PRG,"Benzene, hexachloro-",
6075,RFCE,RFO,"Benzene, hexachloro-",
6076,RFCE,SUB,"Benzene, hexachloro-",
6077,RFCE,WC,"Benzene, hexachloro-",
6078,RFCM,BIT,"Benzene, hexachloro-",
6079,RFCM,NG,"Benzene, hexachloro-",
6080,RFCM,NUC,"Benzene, hexachloro-",
6081,RFCM,SUB,"Benzene, hexachloro-",
6082,RFCW,BIT,"Benzene, hexachloro-",
6083,RFCW,BLQ,"Benzene, hexachloro-",
6084,RFCW,COG,"Benzene, hexachloro-",
6085,RFCW,NG,"Benzene, hexachloro-",
6086,RFCW,NUC,"Benzene, hexachloro-",
6087,RFCW,PC,"Benzene, hexachloro-",
6088,RFCW,PRG,"Benzene, hexachloro-",
6089,RFCW,SGC,"Benzene, hexachloro-",
6090,RFCW,SUB,"Benzene, hexachloro-",
6091,RFCW,WC,"Benzene, hexachloro-",
6092,RFCW,WDS,"Benzene, hexachloro-",
6093,RFCW,WH,"Benzene, hexachloro-",
6094,RMPA,BIT,"Benzene, hexachloro-",
6095,RMPA,NG,"Benzene, hexachloro-",
6096,RMPA,SUB,"Benzene, hexachloro-",
6097,RMPA ,SUB,"Benzene, hexachloro-",
6098,SPNO,BIT,"Benzene, hexachloro-",
6099,SPNO,NG,"Benzene, hexachloro-",
6100,SPNO,SUB,"Benzene, hexachloro-",
6101,SPSO,BIT,"Benzene, hexachloro-",
6102,SPSO,BLQ,"Benzene, hexachloro-",
6103,SPSO,LIG,"Benzene, hexachloro-",
6104,SPSO,NG,"Benzene, hexachloro-",
6105,SPSO,PC,"Benzene, hexachloro-",
6106,SPSO,PRG,"Benzene, hexachloro-",
6107,SPSO,SUB,"Benzene, hexachloro-",
6108,SRMV,BLQ,"Benzene, hexachloro-",
6109,SRMV,NG,"Benzene, hexachloro-",1.0236281875157708e-06
6110,SRMV,PC,"Benzene, hexachloro-",
6111,SRMV,PRG,"Benzene, hexachloro-",
6112,SRMV,SUB,"Benzene, hexachloro-",
6113,SRMV,WDS,"Benzene, hexachloro-",
6114,SRMV,WH,"Benzene, hexachloro-",
6115,SRMW,BIT,"Benzene, hexachloro-",
6116,SRMW,NG,"Benzene, hexachloro-",
6117,SRMW,SUB,"Benzene, hexachloro-",
6118,SRSO,BIT,"Benzene, hexachloro-",
6119,SRSO,BLQ,"Benzene, hexachloro-",
6120,SRSO,DFO,"Benzene, hexachloro-",
6121,SRSO,NG,"Benzene, hexachloro-",
6122,SRSO,OBS,"Benzene, hexachloro-",
6123,SRSO,SUB,"Benzene, hexachloro-",
6124,SRSO,WDS,"Benzene, hexachloro-",
6125,SRTV,BIT,"Benzene, hexachloro-",
6126,SRTV,BLQ,"Benzene, hexachloro-",
6127,SRTV,COG,"Benzene, hexachloro-",
6128,SRTV,DFO,"Benzene, hexachloro-",
6129,SRTV,LIG,"Benzene, hexachloro-",
6130,SRTV,NG,"Benzene, hexachloro-",
6131,SRTV,NUC,"Benzene, hexachloro-",
6132,SRTV,PRG,"Benzene, hexachloro-",
6133,SRTV,SUB,"Benzene, hexachloro-",
6134,SRVC,BIT,"Benzene, hexachloro-",
6135,SRVC,BLQ,"Benzene, hexachloro-",
6136,SRVC,DFO,"Benzene, hexachloro-",
6137,SRVC,NG,"Benzene, hexachloro-",
6138,SRVC,NUC,"Benzene, hexachloro-",
6139,SRVC,OTH,"Benzene, hexachloro-",
6140,SRVC,SUN,"Benzene, hexachloro-",
6141,SRVC,WDS,"Benzene, hexachloro-",
6142,AKGD,JF,"Benzene, pentachloro-",
6143,AKGD,NG,"Benzene, pentachloro-",
6144,AKGD,SUB,"Benzene, pentachloro-",
6145,AKGD,WC,"Benzene, pentachloro-",
6146,AKMS,DFO,"Benzene, pentachloro-",
6147,AZNM,BIT,"Benzene, pentachloro-",
6148,AZNM,DFO,"Benzene, pentachloro-",
6149,AZNM,NG,"Benzene, pentachloro-",
6150,AZNM,SUB,"Benzene, pentachloro-",
6151,CAMX,BIT,"Benzene, pentachloro-",
6152,CAMX,NG,"Benzene, pentachloro-",
6153,CAMX,OG,"Benzene, pentachloro-",
6154,CAMX,OTH,"Benzene, pentachloro-",
6155,CAMX,PRG,"Benzene, pentachloro-",
6156,CAMX,SUN,"Benzene, pentachloro-",
6157,CAMX,WDS,"Benzene, pentachloro-",
6158,CAMX,WH,"Benzene, pentachloro-",
6159,ERCT,BLQ,"Benzene, pentachloro-",
6160,ERCT,DFO,"Benzene, pentachloro-",
6161,ERCT,LIG,"Benzene, pentachloro-",
6162,ERCT,NG,"Benzene, pentachloro-",1.705435105981653e-07
6163,ERCT,OTH,"Benzene, pentachloro-",
6164,ERCT,PC,"Benzene, pentachloro-",
6165,ERCT,PRG,"Benzene, pentachloro-",
6166,ERCT,PUR,"Benzene, pentachloro-",
6167,ERCT,SUB,"Benzene, pentachloro-",
6168,ERCT,WH,"Benzene, pentachloro-",
6169,FRCC,BIT,"Benzene, pentachloro-",
6170,FRCC,BLQ,"Benzene, pentachloro-",
6171,FRCC,DFO,"Benzene, pentachloro-",
6172,FRCC,NG,"Benzene, pentachloro-",
6173,FRCC,NUC,"Benzene, pentachloro-",
6174,FRCC,OTH,"Benzene, pentachloro-",
6175,FRCC,SGC,"Benzene, pentachloro-",
6176,FRCC,WAT,"Benzene, pentachloro-",
6177,FRCC,WH,"Benzene, pentachloro-",
6178,HIMS,DFO,"Benzene, pentachloro-",
6179,HIMS,OTH,"Benzene, pentachloro-",
6180,HIMS,RFO,"Benzene, pentachloro-",
6181,HIMS,WO,"Benzene, pentachloro-",
6182,HIOA,BIT,"Benzene, pentachloro-",
6183,HIOA,OBL,"Benzene, pentachloro-",
6184,HIOA,RFO,"Benzene, pentachloro-",
6185,HIOA,WO,"Benzene, pentachloro-",
6186,MROE,BIT,"Benzene, pentachloro-",
6187,MROE,BLQ,"Benzene, pentachloro-",
6188,MROE,DFO,"Benzene, pentachloro-",
6189,MROE,NG,"Benzene, pentachloro-",
6190,MROE,PC,"Benzene, pentachloro-",
6191,MROE,PUR,"Benzene, pentachloro-",
6192,MROE,SUB,"Benzene, pentachloro-",
6193,MROE,WAT,"Benzene, pentachloro-",
6194,MROE,WDS,"Benzene, pentachloro-",
6195,MROW,AB,"Benzene, pentachloro-",
6196,MROW,BIT,"Benzene, pentachloro-",
6197,MROW,BLQ,"Benzene, pentachloro-",
6198,MROW,DFO,"Benzene, pentachloro-",
6199,MROW,LIG,"Benzene, pentachloro-",
6200,MROW,NG,"Benzene, pentachloro-",
6201,MROW,PRG,"Benzene, pentachloro-",
6202,MROW,PUR,"Benzene, pentachloro-",
6203,MROW,RC,"Benzene, pentachloro-",
6204,MROW,SUB,"Benzene, pentachloro-",
6205,MROW,WDS,"Benzene, pentachloro-",
6206,NEWE,BIT,"Benzene, pentachloro-",
6207,NEWE,BLQ,"Benzene, pentachloro-",
6208,NEWE,DFO,"Benzene, pentachloro-",
6209,NEWE,NG,"Benzene, pentachloro-",
6210,NEWE,RFO,"Benzene, pentachloro-",
6211,NEWE,SUB,"Benzene, pentachloro-",
6212,NEWE,WAT,"Benzene, pentachloro-",
6213,NEWE,WDS,"Benzene, pentachloro-",
6214,NWPP,BIT,"Benzene, pentachloro-",
6215,NWPP,BLQ,"Benzene, pentachloro-",
6216,NWPP,NG,"Benzene, pentachloro-",
6217,NWPP,OTH,"Benzene, pentachloro-",
6218,NWPP,PRG,"Benzene, pentachloro-",
6219,NWPP,SUB,"Benzene, pentachloro-",
6220,NWPP,WC,"Benzene, pentachloro-",
6221,NWPP,WDS,"Benzene, pentachloro-",
6222,NYCW,DFO,"Benzene, pentachloro-",
6223,NYCW,NG,"Benzene, pentachloro-",
6224,NYCW,RFO,"Benzene, pentachloro-",
6225,NYLI,NG,"Benzene, pentachloro-",
6226,NYLI,RFO,"Benzene, pentachloro-",
6227,NYUP,BIT,"Benzene, pentachloro-",
6228,NYUP,NG,"Benzene, pentachloro-",
6229,NYUP,RFO,"Benzene, pentachloro-",
6230,NYUP,SUB,"Benzene, pentachloro-",
6231,NYUP,WDS,"Benzene, pentachloro-",
6232,RFCE,BIT,"Benzene, pentachloro-",
6233,RFCE,BLQ,"Benzene, pentachloro-",
6234,RFCE,COG,"Benzene, pentachloro-",
6235,RFCE,DFO,"Benzene, pentachloro-",
6236,RFCE,KER,"Benzene, pentachloro-",
6237,RFCE,NG,"Benzene, pentachloro-",
6238,RFCE,NUC,"Benzene, pentachloro-",
6239,RFCE,OTH,"Benzene, pentachloro-",
6240,RFCE,PRG,"Benzene, pentachloro-",
6241,RFCE,RFO,"Benzene, pentachloro-",
6242,RFCE,SUB,"Benzene, pentachloro-",
6243,RFCE,WC,"Benzene, pentachloro-",
6244,RFCM,BIT,"Benzene, pentachloro-",
6245,RFCM,NG,"Benzene, pentachloro-",
6246,RFCM,NUC,"Benzene, pentachloro-",
6247,RFCM,SUB,"Benzene, pentachloro-",
6248,RFCW,BIT,"Benzene, pentachloro-",
6249,RFCW,BLQ,"Benzene, pentachloro-",
6250,RFCW,COG,"Benzene, pentachloro-",
6251,RFCW,NG,"Benzene, pentachloro-",
6252,RFCW,NUC,"Benzene, pentachloro-",
6253,RFCW,PC,"Benzene, pentachloro-",
6254,RFCW,PRG,"Benzene, pentachloro-",
6255,RFCW,SGC,"Benzene, pentachloro-",
6256,RFCW,SUB,"Benzene, pentachloro-",
6257,RFCW,WC,"Benzene, pentachloro-",
6258,RFCW,WDS,"Benzene, pentachloro-",
6259,RFCW,WH,"Benzene, pentachloro-",
6260,RMPA,BIT,"Benzene, pentachloro-",
6261,RMPA,NG,"Benzene, pentachloro-",
6262,RMPA,SUB,"Benzene, pentachloro-",
6263,RMPA ,SUB,"Benzene, pentachloro-",
6264,SPNO,BIT,"Benzene, pentachloro-",
6265,SPNO,NG,"Benzene, pentachloro-",
6266,SPNO,SUB,"Benzene, pentachloro-",
6267,SPSO,BIT,"Benzene, pentachloro-",
6268,SPSO,BLQ,"Benzene, pentachloro-",
6269,SPSO,LIG,"Benzene, pentachloro-",
6270,SPSO,NG,"Benzene, pentachloro-",
6271,SPSO,PC,"Benzene, pentachloro-",
6272,SPSO,PRG,"Benzene, pentachloro-",
6273,SPSO,SUB,"Benzene, pentachloro-",
6274,SRMV,BLQ,"Benzene, pentachloro-",
6275,SRMV,NG,"Benzene, pentachloro-",9.419557257458958e-08
6276,SRMV,PC,"Benzene, pentachloro-",
6277,SRMV,PRG,"Benzene, pentachloro-",
6278,SRMV,SUB,"Benzene, pentachloro-",
6279,SRMV,WDS,"Benzene, pentachloro-",
6280,SRMV,WH,"Benzene, pentachloro-",
6281,SRMW,BIT,"Benzene, pentachloro-",
6282,SRMW,NG,"Benzene, pentachloro-",
6283,SRMW,SUB,"Benzene, pentachloro-",
6284,SRSO,BIT,"Benzene, pentachloro-",
6285,SRSO,BLQ,"Benzene, pentachloro-",
6286,SRSO,DFO,"Benzene, pentachloro-",
6287,SRSO,NG,"Benzene, pentachloro-",
6288,SRSO,OBS,"Benzene, pentachloro-",
6289,SRSO,SUB,"Benzene, pentachloro-",
6290,SRSO,WDS,"Benzene, pentachloro-",
6291,SRTV,BIT,"Benzene, pentachloro-",
6292,SRTV,BLQ,"Benzene, pentachloro-",
6293,SRTV,COG,"Benzene, pentachloro-",
6294,SRTV,DFO,"Benzene, pentachloro-",
6295,SRTV,LIG,"Benzene, pentachloro-",
6296,SRTV,NG,"Benzene, pentachloro-",
6297,SRTV,NUC,"Benzene, pentachloro-",
6298,SRTV,PRG,"Benzene, pentachloro-",
6299,SRTV,SUB,"Benzene, pentachloro-",
6300,SRVC,BIT,"Benzene, pentachloro-",
6301,SRVC,BLQ,"Benzene, pentachloro-",
6302,SRVC,DFO,"Benzene, pentachloro-",
6303,SRVC,NG,"Benzene, pentachloro-",
6304,SRVC,NUC,"Benzene, pentachloro-",
6305,SRVC,OTH,"Benzene, pentachloro-",
6306,SRVC,SUN,"Benzene, pentachloro-",
6307,SRVC,WDS,"Benzene, pentachloro-",
6308,AKGD,JF,"Benzo(g,h,i)perylene",
6309,AKGD,NG,"Benzo(g,h,i)perylene",0.0
6310,AKGD,SUB,"Benzo(g,h,i)perylene",
6311,AKGD,WC,"Benzo(g,h,i)perylene",
6312,AKMS,DFO,"Benzo(g,h,i)perylene",
6313,AZNM,BIT,"Benzo(g,h,i)perylene",
6314,AZNM,DFO,"Benzo(g,h,i)perylene",
6315,AZNM,NG,"Benzo(g,h,i)perylene",
6316,AZNM,SUB,"Benzo(g,h,i)perylene",0.0
6317,CAMX,BIT,"Benzo(g,h,i)perylene",
6318,CAMX,NG,"Benzo(g,h,i)perylene",2.83611371446423e-08
6319,CAMX,OG,"Benzo(g,h,i)perylene",1.1725502554750185e-06
6320,CAMX,OTH,"Benzo(g,h,i)perylene",
6321,CAMX,PRG,"Benzo(g,h,i)perylene",0.0
6322,CAMX,SUN,"Benzo(g,h,i)perylene",
6323,CAMX,WDS,"Benzo(g,h,i)perylene",
6324,CAMX,WH,"Benzo(g,h,i)perylene",0.0
6325,ERCT,BLQ,"Benzo(g,h,i)perylene",
6326,ERCT,DFO,"Benzo(g,h,i)perylene",
6327,ERCT,LIG,"Benzo(g,h,i)perylene",
6328,ERCT,NG,"Benzo(g,h,i)perylene",1.6260554624123958e-05
6329,ERCT,OTH,"Benzo(g,h,i)perylene",
6330,ERCT,PC,"Benzo(g,h,i)perylene",0.0
6331,ERCT,PRG,"Benzo(g,h,i)perylene",0.0
6332,ERCT,PUR,"Benzo(g,h,i)perylene",
6333,ERCT,SUB,"Benzo(g,h,i)perylene",0.0
6334,ERCT,WH,"Benzo(g,h,i)perylene",
6335,FRCC,BIT,"Benzo(g,h,i)perylene",0.0
6336,FRCC,BLQ,"Benzo(g,h,i)perylene",0.0
6337,FRCC,DFO,"Benzo(g,h,i)perylene",
6338,FRCC,NG,"Benzo(g,h,i)perylene",0.0
6339,FRCC,NUC,"Benzo(g,h,i)perylene",0.0
6340,FRCC,OTH,"Benzo(g,h,i)perylene",
6341,FRCC,SGC,"Benzo(g,h,i)perylene",
6342,FRCC,WAT,"Benzo(g,h,i)perylene",
6343,FRCC,WH,"Benzo(g,h,i)perylene",
6344,HIMS,DFO,"Benzo(g,h,i)perylene",0.0
6345,HIMS,OTH,"Benzo(g,h,i)perylene",
6346,HIMS,RFO,"Benzo(g,h,i)perylene",0.0
6347,HIMS,WO,"Benzo(g,h,i)perylene",
6348,HIOA,BIT,"Benzo(g,h,i)perylene",
6349,HIOA,OBL,"Benzo(g,h,i)perylene",
6350,HIOA,RFO,"Benzo(g,h,i)perylene",0.0
6351,HIOA,WO,"Benzo(g,h,i)perylene",0.0
6352,MROE,BIT,"Benzo(g,h,i)perylene",0.0
6353,MROE,BLQ,"Benzo(g,h,i)perylene",4.279004247387181e-06
6354,MROE,DFO,"Benzo(g,h,i)perylene",
6355,MROE,NG,"Benzo(g,h,i)perylene",
6356,MROE,PC,"Benzo(g,h,i)perylene",
6357,MROE,PUR,"Benzo(g,h,i)perylene",
6358,MROE,SUB,"Benzo(g,h,i)perylene",0.0
6359,MROE,WAT,"Benzo(g,h,i)perylene",
6360,MROE,WDS,"Benzo(g,h,i)perylene",
6361,MROW,AB,"Benzo(g,h,i)perylene",
6362,MROW,BIT,"Benzo(g,h,i)perylene",
6363,MROW,BLQ,"Benzo(g,h,i)perylene",
6364,MROW,DFO,"Benzo(g,h,i)perylene",
6365,MROW,LIG,"Benzo(g,h,i)perylene",0.0
6366,MROW,NG,"Benzo(g,h,i)perylene",
6367,MROW,PRG,"Benzo(g,h,i)perylene",0.0
6368,MROW,PUR,"Benzo(g,h,i)perylene",
6369,MROW,RC,"Benzo(g,h,i)perylene",0.0
6370,MROW,SUB,"Benzo(g,h,i)perylene",0.0
6371,MROW,WDS,"Benzo(g,h,i)perylene",0.0
6372,NEWE,BIT,"Benzo(g,h,i)perylene",0.0
6373,NEWE,BLQ,"Benzo(g,h,i)perylene",1.0088887445139913e-06
6374,NEWE,DFO,"Benzo(g,h,i)perylene",
6375,NEWE,NG,"Benzo(g,h,i)perylene",1.9321088811799007e-08
6376,NEWE,RFO,"Benzo(g,h,i)perylene",0.0
6377,NEWE,SUB,"Benzo(g,h,i)perylene",0.0
6378,NEWE,WAT,"Benzo(g,h,i)perylene",
6379,NEWE,WDS,"Benzo(g,h,i)perylene",0.0
6380,NWPP,BIT,"Benzo(g,h,i)perylene",0.0
6381,NWPP,BLQ,"Benzo(g,h,i)perylene",0.0
6382,NWPP,NG,"Benzo(g,h,i)perylene",0.0
6383,NWPP,OTH,"Benzo(g,h,i)perylene",
6384,NWPP,PRG,"Benzo(g,h,i)perylene",
6385,NWPP,SUB,"Benzo(g,h,i)perylene",0.0
6386,NWPP,WC,"Benzo(g,h,i)perylene",
6387,NWPP,WDS,"Benzo(g,h,i)perylene",3.5686896520139536e-06
6388,NYCW,DFO,"Benzo(g,h,i)perylene",
6389,NYCW,NG,"Benzo(g,h,i)perylene",0.0
6390,NYCW,RFO,"Benzo(g,h,i)perylene",
6391,NYLI,NG,"Benzo(g,h,i)perylene",
6392,NYLI,RFO,"Benzo(g,h,i)perylene",0.0
6393,NYUP,BIT,"Benzo(g,h,i)perylene",
6394,NYUP,NG,"Benzo(g,h,i)perylene",0.0
6395,NYUP,RFO,"Benzo(g,h,i)perylene",5.410959720583153e-08
6396,NYUP,SUB,"Benzo(g,h,i)perylene",
6397,NYUP,WDS,"Benzo(g,h,i)perylene",0.0
6398,RFCE,BIT,"Benzo(g,h,i)perylene",0.0
6399,RFCE,BLQ,"Benzo(g,h,i)perylene",
6400,RFCE,COG,"Benzo(g,h,i)perylene",0.0
6401,RFCE,DFO,"Benzo(g,h,i)perylene",0.0
6402,RFCE,KER,"Benzo(g,h,i)perylene",
6403,RFCE,NG,"Benzo(g,h,i)perylene",
6404,RFCE,NUC,"Benzo(g,h,i)perylene",
6405,RFCE,OTH,"Benzo(g,h,i)perylene",0.0
6406,RFCE,PRG,"Benzo(g,h,i)perylene",0.0
6407,RFCE,RFO,"Benzo(g,h,i)perylene",0.0
6408,RFCE,SUB,"Benzo(g,h,i)perylene",
6409,RFCE,WC,"Benzo(g,h,i)perylene",0.0
6410,RFCM,BIT,"Benzo(g,h,i)perylene",
6411,RFCM,NG,"Benzo(g,h,i)perylene",
6412,RFCM,NUC,"Benzo(g,h,i)perylene",
6413,RFCM,SUB,"Benzo(g,h,i)perylene",0.0
6414,RFCW,BIT,"Benzo(g,h,i)perylene",0.0
6415,RFCW,BLQ,"Benzo(g,h,i)perylene",
6416,RFCW,COG,"Benzo(g,h,i)perylene",1.8017251045448278e-05
6417,RFCW,NG,"Benzo(g,h,i)perylene",
6418,RFCW,NUC,"Benzo(g,h,i)perylene",
6419,RFCW,PC,"Benzo(g,h,i)perylene",0.0
6420,RFCW,PRG,"Benzo(g,h,i)perylene",3.312172555200444e-05
6421,RFCW,SGC,"Benzo(g,h,i)perylene",0.0
6422,RFCW,SUB,"Benzo(g,h,i)perylene",0.0
6423,RFCW,WC,"Benzo(g,h,i)perylene",
6424,RFCW,WDS,"Benzo(g,h,i)perylene",
6425,RFCW,WH,"Benzo(g,h,i)perylene",0.0
6426,RMPA,BIT,"Benzo(g,h,i)perylene",0.0
6427,RMPA,NG,"Benzo(g,h,i)perylene",
6428,RMPA,SUB,"Benzo(g,h,i)perylene",0.0
6429,RMPA ,SUB,"Benzo(g,h,i)perylene",
6430,SPNO,BIT,"Benzo(g,h,i)perylene",
6431,SPNO,NG,"Benzo(g,h,i)perylene",
6432,SPNO,SUB,"Benzo(g,h,i)perylene",0.0
6433,SPSO,BIT,"Benzo(g,h,i)perylene",
6434,SPSO,BLQ,"Benzo(g,h,i)perylene",
6435,SPSO,LIG,"Benzo(g,h,i)perylene",0.0
6436,SPSO,NG,"Benzo(g,h,i)perylene",5.71047188225853e-07
6437,SPSO,PC,"Benzo(g,h,i)perylene",0.0
6438,SPSO,PRG,"Benzo(g,h,i)perylene",0.0
6439,SPSO,SUB,"Benzo(g,h,i)perylene",0.0
6440,SRMV,BLQ,"Benzo(g,h,i)perylene",6.1528426862181015e-06
6441,SRMV,NG,"Benzo(g,h,i)perylene",0.0
6442,SRMV,PC,"Benzo(g,h,i)perylene",0.0002854932246774278
6443,SRMV,PRG,"Benzo(g,h,i)perylene",1.3704097522744055e-07
6444,SRMV,SUB,"Benzo(g,h,i)perylene",0.0
6445,SRMV,WDS,"Benzo(g,h,i)perylene",
6446,SRMV,WH,"Benzo(g,h,i)perylene",
6447,SRMW,BIT,"Benzo(g,h,i)perylene",2.1933287538240612e-08
6448,SRMW,NG,"Benzo(g,h,i)perylene",
