, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,"1,1-DICHLOROETHANE","1,1-DICHLOROETHYLENE","1,2,3-TRICHLOROPROPANE","1,2-DICHLOROETHYLENE","1,4-DICHLORO-2-BUTENE","1,4-dioxane",1-Methyl-2-pyrrolidinone,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE","2,4-DINITROPHENOL","2,4/2,6-toluenediisocyanate (mixture)",2-METHOXYETHANOL,2-PHENYLPHENOL,"4,4'-METHYLENEDIANILINE",4-Methyl-2-pentanone,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",ACRYLAMIDE,ALLYL ALCOHOL,ALLYL CHLORIDE,ALUMINUM OXIDE,ANTIMONY COMPOUNDS,ARSENIC COMPOUNDS,Acetamide,Acetonitrile,Acetophenone,Acrolein,Acrylic acid,Acrylonitrile,Aniline,Anthracene,BARIUM COMPOUNDS,BERYLLIUM COMPOUNDS,BROMODICHLOROMETHANE,BUTYL ACRYLATE,"Benzene, 1,2,4-trimethyl-","Benzene, chloro-","Benzene, ethyl-","Benzene, hexachloro-","Benzene, pentachloro-","Benzo(g,h,i)perylene",Benzyl chloride,Bis(2-chloroethyl)ether,Bisphenol A,Bromoform,Butadiene,Butanol,Butyraldehyde,CADMIUM COMPOUNDS,CATECHOL,CHLORINE,CHLOROPRENE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),COBALT COMPOUNDS,COPPER COMPOUNDS,CYANIDE COMPOUNDS,Cadmium,Carbon disulfide,Chloroform,Creosol,Cresol,"Cresol, o-","Cresol, p-",Crotonaldehyde,Cumene,Cumene hydroperoxide,Cyanide,Cyclohexane,Cyclohexanol,DIAMINOTOLUENES,DIETHANOLAMINE,DIPHENYLAMINE,DMTT (DAZOMET),Dimethylamine,"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin",ETHENE,ETHYL ACRYLATE,Epichlorohydrin,"Ethane, 1,1,1-trichloro-, HCFC-140","Ethane, 1,1,2-trichloro-","Ethane, 1,1,2-trichloro-1,2,2-trifluoro-, CFC-113","Ethane, 1,2-dichloro-","Ethene, chloro-","Ethene, tetrachloro-","Ethene, trichloro-",Ethylene glycol monoethyl ether,Ethylene oxide,Formic acid,HYDROFLUORIC ACID,HYDROGEN SULFIDE,HYDROQUINONE,Hexachlorocyclopentadiene,Hexane,Hydrazine,Isoprene,LEAD COMPOUNDS,MALEIC ANHYDRIDE,MANGANESE COMPOUNDS,MERCURY COMPOUNDS,METHYL BROMIDE,MOLYBDENUM(VI),"Methane, bromo-, Halon 1001","Methane, dichloro-, HCC-30","Methane, dichlorodifluoro-, CFC-12","Methane, monochloro-, R-40","Methane, tetrachloro-, R-10","Methane, trichlorofluoro-, CFC-11",Methyl acrylate,Methyl methacrylate,Monochloroethane,NICKEL COMPOUNDS,NICOTINE,NITRATE COMPOUNDS,NITROGLYCERIN,NITROUS ACID,Nitrobenzene,O-TOLUIDINE,OCTACHLORONAPHTHALENE,OXIRANEMETHANOL,P-PHENYLENEDIAMINE,PERACETIC ACID,PHOSPHORUS,PHTHALIC ANHYDRIDE,PYRIDINE,"Phenol, 2,4-dichloro","Phenol, 2,4-dimethyl-","Phenol, pentachloro-","Phthalate, dibutyl-","Phthalate, dimethyl-","Phthalate, dioctyl-",Picloram,Polychlorinated biphenyls,Propanal,"Propane, 1,2-dichloro-",Propene,"Propene, 1,3-dichloro-",Propylene oxide,QUINOLINE,SEC-BUTYL ALCOHOL,SELENIUM COMPOUNDS,SILVER COMPOUNDS,Sodium formate,Styrene,TERT-BUTYL ALCOHOL,THALLIUM COMPOUNDS,Thiram,"Toluene, 2,4-dinitro-",Triethyl amine,VANADIUM COMPOUNDS,Vinyl acetate,Xylene,ZINC COMPOUNDS,acetaldehyde,ammonia,antimony,arsenic,barium,benzene,beryllium,biphenyl,bromine,chlorine,chromium,cobalt,copper,dibenzofuran,dicyclopentadiene,dimethyl formamide,ethylene glycol,formaldehyde,"hexachloro-1,3-butadiene",isobutyraldehyde,lead,m-xylene,manganese,mercury,methanol,naphthalene,nickel,nitric acid,o-xylene,p-xylene,phenanthrene,phenol,selenium,silver,t-Butyl methyl ether,toluene,vanadium
30,MROE,BIOMASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.279004247387181e-06,,,,,,,,,3.222457191234783e-05,,,,,0.0006989592155270764,,,,,,4.036796459799227e-09,,,,,,,,,,,,,,2.846354148139189e-10,,,,,,,,,,,,,0.002339727228099632,,8.154524181149226e-05,,,,,,0.00035100809792875905,,0.01924144331764433,9.419191739531531e-08,,,,,,0.0,,,,,,,,0.08578135826923211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005102664960517705,0.0010243756605069244,0.00990667727817081,,,,,,,,0.002949955295228035,,,,,,,,7.024025840050656e-05,,,,,,7.437653612977224e-07,0.003216800935096204,,,,,,,4.238807655379724e-06,,,,,
31,MROE,COAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019713137522422365,,,,,,,,,0.0,,,,,,,,,,,,0.0004119943508973961,,1.5717019727598612e-05,,,,,,,,,,,,,,,,,,,,3.456564281460053e-14,,,,,,,,,,,,,,0.0,7.724325704075555e-05,,,,,,2.3864820263022118e-05,,3.773138354200061e-05,1.563874573108305e-08,,,,,,,,,,,,0.00021241895686207774,,0.18345273547179444,,,,,,,,,,,,,,,,,,,3.0897302816302215e-07,,,,,,,,,,,,,,,,,3.9632298691160993e-05,,0.0,0.0005067311671481277,,0.0052335822073636545,,,,,,0.0,,0.0,,,,,,,,,,,0.0006146416425242474,,,,7.241555347570834e-05,0.0,,,,,,,,,,0.0,
32,MROE,GAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6759748033610439e-06,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
33,MROE,HYDRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,0.00012254859611231104,,0.20307994335678953,1.727350147472073e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0020774264073712815,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.11671256315752805,,,,,,,,,,,,
34,MROE,OIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.492052108732393e-08,,,,,,,,,,,,,,,,,,,,,2.8306840362441303e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8306840362441304e-09,,8.492052108732393e-08,1.132273614497652e-09,,,,,,,,,,,,2.8306840362441303e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.755024102471361e-06,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,MROE,OTHF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,
36,MROW,BIOMASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002281441391304348,,,,,,,,,0.0,,,,,,,,,3.8251135305586116e-05,,,,,0.0035926987462352035,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0012649229675421312,,0.00016175495311167946,,,0.0,,,2.0664388746803066e-05,,0.03453278783480223,3.740958653528808e-07,,,,,,,,,,,,,,0.15589320897275996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001306359020585048,0.0033096463948908993,0.009914271775838979,,,,,,,,0.0,,,,,,,0.0,0.004983677243118302,,,0.0012399579743643623,,,7.153603698255937e-08,0.05092411633090047,,,,,,,1.5478942881500424e-06,,,,,
37,MROW,COAL,,,,,,,,,,,,,,,,,,,,0.0,7.20713440157004e-07,,0.0,,,,,,0.0,9.489874090100462e-05,,,,0.0,,0.0,,,0.0,,,,,,,,,0.0,,,9.140509408664809e-07,1.737825812500183e-07,0.000649701155627636,,,0.0,,,0.0,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0006579782370724804,,,0.0,,,3.639863111974544e-06,,0.0006694168881630028,1.982744347718856e-07,,,,,,,,,,,,1.7714893047583754e-07,,2.0914399770751744,,0.0,,,,,,0.0,,,0.0,,0.0,,,,,,,0.0,,0.0,,,0.0,,0.0,,,,,,,,,3.595170672970383e-06,,0.0,0.0002799352336564753,0.0009623252266482289,0.03753444468057075,,,0.00035511983514083717,0.0,,0.0,,0.0,5.548730473312855e-05,,0.0,0.0,,,2.3048619902128497e-05,5.898192178624434e-05,,,8.906608766000008e-06,,0.0,1.0830277390296438e-07,0.001627285031858903,0.0,0.0,,0.0,,0.0,7.774691522431284e-08,,,,0.0,
38,MROW,GAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,6.248038540949759e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,
39,MROW,OIL,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.03878952727272727,,,,,,,,,,,,,,,,,278.73525,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,0.10427891891891891,0.02701904761904762,2.6596875,,,,0.0,,,,,0.0,,1.1966981818181817,,,,0.0,,,,0.0,,0.07360864864864865,,0.0,0.0,0.012268108108108107,0.0,,,,,,,,0.0,
40,MROW,OTHF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,1.4633611657371288e-05,,,,,,,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,0.0,1.4633611657371288e-05,,,0.0,,,1.7560333988845547e-05,,,7.316805828685644e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,1.4633611657371288e-05,,,0.005341268254940521,,,,0.0,,0.0,,,0.0,,,,,,0.0,,,,,,0.0,,0.0,1.4633611657371288e-05,0.0,,,,1.4633611657371288e-05,8.780166994422773e-05,,,,7.316805828685644e-06,
41,NEWE,BIOMASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001112364513182093,,,,,,,,,6.053332467083948e-07,,,,,,0.004166471743594322,,,4.419061007464067e-05,,,0.000124170922401722,0.0,0.0005453646085583725,,,,,,0.0,,,,,,,,,,,,3.10427306004305e-06,,0.0,,,,,,,,,,,0.0005756449307471328,,0.0048811960097091215,,7.120670533789933e-05,,,,,,6.0473146080044323e-05,,0.042687385805994224,1.305074360083615e-07,,,,,,,,,,,,0.000124170922401722,,0.05833540091084882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001474529703520449,,,0.0025167512085436687,0.00038964056551150954,0.010687882773751477,,,,,,,,0.0,,,,,,,,0.0006899261113418338,,,,,,,0.022398946371159644,0.0,,,,,,1.0285046837498773e-06,,,,,
42,NEWE,COAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00011045671631253212,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,7.481007936852149e-07,,,,,,,2.115413366303959e-06,,1.1024423345134449e-05,5.674403138619939e-08,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5013701180689626e-05,0.0,,0.0,0.0,9.369744310472032e-05,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,,,,,,,,,
43,NEWE,GAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,1.932108881179901e-08,,,,,,,,,5.7058991210705516e-05,,,,,,,,,,,3.5455390455559694e-06,,,,,,,,,,,,,,0.0,,,,,,,,,,,1.731771887337027e-05,,0.007186807645341949,0.0,0.00019145910846002237,,,0.0,,,0.00023774221844637014,,0.09118309775851434,,,,,,,,,,,,,,,0.020914964357038077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.006878345748378581,0.002552082533450727,,,,,,,,0.0,0.0008167166496371182,0.001007340687253419,,,,,0.0,0.001465489472163134,,,,,,,0.09004622997444853,0.0,0.0009411362423241231,0.0,,,,0.0,,,,,
44,NEWE,HYDRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,NEWE,OIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,4.231433720713442e-06,,0.0,3.526194767261202e-07,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
46,NWPP,BIOMASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,1.7843448260069766e-06,,,,,,,,,0.0001823931534207027,,,0.0013437203780451137,,0.0008973695338559358,,,,,,0.00015055296382285568,,,,,,,,,,,,,,1.458400065262765e-09,,,,,,,,,,,,,0.0004658971403306542,,0.011087509584604489,,,,,,0.00020646447515069823,,0.11792947227380525,1.6322702676774714e-06,,,,,,1.5269928413800529e-07,,,,,,0.0007091466707170024,,0.14628975929917115,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,7.598000043396454e-05,,,,,,,,,0.01606008777512771,0.011891733992569216,0.058491228663264574,,,,,,,,0.006593844605562391,,,,,,,,0.002763553696062325,,,0.0,,,2.65916813122437e-06,0.13693967592934364,3.524494147716504e-06,,0.0,,,,0.0015219601191395404,,,,,
47,NWPP,COAL,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,4.063658641771661e-05,0.0,,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,1.5344854266080074e-06,0.0,5.898707310178046e-07,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,2.127738082413013e-07,,8.285966402705357e-06,3.056173938465668e-09,,,,0.0,,,,,,,,1.904803299319207e-06,,0.007728928060426854,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,1.9417234648661987e-06,,,3.264464256543218e-06,,0.0,,,0.0,,,,0.0,0.0,,,,,,,0.0,,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,
48,NWPP,GAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,0.0,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,0.0,
49,NWPP,OTHF,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,
50,NYCW,GAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,
51,NYCW,OIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
52,NYLI,GAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
53,NYLI,OIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,5.078558106594675e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,NYUP,BIOMASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,0.000115159910027724,,,,,,0.00035883590521525345,,0.11464643929486844,,,,,,,,,,,,,,,4.592045932939269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06749320500078464,,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,0.016905949678296804,,,,,,,,,,,,
55,NYUP,COAL,,,,,,,,,,,,,,,,,,,,,3.1529738376616322e-06,,0.0,,,,,,,0.00016132371239463309,,,0.0,,,,,,,,,,,,,,,,,,9.273452463710685e-07,,1.5625132233375537e-06,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,0.0,,2.283922821861173e-06,0.0,,,,,,,1.131489013509634e-05,,6.006980268367222e-05,4.886039270933646e-08,,,,,,,,,,,,7.878623586292281e-06,,0.0,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,3.160406279226557e-05,,0.0,1.9207479623466514e-06,,0.00012522476878779065,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,,0.0,
56,NYUP,GAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2.5175210229881198e-05,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
57,NYUP,OIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.410959720583152e-08,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.005487831571272329,,0.00016341450966095514,,,,,,0.0001171027938826392,,0.0682245235144003,,,,,,,,,,,,,,,0.044810740794750274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00457353773240977,0.01831276777251185,0.04441978709442216,,,,,,,,0.0,,,,,,,,0.011902368209989064,,,,,,,0.02289044258111557,0.0,,,,,,0.0,,,,,
58,RFCE,BIOMASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.00021952446622410465,0.0,0.0,,,,,,5.3337585152887924e-05,,0.006542858114413744,1.7150348923758175e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005505262004526374,,,0.00045019665924865207,0.0006337053927328645,0.00019808653006940692,,,,,,,,0.0,,,,,,,,0.0001269125820358105,,,,,,,0.0,,,,,,,0.0,,,,,
59,RFCE,COAL,,,,,,,,,,,,,,,,,,,,2.0480788111344256e-06,1.4974596358823994e-06,,,,,,,,0.0,7.64298259951029e-06,7.877226196670869e-08,,,0.0,,,,,0.0,,,,,,,,,,,,2.0350607292232757e-06,1.1885573947050831e-06,1.048041469386493e-05,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,,5.655469236323693e-07,,0.0002403282499424445,1.512095885077683e-08,,0.0,,,,,,,,,,4.58878837080663e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.702450813932911e-06,,,,,1.9693065491677173e-07,,,,4.185614407650112e-07,,,1.0114157408900603e-05,,3.154572386590661e-05,,3.2806963516953143e-06,,0.0,,0.0,,,,9.414172139647426e-06,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,,,,,0.0
60,RFCE,GAS,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.988563554628817e-12,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0906214761061422e-05,,,,0.0,,,,0.0,0.0,,,,,0.0,0.0,,,,1.4394198051492524e-07,,0.0,1.650134680975107e-08,0.0,0.0,0.0,,,,,,,,0.0,0.0,
61,RFCE,NUCLEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,RFCE,OIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.330111109807465e-08,,,,0.0,,,,,,,,,,,,,,,,,,8.330114629653529e-10,,0.0,,,,,,,,,,,
63,RFCE,OTHF,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7.804041042012468e-05,,0.0004966391316820029,,,0.0,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,2.2114176028685288e-06,,0.0,4.4228352057370575e-06,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,0.0,0.00017691340822948231,,,2.2114176028685288e-06,,,0.00023573711646578517,,0.0,0.0,,0.0,,,,,,,,,,0.0021671892508111587,,11.247712211709914,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,5.749685767458175e-05,,,,,,,0.0035823321956332346,0.002919071235786458,,0.005829060629727759,,,,0.0008946943001983381,,,,,,,,,,,0.0,,,,,,,,0.0,0.0006562331306739034,,,,,,0.02013962896024324,,,,0.0013590919968007292,
64,RFCM,COAL,,,,,,,,,,,,,,,,,,,,,1.6110194584624357e-05,,,,,,,,,0.00015640727517544765,,,,,,,,,0.0,,,,,,,,,,,,7.202729842053103e-06,1.4542191655092516e-06,0.0001257548981437104,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,2.4353825693600805e-05,,0.00012753987319512268,1.5775694616354689e-07,,,,,,,,,,,,6.534094623537957e-06,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,2.527069182590557e-05,,,,,,,,,3.0226569543185564e-05,,,3.697072351268152e-05,0.0,2.3742353722600027e-06,,,,0.0,,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,0.0,,,,,,,,,,,,
65,RFCM,GAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,5.491455111931293e-06,,0.0,0.0,,,,,,,,,,,,,,0.0031354058501841496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005891097865795039,,0.0,,,,0.0,,,,,8.474049204052098e-05,,0.00020363994211287988,,,,0.0,,,,,,0.00016948098408104195,,,,8.539739507959478e-05,,,,,,,,,,
66,RFCM,NUCLEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
67,RFCW,BIOMASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017029349849654162,,,,,,,,,,,,,,,,,,4.707531653452286e-05,,,,,,,,,,,,,,,,,,,,,,,,,4.5938640843459e-10,,,,,,,,,,,,,0.00031198719578382807,0.0,0.00013932405269111557,,,,,,0.0004029581789863771,,0.030030162014628492,4.6466733754772413e-07,,,,,,,,,,,,,,0.04629285903685724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00025521858727055687,,,0.0023756817926150237,0.0037481510699217146,0.005136271157867226,,,,,,,,0.0,0.0,,,,,,,0.00031619400492815896,,,0.00010204265203605403,,,,0.02422616933438096,,,,,,,1.5017007389830024e-06,,,,,
