,eGRID subregion acronym ,Plant primary fuel ,Emissions,Emissions quantity kg/MWh
749,AKGD,WAT,co2,
750,AKGD,WC,co2,1308.255943
751,AKGD,WND,co2,
752,AKMS,DFO,co2,783.8406262
753,AKMS,JF,co2,721.0906512
754,AKMS,MWH,co2,
755,AKMS,NG,co2,708.6779282000001
756,AKMS,WAT,co2,16.36070057
757,AKMS,WND,co2,
758,AKMS,WO,co2,867.7038059
759,AZNM,BIT,co2,1112.216202
760,AZNM,DFO,co2,997.6167882999999
761,AZNM,GEO,co2,75.85565561
762,AZNM,LFG,co2,
763,AZNM,NG,co2,536.2869622999999
764,AZNM,NUC,co2,
765,AZNM,SUB,co2,1013.5572960000001
766,AZNM,SUN,co2,14.57617892
767,AZNM,WAT,co2,
768,AZNM,WDS,co2,5.882407852
769,AZNM,WND,co2,
770,CAMX,AB,co2,1.752225896
771,CAMX,BIT,co2,1011.630475
772,CAMX,BLQ,co2,
773,CAMX,DFO,co2,754.0751543
774,CAMX,GEO,co2,103.1636037
775,CAMX,JF,co2,1065.907181
776,CAMX,LFG,co2,91.89652963
777,CAMX,MSW,co2,826.9317819
778,CAMX,MWH,co2,
779,CAMX,NG,co2,478.05660889999996
780,CAMX,NUC,co2,
781,CAMX,OBG,co2,34.6090696
782,CAMX,OG,co2,462.220983
783,CAMX,OTH,co2,
784,CAMX,PRG,co2,620.1196846
785,CAMX,PUR,co2,
786,CAMX,SGC,co2,
787,CAMX,SUN,co2,103.280328
788,CAMX,WAT,co2,
789,CAMX,WDS,co2,7.765580087999999
790,CAMX,WH,co2,
791,CAMX,WND,co2,
792,ERCT,AB,co2,18.75693638
793,ERCT,BLQ,co2,26.55962597
794,ERCT,DFO,co2,672.4138527000001
795,ERCT,LFG,co2,
796,ERCT,LIG,co2,1055.609216
797,ERCT,NG,co2,471.68677419999995
798,ERCT,NUC,co2,
799,ERCT,OBG,co2,5.9533949999999995
800,ERCT,OG,co2,
801,ERCT,OTH,co2,
802,ERCT,PC,co2,581.2727049
803,ERCT,PRG,co2,960.2969016000001
804,ERCT,PUR,co2,
805,ERCT,SUB,co2,1011.648551
806,ERCT,SUN,co2,
807,ERCT,WAT,co2,
808,ERCT,WDS,co2,0.0009071839999999999
809,ERCT,WH,co2,
810,ERCT,WND,co2,
811,FRCC,AB,co2,1.9726716080000002
812,FRCC,BIT,co2,941.2403929999999
813,FRCC,BLQ,co2,53.85134943
814,FRCC,DFO,co2,1024.2611980000001
815,FRCC,LFG,co2,0.0009071839999999999
816,FRCC,MSW,co2,931.8995023
817,FRCC,NG,co2,489.2621964
818,FRCC,NUC,co2,136.7434731
819,FRCC,OBG,co2,160.9716361
820,FRCC,OBS,co2,14.16068865
821,FRCC,OTH,co2,4.774509392
822,FRCC,RFO,co2,705.244388
823,FRCC,SGC,co2,862.7551172
824,FRCC,SUN,co2,
825,FRCC,WAT,co2,
826,FRCC,WDS,co2,216.58095699999998
827,FRCC,WH,co2,
828,HIMS,AB,co2,182.0441597
829,HIMS,DFO,co2,786.9478171000001
830,HIMS,GEO,co2,
831,HIMS,OTH,co2,
832,HIMS,RFO,co2,1051.729709
833,HIMS,SUN,co2,
834,HIMS,WAT,co2,
835,HIMS,WND,co2,
836,HIMS,WO,co2,654.9455711
837,HIOA,BIT,co2,907.1204971000001
838,HIOA,DFO,co2,
839,HIOA,MSW,co2,745.7682973
840,HIOA,OBL,co2,
841,HIOA,RFO,co2,740.9707681
842,HIOA,SUN,co2,
843,HIOA,WND,co2,
844,HIOA,WO,co2,382.09251989999996
845,MROE,BIT,co2,710.0423028
846,MROE,BLQ,co2,156.1951612
847,MROE,DFO,co2,1335.560254
848,MROE,LFG,co2,
849,MROE,NG,co2,805.7001986
850,MROE,OBG,co2,
851,MROE,PC,co2,812.5338644999999
852,MROE,PUR,co2,
853,MROE,SUB,co2,938.1687941
854,MROE,WAT,co2,
855,MROE,WDS,co2,134.17183319999998
856,MROE,WND,co2,
857,MROW,AB,co2,
858,MROW,BIT,co2,751.8527803999999
859,MROW,BLQ,co2,91.01278121
860,MROW,DFO,co2,961.0320533
861,MROW,KER,co2,1653.070685
862,MROW,LFG,co2,
863,MROW,LIG,co2,1308.731591
864,MROW,MSW,co2,820.9840113
865,MROW,MWH,co2,
866,MROW,NG,co2,687.3995878
867,MROW,NUC,co2,
868,MROW,OBG,co2,6.416693867999999
869,MROW,PC,co2,626.6582132
870,MROW,PRG,co2,298.4961946
871,MROW,PUR,co2,
872,MROW,RC,co2,1032.230696
873,MROW,SUB,co2,934.9866998
874,MROW,SUN,co2,
875,MROW,WAT,co2,18.66701177
876,MROW,WDS,co2,253.1183326
877,MROW,WH,co2,
878,MROW,WND,co2,29.7600804
879,NEWE,BIT,co2,1069.315561
880,NEWE,BLQ,co2,70.28680196
881,NEWE,DFO,co2,895.4895649
882,NEWE,JF,co2,66.35325213
883,NEWE,KER,co2,496.75226150000003
884,NEWE,LFG,co2,208.4101019
885,NEWE,MSW,co2,876.7294701999999
886,NEWE,MWH,co2,
887,NEWE,NG,co2,446.0729291
888,NEWE,NUC,co2,
889,NEWE,OBS,co2,
890,NEWE,PUR,co2,
891,NEWE,RFO,co2,783.9974847
892,NEWE,SUB,co2,991.8324319
893,NEWE,SUN,co2,
894,NEWE,TDF,co2,
895,NEWE,WAT,co2,16.14424646
896,NEWE,WDS,co2,67.40830713
897,NEWE,WND,co2,
898,NWPP,BIT,co2,885.9061504000001
899,NWPP,BLQ,co2,47.73978041
900,NWPP,DFO,co2,820.9970489
901,NWPP,GEO,co2,75.85555094
902,NWPP,LFG,co2,38.5612167
903,NWPP,MSW,co2,668.5255107999999
904,NWPP,NG,co2,515.4596377
905,NWPP,NUC,co2,
906,NWPP,OBG,co2,
907,NWPP,OBS,co2,
908,NWPP,OG,co2,410.21499700000004
909,NWPP,OTH,co2,19.51171347
910,NWPP,PC,co2,838.8217889
911,NWPP,PRG,co2,
912,NWPP,PUR,co2,
913,NWPP,SUB,co2,1002.661895
914,NWPP,SUN,co2,
915,NWPP,WAT,co2,
916,NWPP,WC,co2,1273.12116
917,NWPP,WDL,co2,22.89596338
918,NWPP,WDS,co2,25.765023499999998
919,NWPP,WND,co2,
920,NYCW,DFO,co2,501.7376157
921,NYCW,KER,co2,567.0255314
922,NYCW,MSW,co2,815.4953667000001
923,NYCW,NG,co2,521.7174204
924,NYCW,NUC,co2,
925,NYCW,RFO,co2,
926,NYCW,SUN,co2,
927,NYCW,WAT,co2,
928,NYLI,DFO,co2,1037.238443
929,NYLI,LFG,co2,
930,NYLI,MSW,co2,982.8418982000001
931,NYLI,NG,co2,487.8976449
932,NYLI,RFO,co2,632.4614693
933,NYLI,SUN,co2,
934,NYUP,BIT,co2,832.2368427
935,NYUP,DFO,co2,906.7306348999999
936,NYUP,KER,co2,948.9688948999999
937,NYUP,LFG,co2,
938,NYUP,MSW,co2,545.0266217999999
939,NYUP,MWH,co2,
940,NYUP,NG,co2,431.2766603
941,NYUP,NUC,co2,
942,NYUP,OBG,co2,
943,NYUP,RFO,co2,611.9154149
944,NYUP,SUB,co2,1043.8304039999998
945,NYUP,SUN,co2,
946,NYUP,WAT,co2,
947,NYUP,WDS,co2,213.42199109999999
948,NYUP,WND,co2,
949,RFCE,BIT,co2,1020.756514
950,RFCE,BLQ,co2,190.71411719999998
951,RFCE,COG,co2,266.05393399999997
952,RFCE,DFO,co2,1116.609839
953,RFCE,KER,co2,
954,RFCE,LFG,co2,42.11590381
955,RFCE,MSW,co2,764.3287236000001
956,RFCE,MWH,co2,
957,RFCE,NG,co2,544.5577034
958,RFCE,NUC,co2,0.062142104000000004
959,RFCE,OBG,co2,170.3224352
960,RFCE,OG,co2,
961,RFCE,OTH,co2,
962,RFCE,PRG,co2,214.15257659999997
963,RFCE,RFO,co2,847.7983746
964,RFCE,SUB,co2,1197.382183
965,RFCE,SUN,co2,
966,RFCE,TDF,co2,
967,RFCE,WAT,co2,
968,RFCE,WC,co2,1308.0297050000001
969,RFCE,WDS,co2,2.37342014
970,RFCE,WND,co2,
971,RFCM,BIT,co2,749.6179893
972,RFCM,DFO,co2,1418.333876
973,RFCM,LFG,co2,0.0009071839999999999
974,RFCM,MSW,co2,568.4215364
975,RFCM,NG,co2,667.4722103999999
976,RFCM,NUC,co2,0.396439408
977,RFCM,OBG,co2,
978,RFCM,SUB,co2,1057.017722
979,RFCM,SUN,co2,
980,RFCM,WAT,co2,17.01741106
981,RFCM,WDS,co2,240.74705350000002
982,RFCM,WND,co2,
983,RFCW,BFG,co2,1084.992064
984,RFCW,BIT,co2,942.2797673
985,RFCW,BLQ,co2,198.4612418
986,RFCW,COG,co2,473.5405226
987,RFCW,DFO,co2,971.3915841
988,RFCW,LFG,co2,93.00758811
989,RFCW,MSW,co2,539.2471793
990,RFCW,MWH,co2,
991,RFCW,NG,co2,561.7078649
992,RFCW,NUC,co2,0.057152592
993,RFCW,OBG,co2,131.1750265
994,RFCW,OG,co2,320.9655548
995,RFCW,PC,co2,949.2415037000001
996,RFCW,PRG,co2,170.9408626
997,RFCW,SGC,co2,1008.1089
998,RFCW,SUB,co2,1048.1538779999998
999,RFCW,SUN,co2,164.5359621
1000,RFCW,WAT,co2,
1001,RFCW,WC,co2,1078.5726789999999
1002,RFCW,WDS,co2,133.4274131
1003,RFCW,WH,co2,
1004,RFCW,WND,co2,
1005,RMPA,BIT,co2,1102.232416
1006,RMPA,DFO,co2,1117.834166
1007,RMPA,LFG,co2,
1008,RMPA,NG,co2,625.6632811000001
1009,RMPA,OBG,co2,6.96717312
1010,RMPA,SUB,co2,1042.047691
1011,RMPA,SUN,co2,
1012,RMPA,WAT,co2,
1013,RMPA,WC,co2,
1014,RMPA,WDS,co2,
1015,RMPA,WH,co2,
1016,RMPA,WND,co2,
1017,RMPA ,SUB,co2,1115.1153359999998
1018,SPNO,BIT,co2,680.464657
1019,SPNO,DFO,co2,972.8365479
1020,SPNO,LFG,co2,
1021,SPNO,MWH,co2,
1022,SPNO,NG,co2,770.3506891
1023,SPNO,NUC,co2,
1024,SPNO,SUB,co2,1055.945498
1025,SPNO,SUN,co2,
1026,SPNO,WAT,co2,
1027,SPNO,WH,co2,
1028,SPNO,WND,co2,
1029,SPSO,BFG,co2,1338.266043
1030,SPSO,BIT,co2,1129.369691
1031,SPSO,BLQ,co2,60.81829575
1032,SPSO,DFO,co2,928.0844421
1033,SPSO,LFG,co2,
1034,SPSO,LIG,co2,1002.081797
1035,SPSO,MSW,co2,
1036,SPSO,NG,co2,583.2371622000001
1037,SPSO,PC,co2,1029.227464
1038,SPSO,PRG,co2,935.7022362
1039,SPSO,SUB,co2,972.5468663999999
1040,SPSO,SUN,co2,
1041,SPSO,WAT,co2,
1042,SPSO,WDS,co2,
1043,SPSO,WH,co2,
1044,SPSO,WND,co2,
1045,SRMV,AB,co2,3.869366556
1046,SRMV,BLQ,co2,65.96191562
1047,SRMV,DFO,co2,
1048,SRMV,LFG,co2,
1049,SRMV,NG,co2,501.98375710000005
1050,SRMV,NUC,co2,
1051,SRMV,OBG,co2,180.0556124
1052,SRMV,OBS,co2,
1053,SRMV,PC,co2,517.0579879
1054,SRMV,PRG,co2,580.7694447
1055,SRMV,PUR,co2,
1056,SRMV,SUB,co2,986.4785041000001
1057,SRMV,SUN,co2,
1058,SRMV,WAT,co2,
1059,SRMV,WDS,co2,17.17798263
1060,SRMV,WH,co2,
1061,SRMW,BFG,co2,1241.535735
1062,SRMW,BIT,co2,707.3985468
1063,SRMW,DFO,co2,1030.245551
1064,SRMW,LFG,co2,
1065,SRMW,NG,co2,671.163973
1066,SRMW,NUC,co2,
1067,SRMW,SUB,co2,987.9604105000001
1068,SRMW,SUN,co2,
1069,SRMW,WAT,co2,4.6152986
1070,SRMW,WND,co2,
1071,SRSO,BIT,co2,1043.807241
1072,SRSO,BLQ,co2,99.32546829
1073,SRSO,DFO,co2,1137.628554
1074,SRSO,LFG,co2,164.180346
1075,SRSO,MSW,co2,1330.570402
1076,SRSO,NG,co2,568.0281916
1077,SRSO,NUC,co2,
1078,SRSO,OBG,co2,6.218292728
1079,SRSO,OBS,co2,285.19733080000003
1080,SRSO,PC,co2,523.593039
1081,SRSO,SUB,co2,969.0478252999999
1082,SRSO,SUN,co2,
1083,SRSO,WAT,co2,
1084,SRSO,WDS,co2,40.30799949
1085,SRSO,WH,co2,
1086,SRTV,BIT,co2,995.4549352
1087,SRTV,BLQ,co2,40.18133392
1088,SRTV,COG,co2,288.33029080000006
1089,SRTV,DFO,co2,932.7179637
1090,SRTV,LFG,co2,
1091,SRTV,LIG,co2,1237.860733
1092,SRTV,NG,co2,532.0308968999999
1093,SRTV,NUC,co2,
1094,SRTV,PRG,co2,1143.053201
1095,SRTV,SUB,co2,1176.177513
1096,SRTV,SUN,co2,
1097,SRTV,WAT,co2,
1098,SRTV,WDS,co2,0.0009071839999999999
1099,SRTV,WND,co2,
1100,SRVC,BIT,co2,884.8767521
1101,SRVC,BLQ,co2,80.40472591
1102,SRVC,DFO,co2,1083.6737369999998
1103,SRVC,LFG,co2,72.44615187
1104,SRVC,MSW,co2,678.6427292000001
1105,SRVC,NG,co2,595.6907829
1106,SRVC,NUC,co2,
1107,SRVC,OBG,co2,
1108,SRVC,OTH,co2,
1109,SRVC,SUN,co2,
1110,SRVC,WAT,co2,7.7954321129999995
1111,SRVC,WDS,co2,160.7051131
1112,SRVC,WND,co2,
1113,AKGD,DFO,ch4,0.039884685
1114,AKGD,JF,ch4,0.026094241
1115,AKGD,LFG,ch4,
1116,AKGD,MWH,ch4,
1117,AKGD,NG,ch4,0.012080743
1118,AKGD,RFO,ch4,0.07148065599999999
1119,AKGD,SUB,ch4,0.09152534
1120,AKGD,WAT,ch4,
1121,AKGD,WC,ch4,0.084804014
1122,AKGD,WND,ch4,
1123,AKMS,DFO,ch4,0.031597492000000005
1124,AKMS,JF,ch4,0.029954015
1125,AKMS,MWH,ch4,
1126,AKMS,NG,ch4,0.013368868
1127,AKMS,WAT,ch4,0.000662607
1128,AKMS,WND,ch4,
1129,AKMS,WO,ch4,0.35513169200000005
1130,AZNM,BIT,ch4,0.126475965
1131,AZNM,DFO,ch4,0.038555925
1132,AZNM,GEO,ch4,
1133,AZNM,LFG,ch4,
1134,AZNM,NG,ch4,0.010353560999999999
1135,AZNM,NUC,ch4,
1136,AZNM,SUB,ch4,0.104203086
1137,AZNM,SUN,ch4,0.00027487700000000003
1138,AZNM,WAT,ch4,
1139,AZNM,WDS,ch4,0.522645712
1140,AZNM,WND,ch4,
1141,CAMX,AB,ch4,0.43846334600000003
1142,CAMX,BIT,ch4,0.112288401
1143,CAMX,BLQ,ch4,
1144,CAMX,DFO,ch4,0.029875988
1145,CAMX,GEO,ch4,
1146,CAMX,JF,ch4,0.044277383
1147,CAMX,LFG,ch4,0.002975745
1148,CAMX,MSW,ch4,0.577613578
1149,CAMX,MWH,ch4,
1150,CAMX,NG,ch4,0.01084138
1151,CAMX,NUC,ch4,
1152,CAMX,OBG,ch4,0.008779393
1153,CAMX,OG,ch4,0.008719095999999999
1154,CAMX,OTH,ch4,0.006998244
1155,CAMX,PRG,ch4,0.011697684
1156,CAMX,PUR,ch4,
1157,CAMX,SGC,ch4,
1158,CAMX,SUN,ch4,0.001936384
1159,CAMX,WAT,ch4,
1160,CAMX,WDS,ch4,0.415421169
1161,CAMX,WH,ch4,
1162,CAMX,WND,ch4,
1163,ERCT,AB,ch4,0.180505122
1164,ERCT,BLQ,ch4,0.060317757
1165,ERCT,DFO,ch4,0.027229128
1166,ERCT,LFG,ch4,
1167,ERCT,LIG,ch4,0.119423775
1168,ERCT,NG,ch4,0.009328577
1169,ERCT,NUC,ch4,
1170,ERCT,OBG,ch4,0.004360833
1171,ERCT,OG,ch4,
1172,ERCT,OTH,ch4,
1173,ERCT,PC,ch4,0.013239443
1174,ERCT,PRG,ch4,0.024885569
1175,ERCT,PUR,ch4,
1176,ERCT,SUB,ch4,0.101552899
1177,ERCT,SUN,ch4,
1178,ERCT,WAT,ch4,
1179,ERCT,WDS,ch4,0.45929070299999997
1180,ERCT,WH,ch4,
1181,ERCT,WND,ch4,
1182,FRCC,AB,ch4,0.18067113699999998
1183,FRCC,BIT,ch4,0.09927223800000001
1184,FRCC,BLQ,ch4,0.04458628
1185,FRCC,DFO,ch4,0.039738685
1186,FRCC,LFG,ch4,
1187,FRCC,MSW,ch4,0.667391818
1188,FRCC,NG,ch4,0.014535157
1189,FRCC,NUC,ch4,0.002577763
1190,FRCC,OBG,ch4,0.012494871999999999
1191,FRCC,OBS,ch4,0.171631502
1192,FRCC,OTH,ch4,0.000193684
1193,FRCC,RFO,ch4,0.013166415
1194,FRCC,SGC,ch4,0.027689524
1195,FRCC,SUN,ch4,
1196,FRCC,WAT,ch4,
1197,FRCC,WDS,ch4,0.5040601579999999
1198,FRCC,WH,ch4,
1199,HIMS,AB,ch4,0.170271179
1200,HIMS,DFO,ch4,0.034708305
1201,HIMS,GEO,ch4,
1202,HIMS,OTH,ch4,1.4499999999999998e-05
1203,HIMS,RFO,ch4,0.042628728
1204,HIMS,SUN,ch4,
1205,HIMS,WAT,ch4,
1206,HIMS,WND,ch4,
1207,HIMS,WO,ch4,0.265901981
1208,HIOA,BIT,ch4,0.108970035
1209,HIOA,DFO,ch4,
1210,HIOA,MSW,ch4,0.532634488
1211,HIOA,OBL,ch4,0.052740956
1212,HIOA,RFO,ch4,0.031184563999999998
1213,HIOA,SUN,ch4,
1214,HIOA,WND,ch4,
1215,HIOA,WO,ch4,0.10824837
1216,MROE,BIT,ch4,0.071116422
1217,MROE,BLQ,ch4,0.064120219
1218,MROE,DFO,ch4,0.054083135
1219,MROE,LFG,ch4,
1220,MROE,NG,ch4,0.01382621
1221,MROE,OBG,ch4,0.01385236
1222,MROE,PC,ch4,0.170307013
1223,MROE,PUR,ch4,
1224,MROE,SUB,ch4,0.10963333800000001
1225,MROE,WAT,ch4,
1226,MROE,WDS,ch4,0.152445241
1227,MROE,WND,ch4,
1228,MROW,AB,ch4,0.34169901799999997
1229,MROW,BIT,ch4,0.08148130099999999
1230,MROW,BLQ,ch4,0.055558820999999994
1231,MROW,DFO,ch4,0.037972291
1232,MROW,KER,ch4,0.06594683400000001
1233,MROW,LFG,ch4,
1234,MROW,LIG,ch4,0.12033563300000001
1235,MROW,MSW,ch4,0.56393787
1236,MROW,MWH,ch4,
1237,MROW,NG,ch4,0.025201757999999998
1238,MROW,NUC,ch4,
1239,MROW,OBG,ch4,0.009293596
1240,MROW,PC,ch4,0.0337858
1241,MROW,PRG,ch4,0.00623054
1242,MROW,PUR,ch4,
1243,MROW,RC,ch4,0.11578208
1244,MROW,SUB,ch4,0.106973635
1245,MROW,SUN,ch4,
1246,MROW,WAT,ch4,0.000661602
1247,MROW,WDS,ch4,0.286957138
1248,MROW,WH,ch4,
1249,MROW,WND,ch4,0.000790792
1250,NEWE,BIT,ch4,0.10681592599999999
1251,NEWE,BLQ,ch4,0.082432181
1252,NEWE,DFO,ch4,0.040323285
1253,NEWE,JF,ch4,0.042201292
1254,NEWE,KER,ch4,0.038907761
1255,NEWE,LFG,ch4,0.004855702
1256,NEWE,MSW,ch4,0.6310581160000001
1257,NEWE,MWH,ch4,
1258,NEWE,NG,ch4,0.011620153000000001
1259,NEWE,NUC,ch4,
1260,NEWE,OBS,ch4,
1261,NEWE,PUR,ch4,
1262,NEWE,RFO,ch4,0.030512529
1263,NEWE,SUB,ch4,0.12050578699999999
1264,NEWE,SUN,ch4,
1265,NEWE,TDF,ch4,
1266,NEWE,WAT,ch4,0.000787587
1267,NEWE,WDS,ch4,0.45985608200000005
1268,NEWE,WND,ch4,
1269,NWPP,BIT,ch4,0.10311605199999999
1270,NWPP,BLQ,ch4,0.051059231
1271,NWPP,DFO,ch4,0.031432176
1272,NWPP,GEO,ch4,
1273,NWPP,LFG,ch4,0.002008052
1274,NWPP,MSW,ch4,0.481228605
1275,NWPP,NG,ch4,0.010528487
1276,NWPP,NUC,ch4,
1277,NWPP,OBG,ch4,0.012141751000000001
1278,NWPP,OBS,ch4,
1279,NWPP,OG,ch4,0.00773828
1280,NWPP,OTH,ch4,0.000367863
1281,NWPP,PC,ch4,0.02460782
1282,NWPP,PRG,ch4,
1283,NWPP,PUR,ch4,
1284,NWPP,SUB,ch4,0.114076075
1285,NWPP,SUN,ch4,
1286,NWPP,WAT,ch4,
1287,NWPP,WC,ch4,0.014098547
1288,NWPP,WDL,ch4,0.059193302
1289,NWPP,WDS,ch4,0.28483709399999996
1290,NWPP,WND,ch4,
1291,NYCW,DFO,ch4,0.034163189
1292,NYCW,KER,ch4,0.043403462000000004
1293,NYCW,MSW,ch4,0.58717938
1294,NYCW,NG,ch4,0.011051581000000001
1295,NYCW,NUC,ch4,
1296,NYCW,RFO,ch4,
1297,NYCW,SUN,ch4,
1298,NYCW,WAT,ch4,
1299,NYLI,DFO,ch4,0.042990951
1300,NYLI,LFG,ch4,
1301,NYLI,MSW,ch4,0.702761766
1302,NYLI,NG,ch4,0.009565405
1303,NYLI,RFO,ch4,0.015099623999999999
1304,NYLI,SUN,ch4,
1305,NYUP,BIT,ch4,0.096638532
1306,NYUP,DFO,ch4,0.029120833
1307,NYUP,KER,ch4,0.022382044
1308,NYUP,LFG,ch4,
1309,NYUP,MSW,ch4,0.36354246700000004
1310,NYUP,MWH,ch4,
1311,NYUP,NG,ch4,0.008957224
1312,NYUP,NUC,ch4,
1313,NYUP,OBG,ch4,0.012586271000000001
1314,NYUP,RFO,ch4,0.036716005
1315,NYUP,SUB,ch4,0.12536852
1316,NYUP,SUN,ch4,
1317,NYUP,WAT,ch4,
1318,NYUP,WDS,ch4,0.342636706
1319,NYUP,WND,ch4,
1320,RFCE,BIT,ch4,0.10384291699999999
1321,RFCE,BLQ,ch4,0.048361525
1322,RFCE,COG,ch4,0.0056798790000000005
1323,RFCE,DFO,ch4,0.043412022
1324,RFCE,KER,ch4,
1325,RFCE,LFG,ch4,0.005073653
1326,RFCE,MSW,ch4,0.548722664
1327,RFCE,MWH,ch4,
1328,RFCE,NG,ch4,0.010959345
1329,RFCE,NUC,ch4,2.72e-06
1330,RFCE,OBG,ch4,0.011457054
1331,RFCE,OG,ch4,0.000225889
1332,RFCE,OTH,ch4,
1333,RFCE,PRG,ch4,0.0068424359999999995
1334,RFCE,RFO,ch4,0.026412209
1335,RFCE,SUB,ch4,0.126323104
1336,RFCE,SUN,ch4,
1337,RFCE,TDF,ch4,
1338,RFCE,WAT,ch4,
1339,RFCE,WC,ch4,0.020351103
1340,RFCE,WDS,ch4,0.240027505
1341,RFCE,WND,ch4,
1342,RFCM,BIT,ch4,0.110498527
1343,RFCM,DFO,ch4,0.054458822999999996
1344,RFCM,LFG,ch4,
1345,RFCM,MSW,ch4,0.405252474
1346,RFCM,NG,ch4,0.018575668
1347,RFCM,NUC,ch4,1.59e-05
1348,RFCM,OBG,ch4,0.009869028
1349,RFCM,SUB,ch4,0.116032613
1350,RFCM,SUN,ch4,
1351,RFCM,WAT,ch4,0.000689006
1352,RFCM,WDS,ch4,0.42261249799999995
1353,RFCM,WND,ch4,
1354,RFCW,BFG,ch4,0.003107105
1355,RFCW,BIT,ch4,0.108667301
1356,RFCW,BLQ,ch4,0.062002965
1357,RFCW,COG,ch4,0.010288676
1358,RFCW,DFO,ch4,0.037031829
1359,RFCW,LFG,ch4,0.003047798
1360,RFCW,MSW,ch4,0.383052774
1361,RFCW,MWH,ch4,
1362,RFCW,NG,ch4,0.013052356999999999
1363,RFCW,NUC,ch4,2.27e-06
1364,RFCW,OBG,ch4,0.011313227
1365,RFCW,OG,ch4,0.007730115
1366,RFCW,PC,ch4,0.027247952000000002
1367,RFCW,PRG,ch4,0.0027811990000000003
1368,RFCW,SGC,ch4,0.024021325
1369,RFCW,SUB,ch4,0.11907256
1370,RFCW,SUN,ch4,0.003103476
1371,RFCW,WAT,ch4,
1372,RFCW,WC,ch4,0.012359324
1373,RFCW,WDS,ch4,0.37749559200000005
1374,RFCW,WH,ch4,
1375,RFCW,WND,ch4,
1376,RMPA,BIT,ch4,0.11953124400000001
1377,RMPA,DFO,ch4,0.04526576
1378,RMPA,LFG,ch4,
1379,RMPA,NG,ch4,0.014132931999999999
1380,RMPA,OBG,ch4,0.006168398
1381,RMPA,SUB,ch4,0.11364187099999999
1382,RMPA,SUN,ch4,
1383,RMPA,WAT,ch4,
1384,RMPA,WC,ch4,
1385,RMPA,WDS,ch4,0.510393058
1386,RMPA,WH,ch4,
1387,RMPA,WND,ch4,
1388,RMPA ,SUB,ch4,0.128288292
1389,SPNO,BIT,ch4,0.17437664100000003
1390,SPNO,DFO,ch4,0.03347201
1391,SPNO,LFG,ch4,
1392,SPNO,MWH,ch4,
1393,SPNO,NG,ch4,0.018046869
1394,SPNO,NUC,ch4,
1395,SPNO,SUB,ch4,0.12664124699999998
1396,SPNO,SUN,ch4,
1397,SPNO,WAT,ch4,
1398,SPNO,WH,ch4,
1399,SPNO,WND,ch4,
1400,SPSO,BFG,ch4,0.00104553
1401,SPSO,BIT,ch4,0.130929784
1402,SPSO,BLQ,ch4,0.059477250999999995
1403,SPSO,DFO,ch4,0.03707661
1404,SPSO,LFG,ch4,
1405,SPSO,LIG,ch4,0.119826759
1406,SPSO,MSW,ch4,
1407,SPSO,NG,ch4,0.013276418
1408,SPSO,PC,ch4,0.067633289
1409,SPSO,PRG,ch4,0.017650625
1410,SPSO,SUB,ch4,0.11066692300000001
1411,SPSO,SUN,ch4,
1412,SPSO,WAT,ch4,
1413,SPSO,WDS,ch4,0.223220788
1414,SPSO,WH,ch4,
1415,SPSO,WND,ch4,
1416,SRMV,AB,ch4,0.351995557
1417,SRMV,BLQ,ch4,0.047615594000000004
1418,SRMV,DFO,ch4,
1419,SRMV,LFG,ch4,
1420,SRMV,NG,ch4,0.011385813
1421,SRMV,NUC,ch4,
1422,SRMV,OBG,ch4,0.00860963
1423,SRMV,OBS,ch4,0.18138373
1424,SRMV,PC,ch4,0.046108232
1425,SRMV,PRG,ch4,0.011708457
1426,SRMV,PUR,ch4,
1427,SRMV,SUB,ch4,0.11282919599999999
1428,SRMV,SUN,ch4,
1429,SRMV,WAT,ch4,
1430,SRMV,WDS,ch4,0.22755656
1431,SRMV,WH,ch4,
1432,SRMW,BFG,ch4,0.00059602
1433,SRMW,BIT,ch4,0.088573515
1434,SRMW,DFO,ch4,0.040395196
1435,SRMW,LFG,ch4,
1436,SRMW,NG,ch4,0.017969238999999998
1437,SRMW,NUC,ch4,
1438,SRMW,SUB,ch4,0.11730596199999999
1439,SRMW,SUN,ch4,
1440,SRMW,WAT,ch4,0.00018914799999999999
1441,SRMW,WND,ch4,
1442,SRSO,BIT,ch4,0.106568606
1443,SRSO,BLQ,ch4,0.055019963
1444,SRSO,DFO,ch4,0.044858748
1445,SRSO,LFG,ch4,0.0028499190000000002
1446,SRSO,MSW,ch4,0.9580466320000001
1447,SRSO,NG,ch4,0.019371057
1448,SRSO,NUC,ch4,
1449,SRSO,OBG,ch4,0.015124873999999998
1450,SRSO,OBS,ch4,0.1062317
1451,SRSO,PC,ch4,0.030048656
1452,SRSO,SUB,ch4,0.09651972800000001
1453,SRSO,SUN,ch4,
1454,SRSO,WAT,ch4,
1455,SRSO,WDS,ch4,0.252798955
1456,SRSO,WH,ch4,
1457,SRTV,BIT,ch4,0.110537665
1458,SRTV,BLQ,ch4,0.064535891
1459,SRTV,COG,ch4,0.00578534
1460,SRTV,DFO,ch4,0.035052863999999996
1461,SRTV,LFG,ch4,
1462,SRTV,LIG,ch4,0.123732187
1463,SRTV,NG,ch4,0.017131901
1464,SRTV,NUC,ch4,
1465,SRTV,PRG,ch4,0.012130864
1466,SRTV,SUB,ch4,0.109273941
