, eGRID subregion acronym ,Solar Type,Emissions,Emissions quantity kg/MWh
663,RFCE,,ethyl acrylate,
664,RMPA,,ethyl acrylate,
665,SRVC,,ethyl acrylate,
666,AZNM,,"benzene, ethyl-",0.00013732956852383107
667,CAMX,,"benzene, ethyl-",8.116883946830264e-06
668,CAMX,,"benzene, ethyl-",
669,RFCE,,"benzene, ethyl-",
670,RMPA,,"benzene, ethyl-",
671,SRVC,,"benzene, ethyl-",3.286651510416667e-05
672,AZNM,,monochloroethane,
673,CAMX,,monochloroethane,
674,CAMX,,monochloroethane,
675,RFCE,,monochloroethane,
676,RMPA,,monochloroethane,
677,SRVC,,monochloroethane,
678,AZNM,,"ethane, 1,2-dibromo-",
679,CAMX,,"ethane, 1,2-dibromo-",
680,CAMX,,"ethane, 1,2-dibromo-",
681,RFCE,,"ethane, 1,2-dibromo-",
682,RMPA,,"ethane, 1,2-dibromo-",
683,SRVC,,"ethane, 1,2-dibromo-",
684,AZNM,,"ethane, 1,2-dichloro-",
685,CAMX,,"ethane, 1,2-dichloro-",
686,CAMX,,"ethane, 1,2-dichloro-",
687,RFCE,,"ethane, 1,2-dichloro-",
688,RMPA,,"ethane, 1,2-dichloro-",
689,SRVC,,"ethane, 1,2-dichloro-",
690,AZNM,,ethylene glycol,
691,CAMX,,ethylene glycol,
692,CAMX,,ethylene glycol,
693,RFCE,,ethylene glycol,
694,RMPA,,ethylene glycol,
695,SRVC,,ethylene glycol,
696,AZNM,,2-METHOXYETHANOL,
697,CAMX,,2-METHOXYETHANOL,
698,CAMX,,2-METHOXYETHANOL,
699,RFCE,,2-METHOXYETHANOL,
700,RMPA,,2-METHOXYETHANOL,
701,SRVC,,2-METHOXYETHANOL,
702,AZNM,,ethylene oxide,
703,CAMX,,ethylene oxide,
704,CAMX,,ethylene oxide,
705,RFCE,,ethylene oxide,
706,RMPA,,ethylene oxide,
707,SRVC,,ethylene oxide,
708,AZNM,,"Ethane, 1,2-dichloro-",
709,CAMX,,"Ethane, 1,2-dichloro-",
710,CAMX,,"Ethane, 1,2-dichloro-",
711,RFCE,,"Ethane, 1,2-dichloro-",
712,RMPA,,"Ethane, 1,2-dichloro-",
713,SRVC,,"Ethane, 1,2-dichloro-",
714,AZNM,,fluoranthene,
715,CAMX,,fluoranthene,6.925765946760424e-08
716,CAMX,,fluoranthene,
717,RFCE,,fluoranthene,8.887311178247735e-08
718,RMPA,,fluoranthene,4.731621138816525e-06
719,SRVC,,fluoranthene,
720,AZNM,,fluorene,
721,CAMX,,fluorene,6.492918131592164e-08
722,CAMX,,fluorene,
723,RFCE,,fluorene,8.331856327626719e-08
724,RMPA,,fluorene,1.4380410867138073e-05
725,SRVC,,fluorene,
726,AZNM,,formaldehyde,0.00083794313000151
727,CAMX,,formaldehyde,0.002285271104729153
728,CAMX,,formaldehyde,
729,RFCE,,formaldehyde,
730,RMPA,,formaldehyde,5.0772593598809085e-05
731,SRVC,,formaldehyde,0.0007542290760416666
732,AZNM,,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
733,CAMX,,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
734,CAMX,,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
735,RFCE,,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
736,RMPA,,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
737,SRVC,,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
738,AZNM,,hexachlorobenzene,
739,CAMX,,hexachlorobenzene,
740,CAMX,,hexachlorobenzene,
741,RFCE,,hexachlorobenzene,
742,RMPA,,hexachlorobenzene,
743,SRVC,,hexachlorobenzene,
744,AZNM,,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
745,CAMX,,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
746,CAMX,,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
747,RFCE,,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
748,RMPA,,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
749,SRVC,,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
750,AZNM,,"hexachloro-1,3-butadiene",
751,CAMX,,"hexachloro-1,3-butadiene",
752,CAMX,,"hexachloro-1,3-butadiene",
753,RFCE,,"hexachloro-1,3-butadiene",
754,RMPA,,"hexachloro-1,3-butadiene",
755,SRVC,,"hexachloro-1,3-butadiene",
756,AZNM,,Hexachlorocyclopentadiene,
757,CAMX,,Hexachlorocyclopentadiene,
758,CAMX,,Hexachlorocyclopentadiene,
759,RFCE,,Hexachlorocyclopentadiene,
760,RMPA,,Hexachlorocyclopentadiene,
761,SRVC,,Hexachlorocyclopentadiene,
762,AZNM,,hexachloroethane,
763,CAMX,,hexachloroethane,
764,CAMX,,hexachloroethane,
765,RFCE,,hexachloroethane,
766,RMPA,,hexachloroethane,
767,SRVC,,hexachloroethane,
768,AZNM,,BUTYL ISOCYANATE,
769,CAMX,,BUTYL ISOCYANATE,
770,CAMX,,BUTYL ISOCYANATE,
771,RFCE,,BUTYL ISOCYANATE,
772,RMPA,,BUTYL ISOCYANATE,
773,SRVC,,BUTYL ISOCYANATE,
774,AZNM,,hexane,0.001971493975036489
775,CAMX,,hexane,0.021502571808064426
776,CAMX,,hexane,
777,RFCE,,hexane,
778,RMPA,,hexane,
779,SRVC,,hexane,9.4953125e-06
780,AZNM,,hydrazine,
781,CAMX,,hydrazine,
782,CAMX,,hydrazine,
783,RFCE,,hydrazine,
784,RMPA,,hydrazine,
785,SRVC,,hydrazine,
786,AZNM,,hydrogen chloride,
787,CAMX,,hydrogen chloride,
788,CAMX,,hydrogen chloride,
789,RFCE,,hydrogen chloride,
790,RMPA,,hydrogen chloride,
791,SRVC,,hydrogen chloride,
792,AZNM,,cyanide.1,
793,CAMX,,cyanide.1,
794,CAMX,,cyanide.1,
795,RFCE,,cyanide.1,
796,RMPA,,cyanide.1,
797,SRVC,,cyanide.1,
798,AZNM,,hydrogen fluoride,
799,CAMX,,hydrogen fluoride,
800,CAMX,,hydrogen fluoride,
801,RFCE,,hydrogen fluoride,
802,RMPA,,hydrogen fluoride,
803,SRVC,,hydrogen fluoride,
804,AZNM,,hydrogen sulfide,
805,CAMX,,hydrogen sulfide,
806,CAMX,,hydrogen sulfide,
807,RFCE,,hydrogen sulfide,
808,RMPA,,hydrogen sulfide,
809,SRVC,,hydrogen sulfide,
810,AZNM,,hydroquinone,
811,CAMX,,hydroquinone,
812,CAMX,,hydroquinone,
813,RFCE,,hydroquinone,
814,RMPA,,hydroquinone,
815,SRVC,,hydroquinone,
816,AZNM,,"Indeno(1,2,3-cd)pyrene",
817,CAMX,,"Indeno(1,2,3-cd)pyrene",
818,CAMX,,"Indeno(1,2,3-cd)pyrene",
819,RFCE,,"Indeno(1,2,3-cd)pyrene",
820,RMPA,,"Indeno(1,2,3-cd)pyrene",
821,SRVC,,"Indeno(1,2,3-cd)pyrene",
822,AZNM,,isophorone,
823,CAMX,,isophorone,
824,CAMX,,isophorone,
825,RFCE,,isophorone,
826,RMPA,,isophorone,
827,SRVC,,isophorone,
828,AZNM,,lead,
829,CAMX,,lead,5.709510985182297e-06
830,CAMX,,lead,
831,RFCE,,lead,0.0
832,RMPA,,lead,
833,SRVC,,lead,4.550511458333333e-06
834,AZNM,,maleic anhydride,
835,CAMX,,maleic anhydride,
836,CAMX,,maleic anhydride,
837,RFCE,,maleic anhydride,
838,RMPA,,maleic anhydride,
839,SRVC,,maleic anhydride,
840,AZNM,,manganese,
841,CAMX,,manganese,6.144871108395242e-05
842,CAMX,,manganese,
843,RFCE,,manganese,1.1109121181604568e-05
844,RMPA,,manganese,4.105454931149981e-05
845,SRVC,,manganese,3.156353854166667e-05
846,AZNM,,mercury,
847,CAMX,,mercury,2.856076256808501e-05
848,CAMX,,mercury,
849,RFCE,,mercury,
850,RMPA,,mercury,5.373688128023818e-09
851,SRVC,,mercury,2.1424859375e-06
852,AZNM,,methanol,
853,CAMX,,methanol,0.0061285902198364006
854,CAMX,,methanol,
855,RFCE,,methanol,
856,RMPA,,methanol,
857,SRVC,,methanol,
858,AZNM,,Triethylene glycol,
859,CAMX,,Triethylene glycol,
860,CAMX,,Triethylene glycol,
861,RFCE,,Triethylene glycol,
862,RMPA,,Triethylene glycol,
863,SRVC,,Triethylene glycol,
864,AZNM,,"methane, bromo-, halon 1001",
865,CAMX,,"methane, bromo-, halon 1001",
866,CAMX,,"methane, bromo-, halon 1001",
867,RFCE,,"methane, bromo-, halon 1001",
868,RMPA,,"methane, bromo-, halon 1001",
869,SRVC,,"methane, bromo-, halon 1001",
870,AZNM,,"methane, monochloro-, r-40",
871,CAMX,,"methane, monochloro-, r-40",
872,CAMX,,"methane, monochloro-, r-40",
873,RFCE,,"methane, monochloro-, r-40",
874,RMPA,,"methane, monochloro-, r-40",
875,SRVC,,"methane, monochloro-, r-40",
876,AZNM,,"1,1,1-trichloroethane",
877,CAMX,,"1,1,1-trichloroethane",
878,CAMX,,"1,1,1-trichloroethane",
879,RFCE,,"1,1,1-trichloroethane",
880,RMPA,,"1,1,1-trichloroethane",
881,SRVC,,"1,1,1-trichloroethane",
882,AZNM,,METHYL BROMIDE,
883,CAMX,,METHYL BROMIDE,
884,CAMX,,METHYL BROMIDE,
885,RFCE,,METHYL BROMIDE,
886,RMPA,,METHYL BROMIDE,
887,SRVC,,METHYL BROMIDE,
888,AZNM,,methyl isobutyl ketone,
889,CAMX,,methyl isobutyl ketone,
890,CAMX,,methyl isobutyl ketone,
891,RFCE,,methyl isobutyl ketone,
892,RMPA,,methyl isobutyl ketone,
893,SRVC,,methyl isobutyl ketone,
894,AZNM,,methyl methacrylate,
895,CAMX,,methyl methacrylate,
896,CAMX,,methyl methacrylate,
897,RFCE,,methyl methacrylate,
898,RMPA,,methyl methacrylate,
899,SRVC,,methyl methacrylate,
900,AZNM,,t-butyl methyl ether,
901,CAMX,,t-butyl methyl ether,
902,CAMX,,t-butyl methyl ether,
903,RFCE,,t-butyl methyl ether,
904,RMPA,,t-butyl methyl ether,
905,SRVC,,t-butyl methyl ether,
906,AZNM,,"methane, dichloro-, hcc-30",
907,CAMX,,"methane, dichloro-, hcc-30",
908,CAMX,,"methane, dichloro-, hcc-30",
909,RFCE,,"methane, dichloro-, hcc-30",
910,RMPA,,"methane, dichloro-, hcc-30",
911,SRVC,,"methane, dichloro-, hcc-30",
912,AZNM,,"Hydrazine, methyl-",
913,CAMX,,"Hydrazine, methyl-",
914,CAMX,,"Hydrazine, methyl-",
915,RFCE,,"Hydrazine, methyl-",
916,RMPA,,"Hydrazine, methyl-",
917,SRVC,,"Hydrazine, methyl-",
918,AZNM,,"N,N-DIMETHYLANILINE",
919,CAMX,,"N,N-DIMETHYLANILINE",
920,CAMX,,"N,N-DIMETHYLANILINE",
921,RFCE,,"N,N-DIMETHYLANILINE",
922,RMPA,,"N,N-DIMETHYLANILINE",
923,SRVC,,"N,N-DIMETHYLANILINE",
924,AZNM,,dimethyl formamide,
925,CAMX,,dimethyl formamide,
926,CAMX,,dimethyl formamide,
927,RFCE,,dimethyl formamide,
928,RMPA,,dimethyl formamide,
929,SRVC,,dimethyl formamide,
930,AZNM,,n-nitrosodimethylamine,
931,CAMX,,n-nitrosodimethylamine,
932,CAMX,,n-nitrosodimethylamine,
933,RFCE,,n-nitrosodimethylamine,
934,RMPA,,n-nitrosodimethylamine,
935,SRVC,,n-nitrosodimethylamine,
936,AZNM,,n-nitrosomorpholine,
937,CAMX,,n-nitrosomorpholine,
938,CAMX,,n-nitrosomorpholine,
939,RFCE,,n-nitrosomorpholine,
940,RMPA,,n-nitrosomorpholine,
941,SRVC,,n-nitrosomorpholine,
942,AZNM,,naphthalene,1.7397619658764912e-05
943,CAMX,,naphthalene,8.584328326302389e-06
944,CAMX,,naphthalene,
945,RFCE,,naphthalene,
946,RMPA,,naphthalene,8.365944845552661e-05
947,SRVC,,naphthalene,2.56675625e-06
948,AZNM,,nickel,
949,CAMX,,nickel,5.248577588615795e-05
950,CAMX,,nickel,
951,RFCE,,nickel,6.139464417589796e-05
952,RMPA,,nickel,0.00022688715742463715
953,SRVC,,nickel,1.7114466145833334e-05
954,AZNM,,nitrobenzene,
955,CAMX,,nitrobenzene,
956,CAMX,,nitrobenzene,
957,RFCE,,nitrobenzene,
958,RMPA,,nitrobenzene,
959,SRVC,,nitrobenzene,
960,AZNM,,"Hydrocarbons, aromatic.1",
961,CAMX,,"Hydrocarbons, aromatic.1",0.00015971119516251537
962,CAMX,,"Hydrocarbons, aromatic.1",
963,RFCE,,"Hydrocarbons, aromatic.1",
964,RMPA,,"Hydrocarbons, aromatic.1",
965,SRVC,,"Hydrocarbons, aromatic.1",1.3847630208333334e-06
966,AZNM,,"Hydrocarbons, aromatic.2",
967,CAMX,,"Hydrocarbons, aromatic.2",
968,CAMX,,"Hydrocarbons, aromatic.2",
969,RFCE,,"Hydrocarbons, aromatic.2",
970,RMPA,,"Hydrocarbons, aromatic.2",
971,SRVC,,"Hydrocarbons, aromatic.2",
972,AZNM,,"particulates, < 10 um",0.03043366249937088
973,CAMX,,"particulates, < 10 um",0.11385727015791865
974,CAMX,,"particulates, < 10 um",
975,RFCE,,"particulates, < 10 um",0.7224698509204314
976,RMPA,,"particulates, < 10 um",2.5176024585039083
977,SRVC,,"particulates, < 10 um",0.07786657010416667
978,AZNM,,"particulates, < 2.5 um",0.03043366249937088
979,CAMX,,"particulates, < 2.5 um",0.10930148612162058
980,CAMX,,"particulates, < 2.5 um",
981,RFCE,,"particulates, < 2.5 um",0.1509632954349472
982,RMPA,,"particulates, < 2.5 um",2.5118406349088205
983,SRVC,,"particulates, < 2.5 um",0.07786558239583333
984,AZNM,,"2,4,5,2',5'-PENTACHLOROBIPHENYL.3",
985,CAMX,,"2,4,5,2',5'-PENTACHLOROBIPHENYL.3",
986,CAMX,,"2,4,5,2',5'-PENTACHLOROBIPHENYL.3",
987,RFCE,,"2,4,5,2',5'-PENTACHLOROBIPHENYL.3",
988,RMPA,,"2,4,5,2',5'-PENTACHLOROBIPHENYL.3",
989,SRVC,,"2,4,5,2',5'-PENTACHLOROBIPHENYL.3",
990,AZNM,,Quintozene,
991,CAMX,,Quintozene,
992,CAMX,,Quintozene,
993,RFCE,,Quintozene,
994,RMPA,,Quintozene,
995,SRVC,,Quintozene,
996,AZNM,,pentachlorophenol,
997,CAMX,,pentachlorophenol,
998,CAMX,,pentachlorophenol,
999,RFCE,,pentachlorophenol,
1000,RMPA,,pentachlorophenol,
1001,SRVC,,pentachlorophenol,
1002,AZNM,,"Benzo(g,h,i)perylene.1",
1003,CAMX,,"Benzo(g,h,i)perylene.1",
1004,CAMX,,"Benzo(g,h,i)perylene.1",
1005,RFCE,,"Benzo(g,h,i)perylene.1",
1006,RMPA,,"Benzo(g,h,i)perylene.1",
1007,SRVC,,"Benzo(g,h,i)perylene.1",
1008,AZNM,,phenanthrene,
1009,CAMX,,phenanthrene,3.8524560522350577e-07
1010,CAMX,,phenanthrene,
1011,RFCE,,phenanthrene,4.943558241020477e-07
1012,RMPA,,phenanthrene,4.557766356531447e-05
1013,SRVC,,phenanthrene,
1014,AZNM,,phenol,
1015,CAMX,,phenol,
1016,CAMX,,phenol,
1017,RFCE,,phenol,
1018,RMPA,,phenol,
1019,SRVC,,phenol,
1020,AZNM,,2-PHENOXYETHANOL,
1021,CAMX,,2-PHENOXYETHANOL,
1022,CAMX,,2-PHENOXYETHANOL,
1023,RFCE,,2-PHENOXYETHANOL,
1024,RMPA,,2-PHENOXYETHANOL,
1025,SRVC,,2-PHENOXYETHANOL,
1026,AZNM,,phosgene,
1027,CAMX,,phosgene,
1028,CAMX,,phosgene,
1029,RFCE,,phosgene,
1030,RMPA,,phosgene,
1031,SRVC,,phosgene,
1032,AZNM,,Phosphine,
1033,CAMX,,Phosphine,
1034,CAMX,,Phosphine,
1035,RFCE,,Phosphine,
1036,RMPA,,Phosphine,
1037,SRVC,,Phosphine,
1038,AZNM,,PHOSPHORUS,
1039,CAMX,,PHOSPHORUS,
1040,CAMX,,PHOSPHORUS,
1041,RFCE,,PHOSPHORUS,
1042,RMPA,,PHOSPHORUS,
1043,SRVC,,PHOSPHORUS,
1044,AZNM,,phthalic anhydride,
1045,CAMX,,phthalic anhydride,
1046,CAMX,,phthalic anhydride,
1047,RFCE,,phthalic anhydride,
1048,RMPA,,phthalic anhydride,
1049,SRVC,,phthalic anhydride,
1050,AZNM,,polychlorinated biphenyls,
1051,CAMX,,polychlorinated biphenyls,
1052,CAMX,,polychlorinated biphenyls,
1053,RFCE,,polychlorinated biphenyls,
1054,RMPA,,polychlorinated biphenyls,
1055,SRVC,,polychlorinated biphenyls,
1056,AZNM,,propanal,
1057,CAMX,,propanal,
1058,CAMX,,propanal,
1059,RFCE,,propanal,
1060,RMPA,,propanal,
1061,SRVC,,propanal,
1062,AZNM,,"Propane, 1,2-dichloro-",
1063,CAMX,,"Propane, 1,2-dichloro-",
1064,CAMX,,"Propane, 1,2-dichloro-",
1065,RFCE,,"Propane, 1,2-dichloro-",
1066,RMPA,,"Propane, 1,2-dichloro-",
1067,SRVC,,"Propane, 1,2-dichloro-",
1068,AZNM,,propylene oxide,0.00036427249952186816
1069,CAMX,,propylene oxide,
1070,CAMX,,propylene oxide,
1071,RFCE,,propylene oxide,
1072,RMPA,,propylene oxide,
1073,SRVC,,propylene oxide,2.978527916666666e-05
1074,AZNM,,pyrene,
1075,CAMX,,pyrene,1.125434455047715e-07
1076,CAMX,,pyrene,
1077,RFCE,,pyrene,1.4441859684457873e-07
1078,RMPA,,pyrene,4.546052474879046e-06
1079,SRVC,,pyrene,
1080,AZNM,,QUINOLINE,
1081,CAMX,,QUINOLINE,
1082,CAMX,,QUINOLINE,
1083,RFCE,,QUINOLINE,
1084,RMPA,,QUINOLINE,
1085,SRVC,,QUINOLINE,
1086,AZNM,,"1,4-BENZOQUINONE",
1087,CAMX,,"1,4-BENZOQUINONE",
1088,CAMX,,"1,4-BENZOQUINONE",
1089,RFCE,,"1,4-BENZOQUINONE",
1090,RMPA,,"1,4-BENZOQUINONE",
1091,SRVC,,"1,4-BENZOQUINONE",
1092,AZNM,,selenium,
1093,CAMX,,selenium,0.0001427915358811097
1094,CAMX,,selenium,
1095,RFCE,,selenium,
1096,RMPA,,selenium,
1097,SRVC,,selenium,
1098,AZNM,,styrene,
1099,CAMX,,styrene,2.308697699386503e-05
1100,CAMX,,styrene,
1101,RFCE,,styrene,
1102,RMPA,,styrene,
1103,SRVC,,styrene,
1104,AZNM,,STYRENE OXIDE,
1105,CAMX,,STYRENE OXIDE,
1106,CAMX,,STYRENE OXIDE,
1107,RFCE,,STYRENE OXIDE,
1108,RMPA,,STYRENE OXIDE,
1109,SRVC,,STYRENE OXIDE,
1110,AZNM,,sulfur dioxide,0.0038987674714379187
1111,CAMX,,sulfur dioxide,0.07469490663147949
1112,CAMX,,sulfur dioxide,
1113,RFCE,,sulfur dioxide,0.8991577116985845
1114,RMPA,,sulfur dioxide,0.09973666840342388
1115,SRVC,,sulfur dioxide,0.018644108333333336
1116,AZNM,,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
1117,CAMX,,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
1118,CAMX,,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
1119,RFCE,,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
1120,RMPA,,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
1121,SRVC,,"2,4,5,2',5'-PENTACHLOROBIPHENYL.4",
1122,AZNM,,"ethene, tetrachloro-",
1123,CAMX,,"ethene, tetrachloro-",
1124,CAMX,,"ethene, tetrachloro-",
1125,RFCE,,"ethene, tetrachloro-",
1126,RMPA,,"ethene, tetrachloro-",
1127,SRVC,,"ethene, tetrachloro-",
1128,AZNM,,Titanium,
1129,CAMX,,Titanium,
1130,CAMX,,Titanium,
1131,RFCE,,Titanium,
1132,RMPA,,Titanium,
1133,SRVC,,Titanium,
1134,AZNM,,toluene,0.0005400077945543309
1135,CAMX,,toluene,0.00044138460640516465
1136,CAMX,,toluene,
1137,RFCE,,toluene,
1138,RMPA,,toluene,0.00018083448641607744
1139,SRVC,,toluene,0.0001342631671875
1140,AZNM,,"2,4-Diaminotoluene",
1141,CAMX,,"2,4-Diaminotoluene",
1142,CAMX,,"2,4-Diaminotoluene",
1143,RFCE,,"2,4-Diaminotoluene",
1144,RMPA,,"2,4-Diaminotoluene",
1145,SRVC,,"2,4-Diaminotoluene",
1146,AZNM,,trichloroethylene,
1147,CAMX,,trichloroethylene,
1148,CAMX,,trichloroethylene,
1149,RFCE,,trichloroethylene,
1150,RMPA,,trichloroethylene,
1151,SRVC,,trichloroethylene,
1152,AZNM,,Triethyl amine,
1153,CAMX,,Triethyl amine,
1154,CAMX,,Triethyl amine,
1155,RFCE,,Triethyl amine,
1156,RMPA,,Triethyl amine,
1157,SRVC,,Triethyl amine,
1158,AZNM,,trifluralin,
1159,CAMX,,trifluralin,
1160,CAMX,,trifluralin,
1161,RFCE,,trifluralin,
1162,RMPA,,trifluralin,
1163,SRVC,,trifluralin,
1164,AZNM,,vinyl acetate,
1165,CAMX,,vinyl acetate,
1166,CAMX,,vinyl acetate,
1167,RFCE,,vinyl acetate,
1168,RMPA,,vinyl acetate,
1169,SRVC,,vinyl acetate,
1170,AZNM,,"Ethene, chloro-",
1171,CAMX,,"Ethene, chloro-",
1172,CAMX,,"Ethene, chloro-",
1173,RFCE,,"Ethene, chloro-",
1174,RMPA,,"Ethene, chloro-",
1175,SRVC,,"Ethene, chloro-",
1176,AZNM,,"ethene, chloro-",
1177,CAMX,,"ethene, chloro-",0.00031675418994413413
1178,CAMX,,"ethene, chloro-",
1179,RFCE,,"ethene, chloro-",
1180,RMPA,,"ethene, chloro-",
1181,SRVC,,"ethene, chloro-",
1182,AZNM,,"1,1-DICHLOROETHYLENE",
1183,CAMX,,"1,1-DICHLOROETHYLENE",
1184,CAMX,,"1,1-DICHLOROETHYLENE",
1185,RFCE,,"1,1-DICHLOROETHYLENE",
1186,RMPA,,"1,1-DICHLOROETHYLENE",
1187,SRVC,,"1,1-DICHLOROETHYLENE",
1188,AZNM,,"VOC, volatile organic compounds",0.0281176782424883
1189,CAMX,,"VOC, volatile organic compounds",0.11412518945803335
1190,CAMX,,"VOC, volatile organic compounds",
1191,RFCE,,"VOC, volatile organic compounds",0.18881509582051464
1192,RMPA,,"VOC, volatile organic compounds",0.9112897841458876
1193,SRVC,,"VOC, volatile organic compounds",0.003377177419791667
1194,AZNM,,Xylene,0.0011288956057174493
1195,CAMX,,Xylene,0.0005997102014314927
1196,CAMX,,Xylene,
1197,RFCE,,Xylene,
1198,RMPA,,Xylene,0.00012420081577967996
1199,SRVC,,Xylene,6.57370921875e-05
1200,AZNM,,m-cresol,
1201,CAMX,,m-cresol,
1202,CAMX,,m-cresol,
1203,RFCE,,m-cresol,
1204,RMPA,,m-cresol,
1205,SRVC,,m-cresol,
1206,AZNM,,m-xylene,
1207,CAMX,,m-xylene,
1208,CAMX,,m-xylene,
1209,RFCE,,m-xylene,
1210,RMPA,,m-xylene,
1211,SRVC,,m-xylene,
1212,AZNM,,o-anisidine,
1213,CAMX,,o-anisidine,
1214,CAMX,,o-anisidine,
1215,RFCE,,o-anisidine,
1216,RMPA,,o-anisidine,
1217,SRVC,,o-anisidine,
1218,AZNM,,o-cresol,
1219,CAMX,,o-cresol,
1220,CAMX,,o-cresol,
1221,RFCE,,o-cresol,
1222,RMPA,,o-cresol,
1223,SRVC,,o-cresol,
1224,AZNM,,o-toluidine,
1225,CAMX,,o-toluidine,
1226,CAMX,,o-toluidine,
1227,RFCE,,o-toluidine,
1228,RMPA,,o-toluidine,
1229,SRVC,,o-toluidine,
1230,AZNM,,o-Xylene,
1231,CAMX,,o-Xylene,
1232,CAMX,,o-Xylene,
1233,RFCE,,o-Xylene,
1234,RMPA,,o-Xylene,
1235,SRVC,,o-Xylene,
1236,AZNM,,p-cresol,
1237,CAMX,,p-cresol,
1238,CAMX,,p-cresol,
1239,RFCE,,p-cresol,
1240,RMPA,,p-cresol,
1241,SRVC,,p-cresol,
1242,AZNM,,"1,4-dioxane",
1243,CAMX,,"1,4-dioxane",
1244,CAMX,,"1,4-dioxane",
1245,RFCE,,"1,4-dioxane",
1246,RMPA,,"1,4-dioxane",
1247,SRVC,,"1,4-dioxane",
1248,AZNM,,p-phenylenediamine,
1249,CAMX,,p-phenylenediamine,
1250,CAMX,,p-phenylenediamine,
1251,RFCE,,p-phenylenediamine,
1252,RMPA,,p-phenylenediamine,
1253,SRVC,,p-phenylenediamine,
1254,AZNM,,para-xylene,
1255,CAMX,,para-xylene,
1256,CAMX,,para-xylene,
1257,RFCE,,para-xylene,
1258,RMPA,,para-xylene,
1259,SRVC,,para-xylene,
