, eGRID subregion acronym , Plant primary fuel ,Emissions,Emissions quantity kg/MWh
15572,RFCE,COG,"Benzo(g,h,i)perylene",
15573,RFCE,DFO,"Benzo(g,h,i)perylene",6.389268659893736e-07
15574,RFCE,KER,"Benzo(g,h,i)perylene",
15575,RFCE,LFG,"Benzo(g,h,i)perylene",
15576,RFCE,MSW,"Benzo(g,h,i)perylene",
15577,RFCE,NG,"Benzo(g,h,i)perylene",1.4387289371670903e-07
15578,RFCE,NUC,"Benzo(g,h,i)perylene",2.2015913448892498e-10
15579,RFCE,OG,"Benzo(g,h,i)perylene",1.2860324156574655e-08
15580,RFCE,OTH,"Benzo(g,h,i)perylene",4.896093772836667e-09
15581,RFCE,PRG,"Benzo(g,h,i)perylene",6.971375516197229e-07
15582,RFCE,RFO,"Benzo(g,h,i)perylene",6.944812822354847e-08
15583,RFCE,SUN,"Benzo(g,h,i)perylene",
15584,RFCE,WC,"Benzo(g,h,i)perylene",1.0401825752634776e-08
15585,RFCE,WDS,"Benzo(g,h,i)perylene",6.507534279722537e-07
15586,RFCM,BIT,"Benzo(g,h,i)perylene",2.121151197948213e-08
15587,RFCM,DFO,"Benzo(g,h,i)perylene",8.918058041958043e-06
15588,RFCM,LFG,"Benzo(g,h,i)perylene",
15589,RFCM,MSW,"Benzo(g,h,i)perylene",1.456254476008594e-10
15590,RFCM,NG,"Benzo(g,h,i)perylene",2.9234171073996233e-08
15591,RFCM,NUC,"Benzo(g,h,i)perylene",1.507578838576401e-10
15592,RFCM,SUB,"Benzo(g,h,i)perylene",5.002680607921758e-09
15593,RFCM,WAT,"Benzo(g,h,i)perylene",3.235662413079019e-08
15594,RFCM,WDS,"Benzo(g,h,i)perylene",1.3045412243648532e-08
15595,RFCW,BIT,"Benzo(g,h,i)perylene",1.190776543763075e-06
15596,RFCW,BLQ,"Benzo(g,h,i)perylene",3.4216861378538754e-05
15597,RFCW,COG,"Benzo(g,h,i)perylene",0.0007399715388439303
15598,RFCW,DFO,"Benzo(g,h,i)perylene",0.0
15599,RFCW,LFG,"Benzo(g,h,i)perylene",
15600,RFCW,MSW,"Benzo(g,h,i)perylene",
15601,RFCW,NG,"Benzo(g,h,i)perylene",3.410900773699147e-07
15602,RFCW,NUC,"Benzo(g,h,i)perylene",9.07932740414035e-11
15603,RFCW,OBG,"Benzo(g,h,i)perylene",
15604,RFCW,PC,"Benzo(g,h,i)perylene",1.7671618462112785e-05
15605,RFCW,PRG,"Benzo(g,h,i)perylene",6.152888293411338e-10
15606,RFCW,SGC,"Benzo(g,h,i)perylene",
15607,RFCW,SUB,"Benzo(g,h,i)perylene",2.511943762931216e-09
15608,RFCW,WAT,"Benzo(g,h,i)perylene",9.183779616074092e-09
15609,RFCW,WC,"Benzo(g,h,i)perylene",
15610,RFCW,WDS,"Benzo(g,h,i)perylene",6.375574239431897e-07
15611,RFCW,WH,"Benzo(g,h,i)perylene",
15612,RMPA,BIT,"Benzo(g,h,i)perylene",6.287402058096383e-09
15613,RMPA,NG,"Benzo(g,h,i)perylene",3.956142270861833e-09
15614,RMPA,OBG,"Benzo(g,h,i)perylene",
15615,RMPA,SUB,"Benzo(g,h,i)perylene",7.105574150742543e-09
15616,RMPA,SUN,"Benzo(g,h,i)perylene",
15617,RMPA,WAT,"Benzo(g,h,i)perylene",
15618,RMPA,WH,"Benzo(g,h,i)perylene",
15619,RMPA,WND,"Benzo(g,h,i)perylene",
15620,RMPA ,SUB,"Benzo(g,h,i)perylene",8.824114086346434e-09
15621,SPNO,BIT,"Benzo(g,h,i)perylene",3.7722102615885835e-09
15622,SPNO,DFO,"Benzo(g,h,i)perylene",5.915153846153847e-07
15623,SPNO,NG,"Benzo(g,h,i)perylene",3.85294277023168e-07
15624,SPNO,NUC,"Benzo(g,h,i)perylene",
15625,SPNO,SUB,"Benzo(g,h,i)perylene",8.348679989147501e-09
15626,SPSO,BIT,"Benzo(g,h,i)perylene",
15627,SPSO,BLQ,"Benzo(g,h,i)perylene",
15628,SPSO,DFO,"Benzo(g,h,i)perylene",
15629,SPSO,LFG,"Benzo(g,h,i)perylene",
15630,SPSO,LIG,"Benzo(g,h,i)perylene",9.222782594449214e-09
15631,SPSO,MSW,"Benzo(g,h,i)perylene",
15632,SPSO,NG,"Benzo(g,h,i)perylene",5.786158283626908e-09
15633,SPSO,PC,"Benzo(g,h,i)perylene",2.645766320518601e-09
15634,SPSO,PRG,"Benzo(g,h,i)perylene",
15635,SPSO,SUB,"Benzo(g,h,i)perylene",6.415383070445804e-09
15636,SPSO,WDS,"Benzo(g,h,i)perylene",6.679582679346322e-07
15637,SRMV,AB,"Benzo(g,h,i)perylene",
15638,SRMV,BLQ,"Benzo(g,h,i)perylene",
15639,SRMV,LFG,"Benzo(g,h,i)perylene",
15640,SRMV,NG,"Benzo(g,h,i)perylene",6.132065741686678e-09
15641,SRMV,NUC,"Benzo(g,h,i)perylene",5.487904768894458e-11
15642,SRMV,PC,"Benzo(g,h,i)perylene",6.8801224137721655e-09
15643,SRMV,PRG,"Benzo(g,h,i)perylene",1.219200795669196e-09
15644,SRMV,SUB,"Benzo(g,h,i)perylene",7.517243861040971e-09
15645,SRMV,WDS,"Benzo(g,h,i)perylene",
15646,SRMV,WH,"Benzo(g,h,i)perylene",
15647,SRMW,BIT,"Benzo(g,h,i)perylene",1.768648291271152e-09
15648,SRMW,DFO,"Benzo(g,h,i)perylene",3.0542628746437013e-06
15649,SRMW,LFG,"Benzo(g,h,i)perylene",
15650,SRMW,NG,"Benzo(g,h,i)perylene",3.033311145666409e-07
15651,SRMW,NUC,"Benzo(g,h,i)perylene",1.6502774393937372e-10
15652,SRMW,SUB,"Benzo(g,h,i)perylene",2.757237797840834e-09
15653,SRMW,WAT,"Benzo(g,h,i)perylene",7.316428771340609e-09
15654,SRSO,BIT,"Benzo(g,h,i)perylene",5.107260973759583e-09
15655,SRSO,BLQ,"Benzo(g,h,i)perylene",6.308212224462833e-06
15656,SRSO,DFO,"Benzo(g,h,i)perylene",
15657,SRSO,LFG,"Benzo(g,h,i)perylene",
15658,SRSO,MSW,"Benzo(g,h,i)perylene",0.0
15659,SRSO,NG,"Benzo(g,h,i)perylene",1.216073334949457e-08
15660,SRSO,NUC,"Benzo(g,h,i)perylene",3.8418101409959226e-11
15661,SRSO,OBS,"Benzo(g,h,i)perylene",
15662,SRSO,PC,"Benzo(g,h,i)perylene",
15663,SRSO,SUB,"Benzo(g,h,i)perylene",6.62354589365163e-09
15664,SRSO,WAT,"Benzo(g,h,i)perylene",
15665,SRSO,WDS,"Benzo(g,h,i)perylene",6.178269315890424e-10
15666,SRSO,WH,"Benzo(g,h,i)perylene",
15667,SRTV,BIT,"Benzo(g,h,i)perylene",6.105421695342284e-09
15668,SRTV,BLQ,"Benzo(g,h,i)perylene",2.218367680925324e-06
15669,SRTV,DFO,"Benzo(g,h,i)perylene",
15670,SRTV,LIG,"Benzo(g,h,i)perylene",0.0
15671,SRTV,NG,"Benzo(g,h,i)perylene",
15672,SRTV,NUC,"Benzo(g,h,i)perylene",
15673,SRTV,PRG,"Benzo(g,h,i)perylene",
15674,SRTV,SUB,"Benzo(g,h,i)perylene",5.797293223384438e-09
15675,SRVC,BIT,"Benzo(g,h,i)perylene",5.037521330017022e-05
15676,SRVC,BLQ,"Benzo(g,h,i)perylene",3.235623663283892e-06
15677,SRVC,DFO,"Benzo(g,h,i)perylene",
15678,SRVC,LFG,"Benzo(g,h,i)perylene",
15679,SRVC,MSW,"Benzo(g,h,i)perylene",
15680,SRVC,NG,"Benzo(g,h,i)perylene",4.364812678821019e-09
15681,SRVC,NUC,"Benzo(g,h,i)perylene",7.029007074992202e-12
15682,SRVC,OTH,"Benzo(g,h,i)perylene",
15683,SRVC,SUN,"Benzo(g,h,i)perylene",
15684,SRVC,WAT,"Benzo(g,h,i)perylene",
15685,SRVC,WDS,"Benzo(g,h,i)perylene",8.328091606834637e-09
15686,AKGD,DFO,Benzo(k)fluoranthene,
15687,AKGD,JF,Benzo(k)fluoranthene,
15688,AKGD,NG,Benzo(k)fluoranthene,
15689,AKGD,RFO,Benzo(k)fluoranthene,
15690,AKGD,SUB,Benzo(k)fluoranthene,
15691,AKGD,WC,Benzo(k)fluoranthene,
15692,AKMS,DFO,Benzo(k)fluoranthene,
15693,AKMS,JF,Benzo(k)fluoranthene,
15694,AKMS,NG,Benzo(k)fluoranthene,
15695,AKMS,WAT,Benzo(k)fluoranthene,
15696,AKMS,WO,Benzo(k)fluoranthene,
15697,AZNM,BIT,Benzo(k)fluoranthene,
15698,AZNM,GEO,Benzo(k)fluoranthene,
15699,AZNM,NG,Benzo(k)fluoranthene,
15700,AZNM,SUB,Benzo(k)fluoranthene,
15701,AZNM,SUN,Benzo(k)fluoranthene,
15702,AZNM,WDS,Benzo(k)fluoranthene,
15703,CAMX,AB,Benzo(k)fluoranthene,
15704,CAMX,BIT,Benzo(k)fluoranthene,
15705,CAMX,DFO,Benzo(k)fluoranthene,
15706,CAMX,GEO,Benzo(k)fluoranthene,
15707,CAMX,JF,Benzo(k)fluoranthene,
15708,CAMX,LFG,Benzo(k)fluoranthene,
15709,CAMX,MSW,Benzo(k)fluoranthene,
15710,CAMX,NG,Benzo(k)fluoranthene,1.6786987887092184e-09
15711,CAMX,NUC,Benzo(k)fluoranthene,
15712,CAMX,OBG,Benzo(k)fluoranthene,
15713,CAMX,OG,Benzo(k)fluoranthene,
15714,CAMX,OTH,Benzo(k)fluoranthene,
15715,CAMX,PRG,Benzo(k)fluoranthene,
15716,CAMX,SUN,Benzo(k)fluoranthene,
15717,CAMX,WAT,Benzo(k)fluoranthene,
15718,CAMX,WDS,Benzo(k)fluoranthene,
15719,CAMX,WH,Benzo(k)fluoranthene,
15720,ERCT,DFO,Benzo(k)fluoranthene,
15721,ERCT,LFG,Benzo(k)fluoranthene,
15722,ERCT,LIG,Benzo(k)fluoranthene,
15723,ERCT,NG,Benzo(k)fluoranthene,
15724,ERCT,NUC,Benzo(k)fluoranthene,
15725,ERCT,OTH,Benzo(k)fluoranthene,
15726,ERCT,PC,Benzo(k)fluoranthene,
15727,ERCT,PRG,Benzo(k)fluoranthene,
15728,ERCT,PUR,Benzo(k)fluoranthene,
15729,ERCT,SUB,Benzo(k)fluoranthene,
15730,ERCT,WDS,Benzo(k)fluoranthene,
15731,ERCT,WH,Benzo(k)fluoranthene,
15732,FRCC,BIT,Benzo(k)fluoranthene,
15733,FRCC,BLQ,Benzo(k)fluoranthene,
15734,FRCC,DFO,Benzo(k)fluoranthene,
15735,FRCC,LFG,Benzo(k)fluoranthene,
15736,FRCC,MSW,Benzo(k)fluoranthene,
15737,FRCC,NG,Benzo(k)fluoranthene,
15738,FRCC,NUC,Benzo(k)fluoranthene,
15739,FRCC,OBG,Benzo(k)fluoranthene,
15740,FRCC,OTH,Benzo(k)fluoranthene,
15741,FRCC,RFO,Benzo(k)fluoranthene,
15742,FRCC,SGC,Benzo(k)fluoranthene,
15743,FRCC,WDS,Benzo(k)fluoranthene,
15744,FRCC,WH,Benzo(k)fluoranthene,
15745,HIMS,DFO,Benzo(k)fluoranthene,
15746,HIMS,OTH,Benzo(k)fluoranthene,
15747,HIMS,RFO,Benzo(k)fluoranthene,
15748,HIMS,WO,Benzo(k)fluoranthene,
15749,HIOA,BIT,Benzo(k)fluoranthene,
15750,HIOA,MSW,Benzo(k)fluoranthene,
15751,HIOA,OBL,Benzo(k)fluoranthene,
15752,HIOA,RFO,Benzo(k)fluoranthene,
15753,HIOA,WO,Benzo(k)fluoranthene,
15754,MROE,BIT,Benzo(k)fluoranthene,
15755,MROE,BLQ,Benzo(k)fluoranthene,
15756,MROE,DFO,Benzo(k)fluoranthene,
15757,MROE,LFG,Benzo(k)fluoranthene,
15758,MROE,NG,Benzo(k)fluoranthene,
15759,MROE,PUR,Benzo(k)fluoranthene,
15760,MROE,SUB,Benzo(k)fluoranthene,
15761,MROE,WAT,Benzo(k)fluoranthene,
15762,MROE,WDS,Benzo(k)fluoranthene,
15763,MROW,AB,Benzo(k)fluoranthene,
15764,MROW,BIT,Benzo(k)fluoranthene,
15765,MROW,BLQ,Benzo(k)fluoranthene,
15766,MROW,DFO,Benzo(k)fluoranthene,
15767,MROW,LFG,Benzo(k)fluoranthene,
15768,MROW,LIG,Benzo(k)fluoranthene,
15769,MROW,MSW,Benzo(k)fluoranthene,
15770,MROW,NG,Benzo(k)fluoranthene,
15771,MROW,NUC,Benzo(k)fluoranthene,
15772,MROW,OBG,Benzo(k)fluoranthene,
15773,MROW,PRG,Benzo(k)fluoranthene,
15774,MROW,PUR,Benzo(k)fluoranthene,
15775,MROW,RC,Benzo(k)fluoranthene,
15776,MROW,SUB,Benzo(k)fluoranthene,2.408045348015314e-11
15777,MROW,WDS,Benzo(k)fluoranthene,
15778,MROW,WH,Benzo(k)fluoranthene,
15779,MROW,WND,Benzo(k)fluoranthene,
15780,NEWE,BIT,Benzo(k)fluoranthene,
15781,NEWE,BLQ,Benzo(k)fluoranthene,
15782,NEWE,DFO,Benzo(k)fluoranthene,
15783,NEWE,JF,Benzo(k)fluoranthene,
15784,NEWE,KER,Benzo(k)fluoranthene,
15785,NEWE,LFG,Benzo(k)fluoranthene,
15786,NEWE,MSW,Benzo(k)fluoranthene,
15787,NEWE,NG,Benzo(k)fluoranthene,
15788,NEWE,NUC,Benzo(k)fluoranthene,
15789,NEWE,RFO,Benzo(k)fluoranthene,
15790,NEWE,SUB,Benzo(k)fluoranthene,
15791,NEWE,TDF,Benzo(k)fluoranthene,
15792,NEWE,WAT,Benzo(k)fluoranthene,
15793,NEWE,WDS,Benzo(k)fluoranthene,
15794,NWPP,BIT,Benzo(k)fluoranthene,
15795,NWPP,BLQ,Benzo(k)fluoranthene,
15796,NWPP,DFO,Benzo(k)fluoranthene,
15797,NWPP,GEO,Benzo(k)fluoranthene,
15798,NWPP,LFG,Benzo(k)fluoranthene,
15799,NWPP,MSW,Benzo(k)fluoranthene,
15800,NWPP,NG,Benzo(k)fluoranthene,
15801,NWPP,OTH,Benzo(k)fluoranthene,
15802,NWPP,PRG,Benzo(k)fluoranthene,
15803,NWPP,SUB,Benzo(k)fluoranthene,
15804,NWPP,WAT,Benzo(k)fluoranthene,
15805,NWPP,WC,Benzo(k)fluoranthene,
15806,NWPP,WDS,Benzo(k)fluoranthene,
15807,NYCW,DFO,Benzo(k)fluoranthene,
15808,NYCW,KER,Benzo(k)fluoranthene,
15809,NYCW,MSW,Benzo(k)fluoranthene,
15810,NYCW,NG,Benzo(k)fluoranthene,
15811,NYCW,RFO,Benzo(k)fluoranthene,
15812,NYLI,DFO,Benzo(k)fluoranthene,
15813,NYLI,MSW,Benzo(k)fluoranthene,
15814,NYLI,NG,Benzo(k)fluoranthene,
15815,NYLI,RFO,Benzo(k)fluoranthene,
15816,NYUP,BIT,Benzo(k)fluoranthene,
15817,NYUP,LFG,Benzo(k)fluoranthene,
15818,NYUP,MSW,Benzo(k)fluoranthene,
15819,NYUP,NG,Benzo(k)fluoranthene,
15820,NYUP,RFO,Benzo(k)fluoranthene,
15821,NYUP,SUB,Benzo(k)fluoranthene,
15822,NYUP,WDS,Benzo(k)fluoranthene,
15823,RFCE,BIT,Benzo(k)fluoranthene,
15824,RFCE,BLQ,Benzo(k)fluoranthene,
15825,RFCE,COG,Benzo(k)fluoranthene,
15826,RFCE,DFO,Benzo(k)fluoranthene,
15827,RFCE,KER,Benzo(k)fluoranthene,
15828,RFCE,LFG,Benzo(k)fluoranthene,
15829,RFCE,MSW,Benzo(k)fluoranthene,
15830,RFCE,NG,Benzo(k)fluoranthene,
15831,RFCE,NUC,Benzo(k)fluoranthene,
15832,RFCE,OG,Benzo(k)fluoranthene,
15833,RFCE,OTH,Benzo(k)fluoranthene,
15834,RFCE,PRG,Benzo(k)fluoranthene,
15835,RFCE,RFO,Benzo(k)fluoranthene,
15836,RFCE,SUN,Benzo(k)fluoranthene,
15837,RFCE,WC,Benzo(k)fluoranthene,
15838,RFCE,WDS,Benzo(k)fluoranthene,
15839,RFCM,BIT,Benzo(k)fluoranthene,
15840,RFCM,DFO,Benzo(k)fluoranthene,
15841,RFCM,LFG,Benzo(k)fluoranthene,
15842,RFCM,MSW,Benzo(k)fluoranthene,
15843,RFCM,NG,Benzo(k)fluoranthene,
15844,RFCM,NUC,Benzo(k)fluoranthene,
15845,RFCM,SUB,Benzo(k)fluoranthene,
15846,RFCM,WAT,Benzo(k)fluoranthene,
15847,RFCM,WDS,Benzo(k)fluoranthene,
15848,RFCW,BIT,Benzo(k)fluoranthene,
15849,RFCW,BLQ,Benzo(k)fluoranthene,7.379569164079352e-07
15850,RFCW,COG,Benzo(k)fluoranthene,
15851,RFCW,DFO,Benzo(k)fluoranthene,
15852,RFCW,LFG,Benzo(k)fluoranthene,
15853,RFCW,MSW,Benzo(k)fluoranthene,
15854,RFCW,NG,Benzo(k)fluoranthene,
15855,RFCW,NUC,Benzo(k)fluoranthene,
15856,RFCW,OBG,Benzo(k)fluoranthene,
15857,RFCW,PC,Benzo(k)fluoranthene,
15858,RFCW,PRG,Benzo(k)fluoranthene,
15859,RFCW,SGC,Benzo(k)fluoranthene,
15860,RFCW,SUB,Benzo(k)fluoranthene,
15861,RFCW,WAT,Benzo(k)fluoranthene,
15862,RFCW,WC,Benzo(k)fluoranthene,
15863,RFCW,WDS,Benzo(k)fluoranthene,
15864,RFCW,WH,Benzo(k)fluoranthene,
15865,RMPA,BIT,Benzo(k)fluoranthene,
15866,RMPA,NG,Benzo(k)fluoranthene,
15867,RMPA,OBG,Benzo(k)fluoranthene,
15868,RMPA,SUB,Benzo(k)fluoranthene,
15869,RMPA,SUN,Benzo(k)fluoranthene,
15870,RMPA,WAT,Benzo(k)fluoranthene,
15871,RMPA,WH,Benzo(k)fluoranthene,
15872,RMPA,WND,Benzo(k)fluoranthene,
15873,RMPA ,SUB,Benzo(k)fluoranthene,
15874,SPNO,BIT,Benzo(k)fluoranthene,
15875,SPNO,DFO,Benzo(k)fluoranthene,
15876,SPNO,NG,Benzo(k)fluoranthene,
15877,SPNO,NUC,Benzo(k)fluoranthene,
15878,SPNO,SUB,Benzo(k)fluoranthene,
15879,SPSO,BIT,Benzo(k)fluoranthene,
15880,SPSO,BLQ,Benzo(k)fluoranthene,
15881,SPSO,DFO,Benzo(k)fluoranthene,
15882,SPSO,LFG,Benzo(k)fluoranthene,
15883,SPSO,LIG,Benzo(k)fluoranthene,
15884,SPSO,MSW,Benzo(k)fluoranthene,
15885,SPSO,NG,Benzo(k)fluoranthene,
15886,SPSO,PC,Benzo(k)fluoranthene,
15887,SPSO,PRG,Benzo(k)fluoranthene,
15888,SPSO,SUB,Benzo(k)fluoranthene,
15889,SPSO,WDS,Benzo(k)fluoranthene,
15890,SRMV,AB,Benzo(k)fluoranthene,
15891,SRMV,BLQ,Benzo(k)fluoranthene,
15892,SRMV,LFG,Benzo(k)fluoranthene,
15893,SRMV,NG,Benzo(k)fluoranthene,
15894,SRMV,NUC,Benzo(k)fluoranthene,
15895,SRMV,PC,Benzo(k)fluoranthene,
15896,SRMV,PRG,Benzo(k)fluoranthene,
15897,SRMV,SUB,Benzo(k)fluoranthene,
15898,SRMV,WDS,Benzo(k)fluoranthene,
15899,SRMV,WH,Benzo(k)fluoranthene,
15900,SRMW,BIT,Benzo(k)fluoranthene,
15901,SRMW,DFO,Benzo(k)fluoranthene,
15902,SRMW,LFG,Benzo(k)fluoranthene,
15903,SRMW,NG,Benzo(k)fluoranthene,
15904,SRMW,NUC,Benzo(k)fluoranthene,
15905,SRMW,SUB,Benzo(k)fluoranthene,
15906,SRMW,WAT,Benzo(k)fluoranthene,
15907,SRSO,BIT,Benzo(k)fluoranthene,
15908,SRSO,BLQ,Benzo(k)fluoranthene,
15909,SRSO,DFO,Benzo(k)fluoranthene,
15910,SRSO,LFG,Benzo(k)fluoranthene,
15911,SRSO,MSW,Benzo(k)fluoranthene,
15912,SRSO,NG,Benzo(k)fluoranthene,0.0
15913,SRSO,NUC,Benzo(k)fluoranthene,
15914,SRSO,OBS,Benzo(k)fluoranthene,
15915,SRSO,PC,Benzo(k)fluoranthene,
15916,SRSO,SUB,Benzo(k)fluoranthene,
15917,SRSO,WAT,Benzo(k)fluoranthene,
15918,SRSO,WDS,Benzo(k)fluoranthene,
15919,SRSO,WH,Benzo(k)fluoranthene,
15920,SRTV,BIT,Benzo(k)fluoranthene,
15921,SRTV,BLQ,Benzo(k)fluoranthene,4.392332827894298e-09
15922,SRTV,DFO,Benzo(k)fluoranthene,
15923,SRTV,LIG,Benzo(k)fluoranthene,
15924,SRTV,NG,Benzo(k)fluoranthene,
15925,SRTV,NUC,Benzo(k)fluoranthene,
15926,SRTV,PRG,Benzo(k)fluoranthene,
15927,SRTV,SUB,Benzo(k)fluoranthene,
15928,SRVC,BIT,Benzo(k)fluoranthene,
15929,SRVC,BLQ,Benzo(k)fluoranthene,
15930,SRVC,DFO,Benzo(k)fluoranthene,
15931,SRVC,LFG,Benzo(k)fluoranthene,
15932,SRVC,MSW,Benzo(k)fluoranthene,
15933,SRVC,NG,Benzo(k)fluoranthene,
15934,SRVC,NUC,Benzo(k)fluoranthene,
15935,SRVC,OTH,Benzo(k)fluoranthene,
15936,SRVC,SUN,Benzo(k)fluoranthene,
15937,SRVC,WAT,Benzo(k)fluoranthene,
15938,SRVC,WDS,Benzo(k)fluoranthene,
15939,AKGD,DFO,Benzo(k)fluoranthene.1,3.765913288288289e-05
15940,AKGD,JF,Benzo(k)fluoranthene.1,
15941,AKGD,NG,Benzo(k)fluoranthene.1,
15942,AKGD,RFO,Benzo(k)fluoranthene.1,
15943,AKGD,SUB,Benzo(k)fluoranthene.1,1.6301123470517232e-07
15944,AKGD,WC,Benzo(k)fluoranthene.1,
15945,AKMS,DFO,Benzo(k)fluoranthene.1,5.225225731756867e-05
15946,AKMS,JF,Benzo(k)fluoranthene.1,
15947,AKMS,NG,Benzo(k)fluoranthene.1,
15948,AKMS,WAT,Benzo(k)fluoranthene.1,
15949,AKMS,WO,Benzo(k)fluoranthene.1,
15950,AZNM,BIT,Benzo(k)fluoranthene.1,
15951,AZNM,GEO,Benzo(k)fluoranthene.1,
15952,AZNM,NG,Benzo(k)fluoranthene.1,1.0849655505365246e-08
15953,AZNM,SUB,Benzo(k)fluoranthene.1,3.840138867301284e-09
15954,AZNM,SUN,Benzo(k)fluoranthene.1,
15955,AZNM,WDS,Benzo(k)fluoranthene.1,
15956,CAMX,AB,Benzo(k)fluoranthene.1,
15957,CAMX,BIT,Benzo(k)fluoranthene.1,
15958,CAMX,DFO,Benzo(k)fluoranthene.1,
15959,CAMX,GEO,Benzo(k)fluoranthene.1,
15960,CAMX,JF,Benzo(k)fluoranthene.1,
15961,CAMX,LFG,Benzo(k)fluoranthene.1,1.5656339439038353e-08
15962,CAMX,MSW,Benzo(k)fluoranthene.1,1.6533068158222593e-07
15963,CAMX,NG,Benzo(k)fluoranthene.1,1.973737068525441e-06
15964,CAMX,NUC,Benzo(k)fluoranthene.1,
15965,CAMX,OBG,Benzo(k)fluoranthene.1,
15966,CAMX,OG,Benzo(k)fluoranthene.1,
15967,CAMX,OTH,Benzo(k)fluoranthene.1,
15968,CAMX,PRG,Benzo(k)fluoranthene.1,
15969,CAMX,SUN,Benzo(k)fluoranthene.1,
15970,CAMX,WAT,Benzo(k)fluoranthene.1,
15971,CAMX,WDS,Benzo(k)fluoranthene.1,2.2418217011216293e-08
15972,CAMX,WH,Benzo(k)fluoranthene.1,
15973,ERCT,DFO,Benzo(k)fluoranthene.1,
15974,ERCT,LFG,Benzo(k)fluoranthene.1,
15975,ERCT,LIG,Benzo(k)fluoranthene.1,
15976,ERCT,NG,Benzo(k)fluoranthene.1,1.0517033682293809e-08
15977,ERCT,NUC,Benzo(k)fluoranthene.1,1.1853425682294801e-11
15978,ERCT,OTH,Benzo(k)fluoranthene.1,
15979,ERCT,PC,Benzo(k)fluoranthene.1,
15980,ERCT,PRG,Benzo(k)fluoranthene.1,1.9389329544068418e-10
15981,ERCT,PUR,Benzo(k)fluoranthene.1,
15982,ERCT,SUB,Benzo(k)fluoranthene.1,2.531655206340124e-10
15983,ERCT,WDS,Benzo(k)fluoranthene.1,1.8668191184293392e-08
15984,ERCT,WH,Benzo(k)fluoranthene.1,
15985,FRCC,BIT,Benzo(k)fluoranthene.1,1.9719691928972748e-11
15986,FRCC,BLQ,Benzo(k)fluoranthene.1,
15987,FRCC,DFO,Benzo(k)fluoranthene.1,
15988,FRCC,LFG,Benzo(k)fluoranthene.1,
15989,FRCC,MSW,Benzo(k)fluoranthene.1,
15990,FRCC,NG,Benzo(k)fluoranthene.1,3.005396740751577e-09
15991,FRCC,NUC,Benzo(k)fluoranthene.1,
15992,FRCC,OBG,Benzo(k)fluoranthene.1,
15993,FRCC,OTH,Benzo(k)fluoranthene.1,
15994,FRCC,RFO,Benzo(k)fluoranthene.1,
15995,FRCC,SGC,Benzo(k)fluoranthene.1,
15996,FRCC,WDS,Benzo(k)fluoranthene.1,1.2720360458987146e-08
15997,FRCC,WH,Benzo(k)fluoranthene.1,
15998,HIMS,DFO,Benzo(k)fluoranthene.1,
15999,HIMS,OTH,Benzo(k)fluoranthene.1,
16000,HIMS,RFO,Benzo(k)fluoranthene.1,
16001,HIMS,WO,Benzo(k)fluoranthene.1,
16002,HIOA,BIT,Benzo(k)fluoranthene.1,
16003,HIOA,MSW,Benzo(k)fluoranthene.1,
16004,HIOA,OBL,Benzo(k)fluoranthene.1,
16005,HIOA,RFO,Benzo(k)fluoranthene.1,
16006,HIOA,WO,Benzo(k)fluoranthene.1,2.9616256934624174e-07
16007,MROE,BIT,Benzo(k)fluoranthene.1,3.092414031993954e-10
16008,MROE,BLQ,Benzo(k)fluoranthene.1,
16009,MROE,DFO,Benzo(k)fluoranthene.1,
16010,MROE,LFG,Benzo(k)fluoranthene.1,
16011,MROE,NG,Benzo(k)fluoranthene.1,
16012,MROE,PUR,Benzo(k)fluoranthene.1,
16013,MROE,SUB,Benzo(k)fluoranthene.1,
16014,MROE,WAT,Benzo(k)fluoranthene.1,
16015,MROE,WDS,Benzo(k)fluoranthene.1,
16016,MROW,AB,Benzo(k)fluoranthene.1,2.849408240310986e-09
16017,MROW,BIT,Benzo(k)fluoranthene.1,2.3544395493217987e-08
16018,MROW,BLQ,Benzo(k)fluoranthene.1,8.297950752085472e-10
16019,MROW,DFO,Benzo(k)fluoranthene.1,8.41737253166477e-07
16020,MROW,LFG,Benzo(k)fluoranthene.1,4.6054592696228187e-10
16021,MROW,LIG,Benzo(k)fluoranthene.1,
16022,MROW,MSW,Benzo(k)fluoranthene.1,1.2763326842180974e-07
16023,MROW,NG,Benzo(k)fluoranthene.1,1.0761475359297819e-07
16024,MROW,NUC,Benzo(k)fluoranthene.1,7.293040167781805e-11
16025,MROW,OBG,Benzo(k)fluoranthene.1,
16026,MROW,PRG,Benzo(k)fluoranthene.1,
16027,MROW,PUR,Benzo(k)fluoranthene.1,8.763920565166601e-11
16028,MROW,RC,Benzo(k)fluoranthene.1,
16029,MROW,SUB,Benzo(k)fluoranthene.1,4.512482934595181e-08
16030,MROW,WDS,Benzo(k)fluoranthene.1,1.0419587562564567e-08
16031,MROW,WH,Benzo(k)fluoranthene.1,
16032,MROW,WND,Benzo(k)fluoranthene.1,9.688735337360307e-09
16033,NEWE,BIT,Benzo(k)fluoranthene.1,
16034,NEWE,BLQ,Benzo(k)fluoranthene.1,
16035,NEWE,DFO,Benzo(k)fluoranthene.1,
16036,NEWE,JF,Benzo(k)fluoranthene.1,
16037,NEWE,KER,Benzo(k)fluoranthene.1,
16038,NEWE,LFG,Benzo(k)fluoranthene.1,
