EPA REGION,STATE,COUNTY CD,LATITUDE,LONGITUDE,FRS ID,FACILITY NAME,ORIS CODE
3,PA    ,PA071,40,-76,110000492280,Holtwood,3145
3,PA    ,PA063,41,-79,110000330339,Homer City,3122
3,PA    ,PA101,40,-75,110038495768,Honeywell Resins & Chemicals LLC,880007
3,PA    ,PA079,41,-76,110000335593,Hunlock Creek Energy Center,3176
3,PA    ,PA079,41,-76,110038122260,Hunlock Unit 4,56397
3,PA    ,PA001,40,-77,110022447574,Hunterstown,3110
3,PA    ,PA001,40,-77,110022447574,Hunterstown Combined Cycle,55976
3,PA    ,PA049,42,-80,110001148865,"International Paper, Erie Mill",10628
3,PA    ,PA035,41,-77,110000584136,International Paper-Lock Haven Mill,54089
3,PA    ,PA079,41,-76,110007340332,Jenkins,3146
3,PA    ,PA005,41,-79,110000538525,Keystone,3136
3,PA    ,PA045,40,-75,110000603847,Kimberly-Clark Tissue Company,50410
3,PA    ,,,,,LTV Steel Company-Pittsburgh Works,880036
3,PA    ,PA069,41,-76,,Lackawanna Energy Center,60357
3,PA    ,PA045,40,-75,110016713573,Liberty Electric Power Plant,55231
3,PA    ,,,,110012511843,Linfield Energy Center,55506
3,PA    ,PA035,41,-77,110006117031,Lock Haven,3147
3,PA    ,PA095,41,-75,110017810662,"Lower Mount Bethel Energy, LLC",55667
3,PA    ,PA045,40,-75,110040907212,"MARCUS HOOK 50, L.P.",50074
3,PA    ,PA045,40,-75,110018494869,"Marcus Hook Energy, LP",55801
3,PA    ,PA095,41,-75,110000334656,"Martins Creek, LLC",3148
3,PA    ,PA091,40,-75,110000603883,Merck & Company - West Point,52149
3,PA    ,PA125,40,-80,110010265961,Mitchell Power Station,3181
3,PA    ,PA093,41,-77,110000492324,"Montour, LLC",3149
3,PA    ,PA091,40,-76,110001116685,Moser Generating Station,3163
3,PA    ,PA041,40,-77,110007336374,Mountain,3111
3,PA    ,PA079,41,-76,,Moxie Freedom Generation Plant,59906
3,PA    ,PA097,41,-76,110007026306,Mt. Carmel Cogeneration,10343
3,PA    ,PA101,40,-75,110001203359,Naval Surface Warfare Center,880009
3,PA    ,PA073,41,-80,110010259451,New Castle,3138
3,PA    ,PA049,42,-80,110000577661,North East Cogeneration Plant,54571
3,PA    ,PA095,41,-75,110006623396,Northampton Generating Plant,50888
3,PA    ,PA107,41,-76,110000584421,Northeastern Power Company,50039
3,PA    ,PA011,40,-76,110017412450,Ontelaunee Energy Center,55193
3,PA    ,PA001,40,-77,110010415176,Orrtanna,3112
3,PA    ,PA133,40,-77,110017404664,P H Glatfelter Company,50397
3,PA    ,PA069,41,-76,110001085646,PEI Power Corporation,50279
3,PA    ,,,,,PPL West Earl,55671
3,PA    ,PA109,41,-77,,Panda Hummel Station,60368
3,PA    ,PA015,42,-76,110056297109,Panda Liberty Power Project,58420
3,PA    ,PA081,42,-77,,Panda Patriot Generation Plant,58426
3,PA    ,PA025,41,-76,110030471610,Panther Creek Energy Facility,50776
3,PA    ,PA101,40,-75,110000336994,Philadelphia Refinery,52106
3,PA    ,PA031,41,-79,110002348905,Piney Creek Power Plant,54144
3,PA    ,PA095,41,-75,110009160978,Portland,3113
3,PA    ,PA131,42,-76,110000584537,Procter & Gamble Paper Products,50463
3,PA    ,PA101,40,-75,110000336958,Richmond,3168
3,PA    ,PA045,40,-75,,SPMT Marcus Hook Industrial Complex,880107
3,PA    ,PA101,40,-75,110000337029,Schuylkill,3169
3,PA    ,PA121,41,-80,110005981296,Scrubgrass Generating Plant,50974
3,PA    ,PA063,40,-79,110006623519,Seward,3130
3,PA    ,PA089,41,-75,110015378349,Shawnee,3114
3,PA    ,PA033,41,-78,110000603641,Shawville,3131
3,PA    ,PA007,40,-80,,Shell Chemical Appalachia LLC,58933
3,PA    ,PA003,40,-80,110000744874,Shenango Incorporated,54532
3,PA    ,PA099,40,-77,110010283273,Shermans Dale Station,880050
3,PA    ,PA101,40,-75,110001069254,Southwark,3170
3,PA    ,PA003,41,-80,110001103010,Springdale Power Station,3182
3,PA    ,PA107,41,-76,110006812716,St. Nicholas Cogeneration Project,54634
3,PA    ,PA109,41,-77,110000601803,Sunbury,3152
3,PA    ,PA045,40,-75,110015378465,Sunoco (R&M) - Marcus Hook,880020
3,PA    ,PA075,40,-76,110007341386,TC Ironwood LLC,55337
3,PA    ,PA129,40,-80,,Tenaska Westmoreland Generating Station,60464
3,PA    ,PA011,40,-76,110000338064,Titus,3115
3,PA    ,PA133,40,-77,110010174284,Tolna,3116
3,PA    ,PA045,40,-75,110000336440,Trainer Refinery,880025
3,PA    ,PA017,40,-75,110012511816,Trenton Cogen Proj,50731
3,PA    ,PA003,40,-80,110042043384,US Steel (Clairton Coke),50729
3,PA    ,PA003,40,-80,110001116934,US Steel (Edgar Thomson),50732
3,PA    ,,,,110039686578,United Refining Company,880099
3,PA    ,PA101,40,-75,110001224648,Veolia Energy Philadelphia - Edison Sta,880006
3,PA    ,PA101,40,-75,110000744990,Veolia Energy Philadelphia - Schuylkill ,50607
3,PA    ,PA107,41,-76,110010970235,"WPS Westwood Generation, LLC",50611
3,PA    ,PA123,42,-79,110000331524,Warren,3132
3,PA    ,PA039,42,-80,110015379311,Wayne,3134
3,PA    ,PA041,40,-77,110007339362,West Shore,3154
3,PA    ,PA107,41,-76,110014012157,Wheelabrator - Frackville,50879
3,PA    ,PA013,40,-78,110007751584,Williamsburg,3135
3,PA    ,PA081,41,-77,110010270535,Williamsport,3155
3,PA    ,PA133,40,-76,110043196528,York Energy Center,55524
3,PA    ,PA133,40,-77,110007008567,York Generation Company,880013
3,VA    ,VA031,37,-79,110002401847,Altavista Power Station,10773
3,VA    ,VA029,38,-78,110040579424,Bear Garden Generating Station,56807
3,VA    ,VA760,37,-77,110002404390,Bellemeade Power Station,50966
3,VA    ,VA099,38,-77,110000542743,Birchwood Power Facility,54304
3,VA    ,VA065,38,-78,110020673485,Bremo Power Station,3796
3,VA    ,VA025,37,-78,,Brunswick County Power Station,58260
3,VA    ,,,,,Brunswick Generating Station,55696
3,VA    ,VA027,37,-82,110007018921,Buchanan Units 1 & 2,55738
3,VA    ,,,,,CPV Cunningham Creek Power Gen Fac,55814
3,VA    ,VA071,37,-81,110049249055,Celanese Acetate LLC,52089
3,VA    ,VA550,37,-76,110000342040,Chesapeake Energy Center,3803
3,VA    ,VA041,37,-77,110000342530,Chesterfield Power Station,3797
3,VA    ,VA036,37,-77,110007022060,Chickahominy Power,55666
3,VA    ,VA670,37,-77,110000740422,City Point Energy Center,10377
3,VA    ,VA167,37,-82,110000585581,Clinch River,3775
3,VA    ,VA083,37,-79,110007008175,Clover Power Station,7213
3,VA    ,VA001,38,-76,110001907768,Commonwealth Chesapeake,55381
3,VA    ,VA143,37,-79,110000577732,Dan River Inc - Schoolfield Complex,50954
3,VA    ,VA087,37,-77,110001889920,Darbytown Combustion Turbine,7212
3,VA    ,VA085,38,-77,110017409286,Doswell Limited Partnership,52019
3,VA    ,VA047,39,-78,110012510568,East Chandler,7186
3,VA    ,VA550,37,-76,110001890053,Elizabeth River Combustion Turbine Sta,52087
3,VA    ,VA019,38,-79,110000343922,"GP Big Island, LLC",50479
3,VA    ,VA071,37,-81,110000585518,Glen Lyn,3776
3,VA    ,VA109,38,-78,110000341489,Gordonsville Power Station,54844
3,VA    ,VA181,37,-77,110001888459,Gravel Neck Combustion Turbine,7032
3,VA    ,VA081,37,-78,,Greensville County Power Station,59913
3,VA    ,VA149,37,-77,110000620221,"Honeywell Intl, Inc Hopewell Plant",880093
3,VA    ,VA670,37,-77,110000342610,Hopewell Cogeneration Facility,10633
3,VA    ,VA670,37,-77,110000342629,Hopewell Power Station,10771
3,VA    ,VA093,37,-77,110000560492,International Paper-Franklin Mill,52152
3,VA    ,VA033,38,-78,110006363960,Ladysmith Combustion Turbine Sta,7839
3,VA    ,VA109,38,-78,110014436306,Louisa Generation Facility,7837
3,VA    ,VA061,39,-78,110007395826,Marsh Run Generation Facility,7836
3,VA    ,VA690,37,-80,110006176477,Martinsville Station,55497
3,VA    ,VA005,38,-80,110000870013,"MeadWestvaco of Virginia, Covington",50900
3,VA    ,VA117,37,-79,110000342772,Mecklenburg Power Station,52007
3,VA    ,VA107,39,-78,,Panda Stonewall Power Project,59004
3,VA    ,VA153,39,-77,110000340774,Possum Point Power Station,3804
3,VA    ,VA510,39,-77,110000340916,Potomac River,3788
3,VA    ,VA061,39,-78,110032891850,Remington Combustion Turbine Station,7838
3,VA    ,VA101,38,-77,110007317484,RockTenn West Point Mill,10017
3,VA    ,VA175,37,-77,110000869695,Southampton Power Station,10774
3,VA    ,VA760,37,-77,110000868865,"Spruance Genco, LLC",54081
3,VA    ,VA001,38,-76,110001890829,Tasley Energy Center,3785
3,VA    ,VA065,38,-78,110017612074,Tenaska Virginia Generating Station,55439
3,VA    ,VA195,37,-82,110041686271,Virginia City Hybrid Energy Center,56808
3,VA    ,VA740,37,-76,110000342380,Virginia Renewable Power-Portsmouth LLC,10071
3,VA    ,VA187,39,-78,110040513110,Warren County Power Station,55939
3,VA    ,VA143,37,-79,110007021971,White Oak Power Company,55686
3,VA    ,VA191,37,-82,110017413422,Wolf Hills Energy,55285
3,VA    ,,,,,Wythe Energy Facility,55825
3,VA    ,VA199,37,-76,110000342371,Yorktown Power Station,3809
3,WV    ,WV077,39,-80,110000586143,Albright Power Station,3942
3,WV    ,WV029,40,-81,110000492618,"ArcelorMittal Weirton,Inc.",54344
3,WV    ,WV051,40,-81,110000875367,Axiall Corporation Natrium Plant,50491
3,WV    ,WV099,38,-83,110016707296,Big Sandy Peaker Plant,55284
3,WV    ,WV099,38,-83,110038917633,Ceredo Generating Station,55276
3,WV    ,WV039,38,-82,110000344182,Chemours Belle Plant,10788
3,WV    ,WV061,40,-80,110043799501,Fort Martin Power Station,3943
3,WV    ,WV049,40,-80,110007881998,Grant Town Power Plant,10151
3,WV    ,WV033,39,-80,110000586125,Harrison Power Station,3944
3,WV    ,WV079,38,-82,110042086505,John E Amos,3935
3,WV    ,WV051,40,-81,110013725077,Kammer,3947
3,WV    ,WV039,38,-81,110000604025,Kanawha River,3936
3,WV    ,WV061,40,-80,110040576267,Longview Power,56671
3,WV    ,WV051,40,-81,110013725077,Mitchell (WV),3948
3,WV    ,WV061,40,-80,110000344903,Morgantown Energy Facility,10743
3,WV    ,WV023,39,-79,110007876637,Mount Storm Power Station,3954
3,WV    ,WV053,39,-82,110000585910,Mountaineer (1301),6264
3,WV    ,WV023,39,-79,110002098293,North Branch Power Station,7537
3,WV    ,,,,110012510050,Panda Culloden Generating Station,55646
3,WV    ,WV053,39,-82,110015743846,Phil Sporn,3938
3,WV    ,WV073,39,-81,110010376734,"Pleasants Energy, LLC",55349
3,WV    ,WV073,39,-81,110020047554,Pleasants Power Station,6004
3,WV    ,WV049,40,-80,110000604114,Rivesville Power Station,3945
3,WV    ,WV039,38,-82,110000745114,UCC South Charleston Plant,50151
3,WV    ,WV039,38,-82,110043803676,Union Carbide Corp. Institute Facility,880053
3,WV    ,WV019,38,-81,110000585849,"WV Alloys,  Inc.",50012
3,WV    ,WV073,39,-81,110020047554,Willow Island Power Station,3946
4,AL    ,,,,,AL Seier Pump Station,
4,AL    ,AL121,33,-86,110028032698,AMEA Sylacauga Plant,56018
4,AL    ,AL095,,,110015375119,Albertville Municipal,7924
4,AL    ,AL103,35,-87,110007235269,Ascend (Decatur Plant),880041
4,AL    ,AL097,31,-88,110000741270,Barry,3
4,AL    ,,,,,Barton Shoals Energy Center,55819
4,AL    ,AL071,35,-86,110043694179,Bellefonte,6150
4,AL    ,,,,,Bender Shipbuilding and Repair,
4,AL    ,AL009,34,-87,110007395951,Blount County Energy,55492
4,AL    ,,,,,Cahaba River Wastewater Treatment P,
4,AL    ,AL015,34,-86,110013812534,Calhoun Energy Center,55409
4,AL    ,AL129,31,-88,110056968278,Charles R Lowman,56
4,AL    ,AL097,31,-88,110003027778,Chickasaw,5
4,AL    ,AL033,35,-88,110000367834,Colbert,47
4,AL    ,AL103,35,-87,110007348405,Decatur Energy Center,55292
4,AL    ,,,,,Dothan Power Facility,55730
4,AL    ,AL001,32,-87,110007395942,E B Harris Generating Plant,7897
4,AL    ,AL117,33,-86,110000589097,E C Gaston,26
4,AL    ,,,,110012509570,Future Fossil,7064
4,AL    ,AL055,34,-86,110000368183,Gadsden,7
4,AL    ,AL127,34,-87,110001712861,Genpower - Kelley,55633
4,AL    ,AL127,34,-87,110000367380,Gorgas,8
4,AL    ,AL063,33,-88,110000608398,Greene County,10
4,AL    ,AL123,33,-86,110010068103,Hillabee Energy Center,55411
4,AL    ,AL097,31,-88,110025378614,Hog Bayou Energy Center,55241
4,AL    ,AL103,35,-87,110056961417,"Indorama Ventures Xylenes and PTA, LLC",880075
4,AL    ,AL079,35,-87,110000589382,International Paper-Courtland Mill,50245
4,AL    ,AL001,32,-86,110011734935,International Paper-Prattville Mill,52140
4,AL    ,AL047,32,-87,110002438103,International Paper-Riverdale Mill,54096
4,AL    ,,,,,Irondale Test Facility,
4,AL    ,AL073,34,-87,110043792651,James H Miller Jr,6002
4,AL    ,,,,110012509598,Magnolia Generating,55430
4,AL    ,AL129,31,-88,110007348030,McIntosh (7063),7063
4,AL    ,AL039,31,-86,110020517957,McWilliams,533
4,AL    ,AL113,32,-85,110010380097,"MeadWestvaco Coated Board, LLC",54802
4,AL    ,AL097,31,-88,110000369468,Mobile Energy Services Company,50407
4,AL    ,AL103,35,-87,110007348432,Morgan Energy Center,55293
4,AL    ,AL081,33,-85,110021284894,Plant H. Allen Franklin,7710
4,AL    ,AL121,33,-86,110056955166,Resolute FP - Coosa Pines Mill,54216
4,AL    ,AL071,35,-86,110056119178,RockTenn CP LLC Stevenson Mill,880101
4,AL    ,AL085,32,-87,110017438762,SABIC Innovative Plastics - Burkville,7698
4,AL    ,,,,,Southside Steam Plant,
4,AL    ,AL001,33,-87,110007348441,Tenaska Central Alabama Gen Station,55440
4,AL    ,AL001,33,-87,110007348441,Tenaska Lindsay Hill Generating Station,55271
4,AL    ,,,,110012510407,Tenaska Talladega Gen Station,55547
4,AL    ,AL097,31,-88,110021333421,Theodore Cogeneration,7721
4,AL    ,AL073,33,-87,110000366318,US Steel (Fairfield Works),50730
4,AL    ,,,,,Village Creek Wastewater Treatment,
4,AL    ,AL081,33,-85,110007348343,Walton Discover Power Facility,55138
4,AL    ,AL129,31,-88,110037311263,Washington County Cogen (Olin),7697
4,AL    ,AL071,35,-86,110000604944,Widows Creek,50
4,FL    ,FL101,28,-83,110008329068,Anclote,8048
4,FL    ,FL073,30,-84,110011349656,Arvah B Hopkins,688
4,FL    ,FL105,28,-82,110017415901,Auburndale Peaker Energy Center,55833
4,FL    ,FL055,28,-81,110001410562,Avon Park,624
4,FL    ,FL103,28,-83,110035420121,Bayboro,627
4,FL    ,FL057,28,-82,110000493056,Bayside Power Station,7873
4,FL    ,,,,110012515322,Belle Glade Energy Center,55434
4,FL    ,FL057,28,-82,110008319505,Big Bend,645
4,FL    ,FL031,30,-82,110009104021,Brandy Branch,7846
4,FL    ,FL011,26,-80,110009242337,Broward Energy Center,55436
4,FL    ,FL105,28,-82,110000364882,C D McIntosh Jr Power Plant,676
4,FL    ,,,,,CPV Cana,55727
4,FL    ,FL081,27,-82,110007032656,CPV Gulfcoast,55613
4,FL    ,,,,,CPV Pierce,55688
4,FL    ,FL097,28,-82,110013931308,Cane Island,7238
4,FL    ,FL009,28,-81,110000604748,Cape Canaveral,609
4,FL    ,FL031,30,-82,110000362018,Cedar Bay Generating Co. LP,10672
4,FL    ,FL053,29,-82,110060280075,Central Power and Lime,10333
4,FL    ,FL105,28,-82,110000745383,Charles Larsen Memorial Power Plant,675
4,FL    ,FL033,31,-87,110002526847,Crist Electric Generating Plant,641
4,FL    ,FL017,29,-83,110017431215,Crystal River,628
4,FL    ,FL095,28,-81,110025384368,Curtis H. Stanton Energy Center,564
4,FL    ,FL086,26,-80,110002040915,Cutler,610
4,FL    ,FL127,29,-81,110012446317,Debary,6046
4,FL    ,FL001,30,-82,110000362615,Deerhaven,663
4,FL    ,FL027,27,-82,110006176191,Desoto County Energy Park,55422
4,FL    ,FL055,28,-81,110000731174,Dinner Lake,747
4,FL    ,,,,110012515340,Duke Energy Fort Pierce,55468
4,FL    ,FL057,28,-82,110000493056,F J Gannon,646
4,FL    ,FL071,27,-82,110000365248,Fort Myers,612
4,FL    ,FL111,27,-80,110012174663,Fort Pierce Repowering Project,55652
4,FL    ,FL127,29,-81,110002524787,G E Turner,629
4,FL    ,FL086,25,-80,110005275923,G W Ivey,665
4,FL    ,FL001,30,-82,110058932142,Gainesville Renewable Energy Center,57241
4,FL    ,FL031,30,-82,110037318499,Greenland Energy Center,56799
4,FL    ,,,,110012515304,Hardee County Generation Facility,55420
4,FL    ,FL049,28,-82,110035803262,Hardee Power Station,50949
4,FL    ,FL111,27,-80,110002394579,Henry D King,658
4,FL    ,FL103,28,-83,110006530762,Higgins,630
4,FL    ,FL105,28,-82,110000753319,Hines Energy Complex,7302
4,FL    ,FL057,28,-82,110000364329,Hookers Point,647
4,FL    ,FL009,28,-81,110002077252,Indian River (55318),55318
4,FL    ,FL009,28,-81,110028036435,Indian River (683),683
4,FL    ,FL085,27,-81,110002394793,"Indiantown Cogeneration, LP",50976
4,FL    ,FL097,28,-82,110005984328,Intercession City,8049
4,FL    ,FL033,31,-87,110035614234,International Paper - Pensacola Mill,50250
4,FL    ,FL031,30,-82,110000361929,J D Kennedy,666
4,FL    ,FL001,30,-82,110001736925,J R Kelly,664
4,FL    ,FL087,25,-82,,Key West,6583
4,FL    ,FL099,27,-80,110010283898,Lake Worth Generation Plant,55416
4,FL    ,FL005,30,-86,110000588677,Lansing Smith Generating Plant,643
4,FL    ,FL011,26,-80,110002044065,Lauderdale,613
4,FL    ,FL081,28,-82,110000496776,Manatee,6042
4,FL    ,,,,110012515331,Manatee Energy Center,55435
4,FL    ,FL085,27,-81,110008320566,Martin,6043
4,FL    ,FL049,28,-82,110035803262,Midulla Generating Station,7380
4,FL    ,,,,110012515386,Midway Energy Center,55677
4,FL    ,FL105,28,-82,110017409393,Mulberry Cogeneration Facility,54426
4,FL    ,FL031,30,-82,110000362134,Northside,667
4,FL    ,FL009,28,-81,110008989737,Oleander Power Project,55286
4,FL    ,FL105,28,-82,110002394597,Orange Cogeneration Facility,54365
4,FL    ,FL111,27,-80,110010320642,"Orion Power Atlantic, Ltd.",55614
4,FL    ,FL095,28,-81,110005626723,Orlando CoGen,54466
4,FL    ,FL097,28,-81,110007007951,Osceola,55192
4,FL    ,FL105,28,-82,110017218036,Osprey Energy Center,55412
4,FL    ,FL103,28,-83,110000588846,P L Bartow,634
4,FL    ,FL105,28,-82,110000365113,Polk,7242
4,FL    ,FL011,26,-80,110000363847,Port Everglades,617
4,FL    ,FL107,30,-82,110006645238,Putnam,6246
4,FL    ,FL105,28,-82,110017415901,"Quantum Auburndale Power, LP",54658
4,FL    ,FL069,29,-82,110013936456,"Quantum Lake Power, LP",54423
4,FL    ,FL101,28,-82,110001411623,"Quantum Pasco Power, LP",54424
4,FL    ,FL095,28,-82,110043802034,Reedy Creek,7254
4,FL    ,FL105,28,-82,110001749314,Ridge Generating Station,54529
4,FL    ,FL099,27,-80,110000363963,Riviera Beach Energy Center,619
4,FL    ,FL097,28,-81,110017424553,Roy E Hansel Power Plant,672
4,FL    ,FL129,30,-84,110001737390,S O Purdom,689
4,FL    ,FL127,29,-81,110017410014,Sanford,620
4,FL    ,FL113,31,-87,110010300076,Santa Rosa Energy Center,55242
4,FL    ,FL063,31,-85,110002530805,Scholz Electric Generating Plant,642
4,FL    ,FL107,30,-82,110041142304,Seminole (136),136
4,FL    ,FL101,28,-83,110012581820,Shady Hills,55414
4,FL    ,FL031,30,-82,110000876393,Southside,668
4,FL    ,FL031,30,-82,110000362134,St. Johns River Power,207
4,FL    ,FL095,28,-81,110025384368,Stanton A,55821
4,FL    ,FL087,25,-82,110000363598,Stock Island,6584
4,FL    ,FL087,25,-81,110000363598,Stock Island D 1,7143
4,FL    ,FL087,25,-81,110000363598,Stock Island D 2,7144
4,FL    ,FL121,30,-83,110000909214,Suwannee River,638
4,FL    ,FL105,28,-82,110001411794,Tiger Bay,7699
4,FL    ,FL099,27,-80,110000364098,Tom G Smith,673
4,FL    ,FL111,27,-80,110031439762,Treasure Coast Energy Center,56400
4,FL    ,FL086,25,-80,110000914832,Turkey Point,621
4,FL    ,FL001,30,-82,110008313725,University of Florida,7345
4,FL    ,FL049,28,-82,110017411718,Vandolah Power Project,55415
4,FL    ,FL061,28,-80,110000363455,Vero Beach Municipal,693
4,FL    ,FL099,27,-80,110007477391,West County Energy Center,56407
4,GA    ,GA303,33,-83,110012143304,AL Sandersville Energy Facility,55672
4,GA    ,GA095,32,-84,,Albany Green Energy LLC,60340
4,GA    ,GA033,33,-82,110032877849,Allen B Wilson Combustion Turbine Plant,6258
4,GA    ,GA021,33,-84,110000360207,Arkwright,699
4,GA    ,,,,,Athens Energy Center,55709
4,GA    ,GA067,34,-84,110000355972,Atkinson,700
4,GA    ,,,,110012515180,Augusta Energy Center,55389
4,GA    ,GA205,31,-84,110001360474,Baconton Power,55304
4,GA    ,GA015,34,-85,110000356356,Bowen,703
4,GA    ,GA149,33,-85,110013399492,Chattahoochee Energy Facility,7917
4,GA    ,GA321,32,-84,110002439148,Crisp Plant,753
4,GA    ,GA157,34,-83,110020517378,Dahlberg (Jackson County),7765
4,GA    ,GA297,34,-84,110005719801,Doyle Energy Facility,55244
4,GA    ,GA293,33,-84,110001971439,Edward L Addison Generating Plant,55267
4,GA    ,GA103,32,-81,110012143493,"Effingham County Power, LLC",55406
4,GA    ,,,,110012515206,Genpower - McIntosh,55632
4,GA    ,,,,,"Georgia Energy Project 1, LLC",55827
4,GA    ,GA115,34,-85,110012141468,Hammond,708
4,GA    ,GA237,33,-83,110000588221,Harllee Branch,709
4,GA    ,,,,110012515224,Hartwell Energy Center,55689
4,GA    ,GA147,34,-83,110007250009,Hartwell Energy Facility,70454
4,GA    ,GA149,33,-85,110005720256,Hawk Road Energy Facility,55141
4,GA    ,GA245,33,-82,110000359718,International Paper - Augusta Mill,54358
4,GA    ,GA067,34,-84,110000355972,Jack McDonough,710
4,GA    ,GA051,32,-81,110038173464,Kraft,733
4,GA    ,GA127,31,-82,,Live Oaks Power Plant,55800
4,GA    ,GA297,34,-84,110005718367,MPC Generating,7764
4,GA    ,GA103,32,-81,110000516273,McIntosh (6124),6124
4,GA    ,GA103,32,-81,110028012175,McIntosh Combined Cycle Facility,56150
4,GA    ,GA127,31,-82,110000360617,McManus,715
4,GA    ,GA153,32,-84,110000359969,Mid-Georgia Cogeneration,55040
4,GA    ,GA095,31,-84,110000360957,Mitchell (GA),727
4,GA    ,,,,,"Peace Valley Generation Company, LLC",55993
4,GA    ,,,,,"Pecan Grove Generating, LLC",55973
4,GA    ,GA305,32,-82,110017412968,"Rayonier Advanced Materials, Jesup Mill",10560
4,GA    ,GA051,32,-81,110007355218,Riverside (734),734
4,GA    ,GA153,33,-84,110021316912,Robins,7348
4,GA    ,GA115,,,,Rome Linerboard Mill,10426
4,GA    ,GA207,33,-84,110007356066,Scherer,6257
4,GA    ,GA233,34,-85,110013727618,Sewell Creek Energy,7813
4,GA    ,GA207,33,-84,110001427215,Smarr Energy Facility,7829
4,GA    ,GA205,31,-84,110001360474,Sowega Power Project,7768
4,GA    ,GA263,33,-85,110012174565,Talbot Energy Facility,7916
4,GA    ,GA149,33,-85,110010039494,Tenaska Georgia Generating Station,55061
4,GA    ,GA213,35,-85,110002374216,Thomas A. Smith Energy Facility,55382
4,GA    ,,,,,Tifton Power Facility,55674
4,GA    ,GA297,,,,W R Clayton Plant,7968
4,GA    ,GA087,31,-85,110035420764,Walton Bainbridge Power Facility,56015
4,GA    ,GA297,34,-84,110015969139,Walton County Power,55128
4,GA    ,GA149,33,-85,110046233919,Wansley (6052),6052
4,GA    ,GA149,33,-85,110050259498,Wansley (7946),7946
4,GA    ,GA149,33,-85,110050259474,Wansley CC (55965),55965
4,GA    ,GA303,33,-83,110007390796,Washington County Power,55332
4,GA    ,GA193,32,-84,110041155503,Weyerhaeuser Company - Flint River,50465
4,GA    ,GA077,33,-85,110000357319,Yates,728
4,KY    ,KY127,38,-83,110000591280,Big Sandy,1353
4,KY    ,KY185,38,-85,110043808421,Bluegrass Generating Station,55164
4,KY    ,,,,110012513976,Calvert City Power I,55119
4,KY    ,KY111,38,-86,110000378537,Cane Run,1363
4,KY    ,KY019,38,-83,110008361263,"Catlettsburg Refining, LLC",880038
4,KY    ,KY091,38,-87,110000380891,Coleman,1381
4,KY    ,KY183,37,-87,110000717877,D B Wilson,6823
4,KY    ,KY157,37,-88,110003256066,"DTE Calvert City, LLC",55308
4,KY    ,KY091,,,110028028275,"Domtar Paper, Kentucky Mills",55429
4,KY    ,KY167,38,-85,110000872397,E W Brown,1355
4,KY    ,KY015,39,-85,110006497585,East Bend,6018
4,KY    ,KY059,38,-87,110056956940,Elmer Smith,1374
4,KY    ,KY117,39,-85,110006834328,Erlanger Gas Plant,55394
4,KY    ,KY065,38,-84,,Estill County Energy Partners LLC,56222
4,KY    ,KY041,39,-85,110000874224,Ghent,1356
4,KY    ,KY177,37,-87,110008360969,Green River,1357
4,KY    ,KY161,39,-84,110017429521,H L Spurlock,6041
4,KY    ,KY101,38,-88,110000591422,HMP&L Station 2,1382
4,KY    ,KY027,38,-86,110010430890,Hardinsburg Electric Gen Station,55227
4,KY    ,KY101,38,-88,110007392062,Henderson Generating Station,55275
4,KY    ,KY101,38,-88,110011890659,Henderson I,1372
4,KY    ,KY199,37,-85,110013870944,John S. Cooper,1384
4,KY    ,,,,,"Kentucky Energy Project, LLC",55828
4,KY    ,KY067,38,-84,110006531645,Kentucky Mountain Power,55289
4,KY    ,KY049,38,-84,110006531654,Kentucky Pioneer Energy,55266
4,KY    ,KY157,37,-88,110012262078,Marshall,55232
4,KY    ,KY111,38,-86,110000378733,Mill Creek,1364
4,KY    ,KY167,38,-85,110012513967,NA 1 -- 7220,7220
4,KY    ,KY111,38,-86,110008358525,Paddy's Run,1366
4,KY    ,KY145,37,-89,110040573484,Paducah Power Systems Plant 1,56556
4,KY    ,KY177,37,-87,110000380882,Paradise,1378
4,KY    ,KY013,37,-84,110000605328,Pineville,1360
4,KY    ,KY233,38,-88,110000591422,R D Green,6639
4,KY    ,KY127,38,-83,110012574071,Riverside Generating Company,55198
4,KY    ,KY233,38,-88,110000591422,Robert Reid,1383
4,KY    ,KY145,37,-89,110000493305,Shawnee,1379
4,KY    ,KY049,38,-84,110000914592,Smith Generating Facility,54
4,KY    ,,,,,Summer Shade Development Co. LLC,55737
4,KY    ,KY177,,,110012514038,Thoroughbred Generating Station,55462
4,KY    ,KY223,39,-85,110000377814,Trimble County,6071
4,KY    ,,,,,Trimble Energy Facility,55746
4,KY    ,KY239,38,-85,110000872841,Tyrone,1361
4,KY    ,KY007,37,-89,110042076892,Wickliffe Paper Company,880065
4,KY    ,KY049,38,-84,110008359542,William C. Dale,1385
4,MS    ,MS019,33,-89,110024408256,Ackerman Combined Cycle,55694
4,MS    ,MS007,33,-90,110041977000,Attala Generating Plant,55220
4,MS    ,MS145,35,-89,110006067424,BTEC New Albany LLC,13213
4,MS    ,MS033,35,-90,110017408679,"BTEC Southaven, LLC",55219
4,MS    ,MS107,34,-90,110017413431,Batesville Generation Facility,55063
4,MS    ,MS149,32,-91,110000376548,Baxter Wilson,2050
4,MS    ,MS087,34,-88,110016774864,Caledonia,55197
4,MS    ,MS087,34,-88,110004000401,"Caledonia Power I, LLC",55082
4,MS    ,,,,,Canton Municipal Utilities,
