PGM_SYS_ACRNM,PGM_SYS_ID,REGISTRY_ID,PRIMARY_NAME,STATE_CODE
"EGRID",6516,110022509294,"AQUILA, INC. - ROCKY FORD STATION",CO
"EGRID",55554,110022572795,COASTAL PLAINS RECYCLING AND DISPOSAL FACILITY,TX
"EGRID",1153,110022575505,LAKE PARK MUNICIPAL UTIL,IA
"EGRID",7967,110022766096,LORDSBURG GENERATING STATION,NM
"EGRID",55510,110022882585,CALPEAK POWER BORDER LLC,CA
"EGRID",10812,110024471908,NORTH ISLAND ENERGY FACILITY,CA
"EGRID",54992,110024756076,FELLSWAY DEVELOPMENT LLC,MA
"EGRID",56571,110024888861,"EASTERN LANDFILL GAS, LLC",MD
"EGRID",56104,110025213061,MANKATO ENERGY CENTER,MN
"EGRID",55687,110027833441,BIGHORN GENERATING STATION,NV
"EGRID",229,110028012852,COW CREEK,CA
"EGRID",439,110028013147,DON PEDRO,CA
"EGRID",55935,110028013174,DREWS GENERATING FACILITY,CA
"EGRID",237,110028013254,DUTCH FLAT,CA
"EGRID",56214,110028013334,AEROTURBINE,CA
"EGRID",50818,110028013450,ALTECH,CA
"EGRID",435,110028013717,WHITE ROCK/SLAB CREEK,CA
"EGRID",52186,110028013851,YUBA CITY COGEN PARTNERS,CA
"EGRID",7706,110028014299,AGENCY GT,IA
"EGRID",586,110028014618,EAST HIGHLINE,CA
"EGRID",50553,110028014654,EDOM HILLS PROJECT 1 LLC,CA
"EGRID",424,110028014967,FRENCH MEADOWS,CA
"EGRID",7338,110028015172,GRIZZLY,CA
"EGRID",55804,110028015314,TOP OF IOWA WINDFARM,IA
"EGRID",519,110028015868,POLE HILL,CO
"EGRID",55741,110028015902,RIDGE CREST WIND PARTNERS,CO
"EGRID",495,110028015939,RUXTON PARK,CO
"EGRID",7715,110028016153,PEA RIDGE,FL
"EGRID",50310,110028016162,STANDBY GENERATION PLANT,FL
"EGRID",1127,110028016466,BLOOMFIELD,IA
"EGRID",1130,110028016625,COMBUSTION TURBINE STATION,IA
"EGRID",56251,110028016732,INTREPID,IA
"EGRID",1176,110028017018,PRESTON,IA
"EGRID",1084,110028017036,RIVER HILLS,IA
"EGRID",54558,110028017410,HAZELTON-B HYDROELECTRIC PROJECT,ID
"EGRID",10121,110028017964,HIGH SHOALS HYDRO,GA
"EGRID",1354,110028018231,DIX DAM,KY
"EGRID",54513,110028018589,ROCK-TENN,IL
"EGRID",998,110028019007,NORWAY,IN
"EGRID",10520,110028019392,DAYTON HYDRO,IL
"EGRID",7934,110028019640,INDUSTRIAL PARK,IL
"EGRID",54409,110028020442,DARTMOUTH COLLEGE HEATING PLANT,NH
"EGRID",10036,110028020601,HILLSBOROUGH HOSIERY,NH
"EGRID",54572,110028020647,LOCHMERE HYDROELECTRIC PLANT,NH
"EGRID",6483,110028020674,MCINDOES,NH
"EGRID",815,110028021398,LOWER MALAD HYDRO POWER PLANT,ID
"EGRID",823,110028021726,UPPER MALAD POWER PLANT,ID
"EGRID",7854,110028021860,AVENUE A GENERATOR SETS,IL
"EGRID",10694,110028021995,PEPPERELL HYDRO POWER PLANT,MA
"EGRID",55604,110028022271,KINGSLAND LANDFILL,NJ
"EGRID",50411,110028022538,UNIVERSITY OF MEDICINE DENTISTRY NJ,NJ
"EGRID",55566,110028022770,AUTUMN HILLS LLC,MN
"EGRID",2038,110028022869,CAMBRIDGE STATION,MN
"EGRID",55980,110028022878,CHAMPEPADEN WIND POWER,MN
"EGRID",56204,110028022994,FEY WINDFARM LLC,MN
"EGRID",56054,110028023038,G MCNEILUS WIND FARM DODGE CENTER,MN
"EGRID",55353,110028023305,LAKOTA RIDGE LLC,MN
"EGRID",10356,110028023840,RE-ENERGY WOOD RESIDUE THERMAL POWER STATION,ME
"EGRID",55354,110028024233,SHAOKATAN HILLS LLC,MN
"EGRID",55561,110028024402,TSAR NICHOLAS LLC,MN
"EGRID",55133,110028024493,THOMSON REUTERS CAMPUS BLDG A-D,MN
"EGRID",6514,110028024689,GABBS LANDFILL,NV
"EGRID",54854,110028024849,SUN PEAK PROJECT,NV
"EGRID",50081,110028025116,JAY HYDROELECTRIC,ME
"EGRID",50080,110028025116,JAY HYDROELECTRIC,ME
"EGRID",1475,110028025376,MILFORD HYDRO STATION,ME
"EGRID",1694,110028026204,ALLEGAN DAM,MI
"EGRID",1696,110028026240,B E MORROW,MI
"EGRID",1819,110028026455,COLDWATER BOARD OF PUBLIC UTILITIES,MI
"EGRID",1826,110028026552,GRAND HAVEN DIESEL PLANT,MI
"EGRID",2139,110028026801,KENNETT GENERATING PLANT,MO
"EGRID",2083,110028026810,KIRKSVILLE,MO
"EGRID",2140,110028026829,LA PLATA POWER PLANT,MO
"EGRID",56127,110028026847,MACON ENERGY CENTER,MO
"EGRID",7304,110028026981,PALMYRA MUNICIPAL 2,MO
"EGRID",2564,110028027347,FRANKLIN,NY
"EGRID",2566,110028027356,FULTON,NY
"EGRID",54341,110028027784,FOUR MILE HYDROPOWER PROJECT,MI
"EGRID",54757,110028027873,CITIZEN'S DISPOSAL INC,MI
"EGRID",10532,110028027908,GRANGER ELECTRIC GENERATING STATION #2,MI
"EGRID",50409,110028028257,MENOMINEE MILL MARINETTE,MI
"EGRID",56065,110028028694,MAIDEN FINGER STREET,NC
"EGRID",1735,110028029586,OLIVER,MI
"EGRID",54240,110028030039,LOUISIANA TECH UNIVERSITY POWER PLANT,LA
"EGRID",51008,110028030057,M A PATOUT SON LTD,LA
"EGRID",50489,110028030217,PPG POWERHOUSE C,LA
"EGRID",50488,110028030226,PPG RIVERSIDE,LA
"EGRID",1716,110028030360,ROGERS,MI
"EGRID",10328,110028030547,T B SIMON POWER PLANT,MI
"EGRID",54604,110028030672,WARNER LAMBERT,MI
"EGRID",2243,110028030887,DON HENRY,NE
"EGRID",55589,110028031476,GRS FALL RIVER,MA
"EGRID",50652,110028032180,LYONSDALE ASSOCIATES,NY
"EGRID",52058,110028032466,OGDENSBURG,NY
"EGRID",398,110028033081,HAIWEE,CA
"EGRID",10253,110028033161,HAYPRESS,CA
"EGRID",632,110028033269,NEWCASTLE,CA
"EGRID",426,110028033535,OXBOW,CA
"EGRID",322,110028033740,BIG CREEK 2A,CA
"EGRID",391,110028033786,BIG PINE,CA
"EGRID",221,110028033991,BUTT VALLEY,CA
"EGRID",50066,110028034080,CALISTOGA POWER PLANT,CA
"EGRID",10586,110028034106,CAMERON RIDGE LLC,CA
"EGRID",7373,110028034259,TOWAOC,CO
"EGRID",54372,110028034302,UNIVERSITY OF COLO. AT BOULDER,CO
"EGRID",54385,110028034507,KINNEYTOWN NEW OLD,CT
"EGRID",7283,110028034981,PARAGOULD TURBINE,AR
"EGRID",266,110028035249,PIT 3,CA
"EGRID",267,110028035258,PIT 4,CA
"EGRID",104,110028035409,J S EASTWOOD,CA
"EGRID",418,110028035560,KELLY RIDGE,CA
"EGRID",7911,110028035597,KERN CANYON,CA
"EGRID",225,110028035668,CHILI BAR,CA
"EGRID",227,110028035775,COLEMAN,CA
"EGRID",50690,110028036060,SAN GORGONIO WESTWINDS II LLC,CA
"EGRID",10386,110028036159,SAN MARCOS ENERGY LLC,CA
"EGRID",7954,110028036373,FIELD STREET,FL
"EGRID",253,110028037041,KILARC,CA
"EGRID",52077,110028037247,LOST HILLS COGENERATION PLANT,CA
"EGRID",342,110028037265,LUNDY,CA
"EGRID",10649,110028037363,MCKITTRICK LIMITED,CA
"EGRID",839,110028037620,SCOTT FLAT,CA
"EGRID",316,110028037657,SEPULVEDA CANYON,CA
"EGRID",50752,110028037899,SOUTH BELRIDGE COGENERATION FACILITY,CA
"EGRID",281,110028037933,SPAULDING 1,CA
"EGRID",7151,110028038068,STONY GORGE,CA
"EGRID",357,110028038424,RUSH CREEK,CA
"EGRID",54800,110028038442,SAINT AGNES MEDICAL CENTER,CA
"EGRID",54848,110028038727,SOUTH GEORGIA MEDICAL CENTER,GA
"EGRID",93,110028038950,BLUE LAKE POWER PLANT,AK
"EGRID",7751,110028039183,GOAT LAKE HYDROELECTRIC FACILITY,AK
"EGRID",52144,110028039334,MOJAVE 5,CA
"EGRID",54567,110028039450,MM YOLO POWER,CA
"EGRID",50755,110028039548,NEW HOGAN POWER PLANT,CA
"EGRID",54343,110028039682,TERMINUS HYDROELECTRIC PROJECT,CA
"EGRID",487,110028039995,VALLEY VIEW,CA
"EGRID",6282,110028040741,PORT LIONS GENERATING STATION,AK
"EGRID",6348,110028040965,AVEC TOGIAK POWER STATION,AK
"EGRID",2545,110028041090,BENNETTS BRIDGE,NY
"EGRID",50093,110028041278,CHATEAUGAY HIGH FALLS HYDRO,NY
"EGRID",54580,110028041367,CURTIS PALMER HYDROELECTRIC,NY
"EGRID",10305,110028041456,DUTCHESS CNTY RESOURCE RECOVERY FACILITY,NY
"EGRID",55803,110028041599,FPL E SOMERSET WINDPOWER LLC,PA
"EGRID",3323,110028041866,J STROM THURMOND,SC
"EGRID",7479,110028041946,NORTH ROAD PEAK,SC
"EGRID",10799,110028041991,PELZER UPPER,SC
"EGRID",10787,110028042008,PIEDMONT HYDRO POWER PROJECT,SC
"EGRID",3604,110028042302,J ROBERT MASSENGALE,TX
"EGRID",794,110028042366,LEWISVILLE,TX
"EGRID",54628,110028042534,PHELPS DODGE REFINING,TX
"EGRID",3798,110028042936,CUSHAW,VA
"EGRID",7939,110028042963,DIESEL GROUP 1,VA
"EGRID",50228,110028043294,ROCKY BROOK HYDROELECTRIC,WA
"EGRID",6202,110028043329,ROSS POWERHOUSE,WA
"EGRID",622,110028043392,SOUTH FORK TOLT HYDROELECTRIC PROJECT,WA
"EGRID",3861,110028043490,UPPER BAKER RIVER DAM,WA
"EGRID",4071,110028044024,POTATO RAPIDS,WI
"EGRID",4147,110028044168,STILES,WI
"EGRID",4075,110028044202,TOMAHAWK,WI
"EGRID",4012,110028044211,TREGO,WI
"EGRID",4139,110028044239,VIOLA,WI
"EGRID",3989,110028044300,WHITE RIVER,WI
"EGRID",7886,110028044337,WIND TURBINE,WI
"EGRID",55390,110028044499,STATE FARM INSUR SUPPORT CENTER CENTRAL,TX
"EGRID",54966,110028044738,WEST TEXAS WINDPLANT,TX
"EGRID",3581,110028044925,ABBOTT TP 3,TX
"EGRID",3998,110028045327,CEDAR FALLS,WI
"EGRID",4018,110028045345,CLAM RIVER DAM,WI
"EGRID",55998,110028045416,DANBURY DIESEL,WI
"EGRID",3976,110028045595,GORDON,WI
"EGRID",8050,110028045719,JUNEAU,WI
"EGRID",3710,110028046148,CAVENDISH HYDRO PLANT,VT
"EGRID",3711,110028046166,CLARK FALLS,VT
"EGRID",3714,110028046246,GLEN,VT
"EGRID",50126,110028047343,OTTAUQUECHEE HYDRO,VT
"EGRID",3728,110028047557,WEYBRIDGE,VT
"EGRID",6508,110028047780,DROP 3 HYDROELECTRIC PLANT,WA
"EGRID",10817,110028047986,PORT LEYDEN HYDROELECTRIC PROJECT,NY
"EGRID",55142,110028048716,MODERN LANDFILL,PA
"EGRID",3117,110028049056,YORK HAVEN,PA
"EGRID",2975,110028049127,CUSHING,OK
"EGRID",6419,110028049145,EUFAULA DAM,OK
"EGRID",56094,110028049252,OKLAHOMA WIND ENERGY CENTER,OK
"EGRID",2995,110028049261,PAWHUSKA,OK
"EGRID",2981,110028049270,PENSACOLA,OK
"EGRID",55987,110028049350,STILLWATER WATER TREATMENT PLANT,OK
"EGRID",50307,110028049387,UNIVERSITY OF OKLAHOMA,OK
"EGRID",2987,110028049403,WEBBERS FALLS,OK
"EGRID",2966,110028049412,WELEETKA,OK
"EGRID",50269,110028049519,UNIONVILLE HYDRO PROJECT 2499 NY,NY
"EGRID",3074,110028049840,BIG CLIFF DAM USACE,OR
"EGRID",3067,110028049886,CARMEN-SMITH HYDROELECTRIC PROJECT,OR
"EGRID",3024,110028050052,EAGLE POINT POWER PLANT,OR
"EGRID",3352,110028050338,LAKE PRESTON,SD
"EGRID",56244,110028050392,STATE AUTO INSURANCE,SD
"EGRID",54901,110028050560,CHILHOWEE,TN
"EGRID",3014,110028050837,OXBOW POWER PLANT,OR
"EGRID",7508,110028051015,STONE CREEK HYDROELECTRIC PROJECT,OR
"EGRID",3699,110028051248,BOULDER,UT
"EGRID",3651,110028051355,GRANITE,UT
"EGRID",7111,110028051364,HEBER CITY,UT
"EGRID",159,110028051426,LAKE CREEK,UT
"EGRID",1020,110028051471,MANTI LOWER,UT
"EGRID",3676,110028051480,MANTI UPPER,UT
"EGRID",8009,110028052103,AUBURN STATE STREET,NY
"EGRID",50894,110028052283,ALLEGHENY NO 6 HYDRO PARTNERS,PA
"EGRID",6410,110028052693,FALCON DAM & POWER,TX
"EGRID",1300,110030465681,CITY OF LINCOLN,KS
"EGRID",56502,110030490779,"WESTAR ENERGY, INC.",KS
"EGRID",55853,110030747011,INLAND EMPIRE ENERGY CENTER,CA
"EGRID",3272,110030768587,DUKE ENERGY/99 ISLANDS HYDRO S,SC
"EGRID",56255,110031280539,HOPKINS RIDGE WIND FARM,WA
"EGRID",2749,110031405548,DUKE ENERGY CAROLINAS LLC-TENNESSEE,NC
"EGRID",6619,110032614507,"TRI-STATE GENERATION & TRANSMISSION ASSOCIATION, INC.",CO
"EGRID",54286,110032883832,ROLLS-ROYCE CORPORATION - PLANT 8,IN
"EGRID",57063,110033200293,AVEC SHUNGNAK POWER PLANT,AK
"EGRID",55992,110034259380,DESERT SKY WIND FARM,TX
"EGRID",56673,110034542519,RES CONSTRUCTION WHIRLWIND ENERGY CENTER,TX
"EGRID",56779,110035145447,SHERBINO I WIND FARM MESA WIND POWER PROJECT,TX
"EGRID",7380,110035803262,SECI MIDULLA GENERATING STATION,FL
"EGRID",6026,110037151293,EXELON LASALLE COUNTY STATION,IL
"EGRID",57156,110037203889,BARTON CHAPEL WIND PROJECT,TX
"EGRID",56489,110037267917,ELKINS GENERATING STATION,AR
"EGRID",56241,110037417097,INVENERGY CANNON FALLS LLC,MN
"EGRID",50827,110037546019,TWIN FALLS HYDROELECTRIC PROJECT 1,WA
"EGRID",56227,110037786465,PORT WESTWARD POWER PLANT,OR
"EGRID",8036,110037978935,NPPD COOPER NUCLEAR STATION,NE
"EGRID",3799,110038099991,DOMINION - LOW MOOR CT STATION,VA
"EGRID",56296,110038178003,TRIMONT AREA WIND FARM,MN
"EGRID",56413,110038178067,GREENBACK ENERGY,MN
"EGRID",56411,110038178245,NORTHERN LIGHTS WIND LLC,MN
"EGRID",56335,110038178290,BLUE CANYON WINDPOWER II,OK
"EGRID",702,110040070785,GA POWER BARTLETTS FERRY HYDRO PLANT,AL
"EGRID",1166,110040467526,MT. PLEASANT MUNICIPAL UTILITIES,IA
"EGRID",1128,110040470898,BROOKLYN MUNICIPAL UTILITIES,IA
"EGRID",2521,110040503880,LILCO,NY
"EGRID",56432,110040545531,WILDORADO WIND RANCH,TX
"EGRID",56936,110040547361,BROOKFIELD POWER GLEN FALLS HYDRO,NY
"EGRID",50754,110040554744,OAK CREEK ENERGY SYSTEMS I,CA
"EGRID",50766,110040554780,ORMESA I,CA
"EGRID",946,110040564591,HIGHLAND,IL
"EGRID",56338,110040568720,HIGH TRAIL WIND FARM LLC,IL
"EGRID",56348,110040568775,LAVERNE,OK
"EGRID",56371,110040569426,CEDAR CREEK WIND,CO
"EGRID",56415,110040569658,FAIRMONT WIND,MN
"EGRID",56494,110040571137,PRAIRIE STAR WIND FARM,MN
"EGRID",56504,110040571191,MUNICIPAL POWER PLANT,MI
"EGRID",56526,110040572065,CHAFFEE GAS RECOVERY,NY
"EGRID",56527,110040572261,FITCHBURG GAS RECOVERY,MA
"EGRID",56534,110040572305,EL SOBRANTE GAS RECOVERY,CA
"EGRID",56563,110040573689,PEETZ TABLE WIND ENERGY LLC/NEXTERA ENERGY RESOURCES,CO
"EGRID",56587,110040573876,MINNESOTA BREEZE LLC,MN
"EGRID",56589,110040573894,WOLF WIND ENTERPRISES LLC,MN
"EGRID",56623,110040575240,ELKHORN VALLEY WIND FARM,OR
"EGRID",56643,110040576016,ST PAUL COGENERATION,MN
"EGRID",56672,110040576276,PLANERGY RAMSEY METHANE LLC,MN
"EGRID",56308,110040590633,FOSSIL GULCH WIND PARK,ID
"EGRID",56324,110040590713,COLONIE LFGTE FACILITY,NY
"EGRID",56361,110040590768,BIG HORN WIND PROJECT,WA
"EGRID",56525,110040593104,TIMBERLINE TRAIL GAS RECOVERY,WI
"EGRID",56528,110040593122,SKYLINE GAS RECOVERY,TX
"EGRID",6073,110040875666,MISSISSIPPI POWER CO - PLANT VICTOR J DANIEL,MS
"EGRID",2403,110040954296,PSE&G HUDSON GENERATING STA,NJ
"EGRID",10373,110040966078,HANFORD LP,CA
"EGRID",971,110040991996,ILLINOIS MUNICIPAL ELECTRIC AGENCY,IL
"EGRID",880,110041007111,QUAD CITIES NUCLEAR POWER STATION,IL
"EGRID",54936,110041065058,CA ST OF DEPT OF CORRECTIONS,CA
"EGRID",56253,110041070051,ST. GEORGE CITY POWER: MILLCREEK GENERATION STATION,UT
"EGRID",2132,110041172557,INDEPENDENCE BLUE VALLEY POWER PLANT,MO
"EGRID",50146,110041186873,IMPERIAL SAVANNAH SUGAR REFINERY,GA
"EGRID",50392,110041255003,"U.S. DOD, USAF, EIELSON AFB AK",AK
"EGRID",79,110041255012,AURORA ENERGY LLC,AK
"EGRID",10879,110041988310,CALENERGY REGION 1 UNITS 1 & 2,CA
"EGRID",55068,110042400666,CASCO BAY ENERGY INDEPENDENCE STATION.,ME
"EGRID",145,110043081269,HORSE MESA,AZ
"EGRID",50864,110043089537,SARGENT CANYON COGENERATION COMPANY,CA
"EGRID",56978,110043329966,SEARS HYDROELECTRIC PLANT,IL
"EGRID",56986,110043330026,CLINTON LFGTE FACILITY,NY
"EGRID",57171,110043331132,CEDAR HILLS,ND
"EGRID",57197,110043331347,BLUE WING SOLAR ENERGY GENERATION,TX
"EGRID",57200,110043331374,SHELBY SOLAR ENERGY GENERATION FACILITY,NC
"EGRID",57212,110043331409,EC&R PAPALOTE CREEK II LLC,TX
"EGRID",57280,110043331971,AQUA INGRAMS MILL,PA
"EGRID",57334,110043332391,DE SOLAR 10240 OLD DOWD RD,NC
"EGRID",57243,110043333434,CIMARRON SOLAR FACILITY,NM
"EGRID",10378,110043787783,CPI POWER PLANT,NC
"EGRID",55013,110043795881,MALLARD RIDGE LANDFILL,WI
"EGRID",55011,110043795970,WHITEWATER COGENERATION FACILITY,WI
"EGRID",10342,110043796005,FOSTER WHEELER MARTINEZ,CA
"EGRID",3280,110043797111,CANADYS STATION,SC
"EGRID",3396,110043798487,TVA BULL RUN FOSSIL PLANT,TN
"EGRID",55752,110043807681,SONOMA COUNTY CENTRAL DISPOSAL SITE,CA
"EGRID",52151,110043816289,INTERNATIONAL PAPER CO EASTOVER MILL,SC
"EGRID",557,110044341968,TUNNEL HYDROELECTRIC STATION,CT
"EGRID",57353,110045005098,THERMO NO 1,UT
"EGRID",57364,110045005203,SIPHON DROP POWER PLANT,CA
"EGRID",57393,110045005490,BIG SKY DAIRY WEST AND DIGESTER,ID
"EGRID",57397,110045005551,DOW JONES SOUTH BRUNSWICK SOLAR,NJ
"EGRID",57402,110045005604,TAYLORSVILLE SOLAR LLC,NC
"EGRID",57424,110045005837,BUFFALO RIDGE II LLC,SD
"EGRID",57468,110045006220,CRYSTAL LAKE 3 LLC,IA
"EGRID",57502,110045006480,PERDIDO,FL
"EGRID",667,110045693692,JEA NORTHSIDE GENERATING STATION,FL
"EGRID",3825,110045949989,PINNACLES,VA
"EGRID",54100,110045950002,INTERNATIONAL PAPER VICKSBURG MILL,MS
"EGRID",56346,110045950324,BEAR VALLEY POWER PLANT,CA
"EGRID",56529,110045950663,FIVE OAKS GAS RECOVERY,IL
"EGRID",56636,110045951074,HOT SPRINGS WINDFARM,ID
"EGRID",56637,110045951083,BENNETT CREEK WINDFARM,ID
"EGRID",56644,110045951127,STANTON WIND ENERGY LLC,TX
"EGRID",56711,110045951430,CHRISTOFFER WIND ENERGY III LLC,MN
"EGRID",56770,110045951555,LOCUST RIDGE II LLC,PA
"EGRID",56789,110045951653,PEBBLE SPRINGS WIND PROJECT,OR
"EGRID",56790,110045951662,HAY CANYON WIND POWER,OR
"EGRID",56791,110045951671,DILLON WIND LLC,CA
"EGRID",56805,110045951760,ECOGROVE WIND LLC,IL
"EGRID",56813,110045951831,CSU FRESNO SOLAR PROJECT,CA
"EGRID",56825,110045951902,MARSHALL WIND 3 LLC,MN
"EGRID",56852,110045952108,WHITE FEATHER GENERATING STATION,MI
"EGRID",56866,110045952206,MIDDLE POINT LANDFILL GAS RECOVERY,TN
"EGRID",56945,110045952830,HIGH LONESOME MESA  LLC,NM
"EGRID",3266,110045953045,ROCKY CREEK,SC
"EGRID",56975,110045953107,ECHO WINDFARM WARD BUTTE,OR
"EGRID",56989,110045953223,STETSON WIND I,ME
"EGRID",57013,110045953358,DEKALB COUNTY GREEN ENERGY FACILITY,GA
"EGRID",57045,110045953535,ROLLING THUNDER WIND FARM,SD
"EGRID",57049,110045953544,NATURENER GLACIER WIND ENERGY 1,MT
"EGRID",57050,110045953553,NATURENER GLACIER WIND ENERGY 2,MT
"EGRID",57100,110045953857,SANTA MARIA LFG POWER PLANT,CA
"EGRID",57187,110045954197,PILLAR MOUNTAIN WIND PROJECT,AK
"EGRID",57252,110045954366,IOWA LAKES SUPERIOR WIND FARM,IA
"EGRID",55204,110053423345,AMEREN - KINMUNDY ENERGY CENTER,IL
"EGRID",7775,110054261197,OMEGA JV2 VERSAILLES PEAKING STATION (0819180235),OH
"EGRID",52193,110054469026,DELAWARE CITY POWER PLANT,DE
"EGRID",303,110055868627,"CABRILLO POWER II, LLC (KEARNY 1) GT",CA
"EGRID",6013,110055879250,BWP OLIVE STATION,CA
"EGRID",10684,110056943081,SEARLES VALLEY MINERALS- ARGUS UTILITIES,CA
"EGRID",10120,110056959055,"PINOVA, INC.",GA
"EGRID",708,110056960515,PLANT HAMMOND,GA
"EGRID",50466,110056962381,BUCKEYE FLORIDA PROJECT TRANSFORMER,FL
"EGRID",50465,110056968045,"INTERNATIONAL PAPER, FLINT RIVER MILL",GA
"EGRID",8226,110056969641,CHESWICK POWER STATION,PA
"EGRID",57584,110058380489,UNIVERSITY OF CALIFORNIA SAN DIEGO,CA
"EGRID",57436,110058381763,DAVIDSON GAS PRODUCERS LLC,NC
"EGRID",57167,110058382520,MESQUITE CREEK LFGTE PROJECT,TX
"EGRID",2729,110061737456,OXFORD HYDRO STATION,NC
"EGRID",7367,110064040728,BRADLEY LAKE HYDROELECTRIC PROJECT,AK
"EGRID",50130,110064089506,G F WEATON POWER STATION,PA
"EGRID",10049,110064259172,LITTLE MAC HYDROELECTRIC PROJECT,ID
"EGRID",56448,110064332299,MARS HILL WIND FARM PROJECT,ME
"EGRID",7169,110067034863,NORTHWAY POWER PLANT,AK
"EGRID",4271,110067215463,DAIRYLAND POWER CO-OP J P MADGETT,WI
"EGRID",7752,110069464270,BLACK BEAR LAKE HYDROELECTRIC PROJECT,AK
"EGRID",7504,110069499304,BLACK HILLS POWER NEIL SIMPSON II,WY
"EGRID",55821,110069998634,CURTIS H STANTON ENERGY CENTER - UNIT A,FL
"EGRID",3110,110069998635,RRI ENERGY WHOLESALE GEN LLC/HUNTERSTOWN,PA
"EGRID",563,110069998636,MATERIALS INNOVATION AND RECYCLING AUTHORITY S MEADOWS STATION,CT
"EGRID",2514,110069998637,NATIONAL GRID GLENWOOD POWER STATION,NY
"EGRID",57070,110069998640,GENCONN DEVON LLC PEAKING PLANT,CT
"EGRID",7873,110069998644,H L CULBREATH BAYSIDE POWER STATION,FL
"EGRID",55833,110069998649,AUBURNDALE PEAKER ENERGY CENTER,FL
"EGRID",57358,110045005141,KEENAN II RENEWABLE ENERGY CO LLC,OK
"EGRID",56956,110045952901,BULL CREEK WIND,TX
"EGRID",57097,110043330678,RUGBY WIND POWER PROJECT,ND
"EGRID",10144,110041236123,SPI - LINCOLN,CA
"EGRID",55795,110040574777,WOODWARD MOUNTAIN I,TX
"EGRID",7147,110028037504,MILL CREEK 3,CA
"EGRID",56218,110028025580,ZACHARY RIDGE LLC,IA
"EGRID",57433,110058381308,BELLEFONTAINE GAS PRODUCERS LLC,OH
"EGRID",1902,110028025544,WINTON,MN
"EGRID",57176,110058382094,UNIVERSITY OF DELAWARE WIND TURBINE,DE
"EGRID",1587,110000310823,EXELON NEW BOSTON GENERATING STATION,MA
"EGRID",1613,110000311779,SOMERSET POWER GENERATING STATION,MA
"EGRID",52026,110000311911,DARTMOUTH POWER GENERATING PLANT,MA
"EGRID",2364,110000313802,MERRIMACK STATION,NH
"EGRID",54587,110000314570,LINCOLN PULP & PAPER COMPANY INCORPORATED,ME
"EGRID",2378,110000321526,B L ENGLAND GENERATING STATION,NJ
"EGRID",54099,110000325005,INTERNATIONAL PAPER,NY
"EGRID",2682,110000328235,SAMUEL A CARLSON GENERATING STATION,NY
"EGRID",54638,110000330400,DOMTAR JOHNSONBURG MILL,PA
"EGRID",8012,110000337396,EXELON CORP CROYDON GENERATING STATION,PA
"EGRID",3115,110000338064,TITUS POWER PLANT,PA
"EGRID",10485,110000339697,RG STEEL SPARROWS POINT LLC,MD
"EGRID",52148,110000341381,MERCK SHARP & DOHME CORP,VA
"EGRID",54035,110000347777,ROANOKE VALLEY ENERGY FACILITY,NC
"EGRID",54087,110000353466,INTERNATIONAL PAPER GEORGETOWN MILL,SC
"EGRID",676,110000364882,C D MCINTOSH POWER PLANT,FL
"EGRID",3393,110000374130,TVA-ALLEN FOSSIL PLANT,TN
"EGRID",2050,110000376548,"ENTERGY MS, BAXTER WILSON PLANT",MS
"EGRID",2876,110000395162,OHIO VALLEY ELECTRIC - KYGER CREEK STATION,OH
"EGRID",995,110000397730,NIPSCO BAILLY GENERATING STATION,IN
"EGRID",50733,110000398374,"OIL TECHNOLOGY, INC - CONTRACTOR OF USS",IN
"EGRID",1104,110000415355,IPL - BURLINGTON GENERATING STATION,IA
"EGRID",4042,110000419299,WISCONSIN ELECTRIC POWER COMPANY VALLEY POWER PLANT,WI
"EGRID",3982,110000422846,NORTHERN STATES POWER CO - BAY,WI
"EGRID",856,110000438125,ED EDWARDS ENERGY CENTER,IL
"EGRID",1250,110000445180,WESTAR ENERGY LAWRENCE ENERGY CENTER,KS
"EGRID",57046,110000448043,ADM CORN PROCESSING,NE
"EGRID",54364,110000460117,VITRO FLAT GLASS,TX
"EGRID",52065,110000460901,SOLVAY - HOUSTON PLANT,TX
"EGRID",50229,110000461134,TPC GROUP LLC,TX
"EGRID",50973,110000464024,MOTIVA - PORT ARTHUR REFINERY,TX
"EGRID",6183,110000464426,SAN MIGUEL ELECTRIC PLANT,TX
"EGRID",10504,110000468388,AMALGAMATED SUGAR CO LLC,ID
"EGRID",54626,110000481657,MT POSO COGEN-PYRO PACIFIC CO.,CA
"EGRID",52063,110000483263,SOLVAY USA INC,CA
"EGRID",50388,110000483478,CONOCOPHILLIPS CARBON PLANT,CA
"EGRID",50119,110000483487,PHILLIPS 66 - SAN FRANCISCO REFINERY,CA
"EGRID",6106,110000488838,PGE CARTY GENERATING STATION,OR
"EGRID",50544,110000490326,PORT TOWNSEND PAPER CORPORATION,WA
"EGRID",50903,110000493902,TATE & LYLE INGREDIENTS AMERICAS LLC (NORTH PLANT),IN
"EGRID",130,110000499764,SANTEE COOPER CROSS GENERATING STATION,SC
"EGRID",50153,110000505524,UNION CARBIDE CORP TEXAS CITY PLANT,TX
"EGRID",6124,110000516273,GEORGIA POWER COMPANY - PLANT MCINTOSH,GA
"EGRID",10772,110000520419,RIO BRAVO ROCKLIN,CA
"EGRID",10026,110000520632,ENCINA WATER POLLUTION CONTROL FACILITY,CA
"EGRID",10840,110000523130,AES DELANO INC,CA
