FacilityID,State,eGRID subregion acronym,Plant county name,Plant latitude,Plant longitude,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,NERC region acronym
60185,CA,CAMX,Los Angeles,34.655694,-118.298166,SUN,SOLAR,WECC
510,CA,CAMX,Lake,38.7903,-122.7559,GEO,GEOTHERMAL,WECC
55752,CA,CAMX,Sonoma,38.3017,-122.7489,LFG,BIOMASS,WECC
55753,CA,CAMX,Sonoma,38.3017,-122.7489,LFG,BIOMASS,WECC
55880,CA,CAMX,Sonoma,38.3017,-122.7489,LFG,BIOMASS,WECC
57793,CA,CAMX,Sonoma,38.466666,-122.723436,NG,GAS,WECC
58578,CA,CAMX,Tuolumne,37.889753,-120.528723,SUN,SOLAR,WECC
59925,CA,CAMX,Riverside,33.613336,-114.688683,NG,GAS,WECC
280,CA,CAMX,Tehama,40.395396,-121.879186,WAT,HYDRO,WECC
57770,CA,CAMX,San Diego,32.543333,-117.067778,OBG,BIOMASS,WECC
50752,CA,CAMX,Kern,35.438611,-119.7075,NG,GAS,WECC
50751,CA,CAMX,Kern,35.4206,-118.9644,NG,GAS,WECC
50837,CA,CAMX,Los Angeles,33.759236,-118.239922,MSW,BIOMASS,WECC
57304,CA,CAMX,Inyo,36.797739,-118.083801,SUN,SOLAR,WECC
10471,CA,CAMX,Los Angeles,34.0408,-117.8217,LFG,BIOMASS,WECC
281,CA,CAMX,Nevada,39.324613,-120.644807,WAT,HYDRO,WECC
282,CA,CAMX,Nevada,39.324592,-120.645375,WAT,HYDRO,WECC
283,CA,CAMX,Nevada,39.337679,-120.635467,WAT,HYDRO,WECC
59658,CA,CAMX,Shasta,40.472283,-122.324205,WDS,BIOMASS,WECC
54554,CA,CAMX,Tuolumne,38.3914,-120.0008,WAT,HYDRO,WECC
57916,CA,AZNM,Imperial,32.911111,-115.568056,NG,GAS,WECC
450,CA,NWPP,Shasta,40.628115,-122.467509,WAT,HYDRO,WECC
284,CA,CAMX,Tuolumne,38.18653,-120.11168,WAT,HYDRO,WECC
60491,CA,CAMX,Kern,35.171153,-118.001652,SUN,SOLAR,WECC
59532,CA,CAMX,Kern,35.249167,-117.955278,SUN,SOLAR,WECC
59840,CA,CAMX,Kern,35.250031,-117.976847,SUN,SOLAR,WECC
56144,CA,CAMX,Riverside,33.9308,-117.2933,NG,GAS,WECC
56125,CA,CAMX,Ventura,34.2253,-119.0858,WAT,HYDRO,WECC
57537,CA,CAMX,Kern,35.7436,-119.2236,SUN,SOLAR,WECC
57545,CA,CAMX,Kern,35.743889,-119.229444,SUN,SOLAR,WECC
50537,CA,CAMX,San Mateo,37.455314,-122.172797,NG,GAS,WECC
7066,CA,NWPP,Sierra,39.470447,-120.10455,WAT,HYDRO,WECC
285,CA,CAMX,Tuolumne,38.139048,-120.370325,WAT,HYDRO,WECC
60698,CA,CAMX,Orange,33.806801,-117.985758,NG,GAS,WECC
57683,CA,CAMX,Los Angeles,33.881667,-118.0175,SUN,SOLAR,WECC
59804,CA,CAMX,San Bernardino,34.093684,-117.551044,NG,GAS,WECC
58646,CA,CAMX,San Bernardino,35.6,-115.4,SUN,SOLAR,WECC
7151,CA,CAMX,Glenn,39.586864,-122.533248,WAT,HYDRO,WECC
60219,CA,CAMX,Sacramento,38.643527,-121.505506,SUN,SOLAR,WECC
57497,CA,CAMX,Fresno,36.531389,-120.106944,SUN,SOLAR,WECC
58960,CA,CAMX,Sonoma,38.368889,-122.765833,OBG,BIOMASS,WECC
58757,CA,CAMX,Los Angeles,34.723056,-118.289722,SUN,SOLAR,WECC
58753,CA,CAMX,Los Angeles,34.723056,-118.289722,SUN,SOLAR,WECC
58754,CA,CAMX,Los Angeles,34.723056,-118.289722,SUN,SOLAR,WECC
58755,CA,CAMX,Los Angeles,34.723056,-118.289722,SUN,SOLAR,WECC
58756,CA,CAMX,Los Angeles,34.723056,-118.289722,SUN,SOLAR,WECC
60280,CA,CAMX,Los Angeles,34.714703,-118.311006,SUN,SOLAR,WECC
57360,CA,CAMX,Kings,35.983056,-120.110277,SUN,SOLAR,WECC
59687,CA,CAMX,Merced,37.05758,-120.653625,SUN,SOLAR,WECC
60791,CA,CAMX,Riverside,33.555267,-116.639647,SUN,SOLAR,WECC
59916,CA,CAMX,San Bernardino,34.03527,-117.5341,SUN,SOLAR,WECC
60031,CA,CAMX,San Bernardino,34.07427,-117.243629,SUN,SOLAR,WECC
60032,CA,CAMX,San Bernardino,34.097728,-117.544529,SUN,SOLAR,WECC
57010,CA,CAMX,Solano,38.232108,-122.092706,SUN,SOLAR,WECC
57007,CA,CAMX,Riverside,33.567268,-114.917979,SUN,SOLAR,WECC
57008,CA,CAMX,Ventura,34.2089,-119.13,SUN,SOLAR,WECC
57004,CA,CAMX,Riverside,33.8672,-117.23,SUN,SOLAR,WECC
57012,CA,CAMX,San Bernardino,34.5975,-117.2,SUN,SOLAR,WECC
57557,CA,CAMX,Santa Clara,37.4194,-122.0153,LFG,BIOMASS,WECC
10437,CA,CAMX,San Bernardino,34.863356,-116.827627,SUN,SOLAR,WECC
10438,CA,CAMX,San Bernardino,34.863356,-116.827627,SUN,SOLAR,WECC
55182,CA,CAMX,Kern,35.2097,-119.585,NG,GAS,WECC
57559,CA,CAMX,San Francisco,37.750894,-122.481758,SUN,SOLAR,WECC
58429,CA,CAMX,Los Angeles,34.335678,-118.519188,LFG,BIOMASS,WECC
54650,CA,CAMX,Riverside,33.942,-116.661,WND,WIND,WECC
50134,CA,CAMX,Kern,35.452577,-118.985313,NG,GAS,WECC
10387,CA,CAMX,San Diego,32.857709,-117.028847,LFG,BIOMASS,WECC
59443,CA,CAMX,Los Angeles,34.689167,-118.324722,SUN,SOLAR,WECC
52085,CA,CAMX,Kern,35.1133,-119.4706,NG,GAS,WECC
58149,CA,CAMX,Los Angeles,34.708889,-118.304722,SUN,SOLAR,WECC
58232,CA,CAMX,Riverside,33.767222,-117.0175,SUN,SOLAR,WECC
55603,CA,CAMX,Santa Barbara,34.4383,-119.9397,LFG,BIOMASS,WECC
59330,CA,CAMX,Monterey,36.505,-121.451667,WND,WIND,WECC
58303,CA,CAMX,Monterey,36.6575,-121.623333,NG,GAS,WECC
59661,CA,CAMX,Kern,35.123333,-118.38,MWH,OTHF,WECC
58291,CA,CAMX,Kern,35.046111,-118.194722,MWH,OTHF,WECC
10191,CA,CAMX,Kern,35.060556,-118.389722,WND,WIND,WECC
54909,CA,CAMX,Kern,35.1061,-118.3114,WND,WIND,WECC
57594,CA,CAMX,San Joaquin,37.6167,-121.3564,WND,WIND,WECC
55846,CA,CAMX,Siskiyou,41.5633,-121.5708,GEO,GEOTHERMAL,WECC
479,CA,CAMX,Riverside,33.8343,-117.4971,WAT,HYDRO,WECC
57656,CA,CAMX,Riverside,33.826389,-117.511667,SUN,SOLAR,WECC
60035,CA,CAMX,Riverside,33.97819,-117.38514,SUN,SOLAR,WECC
54343,CA,CAMX,Tulare,36.4156,-119.0069,WAT,HYDRO,WECC
59541,CA,CAMX,San Bernardino,34.039722,-117.606667,SUN,SOLAR,WECC
52161,CA,CAMX,Kern,35.0853,-118.3547,WND,WIND,WECC
56570,CA,CAMX,Kern,35.1161,-118.3789,WND,WIND,WECC
55937,CA,CAMX,Alameda,37.725,-121.566666,NG,GAS,WECC
10601,CA,CAMX,Los Angeles,33.77697,-118.22821,WH,OTHF,WECC
10502,CA,CAMX,San Joaquin,37.719939,-121.48867,AB,BIOMASS,WECC
438,CA,CAMX,Butte,39.514893,-121.630077,WAT,HYDRO,WECC
7129,CA,CAMX,Butte,39.528749,-121.546359,WAT,HYDRO,WECC
58190,CA,CAMX,San Luis Obispo,35.184444,-120.618333,NG,GAS,WECC
54308,CA,CAMX,Trinity,40.199822,-123.523145,WAT,HYDRO,WECC
56051,CA,CAMX,Los Angeles,33.7684,-118.2141,NG,GAS,WECC
57923,CA,CAMX,Los Angeles,34.579434,-118.116461,SUN,SOLAR,WECC
57961,CA,CAMX,San Diego,32.633056,-116.33528,SUN,SOLAR,WECC
287,CA,CAMX,Amador,38.449291,-120.492645,WAT,HYDRO,WECC
714,CA,CAMX,Butte,39.893491,-121.59338,WAT,HYDRO,WECC
61366,CA,CAMX,San Diego,32.876198,-117.167791,MWH,OTHF,WECC
57695,CA,CAMX,San Luis Obispo,35.405556,-120.068611,SUN,SOLAR,WECC
50624,CA,CAMX,Los Angeles,33.85336,-118.33,WH,OTHF,WECC
10091,CA,CAMX,Los Angeles,33.7683,-118.2836,OBG,BIOMASS,WECC
54327,CA,CAMX,Los Angeles,34.146253,-118.30485,LFG,BIOMASS,WECC
54647,CA,CAMX,Kern,35.05,-118.2572,WND,WIND,WECC
55933,CA,CAMX,San Joaquin,37.7107,-121.4906,NG,GAS,WECC
58619,CA,CAMX,San Francisco,37.795556,-122.402778,NG,GAS,WECC
50826,CA,CAMX,Contra Costa,37.771944,-121.74,WND,WIND,WECC
451,CA,NWPP,Trinity,40.797296,-122.762553,WAT,HYDRO,WECC
59599,CA,CAMX,Tulare,35.831944,-119.056111,SUN,SOLAR,WECC
58642,CA,CAMX,Tulare,36.2,-119.42,SUN,SOLAR,WECC
10222,CA,CAMX,Tulare,36.058635,-118.924097,WAT,HYDRO,WECC
289,CA,CAMX,Tulare,36.163076,-118.707104,WAT,HYDRO,WECC
57913,CA,CAMX,San Diego,32.663889,-116.289722,WND,WIND,WECC
416,CA,CAMX,Tuolumne,37.876111,-120.605,WAT,HYDRO,WECC
56631,CA,CAMX,Stanislaus,37.4833,-120.8675,OBG,BIOMASS,WECC
161,CA,CAMX,Stanislaus,37.611461,-120.594678,WAT,HYDRO,WECC
59872,CA,CAMX,Yolo,38.55,-121.75,SUN,SOLAR,WECC
57122,CA,CAMX,Orange,33.6481,-117.8467,NG,GAS,WECC
60120,CA,CAMX,Orange,33.788,-117.8901,NG,GAS,WECC
52073,CA,CAMX,Los Angeles,34.0692,-118.4439,NG,GAS,WECC
57735,CA,CAMX,San Diego,32.877222,-117.234722,OBG,BIOMASS,WECC
6612,CA,CAMX,El Dorado,38.86429,-120.444335,WAT,HYDRO,WECC
50064,CA,CAMX,Santa Cruz,36.9997,-122.0622,NG,GAS,WECC
57856,CA,CAMX,San Diego,32.874379,-117.238927,SUN,SOLAR,WECC
50089,CA,CAMX,San Francisco,37.77656,-122.451878,NG,GAS,WECC
57584,CA,CAMX,San Diego,32.8747,-117.2392,NG,GAS,WECC
489,CA,CAMX,Tuolumne,37.6508,-120.4706,WAT,HYDRO,WECC
407,CA,CAMX,Mono,37.546036,-118.590001,WAT,HYDRO,WECC
50115,CA,CAMX,Kern,35.0329,-117.701,NG,GAS,WECC
60846,CA,CAMX,Sacramento,38.601354,-121.397929,SUN,SOLAR,WECC
61250,CA,CAMX,Los Angeles,33.977922,-118.2587,SUN,SOLAR,WECC
60086,CA,CAMX,Los Angeles,34.66072,-118.081152,SUN,SOLAR,WECC
57420,CA,CAMX,Santa Clara,37.433056,-121.941944,NG,GAS,WECC
58249,CA,CAMX,Los Angeles,34.248889,-118.483333,SUN,SOLAR,WECC
59256,CA,CAMX,Solano,38.393333,-121.927778,MWH,OTHF,WECC
57041,CA,CAMX,Solano,38.4106,-121.9264,SUN,SOLAR,WECC
59058,CA,CAMX,Solano,38.399444,-121.960278,SUN,SOLAR,WECC
61418,CA,AZNM,Imperial,33.04358,-115.62779,SUN,SOLAR,WECC
55851,CA,CAMX,Solano,38.0736,-122.1411,NG,GAS,WECC
55852,CA,CAMX,Solano,38.073889,-122.140833,OG,OFSL,WECC
60509,CA,CAMX,San Diego,33.2503,-117.0226,SUN,SOLAR,WECC
58906,CA,CAMX,San Diego,33.234167,-117.001667,SUN,SOLAR,WECC
58907,CA,CAMX,San Diego,33.234167,-117.001667,SUN,SOLAR,WECC
408,CA,CAMX,Los Angeles,34.244991,-118.391327,NG,GAS,WECC
60824,CA,CAMX,Riverside,33.708661,-116.198885,SUN,SOLAR,WECC
487,CA,CAMX,Orange,33.9001,-117.82905,WAT,HYDRO,WECC
57307,CA,CAMX,Los Angeles,34.291111,-118.481111,SUN,SOLAR,WECC
61107,CA,CAMX,San Diego,32.682506,-116.988781,MWH,OTHF,WECC
57700,CA,CAMX,Contra Costa,37.790833,-121.718055,WND,WIND,WECC
59555,CA,CAMX,Merced,36.925833,-120.82,SUN,SOLAR,WECC
58289,CA,CAMX,Riverside,33.598889,-114.571667,SUN,SOLAR,WECC
58290,CA,CAMX,Riverside,33.597222,-114.571667,SUN,SOLAR,WECC
72,CA,CAMX,Los Angeles,34.01135,-118.4168,WAT,HYDRO,WECC
59261,CA,CAMX,Los Angeles,33.850556,-118.304167,NG,GAS,WECC
7436,CA,CAMX,Los Angeles,33.9986,-118.2219,DFO,OIL,WECC
60918,CA,CAMX,Kings,36.18519,-119.681495,OBG,BIOMASS,WECC
58418,CA,CAMX,San Bernardino,34.501111,-117.466667,SUN,SOLAR,WECC
58419,CA,CAMX,San Bernardino,34.497778,-117.471111,SUN,SOLAR,WECC
59269,CA,CAMX,San Bernardino,34.512778,-117.387222,SUN,SOLAR,WECC
59270,CA,CAMX,San Bernardino,34.511389,-117.387222,SUN,SOLAR,WECC
59271,CA,CAMX,San Bernardino,34.509444,-117.387222,SUN,SOLAR,WECC
59272,CA,CAMX,San Bernardino,34.508056,-117.387222,SUN,SOLAR,WECC
57254,CA,CAMX,San Bernardino,34.48017,-117.257938,SUN,SOLAR,WECC
50532,CA,CAMX,Kern,35.0686,-118.3833,WND,WIND,WECC
52160,CA,CAMX,Kern,35.076,-118.3664,WND,WIND,WECC
58450,CA,CAMX,Los Angeles,34.668889,-118.061389,SUN,SOLAR,WECC
58509,CA,CAMX,San Luis Obispo,35.55795,-120.68287,SUN,SOLAR,WECC
58053,CA,CAMX,Fresno,36.69,-119.72,DFO,OIL,WECC
290,CA,CAMX,Shasta,40.459111,-121.86708,WAT,HYDRO,WECC
180,CA,CAMX,Shasta,40.45193,-121.86215,WAT,HYDRO,WECC
60594,CA,CAMX,Kern,35.046061,-118.28273,WND,WIND,WECC
50210,CA,AZNM,Imperial,33.1633,-115.6167,GEO,GEOTHERMAL,WECC
6196,CA,CAMX,Los Angeles,34.6853,-118.7881,WAT,HYDRO,WECC
59458,CA,CAMX,San Diego,32.903333,-117.195556,NG,GAS,WECC
448,CA,CAMX,Merced,37.0692,-121.0772,WAT,HYDRO,WECC
50293,CA,CAMX,Colusa,39.1062,-122.1096,AB,BIOMASS,WECC
58233,CA,CAMX,Riverside,33.908889,-116.555556,WND,WIND,WECC
57006,CA,CAMX,Yolo,38.674894,-121.713362,SUN,SOLAR,WECC
4256,CA,CAMX,Stanislaus,37.4903,-120.9044,NG,GAS,WECC
57515,CA,CAMX,Los Angeles,34.008709,-117.944864,NG,GAS,WECC
56078,CA,CAMX,Stanislaus,37.4878,-120.8956,NG,GAS,WECC
54261,CA,CAMX,Sonoma,38.722141,-123.011188,WAT,HYDRO,WECC
56535,CA,CAMX,Ventura,34.2822,-118.7944,LFG,BIOMASS,WECC
57164,CA,CAMX,Alameda,37.4975,-121.985833,LFG,BIOMASS,WECC
59299,CA,CAMX,Marin,38.160833,-122.565,LFG,BIOMASS,WECC
60466,CA,CAMX,San Bernardino,34.172625,-117.278033,WAT,HYDRO,WECC
57715,CA,CAMX,San Diego,33.143847,-117.236908,NG,GAS,WECC
50216,CA,CAMX,Los Angeles,33.816647,-118.244841,NG,GAS,WECC
58454,CA,CAMX,San Bernardino,34.600833,-117.642222,SUN,SOLAR,WECC
54447,CA,CAMX,Kern,35.354444,-119.6617,NG,GAS,WECC
10199,CA,CAMX,Lake,38.7881,-122.7219,GEO,GEOTHERMAL,WECC
58206,CA,CAMX,Fresno,36.142222,-120.1325,SUN,SOLAR,WECC
291,CA,CAMX,Amador,38.420898,-120.549572,WAT,HYDRO,WECC
58244,CA,CAMX,Riverside,33.719722,-117.009722,SUN,SOLAR,WECC
10685,CA,CAMX,San Bernardino,35.7075,-117.3956,NG,GAS,WECC
59961,CA,CAMX,Los Angeles,34.73206,-118.313573,SUN,SOLAR,WECC
58626,CA,CAMX,Los Angeles,34.681667,-118.324722,SUN,SOLAR,WECC
58627,CA,CAMX,Los Angeles,34.688889,-118.320278,SUN,SOLAR,WECC
54410,CA,CAMX,Kern,35.440539,-119.012861,NG,GAS,WECC
58616,CA,CAMX,Fresno,36.138056,-120.075833,SUN,SOLAR,WECC
61249,CA,CAMX,Los Angeles,33.766067,-118.288925,SUN,SOLAR,WECC
60914,CA,CAMX,Los Angeles,33.766067,-118.284733,SUN,SOLAR,WECC
61348,CA,CAMX,Los Angeles,33.764227,-118.288925,SUN,SOLAR,WECC
61349,CA,CAMX,Los Angeles,33.764227,-118.284733,SUN,SOLAR,WECC
60275,CA,CAMX,Kings,36.219,-119.907,SUN,SOLAR,WECC
57499,CA,CAMX,Fresno,36.378726,-120.124898,SUN,SOLAR,WECC
54258,CA,CAMX,Riverside,33.9683,-116.5347,WND,WIND,WECC
60255,CA,CAMX,Los Angeles,34.108618,-117.782246,SUN,SOLAR,WECC
50298,CA,CAMX,Shasta,40.4352,-122.2704,NG,GAS,WECC
50950,CA,CAMX,Amador,38.367222,-120.804444,WDS,BIOMASS,WECC
50876,CA,CAMX,Los Angeles,33.924898,-118.067853,NG,GAS,WECC
50881,CA,CAMX,Shasta,40.428329,-122.279248,WDS,BIOMASS,WECC
7189,CA,NWPP,Shasta,40.597617,-122.538683,WAT,HYDRO,WECC
58373,CA,CAMX,Tulare,35.871389,-119.4625,SUN,SOLAR,WECC
58973,CA,CAMX,Tulare,35.874722,-119.046111,SUN,SOLAR,WECC
435,CA,CAMX,El Dorado,38.765336,-120.787366,WAT,HYDRO,WECC
60193,CA,CAMX,Alameda,37.691,-121.717,SUN,SOLAR,WECC
56012,CA,CAMX,Riverside,33.925,-116.617778,WND,WIND,WECC
10162,CA,CAMX,Riverside,33.934725,-116.640548,WAT,HYDRO,WECC
60975,CA,CAMX,Fresno,36.376889,-120.138472,SUN,SOLAR,WECC
57102,CA,CAMX,Los Angeles,33.9716,-118.0481,LFG,BIOMASS,WECC
57181,CA,CAMX,Sonoma,38.8417,-122.83,GEO,GEOTHERMAL,WECC
60872,CA,CAMX,Riverside,33.595176,-117.22649,SUN,SOLAR,WECC
59380,CA,CAMX,Kern,35.615833,-119.578333,SUN,SOLAR,WECC
59253,CA,CAMX,Kern,35.63,-119.573889,SUN,SOLAR,WECC
60325,CA,CAMX,Kern,34.845538,-118.317787,SUN,SOLAR,WECC
60324,CA,CAMX,Kern,34.826697,-118.335211,SUN,SOLAR,WECC
55557,CA,CAMX,Los Angeles,33.7803,-118.24,WH,OTHF,WECC
59878,CA,CAMX,Kern,35.0199,-118.2879,SUN,SOLAR,WECC
59969,CA,CAMX,Kern,35.0133,-118.2698,SUN,SOLAR,WECC
50386,CA,CAMX,Kern,35.0522,-118.3581,WND,WIND,WECC
10027,CA,CAMX,Riverside,33.9447,-116.6222,WND,WIND,WECC
60321,CA,CAMX,Riverside,33.931,-116.6302,WND,WIND,WECC
57774,CA,CAMX,Kern,35.054167,-118.354722,WND,WIND,WECC
50276,CA,CAMX,Riverside,33.9131,-116.5631,WND,WIND,WECC
292,CA,CAMX,Placer,38.889862,-121.098525,WAT,HYDRO,WECC
55855,CA,CAMX,Solano,38.228522,-122.07525,NG,GAS,WECC
10836,CA,CAMX,Yolo,38.6905,-121.7371,WDS,BIOMASS,WECC
7266,CA,CAMX,Stanislaus,37.652602,-121.020397,NG,GAS,WECC
419,CA,CAMX,Butte,39.553811,-121.204077,WAT,HYDRO,WECC
59008,CA,CAMX,Kern,35.323056,-118.821389,SUN,SOLAR,WECC
50218,CA,CAMX,Stanislaus,37.860653,-120.879153,WAT,HYDRO,WECC
59525,CA,CAMX,Merced,37.009444,-120.957222,SUN,SOLAR,WECC
56036,CA,CAMX,Alameda,37.8258,-122.2961,OBG,BIOMASS,WECC
58299,CA,CAMX,Santa Clara,37.252778,-121.934167,NG,GAS,WECC
59805,CA,CAMX,Santa Clara,37.415419,-122.025747,NG,GAS,WECC
59257,CA,CAMX,Santa Clara,37.305833,-121.755,MWH,OTHF,WECC
57422,CA,CAMX,Yolo,38.659722,-121.7294,SUN,SOLAR,WECC
6647,CA,CAMX,Orange,33.9117,-117.8192,WAT,HYDRO,WECC
52186,CA,CAMX,Sutter,39.13667,-121.639846,NG,GAS,WECC
10349,CA,CAMX,Sutter,39.1365,-121.6397,NG,GAS,WECC
55813,CA,CAMX,Sutter,39.1392,-121.6387,NG,GAS,WECC
56276,CA,CAMX,Kern,35.0772,-118.3811,WND,WIND,WECC
60220,CA,CAMX,Santa Clara,37.4325,-121.95285,OBG,BIOMASS,WECC
59850,CO,RMPA,Adams,39.7867,-104.5877,SUN,SOLAR,WECC
59849,CO,RMPA,Adams,39.7876,-104.5859,SUN,SOLAR,WECC
57554,CO,RMPA,El Paso,38.957901,-104.806627,SUN,SOLAR,WECC
59807,CO,RMPA,Denver,39.899444,-104.675338,SUN,SOLAR,WECC
7995,CO,RMPA,Pueblo,38.2844,-104.5308,DFO,OIL,WECC
464,CO,RMPA,Alamosa,37.4594,-105.8947,NG,GAS,WECC
54630,CO,RMPA,Eagle,39.648565,-106.949394,NG,GAS,WECC
6207,CO,RMPA,San Miguel,37.866,-107.8831,WAT,HYDRO,WECC
465,CO,RMPA,Denver,39.67,-105.0028,SUB,COAL,WECC
60724,CO,RMPA,Arapahoe,39.638358,-104.674249,SUN,SOLAR,WECC
55200,CO,RMPA,Denver,39.6692,-105.0018,NG,GAS,WECC
7458,CO,RMPA,Eagle,39.363056,-106.821944,WAT,HYDRO,WECC
60801,CO,RMPA,Pueblo,38.284425,-104.523951,SUN,SOLAR,WECC
515,CO,RMPA,Larimer,40.421031,-105.223804,WAT,HYDRO,WECC
60351,CO,RMPA,Larimer,40.863809,-105.0111,SUN,SOLAR,WECC
512,CO,RMPA,Gunnison,38.453191,-107.337483,WAT,HYDRO,WECC
55645,CO,RMPA,Adams,39.747875,-104.681404,NG,GAS,WECC
466,CO,RMPA,Boulder,40.004725,-105.332495,WAT,HYDRO,WECC
54680,CO,RMPA,Boulder,40.0111,-105.3347,WAT,HYDRO,WECC
54679,CO,RMPA,Boulder,40.0111,-105.3347,WAT,HYDRO,WECC
55931,CO,RMPA,Boulder,39.991311,-105.50003,WAT,HYDRO,WECC
59144,CO,RMPA,Adams,39.9825,-104.940833,SUN,SOLAR,WECC
10682,CO,RMPA,Morgan,40.2415,-103.631,NG,GAS,WECC
6619,CO,RMPA,Kit Carson,39.3561,-102.2431,DFO,OIL,WECC
57980,CO,RMPA,Huerfano,37.801111,-104.491944,WND,WIND,WECC
467,CO,RMPA,Clear Creek,39.6551,-105.7088,WAT,HYDRO,WECC
468,CO,RMPA,Mesa,39.127778,-108.326111,BIT,COAL,WECC
59975,CO,RMPA,Kit Carson,39.334,-102.173,WND,WIND,WECC
57509,CO,RMPA,El Paso,38.7228,-104.7817,SUN,SOLAR,WECC
58622,CO,RMPA,Larimer,40.324167,-105.208889,WAT,HYDRO,WECC
56566,CO,RMPA,Pitkin,39.195,-106.835,WAT,HYDRO,WECC
57210,CO,RMPA,Weld,40.9475,-103.783889,WND,WIND,WECC
56371,CO,RMPA,Weld,40.8944,-104.0206,WND,WIND,WECC
57315,CO,RMPA,Lincoln,39.421787,-103.67814,WND,WIND,WECC
491,CO,RMPA,Saguache,37.753606,-106.10467,DFO,OIL,WECC
469,CO,RMPA,Adams,39.807275,-104.964548,BIT,COAL,WECC
57645,CO,RMPA,Denver,39.904133,-104.654183,SUN,SOLAR,WECC
57681,CO,RMPA,Boulder,40.048025,-105.180327,SUN,SOLAR,WECC
60511,CO,RMPA,El Paso,38.602102,-104.694688,SUN,SOLAR,WECC
57368,CO,RMPA,Alamosa,37.598579,-105.955832,SUN,SOLAR,WECC
10003,CO,RMPA,Jefferson,39.7606,-105.215,NG,GAS,WECC
56173,CO,RMPA,Prowers,37.7033,-102.6231,WND,WIND,WECC
57174,CO,RMPA,Logan,40.756944,-102.743055,WND,WIND,WECC
470,CO,RMPA,Pueblo,38.2081,-104.5747,SUB,COAL,WECC
59656,CO,RMPA,Pueblo,38.205278,-104.566667,SUN,SOLAR,WECC
60723,CO,RMPA,Conejos,37.195886,-105.982424,SUN,SOLAR,WECC
61425,CO,RMPA,Larimer,40.500969,-105.13143,SUN,SOLAR,WECC
6021,CO,RMPA,Moffat,40.4627,-107.5912,SUB,COAL,WECC
6159,CO,RMPA,Montrose,38.510573,-107.625335,WAT,HYDRO,WECC
58481,CO,RMPA,Pueblo,38.306111,-104.58,SUN,SOLAR,WECC
56530,CO,RMPA,Arapahoe,39.6522,-104.7161,LFG,BIOMASS,WECC
56815,CO,RMPA,Denver,39.836789,-104.697149,SUN,SOLAR,WECC
59462,CO,RMPA,Denver,39.900556,-104.669444,SUN,SOLAR,WECC
10421,CO,RMPA,Summit,39.6208,-106.0662,WAT,HYDRO,WECC
57694,CO,RMPA,Jefferson,39.740896,-105.170993,SUN,SOLAR,WECC
57692,CO,RMPA,Jefferson,39.909,-105.2318,SUN,SOLAR,WECC
57693,CO,RMPA,Jefferson,39.9139,-105.2153,WND,WIND,WECC
61191,CO,RMPA,Montrose,38.404377,-107.810213,WAT,HYDRO,WECC
59239,CO,RMPA,Garfield,39.526111,-107.696111,SUN,SOLAR,WECC
58574,CO,RMPA,Eagle,39.648056,-106.943056,WDS,BIOMASS,WECC
513,CO,RMPA,Larimer,40.376771,-105.509665,WAT,HYDRO,WECC
518,CO,RMPA,Larimer,40.364996,-105.236032,WAT,HYDRO,WECC
10070,CO,RMPA,Douglas,39.4588,-105.0657,WAT,HYDRO,WECC
8067,CO,RMPA,Weld,40.0922,-104.796,NG,GAS,WECC
6112,CO,RMPA,Weld,40.2461,-104.8742,NG,GAS,WECC
55453,CO,RMPA,El Paso,38.5569,-104.6875,NG,GAS,WECC
55505,CO,RMPA,Adams,39.941129,-104.682015,NG,GAS,WECC
55283,CO,RMPA,El Paso,38.6281,-104.7069,NG,GAS,WECC
59143,CO,RMPA,Weld,40.029444,-105.004722,LFG,BIOMASS,WECC
471,CO,RMPA,Mesa,39.1364,-108.7347,NG,GAS,WECC
493,CO,RMPA,El Paso,38.881389,-104.816944,NG,GAS,WECC
472,CO,RMPA,Clear Creek,39.6919,-105.6978,WAT,HYDRO,WECC
59974,CO,RMPA,El Paso,38.935,-104.212,WND,WIND,WECC
60119,CO,RMPA,Grand,40.1464,-105.8683,WAT,HYDRO,WECC
473,CO,RMPA,Mesa,39.101667,-108.345556,WAT,HYDRO,WECC
57377,CO,RMPA,Alamosa,37.685467,-105.8909,SUN,SOLAR,WECC
516,CO,RMPA,Summit,39.878805,-106.332725,WAT,HYDRO,WECC
10424,CO,RMPA,Jefferson,39.9456,-105.3565,WAT,HYDRO,WECC
525,CO,RMPA,Routt,40.4856,-107.185,BIT,COAL,WECC
59659,CO,RMPA,Clear Creek,39.735278,-105.648611,WND,WIND,WECC
54142,CO,RMPA,Denver,39.6419,-104.9138,WAT,HYDRO,WECC
502,CO,RMPA,Prowers,38.032717,-102.073659,DFO,OIL,WECC
60008,CO,RMPA,Alamosa,37.691863,-105.990812,SUN,SOLAR,WECC
58548,CO,RMPA,Huerfano,37.772222,-104.832222,WND,WIND,WECC
50707,CO,RMPA,Weld,40.0986,-104.7736,NG,GAS,WECC
60320,CO,RMPA,Jefferson,39.859564,-105.149694,SUN,SOLAR,WECC
504,CO,RMPA,Sedgwick,40.9505,-102.2795,DFO,OIL,WECC
57244,CO,RMPA,Kit Carson,39.3383,-102.3533,WND,WIND,WECC
506,CO,RMPA,Otero,37.9876,-103.5468,DFO,OIL,WECC
508,CO,RMPA,Prowers,38.033327,-102.537915,WND,WIND,WECC
