FacilityID,FlowAmount,FlowName,Compartment,Unit,ReliabilityScore,Source,Year,FRS_ID,eGRID_ID
1377,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028018277,1377
1378,10468608.89989684,Sulfur dioxide,air,kg,1.0,eGRID,2016,110000380882,1378
1378,111953.6386309392,Methane,air,kg,2.0,eGRID,2016,110000380882,1378
1378,6879658.155408501,Nitrogen oxides,air,kg,1.0,eGRID,2016,110000380882,1378
1378,116977671075.59572,Heat,input,MJ,1.0,eGRID,2016,110000380882,1378
1378,10315359750.291056,Carbon dioxide,air,kg,1.0,eGRID,2016,110000380882,1378
1378,167125.65031186602,Nitrous oxide,air,kg,2.0,eGRID,2016,110000380882,1378
1379,7460546229.997006,Carbon dioxide,air,kg,1.0,eGRID,2016,110000493305,1379
1379,21598040.19432136,Sulfur dioxide,air,kg,1.0,eGRID,2016,110000493305,1379
1379,120134.4560706728,Nitrous oxide,air,kg,2.0,eGRID,2016,110000493305,1379
1379,9980970.79378938,Nitrogen oxides,air,kg,1.0,eGRID,2016,110000493305,1379
1379,825820.9252551652,Methane,air,kg,2.0,eGRID,2016,110000493305,1379
1379,83636835786.74135,Heat,input,MJ,1.0,eGRID,2016,110000493305,1379
1380,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110006752460,1380
1380,0.0,Methane,air,kg,2.0,eGRID,2016,110006752460,1380
1380,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110006752460,1380
1380,8217171774.0,Heat,input,MJ,3.0,eGRID,2016,110006752460,1380
1382,31033.0134721996,Nitrous oxide,air,kg,2.0,eGRID,2016,110000591422,1382
1382,21187841409.3524,Heat,input,MJ,1.0,eGRID,2016,110000591422,1382
1382,1778823.26033258,Nitrogen oxides,air,kg,1.0,eGRID,2016,110000591422,1382
1382,1994120.87875308,Sulfur dioxide,air,kg,1.0,eGRID,2016,110000591422,1382
1382,1869192989.8389056,Carbon dioxide,air,kg,1.0,eGRID,2016,110000591422,1382
1382,213307.2279318916,Methane,air,kg,2.0,eGRID,2016,110000591422,1382
1383,141.5453227896,Methane,air,kg,2.0,eGRID,2016,110000591422,1383
1383,4311725.69209536,Carbon dioxide,air,kg,2.0,eGRID,2016,110000591422,1383
1383,85799264.032,Heat,input,MJ,1.0,eGRID,2016,110000591422,1383
1383,20.891105166800003,Nitrous oxide,air,kg,2.0,eGRID,2016,110000591422,1383
1383,2213.5307656,Sulfur dioxide,air,kg,1.0,eGRID,2016,110000591422,1383
1383,25822.10643936,Nitrogen oxides,air,kg,1.0,eGRID,2016,110000591422,1383
1384,290681.04157554003,Sulfur dioxide,air,kg,1.0,eGRID,2016,110013870944,1384
1384,74989.2871894832,Methane,air,kg,2.0,eGRID,2016,110013870944,1384
1384,654580534.4180981,Carbon dioxide,air,kg,1.0,eGRID,2016,110013870944,1384
1384,507878.30484160007,Nitrogen oxides,air,kg,1.0,eGRID,2016,110013870944,1384
1384,7419871285.997969,Heat,input,MJ,1.0,eGRID,2016,110013870944,1384
1384,10911.169717924,Nitrous oxide,air,kg,2.0,eGRID,2016,110013870944,1384
1391,15166.342248351599,Methane,air,kg,2.0,eGRID,2016,110001244957,1391
1391,20852.54843364,Sulfur dioxide,air,kg,1.0,eGRID,2016,110001244957,1391
1391,649281.1902654001,Nitrogen oxides,air,kg,1.0,eGRID,2016,110001244957,1391
1391,838156072.4666961,Carbon dioxide,air,kg,1.0,eGRID,2016,110001244957,1391
1391,21310731773.721603,Steam,output,MJ,5.0,eGRID,2016,110001244957,1391
1391,16402377881.224287,Heat,input,MJ,1.0,eGRID,2016,110001244957,1391
1391,1515.3102339788,Nitrous oxide,air,kg,2.0,eGRID,2016,110001244957,1391
1394,127954.77883804,Nitrogen oxides,air,kg,1.0,eGRID,2016,110002045885,1394
1394,66933313.90941426,Carbon dioxide,air,kg,1.0,eGRID,2016,110002045885,1394
1394,1262.5422403396,Methane,air,kg,2.0,eGRID,2016,110002045885,1394
1394,1309859487.4661438,Heat,input,MJ,1.0,eGRID,2016,110002045885,1394
1394,337.47272328,Sulfur dioxide,air,kg,1.0,eGRID,2016,110002045885,1394
1394,126.25426939319999,Nitrous oxide,air,kg,2.0,eGRID,2016,110002045885,1394
1396,5722.52133992,Sulfur dioxide,air,kg,1.0,eGRID,2016,110029512837,1396
1396,1133460725.3120198,Carbon dioxide,air,kg,1.0,eGRID,2016,110029512837,1396
1396,21562.8038436008,Methane,air,kg,2.0,eGRID,2016,110029512837,1396
1396,399444.32723888,Nitrogen oxides,air,kg,1.0,eGRID,2016,110029512837,1396
1396,2156.2802936416,Nitrous oxide,air,kg,2.0,eGRID,2016,110029512837,1396
1396,22181457413.29557,Heat,input,MJ,1.0,eGRID,2016,110029512837,1396
1400,257473.54416784,Nitrogen oxides,air,kg,1.0,eGRID,2016,110000794383,1400
1400,147125079.27002886,Carbon dioxide,air,kg,1.0,eGRID,2016,110000794383,1400
1400,3017.4118572696,Methane,air,kg,2.0,eGRID,2016,110000794383,1400
1400,743.8914867999998,Sulfur dioxide,air,kg,1.0,eGRID,2016,110000794383,1400
1400,301.7410042900001,Nitrous oxide,air,kg,2.0,eGRID,2016,110000794383,1400
1400,2879804249.9838405,Heat,input,MJ,1.0,eGRID,2016,110000794383,1400
1401,175627786.928,Heat,input,MJ,3.0,eGRID,2016,110012617230,1401
1401,241.31114084000004,Sulfur dioxide,air,kg,2.0,eGRID,2016,110012617230,1401
1401,8825866.072118482,Carbon dioxide,air,kg,2.0,eGRID,2016,110012617230,1401
1401,23457.98300692,Nitrogen oxides,air,kg,2.0,eGRID,2016,110012617230,1401
1401,16.6463874876,Nitrous oxide,air,kg,2.0,eGRID,2016,110012617230,1401
1401,166.46296769120002,Methane,air,kg,2.0,eGRID,2016,110012617230,1401
1402,4265972.736918202,Nitrogen oxides,air,kg,1.0,eGRID,2016,110007291652,1402
1402,27751.466595746802,Methane,air,kg,2.0,eGRID,2016,110007291652,1402
1402,1509415025.0574086,Carbon dioxide,air,kg,1.0,eGRID,2016,110007291652,1402
1402,7619.4446312599985,Sulfur dioxide,air,kg,1.0,eGRID,2016,110007291652,1402
1402,2775.1467956523998,Nitrous oxide,air,kg,2.0,eGRID,2016,110007291652,1402
1402,29538946989.792667,Heat,input,MJ,1.0,eGRID,2016,110007291652,1402
1403,8142.1364406388,Nitrous oxide,air,kg,2.0,eGRID,2016,110002049328,1403
1403,10922970.56255636,Nitrogen oxides,air,kg,1.0,eGRID,2016,110002049328,1403
1403,81363.46560449,Methane,air,kg,2.0,eGRID,2016,110002049328,1403
1403,21084.78772708,Sulfur dioxide,air,kg,1.0,eGRID,2016,110002049328,1403
1403,4176026369.6647844,Carbon dioxide,air,kg,1.0,eGRID,2016,110002049328,1403
1403,81718095873.66638,Heat,input,MJ,1.0,eGRID,2016,110002049328,1403
1404,9.97903214,Sulfur dioxide,air,kg,1.0,eGRID,2016,110002045929,1404
1404,7853.49829418,Nitrogen oxides,air,kg,1.0,eGRID,2016,110002045929,1404
1404,2016272.5157344,Carbon dioxide,air,kg,1.0,eGRID,2016,110002045929,1404
1404,40.1901010096,Methane,air,kg,2.0,eGRID,2016,110002045929,1404
1404,4.018828664,Nitrous oxide,air,kg,2.0,eGRID,2016,110002045929,1404
1404,39450856.522752,Heat,input,MJ,1.0,eGRID,2016,110002045929,1404
1409,266.04237522520003,Methane,air,kg,2.0,eGRID,2016,110001248891,1409
1409,26.6041014448,Nitrous oxide,air,kg,2.0,eGRID,2016,110001248891,1409
1409,24943.95161104,Nitrogen oxides,air,kg,1.0,eGRID,2016,110001248891,1409
1409,283513962.5336,Heat,input,MJ,1.0,eGRID,2016,110001248891,1409
1409,73.48196394,Sulfur dioxide,air,kg,1.0,eGRID,2016,110001248891,1409
1409,14487822.85161134,Carbon dioxide,air,kg,1.0,eGRID,2016,110001248891,1409
1416,2540.1936435232,Nitrous oxide,air,kg,2.0,eGRID,2016,110001270847,1416
1416,6825.65798376,Sulfur dioxide,air,kg,1.0,eGRID,2016,110001270847,1416
1416,26456277455.210705,Heat,input,MJ,1.0,eGRID,2016,110001270847,1416
1416,145536.01909924,Nitrogen oxides,air,kg,1.0,eGRID,2016,110001270847,1416
1416,25401.9355280472,Methane,air,kg,2.0,eGRID,2016,110001270847,1416
1416,1351899681.3616295,Carbon dioxide,air,kg,1.0,eGRID,2016,110001270847,1416
1417,689425053.9215679,Heat,input,MJ,1.0,eGRID,2016,110002045867,1417
1417,73.6534267272,Nitrous oxide,air,kg,2.0,eGRID,2016,110002045867,1417
1417,35228629.71208658,Carbon dioxide,air,kg,1.0,eGRID,2016,110002045867,1417
1417,47109.19636346,Nitrogen oxides,air,kg,1.0,eGRID,2016,110002045867,1417
1417,177.80820904,Sulfur dioxide,air,kg,1.0,eGRID,2016,110002045867,1417
1417,736.5338136796,Methane,air,kg,2.0,eGRID,2016,110002045867,1417
1439,497361494.899744,Heat,input,MJ,1.0,eGRID,2016,110001937076,1439
1439,128.82023307999998,Sulfur dioxide,air,kg,1.0,eGRID,2016,110001937076,1439
1439,586.3525451864,Methane,air,kg,2.0,eGRID,2016,110001937076,1439
1439,25415619.6369845,Carbon dioxide,air,kg,1.0,eGRID,2016,110001937076,1439
1439,36463.38343956001,Nitrogen oxides,air,kg,1.0,eGRID,2016,110001937076,1439
1439,58.6354359556,Nitrous oxide,air,kg,2.0,eGRID,2016,110001937076,1439
1447,19.463649884000002,Nitrous oxide,air,kg,2.0,eGRID,2016,110001271551,1447
1447,283.04163888,Sulfur dioxide,air,kg,2.0,eGRID,2016,110001271551,1447
1447,194.63604524759998,Methane,air,kg,2.0,eGRID,2016,110001271551,1447
1447,14729.05143864,Nitrogen oxides,air,kg,2.0,eGRID,2016,110001271551,1447
1447,10319632.83626352,Carbon dioxide,air,kg,2.0,eGRID,2016,110001271551,1447
1447,205352571.73273602,Heat,input,MJ,3.0,eGRID,2016,110001271551,1447
1453,0.038101761600000006,Nitrous oxide,air,kg,2.0,eGRID,2016,110001254730,1453
1453,9.0718474,Sulfur dioxide,air,kg,2.0,eGRID,2016,110001254730,1453
1453,0.19413754719999998,Methane,air,kg,2.0,eGRID,2016,110001254730,1453
1453,73854.97505600001,Heat,input,MJ,3.0,eGRID,2016,110001254730,1453
1453,3711.29277134,Carbon dioxide,air,kg,2.0,eGRID,2016,110001254730,1453
1453,9.97903214,Nitrogen oxides,air,kg,2.0,eGRID,2016,110001254730,1453
1456,0.0421840932,Nitrous oxide,air,kg,2.0,eGRID,2016,110002040283,1456
1456,101.60469088,Nitrogen oxides,air,kg,2.0,eGRID,2016,110002040283,1456
1456,0.2100132812,Methane,air,kg,2.0,eGRID,2016,110002040283,1456
1456,9.0718474,Sulfur dioxide,air,kg,2.0,eGRID,2016,110002040283,1456
1456,5185.46797384,Carbon dioxide,air,kg,2.0,eGRID,2016,110002040283,1456
1456,73853.92,Heat,input,MJ,3.0,eGRID,2016,110002040283,1456
1464,1437.6633797620002,Methane,air,kg,2.0,eGRID,2016,110010565067,1464
1464,37430.4423724,Nitrogen oxides,air,kg,1.0,eGRID,2016,110010565067,1464
1464,942113175.208832,Heat,input,MJ,1.0,eGRID,2016,110010565067,1464
1464,48141963.59420294,Carbon dioxide,air,kg,1.0,eGRID,2016,110010565067,1464
1464,242.21832558000003,Sulfur dioxide,air,kg,1.0,eGRID,2016,110010565067,1464
1464,143.76611118,Nitrous oxide,air,kg,2.0,eGRID,2016,110010565067,1464
1468,0.97522366,Methane,air,kg,2.0,eGRID,2016,110015713744,1468
1468,24076.682999599998,Carbon dioxide,air,kg,2.0,eGRID,2016,110015713744,1468
1468,42.63768278,Sulfur dioxide,air,kg,2.0,eGRID,2016,110015713744,1468
1468,473.5504342800001,Nitrogen oxides,air,kg,2.0,eGRID,2016,110015713744,1468
1468,342893.2,Heat,input,MJ,3.0,eGRID,2016,110015713744,1468
1468,0.195044732,Nitrous oxide,air,kg,2.0,eGRID,2016,110015713744,1468
1469,224679449.42494398,Heat,input,MJ,3.0,eGRID,2016,110028025349,1469
1469,0.0,Methane,air,kg,2.0,eGRID,2016,110028025349,1469
1469,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028025349,1469
1469,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028025349,1469
1475,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028025376,1475
1475,378457027.648,Heat,input,MJ,3.0,eGRID,2016,110028025376,1475
1475,0.0,Methane,air,kg,2.0,eGRID,2016,110028025376,1475
1475,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028025376,1475
1478,103899804.76799999,Heat,input,MJ,3.0,eGRID,2016,110028025385,1478
1478,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028025385,1478
1478,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028025385,1478
1478,0.0,Methane,air,kg,2.0,eGRID,2016,110028025385,1478
1481,61683849.04,Heat,input,MJ,3.0,eGRID,2016,110028023788,1481
1481,0.0,Methane,air,kg,2.0,eGRID,2016,110028023788,1481
1481,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028023788,1481
1481,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028023788,1481
1482,0.0,Methane,air,kg,2.0,eGRID,2016,110028023831,1482
1482,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028023831,1482
1482,382676198.702112,Heat,input,MJ,2.9999999999999987,eGRID,2016,110028023831,1482
1482,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028023831,1482
1483,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110009913362,1483
1483,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110009913362,1483
1483,766734516.5439999,Heat,input,MJ,3.0,eGRID,2016,110009913362,1483
1483,0.0,Methane,air,kg,2.0,eGRID,2016,110009913362,1483
1484,4261.95390852,Nitrogen oxides,air,kg,2.0,eGRID,2016,110060257760,1484
1484,1311.78913404,Sulfur dioxide,air,kg,2.0,eGRID,2016,110060257760,1484
1484,785431.4760446,Carbon dioxide,air,kg,2.0,eGRID,2016,110060257760,1484
1484,11185703.712,Heat,input,MJ,3.0,eGRID,2016,110060257760,1484
1484,6.3611798176,Nitrous oxide,air,kg,2.0,eGRID,2016,110060257760,1484
1484,31.805899088,Methane,air,kg,2.0,eGRID,2016,110060257760,1484
1486,227738057.824,Heat,input,MJ,3.0,eGRID,2016,110009913665,1486
1486,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110009913665,1486
1486,0.0,Methane,air,kg,2.0,eGRID,2016,110009913665,1486
1486,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110009913665,1486
1488,0.0,Methane,air,kg,2.0,eGRID,2016,110028024938,1488
1488,346451903.888,Heat,input,MJ,2.9999999999999987,eGRID,2016,110028024938,1488
1488,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028024938,1488
1488,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028024938,1488
1491,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028025045,1491
1491,1182059422.111056,Heat,input,MJ,3.0,eGRID,2016,110028025045,1491
1491,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028025045,1491
1491,0.0,Methane,air,kg,2.0,eGRID,2016,110028025045,1491
1492,1768922715.44,Heat,input,MJ,3.0,eGRID,2016,110028025054,1492
1492,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028025054,1492
1492,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028025054,1492
1492,0.0,Methane,air,kg,2.0,eGRID,2016,110028025054,1492
1493,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028025072,1493
1493,397384732.28800005,Heat,input,MJ,3.0,eGRID,2016,110028025072,1493
1493,0.0,Methane,air,kg,2.0,eGRID,2016,110028025072,1493
1493,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028025072,1493
1497,71562338.368,Heat,input,MJ,3.0,eGRID,2016,110028025223,1497
1497,0.0,Methane,air,kg,2.0,eGRID,2016,110028025223,1497
1497,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028025223,1497
1497,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028025223,1497
1498,0.0,Methane,air,kg,2.0,eGRID,2016,110028025241,1498
1498,41588197.408,Heat,input,MJ,3.0,eGRID,2016,110028025241,1498
1498,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028025241,1498
1498,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028025241,1498
1500,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110064679860,1500
1500,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110064679860,1500
1500,0.0,Methane,air,kg,2.0,eGRID,2016,110064679860,1500
1500,40588004.32,Heat,input,MJ,3.0,eGRID,2016,110064679860,1500
1501,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028025287,1501
1501,0.0,Methane,air,kg,2.0,eGRID,2016,110028025287,1501
1501,94598431.07200001,Heat,input,MJ,3.0,eGRID,2016,110028025287,1501
1501,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028025287,1501
1504,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028025465,1504
1504,416795654.686112,Heat,input,MJ,3.0000000000000004,eGRID,2016,110028025465,1504
1504,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028025465,1504
1504,0.0,Methane,air,kg,2.0,eGRID,2016,110028025465,1504
1505,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110009913647,1505
1505,904881439.072,Heat,input,MJ,3.0,eGRID,2016,110009913647,1505
1505,0.0,Methane,air,kg,2.0,eGRID,2016,110009913647,1505
1505,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110009913647,1505
1507,3897.2255310764003,Methane,air,kg,2.0,eGRID,2016,110000581406,1507
1507,76689.76918064001,Nitrogen oxides,air,kg,1.0,eGRID,2016,110000581406,1507
1507,1149845432.0799038,Heat,input,MJ,1.0,eGRID,2016,110000581406,1507
1507,84869345.05058086,Carbon dioxide,air,kg,1.0,eGRID,2016,110000581406,1507
1507,779.4450154967999,Nitrous oxide,air,kg,2.0,eGRID,2016,110000581406,1507
1507,327404.78703548,Sulfur dioxide,air,kg,1.0,eGRID,2016,110000581406,1507
1508,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028026099,1508
1508,0.0,Methane,air,kg,2.0,eGRID,2016,110028026099,1508
1508,252456965.903056,Heat,input,MJ,3.0000000000000004,eGRID,2016,110028026099,1508
1508,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028026099,1508
1509,0.0,Methane,air,kg,2.0,eGRID,2016,110028026106,1509
1509,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028026106,1509
1509,698417530.4319999,Heat,input,MJ,3.0,eGRID,2016,110028026106,1509
1509,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028026106,1509
1510,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028026124,1510
1510,0.0,Methane,air,kg,2.0,eGRID,2016,110028026124,1510
1510,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028026124,1510
1510,810576313.5680001,Heat,input,MJ,3.0,eGRID,2016,110028026124,1510
1511,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028026151,1511
1511,2909293707.712944,Heat,input,MJ,3.0,eGRID,2016,110028026151,1511
1511,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028026151,1511
1511,0.0,Methane,air,kg,2.0,eGRID,2016,110028026151,1511
1513,36982877.968,Heat,input,MJ,3.0,eGRID,2016,110009048155,1513
1513,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110009048155,1513
1513,0.0,Sulfur dioxide,air,kg,5.0,eGRID,2016,110009048155,1513
1513,0.0,Nitrogen oxides,air,kg,5.0,eGRID,2016,110009048155,1513
1513,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110009048155,1513
1513,0.0,Methane,air,kg,2.0,eGRID,2016,110009048155,1513
1516,8043746.944,Heat,input,MJ,3.0,eGRID,2016,110028026071,1516
1516,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028026071,1516
1516,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028026071,1516
1516,0.0,Methane,air,kg,2.0,eGRID,2016,110028026071,1516
1552,4031724909.69216,Heat,input,MJ,1.0,eGRID,2016,110000339713,1552
1552,363582031.70745766,Carbon dioxide,air,kg,1.0,eGRID,2016,110000339713,1552
1552,7287.8137525271995,Nitrous oxide,air,kg,2.0,eGRID,2016,110000339713,1552
1552,593510.19400442,Nitrogen oxides,air,kg,1.0,eGRID,2016,110000339713,1552
1552,951336.51411106,Sulfur dioxide,air,kg,1.0,eGRID,2016,110000339713,1552
1552,50115.1232017548,Methane,air,kg,2.0,eGRID,2016,110000339713,1552
1553,65.31730128,Sulfur dioxide,air,kg,1.0,eGRID,2016,110019893276,1553
1553,252730881.65188798,Heat,input,MJ,1.0,eGRID,2016,110019893276,1553
1553,12913283.98695566,Carbon dioxide,air,kg,1.0,eGRID,2016,110019893276,1553
1553,18712.49963198,Nitrogen oxides,air,kg,1.0,eGRID,2016,110019893276,1553
1553,251.13415381439998,Methane,air,kg,2.0,eGRID,2016,110019893276,1553
1553,25.1135968184,Nitrous oxide,air,kg,2.0,eGRID,2016,110019893276,1553
1554,18892.5321467524,Nitrous oxide,air,kg,2.0,eGRID,2016,110064387346,1554
1554,14514.3099772376,Methane,air,kg,2.0,eGRID,2016,110064387346,1554
1554,13844716004.603231,Heat,input,MJ,1.0,eGRID,2016,110064387346,1554
1554,1178600709.3681328,Carbon dioxide,air,kg,1.0,eGRID,2016,110064387346,1554
1554,509395.11772688,Nitrogen oxides,air,kg,1.0,eGRID,2016,110064387346,1554
1554,7108362.14991672,Sulfur dioxide,air,kg,1.0,eGRID,2016,110064387346,1554
1555,776.55013744,Sulfur dioxide,air,kg,2.0,eGRID,2016,110002020651,1555
1555,537.8784861756,Methane,air,kg,2.0,eGRID,2016,110002020651,1555
1555,76392.21258592,Nitrogen oxides,air,kg,2.0,eGRID,2016,110002020651,1555
1555,567491411.168,Heat,input,MJ,3.0,eGRID,2016,110002020651,1555
1555,28518281.25907376,Carbon dioxide,air,kg,2.0,eGRID,2016,110002020651,1555
1555,53.7878939768,Nitrous oxide,air,kg,2.0,eGRID,2016,110002020651,1555
1556,340288484.0993253,Carbon dioxide,air,kg,1.0,eGRID,2016,110000499559,1556
1556,6516766689.9468,Heat,input,MJ,1.0,eGRID,2016,110000499559,1556
1556,137013.01846694,Nitrogen oxides,air,kg,1.0,eGRID,2016,110000499559,1556
1556,6540.6418362904005,Methane,air,kg,2.0,eGRID,2016,110000499559,1556
1556,3207.80524064,Sulfur dioxide,air,kg,1.0,eGRID,2016,110000499559,1556
1556,768.2630556519999,Nitrous oxide,air,kg,2.0,eGRID,2016,110000499559,1556
1557,39448.02123416001,Nitrogen oxides,air,kg,2.0,eGRID,2016,110003523027,1557
1557,7292466.221052322,Carbon dioxide,air,kg,2.0,eGRID,2016,110003523027,1557
1557,59.0618128116,Nitrous oxide,air,kg,2.0,eGRID,2016,110003523027,1557
1557,12174.419210799999,Sulfur dioxide,air,kg,2.0,eGRID,2016,110003523027,1557
1557,103855492.416,Heat,input,MJ,3.0,eGRID,2016,110003523027,1557
1557,295.3081568732,Methane,air,kg,2.0,eGRID,2016,110003523027,1557
1560,985.7406533864,Methane,air,kg,2.0,eGRID,2016,110011797591,1560
1560,55365487.40375422,Carbon dioxide,air,kg,1.0,eGRID,2016,110011797591,1560
1560,98.57424677559999,Nitrous oxide,air,kg,2.0,eGRID,2016,110011797591,1560
1560,177309.257433,Nitrogen oxides,air,kg,1.0,eGRID,2016,110011797591,1560
1560,279.41289992000003,Sulfur dioxide,air,kg,1.0,eGRID,2016,110011797591,1560
1560,1083499171.3545759,Heat,input,MJ,1.0,eGRID,2016,110011797591,1560
1563,16042126.48,Heat,input,MJ,3.0,eGRID,2016,110019889085,1563
1563,22675.98976104,Nitrogen oxides,air,kg,2.0,eGRID,2016,110019889085,1563
1563,1999.4351669600005,Sulfur dioxide,air,kg,2.0,eGRID,2016,110019889085,1563
1563,45.615066113599994,Methane,air,kg,2.0,eGRID,2016,110019889085,1563
1563,9.1231039412,Nitrous oxide,air,kg,2.0,eGRID,2016,110019889085,1563
1563,1126436.77670216,Carbon dioxide,air,kg,2.0,eGRID,2016,110019889085,1563
1564,52593.12811676,Sulfur dioxide,air,kg,1.0,eGRID,2016,110000585260,1564
1564,10175.891228580002,Nitrogen oxides,air,kg,1.0,eGRID,2016,110000585260,1564
1564,7461547.31289352,Carbon dioxide,air,kg,1.0,eGRID,2016,110000585260,1564
1564,44.352718464400006,Nitrous oxide,air,kg,2.0,eGRID,2016,110000585260,1564
1564,106960810.254288,Heat,input,MJ,1.0,eGRID,2016,110000585260,1564
1564,221.7631387296,Methane,air,kg,2.0,eGRID,2016,110000585260,1564
1567,0.0,Methane,air,kg,2.0,eGRID,2016,110003549401,1567
1567,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110003549401,1567
1567,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110003549401,1567
1567,225817855.904,Heat,input,MJ,3.0,eGRID,2016,110003549401,1567
1571,2089847.01251788,Nitrogen oxides,air,kg,1.0,eGRID,2016,110005974286,1571
1571,2295243846.203759,Carbon dioxide,air,kg,1.0,eGRID,2016,110005974286,1571
1571,844002.9515979602,Sulfur dioxide,air,kg,1.0,eGRID,2016,110005974286,1571
1571,183764.47822852762,Methane,air,kg,2.0,eGRID,2016,110005974286,1571
1571,26014.337431173197,Nitrous oxide,air,kg,2.0,eGRID,2016,110005974286,1571
1571,33308338671.476994,Heat,input,MJ,1.0,eGRID,2016,110005974286,1571
1572,821523132.3722824,Carbon dioxide,air,kg,1.0,eGRID,2016,110000339303,1572
1572,11452.1221997944,Nitrous oxide,air,kg,2.0,eGRID,2016,110000339303,1572
1572,11121114245.066336,Heat,input,MJ,1.0,eGRID,2016,110000339303,1572
1572,890683.95676414,Nitrogen oxides,air,kg,1.0,eGRID,2016,110000339303,1572
1572,79883.5714115108,Methane,air,kg,2.0,eGRID,2016,110000339303,1572
1572,389236.6845444,Sulfur dioxide,air,kg,1.0,eGRID,2016,110000339303,1572
1573,49388552183.531006,Heat,input,MJ,1.0,eGRID,2016,110000339143,1573
1573,535251.4191548516,Methane,air,kg,2.0,eGRID,2016,110000339143,1573
1573,2547656.8843741403,Sulfur dioxide,air,kg,1.0,eGRID,2016,110000339143,1573
1573,4355193370.894572,Carbon dioxide,air,kg,1.0,eGRID,2016,110000339143,1573
1573,834891.1880694,Nitrogen oxides,air,kg,1.0,eGRID,2016,110000339143,1573
1573,77890.5158894168,Nitrous oxide,air,kg,2.0,eGRID,2016,110000339143,1573
1574,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110006506343,1574
1574,13334469799.727057,Heat,input,MJ,3.0000000000000004,eGRID,2016,110006506343,1574
1574,0.0,Methane,air,kg,2.0,eGRID,2016,110006506343,1574
1574,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110006506343,1574
1580,3.8795757972,Nitrous oxide,air,kg,2.0,eGRID,2016,110000614069,1580
1580,850.93928612,Sulfur dioxide,air,kg,2.0,eGRID,2016,110000614069,1580
1580,19.397878986,Methane,air,kg,2.0,eGRID,2016,110000614069,1580
1580,9392.08361322,Nitrogen oxides,air,kg,2.0,eGRID,2016,110000614069,1580
1580,479021.66544694,Carbon dioxide,air,kg,2.0,eGRID,2016,110000614069,1580
1580,6821993.151056,Heat,input,MJ,3.0000000000000013,eGRID,2016,110000614069,1580
