@type,flow.@id,flow.@type,flow.flowType,flow.name,flow.refUnit,input,Basin_Type,value,flow.categoryPath
FlowResult,20d4d821-f4f7-4017-8810-f822fcdf619e,FlowRef,ELEMENTARY_FLOW,Hydrogen sulfide,kg,FALSE,CA-B-U,-7.63E-08,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,20d4d821-f4f7-4017-8810-f822fcdf619e,FlowRef,ELEMENTARY_FLOW,Hydrogen sulfide,kg,FALSE,CI-B-S,-1.85E-08,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,20d4d821-f4f7-4017-8810-f822fcdf619e,FlowRef,ELEMENTARY_FLOW,Hydrogen sulfide,kg,FALSE,CI-B-U,-7.63E-08,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,20d4d821-f4f7-4017-8810-f822fcdf619e,FlowRef,ELEMENTARY_FLOW,Hydrogen sulfide,kg,FALSE,GL-B-S,-1.85E-08,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,20d4d821-f4f7-4017-8810-f822fcdf619e,FlowRef,ELEMENTARY_FLOW,Hydrogen sulfide,kg,FALSE,GL-B-U,-7.63E-08,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,20d4d821-f4f7-4017-8810-f822fcdf619e,FlowRef,ELEMENTARY_FLOW,Hydrogen sulfide,kg,FALSE,GL-L-S,-1.85E-08,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,20d4d821-f4f7-4017-8810-f822fcdf619e,FlowRef,ELEMENTARY_FLOW,Hydrogen sulfide,kg,FALSE,IB-B-S,-1.85E-08,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,20d4d821-f4f7-4017-8810-f822fcdf619e,FlowRef,ELEMENTARY_FLOW,Hydrogen sulfide,kg,FALSE,IB-B-U,-7.63E-08,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,20d4d821-f4f7-4017-8810-f822fcdf619e,FlowRef,ELEMENTARY_FLOW,Hydrogen sulfide,kg,FALSE,L-L-S,-1.85E-08,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,20d4d821-f4f7-4017-8810-f822fcdf619e,FlowRef,ELEMENTARY_FLOW,Hydrogen sulfide,kg,FALSE,NA-B-S,-1.85E-08,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,20d4d821-f4f7-4017-8810-f822fcdf619e,FlowRef,ELEMENTARY_FLOW,Hydrogen sulfide,kg,FALSE,NA-B-U,-7.63E-08,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,20d4d821-f4f7-4017-8810-f822fcdf619e,FlowRef,ELEMENTARY_FLOW,Hydrogen sulfide,kg,FALSE,PRB-B-U,-7.63E-08,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,20d4d821-f4f7-4017-8810-f822fcdf619e,FlowRef,ELEMENTARY_FLOW,Hydrogen sulfide,kg,FALSE,PRB-S-S,-1.85E-08,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,20d4d821-f4f7-4017-8810-f822fcdf619e,FlowRef,ELEMENTARY_FLOW,Hydrogen sulfide,kg,FALSE,RM-B-S,-1.85E-08,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,20d4d821-f4f7-4017-8810-f822fcdf619e,FlowRef,ELEMENTARY_FLOW,Hydrogen sulfide,kg,FALSE,RM-B-U,-7.63E-08,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,20d4d821-f4f7-4017-8810-f822fcdf619e,FlowRef,ELEMENTARY_FLOW,Hydrogen sulfide,kg,FALSE,RM-S-S,-1.85E-08,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,20d4d821-f4f7-4017-8810-f822fcdf619e,FlowRef,ELEMENTARY_FLOW,Hydrogen sulfide,kg,FALSE,RM-S-U,-7.63E-08,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,20d4d821-f4f7-4017-8810-f822fcdf619e,FlowRef,ELEMENTARY_FLOW,Hydrogen sulfide,kg,FALSE,SA-B-S,-1.85E-08,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,20d4d821-f4f7-4017-8810-f822fcdf619e,FlowRef,ELEMENTARY_FLOW,Hydrogen sulfide,kg,FALSE,SA-B-U,-7.63E-08,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,20d4d821-f4f7-4017-8810-f822fcdf619e,FlowRef,ELEMENTARY_FLOW,Hydrogen sulfide,kg,FALSE,WNW-L-S,-1.85E-08,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,20d4d821-f4f7-4017-8810-f822fcdf619e,FlowRef,ELEMENTARY_FLOW,Hydrogen sulfide,kg,FALSE,WNW-S-S,-1.85E-08,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,21e46cb8-6233-4c99-bac3-c41d2ab99498,FlowRef,ELEMENTARY_FLOW,"particulates, < 2.5 um",kg,FALSE,CA-B-S,0.000400981,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,21e46cb8-6233-4c99-bac3-c41d2ab99498,FlowRef,ELEMENTARY_FLOW,"particulates, < 2.5 um",kg,FALSE,CA-B-U,0.000385939,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,21e46cb8-6233-4c99-bac3-c41d2ab99498,FlowRef,ELEMENTARY_FLOW,"particulates, < 2.5 um",kg,FALSE,CI-B-S,0.000400958,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,21e46cb8-6233-4c99-bac3-c41d2ab99498,FlowRef,ELEMENTARY_FLOW,"particulates, < 2.5 um",kg,FALSE,CI-B-U,0.000385939,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,21e46cb8-6233-4c99-bac3-c41d2ab99498,FlowRef,ELEMENTARY_FLOW,"particulates, < 2.5 um",kg,FALSE,GL-B-S,0.00040097,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,21e46cb8-6233-4c99-bac3-c41d2ab99498,FlowRef,ELEMENTARY_FLOW,"particulates, < 2.5 um",kg,FALSE,GL-B-U,0.000385939,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,21e46cb8-6233-4c99-bac3-c41d2ab99498,FlowRef,ELEMENTARY_FLOW,"particulates, < 2.5 um",kg,FALSE,GL-L-S,0.000401041,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,21e46cb8-6233-4c99-bac3-c41d2ab99498,FlowRef,ELEMENTARY_FLOW,"particulates, < 2.5 um",kg,FALSE,IB-B-S,0.000400947,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,21e46cb8-6233-4c99-bac3-c41d2ab99498,FlowRef,ELEMENTARY_FLOW,"particulates, < 2.5 um",kg,FALSE,IB-B-U,0.000385939,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,21e46cb8-6233-4c99-bac3-c41d2ab99498,FlowRef,ELEMENTARY_FLOW,"particulates, < 2.5 um",kg,FALSE,L-L-S,0.000401023,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,21e46cb8-6233-4c99-bac3-c41d2ab99498,FlowRef,ELEMENTARY_FLOW,"particulates, < 2.5 um",kg,FALSE,NA-B-S,0.000400934,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,21e46cb8-6233-4c99-bac3-c41d2ab99498,FlowRef,ELEMENTARY_FLOW,"particulates, < 2.5 um",kg,FALSE,NA-B-U,0.000385939,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,21e46cb8-6233-4c99-bac3-c41d2ab99498,FlowRef,ELEMENTARY_FLOW,"particulates, < 2.5 um",kg,FALSE,PRB-B-U,0.000385939,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,21e46cb8-6233-4c99-bac3-c41d2ab99498,FlowRef,ELEMENTARY_FLOW,"particulates, < 2.5 um",kg,FALSE,PRB-S-S,0.000400956,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,21e46cb8-6233-4c99-bac3-c41d2ab99498,FlowRef,ELEMENTARY_FLOW,"particulates, < 2.5 um",kg,FALSE,RM-B-S,0.000400954,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,21e46cb8-6233-4c99-bac3-c41d2ab99498,FlowRef,ELEMENTARY_FLOW,"particulates, < 2.5 um",kg,FALSE,RM-B-U,0.000385939,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,21e46cb8-6233-4c99-bac3-c41d2ab99498,FlowRef,ELEMENTARY_FLOW,"particulates, < 2.5 um",kg,FALSE,RM-S-S,0.000400994,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,21e46cb8-6233-4c99-bac3-c41d2ab99498,FlowRef,ELEMENTARY_FLOW,"particulates, < 2.5 um",kg,FALSE,RM-S-U,0.000385939,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,21e46cb8-6233-4c99-bac3-c41d2ab99498,FlowRef,ELEMENTARY_FLOW,"particulates, < 2.5 um",kg,FALSE,SA-B-S,0.000400991,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,21e46cb8-6233-4c99-bac3-c41d2ab99498,FlowRef,ELEMENTARY_FLOW,"particulates, < 2.5 um",kg,FALSE,SA-B-U,0.000385939,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,21e46cb8-6233-4c99-bac3-c41d2ab99498,FlowRef,ELEMENTARY_FLOW,"particulates, < 2.5 um",kg,FALSE,WNW-L-S,0.000400934,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,21e46cb8-6233-4c99-bac3-c41d2ab99498,FlowRef,ELEMENTARY_FLOW,"particulates, < 2.5 um",kg,FALSE,WNW-S-S,0.00040098,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,25caf528-ad96-4bed-b053-b232cf93afcd,FlowRef,ELEMENTARY_FLOW,Fluoranthene,kg,FALSE,CA-B-S,4.79E-10,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,25caf528-ad96-4bed-b053-b232cf93afcd,FlowRef,ELEMENTARY_FLOW,Fluoranthene,kg,FALSE,CA-B-U,3.82E-10,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,25caf528-ad96-4bed-b053-b232cf93afcd,FlowRef,ELEMENTARY_FLOW,Fluoranthene,kg,FALSE,CI-B-S,4.78E-10,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,25caf528-ad96-4bed-b053-b232cf93afcd,FlowRef,ELEMENTARY_FLOW,Fluoranthene,kg,FALSE,CI-B-U,3.82E-10,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,25caf528-ad96-4bed-b053-b232cf93afcd,FlowRef,ELEMENTARY_FLOW,Fluoranthene,kg,FALSE,GL-B-S,4.78E-10,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,25caf528-ad96-4bed-b053-b232cf93afcd,FlowRef,ELEMENTARY_FLOW,Fluoranthene,kg,FALSE,GL-B-U,3.82E-10,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,25caf528-ad96-4bed-b053-b232cf93afcd,FlowRef,ELEMENTARY_FLOW,Fluoranthene,kg,FALSE,GL-L-S,4.80E-10,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,25caf528-ad96-4bed-b053-b232cf93afcd,FlowRef,ELEMENTARY_FLOW,Fluoranthene,kg,FALSE,IB-B-S,4.78E-10,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,25caf528-ad96-4bed-b053-b232cf93afcd,FlowRef,ELEMENTARY_FLOW,Fluoranthene,kg,FALSE,IB-B-U,3.82E-10,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,25caf528-ad96-4bed-b053-b232cf93afcd,FlowRef,ELEMENTARY_FLOW,Fluoranthene,kg,FALSE,L-L-S,4.80E-10,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,25caf528-ad96-4bed-b053-b232cf93afcd,FlowRef,ELEMENTARY_FLOW,Fluoranthene,kg,FALSE,NA-B-S,4.78E-10,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,25caf528-ad96-4bed-b053-b232cf93afcd,FlowRef,ELEMENTARY_FLOW,Fluoranthene,kg,FALSE,NA-B-U,3.82E-10,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,25caf528-ad96-4bed-b053-b232cf93afcd,FlowRef,ELEMENTARY_FLOW,Fluoranthene,kg,FALSE,PRB-B-U,3.82E-10,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,25caf528-ad96-4bed-b053-b232cf93afcd,FlowRef,ELEMENTARY_FLOW,Fluoranthene,kg,FALSE,PRB-S-S,4.78E-10,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,25caf528-ad96-4bed-b053-b232cf93afcd,FlowRef,ELEMENTARY_FLOW,Fluoranthene,kg,FALSE,RM-B-S,4.78E-10,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,25caf528-ad96-4bed-b053-b232cf93afcd,FlowRef,ELEMENTARY_FLOW,Fluoranthene,kg,FALSE,RM-B-U,3.82E-10,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,25caf528-ad96-4bed-b053-b232cf93afcd,FlowRef,ELEMENTARY_FLOW,Fluoranthene,kg,FALSE,RM-S-S,4.79E-10,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,25caf528-ad96-4bed-b053-b232cf93afcd,FlowRef,ELEMENTARY_FLOW,Fluoranthene,kg,FALSE,RM-S-U,3.82E-10,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,25caf528-ad96-4bed-b053-b232cf93afcd,FlowRef,ELEMENTARY_FLOW,Fluoranthene,kg,FALSE,SA-B-S,4.79E-10,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,25caf528-ad96-4bed-b053-b232cf93afcd,FlowRef,ELEMENTARY_FLOW,Fluoranthene,kg,FALSE,SA-B-U,3.82E-10,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,25caf528-ad96-4bed-b053-b232cf93afcd,FlowRef,ELEMENTARY_FLOW,Fluoranthene,kg,FALSE,WNW-L-S,4.78E-10,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,25caf528-ad96-4bed-b053-b232cf93afcd,FlowRef,ELEMENTARY_FLOW,Fluoranthene,kg,FALSE,WNW-S-S,4.79E-10,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,2712fe5f-0d3c-4c8e-8bc4-26c604413849,FlowRef,ELEMENTARY_FLOW,"Cadmium, ion",kg,FALSE,CA-B-S,8.00E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,2712fe5f-0d3c-4c8e-8bc4-26c604413849,FlowRef,ELEMENTARY_FLOW,"Cadmium, ion",kg,FALSE,CA-B-U,7.99E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,2712fe5f-0d3c-4c8e-8bc4-26c604413849,FlowRef,ELEMENTARY_FLOW,"Cadmium, ion",kg,FALSE,CI-B-S,8.00E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,2712fe5f-0d3c-4c8e-8bc4-26c604413849,FlowRef,ELEMENTARY_FLOW,"Cadmium, ion",kg,FALSE,CI-B-U,7.99E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,2712fe5f-0d3c-4c8e-8bc4-26c604413849,FlowRef,ELEMENTARY_FLOW,"Cadmium, ion",kg,FALSE,GL-B-S,8.00E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,2712fe5f-0d3c-4c8e-8bc4-26c604413849,FlowRef,ELEMENTARY_FLOW,"Cadmium, ion",kg,FALSE,GL-B-U,7.99E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,2712fe5f-0d3c-4c8e-8bc4-26c604413849,FlowRef,ELEMENTARY_FLOW,"Cadmium, ion",kg,FALSE,GL-L-S,8.00E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,2712fe5f-0d3c-4c8e-8bc4-26c604413849,FlowRef,ELEMENTARY_FLOW,"Cadmium, ion",kg,FALSE,IB-B-S,8.00E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,2712fe5f-0d3c-4c8e-8bc4-26c604413849,FlowRef,ELEMENTARY_FLOW,"Cadmium, ion",kg,FALSE,IB-B-U,7.99E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,2712fe5f-0d3c-4c8e-8bc4-26c604413849,FlowRef,ELEMENTARY_FLOW,"Cadmium, ion",kg,FALSE,L-L-S,8.00E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,2712fe5f-0d3c-4c8e-8bc4-26c604413849,FlowRef,ELEMENTARY_FLOW,"Cadmium, ion",kg,FALSE,NA-B-S,8.00E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,2712fe5f-0d3c-4c8e-8bc4-26c604413849,FlowRef,ELEMENTARY_FLOW,"Cadmium, ion",kg,FALSE,NA-B-U,7.99E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,2712fe5f-0d3c-4c8e-8bc4-26c604413849,FlowRef,ELEMENTARY_FLOW,"Cadmium, ion",kg,FALSE,PRB-B-U,7.99E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,2712fe5f-0d3c-4c8e-8bc4-26c604413849,FlowRef,ELEMENTARY_FLOW,"Cadmium, ion",kg,FALSE,PRB-S-S,8.00E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,2712fe5f-0d3c-4c8e-8bc4-26c604413849,FlowRef,ELEMENTARY_FLOW,"Cadmium, ion",kg,FALSE,RM-B-S,8.00E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,2712fe5f-0d3c-4c8e-8bc4-26c604413849,FlowRef,ELEMENTARY_FLOW,"Cadmium, ion",kg,FALSE,RM-B-U,7.99E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,2712fe5f-0d3c-4c8e-8bc4-26c604413849,FlowRef,ELEMENTARY_FLOW,"Cadmium, ion",kg,FALSE,RM-S-S,8.00E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,2712fe5f-0d3c-4c8e-8bc4-26c604413849,FlowRef,ELEMENTARY_FLOW,"Cadmium, ion",kg,FALSE,RM-S-U,7.99E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,2712fe5f-0d3c-4c8e-8bc4-26c604413849,FlowRef,ELEMENTARY_FLOW,"Cadmium, ion",kg,FALSE,SA-B-S,8.00E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,2712fe5f-0d3c-4c8e-8bc4-26c604413849,FlowRef,ELEMENTARY_FLOW,"Cadmium, ion",kg,FALSE,SA-B-U,7.99E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,2712fe5f-0d3c-4c8e-8bc4-26c604413849,FlowRef,ELEMENTARY_FLOW,"Cadmium, ion",kg,FALSE,WNW-L-S,8.00E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,2712fe5f-0d3c-4c8e-8bc4-26c604413849,FlowRef,ELEMENTARY_FLOW,"Cadmium, ion",kg,FALSE,WNW-S-S,8.00E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,28999907-a8a7-45b3-857e-836495ca2aa0,FlowRef,ELEMENTARY_FLOW,Benzene,kg,FALSE,CA-B-S,5.87E-08,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,28999907-a8a7-45b3-857e-836495ca2aa0,FlowRef,ELEMENTARY_FLOW,Benzene,kg,FALSE,CA-B-U,4.69E-08,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,28999907-a8a7-45b3-857e-836495ca2aa0,FlowRef,ELEMENTARY_FLOW,Benzene,kg,FALSE,CI-B-S,5.86E-08,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,28999907-a8a7-45b3-857e-836495ca2aa0,FlowRef,ELEMENTARY_FLOW,Benzene,kg,FALSE,CI-B-U,4.69E-08,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,28999907-a8a7-45b3-857e-836495ca2aa0,FlowRef,ELEMENTARY_FLOW,Benzene,kg,FALSE,GL-B-S,5.87E-08,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,28999907-a8a7-45b3-857e-836495ca2aa0,FlowRef,ELEMENTARY_FLOW,Benzene,kg,FALSE,GL-B-U,4.69E-08,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,28999907-a8a7-45b3-857e-836495ca2aa0,FlowRef,ELEMENTARY_FLOW,Benzene,kg,FALSE,GL-L-S,5.89E-08,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,28999907-a8a7-45b3-857e-836495ca2aa0,FlowRef,ELEMENTARY_FLOW,Benzene,kg,FALSE,IB-B-S,5.86E-08,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,28999907-a8a7-45b3-857e-836495ca2aa0,FlowRef,ELEMENTARY_FLOW,Benzene,kg,FALSE,IB-B-U,4.69E-08,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,28999907-a8a7-45b3-857e-836495ca2aa0,FlowRef,ELEMENTARY_FLOW,Benzene,kg,FALSE,L-L-S,5.88E-08,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,28999907-a8a7-45b3-857e-836495ca2aa0,FlowRef,ELEMENTARY_FLOW,Benzene,kg,FALSE,NA-B-S,5.86E-08,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,28999907-a8a7-45b3-857e-836495ca2aa0,FlowRef,ELEMENTARY_FLOW,Benzene,kg,FALSE,NA-B-U,4.69E-08,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,28999907-a8a7-45b3-857e-836495ca2aa0,FlowRef,ELEMENTARY_FLOW,Benzene,kg,FALSE,PRB-B-U,4.69E-08,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,28999907-a8a7-45b3-857e-836495ca2aa0,FlowRef,ELEMENTARY_FLOW,Benzene,kg,FALSE,PRB-S-S,5.86E-08,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,28999907-a8a7-45b3-857e-836495ca2aa0,FlowRef,ELEMENTARY_FLOW,Benzene,kg,FALSE,RM-B-S,5.86E-08,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,28999907-a8a7-45b3-857e-836495ca2aa0,FlowRef,ELEMENTARY_FLOW,Benzene,kg,FALSE,RM-B-U,4.69E-08,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,28999907-a8a7-45b3-857e-836495ca2aa0,FlowRef,ELEMENTARY_FLOW,Benzene,kg,FALSE,RM-S-S,5.87E-08,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,28999907-a8a7-45b3-857e-836495ca2aa0,FlowRef,ELEMENTARY_FLOW,Benzene,kg,FALSE,RM-S-U,4.69E-08,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,28999907-a8a7-45b3-857e-836495ca2aa0,FlowRef,ELEMENTARY_FLOW,Benzene,kg,FALSE,SA-B-S,5.87E-08,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,28999907-a8a7-45b3-857e-836495ca2aa0,FlowRef,ELEMENTARY_FLOW,Benzene,kg,FALSE,SA-B-U,4.69E-08,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,28999907-a8a7-45b3-857e-836495ca2aa0,FlowRef,ELEMENTARY_FLOW,Benzene,kg,FALSE,WNW-L-S,5.86E-08,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,28999907-a8a7-45b3-857e-836495ca2aa0,FlowRef,ELEMENTARY_FLOW,Benzene,kg,FALSE,WNW-S-S,5.87E-08,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,28bca51a-6cc7-46af-961a-fd2b675a1376,FlowRef,ELEMENTARY_FLOW,Sulfate,kg,FALSE,CA-B-S,0.015189811,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,28bca51a-6cc7-46af-961a-fd2b675a1376,FlowRef,ELEMENTARY_FLOW,Sulfate,kg,FALSE,CA-B-U,0.000496522,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,28bca51a-6cc7-46af-961a-fd2b675a1376,FlowRef,ELEMENTARY_FLOW,Sulfate,kg,FALSE,CI-B-S,0.837554921,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,28bca51a-6cc7-46af-961a-fd2b675a1376,FlowRef,ELEMENTARY_FLOW,Sulfate,kg,FALSE,CI-B-U,0.00049893,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,28bca51a-6cc7-46af-961a-fd2b675a1376,FlowRef,ELEMENTARY_FLOW,Sulfate,kg,FALSE,GL-B-S,0.000276532,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,28bca51a-6cc7-46af-961a-fd2b675a1376,FlowRef,ELEMENTARY_FLOW,Sulfate,kg,FALSE,GL-B-U,0.000494942,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,28bca51a-6cc7-46af-961a-fd2b675a1376,FlowRef,ELEMENTARY_FLOW,Sulfate,kg,FALSE,GL-L-S,0.000276532,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,28bca51a-6cc7-46af-961a-fd2b675a1376,FlowRef,ELEMENTARY_FLOW,Sulfate,kg,FALSE,IB-B-S,0.004787305,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,28bca51a-6cc7-46af-961a-fd2b675a1376,FlowRef,ELEMENTARY_FLOW,Sulfate,kg,FALSE,IB-B-U,0.000512654,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,28bca51a-6cc7-46af-961a-fd2b675a1376,FlowRef,ELEMENTARY_FLOW,Sulfate,kg,FALSE,L-L-S,1.480963385,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,28bca51a-6cc7-46af-961a-fd2b675a1376,FlowRef,ELEMENTARY_FLOW,Sulfate,kg,FALSE,NA-B-S,1.419027008,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,28bca51a-6cc7-46af-961a-fd2b675a1376,FlowRef,ELEMENTARY_FLOW,Sulfate,kg,FALSE,NA-B-U,0.000276532,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,28bca51a-6cc7-46af-961a-fd2b675a1376,FlowRef,ELEMENTARY_FLOW,Sulfate,kg,FALSE,PRB-B-U,0.000496878,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,28bca51a-6cc7-46af-961a-fd2b675a1376,FlowRef,ELEMENTARY_FLOW,Sulfate,kg,FALSE,PRB-S-S,0.000303547,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,28bca51a-6cc7-46af-961a-fd2b675a1376,FlowRef,ELEMENTARY_FLOW,Sulfate,kg,FALSE,RM-B-S,0.012054102,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,28bca51a-6cc7-46af-961a-fd2b675a1376,FlowRef,ELEMENTARY_FLOW,Sulfate,kg,FALSE,RM-B-U,0.000276532,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,28bca51a-6cc7-46af-961a-fd2b675a1376,FlowRef,ELEMENTARY_FLOW,Sulfate,kg,FALSE,RM-S-S,0.012075398,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,28bca51a-6cc7-46af-961a-fd2b675a1376,FlowRef,ELEMENTARY_FLOW,Sulfate,kg,FALSE,RM-S-U,0.000276532,"['Elementary flows', 'Emission to water', 'unspecified']"
