@type,flow.@id,flow.categoryPath,flow.@type,flow.flowType,flow.name,flow.refUnit,input,Basin_Type,value,p50,p05,p95,p2.5,p97.5,p10,p90
FlowResult,20d4d821-f4f7-4017-8810-f822fcdf619e,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Hydrogen sulfide,kg,False,PRB-S-S,-1.180908261086589e-08,-1.1809082610865745e-08,-1.1809082610865745e-08,-1.1809082610865745e-08,-1.1809082610865745e-08,-1.1809082610865745e-08,-1.1809082610865745e-08,-1.1809082610865745e-08
FlowResult,20d4d821-f4f7-4017-8810-f822fcdf619e,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Hydrogen sulfide,kg,False,RM-B-S,-1.180908261086589e-08,-1.1809082610865744e-08,-1.1809082610865744e-08,-1.1809082610865744e-08,-1.1809082610865744e-08,-1.1809082610865744e-08,-1.1809082610865744e-08,-1.1809082610865744e-08
FlowResult,20d4d821-f4f7-4017-8810-f822fcdf619e,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Hydrogen sulfide,kg,False,RM-B-U,-5.207638473187812e-08,-5.207638473187729e-08,-5.207638473187729e-08,-5.207638473187729e-08,-5.207638473187729e-08,-5.207638473187729e-08,-5.207638473187729e-08,-5.207638473187729e-08
FlowResult,20d4d821-f4f7-4017-8810-f822fcdf619e,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Hydrogen sulfide,kg,False,RM-S-S,-1.180908261086589e-08,-1.1809082610865744e-08,-1.1809082610865744e-08,-1.1809082610865744e-08,-1.1809082610865744e-08,-1.1809082610865744e-08,-1.1809082610865744e-08,-1.1809082610865744e-08
FlowResult,20d4d821-f4f7-4017-8810-f822fcdf619e,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Hydrogen sulfide,kg,False,RM-S-U,-5.207638473187812e-08,-5.207638473187729e-08,-5.207638473187729e-08,-5.207638473187729e-08,-5.207638473187729e-08,-5.207638473187729e-08,-5.207638473187729e-08,-5.207638473187729e-08
FlowResult,20d4d821-f4f7-4017-8810-f822fcdf619e,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Hydrogen sulfide,kg,False,SA-B-S,-1.706338113628139e-08,-1.7063381136281187e-08,-1.7063381136281187e-08,-1.7063381136281187e-08,-1.7063381136281187e-08,-1.7063381136281187e-08,-1.7063381136281187e-08,-1.7063381136281187e-08
FlowResult,20d4d821-f4f7-4017-8810-f822fcdf619e,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Hydrogen sulfide,kg,False,SA-B-U,-7.11814791878173e-08,-7.118147918781677e-08,-7.118147918781677e-08,-7.118147918781677e-08,-7.118147918781677e-08,-7.118147918781677e-08,-7.118147918781677e-08,-7.118147918781677e-08
FlowResult,20d4d821-f4f7-4017-8810-f822fcdf619e,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Hydrogen sulfide,kg,False,WNW-L-S,-1.180908261086589e-08,-1.1809082610865747e-08,-1.1809082610865747e-08,-1.1809082610865747e-08,-1.1809082610865747e-08,-1.1809082610865747e-08,-1.1809082610865747e-08,-1.1809082610865747e-08
FlowResult,20d4d821-f4f7-4017-8810-f822fcdf619e,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Hydrogen sulfide,kg,False,WNW-S-S,-1.180908261086589e-08,-1.1809082610865747e-08,-1.1809082610865747e-08,-1.1809082610865747e-08,-1.1809082610865747e-08,-1.1809082610865747e-08,-1.1809082610865747e-08,-1.1809082610865747e-08
FlowResult,21e46cb8-6233-4c99-bac3-c41d2ab99498,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"particulates, < 2.5 um",kg,False,CA-B-S,0.0002986172608668917,0.00029865005236504364,0.00029670718490459327,0.0003005934405372442,0.00029590490869474493,0.00030075840462394853,0.00029712675599224313,0.00030016208602732847
FlowResult,21e46cb8-6233-4c99-bac3-c41d2ab99498,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"particulates, < 2.5 um",kg,False,CA-B-U,0.0002848235508743437,0.00028482354905798193,0.0002848235396038369,0.00028482356767190636,0.0002848235373702366,0.0002848235704616142,0.00028482354096807125,0.0002848235636130492
FlowResult,21e46cb8-6233-4c99-bac3-c41d2ab99498,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"particulates, < 2.5 um",kg,False,CI-B-S,0.0003365977956923281,0.0003366053668183588,0.00033461022912605574,0.0003385963645489179,0.0003338463234938228,0.0003388142113163821,0.0003350185955777264,0.00033820323472931295
FlowResult,21e46cb8-6233-4c99-bac3-c41d2ab99498,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"particulates, < 2.5 um",kg,False,CI-B-U,0.000322273566423456,0.00032227356517016423,0.00032227355392374133,0.0003222735833761668,0.0003222735520998261,0.00032227358594130024,0.00032227355541010136,0.0003222735804657094
FlowResult,21e46cb8-6233-4c99-bac3-c41d2ab99498,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"particulates, < 2.5 um",kg,False,GL-B-S,0.00030809898032970373,0.00030811791478733725,0.00030616579957527546,0.0003099736774129297,0.00030551980312201635,0.00031022084944645355,0.0003066166090646943,0.0003096326676488359
FlowResult,21e46cb8-6233-4c99-bac3-c41d2ab99498,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"particulates, < 2.5 um",kg,False,GL-B-U,0.0002941860550055809,0.00029418605289002227,0.00029418604315572145,0.000294186072402049,0.00029418604090430283,0.0002941860750176935,0.00029418604434268826,0.00029418606867960214
FlowResult,21e46cb8-6233-4c99-bac3-c41d2ab99498,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"particulates, < 2.5 um",kg,False,GL-L-S,0.0003080955633098729,0.00030803954749550333,0.00030612792544754255,0.00031011486573401687,0.0003054351949620391,0.0003102944431292971,0.0003065594450165364,0.00030972940996885174
FlowResult,21e46cb8-6233-4c99-bac3-c41d2ab99498,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"particulates, < 2.5 um",kg,False,IB-B-S,0.0003081159131684345,0.00030811124280224794,0.00030620103988315307,0.0003100576747347135,0.00030543893515270993,0.0003102659644187117,0.00030655534026733885,0.0003097142530185381
FlowResult,21e46cb8-6233-4c99-bac3-c41d2ab99498,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"particulates, < 2.5 um",kg,False,IB-B-U,0.00029418605546650324,0.00029418605364213847,0.0002941860431056726,0.000294186073408703,0.0002941860411037773,0.0002941860750679056,0.00029418604445180616,0.00029418606981653
FlowResult,21e46cb8-6233-4c99-bac3-c41d2ab99498,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"particulates, < 2.5 um",kg,False,L-L-S,0.0003081734968872511,0.0003081863051911237,0.0003062560246978143,0.0003100748317522258,0.0003055884297520889,0.0003103311236015279,0.00030664347211003856,0.0003097206022257148
FlowResult,21e46cb8-6233-4c99-bac3-c41d2ab99498,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"particulates, < 2.5 um",kg,False,NA-B-S,0.00028724332177560905,0.00028727974951714777,0.0002854114025916744,0.0002891214189722785,0.00028466961252900276,0.0002894196193659693,0.0002857462381869814,0.00028875873282523286
FlowResult,21e46cb8-6233-4c99-bac3-c41d2ab99498,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"particulates, < 2.5 um",kg,False,NA-B-U,0.0002735885468879697,0.00027358854541687796,0.0002735885350891922,0.0002735885638187007,0.00027358853321526747,0.00027358856610161427,0.0002735885364863463,0.00027358856041828015
FlowResult,21e46cb8-6233-4c99-bac3-c41d2ab99498,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"particulates, < 2.5 um",kg,False,PRB-B-U,1.1438442583961592e-05,1.1438441586234492e-05,1.1438433165098538e-05,1.1438455524078494e-05,1.1438431912201125e-05,1.143845709398606e-05,1.1438434407722184e-05,1.1438453057061064e-05
FlowResult,21e46cb8-6233-4c99-bac3-c41d2ab99498,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"particulates, < 2.5 um",kg,False,PRB-S-S,2.1899700151924788e-05,2.193255566681653e-05,2.0363869317105698e-05,2.3263520971301405e-05,1.9933346926960406e-05,2.3524848536357468e-05,2.071537107245922e-05,2.299232476227109e-05
FlowResult,21e46cb8-6233-4c99-bac3-c41d2ab99498,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"particulates, < 2.5 um",kg,False,RM-B-S,2.1853918208845843e-05,2.187611624853368e-05,2.0343248205670702e-05,2.3349907544070767e-05,1.9965360003035272e-05,2.3589286579912833e-05,2.0653890473369802e-05,2.300718829590134e-05
FlowResult,21e46cb8-6233-4c99-bac3-c41d2ab99498,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"particulates, < 2.5 um",kg,False,RM-B-U,1.1438442341053749e-05,1.1438441160049904e-05,1.1438433492948483e-05,1.1438454911053613e-05,1.1438432091251598e-05,1.1438456950388794e-05,1.1438434457825838e-05,1.1438452619257957e-05
FlowResult,21e46cb8-6233-4c99-bac3-c41d2ab99498,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"particulates, < 2.5 um",kg,False,RM-S-S,2.1906353369887168e-05,2.190018084712112e-05,2.0402264578640865e-05,2.340891033584481e-05,1.9917737774623877e-05,2.363007501911917e-05,2.069222018690588e-05,2.3148166461959023e-05
FlowResult,21e46cb8-6233-4c99-bac3-c41d2ab99498,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"particulates, < 2.5 um",kg,False,RM-S-U,1.1438442182975382e-05,1.143844091277491e-05,1.1438433323565179e-05,1.1438454571605724e-05,1.1438431747830939e-05,1.1438456839969148e-05,1.1438434133490048e-05,1.143845230976099e-05
FlowResult,21e46cb8-6233-4c99-bac3-c41d2ab99498,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"particulates, < 2.5 um",kg,False,SA-B-S,0.0003213709064372045,0.00032137684006103794,0.00031943213227094444,0.0003233344022218068,0.00031875155578978245,0.000323596549557471,0.00031974298709732725,0.00032301865117817324
FlowResult,21e46cb8-6233-4c99-bac3-c41d2ab99498,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"particulates, < 2.5 um",kg,False,SA-B-U,0.0003072935605551392,0.00030729355901554326,0.0003072935483955637,0.0003072935774769844,0.00030729354639870817,0.0003072935798061794,0.0003072935497083964,0.0003072935739715734
FlowResult,21e46cb8-6233-4c99-bac3-c41d2ab99498,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"particulates, < 2.5 um",kg,False,WNW-L-S,2.1914717994838362e-05,2.1914702762621683e-05,2.0456936446350282e-05,2.3355145450836585e-05,1.997393368653067e-05,2.3632181056015802e-05,2.0701860829440635e-05,2.3093853719997318e-05
FlowResult,21e46cb8-6233-4c99-bac3-c41d2ab99498,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"particulates, < 2.5 um",kg,False,WNW-S-S,2.1891122622792184e-05,2.1875922554113767e-05,2.0397398394072792e-05,2.3371704510657654e-05,1.9912244459493205e-05,2.3597614363747363e-05,2.0686386328313623e-05,2.3090157208156304e-05
FlowResult,25caf528-ad96-4bed-b053-b232cf93afcd,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Fluoranthene,kg,False,CA-B-S,4.390992353914661e-10,4.3986254431197824e-10,3.946371612855401e-10,4.851000482827548e-10,3.7596205882900124e-10,4.889400240704387e-10,4.0440378897994196e-10,4.750591302437039e-10
FlowResult,25caf528-ad96-4bed-b053-b232cf93afcd,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Fluoranthene,kg,False,CA-B-U,3.50889603525188e-10,3.5088960352519204e-10,3.5088960352519204e-10,3.5088960352519204e-10,3.5088960352519204e-10,3.5088960352519204e-10,3.50889603525192e-10,3.5088960352519204e-10
FlowResult,25caf528-ad96-4bed-b053-b232cf93afcd,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Fluoranthene,kg,False,CI-B-S,4.5534758831330377e-10,4.555238263128837e-10,4.090817152776966e-10,5.018695687797571e-10,3.912997895843315e-10,5.069405289456937e-10,4.1858752541034986e-10,4.927184315906946e-10
FlowResult,25caf528-ad96-4bed-b053-b232cf93afcd,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Fluoranthene,kg,False,CI-B-U,3.624827320590494e-10,3.6248273205904547e-10,3.6248273205904547e-10,3.6248273205904547e-10,3.6248273205904547e-10,3.6248273205904547e-10,3.6248273205904547e-10,3.6248273205904547e-10
FlowResult,25caf528-ad96-4bed-b053-b232cf93afcd,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Fluoranthene,kg,False,GL-B-S,4.4284907159508274e-10,4.432898212171199e-10,3.9784917229258427e-10,4.864876086406166e-10,3.828118948523668e-10,4.922411919997969e-10,4.083429564780456e-10,4.78549703708428e-10
FlowResult,25caf528-ad96-4bed-b053-b232cf93afcd,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Fluoranthene,kg,False,GL-B-U,3.537878856586549e-10,3.537878856586555e-10,3.537878856586555e-10,3.537878856586555e-10,3.537878856586555e-10,3.537878856586555e-10,3.537878856586555e-10,3.5378788565865555e-10
FlowResult,25caf528-ad96-4bed-b053-b232cf93afcd,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Fluoranthene,kg,False,GL-L-S,4.42769531413461e-10,4.414656150568523e-10,3.9696755171455714e-10,4.897741405477111e-10,3.808424159661197e-10,4.939542797747872e-10,4.0701231194057153e-10,4.808016372894072e-10
FlowResult,25caf528-ad96-4bed-b053-b232cf93afcd,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Fluoranthene,kg,False,IB-B-S,4.432432282387646e-10,4.4313451310302877e-10,3.9866948374160286e-10,4.884428686509855e-10,3.8092947880448817e-10,4.932913624010906e-10,4.069167630374851e-10,4.804488191495184e-10
FlowResult,25caf528-ad96-4bed-b053-b232cf93afcd,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Fluoranthene,kg,False,IB-B-U,3.537878856586549e-10,3.537878856586555e-10,3.537878856586555e-10,3.537878856586555e-10,3.537878856586555e-10,3.537878856586555e-10,3.537878856586555e-10,3.5378788565865555e-10
FlowResult,25caf528-ad96-4bed-b053-b232cf93afcd,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Fluoranthene,kg,False,L-L-S,4.445836417217008e-10,4.4488178889867046e-10,3.9994940085088194e-10,4.888422436492205e-10,3.844093613260345e-10,4.94808114861327e-10,4.0896826496649366e-10,4.805966137532837e-10
FlowResult,25caf528-ad96-4bed-b053-b232cf93afcd,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Fluoranthene,kg,False,NA-B-S,4.3469543511104645e-10,4.355433872217302e-10,3.920526669071232e-10,4.7841311879728e-10,3.7478553963651036e-10,4.853545223144159e-10,3.998468517174117e-10,4.699706386732272e-10
FlowResult,25caf528-ad96-4bed-b053-b232cf93afcd,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Fluoranthene,kg,False,NA-B-U,3.4741166496503406e-10,3.47411664965036e-10,3.47411664965036e-10,3.47411664965036e-10,3.47411664965036e-10,3.47411664965036e-10,3.47411664965036e-10,3.47411664965036e-10
FlowResult,25caf528-ad96-4bed-b053-b232cf93afcd,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Fluoranthene,kg,False,PRB-B-U,2.662597652280637e-10,2.662597652280621e-10,2.662597652280621e-10,2.662597652280621e-10,2.662597652280621e-10,2.662597652280621e-10,2.662597652280621e-10,2.662597652280621e-10
FlowResult,25caf528-ad96-4bed-b053-b232cf93afcd,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Fluoranthene,kg,False,PRB-S-S,3.3306418459510374e-10,3.338289836746905e-10,2.973136564801276e-10,3.6481072428002905e-10,2.8729210823140434e-10,3.7089381510614587e-10,3.0549579028180373e-10,3.584979146425304e-10
FlowResult,25caf528-ad96-4bed-b053-b232cf93afcd,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Fluoranthene,kg,False,RM-B-S,3.3199848868244494e-10,3.3251520681569696e-10,2.9683364552618313e-10,3.6682160043157567e-10,2.880372973175423e-10,3.723937811411888e-10,3.0406466659523527e-10,3.588439027324224e-10
FlowResult,25caf528-ad96-4bed-b053-b232cf93afcd,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Fluoranthene,kg,False,RM-B-U,2.662597652280637e-10,2.662597652280621e-10,2.662597652280621e-10,2.662597652280621e-10,2.662597652280621e-10,2.662597652280621e-10,2.662597652280621e-10,2.662597652280621e-10
FlowResult,25caf528-ad96-4bed-b053-b232cf93afcd,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Fluoranthene,kg,False,RM-S-S,3.332190558546386e-10,3.3307537404822766e-10,2.9820740782687435e-10,3.6819504659397697e-10,2.869287638924272e-10,3.733432400331141e-10,3.049568921387938e-10,3.6212554272491327e-10
FlowResult,25caf528-ad96-4bed-b053-b232cf93afcd,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Fluoranthene,kg,False,RM-S-U,2.662597652280637e-10,2.662597652280621e-10,2.662597652280621e-10,2.662597652280621e-10,2.662597652280621e-10,2.662597652280621e-10,2.662597652280621e-10,2.662597652280621e-10
FlowResult,25caf528-ad96-4bed-b053-b232cf93afcd,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Fluoranthene,kg,False,SA-B-S,4.480410871687491e-10,4.481792079701277e-10,4.0291098639978626e-10,4.937466490442141e-10,3.870687672747624e-10,4.998488222012148e-10,4.10146955334858e-10,4.86396707692056e-10
FlowResult,25caf528-ad96-4bed-b053-b232cf93afcd,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Fluoranthene,kg,False,SA-B-U,3.578454806455096e-10,3.5784548064550413e-10,3.5784548064550413e-10,3.5784548064550413e-10,3.5784548064550413e-10,3.5784548064550413e-10,3.5784548064550413e-10,3.5784548064550413e-10
FlowResult,25caf528-ad96-4bed-b053-b232cf93afcd,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Fluoranthene,kg,False,WNW-L-S,3.334137646420316e-10,3.334134100718679e-10,2.9948004026746095e-10,3.6694352657659737e-10,2.8823687249594217e-10,3.7339226361668673e-10,3.0518130361313823e-10,3.6086126988673184e-10
FlowResult,25caf528-ad96-4bed-b053-b232cf93afcd,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Fluoranthene,kg,False,WNW-S-S,3.3286451989931894e-10,3.32510698065353e-10,2.9809413449997564e-10,3.673289825267382e-10,2.8680089244163246e-10,3.72587632354071e-10,3.0482109363749224e-10,3.607752237887479e-10
FlowResult,2712fe5f-0d3c-4c8e-8bc4-26c604413849,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Cadmium, ion",kg,False,CA-B-S,5.83665135607073e-09,5.836651356070795e-09,5.836651356070795e-09,5.836651356070795e-09,5.836651356070795e-09,5.836651356070795e-09,5.836651356070795e-09,5.836651356070795e-09
FlowResult,2712fe5f-0d3c-4c8e-8bc4-26c604413849,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Cadmium, ion",kg,False,CA-B-U,5.833922563865851e-09,5.8339225638659025e-09,5.8339225638659025e-09,5.833922563865902e-09,5.8339225638659025e-09,5.8339225638659025e-09,5.8339225638659025e-09,5.8339225638659025e-09
FlowResult,2712fe5f-0d3c-4c8e-8bc4-26c604413849,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Cadmium, ion",kg,False,CI-B-S,6.63627582296498e-09,6.6362758229649575e-09,6.6362758229649575e-09,6.6362758229649575e-09,6.6362758229649575e-09,6.6362758229649575e-09,6.6362758229649575e-09,6.6362758229649575e-09
FlowResult,2712fe5f-0d3c-4c8e-8bc4-26c604413849,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Cadmium, ion",kg,False,CI-B-U,6.63345687351833e-09,6.6334568735184254e-09,6.6334568735184254e-09,6.6334568735184254e-09,6.6334568735184254e-09,6.6334568735184254e-09,6.6334568735184254e-09,6.6334568735184254e-09
FlowResult,2712fe5f-0d3c-4c8e-8bc4-26c604413849,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Cadmium, ion",kg,False,GL-B-S,6.036557472794293e-09,6.036557472794336e-09,6.036557472794336e-09,6.036557472794337e-09,6.036557472794336e-09,6.036557472794336e-09,6.036557472794336e-09,6.036557472794336e-09
FlowResult,2712fe5f-0d3c-4c8e-8bc4-26c604413849,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Cadmium, ion",kg,False,GL-B-U,6.0338061412789975e-09,6.033806141279035e-09,6.033806141279035e-09,6.033806141279035e-09,6.033806141279035e-09,6.033806141279035e-09,6.033806141279035e-09,6.033806141279035e-09
FlowResult,2712fe5f-0d3c-4c8e-8bc4-26c604413849,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Cadmium, ion",kg,False,GL-L-S,6.036557472794293e-09,6.036557472794336e-09,6.036557472794336e-09,6.036557472794337e-09,6.036557472794336e-09,6.036557472794336e-09,6.036557472794336e-09,6.036557472794336e-09
FlowResult,2712fe5f-0d3c-4c8e-8bc4-26c604413849,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Cadmium, ion",kg,False,IB-B-S,6.036557472794293e-09,6.036557472794336e-09,6.036557472794336e-09,6.036557472794337e-09,6.036557472794336e-09,6.036557472794336e-09,6.036557472794336e-09,6.036557472794336e-09
FlowResult,2712fe5f-0d3c-4c8e-8bc4-26c604413849,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Cadmium, ion",kg,False,IB-B-U,6.0338061412789975e-09,6.033806141279033e-09,6.033806141279033e-09,6.033806141279033e-09,6.033806141279033e-09,6.033806141279033e-09,6.033806141279033e-09,6.033806141279033e-09
FlowResult,2712fe5f-0d3c-4c8e-8bc4-26c604413849,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Cadmium, ion",kg,False,L-L-S,6.036557472794293e-09,6.036557472794336e-09,6.036557472794336e-09,6.036557472794337e-09,6.036557472794336e-09,6.036557472794336e-09,6.036557472794336e-09,6.036557472794336e-09
FlowResult,2712fe5f-0d3c-4c8e-8bc4-26c604413849,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Cadmium, ion",kg,False,NA-B-S,5.596764016002495e-09,5.596764016002546e-09,5.596764016002546e-09,5.596764016002546e-09,5.596764016002546e-09,5.596764016002546e-09,5.596764016002546e-09,5.596764016002546e-09
FlowResult,2712fe5f-0d3c-4c8e-8bc4-26c604413849,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Cadmium, ion",kg,False,NA-B-U,5.594062270970271e-09,5.594062270970145e-09,5.594062270970145e-09,5.594062270970145e-09,5.594062270970145e-09,5.594062270970145e-09,5.594062270970145e-09,5.594062270970145e-09
FlowResult,2712fe5f-0d3c-4c8e-8bc4-26c604413849,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Cadmium, ion",kg,False,PRB-B-U,-2.6778965975211616e-12,-2.6778965975211443e-12,-2.6778965975211443e-12,-2.6778965975211443e-12,-2.6778965975211443e-12,-2.6778965975211443e-12,-2.6778965975211443e-12,-2.6778965975211443e-12
FlowResult,2712fe5f-0d3c-4c8e-8bc4-26c604413849,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Cadmium, ion",kg,False,PRB-S-S,-6.072522565900447e-13,-6.072522565900379e-13,-6.072522565900379e-13,-6.072522565900379e-13,-6.072522565900379e-13,-6.072522565900379e-13,-6.072522565900379e-13,-6.072522565900379e-13
FlowResult,2712fe5f-0d3c-4c8e-8bc4-26c604413849,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Cadmium, ion",kg,False,RM-B-S,-6.072522565900447e-13,-6.072522565900378e-13,-6.072522565900378e-13,-6.072522565900378e-13,-6.072522565900378e-13,-6.072522565900378e-13,-6.072522565900378e-13,-6.072522565900378e-13
FlowResult,2712fe5f-0d3c-4c8e-8bc4-26c604413849,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Cadmium, ion",kg,False,RM-B-U,-2.6778965975211616e-12,-2.677896597521144e-12,-2.677896597521144e-12,-2.677896597521144e-12,-2.677896597521144e-12,-2.677896597521144e-12,-2.677896597521144e-12,-2.677896597521144e-12
FlowResult,2712fe5f-0d3c-4c8e-8bc4-26c604413849,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Cadmium, ion",kg,False,RM-S-S,-6.072522565900447e-13,-6.072522565900378e-13,-6.072522565900378e-13,-6.072522565900378e-13,-6.072522565900378e-13,-6.072522565900378e-13,-6.072522565900378e-13,-6.072522565900378e-13
FlowResult,2712fe5f-0d3c-4c8e-8bc4-26c604413849,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Cadmium, ion",kg,False,RM-S-U,-2.6778965975211616e-12,-2.677896597521144e-12,-2.677896597521144e-12,-2.677896597521144e-12,-2.677896597521144e-12,-2.677896597521144e-12,-2.677896597521144e-12,-2.677896597521144e-12
FlowResult,2712fe5f-0d3c-4c8e-8bc4-26c604413849,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Cadmium, ion",kg,False,SA-B-S,6.316426036207373e-09,6.316426036207294e-09,6.316426036207294e-09,6.316426036207294e-09,6.316426036207294e-09,6.316426036207294e-09,6.316426036207294e-09,6.316426036207294e-09
