,@type,flow.@id,flow.@type,flow.categoryPath,flow.flowType,flow.name,flow.refUnit,input,value,Per_Cleaned,Basin_Type
2945,FlowResult,2712fe5f-0d3c-4c8e-8bc4-26c604413849,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,"Cadmium, ion",kg,False,-2.677896597521144e-12,0.0,GL-B-U
2946,FlowResult,b967e1bf-f09b-4c89-8740-ace21db47bba,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Particulates, > 2.5 um, and < 10um",kg,False,0.0,0.0,GL-B-U
2947,FlowResult,a028e2af-de2b-4e29-9d6b-a56d6a50f10f,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"VOC, volatile organic compounds, unspecified origin",kg,False,1.2881080645242624e-06,0.0,GL-B-U
2948,FlowResult,21e46cb8-6233-4c99-bac3-c41d2ab99498,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"particulates, < 2.5 um",kg,False,1.143844239121026e-05,0.0,GL-B-U
2949,FlowResult,66020d27-7ae4-4e59-83a3-89214b72c40a,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Particulates, > 10 um",kg,False,0.0014755576294984841,0.0,GL-B-U
2950,FlowResult,08a91e70-3ddc-11dd-91be-0050c2490048,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"particulates, < 10 um",kg,False,2.9195089572615484e-11,0.0,GL-B-U
2951,FlowResult,28bca51a-6cc7-46af-961a-fd2b675a1376,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Sulfate,kg,False,0.00015263545243522753,0.0,GL-B-U
2952,FlowResult,6d25e386-4ef9-4d40-85c6-e694f523a4da,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Chloride,kg,False,0.00015582984181511421,0.0,GL-B-U
2953,FlowResult,de7f555b-1fed-4087-b06e-5fb145ca33eb,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,"Water, waste",kg,False,450.9036790764063,0.0,GL-B-U
2954,FlowResult,1f31247d-6556-11dd-ad8b-0800200c9a66,FlowRef,"['Elementary flows', 'Resource', 'in water']",ELEMENTARY_FLOW,"Water, surface",kg,True,2.0617389475878274,0.0,GL-B-U
2955,FlowResult,fe0acd60-3ddc-11dd-ae59-0050c2490048,FlowRef,"['Elementary flows', 'Resource', 'in water']",ELEMENTARY_FLOW,"Water, ground",kg,True,0.4057896698162815,0.0,GL-B-U
2956,FlowResult,b37294bd-947d-4f35-b9e6-3eb259c05ff5,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,"Acidity, unspecified",kg,False,0.0,0.0,GL-B-U
2957,FlowResult,79238018-8ec1-4615-9469-2b0df95a43c3,FlowRef,"['Elementary flows', 'Resource', 'in water']",ELEMENTARY_FLOW,"Water, salt, sole",m3,True,0.0002173306029109216,0.0,GL-B-U
2958,FlowResult,a9ec0c9b-982a-4329-99ae-dab1f9fb62d3,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Chromium VI,kg,False,0.0,0.0,GL-B-U
2959,FlowResult,b2dc8668-86de-4207-b20e-dc81dea63c98,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Antimony,kg,False,0.0,0.0,GL-B-U
2960,FlowResult,e1bd008f-c3c2-47f1-ab60-35e1a842acc0,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,"Arsenic, ion",kg,False,0.0,0.0,GL-B-U
2961,FlowResult,693921ef-e02d-4072-add0-55aa4631b213,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,"Suspended solids, unspecified",kg,False,0.014237280479512483,0.0,GL-B-U
2962,FlowResult,63e82560-8549-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Silver,kg,False,0.0,0.0,GL-B-U
2963,FlowResult,2ff63b1c-a058-3d26-4d57-de2eef8676f4,FlowRef,"['netl_products', 'energy_carriers']",PRODUCT_FLOW,Energy Dummy,MJ,True,1.9890552367368026e-05,0.0,GL-B-U
2964,FlowResult,08a91e70-3ddc-11dd-93f0-0050c2490048,FlowRef,"['Elementary flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,"Aggregate, natural",kg,True,1.6486151060387517e-05,0.0,GL-B-U
2965,FlowResult,edcf33de-193b-4695-93b2-b5537fb10a48,FlowRef,"['netl_elementary_flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,Portland cement,kg,True,4.696983339478875e-06,0.0,GL-B-U
2966,FlowResult,6d97498f-4d83-05ef-604c-1be6198e2795,FlowRef,"['netl_products', 'materials']",PRODUCT_FLOW,asphalt,kg,True,0.0006028298830279656,0.0,GL-B-U
2967,FlowResult,f525066c-3d7e-4621-8d6d-58fb1519734a,FlowRef,"['netl_products', 'energy_carriers']",PRODUCT_FLOW,"methane, captured",kg,False,0.11115959228592413,0.0,GL-B-U
2968,FlowResult,35357464-0d86-4bbd-940f-7d0dd8e5df57,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Benzo(b)fluoranthene,kg,False,3.467324932207746e-12,0.0,GL-B-U
2969,FlowResult,5064da53-d4ec-44ee-ba23-b20a4f8c4964,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Butadiene,kg,False,1.3680363758761136e-09,0.0,GL-B-U
2970,FlowResult,8648c983-3acb-4c4d-8607-bb070188d654,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Pyrene,kg,False,1.6724332165442007e-10,0.0,GL-B-U
2971,FlowResult,25caf528-ad96-4bed-b053-b232cf93afcd,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Fluoranthene,kg,False,2.662597652280621e-10,0.0,GL-B-U
2972,FlowResult,314d7cdc-1a84-48bc-97f5-ad8ed323bfab,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Naphthalene,kg,False,2.9669944929487072e-09,0.0,GL-B-U
2973,FlowResult,63e8256b-8549-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"TOC, Total Organic Carbon",kg,False,1.3268580234249934e-05,0.0,GL-B-U
2974,FlowResult,28999907-a8a7-45b3-857e-836495ca2aa0,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Benzene,kg,False,3.264393705095689e-08,0.0,GL-B-U
2975,FlowResult,05aade40-92a0-4c18-a061-588445d5af43,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Fluorene,kg,False,1.0216537640813942e-09,0.0,GL-B-U
2976,FlowResult,5e13c2ab-5466-4ff5-816d-702dfdf25f76,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Benzo(a)pyrene,kg,False,6.5777708098391145e-12,0.0,GL-B-U
2977,FlowResult,88ef28f1-cfd5-44a0-ac34-01acf2db84a0,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Benzene, ethyl-",kg,False,0.0,0.0,GL-B-U
2978,FlowResult,08a91e70-3ddc-11dd-96ee-0050c2490048,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Nitrogen monoxide,kg,False,0.00015518513779149183,0.0,GL-B-U
2979,FlowResult,1f4afa32-a9a2-40da-8396-104452cb637f,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Acenaphthene,kg,False,4.968316249984863e-11,0.0,GL-B-U
2980,FlowResult,0c3118be-5c17-4d3f-93d5-9d608fc31e77,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Black carbon,kg,False,8.807592052045214e-06,0.0,GL-B-U
2981,FlowResult,3b1ecf8e-1d2c-4330-81da-a79f9068976d,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Toluene,kg,False,1.431015032566063e-08,0.0,GL-B-U
2982,FlowResult,c63972c5-aea1-40b1-ae5a-67e070cbf719,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Nickel, ion",kg,False,0.0,0.0,GL-B-U
2983,FlowResult,ddce24d4-f536-4b44-a51a-e3bca0faf0b0,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Phenanthrene,kg,False,1.0286513926024998e-09,0.0,GL-B-U
2984,FlowResult,3e5d7d91-67d7-4afb-91dd-36fab58e4685,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"PAH, polycyclic aromatic hydrocarbons",kg,False,5.878007957728571e-09,0.0,GL-B-U
2985,FlowResult,c1663373-01e2-4afd-afc2-5b88b63c23be,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Copper (+II),kg,False,0.0,0.0,GL-B-U
2986,FlowResult,63e7d74d-8549-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Hydrocarbons, unspecified",kg,False,0.0,0.0,GL-B-U
2987,FlowResult,454c61fd-c52b-4a04-9731-f141bb7b5264,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Selenium,kg,False,0.0,0.0,GL-B-U
2988,FlowResult,e3e8f6a2-c45e-4685-9859-698b2eadaf5b,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Acetaldehyde,kg,False,2.683590537843937e-08,0.0,GL-B-U
2989,FlowResult,29f9d313-c525-4559-b14a-f33e9643705d,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Zinc, ion",kg,False,0.0,0.0,GL-B-U
2990,FlowResult,64165202-4870-47d0-8602-b85e5d672865,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Propene,kg,False,9.026940792226019e-08,0.0,GL-B-U
2991,FlowResult,4d9a8790-3ddd-11dd-94a1-0050c2490048,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Benzo(k)fluoranthene,kg,False,5.423162103856717e-12,0.0,GL-B-U
2992,FlowResult,cfd2030e-0fb3-4946-8a0b-9d1667aceb77,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Anthracene,kg,False,6.542782667233588e-11,0.0,GL-B-U
2993,FlowResult,7cee74fc-6c4b-47c0-b624-2d12d9ea0619,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Arsenic, ion",kg,False,0.0,0.0,GL-B-U
2994,FlowResult,08a91e70-3ddc-11dd-9f7b-0050c2490048,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Chromium, ion",kg,False,0.0,0.0,GL-B-U
2995,FlowResult,87883a4e-1e3e-4c9d-90c0-f1bea36f8014,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Ammonia,kg,False,6.340887103982751e-11,0.0,GL-B-U
2996,FlowResult,6b6cefe7-2af4-4a03-a08a-cbc8bbbcb33b,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Indeno(1,2,3-cd)pyrene",kg,False,1.3120553477072704e-11,0.0,GL-B-U
2997,FlowResult,08a91e70-3ddc-11dd-92b1-0050c2490048,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Dibenz(a,h)anthracene",kg,False,2.039808713902236e-11,0.0,GL-B-U
2998,FlowResult,4d54a087-6fd2-4cb9-b1bc-3cc4659b3422,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Benzo(a)anthracene,kg,False,5.87800795772857e-11,0.0,GL-B-U
2999,FlowResult,52e025e9-aa34-4157-9e19-10b8205974da,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Chrysene,kg,False,1.2350814339751104e-11,0.0,GL-B-U
3000,FlowResult,3ebd8994-f9cc-4acf-85ad-1db588d97b03,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Aldehyde,kg,False,2.4491699823869047e-06,0.0,GL-B-U
3001,FlowResult,d896ced7-a107-4017-b284-d95a8ef3e735,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Acrolein,kg,False,3.236403191011267e-09,0.0,GL-B-U
3002,FlowResult,295060ba-3c3d-45e4-99ca-e17b1204b553,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Manganese,kg,False,0.0,0.0,GL-B-U
3003,FlowResult,a861cfae-a310-4e9d-b9eb-5d555c9a684c,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Formaldehyde,kg,False,4.128600827452211e-08,0.0,GL-B-U
3004,FlowResult,5c234628-ab1e-4284-ae2b-f1c2f6883f71,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Xylene,kg,False,9.971620642575256e-09,0.0,GL-B-U
3005,FlowResult,49e82a9e-331a-45e1-8a86-ff1526045fc8,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Benzo(ghi)perylene,kg,False,1.7109201734102806e-11,0.0,GL-B-U
3006,FlowResult,63e76212-8549-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Acenaphthylene,kg,False,1.7704000158396768e-10,0.0,GL-B-U
3007,FlowResult,20557d93-2b1c-49b5-b6c0-3528a8bbc307,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Beryllium,kg,False,0.0,0.0,GL-B-U
3008,FlowResult,c09e5289-27f4-4948-ab59-62aa8d162761,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Organic carbon,kg,False,1.761518410409043e-06,0.0,GL-B-U
3009,FlowResult,e3569b8d-34ca-4712-93b5-b0d81f955663,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Sulfur oxides,kg,False,1.0684840472611004e-05,0.0,GL-B-U
3010,FlowResult,500ce3a7-67e7-84c1-0bdf-8fb9ba3b7ff5,FlowRef,"['netl_elementary_flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,"coal, bituminous",kg,True,1.0,0.0,GL-B-U
3011,FlowResult,8e7135e4-1274-9414-a155-9dc1e2fd9bb4,FlowRef,"['netl_products', 'materials']",PRODUCT_FLOW,copper,kg,True,0.0,0.0,GL-B-U
3012,FlowResult,63aa7572-7b02-788e-2975-4d89e2ff46ab,FlowRef,"['netl_products', 'materials']",PRODUCT_FLOW,polyvinyl chloride (PVC),kg,True,0.0,0.0,GL-B-U
3013,FlowResult,96461a2d-98b1-1c02-8e02-0d17abcc85ed,FlowRef,"['netl_products', 'materials']",PRODUCT_FLOW,cast iron,kg,True,0.0,0.0,GL-B-U
3014,FlowResult,8d25016e-4419-6b23-0465-b22d73bd1b70,FlowRef,"['netl_elementary_flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,"coal, subbituminous",kg,True,0.0,0.0,GL-B-U
3015,FlowResult,1411e604-8b19-66ec-2a92-cf833c5014cc,FlowRef,"['netl_products', 'materials']",PRODUCT_FLOW,zinc,kg,True,0.0,0.0,GL-B-U
3016,FlowResult,8b6f1e47-8944-8f07-049f-4701b9180a87,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Potassium, ion",kg,False,0.0,0.0,GL-B-U
3017,FlowResult,6089e9e4-f382-4066-9968-fc7e42b51066,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Titanium,kg,False,0.0,0.0,GL-B-U
3018,FlowResult,7880e65c-0321-4295-ba55-3186ad36e489,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Aluminium,kg,False,0.0,0.0,GL-B-U
3019,FlowResult,5f9bffcb-04bd-9795-54a3-3c2ae28760aa,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Nitrate,kg,False,0.0,0.0,GL-B-U
3020,FlowResult,ed1cd62b-5494-75e0-2a06-c10975035a2b,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Manganese,kg,False,0.0,0.0,GL-B-U
3021,FlowResult,6284e146-54b2-4067-a478-9b8ee24c6400,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Selenium,kg,False,0.0,0.0,GL-B-U
3022,FlowResult,723adaaa-35af-5386-72de-5a07422d8ffd,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Calcium, ion",kg,False,0.0,0.0,GL-B-U
3023,FlowResult,7bdbfa7c-7925-74e3-770f-4a2477c705fa,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Selenium,kg,False,0.0,0.0,GL-B-U
3024,FlowResult,0c48231a-55da-5b30-a477-033186e25718,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Titanium, ion",kg,False,0.0,0.0,GL-B-U
3025,FlowResult,7c0f830e-7361-926e-8f90-234b28150ad7,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Silicon,kg,False,0.0,0.0,GL-B-U
3026,FlowResult,aa6d3c44-5e57-86c6-6142-145ca29a9468,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Phosphate,kg,False,0.0,0.0,GL-B-U
3027,FlowResult,10cbd2f7-c41b-4bb4-b636-d8fc15cf0282,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Manganese,kg,False,0.0,0.0,GL-B-U
3028,FlowResult,63e8256a-8549-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Tin,kg,False,0.0,0.0,GL-B-U
3029,FlowResult,fdaaef05-0d10-4032-b2e7-85cae3c7bd5c,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Molybdenum,kg,False,0.0,0.0,GL-B-U
3030,FlowResult,c70aea41-3651-7648-4310-7fa985871dbd,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Iron, ion",kg,False,0.0,0.0,GL-B-U
3031,FlowResult,718b58b0-a407-3542-2fd9-0fd5e0172eb3,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Chloride,kg,False,0.0,0.0,GL-B-U
3032,FlowResult,0e1c17ae-8144-4714-a7cd-786a5480f423,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Barium,kg,False,0.0,0.0,GL-B-U
3033,FlowResult,b270890c-1857-5d09-622c-71bd62a89ec9,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Aluminum,kg,False,0.0,0.0,GL-B-U
3034,FlowResult,1aac4656-7bf5-7424-252a-2c003ef09f90,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Silver, ion",kg,False,0.0,0.0,GL-B-U
3035,FlowResult,b26b758d-85cc-41b8-872c-3683caa638d1,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Strontium,kg,False,0.0,0.0,GL-B-U
3036,FlowResult,53414769-9d78-3fe9-18a0-3c43e5fe0d33,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Strontium,kg,False,0.0,0.0,GL-B-U
3037,FlowResult,8d0ca1a5-6a40-4eda-861a-a0fccdc81b19,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Beryllium,kg,False,0.0,0.0,GL-B-U
3038,FlowResult,9783014c-4ec6-4c9c-84d7-d34c8b390a0b,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Magnesium,kg,False,0.0,0.0,GL-B-U
3039,FlowResult,82525108-57f6-70a0-957e-080fce0d0cfe,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Fluoride,kg,False,0.0,0.0,GL-B-U
3040,FlowResult,63e7fe65-8549-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Potassium,kg,False,0.0,0.0,GL-B-U
3041,FlowResult,827d281c-83b7-4377-8942-00d2f1921cf0,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Tungsten,kg,False,0.0,0.0,GL-B-U
3042,FlowResult,a2e89025-620c-475e-8251-37fece146500,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Arsenic, ion",kg,False,0.0,0.0,GL-B-U
3043,FlowResult,84d36f0f-2190-57de-127f-1750faaf6fd1,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Scandium,kg,False,0.0,0.0,GL-B-U
3044,FlowResult,d1bba809-09ac-63e3-98ed-f72b985177e0,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Sulfate,kg,False,0.0,0.0,GL-B-U
3045,FlowResult,7e27b31c-3fdc-4a91-b5fb-0e16af446624,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Copper (+II),kg,False,0.0,0.0,GL-B-U
3046,FlowResult,adafbc66-a2dd-1608-5072-111081130aeb,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Sodium, ion",kg,False,0.0,0.0,GL-B-U
3047,FlowResult,1b7a743b-f3ab-4a26-9f83-7012ee6cc2f3,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Tungsten,kg,False,0.0,0.0,GL-B-U
3048,FlowResult,2feed42c-5c1a-4770-a233-6d4e0cf8f02e,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Calcium,kg,False,0.0,0.0,GL-B-U
3049,FlowResult,91451498-4825-932c-7148-891095a556ef,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Cadmium, ion",kg,False,0.0,0.0,GL-B-U
3050,FlowResult,33627701-feca-434d-a192-674a450eaaf7,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Cobalt,kg,False,0.0,0.0,GL-B-U
3051,FlowResult,bd534cc3-5ca2-4e0e-b24e-0f5924627d83,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Scandium,kg,False,0.0,0.0,GL-B-U
3052,FlowResult,5189de76-6bbb-44ba-8c42-5714f1b4371f,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Nitrate,kg,False,0.0,0.0,GL-B-U
3053,FlowResult,2afb2547-7a08-7872-70aa-3f83611839fb,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Tin, ion",kg,False,0.0,0.0,GL-B-U
3054,FlowResult,32fccda4-0d99-40ab-b65f-c7203080b62b,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Thallium,kg,False,0.0,0.0,GL-B-U
3055,FlowResult,03f0ac1d-a393-2c6f-2e49-5a422117a719,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Thallium,kg,False,0.0,0.0,GL-B-U
3056,FlowResult,8f4b9867-4df6-4fc4-8aef-c6c9c3f09e64,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Magnesium,kg,False,0.0,0.0,GL-B-U
3057,FlowResult,4252093e-3e27-a60d-224d-311331346231,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Lead,kg,False,0.0,0.0,GL-B-U
3058,FlowResult,5a830556-7de3-7cb3-65b7-2c6ab3bf40bb,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Cobalt,kg,False,0.0,0.0,GL-B-U
3059,FlowResult,abbfec4c-53ba-8a8e-0a30-2d65b2cd34ec,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Zinc, ion",kg,False,0.0,0.0,GL-B-U
3060,FlowResult,b98b3bb7-0ed2-41d1-b181-de0e21d8b42c,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,sodium,kg,False,0.0,0.0,GL-B-U
3061,FlowResult,bc875b6c-7b71-27cd-21b4-650630d85c3d,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Barium,kg,False,0.0,0.0,GL-B-U
3062,FlowResult,1d97511f-8ab6-2e98-1508-0da2f2a84850,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Vanadium, ion",kg,False,0.0,0.0,GL-B-U
3063,FlowResult,f38ef815-18b4-4116-b55b-6426d25fb5fc,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Mercury (+II),kg,False,0.0,0.0,GL-B-U
3064,FlowResult,5b38f861-4b80-52e2-a6c5-8ea73d389293,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Nickel, ion",kg,False,0.0,0.0,GL-B-U
3065,FlowResult,c0c4162b-1a89-112b-66ea-e2e8fb8b509c,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Mercury,kg,False,0.0,0.0,GL-B-U
3066,FlowResult,ee2e8618-38c4-73d5-0774-af4ec11951a2,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Beryllium,kg,False,0.0,0.0,GL-B-U
3067,FlowResult,b8823bae-a149-44d7-825b-30708a97cb5f,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Silicon,kg,False,0.0,0.0,GL-B-U
3068,FlowResult,fa57afa4-137c-535b-9f85-d731f2a50a5f,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Copper, ion",kg,False,0.0,0.0,GL-B-U
3069,FlowResult,63e8256e-8549-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Vanadium,kg,False,0.0,0.0,GL-B-U
3070,FlowResult,c1e298ec-09b8-8a0c-8922-763e0767475c,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Chromium VI,kg,False,0.0,0.0,GL-B-U
3071,FlowResult,852480ec-5424-18fd-79cc-33deac813134,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Antimony,kg,False,0.0,0.0,GL-B-U
