,FlowName_netl,Compartment_netl,directionality_netl,Compartment_path_netl,flowname_stripped_netl,compartment_flowname_netl,AltUnit,AltUnitConversionFactor,CAS,CAS No,Class,Compartment,Compartment_path,Context,Context UUID,External Reference,Flow UUID,FlowName,Flowable,Formula,Preferred,Synonyms,Unit,compartment_flowname,directionality,flowname_stripped
3024,Silicon,water,,emission/water,Silicon,emission/water/Silicon,,,7440-21-3,7440-21-3,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,97b782fe-3069-3b68-af8e-fcd559e47d11,Silicon,Silicon,Si,0.0,,kg,emission/water/Silicon,,Silicon
3025,Silicon (kg),water,,emission/water,Silicon,emission/water/Silicon,,,7440-21-3,7440-21-3,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,97b782fe-3069-3b68-af8e-fcd559e47d11,Silicon (kg),Silicon,Si,0.0,,kg,emission/water/Silicon,,Silicon
3028,Silver,water,,emission/water,Silver,emission/water/Silver,,,7440-22-4,7440-22-4,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,f3c908b3-a355-388d-aa06-adbfb8ce12dc,Silver,Silver,Ag,0.0,,kg,emission/water/Silver,,Silver
3029,Silver,water,,emission/water,Silver,emission/water/Silver,,,7440-22-4,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,f3c908b3-a355-388d-aa06-adbfb8ce12dc,Silver,Silver,Ag,0.0,,kg,emission/water/Silver,,Silver
3030,Silver,water,,emission/water,Silver,emission/water/Silver,,,7440-22-4,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,f3c908b3-a355-388d-aa06-adbfb8ce12dc,Silver,Silver,Ag,0.0,,kg,emission/water/Silver,,Silver
3031,Silver,water,,emission/water,Silver,emission/water/Silver,,,7440-22-4,7440-22-4,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,f3c908b3-a355-388d-aa06-adbfb8ce12dc,Silver,Silver,Ag,0.0,,kg,emission/water/Silver,,Silver
3032,Silver,water,,emission/water,Silver,emission/water/Silver,,,7440-22-4,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,f3c908b3-a355-388d-aa06-adbfb8ce12dc,Silver,Silver,Ag,0.0,,kg,emission/water/Silver,,Silver
3033,Silver,water,,emission/water,Silver,emission/water/Silver,,,7440-22-4,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,f3c908b3-a355-388d-aa06-adbfb8ce12dc,Silver,Silver,Ag,0.0,,kg,emission/water/Silver,,Silver
3036,Silver (kg),water,,emission/water,Silver,emission/water/Silver,,,7440-22-4,7440-22-4,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,f3c908b3-a355-388d-aa06-adbfb8ce12dc,Silver (kg),Silver,Ag,0.0,,kg,emission/water/Silver,,Silver
3037,Silver (kg),water,,emission/water,Silver,emission/water/Silver,,,7440-22-4,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,f3c908b3-a355-388d-aa06-adbfb8ce12dc,Silver (kg),Silver,Ag,0.0,,kg,emission/water/Silver,,Silver
3047,Sodium sulphate,water,emission,emission/water,Sodium sulphate,emission/water/Sodium sulphate,,,7757-82-6,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,506ae452-128f-3fe8-81d7-368297149b2c,Sodium sulphate,Sodium sulfate,Na2O4S,0.0,Sodium sulfate anyhdrous; Sulfuric acid sodium salt (1:2),kg,emission/water/Sodium sulphate,emission,Sodium sulphate
3048,Sodium sulphate,water,emission,emission/water,Sodium sulphate,emission/water/Sodium sulphate,,,7757-82-6,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,506ae452-128f-3fe8-81d7-368297149b2c,Sodium sulphate,Sodium sulfate,Na2O4S,0.0,Sodium sulfate anyhdrous; Sulfuric acid sodium salt (1:2),kg,emission/water/Sodium sulphate,,Sodium sulphate
3049,Sodium sulphate,water,,emission/water,Sodium sulphate,emission/water/Sodium sulphate,,,7757-82-6,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,506ae452-128f-3fe8-81d7-368297149b2c,Sodium sulphate,Sodium sulfate,Na2O4S,0.0,Sodium sulfate anyhdrous; Sulfuric acid sodium salt (1:2),kg,emission/water/Sodium sulphate,emission,Sodium sulphate
3050,Sodium sulphate,water,,emission/water,Sodium sulphate,emission/water/Sodium sulphate,,,7757-82-6,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,506ae452-128f-3fe8-81d7-368297149b2c,Sodium sulphate,Sodium sulfate,Na2O4S,0.0,Sodium sulfate anyhdrous; Sulfuric acid sodium salt (1:2),kg,emission/water/Sodium sulphate,,Sodium sulphate
3059,Strontium,water,,emission/water,Strontium,emission/water/Strontium,,,7440-24-6,7440-24-6,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,42904b8f-ac78-3e54-8774-2d117b505a09,Strontium,Strontium,Sr,0.0,,kg,emission/water/Strontium,,Strontium
3060,Strontium,water,,emission/water,Strontium,emission/water/Strontium,,,7440-24-6,7440-24-6,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,42904b8f-ac78-3e54-8774-2d117b505a09,Strontium,Strontium,Sr,0.0,,kg,emission/water/Strontium,,Strontium
3061,Strontium (kg),water,,emission/water,Strontium,emission/water/Strontium,,,7440-24-6,7440-24-6,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,42904b8f-ac78-3e54-8774-2d117b505a09,Strontium (kg),Strontium,Sr,0.0,,kg,emission/water/Strontium,,Strontium
3065,Strontium-90,water,,emission/water,Strontium-90,emission/water/Strontium-90,,,10098-97-2,10098-97-2,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,af0dca1e-40cb-35a8-afb8-84713ac5184f,Strontium-90,Strontium-90,[90Sr],0.0,"Strontium, isotope of mass 90",kg,emission/water/Strontium-90,,Strontium-90
3066,Strontium-90,water,,emission/water,Strontium-90,emission/water/Strontium-90,,,10098-97-2,10098-97-2,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,af0dca1e-40cb-35a8-afb8-84713ac5184f,Strontium-90,Strontium-90,[90Sr],0.0,"Strontium, isotope of mass 90",kg,emission/water/Strontium-90,,Strontium-90
3067,Styrene,water,,emission/water,Styrene,emission/water/Styrene,,,100-42-5,100-42-5,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,ae949cd2-45b1-39fb-9c52-943019cdba9b,Styrene,Styrene,C8H8,0.0,"Benzene, ethenyl-",kg,emission/water/Styrene,,Styrene
3068,Styrene,water,,emission/water,Styrene,emission/water/Styrene,,,100-42-5,100-42-5,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,ae949cd2-45b1-39fb-9c52-943019cdba9b,Styrene,Styrene,C8H8,0.0,"Benzene, ethenyl-",kg,emission/water/Styrene,,Styrene
3069,Sulfate,water,,emission/water,Sulfate,emission/water/Sulfate,,,14808-79-8,14808-79-8,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,0c241f3e-aa86-3804-8bd8-6082e2ad201f,Sulfate,Sulfate,O4S,0.0,,kg,emission/water/Sulfate,,Sulfate
3070,Sulfate,water,,emission/water,Sulfate,emission/water/Sulfate,,,14808-79-8,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,0c241f3e-aa86-3804-8bd8-6082e2ad201f,Sulfate,Sulfate,O4S,0.0,,kg,emission/water/Sulfate,,Sulfate
3071,Sulfate,water,,emission/water,Sulfate,emission/water/Sulfate,,,14808-79-8,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,0c241f3e-aa86-3804-8bd8-6082e2ad201f,Sulfate,Sulfate,O4S,0.0,,kg,emission/water/Sulfate,,Sulfate
3072,Sulfate,water,,emission/water,Sulfate,emission/water/Sulfate,,,14808-79-8,14808-79-8,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,0c241f3e-aa86-3804-8bd8-6082e2ad201f,Sulfate,Sulfate,O4S,0.0,,kg,emission/water/Sulfate,,Sulfate
3073,Sulfate,water,,emission/water,Sulfate,emission/water/Sulfate,,,14808-79-8,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,0c241f3e-aa86-3804-8bd8-6082e2ad201f,Sulfate,Sulfate,O4S,0.0,,kg,emission/water/Sulfate,,Sulfate
3074,Sulfate,water,,emission/water,Sulfate,emission/water/Sulfate,,,14808-79-8,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,0c241f3e-aa86-3804-8bd8-6082e2ad201f,Sulfate,Sulfate,O4S,0.0,,kg,emission/water/Sulfate,,Sulfate
3075,Sulfate (kg),water,,emission/water,Sulfate,emission/water/Sulfate,,,14808-79-8,14808-79-8,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,0c241f3e-aa86-3804-8bd8-6082e2ad201f,Sulfate (kg),Sulfate,O4S,0.0,,kg,emission/water/Sulfate,,Sulfate
3076,Sulfate (kg),water,,emission/water,Sulfate,emission/water/Sulfate,,,14808-79-8,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,0c241f3e-aa86-3804-8bd8-6082e2ad201f,Sulfate (kg),Sulfate,O4S,0.0,,kg,emission/water/Sulfate,,Sulfate
3079,Sulfide,water,,emission/water,Sulfide,emission/water/Sulfide,,,18496-25-8,18496-25-8,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,caa29242-717c-37bd-b57b-de22a122d579,Sulfide,Sulfide,S,0.0,,kg,emission/water/Sulfide,,Sulfide
3080,Sulfide,water,,emission/water,Sulfide,emission/water/Sulfide,,,18496-25-8,18496-25-8,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,caa29242-717c-37bd-b57b-de22a122d579,Sulfide,Sulfide,S,0.0,,kg,emission/water/Sulfide,,Sulfide
3081,Sulfite,water,,emission/water,Sulfite,emission/water/Sulfite,,,14265-45-3,14265-45-3,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,192a68c2-1672-3f30-ae06-a52765311a5b,Sulfite,Sulfite,O3S,0.0,,kg,emission/water/Sulfite,,Sulfite
3082,Sulfite,water,,emission/water,Sulfite,emission/water/Sulfite,,,14265-45-3,14265-45-3,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,192a68c2-1672-3f30-ae06-a52765311a5b,Sulfite,Sulfite,O3S,0.0,,kg,emission/water/Sulfite,,Sulfite
3083,Sulfur,water,,emission/water,Sulfur,emission/water/Sulfur,,,7704-34-9,7704-34-9,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,40909f94-a484-353e-9a4b-4ec6a1fb966f,Sulfur,Sulfur,S,0.0,,kg,emission/water/Sulfur,,Sulfur
3084,Sulfur,water,,emission/water,Sulfur,emission/water/Sulfur,,,7783-06-4,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,448fcd9d-49f8-3144-bb84-df0fd1f8ab08,Sulfur,Hydrogen sulfide,H2S,0.0,Hydrogen sulfide (H2S),kg,emission/water/Sulfur,,Sulfur
3085,Sulfur,water,,emission/water,Sulfur,emission/water/Sulfur,,,7704-34-9,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,40909f94-a484-353e-9a4b-4ec6a1fb966f,Sulfur,Sulfur,S,0.0,,kg,emission/water/Sulfur,,Sulfur
3086,Sulfur,water,,emission/water,Sulfur,emission/water/Sulfur,,,7783-06-4,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,448fcd9d-49f8-3144-bb84-df0fd1f8ab08,Sulfur,Hydrogen sulfide,H2S,0.0,Hydrogen sulfide (H2S),kg,emission/water/Sulfur,,Sulfur
3087,Sulfur,water,,emission/water,Sulfur,emission/water/Sulfur,,,7704-34-9,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,40909f94-a484-353e-9a4b-4ec6a1fb966f,Sulfur,Sulfur,S,0.0,,kg,emission/water/Sulfur,,Sulfur
3088,Sulfur,water,,emission/water,Sulfur,emission/water/Sulfur,,,7704-34-9,7704-34-9,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,40909f94-a484-353e-9a4b-4ec6a1fb966f,Sulfur,Sulfur,S,0.0,,kg,emission/water/Sulfur,,Sulfur
3089,Sulfur,water,,emission/water,Sulfur,emission/water/Sulfur,,,7783-06-4,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,448fcd9d-49f8-3144-bb84-df0fd1f8ab08,Sulfur,Hydrogen sulfide,H2S,0.0,Hydrogen sulfide (H2S),kg,emission/water/Sulfur,,Sulfur
3090,Sulfur,water,,emission/water,Sulfur,emission/water/Sulfur,,,7704-34-9,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,40909f94-a484-353e-9a4b-4ec6a1fb966f,Sulfur,Sulfur,S,0.0,,kg,emission/water/Sulfur,,Sulfur
3091,Sulfur,water,,emission/water,Sulfur,emission/water/Sulfur,,,7783-06-4,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,448fcd9d-49f8-3144-bb84-df0fd1f8ab08,Sulfur,Hydrogen sulfide,H2S,0.0,Hydrogen sulfide (H2S),kg,emission/water/Sulfur,,Sulfur
3092,Sulfur,water,,emission/water,Sulfur,emission/water/Sulfur,,,7704-34-9,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,40909f94-a484-353e-9a4b-4ec6a1fb966f,Sulfur,Sulfur,S,0.0,,kg,emission/water/Sulfur,,Sulfur
3093,Sulfur dioxide,water,,emission/water,Sulfur dioxide,emission/water/Sulfur dioxide,,,7446-09-5,7446-09-5,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,eaed4e59-d43d-3bc3-898e-53b3cf053ff8,Sulfur dioxide,Sulfur dioxide,O2S,0.0,,kg,emission/water/Sulfur dioxide,,Sulfur dioxide
3094,Sulfur dioxide,water,,emission/water,Sulfur dioxide,emission/water/Sulfur dioxide,,,7446-09-5,7446-09-5,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,eaed4e59-d43d-3bc3-898e-53b3cf053ff8,Sulfur dioxide,Sulfur dioxide,O2S,0.0,,kg,emission/water/Sulfur dioxide,,Sulfur dioxide
3095,Sulfuric acid,water,,emission/water,Sulfuric acid,emission/water/Sulfuric acid,,,7664-93-9,7664-93-9,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,78f32bf1-7a26-3163-9085-3df4da7d9e57,Sulfuric acid,Sulfuric acid,H2O4S,0.0,,kg,emission/water/Sulfuric acid,,Sulfuric acid
3096,Sulphate,water,emission,emission/water,Sulphate,emission/water/Sulphate,,,14808-79-8,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,0c241f3e-aa86-3804-8bd8-6082e2ad201f,Sulphate,Sulfate,O4S,0.0,,kg,emission/water/Sulphate,emission,Sulphate
3097,Sulphate,water,emission,emission/water,Sulphate,emission/water/Sulphate,,,14808-79-8,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,0c241f3e-aa86-3804-8bd8-6082e2ad201f,Sulphate,Sulfate,O4S,0.0,,kg,emission/water/Sulphate,,Sulphate
3098,Sulphate,water,,emission/water,Sulphate,emission/water/Sulphate,,,14808-79-8,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,0c241f3e-aa86-3804-8bd8-6082e2ad201f,Sulphate,Sulfate,O4S,0.0,,kg,emission/water/Sulphate,emission,Sulphate
3099,Sulphate,water,,emission/water,Sulphate,emission/water/Sulphate,,,14808-79-8,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,0c241f3e-aa86-3804-8bd8-6082e2ad201f,Sulphate,Sulfate,O4S,0.0,,kg,emission/water/Sulphate,,Sulphate
3104,Sulphur,water,emission,emission/water,Sulphur,emission/water/Sulphur,,,7783-06-4,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,448fcd9d-49f8-3144-bb84-df0fd1f8ab08,Sulphur,Hydrogen sulfide,H2S,0.0,Hydrogen sulfide (H2S),kg,emission/water/Sulphur,emission,Sulphur
3105,Sulphur,water,emission,emission/water,Sulphur,emission/water/Sulphur,,,7704-34-9,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,40909f94-a484-353e-9a4b-4ec6a1fb966f,Sulphur,Sulfur,S,0.0,,kg,emission/water/Sulphur,emission,Sulphur
3106,Sulphur,water,emission,emission/water,Sulphur,emission/water/Sulphur,,,7783-06-4,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,448fcd9d-49f8-3144-bb84-df0fd1f8ab08,Sulphur,Hydrogen sulfide,H2S,0.0,Hydrogen sulfide (H2S),kg,emission/water/Sulphur,,Sulphur
3107,Sulphur,water,emission,emission/water,Sulphur,emission/water/Sulphur,,,7704-34-9,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,40909f94-a484-353e-9a4b-4ec6a1fb966f,Sulphur,Sulfur,S,0.0,,kg,emission/water/Sulphur,,Sulphur
3108,Sulphur,water,,emission/water,Sulphur,emission/water/Sulphur,,,7783-06-4,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,448fcd9d-49f8-3144-bb84-df0fd1f8ab08,Sulphur,Hydrogen sulfide,H2S,0.0,Hydrogen sulfide (H2S),kg,emission/water/Sulphur,emission,Sulphur
3109,Sulphur,water,,emission/water,Sulphur,emission/water/Sulphur,,,7704-34-9,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,40909f94-a484-353e-9a4b-4ec6a1fb966f,Sulphur,Sulfur,S,0.0,,kg,emission/water/Sulphur,emission,Sulphur
3110,Sulphur,water,,emission/water,Sulphur,emission/water/Sulphur,,,7783-06-4,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,448fcd9d-49f8-3144-bb84-df0fd1f8ab08,Sulphur,Hydrogen sulfide,H2S,0.0,Hydrogen sulfide (H2S),kg,emission/water/Sulphur,,Sulphur
3111,Sulphur,water,,emission/water,Sulphur,emission/water/Sulphur,,,7704-34-9,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,40909f94-a484-353e-9a4b-4ec6a1fb966f,Sulphur,Sulfur,S,0.0,,kg,emission/water/Sulphur,,Sulphur
3112,Sulphur dioxide,water,emission,emission/water,Sulphur dioxide,emission/water/Sulphur dioxide,,,7446-09-5,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,eaed4e59-d43d-3bc3-898e-53b3cf053ff8,Sulphur dioxide,Sulfur dioxide,O2S,0.0,,kg,emission/water/Sulphur dioxide,emission,Sulphur dioxide
3113,Sulphur dioxide,water,emission,emission/water,Sulphur dioxide,emission/water/Sulphur dioxide,,,7446-09-5,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,eaed4e59-d43d-3bc3-898e-53b3cf053ff8,Sulphur dioxide,Sulfur dioxide,O2S,0.0,,kg,emission/water/Sulphur dioxide,,Sulphur dioxide
3114,Sulphur dioxide,water,,emission/water,Sulphur dioxide,emission/water/Sulphur dioxide,,,7446-09-5,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,eaed4e59-d43d-3bc3-898e-53b3cf053ff8,Sulphur dioxide,Sulfur dioxide,O2S,0.0,,kg,emission/water/Sulphur dioxide,emission,Sulphur dioxide
3115,Sulphur dioxide,water,,emission/water,Sulphur dioxide,emission/water/Sulphur dioxide,,,7446-09-5,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,eaed4e59-d43d-3bc3-898e-53b3cf053ff8,Sulphur dioxide,Sulfur dioxide,O2S,0.0,,kg,emission/water/Sulphur dioxide,,Sulphur dioxide
3118,Sulphuric acid,water,emission,emission/water,Sulphuric acid,emission/water/Sulphuric acid,,,7664-93-9,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,78f32bf1-7a26-3163-9085-3df4da7d9e57,Sulphuric acid,Sulfuric acid,H2O4S,0.0,,kg,emission/water/Sulphuric acid,emission,Sulphuric acid
3119,Sulphuric acid,water,emission,emission/water,Sulphuric acid,emission/water/Sulphuric acid,,,7664-93-9,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,78f32bf1-7a26-3163-9085-3df4da7d9e57,Sulphuric acid,Sulfuric acid,H2O4S,0.0,,kg,emission/water/Sulphuric acid,,Sulphuric acid
3120,Sulphuric acid,water,,emission/water,Sulphuric acid,emission/water/Sulphuric acid,,,7664-93-9,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,78f32bf1-7a26-3163-9085-3df4da7d9e57,Sulphuric acid,Sulfuric acid,H2O4S,0.0,,kg,emission/water/Sulphuric acid,emission,Sulphuric acid
3121,Sulphuric acid,water,,emission/water,Sulphuric acid,emission/water/Sulphuric acid,,,7664-93-9,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,78f32bf1-7a26-3163-9085-3df4da7d9e57,Sulphuric acid,Sulfuric acid,H2O4S,0.0,,kg,emission/water/Sulphuric acid,,Sulphuric acid
3135,TERT-BUTYL ALCOHOL,water,,emission/water,TERT-BUTYL ALCOHOL,emission/water/TERT-BUTYL ALCOHOL,,,75-65-0,75-65-0,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,0120048c-fb5b-3085-91d1-309377c4f100,TERT-BUTYL ALCOHOL,tert-Butanol,C4H10O,0.0,"tert-Butyl alcohol; 2-Propanol, 2-methyl-",kg,emission/water/TERT-BUTYL ALCOHOL,,TERT-BUTYL ALCOHOL
3133,Terbufos,water,,emission/water,Terbufos,emission/water/Terbufos,,,13071-79-9,13071-79-9,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,f2d8b56c-6f3c-3d40-8096-391a0fd4aa26,Terbufos,Terbufos,C9H21O2PS3,0.0,"Phosphorodithioic acid, S-[[(1,1-dimethylethyl)thio]methyl] O,O-diethyl ester",kg,emission/water/Terbufos,,Terbufos
3134,Terbufos,water,,emission/water,Terbufos,emission/water/Terbufos,,,13071-79-9,13071-79-9,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,f2d8b56c-6f3c-3d40-8096-391a0fd4aa26,Terbufos,Terbufos,C9H21O2PS3,0.0,"Phosphorodithioic acid, S-[[(1,1-dimethylethyl)thio]methyl] O,O-diethyl ester",kg,emission/water/Terbufos,,Terbufos
3139,Thallium,water,,emission/water,Thallium,emission/water/Thallium,,,7440-28-0,7440-28-0,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,6051a1f6-90e3-3231-b4e6-fdd69c961129,Thallium,Thallium,Tl,0.0,,kg,emission/water/Thallium,,Thallium
3140,Thallium,water,,emission/water,Thallium,emission/water/Thallium,,,7440-28-0,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,6051a1f6-90e3-3231-b4e6-fdd69c961129,Thallium,Thallium,Tl,0.0,,kg,emission/water/Thallium,,Thallium
3141,Thallium,water,,emission/water,Thallium,emission/water/Thallium,,,7440-28-0,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,6051a1f6-90e3-3231-b4e6-fdd69c961129,Thallium,Thallium,Tl,0.0,,kg,emission/water/Thallium,,Thallium
3142,Thallium,water,,emission/water,Thallium,emission/water/Thallium,,,7440-28-0,7440-28-0,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,6051a1f6-90e3-3231-b4e6-fdd69c961129,Thallium,Thallium,Tl,0.0,,kg,emission/water/Thallium,,Thallium
3143,Thallium,water,,emission/water,Thallium,emission/water/Thallium,,,7440-28-0,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,6051a1f6-90e3-3231-b4e6-fdd69c961129,Thallium,Thallium,Tl,0.0,,kg,emission/water/Thallium,,Thallium
3144,Thallium,water,,emission/water,Thallium,emission/water/Thallium,,,7440-28-0,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,6051a1f6-90e3-3231-b4e6-fdd69c961129,Thallium,Thallium,Tl,0.0,,kg,emission/water/Thallium,,Thallium
3145,Thallium (kg),water,,emission/water,Thallium,emission/water/Thallium,,,7440-28-0,7440-28-0,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,6051a1f6-90e3-3231-b4e6-fdd69c961129,Thallium (kg),Thallium,Tl,0.0,,kg,emission/water/Thallium,,Thallium
3146,Thallium (kg),water,,emission/water,Thallium,emission/water/Thallium,,,7440-28-0,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,6051a1f6-90e3-3231-b4e6-fdd69c961129,Thallium (kg),Thallium,Tl,0.0,,kg,emission/water/Thallium,,Thallium
3147,Thiram,water,emission,emission/water,Thiram,emission/water/Thiram,,,137-26-8,137-26-8,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,cfde66db-caf3-3368-bf82-8f8b44882c25,Thiram,Thiram,C6H12N2S4,0.0,"Thioperoxydicarbonic diamide ([(H2N)C(S)]2S2), N,N,N',N'-tetramethyl-",kg,emission/water/Thiram,emission,Thiram
3148,Thiram,water,,emission/water,Thiram,emission/water/Thiram,,,137-26-8,137-26-8,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,cfde66db-caf3-3368-bf82-8f8b44882c25,Thiram,Thiram,C6H12N2S4,0.0,"Thioperoxydicarbonic diamide ([(H2N)C(S)]2S2), N,N,N',N'-tetramethyl-",kg,emission/water/Thiram,emission,Thiram
