,FlowName_netl,Compartment_netl,directionality_netl,Compartment_path_netl,flowname_stripped_netl,compartment_flowname_netl,flowname_stripped_lower_netl,AltUnit,AltUnitConversionFactor,CAS,CAS No,Class,Compartment,Compartment_path,Context,Context UUID,External Reference,Flow UUID,FlowName,Flowable,Formula,Preferred,Synonyms,Unit,compartment_flowname,directionality,flowname_stripped,flowname_stripped_lower
6146,tralkoxydim,air,,emission/air,tralkoxydim,emission/air/tralkoxydim,tralkoxydim,,,87820-88-0,87820-88-0,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,6d1dc6be-c66f-3ac7-9647-ba910663b972,tralkoxydim,Tralkoxydim,C20H27NO3,0.0,"2-Cyclohexen-1-one, 2-[1-(ethoxyimino)propyl]-3-hydroxy-5-(2,4,6-trimethylphenyl)-",kg,emission/air/tralkoxydim,,tralkoxydim,tralkoxydim
6869,"trans-1,3-dichloropropene",air,,emission/air,"trans-1,3-dichloropropene","emission/air/trans-1,3-dichloropropene","trans-1,3-dichloropropene",,,10061-02-6,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,ff8cceab-03b7-3c78-b496-1419be5f4d56,"trans-1,3-dichloropropene","trans-1,3-Dichloropropene",C3H4Cl2,0.0,"1-Propene, 1,3-dichloro-, (1E)-",kg,"emission/air/trans-1,3-dichloropropene",,"trans-1,3-dichloropropene","trans-1,3-dichloropropene"
1545,trans-2-Butene,air,,emission/air,trans-2-Butene,emission/air/trans-2-Butene,trans-2-butene,,,624-64-6,624-64-6,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,297a9650-621a-325a-97f3-073c469b7848,trans-2-Butene,trans-2-Butene,C4H8,0.0,"(2E)-2-Butene; 2-Butene, (2E)-",kg,emission/air/trans-2-Butene,,trans-2-Butene,trans-2-butene
1546,trans-2-Butene,air,,emission/air,trans-2-Butene,emission/air/trans-2-Butene,trans-2-butene,,,624-64-6,624-64-6,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,297a9650-621a-325a-97f3-073c469b7848,trans-2-Butene,trans-2-Butene,C4H8,0.0,"(2E)-2-Butene; 2-Butene, (2E)-",kg,emission/air/trans-2-Butene,,trans-2-Butene,trans-2-butene
1547,trans-2-Pentene,air,,emission/air,trans-2-Pentene,emission/air/trans-2-Pentene,trans-2-pentene,,,646-04-8,646-04-8,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,3de26185-5e91-31a3-8e73-000e65bcd3bf,trans-2-Pentene,trans-2-Pentene,C5H10,0.0,"(2E)-2-Pentene; 2-Pentene, (2E)-",kg,emission/air/trans-2-Pentene,,trans-2-Pentene,trans-2-pentene
1548,trans-2-Pentene,air,,emission/air,trans-2-Pentene,emission/air/trans-2-Pentene,trans-2-pentene,,,646-04-8,646-04-8,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,3de26185-5e91-31a3-8e73-000e65bcd3bf,trans-2-Pentene,trans-2-Pentene,C5H10,0.0,"(2E)-2-Pentene; 2-Pentene, (2E)-",kg,emission/air/trans-2-Pentene,,trans-2-Pentene,trans-2-pentene
6014,tri-allate,air,,emission/air,tri-allate,emission/air/tri-allate,tri-allate,,,2303-17-5,2303-17-5,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,7d3ee9b8-9521-33a4-b658-7137030dd749,tri-allate,Triallate,C10H16Cl3NOS,0.0,"Tri-allate; Carbamothioic acid, bis(1-methylethyl)-, S-(2,3,3-trichloro-2-propenyl) ester",kg,emission/air/tri-allate,,tri-allate,tri-allate
6904,tri-allate,air,,emission/air,tri-allate,emission/air/tri-allate,tri-allate,,,2303-17-5,2303-17-5,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,7d3ee9b8-9521-33a4-b658-7137030dd749,tri-allate,Triallate,C10H16Cl3NOS,0.0,"Tri-allate; Carbamothioic acid, bis(1-methylethyl)-, S-(2,3,3-trichloro-2-propenyl) ester",kg,emission/air/tri-allate,,tri-allate,tri-allate
6045,triasulfuron,air,,emission/air,triasulfuron,emission/air/triasulfuron,triasulfuron,,,82097-50-5,82097-50-5,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,721fcdfb-592e-3513-8a84-baa0324b8ae8,triasulfuron,Triasulfuron,C14H16ClN5O5S,0.0,"Benzenesulfonamide, 2-(2-chloroethoxy)-N-[[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)amino]carbonyl]-",kg,emission/air/triasulfuron,,triasulfuron,triasulfuron
6057,tribenuron-methyl,air,,emission/air,tribenuron-methyl,emission/air/tribenuron-methyl,tribenuron-methyl,,,101200-48-0,101200-48-0,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,80007696-b759-3acb-8c90-043f3e9734cd,tribenuron-methyl,Tribenuron-methyl,C15H17N5O6S,0.0,"Benzoic acid, 2-[[[[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)methylamino]carbonyl]amino]sulfonyl]-, methyl ester",kg,emission/air/tribenuron-methyl,,tribenuron-methyl,tribenuron-methyl
6896,tribenuron-methyl,air,,emission/air,tribenuron-methyl,emission/air/tribenuron-methyl,tribenuron-methyl,,,101200-48-0,101200-48-0,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,80007696-b759-3acb-8c90-043f3e9734cd,tribenuron-methyl,Tribenuron-methyl,C15H17N5O6S,0.0,"Benzoic acid, 2-[[[[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)methylamino]carbonyl]amino]sulfonyl]-, methyl ester",kg,emission/air/tribenuron-methyl,,tribenuron-methyl,tribenuron-methyl
6897,trichlorfon,air,,emission/air,trichlorfon,emission/air/trichlorfon,trichlorfon,,,52-68-6,52-68-6,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,b5396e0b-2dd1-32e1-ab4f-ef11a7af2db2,trichlorfon,Trichlorfon,C4H8Cl3O4P,0.0,"Phosphonic acid, (2,2,2-trichloro-1-hydroxyethyl)-, dimethyl ester",kg,emission/air/trichlorfon,,trichlorfon,trichlorfon
1551,trichloroethylene,air,,emission/air,trichloroethylene,emission/air/trichloroethylene,trichloroethylene,,,79-01-6,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,2a38b77f-5e72-3a0e-b331-7ce360ac47a1,trichloroethylene,Trichloroethylene,C2HCl3,0.0,"Ethene, 1,1,2-trichloro-",kg,emission/air/trichloroethylene,,trichloroethylene,trichloroethylene
1552,trichloroethylene,air,,emission/air,trichloroethylene,emission/air/trichloroethylene,trichloroethylene,,,79-01-6,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,2a38b77f-5e72-3a0e-b331-7ce360ac47a1,trichloroethylene,Trichloroethylene,C2HCl3,0.0,"Ethene, 1,1,2-trichloro-",kg,emission/air/trichloroethylene,,trichloroethylene,trichloroethylene
5301,trichloroethylene,air,,emission/air,trichloroethylene,emission/air/trichloroethylene,trichloroethylene,,,79-01-6,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,2a38b77f-5e72-3a0e-b331-7ce360ac47a1,trichloroethylene,Trichloroethylene,C2HCl3,0.0,"Ethene, 1,1,2-trichloro-",kg,emission/air/trichloroethylene,,trichloroethylene,trichloroethylene
5302,trichloroethylene,air,,emission/air,trichloroethylene,emission/air/trichloroethylene,trichloroethylene,,,79-01-6,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,2a38b77f-5e72-3a0e-b331-7ce360ac47a1,trichloroethylene,Trichloroethylene,C2HCl3,0.0,"Ethene, 1,1,2-trichloro-",kg,emission/air/trichloroethylene,,trichloroethylene,trichloroethylene
1555,tridecane,air,,emission/air,tridecane,emission/air/tridecane,tridecane,,,629-50-5,629-50-5,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,ce29c37b-e901-3ca1-a8ef-5bdb4c937deb,tridecane,Tridecane,C13H28,0.0,,kg,emission/air/tridecane,,tridecane,tridecane
1556,tridecane,air,,emission/air,tridecane,emission/air/tridecane,tridecane,,,629-50-5,629-50-5,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,ce29c37b-e901-3ca1-a8ef-5bdb4c937deb,tridecane,Tridecane,C13H28,0.0,,kg,emission/air/tridecane,,tridecane,tridecane
5303,triethyl amine,air,,emission/air,triethyl amine,emission/air/triethyl amine,triethyl amine,,,121-44-8,121-44-8,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,a288d284-901c-36e8-83a8-b4a7f64bfdbb,triethyl amine,Triethylamine,C6H15N,0.0,"Ethanamine, N,N-diethyl-",kg,emission/air/triethyl amine,,triethyl amine,triethyl amine
5225,triethylene glycol,air,,emission/air,triethylene glycol,emission/air/triethylene glycol,triethylene glycol,,,112-27-6,112-27-6,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,3a682cf4-2955-3a08-83c3-649d6ec9bb33,triethylene glycol,Triethylene glycol,C6H14O4,0.0,"Ethanol, 2,2'-[1,2-ethanediylbis(oxy)]bis-",kg,emission/air/triethylene glycol,,triethylene glycol,triethylene glycol
5975,trifloxystrobin,air,,emission/air,trifloxystrobin,emission/air/trifloxystrobin,trifloxystrobin,,,141517-21-7,141517-21-7,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,83757395-5d06-36c2-bcee-736091c2802f,trifloxystrobin,Trifloxystrobin,C20H19F3N2O4,0.0,"Benzeneacetic acid, .alpha.-(methoxyimino)-2-[[[(E)-[1-[3-(trifluoromethyl)phenyl]ethylidene]amino]oxy]methyl]-, methyl ester, (.alpha.E)-",kg,emission/air/trifloxystrobin,,trifloxystrobin,trifloxystrobin
6023,triflumizole,air,,emission/air,triflumizole,emission/air/triflumizole,triflumizole,,,68694-11-1,68694-11-1,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,dcef5b62-6f9e-3415-bb1e-e226d355e7f8,triflumizole,Triflumizole,C15H15ClF3N3O,0.0,"1H-Imidazole, 1-[(1E)-1-[[4-chloro-2-(trifluoromethyl)phenyl]imino]-2-propoxyethyl]-",kg,emission/air/triflumizole,,triflumizole,triflumizole
5304,trifluralin,air,,emission/air,trifluralin,emission/air/trifluralin,trifluralin,,,1582-09-8,1582-09-8,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,2302a27a-54b2-3c15-a655-88c3063a8f0a,trifluralin,Trifluralin,C13H16F3N3O4,0.0,"Benzenamine, 2,6-dinitro-N,N-dipropyl-4-(trifluoromethyl)-",kg,emission/air/trifluralin,,trifluralin,trifluralin
5876,trifluralin,air,,emission/air,trifluralin,emission/air/trifluralin,trifluralin,,,1582-09-8,1582-09-8,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,2302a27a-54b2-3c15-a655-88c3063a8f0a,trifluralin,Trifluralin,C13H16F3N3O4,0.0,"Benzenamine, 2,6-dinitro-N,N-dipropyl-4-(trifluoromethyl)-",kg,emission/air/trifluralin,,trifluralin,trifluralin
6991,triforine,air,,emission/air,triforine,emission/air/triforine,triforine,,,26644-46-2,26644-46-2,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,19bbeb4b-27cf-3f16-be71-d4c700a6a7ef,triforine,Triforine,C10H14Cl6N4O2,0.0,"Formamide, N,N'-[1,4-piperazinediylbis(2,2,2-trichloroethylidene)]bis-",kg,emission/air/triforine,,triforine,triforine
5186,urethane,air,,emission/air,urethane,emission/air/urethane,urethane,,,51-79-6,51-79-6,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,9a4bcc35-5aa7-3f1c-8af3-90833980a65d,urethane,Urethane,C3H7NO2,0.0,"Carbamic acid, ethyl ester",kg,emission/air/urethane,,urethane,urethane
6749,vanadium,air,,emission/air,vanadium,emission/air/vanadium,vanadium,,,7440-62-2,7440-62-2,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,7e3145d3-a1a3-36d0-ae11-d380127cde8b,vanadium,Vanadium,V,0.0,,kg,emission/air/vanadium,,vanadium,vanadium
6750,vanadium,air,,emission/air,vanadium,emission/air/vanadium,vanadium,,,7440-62-2,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,7e3145d3-a1a3-36d0-ae11-d380127cde8b,vanadium,Vanadium,V,0.0,,kg,emission/air/vanadium,,vanadium,vanadium
5305,vinyl acetate,air,,emission/air,vinyl acetate,emission/air/vinyl acetate,vinyl acetate,,,108-05-4,108-05-4,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,ca50de59-971c-3414-8f6b-3a1b0062aba8,vinyl acetate,Vinyl acetate,C4H6O2,0.0,Acetic acid ethenyl ester,kg,emission/air/vinyl acetate,,vinyl acetate,vinyl acetate
7007,warfarin,air,,emission/air,warfarin,emission/air/warfarin,warfarin,,,81-81-2,81-81-2,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,4954503a-76d6-3568-83cb-aac2b5ab8bae,warfarin,Warfarin,C19H16O4,0.0,"2H-1-Benzopyran-2-one, 4-hydroxy-3-(3-oxo-1-phenylbutyl)-",kg,emission/air/warfarin,,warfarin,warfarin
5309,xylene,air,,emission/air,xylene,emission/air/xylene,xylene,,,1330-20-7,1330-20-7,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,aef9d0ff-6482-3b1d-a53e-4d738bdcd9b1,xylene,Xylene,C8H10,0.0,"Xylenes; Benzene, dimethyl-",kg,emission/air/xylene,,xylene,xylene
5310,xylene,air,,emission/air,xylene,emission/air/xylene,xylene,,,95-47-6,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,e99ddeb5-25be-3571-9b7a-2668d9531e8a,xylene,o-Xylene,C8H10,0.0,"Benzene, 1,2-dimethyl-",kg,emission/air/xylene,,xylene,xylene
5311,xylene,air,,emission/air,xylene,emission/air/xylene,xylene,,,95-47-6,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,e99ddeb5-25be-3571-9b7a-2668d9531e8a,xylene,o-Xylene,C8H10,0.0,"Benzene, 1,2-dimethyl-",kg,emission/air/xylene,,xylene,xylene
6136,xylene,air,,emission/air,xylene,emission/air/xylene,xylene,,,1330-20-7,1330-20-7,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,aef9d0ff-6482-3b1d-a53e-4d738bdcd9b1,xylene,Xylene,C8H10,0.0,"Xylenes; Benzene, dimethyl-",kg,emission/air/xylene,,xylene,xylene
6137,xylene,air,,emission/air,xylene,emission/air/xylene,xylene,,,95-47-6,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,e99ddeb5-25be-3571-9b7a-2668d9531e8a,xylene,o-Xylene,C8H10,0.0,"Benzene, 1,2-dimethyl-",kg,emission/air/xylene,,xylene,xylene
6138,xylene,air,,emission/air,xylene,emission/air/xylene,xylene,,,95-47-6,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,e99ddeb5-25be-3571-9b7a-2668d9531e8a,xylene,o-Xylene,C8H10,0.0,"Benzene, 1,2-dimethyl-",kg,emission/air/xylene,,xylene,xylene
6050,zeta-cypermethrin,air,,emission/air,zeta-cypermethrin,emission/air/zeta-cypermethrin,zeta-cypermethrin,,,52315-07-8,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,9abff9b8-f8b2-367d-827b-4657ccaa788a,zeta-cypermethrin,Beta Cypermethrin,C22H19Cl2NO3,0.0,"Cypermethrin; Cyclopropanecarboxylic acid, 3-(2,2-dichloroethenyl)-2,2-dimethyl-, cyano(3-phenoxyphenyl)methyl ester",kg,emission/air/zeta-cypermethrin,,zeta-cypermethrin,zeta-cypermethrin
6743,zinc,air,,emission/air,zinc,emission/air/zinc,zinc,,,7440-66-6,7440-66-6,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,435bfa52-d2d3-3760-abf4-27de892972ac,zinc,Zinc,Zn,0.0,,kg,emission/air/zinc,,zinc,zinc
6744,zinc,air,,emission/air,zinc,emission/air/zinc,zinc,,,7440-66-6,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,435bfa52-d2d3-3760-abf4-27de892972ac,zinc,Zinc,Zn,0.0,,kg,emission/air/zinc,,zinc,zinc
6160,zinc phosphide,air,,emission/air,zinc phosphide,emission/air/zinc phosphide,zinc phosphide,,,1314-84-7,1314-84-7,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,844537e9-bb5d-3cb2-9e18-15f5eb185816,zinc phosphide,Zinc phosphide,P2Zn3,0.0,Zinc phosphide (Zn3P2),kg,emission/air/zinc phosphide,,zinc phosphide,zinc phosphide
6987,zineb,air,,emission/air,zineb,emission/air/zineb,zineb,,,12122-67-7,12122-67-7,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,29cb83c1-8e4d-3d09-9ca2-765f6ee95829,zineb,Zineb,C4H6N2S4Zn,0.0,"Zinc, [[2-[(dithiocarboxy)amino]ethyl]carbamodithioato(2-)-.kappa.S,.kappa.S']-",kg,emission/air/zineb,,zineb,zineb
5934,ziram,air,,emission/air,ziram,emission/air/ziram,ziram,,,137-30-4,137-30-4,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,e20a37b7-f8e2-39ca-a37b-032c3be7e86f,ziram,Ziram,C6H12N2S4Zn,0.0,"Zinc, bis(N,N-dimethylcarbamodithioato-.kappa.S,.kappa.S')-, (T-4)-",kg,emission/air/ziram,,ziram,ziram
6015,zoxamide,air,,emission/air,zoxamide,emission/air/zoxamide,zoxamide,,,156052-68-5,156052-68-5,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,c5fa9630-9320-3544-8940-59418b54bcd9,zoxamide,Zoxamide,C14H16Cl3NO2,0.0,"Benzamide, 3,5-dichloro-N-(3-chloro-1-ethyl-1-methyl-2-oxopropyl)-4-methyl-",kg,emission/air/zoxamide,,zoxamide,zoxamide
1681,Acetic acid,ground,,emission/ground,Acetic acid,emission/ground/Acetic acid,acetic acid,,,64-19-7,64-19-7,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,ff96e0a1-754b-3426-b69f-9d6e0f5842f6,Acetic acid,Acetic acid,C2H4O2,0.0,,kg,emission/ground/Acetic acid,,Acetic acid,acetic acid
1682,Acetic acid,ground,,emission/ground,Acetic acid,emission/ground/Acetic acid,acetic acid,,,64-19-7,,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,ff96e0a1-754b-3426-b69f-9d6e0f5842f6,Acetic acid,Acetic acid,C2H4O2,0.0,,kg,emission/ground/Acetic acid,,Acetic acid,acetic acid
1683,Aluminium,ground,emission,emission/ground,Aluminium,emission/ground/Aluminium,aluminium,,,7429-90-5,7429-90-5,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,ce7ca5a4-4642-3f68-b2e6-61853872844d,Aluminium,Aluminum,Al,0.0,,kg,emission/ground/Aluminium,emission,Aluminium,aluminium
1684,Aluminium,ground,emission,emission/ground,Aluminium,emission/ground/Aluminium,aluminium,,,7429-90-5,,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,ce7ca5a4-4642-3f68-b2e6-61853872844d,Aluminium,Aluminum,Al,0.0,,kg,emission/ground/Aluminium,emission,Aluminium,aluminium
1685,Aluminium,ground,emission,emission/ground,Aluminium,emission/ground/Aluminium,aluminium,,,7429-90-5,,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,ce7ca5a4-4642-3f68-b2e6-61853872844d,Aluminium,Aluminum,Al,0.0,,kg,emission/ground/Aluminium,,Aluminium,aluminium
1686,Aluminium,ground,,emission/ground,Aluminium,emission/ground/Aluminium,aluminium,,,7429-90-5,7429-90-5,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,ce7ca5a4-4642-3f68-b2e6-61853872844d,Aluminium,Aluminum,Al,0.0,,kg,emission/ground/Aluminium,emission,Aluminium,aluminium
1687,Aluminium,ground,,emission/ground,Aluminium,emission/ground/Aluminium,aluminium,,,7429-90-5,,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,ce7ca5a4-4642-3f68-b2e6-61853872844d,Aluminium,Aluminum,Al,0.0,,kg,emission/ground/Aluminium,emission,Aluminium,aluminium
1688,Aluminium,ground,,emission/ground,Aluminium,emission/ground/Aluminium,aluminium,,,7429-90-5,,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,ce7ca5a4-4642-3f68-b2e6-61853872844d,Aluminium,Aluminum,Al,0.0,,kg,emission/ground/Aluminium,,Aluminium,aluminium
1689,Ammonia,ground,emission,emission/ground,Ammonia,emission/ground/Ammonia,ammonia,,,7664-41-7,7664-41-7,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,1633cea3-311a-3667-a428-419522a8065d,Ammonia,Ammonia,H3N,0.0,,kg,emission/ground/Ammonia,emission,Ammonia,ammonia
1690,Ammonia,ground,emission,emission/ground,Ammonia,emission/ground/Ammonia,ammonia,,,7664-41-7,,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,1633cea3-311a-3667-a428-419522a8065d,Ammonia,Ammonia,H3N,0.0,,kg,emission/ground/Ammonia,emission,Ammonia,ammonia
1691,Ammonia,ground,emission,emission/ground,Ammonia,emission/ground/Ammonia,ammonia,,,7664-41-7,,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,1633cea3-311a-3667-a428-419522a8065d,Ammonia,Ammonia,H3N,0.0,,kg,emission/ground/Ammonia,,Ammonia,ammonia
1692,Ammonia,ground,,emission/ground,Ammonia,emission/ground/Ammonia,ammonia,,,7664-41-7,7664-41-7,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,1633cea3-311a-3667-a428-419522a8065d,Ammonia,Ammonia,H3N,0.0,,kg,emission/ground/Ammonia,emission,Ammonia,ammonia
1693,Ammonia,ground,,emission/ground,Ammonia,emission/ground/Ammonia,ammonia,,,7664-41-7,,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,1633cea3-311a-3667-a428-419522a8065d,Ammonia,Ammonia,H3N,0.0,,kg,emission/ground/Ammonia,emission,Ammonia,ammonia
1694,Ammonia,ground,,emission/ground,Ammonia,emission/ground/Ammonia,ammonia,,,7664-41-7,,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,1633cea3-311a-3667-a428-419522a8065d,Ammonia,Ammonia,H3N,0.0,,kg,emission/ground/Ammonia,,Ammonia,ammonia
1695,Antimony,ground,emission,emission/ground,Antimony,emission/ground/Antimony,antimony,,,7440-36-0,7440-36-0,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,a6ec695d-c0d4-36a0-8ce6-afaa4239590c,Antimony,Antimony,Sb,0.0,,kg,emission/ground/Antimony,emission,Antimony,antimony
1696,Antimony,ground,emission,emission/ground,Antimony,emission/ground/Antimony,antimony,,,22537-51-5,,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,cd092238-6539-3920-bfcf-de49f6ed2005,Antimony,Antimony(V),Sb,0.0,,kg,emission/ground/Antimony,emission,Antimony,antimony
1697,Antimony,ground,emission,emission/ground,Antimony,emission/ground/Antimony,antimony,,,22537-51-5,,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,cd092238-6539-3920-bfcf-de49f6ed2005,Antimony,Antimony(V),Sb,0.0,,kg,emission/ground/Antimony,,Antimony,antimony
1698,Antimony,ground,,emission/ground,Antimony,emission/ground/Antimony,antimony,,,7440-36-0,7440-36-0,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,a6ec695d-c0d4-36a0-8ce6-afaa4239590c,Antimony,Antimony,Sb,0.0,,kg,emission/ground/Antimony,emission,Antimony,antimony
1699,Antimony,ground,,emission/ground,Antimony,emission/ground/Antimony,antimony,,,22537-51-5,,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,cd092238-6539-3920-bfcf-de49f6ed2005,Antimony,Antimony(V),Sb,0.0,,kg,emission/ground/Antimony,emission,Antimony,antimony
1700,Antimony,ground,,emission/ground,Antimony,emission/ground/Antimony,antimony,,,22537-51-5,,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,cd092238-6539-3920-bfcf-de49f6ed2005,Antimony,Antimony(V),Sb,0.0,,kg,emission/ground/Antimony,,Antimony,antimony
1703,Beryllium,ground,emission,emission/ground,Beryllium,emission/ground/Beryllium,beryllium,,,7440-41-7,7440-41-7,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,da0f6c12-b6ba-366a-8d62-4e373f300ffa,Beryllium,Beryllium,Be,0.0,,kg,emission/ground/Beryllium,emission,Beryllium,beryllium
1704,Beryllium,ground,,emission/ground,Beryllium,emission/ground/Beryllium,beryllium,,,7440-41-7,7440-41-7,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,da0f6c12-b6ba-366a-8d62-4e373f300ffa,Beryllium,Beryllium,Be,0.0,,kg,emission/ground/Beryllium,emission,Beryllium,beryllium
1705,Bromide,ground,emission,emission/ground,Bromide,emission/ground/Bromide,bromide,,,24959-67-9,24959-67-9,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,657c8dde-eebb-3e7c-88b7-1ca71cffffd7,Bromide,Bromide,Br,0.0,,kg,emission/ground/Bromide,emission,Bromide,bromide
1706,Bromide,ground,emission,emission/ground,Bromide,emission/ground/Bromide,bromide,,,24959-67-9,,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,657c8dde-eebb-3e7c-88b7-1ca71cffffd7,Bromide,Bromide,Br,0.0,,kg,emission/ground/Bromide,emission,Bromide,bromide
