TRACI,"TRACI 2.1, Ozone Depletion Air [kg CFC 11 eq.]",,Chlorofluorocarbon equivalents (CFC11eq),6057e919-e74a-4b6f-b74a-792589f107a7,netl_elementary_flows/TRACI,,,,,,6057e919-e74a-4b6f-b74a-792589f107a7,Chlorofluorocarbon equivalents (CFC11eq),,netl_elementary_flows/TRACI,,,Elementary Flow,,,,Mass,,,Chlorofluorocarbon equivalents (CFC11eq),netl_elementary_flows/TRACI,Mass,1,kg,"TRACI 2.1, Ozone Depletion Air [kg CFC 11 eq.]_netl_elementary_flows/TRACI"
TRACI,"TRACI 2.1, Resources, Fossil fuels [MJ surplus energy]",,"Energy (MJ), fossil fuels",444af30f-72ac-4831-a976-6680d4dcfa7d,netl_elementary_flows/TRACI,,,,,,444af30f-72ac-4831-a976-6680d4dcfa7d,"Energy (MJ), fossil fuels",,netl_elementary_flows/TRACI,,,Elementary Flow,,,,Energy,,,"Energy (MJ), fossil fuels",netl_elementary_flows/TRACI,Energy,1,MJ,"TRACI 2.1, Resources, Fossil fuels [MJ surplus energy]_netl_elementary_flows/TRACI"
TRACI,"TRACI 2.1, Smog Air [kg O3 eq.]",,Ozone equivalents (O3eq),db690baf-a32d-41e5-86a5-e1298526af1b,netl_elementary_flows/TRACI,,,,,,db690baf-a32d-41e5-86a5-e1298526af1b,Ozone equivalents (O3eq),,netl_elementary_flows/TRACI,,,Elementary Flow,,,,Mass,,,Ozone equivalents (O3eq),netl_elementary_flows/TRACI,Mass,1,kg,"TRACI 2.1, Smog Air [kg O3 eq.]_netl_elementary_flows/TRACI"
TRACI,Water Consumption (NETL) [kg],,Water ,15852258-939e-4789-b70e-a4241b2b70b0,netl_elementary_flows/TRACI,,,,,,15852258-939e-4789-b70e-a4241b2b70b0,Water ,,netl_elementary_flows/TRACI,,,Elementary Flow,,,,Mass,,,Water ,netl_elementary_flows/TRACI,Mass,1,kg,Water Consumption (NETL) [kg]_netl_elementary_flows/TRACI
Emission to soil,DIOXOLANE,,,,,Solketal,bc3770f9-1006-3c18-b9a4-8fe099aebfbf,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,2-PHENYLPYRIDINE,,,,,"Pyridine, 2-phenyl-",82c1e40f-6ba9-33dd-8c28-781a403c43a1,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Cycloxydim,,,,,Cycloxydim,1d7c6d45-fe26-3132-993d-3420f17d75ac,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,MCPB-ETHYL,,,,,MCPB ethyl,9c94b96c-b5a2-3a98-8216-e97e60a8e8f6,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Clodinafop-propargyl,,,,,Clodinafop-propargyl,ec770bd0-51dc-3068-8c74-c2c2efd1873d,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Nitrothal-isopropyl,,,,,Nitrothal-isopropyl,010b1930-3316-3d6a-b9f9-b9d8826b0b07,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"2-Butenedioic acid (E)-, dibutyl ester",,,,,Dibutyl (2E)-but-2-enedioate,b7586bd4-6e47-3501-9506-2ac2332bcc75,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Tributyl tin hydroxide,,,,,"Stannane, tributylhydroxy-",fb26d161-6dff-350e-bea3-ae4a9b8c5c5e,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,ACETALDEHYDE OXIME,,,,,Acetaldehyde oxime,6170afbd-840a-3088-ba96-8317e5c1e5c1,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,CROTONIC ACID,,,,,(E)-Crotonic acid,6336f106-2a81-3348-87e3-d2e5470c7a9b,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"1,3-DIBROMOPROPANE",,,,,"1,3-Dibromopropane",44e6e331-d04e-37bf-b30a-9d25adc56f0b,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,1-CHLORO-3-BROMOPROPANE,,,,,1-Bromo-3-chloropropane,dda786d6-271b-332f-b892-419dd3f7db91,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,PYRROLE,,,,,Pyrrole,6bdd321a-f896-3647-b643-f8da9b4d95ae,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,4-NITROPYRIDINE,,,,,"Pyridine, 4-nitro-",8d090d19-391c-3e5d-910f-dd28a35a8718,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"Benzaldehyde, 4-bromo-",,,,,"Benzaldehyde, 4-bromo-",b59d4174-1f3e-300b-ba72-afa8fe7f90d2,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,PHENYLTIN TRICHLORIDE,,,,,"Stannane, trichlorophenyl-",ec877b55-2530-317f-9865-05191d174d2e,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,1-CHLORODODECANE,,,,,1-Chlorododecane,7c2ba106-6c64-305d-be0d-bd7bf5875610,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,DIPHENYLTIN DICHLORIDE,,,,,"Stannane, dichlorodiphenyl-",a4ec4d0a-5c62-3478-9086-c09af6baa238,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"Benzaldehyde, 4-(diethylamino)-",,,,,4-(Diethylamino)benzaldehyde,f873529e-d5b6-310d-811c-99df0fee27af,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,PHENYL ACETATE,,,,,Phenyl acetate,e2b83857-8269-3189-9b40-0003376139e4,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,2-METHYLPENTALDEHYDE,,,,,2-Methylpentanal,fa447a2e-6b49-35a3-abd2-1ae783505879,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,DIETHYL SUCCINATE,,,,,Diethyl butanedioate,65287505-a8bf-3760-b50c-c3c02af87f6e,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Cyclochlorotine,,,,,Cyclochlorotine,fc0bd9b8-321d-3bc3-8bb0-2efa3b072840,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"Propanedioic acid, chloro-, diethyl ester",,,,,Diethyl chloromalonate,005e264f-15b7-36f3-a1b2-a0ea5d9359c0,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,DIETHYL MALEATE,,,,,Diethyl maleate,8c00cd21-3ba8-3a4f-8cd6-866bbf7b5b32,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,MALONIC ACID,,,,,Propanedioic acid,ff96ce27-b9e8-3039-aa27-1953415d6521,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,N-HEXYL ACETATE,,,,,Hexyl acetate,6353a0df-42e1-3327-901a-0836013ac105,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Metham (acid),,,,,Metam,417b7a0f-93aa-3f56-b9d6-643373068eab,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"2,6-DIMETHYL-N-NITROSOMORPHOLINE",,,,,"Nitroso-2,6-dimethylmorpholine",e2212c8b-4b24-352d-a8f8-49e7aef47b52,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"2,2,5,5-TETRAMETHYL-TETRAHYDROFURAN",,,,,"2,2,5,5-Tetramethyltetrahydrofuran",61a31da8-725c-30b3-9729-72a9f4aa8a88,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"S,S'-(2-(DIMETHYLAMINO)-1,3-PROPANEDIYL) CARBAM*",,,,,Cartap hydrochloride,93bcb933-db11-3e6b-92fc-2e48969db06c,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Cartap,,,,,Cartap,b8d7315e-b8b4-3e08-ba4f-fdc2f2f47075,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,CI FLUORESCENT BRIGHTENER 260,,,,,"4,4'-Bis(2-morpholino-4-anilino-s-triazinyl-6-amino)stilbene-2,2'-disulfonic acid disodium salt",db18b834-11e2-33a9-99f6-81242ac50efc,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,BENSULTAP,,,,,Bensultap,dbcf2174-076f-3e77-b8e9-9b4c6ffcc262,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"Benzaldehyde, 4-(diethylamino)-2-hydroxy-",,,,,4-(Diethylamino)salicylaldehyde,4f092ca1-663b-3941-9b76-7a475c95d8e0,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,6-Chloro-2-picoline,,,,,6-Chloro-2-picoline,0dadf155-caba-34cd-a402-94d90a48eb85,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,2-NONYNOIC ACID,,,,,2-Nonynoic acid,bfa9a374-6f0a-3536-a3d4-ead3b65d1364,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,7-DODECEN-1-OL (Z),,,,,"7-Dodecen-1-ol,(7Z)-",13fc554d-1fba-3ed1-af72-2759d7f69d29,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"Phosphorodithioic acid, S-[2-(ethylsulfonyl)ethy",,,,,"Phosphorodithioic acid, S-(2-(ethylsulfonyl)ethyl) O,O-dimethyl ester",789ae14a-018e-3886-9f63-e1de6dd38905,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"2,4,5-TRIBROMOIMIDAZOLE",,,,,"2,4,5-Tribromoimidazole",fb28485f-f266-335e-9350-31445c3d87ab,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,4-CHLORCATECHOL,,,,,4-Chlorocatechol,cb912389-6dac-3ae6-8d2e-b8d9a8df5171,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Tetrapropyl tin,,,,,"Stannane, tetrapropyl-",32ba742e-d8e7-3c2e-8564-64b47f87a486,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Flavomycelin,,,,,Luteoskyrin,b61e318e-fb9e-3249-aa94-cbc1a08d0fae,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Clobuzarit,,,,,Clobuzarit,9871790c-86b6-3a41-b0b3-a6b59b173b75,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,3-METHYL-DIMETHYL PARA-OXON,,,,,Fenitrooxone,85a641f7-29ee-3ec8-a5cf-683588b483df,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,5-PHENYLPENTANOIC ACID,,,,,5-Phenylvaleric acid,251f1ba4-2e5a-3925-acb5-31a2d13996f7,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,M-BROMOBENZAMIDE,,,,,3-Bromobenzamide,81786fb9-7074-3e06-bc77-e4ee3b3308f5,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"PHOSPHORIC ACID,2-CHLORO-(2,4-DICHLOROPHENYL)VIN",,,,,Dimethylvinphos,f090728f-d7ee-338b-83f2-7090173d667b,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Chlorotripropyl stannane,,,,,Tripropyltin chloride,ce928219-cdbd-382b-8317-6af354c9e6bd,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Terbutaline,,,,,Terbutaline,255a005f-dc30-3d73-802c-27d9f983ee01,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,3-ME-4'-NO2-DIPHENYL ETHER,,,,,"Benzene, 1-methyl-3-(4-nitrophenyl)-",4de6af88-12bf-3f54-ae0b-1b328783eade,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,OHRIC,,,,,"N-(3,5-Dichlorophenyl)succinimide",cb738611-3c58-33fc-bb9f-7929f2848235,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,PIPEROPHOS,,,,,Piperophos,0abf5cde-182d-3d7a-8cd6-b3faa361671a,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,URBACID,,,,,Urbacid,69d6b072-e015-3846-b593-c62fbd76104c,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"3,5-DICHLOROPYRIDINE",,,,,"Pyridine, 3,5-dichloro-",041d2506-0c3d-3695-b106-fc5c465a2003,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Fenfuram,,,,,Fenfuram,490f4539-871e-3445-9449-b9052ff76add,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,BENZYL METHACRYLATE,,,,,Benzyl methacrylate,ee625556-b51e-3b62-b131-8cb9f8977af4,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,THIAZAFLURON,,,,,Thiazafluron [BSI:ISO],fc391a64-ff70-3f33-a052-2e8236a5cf3d,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Gemfibrozil,,,,,Gemfibrozil,29d9ab3b-35fb-3f8d-9024-13803cf59d99,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Robenidine,,,,,Robenidine,d7575273-9de0-3666-aabe-75012d866d69,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,IBP (IPROBENFOS),,,,,Iprobenfos,ea809d30-cf4c-3b15-b7e0-2d76895669b9,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,N-NITROSOTHIOMORPHOLINE,,,,,N-Nitrosothiomorpholine,54a3608f-da6a-30ac-9b0d-cab2a41a0165,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,AMOXICILLIN,,,,,Amoxicillin,9f68d217-443b-3890-a715-e86463783533,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"3-Pyridinecarboxamide, N-[(phenylamino)carbonyl]",,,,,"3-Pyridinecarboxamide, N-[(phenylamino)carbonyl]",04d617ba-338f-3f15-8129-9794482d76d5,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Quinonamid,,,,,Quinonamid,61ba1229-843d-3ec7-9344-d646bed35d36,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Triethyltin bromide,,,,,Triethyltin bromide,0ecb0ace-7ab5-383c-a2ed-5219bb24c746,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"BICYCLO(2,2,1,)HEPTANE",,,,,Bicyclo[2.2.1]heptane,4e89750f-0b4a-320f-8e18-83ff8df5f77a,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Prednimustine,,,,,Prednimustine,34b90599-3df9-37b9-95e1-93e515aca1b6,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,CYCLOHEPTANE,,,,,Cycloheptane,0bc781c0-a65b-3fcd-b0b0-c1b80a4f7fc6,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,cyclooctane,,,,,Cyclooctane,64c36f37-71ca-3255-b955-93a2fb999a9b,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,O-DECYLHYDROXYLAMINE,,,,,O-Decylhydroxylamine,88c7dfc5-84a3-3bae-8dff-3af07e22154d,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,HARMALINE,,,,,Harmaline,440567c8-79cb-30e8-a01c-e6b55bb3a35a,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"THYMIDINE, 3'-AZIDO-3'-DEOXY-",,,,,3'-Azido-3'-deoxythymidine,b36f6b54-32f8-374d-92d7-b4edd652398f,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"1,1,3-TRIMETHYLCYCLOHEXANE",,,,,"1,1,3-Trimethylcyclohexane",c8520013-7bc6-383f-94dc-3af211303ab3,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Diisopropyl Paraoxon,,,,,Diisopropyl paraoxon,7ce8f8fe-799a-3ba3-b748-d4266981f8d9,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"trans-Bicylco[4,3,0]nonane",,,,,trans-Octahydro-1H-indene,da5a7233-b308-3bab-9f2d-a4534f6695bd,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"1H-IMIDAZOLE-5-CARBOXYLIC ACID, 1-(1-PHENYLETHYL",,,,,Etomidate,72b923f2-3f1a-3f57-a34a-8920d4ced8f5,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"3,5-DICHLOROANISOLE",,,,,"3,5-Dichloroanisole",a134a754-80b9-3f7c-8420-d234b6fc7c64,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Orbencarb,,,,,Orbencarb,b7bae7a8-8571-346a-ae67-1b4760c11757,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Butocarboxim,,,,,Butocarboxim,8a7a5272-61f0-3d0e-a735-41032d258c1e,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"2,3,5,6-TETRACHLOROANILINE",,,,,"2,3,5,6-Tetrachloroaniline",ce2f1924-301d-3dd4-bf3a-ca580ee911c5,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"2,6-DIPHENYLPYRIDINE",,,,,"2,6-Diphenylpyridine",0ee1e8fb-18f8-3bef-890d-66d521b44597,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"5-QUINOLINAMINE, 6-NITRO-",,,,,6-Nitroquinolin-5-ylamine,b4932c40-f8f9-39fc-aef7-6c53c64866b6,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,BUTAMIFOS,,,,,Butamiphos,ce4ec20f-74cc-37f3-bef0-26b84e543d74,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,ISOTHIOATE,,,,,Isothioate,a3f6ba3a-2bce-3278-b145-c9771c23048d,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,M-PHENOXYBENZOIC ACID,,,,,3-Phenoxybenzoic acid,153951f7-866f-3aba-a4a5-9b3910c3d0fe,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,4-Decylaniline,,,,,4-Decylaniline,f4016dd4-4061-3396-bf48-fd09c46573d8,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,3-PHENOXYBENZALDEHYDE,,,,,3-Phenoxybenzaldehyde,89fa887f-0a39-34d9-8433-6d1f349b0401,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,4-(TERT-BUTYL)PYRIDINE,,,,,4-tert-Butylpyridine,284def35-5a61-3825-a01c-c4a50181af4e,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"2-AMINO-1,3,4-THIADIAZOLE",,,,,"2-Amino-1,3,4-thiadiazole",32499b2a-53d4-35c3-a401-9340745395ad,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,PHENOPYLATE,,,,,Phenopylate,6b63487a-0978-3e5c-bc0c-329fa336720d,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"UREA,1-METHYL-1-PHENYL-2-THIO",,,,,1-Methyl-1-phenylthiourea,3f9e61f4-74e0-35e8-94d6-b3d66e65932a,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,3-DIBENZOFURANAMINE,,,,,3-Dibenzofuranamine,33908e69-7487-38d4-8da8-d0307e038d6f,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"N,N-Dimethylnitroamine",,,,,Dimethylnitramine,3841a879-af8e-3474-ab4f-3989483e1fd0,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,METHYL 4-CHLORO-2-NITROBENZOATE,,,,,Methyl 4-chloro-2-nitrobenzoate,862a6946-819f-37b9-adfc-721045455be9,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"1H-IMIDAZOLE, 1-(PHENYLMETHYL)-",,,,,1-Benzylimidazole,669b5696-4281-329e-b3df-c178f7e59220,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Isopropyl disulfide,,,,,Isopropyl disulfide,f6a9d2ab-23e0-31e9-8fe1-d961dde70126,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Flumequine,,,,,Flumequine,0ae491fc-5f1d-30c5-b9f5-f16c43f788ba,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,3-HYDROXYMETHYLFURAN,,,,,3-Furanmethanol,14195fdc-0fd2-3db0-b89d-30761dfb0b69,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"1,2-DIHYDRONAPHTHALENE",,,,,"1,2-Dihydronaphthalene",42129642-06fe-3b2e-8dd8-a10b691b772d,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"A,A,A-TRIFLUOR-O-TOLUNITRIL",,,,,"alpha,alpha,alpha-Trifluoro-o-tolunitrile",2cd159d6-694c-3fa5-b8bb-effd00ac47ac,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"1,2-BENZENEDIOL, 4-METHYL-",,,,,4-Methylcatechol,6522e902-87bd-3fc9-a02a-ed9de887abf7,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"BENZENEMETHANOL, 4-FLUORO-",,,,,"Benzenemethanol, 4-fluoro-",6adc0edb-0720-32fb-b419-3952685a70a9,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"BENZALDEHYDE, 4-FLUORO-",,,,,4-Fluorobenzaldehyde,380858b4-9ee7-3af5-bf37-5ca0ed13e43e,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,alpha-Cedrene,,,,,(-)-alpha-Cedrene,463d1366-5ad6-30d7-8d5d-29e50a115e25,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,1-NAPHTHALENEMETHANOL,,,,,1-Hydroxymethylnaphthalene,150b873a-fd1b-3260-8db3-8815ae3e84b9,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"5-HYDROXY-1,4-NAPHTHOQUINONE",,,,,Juglone,fb3bb178-76c6-34e5-a985-cfb2cdc747d2,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"1,4-Naphthalenedione, 5-hydroxy-2-methyl-",,,,,"1,4-Naphthalenedione, 5-hydroxy-2-methyl-",ebf41f72-8eb5-3e1f-b84a-c865f572a545,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Bicuculline,,,,,Bicuculline,7a40f6fe-7201-3e99-9245-03d727e7f972,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,3-METHYL-2-NITROPHENOL,,,,,3-Methyl-2-nitrophenol,df049566-e88b-3f35-9c06-93d2d1258db0,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"1,4-BENZODIOXAN",,,,,"1,4-Benzodioxin, 2,3-dihydro-",acaca9ab-9db2-39b0-9d9c-ab9e8e7e425d,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"3,5-DIMETHOXYPHENOL",,,,,"Phenol, 3,5-dimethoxy-",76616c94-6a21-3ce4-9b0e-7ec4b6dad5cf,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,5-NONANONE,,,,,5-Nonanone,3687ac2d-8664-390d-b6c5-f42ad37898a5,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"2,6-DICHLOROBENZOIC ACID",,,,,"2,6-Dichlorobenzoic acid",5ac004f9-6333-342c-8a06-8781b8674e55,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"2,3,6-TRICHLOROANISOLE",,,,,"2,3,6-Trichloroanisole",313911ba-9984-37f7-8e26-a1aacbd3073f,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,IPT (ISOPROTHIOLANE),,,,,Isoprothiolane,ef321e09-c7f5-3714-8373-7ca2bad60190,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Tricyclene,,,,,"1,7,7-Trimethyltricyclo[2.2.1.02,6]heptane",dba4c7e1-23dd-37f3-af9c-7702f87d2d91,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,PRETILCHLOR,,,,,Pretilachlor,2e3cd9d1-04b0-3263-b4f0-9227006748a5,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Budesonide,,,,,Budesonide,820f4634-cc05-3db0-965e-2441713ad946,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,2-IODOBUTANE,,,,,2-Iodobutane,d784452c-270b-3f0c-8982-74157b67f3a6,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,1'-Hydroxyestragole,,,,,1'-Hydroxyestragole,44ed0002-dcac-3bdc-9bbc-078408e2b3c0,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"2,4-Dichlorodiphenyl ether",,,,,"2,4-Dichlorodiphenyl ether",631dce3c-2514-3b2c-9d43-8ce35225ba00,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,1'-Hydroxysafrole,,,,,1'-Hydroxysafrole,476c4eef-5ca4-346f-961e-e9c772d5d370,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Ciprofibrate,,,,,Ciprofibrate,e41edc69-a165-36fa-85b8-3ba0ccce4b6d,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Pyrimithate,,,,,Pyrimitate,a3834ee4-635a-33be-b597-751b49bae464,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,PENTACHLOROANILINE,,,,,Pentachloroaniline,7e89178b-0c59-3b91-993a-d7e9abd75b59,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"2-AMINO-4,7(3H,8H)-PTERIDINEDIONE",,,,,Isoxanthopterin,98fb7717-b7f2-30c3-a84d-df8b88db548c,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Benzoyl Isothiocyanate,,,,,Benzoyl isothiocyanate,b42ae209-6bbe-3b44-80d6-16932f9c2836,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,4-Chloro-2-methyl-1-nitro-benzene,,,,,"Benzene, 1-chloro-3-methyl-4-nitro- (9CI)",364c0d22-acb3-3728-a669-f43a33cbeec2,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Metomidate,,,,,Metomidate,41ac8e5c-871d-3a1c-844c-25628d8298cc,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"3,6-Dithiaoctane",,,,,"3,6-Dithiaoctane",a67e469f-2936-3b62-8f66-eb9cca0358f1,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"Butane, 1-iodo-3-methyl-",,,,,"Butane, 1-iodo-3-methyl-",dbaab7a1-8a64-3470-9d1d-382979d057f3,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"1,2,3-TRICHLORO-4-METHOXYBENZENE",,,,,"2,3,4-Trichloroanisole",72f92101-7813-396b-bcbe-084cc0b88b2c,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,EMPENTHRIN,,,,,Empenthrin,39c4e744-2fb6-3fd0-8693-353356121b75,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,CYCLOHEPTATRIENE,,,,,"1,3,5-Cycloheptatriene",391a4366-9d57-3b34-ab00-90dff70d2974,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"2,4,6-TRICHLORO-3-METHYLPHENOL",,,,,"2,4,6-Trichloro-m-cresol",8430fc78-da63-34af-8950-f6db0735ac13,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,2-HYDROXY-4-METHOXY-ACETOPHENON,,,,,2'-Hydroxy-4'-methoxyacetophenone,19589488-2621-3bb1-a601-080e3074b217,emission/ground,,,,,,,,,,,,,,,,,,,,,
