,Plant Id,Plant Name,State,Total Fuel Consumption MMBtu,Net Generation (Megawatthours),YEAR
3151,3459,Sabine,TX,179,15.187,2013
3152,3459,Sabine,TX,47315929,4098382.8,2013
3153,3460,Cedar Bayou,TX,14016178,1232281.0,2013
3154,3464,Greens Bayou,TX,44312,1011.0,2013
3155,3464,Greens Bayou,TX,0,0.0,2013
3156,3464,Greens Bayou,TX,996832,64081.0,2013
3157,3468,Sam Bertron,TX,1360,-199.0,2013
3158,3468,Sam Bertron,TX,1971638,151359.0,2013
3159,3469,T H Wharton,TX,0,68832.0,2013
3160,3469,T H Wharton,TX,2385072,187794.0,2013
3161,3469,T H Wharton,TX,202252,5876.0,2013
3162,3470,W A Parish,TX,3720,49.0,2013
3163,3470,W A Parish,TX,6147175,581427.23,2013
3164,3470,W A Parish,TX,160708957,15222216.0,2013
3165,3476,Knox Lee,TX,0,0.0,2013
3166,3476,Knox Lee,TX,3250569,253173.0,2013
3167,3476,Knox Lee,TX,0,0.0,2013
3168,3477,Lone Star,TX,32094,2041.0,2013
3169,3478,Wilkes,TX,0,0.0,2013
3170,3478,Wilkes,TX,14980703,1281838.0,2013
3171,3478,Wilkes,TX,0,0.0,2013
3172,3482,Jones,TX,949674,85272.0,2013
3173,3482,Jones,TX,134,11.657,2013
3174,3482,Jones,TX,15837676,1442647.3,2013
3175,3483,Moore County,TX,954733,47640.0,2013
3176,3484,Nichols,TX,9335034,761357.0,2013
3177,3485,Plant X,TX,132,11.282,2013
3178,3485,Plant X,TX,16283821,1373790.7,2013
3179,3490,Graham,TX,0,0.0,2013
3180,3490,Graham,TX,2146019,169354.0,2013
3181,3490,Graham,TX,0,0.0,2013
3182,3491,Handley,TX,0,0.0,2013
3183,3491,Handley,TX,4587238,342624.0,2013
3184,3492,Morgan Creek,TX,0,0.0,2013
3185,3492,Morgan Creek,TX,495269,30461.0,2013
3186,3494,Permian Basin,TX,0,0.0,2013
3187,3494,Permian Basin,TX,2966225,218058.0,2013
3188,3494,Permian Basin,TX,0,0.0,2013
3189,3494,Permian Basin,TX,0,0.0,2013
3190,3497,Big Brown,TX,44187076,3974930.5,2013
3191,3497,Big Brown,TX,95682,8607.319,2013
3192,3497,Big Brown,TX,48560745,4366676.2,2013
3193,3504,Stryker Creek,TX,3926,0.0,2013
3194,3504,Stryker Creek,TX,0,0.0,2013
3195,3504,Stryker Creek,TX,2302004,168861.0,2013
3196,3504,Stryker Creek,TX,0,0.0,2013
3197,3507,Trinidad (TX),TX,278,0.0,2013
3198,3507,Trinidad (TX),TX,278,19.895,2013
3199,3507,Trinidad (TX),TX,447146,34194.105,2013
3200,3507,Trinidad (TX),TX,0,0.0,2013
3201,3508,Valley (TX),TX,0,0.0,2013
3202,3508,Valley (TX),TX,0,0.0,2013
3203,3548,Decker Creek,TX,0,0.0,2013
3204,3548,Decker Creek,TX,476051,33533.0,2013
3205,3548,Decker Creek,TX,0,0.0,2013
3206,3548,Decker Creek,TX,0,0.0,2013
3207,3548,Decker Creek,TX,6117590,531330.0,2013
3208,3559,Silas Ray,TX,0,0.0,2013
3209,3559,Silas Ray,TX,7779,18203.0,2013
3210,3559,Silas Ray,TX,0,0.0,2013
3211,3559,Silas Ray,TX,761643,57535.0,2013
3212,3559,Silas Ray,TX,70787,4157.0,2013
3213,3559,Silas Ray,TX,653,49.0,2013
3214,3559,Silas Ray,TX,0,0.0,2013
3215,3559,Silas Ray,TX,0,0.0,2013
3216,3561,Bryan (TX),TX,0,0.0,2013
3217,3561,Bryan (TX),TX,5002,268.0,2013
3218,3576,Ray Olinger,TX,0,0.0,2013
3219,3576,Ray Olinger,TX,16483,1105.0,2013
3220,3576,Ray Olinger,TX,0,0.0,2013
3221,3576,Ray Olinger,TX,516541,38220.0,2013
3222,3581,Abbott TP 3,TX,38068,3990.0,2013
3223,3582,Dunlap TP 1,TX,54136,5674.0,2013
3224,3583,H 4,TX,28718,3010.0,2013
3225,3584,H 5,TX,34787,3646.0,2013
3226,3585,Nolte,TX,29082,3048.0,2013
3227,3586,TP 4,TX,34681,3635.0,2013
3228,3594,Austin,TX,47847,5015.0,2013
3229,3595,Buchanan Dam (TX),TX,97167,10184.0,2013
3230,3597,Granite Shoals,TX,129539,13577.0,2013
3231,3598,Inks,TX,60910,6384.0,2013
3232,3599,Marble Falls,TX,86011,9015.0,2013
3233,3600,Marshall Ford,TX,210302,22042.0,2013
3234,3601,Sim Gideon,TX,0,0.0,2013
3235,3601,Sim Gideon,TX,3143235,268131.0,2013
3236,3602,Ty Cooke,TX,39287,2510.0,2013
3237,3602,Ty Cooke,TX,0,0.0,2013
3238,3602,Ty Cooke,TX,3470682,235740.0,2013
3239,3604,J Robert Massengale,TX,29309,52659.76,2013
3240,3604,J Robert Massengale,TX,2491878,242070.0,2013
3241,3609,Leon Creek,TX,1284878,119695.0,2013
3242,3609,Leon Creek,TX,0,0.0,2013
3243,3611,O W Sommers,TX,2230,188.163,2013
3244,3611,O W Sommers,TX,9679834,800258.84,2013
3245,3612,V H Braunig,TX,2192,183.501,2013
3246,3612,V H Braunig,TX,962498,74049.499,2013
3247,3612,V H Braunig,TX,1709,133.759,2013
3248,3612,V H Braunig,TX,5114419,444642.24,2013
3249,3624,Weatherford,TX,0,0.0,2013
3250,3624,Weatherford,TX,0,0.0,2013
3251,3628,R W Miller,TX,0,0.0,2013
3252,3628,R W Miller,TX,361855,27108.0,2013
3253,3628,R W Miller,TX,6419,471.766,2013
3254,3628,R W Miller,TX,1648749,137163.23,2013
3255,3630,Pearsall,TX,0,0.0,2013
3256,3630,Pearsall,TX,3326966,368787.0,2013
3257,3630,Pearsall,TX,190492,11272.0,2013
3258,3631,Sam Rayburn,TX,0,0.0,2013
3259,3631,Sam Rayburn,TX,0,61785.0,2013
3260,3631,Sam Rayburn,TX,0,0.0,2013
3261,3631,Sam Rayburn,TX,2748996,226078.0,2013
3262,3631,Sam Rayburn,TX,0,0.0,2013
3263,3631,Sam Rayburn,TX,16339,-1165.0,2013
3264,3631,Sam Rayburn,TX,1320,140.0,2013
3265,3631,Sam Rayburn,TX,0,-802.0,2013
3266,3643,Upper Beaver,UT,100963,10582.0,2013
3267,3644,Carbon,UT,13362922,1196468.3,2013
3268,3644,Carbon,UT,14552,1296.742,2013
3269,3646,Cutler Hydro,UT,304138,31877.0,2013
3270,3648,Gadsby,UT,1674527,117234.0,2013
3271,3648,Gadsby,UT,3301824,222399.0,2013
3272,3651,Granite,UT,54106,5671.0,2013
3273,3655,Olmstead,UT,78473,8225.0,2013
3274,3656,Pioneer,UT,73638,7718.0,2013
3275,3658,Snake Creek,UT,0,0.0,2013
3276,3659,Stairs,UT,37296,3909.0,2013
3277,3661,Weber,UT,84992,8908.0,2013
3278,3665,Bountiful City,UT,388058,36051.0,2013
3279,3665,Bountiful City,UT,102,14.018,2013
3280,3665,Bountiful City,UT,518,72.982,2013
3281,3666,Brigham City,UT,60920,6385.0,2013
3282,3675,Hydro III,UT,25827,2707.0,2013
3283,3676,Manti Upper,UT,23691,2483.0,2013
3284,3686,Provo,UT,0,0.0,2013
3285,3686,Provo,UT,870,73.163,2013
3286,3686,Provo,UT,6788,570.837,2013
3287,3686,Provo,UT,0,0.0,2013
3288,3688,Bartholomew,UT,14007,1468.0,2013
3289,3691,Spanish Fork,UT,81232,8514.0,2013
3290,3697,Gateway,UT,60833,6376.0,2013
3291,3698,Wanship,UT,46626,4887.0,2013
3292,3699,Boulder,UT,196897,20637.0,2013
3293,3704,Uintah,UT,51568,5405.0,2013
3294,3708,Ascutney,VT,12730,374.0,2013
3295,3709,Smith (VT),VT,55959,5865.0,2013
3296,3710,Cavendish,VT,36562,3832.0,2013
3297,3711,Clark Falls,VT,172510,18081.0,2013
3298,3712,Fairfax Falls,VT,243561,25528.0,2013
3299,3714,Glen,VT,68237,7152.0,2013
3300,3716,Lower Middlebury,VT,75926,7958.0,2013
3301,3717,Milton,VT,403622,42304.0,2013
3302,3720,Peterson,VT,273178,28632.0,2013
3303,3722,Pittsford,VT,93959,9848.0,2013
3304,3723,Rutland,VT,12841,484.0,2013
3305,3724,Salisbury,VT,30370,3183.0,2013
3306,3725,Silver Lake (VT),VT,13099,1373.0,2013
3307,3728,Weybridge,VT,160433,16815.0,2013
3308,3731,Newport,VT,168343,17644.0,2013
3309,3734,Berlin 5,VT,0,0.0,2013
3310,3734,Berlin 5,VT,0,0.0,2013
3311,3734,Berlin 5,VT,29326,1792.0,2013
3312,3735,Colchester 16,VT,6329,167.0,2013
3313,3737,Essex Junction 19,VT,441835,46309.0,2013
3314,3737,Essex Junction 19,VT,6948,689.0,2013
3315,3739,Marshfield 6,VT,102937,10789.0,2013
3316,3740,Middlesex 2,VT,113204,11865.0,2013
3317,3743,West Danville 15,VT,0,0.0,2013
3318,3745,Bellows Falls,VT,2372590,248673.0,2013
3319,3746,Harriman,VT,934485,97944.0,2013
3320,3750,Canaan,VT,57247,6000.0,2013
3321,3751,Vermont Yankee,VT,50638006,4846327.0,2013
3322,3753,West Charleston,VT,48,5.0,2013
3323,3753,West Charleston,VT,18,5.0,2013
3324,3754,Burlington GT,VT,4072,201.0,2013
3325,3754,Burlington GT,VT,0,0.0,2013
3326,3762,Great Falls (VT),VT,18317,1920.0,2013
3327,3764,Morrisville,VT,41915,4393.0,2013
3328,3765,Cadys Falls,VT,37314,3911.0,2013
3329,3772,Buck Hydro,VA,140521,14728.0,2013
3330,3773,Byllesby 2,VA,32193,3374.0,2013
3331,3774,Claytor,VA,3103593,325290.0,2013
3332,3775,Clinch River,VA,10421829,895603.33,2013
3333,3775,Clinch River,VA,28863,2469.673,2013
3334,3776,Glen Lyn,VA,2037471,169947.51,2013
3335,3776,Glen Lyn,VA,26808,2181.488,2013
3336,3777,Leesville,VA,648521,67972.0,2013
3337,3778,Niagara,VA,99694,10449.0,2013
3338,3779,Reusens,VA,0,0.0,2013
3339,3780,Smith Mountain,VA,2516420,263748.0,2013
3340,3780,Smith Mountain,VA,0,-241400.0,2013
3341,3782,Bayview,VA,8630,682.0,2013
3342,3785,Tasley,VA,5619,308.0,2013
3343,3789,FirstEnergy Luray,VA,53535,5611.0,2013
3344,3790,FirstEnergy Newport,VA,46836,4909.0,2013
3345,3796,Bremo Bluff,VA,5310020,478958.28,2013
3346,3796,Bremo Bluff,VA,43188,3536.723,2013
3347,3797,Chesterfield,VA,0,0.0,2013
3348,3797,Chesterfield,VA,0,0.0,2013
3349,3797,Chesterfield,VA,21628,2896.139,2013
3350,3797,Chesterfield,VA,22835712,3066915.9,2013
3351,3797,Chesterfield,VA,60024683,5952047.6,2013
3352,3797,Chesterfield,VA,189096,18734.386,2013
3353,3798,Cushaw,VA,131942,13829.0,2013
3354,3799,Low Moor,VA,5269,292.0,2013
3355,3800,Northern Neck,VA,4968,260.0,2013
3356,3803,Chesapeake,VA,6074,288.0,2013
3357,3803,Chesapeake,VA,16351725,1525862.8,2013
3358,3803,Chesapeake,VA,256680,23859.168,2013
3359,3804,Possum Point,VA,0,0.0,2013
3360,3804,Possum Point,VA,0,0.0,2013
3361,3804,Possum Point,VA,0,0.0,2013
3362,3804,Possum Point,VA,26165855,3624513.0,2013
3363,3804,Possum Point,VA,6618,373.0,2013
3364,3804,Possum Point,VA,0,0.0,2013
3365,3804,Possum Point,VA,45811,3634.621,2013
3366,3804,Possum Point,VA,1631919,144169.16,2013
3367,3804,Possum Point,VA,334689,29005.215,2013
3368,3806,Surry,VA,70997092,6794800.0,2013
3369,3806,Surry,VA,78638862,7526158.0,2013
3370,3809,Yorktown,VA,8568454,818524.84,2013
3371,3809,Yorktown,VA,29493,2782.808,2013
3372,3809,Yorktown,VA,249550,23066.535,2013
3373,3809,Yorktown,VA,786700,72637.818,2013
3374,3821,Snowden,VA,87911,9214.0,2013
3375,3823,West Spring Street,VA,215,16.0,2013
3376,3825,Pinnacles,VA,75280,7890.0,2013
3377,3826,Martinsville,VA,22020,2308.0,2013
3378,3827,Radford,VA,29747,3118.0,2013
3379,3833,John H Kerr,VA,3963980,415468.0,2013
3380,3834,Philpott Lake,VA,317478,33275.0,2013
3381,3845,Transalta Centralia Generation,WA,0,0.0,2013
3382,3845,Transalta Centralia Generation,WA,0,0.0,2013
3383,3845,Transalta Centralia Generation,WA,84048,7696.253,2013
3384,3845,Transalta Centralia Generation,WA,72944102,6703714.7,2013
3385,3847,Merwin,WA,4396988,460852.0,2013
3386,3850,Swift 1,WA,5477126,574062.0,2013
3387,3852,Yale,WA,4830465,506285.0,2013
3388,3853,Crystal Mountain,WA,793,56.0,2013
3389,3854,Electron,WA,473729,49652.0,2013
3390,3855,Lower Baker,WA,3363823,352565.0,2013
3391,3860,Snoqualmie,WA,5610,588.0,2013
3392,3861,Upper Baker,WA,3401882,356554.0,2013
3393,3866,Little Falls (WA),WA,1684357,176539.0,2013
3394,3867,Long Lake,WA,4816096,504779.0,2013
3395,3868,Meyers Falls,WA,80421,8429.0,2013
3396,3869,Nine Mile,WA,791157,82922.0,2013
3397,3878,Yelm,WA,682706,71555.0,2013
3398,3883,Rocky Reach,WA,60689557,6360922.0,2013
3399,3886,Wells,WA,42740749,4479693.0,2013
3400,3887,Priest Rapids,WA,45963605,4817483.0,2013
3401,3888,Wanapum,WA,50396584,5282107.0,2013
3402,3891,Box Canyon,WA,3960642,415118.0,2013
3403,3895,The Dalles,OR,62244166,6523862.0,2013
3404,3913,Alder,WA,2119134,222108.0,2013
3405,3914,Cushman 1,WA,925611,97014.0,2013
3406,3915,Cushman 2,WA,1347190,141200.0,2013
3407,3916,LaGrande,WA,3333921,349431.0,2013
3408,3917,Mayfield,WA,6817255,714522.0,2013
3409,3918,Mossyrock,WA,10265333,1075918.0,2013
3410,3921,Chief Joseph,WA,116282864,12187702.0,2013
3411,3925,Ice Harbor,WA,13217834,1385372.0,2013
3412,3926,Little Goose,WA,16142885,1691949.0,2013
3413,3927,Lower Monumental,WA,16191210,1697014.0,2013
3414,3929,Packwood,WA,933442,97835.0,2013
3415,3935,John E Amos,WV,142913047,14253808.0,2013
3416,3935,John E Amos,WV,592582,58638.465,2013
3417,3936,Kanawha River,WV,10318675,923769.34,2013
3418,3936,Kanawha River,WV,18045,1597.656,2013
3419,3938,Philip Sporn,WV,11934311,1092459.0,2013
3420,3938,Philip Sporn,WV,51744,4731.987,2013
3421,3943,FirstEnergy Fort Martin Power Station,WV,75559540,7517488.4,2013
3422,3943,FirstEnergy Fort Martin Power Station,WV,116118,11561.887,2013
3423,3943,FirstEnergy Fort Martin Power Station,WV,3790229,385110.68,2013
3424,3944,FirstEnergy Harrison Power Station,WV,125636435,12689209.0,2013
3425,3944,FirstEnergy Harrison Power Station,WV,174797,17682.581,2013
3426,3947,Kammer,WV,6568696,558469.57,2013
3427,3947,Kammer,WV,30823,2626.575,2013
3428,3947,Kammer,WV,4472114,380615.85,2013
3429,3948,Mitchell (WV),WV,59506439,5930209.4,2013
3430,3948,Mitchell (WV),WV,271770,26781.591,2013
3431,3954,Mt Storm,WV,2823,177.0,2013
3432,3954,Mt Storm,WV,90897159,9092666.4,2013
3433,3954,Mt Storm,WV,201192,20125.145,2013
3434,3954,Mt Storm,WV,0,0.0,2013
3435,3954,Mt Storm,WV,1400,139.411,2013
3436,3971,Biron,WI,256205,26853.0,2013
3437,3972,Du Bay,WI,340449,35683.0,2013
3438,3973,Stevens Point,WI,222772,23349.0,2013
3439,3974,Wisconsin Rapids,WI,401533,42085.0,2013
3440,3975,Whiting,WI,212297,22251.0,2013
3441,3976,Gordon,WI,90,8.0,2013
3442,3982,Bay Front,WI,0,0.0,2013
3443,3982,Bay Front,WI,0,0.0,2013
3444,3982,Bay Front,WI,380804,23450.285,2013
3445,3982,Bay Front,WI,0,0.0,2013
3446,3982,Bay Front,WI,233768,14205.746,2013
3447,3982,Bay Front,WI,87430,5056.897,2013
3448,3982,Bay Front,WI,2877531,166148.07,2013
3449,3983,Big Falls,WI,304188,31882.0,2013
3450,3984,Northern States Flambeau,WI,0,0.0,2013
3451,3984,Northern States Flambeau,WI,67214,1986.0,2013
3452,3986,Ladysmith Dam,WI,105514,11059.0,2013
3453,3988,Thornapple,WI,81022,8492.0,2013
3454,3989,White River (WI),WI,28948,3034.0,2013
3455,3991,Fitchburg,WI,0,0.0,2013
3456,3991,Fitchburg,WI,80288,4710.0,2013
3457,3992,Blount Street,WI,0,0.0,2013
3458,3992,Blount Street,WI,0,0.0,2013
3459,3992,Blount Street,WI,230943,10444.0,2013
3460,3992,Blount Street,WI,0,0.0,2013
3461,3993,Sycamore (WI),WI,0,0.0,2013
3462,3993,Sycamore (WI),WI,23156,1079.0,2013
3463,3995,Arpin Dam,WI,70452,7384.0,2013
3464,3998,Cedar Falls (WI),WI,287030,30084.0,2013
3465,4000,Chippewa Falls,WI,593135,62167.0,2013
3466,4002,Dells,WI,451328,47304.0,2013
3467,4005,French Island,WI,45007,2187.0,2013
3468,4005,French Island,WI,262794,14041.761,2013
3469,4005,French Island,WI,252494,13491.353,2013
3470,4005,French Island,WI,3457,184.316,2013
3471,4005,French Island,WI,669946,35840.57,2013
3472,4007,Holcombe,WI,972869,101967.0,2013
3473,4008,Jim Falls,WI,1334556,139876.0,2013
3474,4009,Menomonie,WI,161671,16945.0,2013
3475,4011,St Croix Falls,WI,1041524,109163.0,2013
3476,4012,Trego,WI,67789,7105.0,2013
3477,4014,Wheaton,WI,51655,1718.914,2013
3478,4014,Wheaton,WI,317211,19625.086,2013
3479,4015,Wissota,WI,1200364,125811.0,2013
3480,4018,Clam River Dam,WI,42534,4458.0,2013
3481,4019,Danbury Dam,WI,25587,2682.0,2013
3482,4020,Frederic Diesel,WI,0,0.0,2013
3483,4021,Grantsburg Diesel,WI,96,-263.0,2013
3484,4040,Port Washington Generating Station,WI,165877,1146532.0,2013
3485,4040,Port Washington Generating Station,WI,23296814,2204261.0,2013
3486,4041,South Oak Creek,WI,0,0.0,2013
3487,4041,South Oak Creek,WI,281742,27219.557,2013
3488,4041,South Oak Creek,WI,49075375,4746825.4,2013
3489,4042,Valley (WI),WI,402,-2880.0,2013
3490,4042,Valley (WI),WI,1141348,53799.975,2013
3491,4042,Valley (WI),WI,178282,9012.089,2013
3492,4042,Valley (WI),WI,0,0.0,2013
3493,4042,Valley (WI),WI,8044080,397078.94,2013
3494,4043,Appleton,WI,88932,9321.0,2013
3495,4044,Oconto Falls Upper,WI,60041,6293.0,2013
3496,4045,Pine,WI,107086,11224.0,2013
3497,4046,Point Beach Nuclear Plant,WI,49151159,4704028.0,2013
3498,4046,Point Beach Nuclear Plant,WI,54727224,5237687.0,2013
3499,4046,Point Beach Nuclear Plant,WI,12118,231.42,2013
3500,4050,Edgewater,WI,0,0.0,2013
3501,4050,Edgewater,WI,83915,8124.849,2013
3502,4050,Edgewater,WI,44135953,4266674.6,2013
3503,4050,Edgewater,WI,120288,11658.595,2013
3504,4053,Kilbourn,WI,516427,54127.0,2013
3505,4054,Nelson Dewey Generating Station,WI,0,0.0,2013
3506,4054,Nelson Dewey Generating Station,WI,5859,558.348,2013
3507,4054,Nelson Dewey Generating Station,WI,0,0.0,2013
3508,4054,Nelson Dewey Generating Station,WI,11247021,1069705.7,2013
3509,4056,Prairie Du Sac,WI,1173983,123046.0,2013
3510,4057,Rock River,WI,0,0.0,2013
3511,4057,Rock River,WI,69995,4104.0,2013
3512,4059,Sheepskin,WI,11911,551.0,2013
3513,4060,Alexander,WI,196755,20622.0,2013
3514,4061,Caldron Falls,WI,118949,12467.0,2013
3515,4063,Grandfather Falls,WI,608191,63745.0,2013
3516,4064,Hat Rapids,WI,78322,8209.0,2013
3517,4065,High Falls (WI),WI,140185,14693.0,2013
3518,4067,Johnson Falls,WI,91278,9567.0,2013
3519,4068,Merrill,WI,93198,9768.0,2013
3520,4071,Potato Rapids,WI,43058,4513.0,2013
3521,4072,Pulliam,WI,2735,210.089,2013
3522,4072,Pulliam,WI,393563,30262.911,2013
3523,4072,Pulliam,WI,353950,30783.297,2013
3524,4072,Pulliam,WI,10462439,911881.7,2013
3525,4074,Sandstone Rapids,WI,97148,10182.0,2013
3526,4075,Tomahawk,WI,110324,11563.0,2013
3527,4076,West Marinette,WI,143,9.955,2013
3528,4076,West Marinette,WI,694296,49059.045,2013
3529,4077,Wausau,WI,268417,28133.0,2013
3530,4078,Weston,WI,17,1.181,2013
3531,4078,Weston,WI,0,0.0,2013
3532,4078,Weston,WI,72154,4634.819,2013
3533,4078,Weston,WI,87,9.06,2013
3534,4078,Weston,WI,298678,30066.339,2013
3535,4078,Weston,WI,60428380,6051370.6,2013
3536,4079,Castle Rock,WI,866381,90806.0,2013
3537,4080,Petenwell,WI,933988,97892.0,2013
3538,4100,Arcadia Electric,WI,3472,20.518,2013
3539,4100,Arcadia Electric,WI,1265,7.482,2013
3540,4102,Barron,WI,1955,205.0,2013
3541,4102,Barron,WI,0,0.0,2013
3542,4107,Cashton,WI,72,6.86,2013
3543,4107,Cashton,WI,0,0.0,2013
3544,4112,Cumberland (WI),WI,624,58.287,2013
3545,4112,Cumberland (WI),WI,362,33.713,2013
3546,4113,Elroy,WI,577,34.0,2013
3547,4113,Elroy,WI,0,0.0,2013
3548,4114,Fennimore,WI,262,26.0,2013
3549,4118,Kaukauna Gas Turbine,WI,2342,87.0,2013
3550,4119,Little Chute,WI,218099,22859.0,2013
3551,4122,Rapide Croche,WI,144614,15157.0,2013
3552,4124,La Farge,WI,48,4.0,2013
3553,4125,Manitowoc,WI,47,2.808,2013
3554,4125,Manitowoc,WI,95,8.192,2013
3555,4125,Manitowoc,WI,55627,3878.193,2013
3556,4125,Manitowoc,WI,16275,1072.937,2013
3557,4125,Manitowoc,WI,850060,60769.434,2013
3558,4125,Manitowoc,WI,103173,7438.068,2013
3559,4125,Manitowoc,WI,611985,40934.368,2013
3560,4130,New Lisbon,WI,134,13.72,2013
3561,4130,New Lisbon,WI,0,0.0,2013
3562,4139,Viola,WI,42,3.0,2013
3563,4140,Alma,WI,975777,73336.757,2013
3564,4140,Alma,WI,18773,1251.243,2013
3565,4140,Alma,WI,0,0.0,2013
3566,4142,Flambeau Hydroelectric Station,WI,633256,66372.0,2013
3567,4143,Genoa,WI,0,0.0,2013
3568,4143,Genoa,WI,23179,1995.416,2013
3569,4143,Genoa,WI,15360675,1437960.6,2013
3570,4146,E J Stoneman Station,WI,0,0.0,2013
3571,4146,E J Stoneman Station,WI,5059,361.079,2013
3572,4146,E J Stoneman Station,WI,4274162,295694.92,2013
3573,4147,Stiles,WI,42479,4452.0,2013
3574,4148,Washington Island,WI,858,49.0,2013
3575,4150,Neil Simpson,WY,13236,887.038,2013
3576,4150,Neil Simpson,WY,2018977,137072.96,2013
3577,4151,Osage (WY),WY,0,0.0,2013
3578,4158,Dave Johnston,WY,75706,6689.577,2013
3579,4158,Dave Johnston,WY,59672555,5288384.4,2013
3580,4162,Naughton,WY,71353,6688.262,2013
3581,4162,Naughton,WY,59072940,5527206.7,2013
3582,4176,Fremont Canyon,WY,1409112,147690.0,2013
3583,4177,Glendo,WY,522560,53979.0,2013
3584,4178,Guernsey,WY,85716,8711.0,2013
3585,4180,Kortes,WY,1081329,113335.0,2013
3586,4182,Seminoe,WY,862050,90352.0,2013
3587,4183,Shoshone (WY),WY,182550,19133.0,2013
3588,4185,Fontenelle,WY,357341,37453.0,2013
3589,4195,Powerlane Plant,TX,156975,15563.0,2013
3590,4195,Powerlane Plant,TX,0,0.0,2013
3591,4195,Powerlane Plant,TX,235910,11897.0,2013
3592,4201,Combined Locks,WI,381221,39956.0,2013
3593,4204,Island Park,ID,174219,18260.0,2013
3594,4213,PHP 1,OR,501303,52542.0,2013
3595,4214,PHP 2,OR,54203,5681.0,2013
3596,4251,Logan City,UT,15945,889.0,2013
3597,4256,Walnut,CA,0,0.0,2013
3598,4256,Walnut,CA,8024,-110.0,2013
3599,4257,Easton 2,MD,28831,2634.0,2013
3600,4257,Easton 2,MD,0,0.0,2013
3601,4257,Easton 2,MD,110802,9913.376,2013
3602,4257,Easton 2,MD,4019,359.624,2013
3603,4258,Greenup Hydro,OH,3053131,320001.0,2013
3604,4259,Endicott Station,MI,2389330,155201.39,2013
3605,4259,Endicott Station,MI,3973,252.557,2013
3606,4259,Endicott Station,MI,3955,249.343,2013
3607,4259,Endicott Station,MI,0,0.0,2013
3608,4259,Endicott Station,MI,63651,4120.71,2013
3609,4263,Echo Dam,UT,23616,2475.0,2013
3610,4266,Spencer,TX,0,0.0,2013
3611,4266,Spencer,TX,147539,9648.0,2013
3612,4270,Waterford 3,LA,97881185,9367751.0,2013
3613,4271,John P Madgett,WI,29835,2778.035,2013
3614,4271,John P Madgett,WI,26152845,2450460.0,2013
3615,4937,Thomas C Ferguson,TX,0,0.0,2013
3616,4937,Thomas C Ferguson,TX,1637883,138906.0,2013
3617,4939,Barney M Davis,TX,390976,44231.0,2013
3618,4939,Barney M Davis,TX,16232169,2086880.0,2013
3619,4939,Barney M Davis,TX,2159558,178062.0,2013
3620,4940,Riverside (OK),OK,221068,13327.0,2013
3621,4940,Riverside (OK),OK,23,0.0,2013
3622,4940,Riverside (OK),OK,1791,42.722,2013
3623,4940,Riverside (OK),OK,11832867,1016217.3,2013
3624,4941,Navajo,AZ,173516963,17119675.0,2013
3625,4941,Navajo,AZ,121862,12088.036,2013
3626,5083,Cumberland (NJ),NJ,0,0.0,2013
3627,5083,Cumberland (NJ),NJ,4740,404.384,2013
3628,5083,Cumberland (NJ),NJ,872091,79715.616,2013
3629,6000,Donald C Cook,MI,82024104,7850144.0,2013
3630,6000,Donald C Cook,MI,88083089,8430021.0,2013
3631,6001,Joseph M Farley,AL,73364849,7021407.0,2013
3632,6001,Joseph M Farley,AL,73941702,7076615.0,2013
3633,6002,James H Miller Jr,AL,0,0.0,2013
3634,6002,James H Miller Jr,AL,2108034,204286.55,2013
3635,6002,James H Miller Jr,AL,209006055,20241812.0,2013
3636,6004,FirstEnergy Pleasants Power Station,WV,84202202,8094251.6,2013
3637,6004,FirstEnergy Pleasants Power Station,WV,0,0.0,2013
3638,6004,FirstEnergy Pleasants Power Station,WV,160155,15287.385,2013
3639,6004,FirstEnergy Pleasants Power Station,WV,0,0.0,2013
3640,6006,Racine,OH,2054531,215337.0,2013
3641,6008,Palo Verde,AZ,109522878,10481923.0,2013
3642,6008,Palo Verde,AZ,117391844,11235025.0,2013
3643,6008,Palo Verde,AZ,101500429,9714132.0,2013
3644,6009,White Bluff,AR,85603,8236.242,2013
3645,6009,White Bluff,AR,109543730,10553429.0,2013
3646,6011,Calvert Cliffs Nuclear Power Plant,MD,81659288,7815229.0,2013
3647,6011,Calvert Cliffs Nuclear Power Plant,MD,67384712,6449076.0,2013
3648,6012,Sherman,MA,229795,24085.0,2013
3649,6013,Olive,CA,0,0.0,2013
3650,6014,Brunswick Nuclear,NC,84365290,8074208.0,2013
3651,6014,Brunswick Nuclear,NC,66718658,6381560.0,2013
3652,6015,Harris,NC,71974707,6888363.0,2013
3653,6016,Duck Creek,IL,5266559,512529.45,2013
3654,6016,Duck Creek,IL,89672,8759.619,2013
3655,6016,Duck Creek,IL,20447619,2003264.9,2013
3656,6017,Newton,IL,75857,7322.121,2013
3657,6017,Newton,IL,70746707,6910800.9,2013
3658,6018,East Bend,KY,41269560,3697699.4,2013
3659,6018,East Bend,KY,127077,11208.64,2013
3660,6018,East Bend,KY,0,0.0,2013
3661,6019,W H Zimmer,OH,90848319,9325894.5,2013
3662,6019,W H Zimmer,OH,224984,23088.956,2013
3663,6019,W H Zimmer,OH,125635,12751.515,2013
3664,6020,Perry,OH,88277477,8441422.0,2013
3665,6021,Craig (CO),CO,1647,162.141,2013
3666,6021,Craig (CO),CO,165082,16342.89,2013
