Mean,Scenario,flow.@id,flow.@type,flow.categoryPath,flow.flowType,flow.name,flow.refUnit,input,p05,p10,p2.5,p50,p90,p95,p97.5
7.970428832083031e-11,RM-B-U,248c35a7-7964-3f7b-aff8-9f29e983835e,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Benz[a]anthracene,kg,False,7.970428832083719e-11,7.970428832083719e-11,7.970428832083719e-11,7.970428832083719e-11,7.970428832083719e-11,7.970428832083719e-11,7.970428832083719e-11
7.970428832083031e-11,RM-S-S,248c35a7-7964-3f7b-aff8-9f29e983835e,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Benz[a]anthracene,kg,False,7.970428832083719e-11,7.970428832083719e-11,7.970428832083719e-11,7.970428832083719e-11,7.970428832083719e-11,7.970428832083719e-11,7.970428832083719e-11
7.970428832083031e-11,RM-S-U,248c35a7-7964-3f7b-aff8-9f29e983835e,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Benz[a]anthracene,kg,False,7.970428832083719e-11,7.970428832083719e-11,7.970428832083719e-11,7.970428832083719e-11,7.970428832083719e-11,7.970428832083719e-11,7.970428832083719e-11
7.970428832083031e-11,SA-B-S,248c35a7-7964-3f7b-aff8-9f29e983835e,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Benz[a]anthracene,kg,False,7.970428832083719e-11,7.970428832083719e-11,7.970428832083719e-11,7.970428832083719e-11,7.970428832083719e-11,7.970428832083719e-11,7.970428832083719e-11
7.970428832083031e-11,SA-B-U,248c35a7-7964-3f7b-aff8-9f29e983835e,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Benz[a]anthracene,kg,False,7.970428832083719e-11,7.970428832083719e-11,7.970428832083719e-11,7.970428832083719e-11,7.970428832083719e-11,7.970428832083719e-11,7.970428832083719e-11
7.970428832083031e-11,WNW-L-S,248c35a7-7964-3f7b-aff8-9f29e983835e,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Benz[a]anthracene,kg,False,7.970428832083719e-11,7.970428832083719e-11,7.970428832083719e-11,7.970428832083719e-11,7.970428832083719e-11,7.970428832083719e-11,7.970428832083719e-11
7.970428832083031e-11,WNW-S-S,248c35a7-7964-3f7b-aff8-9f29e983835e,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Benz[a]anthracene,kg,False,7.970428832083719e-11,7.970428832083719e-11,7.970428832083719e-11,7.970428832083719e-11,7.970428832083719e-11,7.970428832083719e-11,7.970428832083719e-11
6.404933887557101e-07,CA-B-S,27b840cc-1f41-3943-8ea8-6d68b44b7f81,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Biological Oxygen Demand,kg,False,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07
6.404933887557101e-07,CA-B-U,27b840cc-1f41-3943-8ea8-6d68b44b7f81,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Biological Oxygen Demand,kg,False,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07
6.404933887557101e-07,CI-B-S,27b840cc-1f41-3943-8ea8-6d68b44b7f81,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Biological Oxygen Demand,kg,False,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07
6.404933887557101e-07,CI-B-U,27b840cc-1f41-3943-8ea8-6d68b44b7f81,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Biological Oxygen Demand,kg,False,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07
6.404933887557101e-07,GL-B-S,27b840cc-1f41-3943-8ea8-6d68b44b7f81,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Biological Oxygen Demand,kg,False,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07
6.404933887557101e-07,GL-B-U,27b840cc-1f41-3943-8ea8-6d68b44b7f81,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Biological Oxygen Demand,kg,False,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07
6.404933887557101e-07,GL-L-S,27b840cc-1f41-3943-8ea8-6d68b44b7f81,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Biological Oxygen Demand,kg,False,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07
6.404933887557101e-07,IB-B-S,27b840cc-1f41-3943-8ea8-6d68b44b7f81,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Biological Oxygen Demand,kg,False,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07
6.404933887557101e-07,IB-B-U,27b840cc-1f41-3943-8ea8-6d68b44b7f81,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Biological Oxygen Demand,kg,False,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07
6.404933887557101e-07,L-L-S,27b840cc-1f41-3943-8ea8-6d68b44b7f81,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Biological Oxygen Demand,kg,False,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07
6.404933887557101e-07,NA-B-S,27b840cc-1f41-3943-8ea8-6d68b44b7f81,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Biological Oxygen Demand,kg,False,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07
6.404933887557101e-07,NA-B-U,27b840cc-1f41-3943-8ea8-6d68b44b7f81,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Biological Oxygen Demand,kg,False,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07
6.404933887557101e-07,PRB-B-U,27b840cc-1f41-3943-8ea8-6d68b44b7f81,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Biological Oxygen Demand,kg,False,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07
6.404933887557101e-07,PRB-S-S,27b840cc-1f41-3943-8ea8-6d68b44b7f81,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Biological Oxygen Demand,kg,False,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07
6.404933887557101e-07,RM-B-S,27b840cc-1f41-3943-8ea8-6d68b44b7f81,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Biological Oxygen Demand,kg,False,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07
6.404933887557101e-07,RM-B-U,27b840cc-1f41-3943-8ea8-6d68b44b7f81,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Biological Oxygen Demand,kg,False,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07
6.404933887557101e-07,RM-S-S,27b840cc-1f41-3943-8ea8-6d68b44b7f81,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Biological Oxygen Demand,kg,False,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07
6.404933887557101e-07,RM-S-U,27b840cc-1f41-3943-8ea8-6d68b44b7f81,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Biological Oxygen Demand,kg,False,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07
6.404933887557101e-07,SA-B-S,27b840cc-1f41-3943-8ea8-6d68b44b7f81,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Biological Oxygen Demand,kg,False,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07
6.404933887557101e-07,SA-B-U,27b840cc-1f41-3943-8ea8-6d68b44b7f81,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Biological Oxygen Demand,kg,False,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07
6.404933887557101e-07,WNW-L-S,27b840cc-1f41-3943-8ea8-6d68b44b7f81,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Biological Oxygen Demand,kg,False,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07
6.404933887557101e-07,WNW-S-S,27b840cc-1f41-3943-8ea8-6d68b44b7f81,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Biological Oxygen Demand,kg,False,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07,6.404933887556784e-07
0.0,CA-B-S,2849da1c-036f-3b74-a007-5a102cf375a1,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Calcium carbonate,kg,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,CA-B-U,2849da1c-036f-3b74-a007-5a102cf375a1,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Calcium carbonate,kg,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,CI-B-S,2849da1c-036f-3b74-a007-5a102cf375a1,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Calcium carbonate,kg,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,CI-B-U,2849da1c-036f-3b74-a007-5a102cf375a1,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Calcium carbonate,kg,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,GL-B-S,2849da1c-036f-3b74-a007-5a102cf375a1,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Calcium carbonate,kg,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,GL-B-U,2849da1c-036f-3b74-a007-5a102cf375a1,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Calcium carbonate,kg,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,GL-L-S,2849da1c-036f-3b74-a007-5a102cf375a1,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Calcium carbonate,kg,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,IB-B-S,2849da1c-036f-3b74-a007-5a102cf375a1,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Calcium carbonate,kg,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,IB-B-U,2849da1c-036f-3b74-a007-5a102cf375a1,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Calcium carbonate,kg,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,L-L-S,2849da1c-036f-3b74-a007-5a102cf375a1,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Calcium carbonate,kg,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,NA-B-S,2849da1c-036f-3b74-a007-5a102cf375a1,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Calcium carbonate,kg,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,NA-B-U,2849da1c-036f-3b74-a007-5a102cf375a1,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Calcium carbonate,kg,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,PRB-B-U,2849da1c-036f-3b74-a007-5a102cf375a1,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Calcium carbonate,kg,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,PRB-S-S,2849da1c-036f-3b74-a007-5a102cf375a1,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Calcium carbonate,kg,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,RM-B-S,2849da1c-036f-3b74-a007-5a102cf375a1,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Calcium carbonate,kg,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,RM-B-U,2849da1c-036f-3b74-a007-5a102cf375a1,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Calcium carbonate,kg,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,RM-S-S,2849da1c-036f-3b74-a007-5a102cf375a1,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Calcium carbonate,kg,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,RM-S-U,2849da1c-036f-3b74-a007-5a102cf375a1,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Calcium carbonate,kg,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,SA-B-S,2849da1c-036f-3b74-a007-5a102cf375a1,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Calcium carbonate,kg,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,SA-B-U,2849da1c-036f-3b74-a007-5a102cf375a1,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Calcium carbonate,kg,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,WNW-L-S,2849da1c-036f-3b74-a007-5a102cf375a1,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Calcium carbonate,kg,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,WNW-S-S,2849da1c-036f-3b74-a007-5a102cf375a1,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Calcium carbonate,kg,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.4776352896819e-11,CA-B-S,2b325037-62f4-4658-ab68-2aaf30da8ae6,FlowRef,"['Technosphere Flows', '31-33: Manufacturing', '3241: Petroleum and Coal Products Manufacturing']",PRODUCT_FLOW,liquefied petroleum gas,kg,True,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11
7.4776352896819e-11,CA-B-U,2b325037-62f4-4658-ab68-2aaf30da8ae6,FlowRef,"['Technosphere Flows', '31-33: Manufacturing', '3241: Petroleum and Coal Products Manufacturing']",PRODUCT_FLOW,liquefied petroleum gas,kg,True,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11
7.4776352896819e-11,CI-B-S,2b325037-62f4-4658-ab68-2aaf30da8ae6,FlowRef,"['Technosphere Flows', '31-33: Manufacturing', '3241: Petroleum and Coal Products Manufacturing']",PRODUCT_FLOW,liquefied petroleum gas,kg,True,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11
7.4776352896819e-11,CI-B-U,2b325037-62f4-4658-ab68-2aaf30da8ae6,FlowRef,"['Technosphere Flows', '31-33: Manufacturing', '3241: Petroleum and Coal Products Manufacturing']",PRODUCT_FLOW,liquefied petroleum gas,kg,True,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11
7.4776352896819e-11,GL-B-S,2b325037-62f4-4658-ab68-2aaf30da8ae6,FlowRef,"['Technosphere Flows', '31-33: Manufacturing', '3241: Petroleum and Coal Products Manufacturing']",PRODUCT_FLOW,liquefied petroleum gas,kg,True,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11
7.4776352896819e-11,GL-B-U,2b325037-62f4-4658-ab68-2aaf30da8ae6,FlowRef,"['Technosphere Flows', '31-33: Manufacturing', '3241: Petroleum and Coal Products Manufacturing']",PRODUCT_FLOW,liquefied petroleum gas,kg,True,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11
7.4776352896819e-11,GL-L-S,2b325037-62f4-4658-ab68-2aaf30da8ae6,FlowRef,"['Technosphere Flows', '31-33: Manufacturing', '3241: Petroleum and Coal Products Manufacturing']",PRODUCT_FLOW,liquefied petroleum gas,kg,True,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11
7.4776352896819e-11,IB-B-S,2b325037-62f4-4658-ab68-2aaf30da8ae6,FlowRef,"['Technosphere Flows', '31-33: Manufacturing', '3241: Petroleum and Coal Products Manufacturing']",PRODUCT_FLOW,liquefied petroleum gas,kg,True,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11
7.4776352896819e-11,IB-B-U,2b325037-62f4-4658-ab68-2aaf30da8ae6,FlowRef,"['Technosphere Flows', '31-33: Manufacturing', '3241: Petroleum and Coal Products Manufacturing']",PRODUCT_FLOW,liquefied petroleum gas,kg,True,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11
7.4776352896819e-11,L-L-S,2b325037-62f4-4658-ab68-2aaf30da8ae6,FlowRef,"['Technosphere Flows', '31-33: Manufacturing', '3241: Petroleum and Coal Products Manufacturing']",PRODUCT_FLOW,liquefied petroleum gas,kg,True,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11
7.4776352896819e-11,NA-B-S,2b325037-62f4-4658-ab68-2aaf30da8ae6,FlowRef,"['Technosphere Flows', '31-33: Manufacturing', '3241: Petroleum and Coal Products Manufacturing']",PRODUCT_FLOW,liquefied petroleum gas,kg,True,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11
7.4776352896819e-11,NA-B-U,2b325037-62f4-4658-ab68-2aaf30da8ae6,FlowRef,"['Technosphere Flows', '31-33: Manufacturing', '3241: Petroleum and Coal Products Manufacturing']",PRODUCT_FLOW,liquefied petroleum gas,kg,True,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11
7.4776352896819e-11,PRB-B-U,2b325037-62f4-4658-ab68-2aaf30da8ae6,FlowRef,"['Technosphere Flows', '31-33: Manufacturing', '3241: Petroleum and Coal Products Manufacturing']",PRODUCT_FLOW,liquefied petroleum gas,kg,True,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11
7.4776352896819e-11,PRB-S-S,2b325037-62f4-4658-ab68-2aaf30da8ae6,FlowRef,"['Technosphere Flows', '31-33: Manufacturing', '3241: Petroleum and Coal Products Manufacturing']",PRODUCT_FLOW,liquefied petroleum gas,kg,True,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11
7.4776352896819e-11,RM-B-S,2b325037-62f4-4658-ab68-2aaf30da8ae6,FlowRef,"['Technosphere Flows', '31-33: Manufacturing', '3241: Petroleum and Coal Products Manufacturing']",PRODUCT_FLOW,liquefied petroleum gas,kg,True,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11
7.4776352896819e-11,RM-B-U,2b325037-62f4-4658-ab68-2aaf30da8ae6,FlowRef,"['Technosphere Flows', '31-33: Manufacturing', '3241: Petroleum and Coal Products Manufacturing']",PRODUCT_FLOW,liquefied petroleum gas,kg,True,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11
7.4776352896819e-11,RM-S-S,2b325037-62f4-4658-ab68-2aaf30da8ae6,FlowRef,"['Technosphere Flows', '31-33: Manufacturing', '3241: Petroleum and Coal Products Manufacturing']",PRODUCT_FLOW,liquefied petroleum gas,kg,True,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11
7.4776352896819e-11,RM-S-U,2b325037-62f4-4658-ab68-2aaf30da8ae6,FlowRef,"['Technosphere Flows', '31-33: Manufacturing', '3241: Petroleum and Coal Products Manufacturing']",PRODUCT_FLOW,liquefied petroleum gas,kg,True,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11
7.4776352896819e-11,SA-B-S,2b325037-62f4-4658-ab68-2aaf30da8ae6,FlowRef,"['Technosphere Flows', '31-33: Manufacturing', '3241: Petroleum and Coal Products Manufacturing']",PRODUCT_FLOW,liquefied petroleum gas,kg,True,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11
7.4776352896819e-11,SA-B-U,2b325037-62f4-4658-ab68-2aaf30da8ae6,FlowRef,"['Technosphere Flows', '31-33: Manufacturing', '3241: Petroleum and Coal Products Manufacturing']",PRODUCT_FLOW,liquefied petroleum gas,kg,True,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11
7.4776352896819e-11,WNW-L-S,2b325037-62f4-4658-ab68-2aaf30da8ae6,FlowRef,"['Technosphere Flows', '31-33: Manufacturing', '3241: Petroleum and Coal Products Manufacturing']",PRODUCT_FLOW,liquefied petroleum gas,kg,True,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11
7.4776352896819e-11,WNW-S-S,2b325037-62f4-4658-ab68-2aaf30da8ae6,FlowRef,"['Technosphere Flows', '31-33: Manufacturing', '3241: Petroleum and Coal Products Manufacturing']",PRODUCT_FLOW,liquefied petroleum gas,kg,True,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11,7.477635289681047e-11
1.5140002065352991e-06,CA-B-S,2b4bb267-4445-37a5-a505-b61d0daf2b3f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Zinc(II),kg,False,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06
1.5140002065352991e-06,CA-B-U,2b4bb267-4445-37a5-a505-b61d0daf2b3f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Zinc(II),kg,False,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06
1.5140002065352991e-06,CI-B-S,2b4bb267-4445-37a5-a505-b61d0daf2b3f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Zinc(II),kg,False,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06
1.5140002065352991e-06,CI-B-U,2b4bb267-4445-37a5-a505-b61d0daf2b3f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Zinc(II),kg,False,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06
1.5140002065352991e-06,GL-B-S,2b4bb267-4445-37a5-a505-b61d0daf2b3f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Zinc(II),kg,False,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06
1.5140002065352991e-06,GL-B-U,2b4bb267-4445-37a5-a505-b61d0daf2b3f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Zinc(II),kg,False,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06
1.5140002065352991e-06,GL-L-S,2b4bb267-4445-37a5-a505-b61d0daf2b3f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Zinc(II),kg,False,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06
1.5140002065352991e-06,IB-B-S,2b4bb267-4445-37a5-a505-b61d0daf2b3f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Zinc(II),kg,False,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06
1.5140002065352991e-06,IB-B-U,2b4bb267-4445-37a5-a505-b61d0daf2b3f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Zinc(II),kg,False,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06
