Basin,Stage,"1,1,2,2-Tetrachloroethane [Halogenated organic emissions to air]","1,1,2-Trichloroethane [Halogenated organic emissions to air]","1,2,3-Trimethylbenzene [Group NMVOC to air]","1,2,4-Trimethylbenzene [Group NMVOC to air]","1,2-Dibromoethane [Halogenated organic emissions to air]","1,3,5-Trimethylbenzene [Group NMVOC to air]","1,3-Butadiene [Group NMVOC to air]","1,3-dichloropropene [Organic emissions to air (group VOC)]","2,2,4-Trimethylpentane [Group NMVOC to air]",2-Methyl Naphthalene [Group NMVOC to air],3-Methylcholanthrene [Group PAH to air],Acenaphthene [unspecified],Acenaphthylene [Organic emissions to air (group VOC)],Acentaphthene [Group PAH to air],Acetaldehyde (Ethanal) [Group NMVOC to air],Acrolein [Group NMVOC to air],Aldehyde (unspecified) [Group NMVOC to air],Ammonia [Inorganic emissions to air],Anthracene [Group PAH to air],Arsenic (+V) [Heavy metals to air],Barium [Inorganic emissions to air],Benzene [Group NMVOC to air],Benzo{a}anthracene [Group PAH to air],Benzo{a}pyrene [Group PAH to air],Benzo{b}fluoranthene [Group PAH to air],Benzo{e}anthracene [Group NMVOC to air],Benzo{ghi}perylene [Group PAH to air],Benzo{k}fluoranthene [Group PAH to air],Beryllium [Inorganic emissions to air],Biphenyl [Group NMVOC to air],Black carbon [Particles to air],Butane (n-butane) [Group NMVOC to air],Cadmium [Heavy metals to air],Carbon dioxide [Inorganic emissions to air],Carbon monoxide [Inorganic emissions to air],Carbon tetrachloride (tetrachloromethane) [Halogenated organic emissions to air],Chlorobenzene [Halogenated organic emissions to air],Chromium (unspecified) [Heavy metals to air],Chrysene [Group PAH to air],Cobalt [Heavy metals to air],Copper [Inorganic emissions to air],Cyanide (unspecified) [Inorganic emissions to air],Cyclohexane (hexahydro benzene) [Group NMVOC to air],Cyclopentane [Group NMVOC to air],"Dibenz(a,h)anthracene [Group PAH to air]","Dichlorobenzene (m-DCB; 1,3-Dichlorobenzene) [Halogenated organic emissions to air]",Dichloroethane (ethylene dichloride) [Halogenated organic emissions to air],Dichloromethane (methylene chloride) [Halogenated organic emissions to air],Dichloropropane [Halogenated organic emissions to air],Dimethylbenz(a)anthracene [Group NMVOC to air],Dust (> PM10) [Particles to air],"Dust (PM2,5 - PM10) [Particles to air]",Dust (PM2.5) [Particles to air],Ethane [Group NMVOC to air],Ethyl benzene [Group NMVOC to air],Ethyl chloride [Halogenated organic emissions to air],Ethylendichloride [Organic intermediate products],Fluoranthene [Group NMVOC to air],Fluorene [Group NMVOC to air],Formaldehyde (methanal) [Group NMVOC to air],Heptane (isomers) [Group NMVOC to air],Hexane (isomers) [Group NMVOC to air],Hydrocarbons (unspecified) [Organic emissions to air (group VOC)],Hydrogen sulphide [Inorganic emissions to air],"Indeno[1,2,3-cd]pyrene [Group PAH to air]",iso-Butane [Group NMVOC to air],iso-Butyraldehyde [Group NMVOC to air],iso-Pentane [Group NMVOC to air],Lead [Heavy metals to air],Manganese [Heavy metals to air],Mercury [Heavy metals to air],Methane [Organic emissions to air],Methanol [Group NMVOC to air],Methylcyclohexane [Group NMVOC to air],Molybdenum [Heavy metals to air],Naphthalene [Group PAH to air],Nickel (+II) [Heavy metals to air],Nitrogen dioxide [Inorganic emissions to air],Nitrogen monoxide [Inorganic emissions to air],Nitrogen oxides [Inorganic emissions to air],Nitrous oxide (laughing gas) [Inorganic emissions to air],NMVOC (unspecified) [Group NMVOC to air],Nonane [Group NMVOC to air],Octane [Group NMVOC to air],Organic carbon [Emissions to air],Pentane (n-pentane) [Group NMVOC to air],Perylene [Group NMVOC to air],Phenanthrene [Group PAH to air],Phenol (hydroxy benzene) [Group NMVOC to air],Phosphorus [Inorganic emissions to air],Polycyclic aromatic hydrocarbons (carcinogenic) [Group PAH to air],Propane [Group NMVOC to air],Propene (propylene) [Group NMVOC to air],Propylene oxide [Group NMVOC to air],Pyrene [Group PAH to air],Selenium [Heavy metals to air],Styrene [Group NMVOC to air],Sulfur trioxide [Inorganic emissions to air],Sulphur Dioxide [Inorganic emissions to air],Sulphur Oxide [Inorganic emissions to air],Tetrachloroethene (perchloroethylene) [Halogenated organic emissions to air],Total non-methane organic carbon [unspecified],Toluene (methyl benzene) [Group NMVOC to air],Total organic carbon [Other emissions to air],Trichloromethane (chloroform) [Halogenated organic emissions to air],Vanadium (+III) [Heavy metals to air],Vinyl chloride (VCM; chloroethene) [Halogenated organic emissions to air],VOC (unspecified) [Organic emissions to air (group VOC)],Xylene (dimethyl benzene) [Group NMVOC to air],Zinc [Inorganic emissions to air],Acidity [inorganic emissions to water],Alkalinity [inorganic emissions to water],Aluminum [inorganic emissions to water],Ammonium [inorganic emissions to water],Antimony [inorganic emissions to water],Arsenic [inorganic emissions to water],Barium [inorganic emissions to water],Benzene [organic emissions to water],Berylium [inorganic emissions to water],Bicarbonate [inorganic emissions to water],Boron [inorganic emissions to water],Bromide [Inorganic emissions to water],Bromine [inorganic emissions to water],Cadmium [inorganic emissions to water],Calcium [inorganic emissions to water],Chlorine [inorganic emissions to water],Chromium [inorganic emissions to water],Cobalt [inorganic emissions to water],Copper [inorganic emissions to water],Cyanide [inorganic emissions to water],Fluorine [inorganic emissions to water],Hydrogen Sulfide [inorganic emissions to water],Iodine [inorganic emissions to water],Lead [inorganic emissions to water],Lithium [inorganic emissions to water],Magnesium [inorganic emissions to water],Manganese [inorganic emissions to water],Mercury [inorganic emissions to water],Molybdenum [inorganic emissions to water],Nickel [inorganic emissions to water],Nitrate [inorganic emissions to water],nitrate-nitrite [inorganic emissions to water],Nitrite [inorganic emissions to water],Oil and Grease [Organic emissions to water],Phenols [organic emissions to water],Phosphate [inorganic emissions to water],Potassium [inorganic emissions to water],Radium 226 [inorganic emissions to water],Radium 228 [inorganic emissions to water],Selenium [inorganic emissions to water],Silicon [inorganic emissions to water],Silver [inorganic emissions to water],Sodium [inorganic emissions to water],Strontium [inorganic emissions to water],Strontium 87 or 86 [inorganic emissions to water],Sulfate [inorganic emissions to water],Sulfite [inorganic emissions to water],Sulfur [inorganic emissions to water],Thalium [inorganic emissions to water],Tin [inorganic emissions to water],Titanium [inorganic emissions to water],Toluene [organic emissions to water],Total ammonia [Inorganic emissions to water],Total biochemical oxygen demand [Organic emissions to water],Total dissolved organic carbon [Organic emissions to water],Total Dissolved Solids [Inorganic emissions to water],Total Iron [inorganic emissions to water],Total Kjedahl Nitrogen [Inorganic emissions to water],Total organic carbon [Organic emissions to water],Total Phosphorous [Inorganic emissions to water],Total Suspended Solids [Inorganic emissions to water],Zinc [inorganic emissions to water],Acidity [inorganic emissions to agricultural soil],Alkalinity [inorganic emissions to agricultural soil],Aluminum [inorganic emissions to agricultural soil],Ammonium [inorganic emissions to agricultural soil],Antimony [inorganic emissions to agricultural soil],Arsenic [inorganic emissions to agricultural soil],Barium [inorganic emissions to agricultural soil],Benzene [organic emissions to agricultural soil] ,Berylium [inorganic emissions to agricultural soil],Bicarbonate [inorganic emissions to agricultural soil],Boron [inorganic emissions to agricultural soil],Bromine [inorganic emissions to agricultural soil],Cadmium [inorganic emissions to agricultural soil],Calcium [inorganic emissions to agricultural soil],Chlorine [inorganic emissions to agricultural soil],Chromium [inorganic emissions to agricultural soil],Cobalt [inorganic emissions to agricultural soil],Copper [inorganic emissions to agricultural soil],Cyanide [inorganic emissions to agricultural soil],Fluorine [inorganic emissions to agricultural soil],Hydrogen Sulfide [inorganic emissions to agricultural soil],Iodine [inorganic emissions to agricultural soil],Lead [inorganic emissions to agricultural soil],Lithium [inorganic emissions to agricultural soil],Magnesium [inorganic emissions to agricultural soil],Manganese [inorganic emissions to agricultural soil],Mercury [inorganic emissions to agricultural soil],Molybdenum [inorganic emissions to agricultural soil],Nickel [inorganic emissions to agricultural soil],Nitrate [inorganic emissions to agricultural soil],nitrate-nitrite [inorganic emissions to agricultural soil],Nitrite [inorganic emissions to agricultural soil],Phenols [organic emissions to agricultural soil],Phosphate [inorganic emissions to agricultural soil],Potassium [inorganic emissions to agricultural soil],Radium 226 [inorganic emissions to agricultural soil],Radium 228 [inorganic emissions to agricultural soil],Selenium [inorganic emissions to agricultural soil],Silicon [inorganic emissions to agricultural soil],Silver [inorganic emissions to agricultural soil],Sodium [inorganic emissions to agricultural soil],Strontium [inorganic emissions to agricultural soil],Strontium 87 or 86 [inorganic emissions to agricultural soil],Sulfate [inorganic emissions to agricultural soil],Sulfite [inorganic emissions to agricultural soil],Sulfur [inorganic emissions to agricultural soil],Total Dissolved Solids [emissions to agricultural soil],Thalium [inorganic emissions to agricultural soil],Tin [inorganic emissions to agricultural soil],Titanium [inorganic emissions toagricultural soil],Total Organic Carbon [organic emissions to agricultural soil],Toluene [organic emissions to agricultural soil],Total Iron [inorganic emissions to agricultural soil],Total Kjeldahl Nitrogen [inorganic emissions to agricultural soil],Total Suspended Solids [emissions to agricultural soil],Zinc [inorganic emissions to agricultural soil]
East Texas ,TRANSMISSION,0.000612181,0,0,0,0,0,0,0,3.58274E-09,1.59425E-13,7.06448E-15,2.78874E-19,8.76938E-12,0,3.96926E-09,6.15765E-12,0,0,6.3821E-07,4.4807E-14,1.62426E-14,5.87079E-09,1.89747E-07,1.24601E-05,7.74928E-13,0,2.2746E-07,4.37164E-08,1.45502E-08,0,0,1.79137E-07,3.06189E-08,1.86872E-06,5.43459E-08,0,0,4.01335E-10,3.13298E-13,1.54574E-11,4.92612E-08,0,0,0,7.09503E-08,5.55516E-14,0,1.4629E-10,0,0.003471377,2.91537E-09,1.00986E-05,1.56415E-12,2.08671E-06,4.60272E-10,0,0,1.12367E-08,2.09156E-13,4.38231E-16,0,3.42294E-08,0,0,7.86213E-15,2.58955E-13,0,0,6.78792E-09,1.8995E-08,9.17499E-09,2.80762E-05,0,0,5.54189E-14,1.05066E-09,7.43002E-13,0,0,9.54436E-08,9.46739E-11,2.71399E-07,0,0,0,6.23573E-06,0,3.94596E-07,5.84978E-08,0,8.62071E-14,5.00291E-07,0,4.22393E-10,3.72656E-07,3.66244E-09,0,0,4.27187E-07,5.24142E-15,0,0,2.27993E-09,0,0,1.10826E-07,7.57382E-05,4.10254E-11,6.18838E-10,1.04828E-14,1.68528E-07,2.61811E-08,0,1.36575E-11,0,2.58775E-06,0,6.46554E-08,4.19721E-10,1.52197E-06,1.13097E-11,3.2008E-09,0,3.69459E-14,2.01971E-10,0,2.58621E-12,1.24701E-08,5.54189E-14,7.8427E-08,0,0,9.46739E-08,8.49024E-11,0,6.77382E-15,1.14439E-09,0,2.18697E-10,1.50049E-07,0,0,7.0813E-11,2.01971E-09,0,5.05618E-15,1.70931E-06,5.54189E-14,0,7.38918E-14,0,5.01834E-13,2.64403E-13,3.78747E-09,1.35699E-11,5.79588E-06,1.41305E-08,6.93384E-07,0,4.7137E-10,8.12985E-10,3.38671E-11,1.8473E-08,0,5.03922E-15,1.83398E-12,9.49212E-11,4.34298E-15,6.31289E-09,4.10254E-09,6.62717E-08,5.234E-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Texas ,STORAGE,0,0,0,0,0,0,4.9799E-17,0,1.9989E-10,1.74277E-06,1.04637E-18,6.98856E-09,8.77956E-13,0,1.92185E-11,1.79276E-19,0,0,3.27589E-10,4.80531E-12,8.95409E-13,3.27281E-10,6.11513E-12,1.17404E-14,9.17248E-12,0,4.31671E-19,2.79496E-13,2.02317E-17,0,0,9.99449E-09,4.50889E-13,4.126E-07,1.04129E-11,0,0,7.51367E-16,1.6599E-12,7.86214E-09,4.16205E-18,0,0,0,3.06472E-16,2.7025E-18,0,0,0,8.37121E-12,1.26668E-10,0,3.71267E-12,1.16299E-07,2.70476E-11,0,0,2.62071E-09,0.000524142,2.08282E-16,2.29075E-16,3.28035E-09,0,0,1.04831E-13,0,0,0,3.64422E-13,8.03445E-14,1.66056E-12,1.56641E-06,0,0,5.06671E-07,4.68231E-18,3.2676E-11,0,0,4.92514E-10,3.26681E-15,7.86233E-15,0,0,0,2.48081E-08,0,6.24308E-19,5.10383E-11,0,3.64179E-16,2.72577E-08,0,5.97588E-14,3.0791E-15,3.80517E-13,0,0,1.19757E-16,6.53362E-15,0,0,1.27516E-10,1.04828E-13,0,1.73555E-12,0,0,3.45272E-11,5.2416E-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Texas ,PIPELINE,0,0,0,0,0,0,0,0,8.53894E-10,0,0,0,0,0,0,0,0,0,0,0,0,1.39728E-09,0,0,0,0,0,0,0,0,0,4.26947E-08,0,1.39728E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96811E-07,9.31521E-11,0,0,0,0,0,0,2.81785E-09,0,0,0,0,0,0,0,0,0,6.69143E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70779E-08,0,0,0,0,0,1.1644E-07,0,0,0,0,0,0,0,0,0,0,5.43387E-10,0,0,0,0,0,1.47491E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkoma ,PRODUCTION,2.26459E-17,0,0,0,0,0,1.39986E-11,0,0,9.41763E-14,7.06322E-15,5.15453E-13,1.8188E-12,0,2.74602E-10,3.31169E-11,2.50615E-08,2.35378E-13,6.81805E-13,9.14624E-13,1.72657E-11,3.42274E-10,6.11045E-13,7.34729E-14,4.25431E-14,0,1.81076E-13,6.25565E-14,4.70882E-14,0,9.01249E-08,2.24017E-07,4.31641E-12,0.000556765,2.00515E-06,0,0,6.34712E-12,1.33445E-13,3.42145E-13,3.33541E-12,0,0,0,2.14243E-13,4.70882E-12,0,0,0,6.27842E-14,1.51092E-05,1.11255E-09,1.56545E-07,4.91736E-06,0,0,0,2.73631E-12,1.04652E-11,7.16766E-10,0,7.19741E-09,0,0,1.41321E-13,1.01583E-07,0,1.02623E-07,7.04497E-12,1.76187E-12,4.61936E-11,0.000150667,0,0,4.31641E-12,3.30568E-11,8.57003E-12,7.54673E-08,1.58795E-06,1.11905E-05,6.06609E-10,1.44708E-06,0,0,1.8025E-08,1.01697E-07,0,1.06877E-11,0,0,6.01475E-11,1.01769E-06,9.23694E-10,0,1.73098E-12,3.72971E-13,0,0,5.46876E-08,1.11689E-07,0,0,1.59772E-10,1.35774E-07,0,1.08341E-11,3.24625E-14,5.22508E-08,1.02036E-10,1.14052E-10,0,0,2.21564E-14,0,0,2.10056E-12,9.97279E-10,5.43191E-12,0,6.69821E-13,0,2.24776E-10,0,0,8.55078E-10,8.07652E-08,1.63231E-11,2.34474E-06,0,0,0,0,1.55597E-06,0,0,0,4.95079E-11,0,0,2.07322E-11,0,0,0,1.38559E-10,0,0,0,0.000180052,0,0,2.61491E-14,0,0,0,0,0,8.49654E-12,0,0,0,0,0,0,2.00788E-10,7.43026E-11,5.20641E-08,1.05885E-09,0,3.26252E-10,0,4.72685E-08,1.67374E-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkoma ,GATHERING & BOOSTING,0,0,0,0,0,0,0,0,0,6.95119E-13,5.21339E-14,5.21339E-14,5.21339E-14,0,0,0,0,2.50617E-09,6.95119E-14,5.79266E-12,1.27438E-10,6.08229E-11,5.21339E-14,3.47559E-14,5.21339E-14,0,3.47559E-14,5.21339E-14,3.47559E-13,0,0,1.08716E-07,3.18596E-11,0.003505434,1.13152E-05,0,0,4.06151E-11,5.21339E-14,2.43292E-12,2.46188E-11,0,0,0,3.47559E-14,3.47559E-11,0,0,0,4.63412E-13,5.85658E-10,0,2.8329E-07,1.17972E-06,0,0,0,8.68898E-14,8.10972E-14,2.17225E-09,0,5.21339E-08,0,0,5.21339E-14,2.25654E-08,0,2.28142E-08,1.48642E-11,1.1006E-11,3.29503E-10,7.23215E-05,0,0,3.18596E-11,1.76676E-11,6.08229E-11,0,0,8.01116E-05,4.56842E-12,3.56959E-06,0,0,0,9.55403E-08,0,4.92376E-13,0,0,0,2.69253E-07,0,0,1.44816E-13,6.95119E-13,0,0,1.8518E-08,1.7378E-08,0,0,9.84752E-11,8.61495E-09,0,6.66155E-11,0,1.23009E-10,0,8.39935E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.87814E-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.22323E-12,0,2.52108E-12,6.30709E-11,0,0,0,0,1.73586E-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkoma ,PROCESSING,0,0,0,0,0,0,1.73527E-08,0,1.09521E-09,3.32146E-09,9.74064E-13,2.87944E-09,9.6615E-11,0,5.33004E-14,2.46247E-09,0,0,8.66898E-09,1.35667E-08,1.32589E-07,4.68358E-06,6.31108E-11,1.1347E-09,1.27188E-12,0,3.33128E-08,1.5098E-08,1.85079E-10,0,0,5.5684E-08,2.47671E-11,0.000158336,2.49847E-10,0,0,1.2652E-10,1.99877E-09,6.9957E-09,4.61713E-15,0,0,0,5.33017E-09,5.40873E-07,0,0,0,1.30213E-14,4.00151E-09,0,2.46247E-14,6.37253E-07,1.21143E-10,0,0,6.0941E-14,3.86428E-07,9.46082E-06,0,3.61428E-09,0,0,3.06789E-15,0,0,0,4.46383E-11,1.32918E-06,0.000173532,8.58868E-06,0,0,4.00353E-12,5.04806E-07,7.64281E-13,0,0,2.79767E-11,1.04959E-11,2.00243E-09,0,0,0,2.19222E-08,0,2.46247E-12,3.47054E-12,0,3.69371E-14,7.99777E-07,0,2.05078E-12,0.000399753,1.19926E-14,0,0,2.85823E-13,0.000599562,0,0,7.97918E-10,2.92419E-09,0,1.00989E-11,0,0,1.91205E-10,4.92879E-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkoma ,TRANSMISSION,0.000612181,0,0,0,0,0,0,0,3.58274E-09,1.59425E-13,7.06448E-15,2.78874E-19,8.76938E-12,0,3.96926E-09,6.15765E-12,0,0,6.3821E-07,4.4807E-14,1.62426E-14,5.87079E-09,1.89747E-07,1.24601E-05,7.74928E-13,0,2.2746E-07,4.37164E-08,1.45502E-08,0,0,1.79137E-07,3.06189E-08,1.86872E-06,5.43459E-08,0,0,4.01335E-10,3.13298E-13,1.54574E-11,4.92612E-08,0,0,0,7.09503E-08,5.55516E-14,0,1.4629E-10,0,0.003471377,2.91537E-09,1.00986E-05,1.56415E-12,2.08671E-06,4.60272E-10,0,0,1.12367E-08,2.09156E-13,4.38231E-16,0,3.42294E-08,0,0,7.86213E-15,2.58955E-13,0,0,6.78792E-09,1.8995E-08,9.17499E-09,2.80762E-05,0,0,5.54189E-14,1.05066E-09,7.43002E-13,0,0,9.54436E-08,9.46739E-11,2.71399E-07,0,0,0,6.23573E-06,0,3.94596E-07,5.84978E-08,0,8.62071E-14,5.00291E-07,0,4.22393E-10,3.72656E-07,3.66244E-09,0,0,4.27187E-07,5.24142E-15,0,0,2.27993E-09,0,0,1.10826E-07,7.57382E-05,4.10254E-11,6.18838E-10,1.04828E-14,1.68528E-07,2.61811E-08,0,1.36575E-11,0,2.58775E-06,0,6.46554E-08,4.19721E-10,1.52197E-06,1.13097E-11,3.2008E-09,0,3.69459E-14,2.01971E-10,0,2.58621E-12,1.24701E-08,5.54189E-14,7.8427E-08,0,0,9.46739E-08,8.49024E-11,0,6.77382E-15,1.14439E-09,0,2.18697E-10,1.50049E-07,0,0,7.0813E-11,2.01971E-09,0,5.05618E-15,1.70931E-06,5.54189E-14,0,7.38918E-14,0,5.01834E-13,2.64403E-13,3.78747E-09,1.35699E-11,5.79588E-06,1.41305E-08,6.93384E-07,0,4.7137E-10,8.12985E-10,3.38671E-11,1.8473E-08,0,5.03922E-15,1.83398E-12,9.49212E-11,4.34298E-15,6.31289E-09,4.10254E-09,6.62717E-08,5.234E-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkoma ,STORAGE,0,0,0,0,0,0,4.9799E-17,0,1.9989E-10,1.74277E-06,1.04637E-18,6.98856E-09,8.77956E-13,0,1.92185E-11,1.79276E-19,0,0,3.27589E-10,4.80531E-12,8.95409E-13,3.27281E-10,6.11513E-12,1.17404E-14,9.17248E-12,0,4.31671E-19,2.79496E-13,2.02317E-17,0,0,9.99449E-09,4.50889E-13,4.126E-07,1.04129E-11,0,0,7.51367E-16,1.6599E-12,7.86214E-09,4.16205E-18,0,0,0,3.06472E-16,2.7025E-18,0,0,0,8.37121E-12,1.26668E-10,0,3.71267E-12,1.16299E-07,2.70476E-11,0,0,2.62071E-09,0.000524142,2.08282E-16,2.29075E-16,3.28035E-09,0,0,1.04831E-13,0,0,0,3.64422E-13,8.03445E-14,1.66056E-12,1.56641E-06,0,0,5.06671E-07,4.68231E-18,3.2676E-11,0,0,4.92514E-10,3.26681E-15,7.86233E-15,0,0,0,2.48081E-08,0,6.24308E-19,5.10383E-11,0,3.64179E-16,2.72577E-08,0,5.97588E-14,3.0791E-15,3.80517E-13,0,0,1.19757E-16,6.53362E-15,0,0,1.27516E-10,1.04828E-13,0,1.73555E-12,0,0,3.45272E-11,5.2416E-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkoma ,PIPELINE,0,0,0,0,0,0,0,0,8.53894E-10,0,0,0,0,0,0,0,0,0,0,0,0,1.39728E-09,0,0,0,0,0,0,0,0,0,4.26947E-08,0,1.39728E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96811E-07,9.31521E-11,0,0,0,0,0,0,2.81785E-09,0,0,0,0,0,0,0,0,0,6.69143E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70779E-08,0,0,0,0,0,1.1644E-07,0,0,0,0,0,0,0,0,0,0,5.43387E-10,0,0,0,0,0,1.47491E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Oklahoma ,PRODUCTION,1.06502E-17,0,0,0,0,0,2.22956E-11,0,0,1.08003E-12,8.10025E-14,8.90716E-13,2.96654E-12,0,4.37359E-10,5.27454E-11,3.99154E-08,1.17426E-10,1.17891E-12,9.20631E-12,1.98006E-10,6.26519E-10,1.04296E-12,1.63515E-13,1.37511E-13,0,3.349E-13,1.69387E-13,5.40017E-13,0,1.43542E-07,5.40444E-07,4.95015E-11,0.0055356,1.85664E-05,0,0,6.34335E-11,2.8229E-13,3.79953E-12,3.82512E-11,0,0,0,3.87724E-13,5.40017E-11,0,0,0,7.20022E-13,2.40542E-05,1.75734E-09,6.36535E-07,3.16568E-06,0,0,0,4.47438E-12,1.67764E-11,4.04796E-09,0,8.12158E-08,0,0,2.94835E-13,1.7963E-07,0,1.18412E-07,2.52624E-11,1.74626E-11,5.25731E-10,7.9402E-05,0,0,4.95015E-11,7.62876E-11,9.50162E-11,1.20197E-07,2.52914E-06,0.000127752,8.98665E-10,5.31982E-06,0,0,2.87084E-08,2.65719E-07,0,1.76809E-11,0,0,9.57971E-11,1.18476E-06,1.47117E-09,0,2.95067E-12,1.52309E-12,0,0,9.36402E-08,2.01137E-07,0,0,3.86225E-10,2.16649E-07,0,1.06371E-10,5.16923E-14,8.14364E-08,1.62513E-10,1.30545E-09,0,0,1.43639E-14,0,0,3.23584E-12,1.52847E-09,8.57231E-12,0,5.06833E-13,0,3.56308E-10,0,0,1.21418E-09,1.26431E-07,1.90131E-11,3.73365E-06,0,0,0,0,2.47766E-06,0,0,0,7.83598E-11,0,0,2.27282E-11,0,0,0,2.03574E-10,0,0,0,0.000286698,0,0,1.22096E-14,0,0,0,0,0,1.34685E-11,0,0,0,0,0,0,2.65425E-10,1.11325E-10,8.02795E-08,7.98136E-10,0,5.19317E-10,0,7.50091E-08,2.29211E-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
