Basin,Stage,"1,1,2,2-Tetrachloroethane [Halogenated organic emissions to air]","1,3-Butadiene [Group NMVOC to air]","2,2,4-Trimethylpentane [Group NMVOC to air]",2-Methyl Naphthalene [Group NMVOC to air],3-Methylcholanthrene [Group PAH to air],Acenaphthene [unspecified],Acenaphthylene [Organic emissions to air (group VOC)],Acentaphthene [Group PAH to air],Acetaldehyde (Ethanal) [Group NMVOC to air],Acidity [inorganic emissions to water],Acrolein [Group NMVOC to air],Aldehyde (unspecified) [Group NMVOC to air],Alkalinity [inorganic emissions to water],Aluminum [inorganic emissions to water],Ammonia [Inorganic emissions to air],Ammonium [inorganic emissions to water],Anthracene [Group PAH to air],Antimony [inorganic emissions to water],Arsenic (+V) [Heavy metals to air],Arsenic [inorganic emissions to water],Barium [Inorganic emissions to air],Barium [inorganic emissions to water],Benzene [Group NMVOC to air],Benzene [organic emissions to water],Benzo{a}anthracene [Group PAH to air],Benzo{a}pyrene [Group PAH to air],Benzo{b}fluoranthene [Group PAH to air],Benzo{ghi}perylene [Group PAH to air],Benzo{k}fluoranthene [Group PAH to air],Berylium [inorganic emissions to water],Beryllium [Inorganic emissions to air],Bicarbonate [inorganic emissions to water],Black carbon [Particles to air],Boron [inorganic emissions to water],Bromide [Inorganic emissions to water],Bromine [inorganic emissions to water],Butane (n-butane) [Group NMVOC to air],Cadmium [Heavy metals to air],Cadmium [inorganic emissions to water],Calcium [inorganic emissions to water],Carbon dioxide [Inorganic emissions to air],Carbon monoxide [Inorganic emissions to air],Chlorine [inorganic emissions to water],Chromium (unspecified) [Heavy metals to air],Chromium [inorganic emissions to water],Chrysene [Group PAH to air],Cobalt [Heavy metals to air],Cobalt [inorganic emissions to water],Copper [Inorganic emissions to air],Copper [inorganic emissions to water],Cyanide [inorganic emissions to water],"Dibenz(a,h)anthracene [Group PAH to air]","Dichlorobenzene (m-DCB; 1,3-Dichlorobenzene) [Halogenated organic emissions to air]",Dichloromethane (methylene chloride) [Halogenated organic emissions to air],Dimethylbenz(a)anthracene [Group NMVOC to air],Dust (> PM10) [Particles to air],"Dust (PM2,5 - PM10) [Particles to air]",Dust (PM2.5) [Particles to air],Ethane [Group NMVOC to air],Ethyl benzene [Group NMVOC to air],Fluoranthene [Group NMVOC to air],Fluorene [Group NMVOC to air],Fluorine [inorganic emissions to water],Formaldehyde (methanal) [Group NMVOC to air],Heptane (isomers) [Group NMVOC to air],Hexane (isomers) [Group NMVOC to air],Hydrogen Sulfide [inorganic emissions to water],"Indeno[1,2,3-cd]pyrene [Group PAH to air]",Iodine [inorganic emissions to water],Lead [Heavy metals to air],Lead [inorganic emissions to water],Lithium [inorganic emissions to water],Magnesium [inorganic emissions to water],Manganese [Heavy metals to air],Manganese [inorganic emissions to water],Mercury [Heavy metals to air],Mercury [inorganic emissions to water],Methane [Organic emissions to air],Molybdenum [Heavy metals to air],Molybdenum [inorganic emissions to water],NMVOC (unspecified) [Group NMVOC to air],Naphthalene [Group PAH to air],Nickel (+II) [Heavy metals to air],Nickel [inorganic emissions to water],Nitrate [inorganic emissions to water],Nitrite [inorganic emissions to water],Nitrogen dioxide [Inorganic emissions to air],Nitrogen monoxide [Inorganic emissions to air],Nitrogen oxides [Inorganic emissions to air],Nitrous oxide (laughing gas) [Inorganic emissions to air],Oil and Grease [Organic emissions to water],Organic carbon [Emissions to air],Pentane (n-pentane) [Group NMVOC to air],Phenanthrene [Group PAH to air],Phenol (hydroxy benzene) [Group NMVOC to air],Phenols [organic emissions to water],Phosphate [inorganic emissions to water],Polycyclic aromatic hydrocarbons (carcinogenic) [Group PAH to air],Potassium [inorganic emissions to water],Propane [GroupÂ NMVOC to air],Propene (propylene) [Group NMVOC to air],Propylene oxide [Group NMVOC to air],Pyrene [Group PAH to air],Radium 226 [inorganic emissions to water],Radium 228 [inorganic emissions to water],Selenium [Heavy metals to air],Selenium [inorganic emissions to water],Silicon [inorganic emissions to water],Silver [inorganic emissions to water],Sodium [inorganic emissions to water],Strontium 87 or 86 [inorganic emissions to water],Strontium [inorganic emissions to water],Sulfate [inorganic emissions to water],Sulfite [inorganic emissions to water],Sulfur [inorganic emissions to water],Sulphur Dioxide [Inorganic emissions to air],Sulphur Oxide [Inorganic emissions to air],Thalium [inorganic emissions to water],Tin [inorganic emissions to water],Titanium [inorganic emissions to water],Toluene (methyl benzene) [Group NMVOC to air],Toluene [organic emissions to water],Total Dissolved Solids [Inorganic emissions to water],Total Iron [inorganic emissions to water],Total Kjedahl Nitrogen [Inorganic emissions to water],Total Phosphorous [Inorganic emissions to water],Total Suspended Solids [Inorganic emissions to water],Total ammonia [Inorganic emissions to water],Total biochemical oxygen demand [Organic emissions to water],Total dissolved organic carbon [Organic emissions to water],Total organic carbon [Organic emissions to water],Total organic carbon [Other emissions to air],VOC (unspecified) [Organic emissions to air (group VOC)],Vanadium (+III) [Heavy metals to air],Vinyl chloride (VCM; chloroethene) [Halogenated organic emissions to air],Xylene (dimethyl benzene) [Group NMVOC to air],Zinc [Inorganic emissions to air],Zinc [inorganic emissions to water],iso-Butane [Group NMVOC to air],iso-Pentane [Group NMVOC to air],nitrate-nitrite [inorganic emissions to water]
East Texas,GATHERING & BOOSTING,,,,6.69E-13,5.02E-14,4.99E-14,5.02E-14,2.95E-16,,0,,,0,0,5.25E-10,0,6.69E-14,0,5.57E-12,0,1.23E-10,0,5.85E-11,0,5.02E-14,3.34E-14,5.02E-14,3.34E-14,5.02E-14,0,3.34E-13,0,,0,0,0,1.29E-06,3.07E-11,0,0,0.003359141,1.11E-05,0,3.91E-11,4.87E-13,5.02E-14,2.34E-12,0,2.37E-11,0,0,3.34E-14,3.34E-11,,4.46E-13,5.85E-10,,2.77E-07,2.59E-06,,8.36E-14,7.80E-14,0,2.09E-09,,5.02E-08,0,5.02E-14,0,1.43E-11,0,0,0,1.06E-11,0,3.24E-10,0,6.13E-05,3.07E-11,0,3.69E-06,1.70E-11,5.85E-11,0,0,0,,,7.87E-05,4.56E-12,0,,2.42E-07,4.74E-13,,0,0,,0,4.84E-07,,,1.39E-13,0,0,6.69E-13,0,0,0,0,0,0,0,0,0,1.79E-08,1.67E-08,0,0,0,9.48E-11,0,2.52E-12,6.30E-11,0,0,0,0,3.22E-12,0,0,1.81E-09,1.23E-10,6.41E-11,,,8.08E-10,1.73E-13,1.45E-07,4.86E-08,0
East Texas,PROCESSING,,6.76E-13,1.09E-09,1.17E-13,8.74E-15,8.74E-15,8.74E-15,0,6.29E-11,,1.01E-11,,,,0,,1.17E-14,,9.71E-13,,2.14E-11,,1.82E-09,,4.72E-12,5.83E-15,8.74E-15,5.83E-15,8.74E-15,,5.83E-14,,,,,,6.49E-08,1.45E-11,,,0.001328177,1.45E-06,,2.56E-11,,8.74E-15,4.08E-13,,1.12E-10,,,5.83E-15,5.83E-12,,7.77E-14,2.91E-09,,3.32E-08,6.51E-07,1.70E-10,1.90E-12,1.36E-14,,1.37E-09,,1.24E-08,,8.74E-15,,2.43E-12,,,,1.27E-10,,4.93E-11,,1.38E-05,5.34E-12,,3.89E-07,4.07E-12,1.88E-10,,,,,,9.94E-06,4.72E-09,,,3.45E-08,8.26E-14,2.00E-11,,,3.46E-12,,1.57E-07,,4.56E-11,2.43E-14,,,1.17E-13,,,,,,,,,,2.91E-09,1.99E-09,,,,9.12E-10,,,,,,,,,,,1.73E-08,,1.12E-11,,2.90E-10,1.41E-10,,,,
East Texas,TRANSMISSION,6.76E-15,1.35E-11,3.57E-09,8.42E-13,6.31E-14,6.31E-14,1.06E-13,,1.26E-09,0,2.01E-10,,0,8.47E-11,,0,1.00E-13,0,1.29E-11,1.14E-09,1.54E-10,5.42E-08,6.23E-09,8.25E-12,9.44E-11,4.71E-14,6.31E-14,4.64E-14,6.31E-14,0,4.21E-13,6.75E-09,,0,1.24E-08,0,2.52E-07,2.23E-10,0,3.05E-08,0.0045974,4.43E-06,6.36E-07,4.27E-10,8.11E-10,6.31E-14,4.51E-12,2.24E-07,2.18E-09,0,0,4.71E-14,4.21E-11,1.59E-13,5.61E-13,4.29E-07,1.50E-07,2.12E-07,2.19E-06,1.40E-09,3.78E-11,9.82E-14,0,2.27E-08,,7.78E-08,0,6.31E-14,7.82E-08,3.12E-11,0,0,0,2.53E-09,3.19E-09,2.71E-10,0,3.61E-05,3.86E-11,0,5.72E-07,4.43E-11,3.66E-09,9.47E-11,0,0,,,2.31E-05,1.21E-07,1.89E-07,,1.65E-07,8.60E-13,4.00E-10,0,0,6.92E-11,0,5.67E-07,,9.13E-10,2.15E-13,7.55E-05,0,2.79E-12,0,5.00E-13,0,0,0,0,0,4.70E-10,0,1.54E-06,2.62E-09,0,0,0,6.38E-09,0,5.78E-06,1.89E-08,0,0,3.91E-07,0,6.30E-09,3.78E-09,1.71E-09,3.47E-07,7.08E-08,2.27E-10,7.65E-15,2.63E-09,1.02E-09,1.41E-08,3.96E-09,,0
East Texas,STORAGE,,4.38E-17,1.99E-10,6.54E-18,4.90E-19,4.90E-19,4.90E-19,,4.08E-15,,6.53E-16,,,,,,6.54E-19,,5.45E-17,,1.20E-15,,3.26E-10,,3.06E-16,3.27E-19,4.90E-19,3.27E-19,4.90E-19,,3.27E-18,,,,,,9.97E-09,8.97E-16,,,4.43E-07,7.74E-11,,1.60E-15,,4.90E-19,2.29E-17,,7.20E-15,,,3.27E-19,3.27E-16,,4.36E-18,1.89E-13,,1.73E-12,1.16E-07,2.18E-11,1.23E-16,7.63E-19,,8.54E-14,0,6.59E-10,,4.90E-19,,1.36E-16,,,,8.24E-15,,2.70E-15,,1.56E-06,3.00E-16,,2.03E-11,2.38E-16,1.21E-14,,,,,,5.24E-10,3.06E-13,,,3.99E-09,4.63E-18,1.29E-15,,,2.24E-16,,2.72E-08,,2.96E-15,1.36E-18,,,6.54E-18,,,,,,,,,,1.63E-13,1.04E-13,,,,1.27E-10,,,,,,,,,,,1.12E-12,,6.27E-16,,3.45E-11,7.90E-15,,,,
East Texas,PIPELINE,,,8.53E-10,,,,,,,,,,,,,,,,,,,,1.40E-09,,,,,,,,,,,,,,4.27E-08,,,,1.40E-07,,,,,,,,,,,,,,,,,,4.96E-07,9.31E-11,,,,,,2.82E-09,,,,,,,,,,,,6.69E-06,,,,,,,,,,,,,,,1.71E-08,,,,,,,1.16E-07,,,,,,,,,,,,,,,,,,,,,5.43E-10,,,,,,,,,,,,,,,1.47E-10,,,,,
Fort Worth,PRODUCTION,2.77E-17,7.47E-12,,1.43E-13,1.08E-14,2.82E-13,9.78E-13,1.55E-15,1.47E-10,0,1.77E-11,1.34E-08,0,2.47E-14,0,0,3.72E-13,0,1.26E-12,1.19E-12,2.63E-11,5.69E-10,1.91E-10,2.95E-12,3.33E-13,4.39E-14,2.97E-14,1.01E-13,4.04E-14,0,7.17E-14,7.02E-13,4.81E-08,0,1.21E-10,0,3.94E-06,6.57E-12,0,5.47E-10,0.000769149,2.67E-06,4.45E-08,9.39E-12,1.30E-11,7.82E-14,5.09E-13,1.25E-06,5.08E-12,0,0,1.19E-13,7.17E-12,,9.56E-14,8.07E-06,6.03E-10,1.22E-07,1.99E-05,,1.47E-12,5.60E-12,0,6.74E-10,,1.08E-08,0,8.24E-14,8.31E-07,8.99E-12,0,0,0,2.46E-12,2.67E-11,7.01E-11,0,8.57E-05,6.57E-12,0,1.23E-06,2.00E-11,1.27E-11,1.74E-11,0,0,4.03E-08,8.48E-07,1.70E-05,3.65E-10,8.45E-11,9.62E-09,1.18E-06,5.77E-12,,0,0,3.21E-11,0,1.18E-05,4.93E-10,,9.43E-13,9.61E-05,0,2.93E-13,0,3.21E-14,0,0,0,0,0,4.57E-12,0,4.18E-08,6.19E-08,0,0,0,9.85E-11,0,2.94E-08,1.11E-09,0,0,2.54E-08,0,1.41E-10,4.40E-11,1.74E-10,7.25E-08,2.90E-08,1.47E-11,1.73E-14,5.45E-11,1.73E-10,1.12E-11,2.13E-06,1.32E-06,0
Fort Worth,GATHERING & BOOSTING,,,,6.86E-13,5.14E-14,5.01E-14,5.14E-14,1.31E-15,,0,,,0,0,2.34E-09,0,6.86E-14,0,5.71E-12,0,1.26E-10,0,6.00E-11,0,5.14E-14,3.43E-14,5.14E-14,3.43E-14,5.14E-14,0,3.43E-13,0,,0,0,0,6.95E-07,3.14E-11,0,0,0.00347265,1.12E-05,0,4.01E-11,4.87E-13,5.14E-14,2.40E-12,0,2.43E-11,0,0,3.43E-14,3.43E-11,,4.57E-13,5.85E-10,,2.80E-07,3.29E-06,,8.57E-14,8.00E-14,0,2.14E-09,,5.14E-08,0,5.14E-14,0,1.47E-11,0,0,0,1.09E-11,0,3.25E-10,0,5.21E-05,3.14E-11,0,3.50E-06,1.74E-11,6.00E-11,0,0,0,,,7.91E-05,4.56E-12,0,,2.62E-07,4.86E-13,,0,0,,0,1.94E-06,,,1.43E-13,0,0,6.86E-13,0,0,0,0,0,0,0,0,0,1.83E-08,1.71E-08,0,0,0,9.71E-11,0,2.52E-12,6.30E-11,0,0,0,0,3.22E-12,0,0,8.03E-09,1.23E-10,6.57E-11,,,8.28E-10,1.73E-13,3.44E-07,2.13E-07,0
Fort Worth,PROCESSING,,6.76E-13,1.09E-09,1.17E-13,8.75E-15,8.75E-15,8.75E-15,0,6.29E-11,,1.01E-11,,,,0,,1.17E-14,,9.72E-13,,2.14E-11,,1.82E-09,,4.72E-12,5.83E-15,8.75E-15,5.83E-15,8.75E-15,,5.83E-14,,,,,,6.49E-08,1.46E-11,,,0.001328064,1.46E-06,,2.56E-11,,8.75E-15,4.08E-13,,1.12E-10,,,5.83E-15,5.83E-12,,7.77E-14,2.91E-09,,3.33E-08,6.51E-07,1.70E-10,1.90E-12,1.36E-14,,1.37E-09,,1.24E-08,,8.75E-15,,2.43E-12,,,,1.27E-10,,4.93E-11,,1.38E-05,5.34E-12,,3.89E-07,4.07E-12,1.88E-10,,,,,,9.95E-06,4.72E-09,,,3.45E-08,8.26E-14,2.00E-11,,,3.46E-12,,1.57E-07,,4.56E-11,2.43E-14,,,1.17E-13,,,,,,,,,,2.92E-09,2.00E-09,,,,9.12E-10,,,,,,,,,,,1.73E-08,,1.12E-11,,2.90E-10,1.41E-10,,,,
Fort Worth,TRANSMISSION,6.76E-15,1.35E-11,3.58E-09,8.42E-13,6.32E-14,6.32E-14,1.06E-13,,1.26E-09,0,2.02E-10,,0,8.47E-11,,0,1.00E-13,0,1.29E-11,1.14E-09,1.54E-10,5.42E-08,6.24E-09,8.26E-12,9.45E-11,4.71E-14,6.32E-14,4.64E-14,6.32E-14,0,4.21E-13,6.76E-09,,0,1.24E-08,0,2.53E-07,2.23E-10,0,3.05E-08,0.004600101,4.43E-06,6.37E-07,4.27E-10,8.11E-10,6.32E-14,4.51E-12,2.24E-07,2.18E-09,0,0,4.71E-14,4.21E-11,1.59E-13,5.61E-13,4.29E-07,1.50E-07,2.12E-07,2.19E-06,1.40E-09,3.78E-11,9.82E-14,0,2.27E-08,,7.79E-08,0,6.32E-14,7.83E-08,3.12E-11,0,0,0,2.53E-09,3.19E-09,2.71E-10,0,3.61E-05,3.86E-11,0,5.72E-07,4.44E-11,3.66E-09,9.47E-11,0,0,,,2.32E-05,1.21E-07,1.89E-07,,1.65E-07,8.60E-13,4.00E-10,0,0,6.93E-11,0,5.69E-07,,9.13E-10,2.15E-13,7.56E-05,0,2.79E-12,0,5.01E-13,0,0,0,0,0,4.70E-10,0,1.54E-06,2.62E-09,0,0,0,6.39E-09,0,5.78E-06,1.90E-08,0,0,3.91E-07,0,6.30E-09,3.78E-09,1.71E-09,3.47E-07,7.08E-08,2.27E-10,7.65E-15,2.63E-09,1.02E-09,1.41E-08,3.96E-09,,0
Fort Worth,STORAGE,,4.37E-17,1.99E-10,6.53E-18,4.90E-19,4.90E-19,4.90E-19,,4.07E-15,,6.51E-16,,,,,,6.53E-19,,5.44E-17,,1.20E-15,,3.26E-10,,3.05E-16,3.27E-19,4.90E-19,3.27E-19,4.90E-19,,3.27E-18,,,,,,9.97E-09,8.95E-16,,,4.42E-07,7.74E-11,,1.59E-15,,4.90E-19,2.29E-17,,7.18E-15,,,3.27E-19,3.27E-16,,4.36E-18,1.88E-13,,1.73E-12,1.16E-07,2.18E-11,1.23E-16,7.62E-19,,8.52E-14,0,6.59E-10,,4.90E-19,,1.36E-16,,,,8.22E-15,,2.70E-15,,1.56E-06,2.99E-16,,2.03E-11,2.38E-16,1.21E-14,,,,,,5.24E-10,3.05E-13,,,3.99E-09,4.63E-18,1.29E-15,,,2.24E-16,,2.72E-08,,2.95E-15,1.36E-18,,,6.53E-18,,,,,,,,,,1.63E-13,1.04E-13,,,,1.27E-10,,,,,,,,,,,1.12E-12,,6.26E-16,,3.44E-11,7.89E-15,,,,
Fort Worth,PIPELINE,,,8.56E-10,,,,,,,,,,,,,,,,,,,,1.40E-09,,,,,,,,,,,,,,4.28E-08,,,,1.40E-07,,,,,,,,,,,,,,,,,,4.98E-07,9.34E-11,,,,,,2.82E-09,,,,,,,,,,,,6.71E-06,,,,,,,,,,,,,,,1.71E-08,,,,,,,1.17E-07,,,,,,,,,,,,,,,,,,,,,5.45E-10,,,,,,,,,,,,,,,1.48E-10,,,,,
Green River,PRODUCTION,1.80E-17,1.90E-11,,1.61E-14,1.21E-15,6.92E-13,2.46E-12,4.27E-15,3.73E-10,0,4.50E-11,3.41E-08,0,1.96E-14,6.11E-10,0,9.12E-13,0,3.10E-13,2.80E-12,2.95E-12,1.33E-09,4.56E-10,7.34E-12,8.22E-13,9.43E-14,4.94E-14,2.41E-13,7.67E-14,0,8.06E-15,6.28E-13,1.23E-07,0,3.05E-10,0,9.11E-07,7.39E-13,0,1.09E-09,0.000226903,7.66E-07,1.09E-07,1.63E-12,1.87E-11,1.73E-13,7.32E-14,3.19E-06,5.71E-13,0,0,2.86E-13,8.06E-13,,1.07E-14,2.05E-05,1.51E-09,1.65E-07,5.44E-06,,3.71E-12,1.42E-11,0,6.25E-10,,1.39E-09,0,1.84E-13,2.12E-06,4.56E-12,0,0,0,5.88E-13,6.71E-11,6.01E-12,0,5.39E-05,7.39E-13,0,1.41E-07,4.21E-11,1.85E-12,2.30E-11,0,0,1.03E-07,2.16E-06,1.43E-06,7.91E-10,1.80E-10,2.45E-08,2.94E-07,1.45E-11,,0,0,8.18E-11,0,2.64E-06,1.26E-09,,2.33E-12,0.000244747,0,3.95E-13,0,2.07E-14,0,0,0,0,0,1.15E-11,0,6.31E-08,1.49E-07,0,0,0,2.01E-10,0,6.94E-08,9.92E-10,0,0,6.41E-08,0,2.46E-10,9.75E-11,4.43E-10,1.87E-07,7.01E-08,4.00E-12,4.41E-14,1.39E-10,1.98E-11,2.09E-11,7.86E-07,4.85E-07,0
Green River,GATHERING & BOOSTING,,,,6.57E-13,4.93E-14,4.86E-14,4.93E-14,6.91E-16,,0,,,0,0,1.23E-09,0,6.57E-14,0,5.47E-12,0,1.20E-10,0,5.75E-11,0,4.93E-14,3.28E-14,4.93E-14,3.28E-14,4.93E-14,0,3.28E-13,0,,0,0,0,1.88E-07,3.01E-11,0,0,0.003303205,1.08E-05,0,3.84E-11,4.87E-13,4.93E-14,2.30E-12,0,2.33E-11,0,0,3.28E-14,3.28E-11,,4.38E-13,5.85E-10,,2.71E-07,8.66E-07,,8.21E-14,7.66E-14,0,2.05E-09,,4.93E-08,0,4.93E-14,0,1.41E-11,0,0,0,1.04E-11,0,3.15E-10,0,4.61E-05,3.01E-11,0,3.29E-06,1.67E-11,5.75E-11,0,0,0,,,7.67E-05,4.56E-12,0,,1.13E-07,4.65E-13,,0,0,,0,4.20E-07,,,1.37E-13,0,0,6.57E-13,0,0,0,0,0,0,0,0,0,1.76E-08,1.64E-08,0,0,0,9.31E-11,0,2.52E-12,6.30E-11,0,0,0,0,3.22E-12,0,0,4.22E-09,1.23E-10,6.30E-11,,,7.94E-10,1.73E-13,1.13E-07,6.97E-08,0
Green River,PROCESSING,,6.75E-13,1.09E-09,1.17E-13,8.74E-15,8.74E-15,8.74E-15,0,6.28E-11,,1.01E-11,,,,0,,1.17E-14,,9.71E-13,,2.14E-11,,1.82E-09,,4.72E-12,5.83E-15,8.74E-15,5.83E-15,8.74E-15,,5.83E-14,,,,,,6.49E-08,1.45E-11,,,0.001328258,1.46E-06,,2.55E-11,,8.74E-15,4.08E-13,,1.12E-10,,,5.83E-15,5.83E-12,,7.77E-14,2.91E-09,,3.32E-08,6.51E-07,1.70E-10,1.90E-12,1.36E-14,,1.36E-09,,1.23E-08,,8.74E-15,,2.43E-12,,,,1.27E-10,,4.93E-11,,1.38E-05,5.34E-12,,3.89E-07,4.07E-12,1.88E-10,,,,,,9.94E-06,4.71E-09,,,3.45E-08,8.26E-14,2.00E-11,,,3.46E-12,,1.57E-07,,4.56E-11,2.43E-14,,,1.17E-13,,,,,,,,,,2.91E-09,1.99E-09,,,,9.11E-10,,,,,,,,,,,1.73E-08,,1.12E-11,,2.89E-10,1.41E-10,,,,
Green River,TRANSMISSION,6.76E-15,1.35E-11,3.58E-09,8.42E-13,6.31E-14,6.31E-14,1.06E-13,,1.26E-09,0,2.01E-10,,0,8.47E-11,,0,1.00E-13,0,1.29E-11,1.14E-09,1.54E-10,5.42E-08,6.24E-09,8.26E-12,9.45E-11,4.71E-14,6.31E-14,4.64E-14,6.31E-14,0,4.21E-13,6.76E-09,,0,1.24E-08,0,2.52E-07,2.23E-10,0,3.05E-08,0.004599036,4.43E-06,6.37E-07,4.27E-10,8.11E-10,6.31E-14,4.51E-12,2.24E-07,2.18E-09,0,0,4.71E-14,4.21E-11,1.59E-13,5.61E-13,4.29E-07,1.50E-07,2.12E-07,2.19E-06,1.40E-09,3.78E-11,9.82E-14,0,2.27E-08,,7.78E-08,0,6.31E-14,7.82E-08,3.12E-11,0,0,0,2.53E-09,3.19E-09,2.71E-10,0,3.61E-05,3.86E-11,0,5.72E-07,4.44E-11,3.66E-09,9.47E-11,0,0,,,2.32E-05,1.21E-07,1.89E-07,,1.65E-07,8.60E-13,4.00E-10,0,0,6.93E-11,0,5.68E-07,,9.13E-10,2.15E-13,7.56E-05,0,2.79E-12,0,5.01E-13,0,0,0,0,0,4.70E-10,0,1.54E-06,2.62E-09,0,0,0,6.38E-09,0,5.78E-06,1.89E-08,0,0,3.91E-07,0,6.30E-09,3.78E-09,1.71E-09,3.47E-07,7.08E-08,2.27E-10,7.65E-15,2.63E-09,1.02E-09,1.41E-08,3.96E-09,,0
Green River,STORAGE,,4.37E-17,2.00E-10,6.54E-18,4.90E-19,4.90E-19,4.90E-19,,4.07E-15,,6.51E-16,,,,,,6.54E-19,,5.45E-17,,1.20E-15,,3.27E-10,,3.05E-16,3.27E-19,4.90E-19,3.27E-19,4.90E-19,,3.27E-18,,,,,,9.99E-09,8.95E-16,,,4.43E-07,7.74E-11,,1.59E-15,,4.90E-19,2.29E-17,,7.18E-15,,,3.27E-19,3.27E-16,,4.36E-18,1.88E-13,,1.73E-12,1.16E-07,2.18E-11,1.23E-16,7.63E-19,,8.52E-14,0,6.60E-10,,4.90E-19,,1.36E-16,,,,8.22E-15,,2.70E-15,,1.57E-06,3.00E-16,,2.03E-11,2.38E-16,1.21E-14,,,,,,5.24E-10,3.05E-13,,,4.00E-09,4.63E-18,1.29E-15,,,2.24E-16,,2.72E-08,,2.95E-15,1.36E-18,,,6.54E-18,,,,,,,,,,1.63E-13,1.04E-13,,,,1.27E-10,,,,,,,,,,,1.12E-12,,6.26E-16,,3.45E-11,7.90E-15,,,,
Green River,PIPELINE,,,8.53E-10,,,,,,,,,,,,,,,,,,,,1.40E-09,,,,,,,,,,,,,,4.26E-08,,,,1.40E-07,,,,,,,,,,,,,,,,,,4.96E-07,9.30E-11,,,,,,2.81E-09,,,,,,,,,,,,6.68E-06,,,,,,,,,,,,,,,1.71E-08,,,,,,,1.16E-07,,,,,,,,,,,,,,,,,,,,,5.43E-10,,,,,,,,,,,,,,,1.47E-10,,,,,
Gulf,PRODUCTION,1.56E-17,7.91E-11,,1.61E-12,1.21E-13,2.99E-12,1.04E-11,1.71E-14,1.55E-09,0,1.87E-10,1.42E-07,0,3.27E-14,1.52E-09,0,3.95E-12,0,1.42E-11,1.14E-11,2.96E-10,5.37E-09,2.03E-09,3.03E-11,3.53E-12,4.69E-13,3.22E-13,1.08E-12,4.35E-13,0,8.07E-13,1.31E-12,5.09E-07,0,1.26E-09,0,1.10E-06,7.40E-11,0,4.18E-09,0.008648147,2.88E-05,4.47E-07,9.49E-11,6.14E-11,8.35E-13,5.72E-12,1.32E-05,5.72E-11,0,0,1.26E-12,8.07E-11,,1.08E-12,8.53E-05,6.22E-09,1.33E-06,6.13E-06,,1.56E-11,5.93E-11,0,7.43E-09,,1.22E-07,0,8.80E-13,8.79E-06,3.88E-11,0,0,0,2.68E-11,2.78E-10,7.82E-10,0,0.000163671,7.40E-11,0,7.87E-06,2.14E-10,1.43E-10,7.17E-11,0,0,4.26E-07,8.97E-06,0.000189902,3.13E-09,7.07E-10,1.02E-07,5.62E-07,6.12E-11,,0,0,3.40E-10,0,2.88E-06,5.22E-09,,1.00E-11,0.001017219,0,3.19E-12,0,1.77E-14,0,0,0,0,0,4.77E-11,0,2.62E-07,6.58E-07,0,0,0,1.06E-09,0,2.83E-07,2.06E-09,0,0,2.66E-07,0,8.94E-10,3.89E-10,1.84E-09,7.73E-07,2.87E-07,1.65E-10,1.83E-13,5.77E-10,1.95E-09,7.81E-11,9.47E-07,4.81E-07,0
Gulf,GATHERING & BOOSTING,,,,5.38E-13,4.03E-14,3.93E-14,4.03E-14,1.09E-15,,0,,,0,0,1.93E-09,0,5.38E-14,0,4.48E-12,0,9.86E-11,0,4.71E-11,0,4.03E-14,2.69E-14,4.03E-14,2.69E-14,4.03E-14,0,2.69E-13,0,,0,0,0,3.14E-07,2.47E-11,0,0,0.002764082,8.76E-06,0,3.14E-11,4.87E-13,4.03E-14,1.88E-12,0,1.91E-11,0,0,2.69E-14,2.69E-11,,3.59E-13,5.85E-10,,2.19E-07,1.72E-06,,6.72E-14,6.28E-14,0,1.68E-09,,4.03E-08,0,4.03E-14,0,1.16E-11,0,0,0,8.52E-12,0,2.55E-10,0,5.04E-05,2.47E-11,0,2.77E-06,1.37E-11,4.71E-11,0,0,0,,,6.20E-05,4.56E-12,0,,1.65E-07,3.81E-13,,0,0,,0,7.93E-07,,,1.12E-13,0,0,5.38E-13,0,0,0,0,0,0,0,0,0,1.46E-08,1.34E-08,0,0,0,7.62E-11,0,2.52E-12,6.30E-11,0,0,0,0,3.22E-12,0,0,6.64E-09,1.23E-10,5.16E-11,,,6.50E-10,1.73E-13,2.63E-07,1.34E-07,0
Gulf,PROCESSING,,6.78E-13,1.09E-09,1.17E-13,8.75E-15,8.75E-15,8.75E-15,0,6.30E-11,,1.01E-11,,,,0,,1.17E-14,,9.72E-13,,2.14E-11,,1.82E-09,,4.73E-12,5.83E-15,8.75E-15,5.83E-15,8.75E-15,,5.83E-14,,,,,,6.49E-08,1.46E-11,,,0.001327705,1.45E-06,,2.56E-11,,8.75E-15,4.08E-13,,1.12E-10,,,5.83E-15,5.83E-12,,7.78E-14,2.92E-09,,3.32E-08,6.51E-07,1.70E-10,1.90E-12,1.36E-14,,1.37E-09,,1.24E-08,,8.75E-15,,2.43E-12,,,,1.28E-10,,4.93E-11,,1.38E-05,5.35E-12,,3.89E-07,4.08E-12,1.88E-10,,,,,,9.94E-06,4.73E-09,,,3.45E-08,8.26E-14,2.00E-11,,,3.47E-12,,1.57E-07,,4.57E-11,2.43E-14,,,1.17E-13,,,,,,,,,,2.92E-09,1.99E-09,,,,9.12E-10,,,,,,,,,,,1.73E-08,,1.12E-11,,2.90E-10,1.41E-10,,,,
