Flow,SCPC_550_MW,NGCC_630_MW
water/unspecified/cyhalofop-butyl/kg,0.010322417,0.003569999
"water/unspecified/mcpa, isooctyl ester/kg",0.020949122,0.007245236
water/unspecified/permethrin/kg,0.012584922,0.004297769
water/unspecified/pyroxasulfone/kg,0.009873616,0.003414781
water/unspecified/sethoxydim/kg,0.014510074,0.004766898
water/unspecified/thiodicarb/kg,0.001278428,0.000414907
water/unspecified/fenpropathrin/kg,0.002953314,0.000995698
water/unspecified/rimsulfuron/kg,0.009871411,0.003401236
"water/unspecified/2,4-d, isopropylamine salt/kg",0.008624402,0.002967146
water/unspecified/methanone/kg,0.015872996,0.005489662
water/unspecified/pronamide/kg,0.001134531,0.000368121
water/unspecified/endosulfan/kg,0.018621749,0.005771041
water/unspecified/flucarbazone-sodium/kg,0.017439897,0.006031573
water/unspecified/cyprodinil/kg,0.003822834,0.001288902
water/unspecified/tri-allate/kg,0.007630616,0.002639042
water/unspecified/zoxamide/kg,0.000979734,0.000317894
water/unspecified/thifensulfuron/kg,0.020541516,0.007022055
water/unspecified/cyfluthrin/kg,0.015615764,0.005073784
water/unspecified/spirodiclofen/kg,0.002062667,0.000697025
water/unspecified/triphenyltin hydrox./kg,0.000842571,0.000273389
water/unspecified/imazamox/kg,0.007623481,0.002622706
water/unspecified/iprodion/kg,0.003451256,0.001157545
water/unspecified/potassium phosphate/kg,0.001303907,0.000440622
water/unspecified/triflumizole/kg,0.003183562,0.001074918
water/unspecified/difenoconazole/kg,0.002113693,0.000697489
water/unspecified/picoxystrobin/kg,0.005834409,0.002017825
water/unspecified/mandipropamide techn/kg,0.001384147,0.000449808
water/unspecified/dicloran/kg,0.001056153,0.00034269
water/unspecified/benefin/kg,0.001222707,0.000396732
water/unspecified/flumiclorac-pentyl/kg,0.005912165,0.001953512
water/unspecified/spirotetramat/kg,0.002765826,0.000921983
water/unspecified/copper oxide/kg,0.003330753,0.001125252
water/unspecified/flufenacet/kg,0.005206375,0.00180062
water/unspecified/pyrithiobac sodium salt/kg,0.01273922,0.003893086
water/unspecified/fenhexamid/kg,0.002411339,0.00081485
water/unspecified/propoxycarbazone-sod/kg,0.005809874,0.00200934
water/unspecified/penthiopyrad/kg,0.013050464,0.004002508
water/unspecified/chlorsulfuron/kg,0.004859284,0.001680579
water/unspecified/cymoxanil/kg,0.001408487,0.000457096
water/unspecified/fluopyram/kg,0.000670138,0.000217439
water/unspecified/streptomycin sulfate/kg,0.001185059,0.00040046
water/unspecified/imazapic-ammonium/kg,0.011668602,0.003565907
water/unspecified/topramezone/kg,0.004689827,0.001620856
water/unspecified/cryolite/kg,0.000963309,0.000325525
water/unspecified/diazinon/kg,0.002504271,0.00084024
water/unspecified/triasulfuron/kg,0.004338646,0.001500517
water/unspecified/pyroxsulam/kg,0.005621313,0.001944126
water/unspecified/prohexadione calcium/kg,0.000842497,0.0002847
"water/unspecified/2,4-d/kg",0.005151265,0.001720863
water/unspecified/thiamethoxam/kg,0.014631064,0.004601133
water/unspecified/zeta-cypermethrin/kg,0.006943593,0.002276279
water/unspecified/myclobutanil/kg,0.002079556,0.000699777
water/unspecified/fenamidone/kg,0.000979734,0.000317894
water/unspecified/formetanate hydrochloride/kg,0.001435083,0.000484949
water/unspecified/dimethomorph/kg,0.001101324,0.000357346
water/unspecified/famoxadone/kg,0.001130138,0.00036678
water/unspecified/imazaquin/kg,0.003680954,0.001221339
water/unspecified/tribenuron-methyl/kg,0.008735686,0.002998744
water/unspecified/oxytetracycline calc/kg,0.001519797,0.000513576
water/unspecified/hydrogen peroxide/kg,0.001017568,0.000333325
water/unspecified/halosulfuron/kg,0.0034717,0.001199748
water/unspecified/flubendiamide/kg,0.004544529,0.001494154
water/unspecified/metaldehyde (tetramer)/kg,0.000956246,0.000322904
water/unspecified/bifenazate/kg,0.001333877,0.000450264
water/unspecified/cypermethrin/kg,0.009678944,0.002999803
water/unspecified/carfentrazone ethyl ester/kg,0.009172142,0.002856321
water/unspecified/kresoxim-methyl/kg,0.001001374,0.000338389
water/unspecified/metconazole/kg,0.007637047,0.002641239
water/unspecified/mepiquat pentaborate/kg,0.007457104,0.00227888
water/unspecified/parathion-methyl/kg,0.002952769,0.001021213
water/unspecified/dodine/kg,0.001106658,0.000373967
water/unspecified/tetraconazole/kg,0.002805553,0.000931401
water/unspecified/quinoline/kg,0.002487155,0.000828874
water/unspecified/metsulfuron-methyl/kg,0.002603188,0.00090031
water/unspecified/thiacloprid/kg,0.000548654,0.000185404
water/unspecified/cyazofamid/kg,0.000543057,0.000176205
water/unspecified/fludioxonil/kg,0.001112225,0.000371708
water/unspecified/novaluron/kg,0.006610219,0.002031291
water/unspecified/prosulfuron/kg,0.002629617,0.000909451
water/unspecified/clodinafop-propargil/kg,0.004779962,0.001653146
water/unspecified/chlorantraniliprole/kg,0.001304044,0.000432113
water/unspecified/fluxapyroxad/kg,0.002513131,0.000866609
water/unspecified/naled/kg,0.000307636,9.98187E-05
water/unspecified/acetamiprid/kg,0.004169941,0.001306083
water/unspecified/cycloate/kg,0.000297839,9.66397E-05
water/unspecified/ethofumesate/kg,0.00029588,9.60039E-05
water/unspecified/sulfosulfuron/kg,0.002256096,0.000780269
water/unspecified/fluroxypyr/kg,0.002204459,0.00076241
water/unspecified/buprofezin/kg,0.001613605,0.000543627
water/unspecified/fenbutatin-oxide/kg,0.000534237,0.000180532
water/unspecified/imazapic/kg,0.004828387,0.001475548
water/unspecified/nicosulfuron/kg,0.001797162,0.000621505
water/unspecified/spinosad/kg,0.001150378,0.000382131
water/unspecified/metrafenone/kg,0.000368122,0.000124397
"water/unspecified/imazaquin, mon. salt/kg",0.001760456,0.000584119
water/unspecified/esfenvalerate/kg,0.004871089,0.001621329
water/unspecified/cuprammonium acetate/kg,0.000429875,0.000145265
water/unspecified/fluthiacet-methyl/kg,0.001899615,0.000634495
water/unspecified/fipronil/kg,0.000195947,6.35788E-05
water/unspecified/fenbuconazole/kg,0.001171322,0.000395818
water/unspecified/flonicamid/kg,0.002479774,0.000765058
water/unspecified/flutriafol/kg,0.001453562,0.000501864
water/unspecified/pymetrozine/kg,0.000302009,9.79929E-05
water/unspecified/tebupirimphos/kg,0.001346402,0.000465652
water/unspecified/bensulfuron methyl ester/kg,0.001196802,0.000413913
water/unspecified/fluoxastrobin/kg,0.002238077,0.000774037
water/unspecified/spiromesifen/kg,0.001729635,0.000580938
water/unspecified/methidathion/kg,0.000237112,8.0126E-05
water/unspecified/avermectin b1/kg,0.000903383,0.000293011
water/unspecified/ethoprop/kg,0.001094604,0.000375635
water/unspecified/quinclorac dimethylamine salt/kg,0.001047202,0.000362174
water/unspecified/mesosulfuron-methyl/kg,0.001352093,0.00046762
water/unspecified/spinetoram-j/kg,0.000454294,0.000148037
water/unspecified/spinetoram-l/kg,0.000999241,0.000332188
water/unspecified/spinetoram/kg,0.000544947,0.000184151
water/unspecified/gamma-cyhalothrin/kg,0.00140905,0.000473827
water/unspecified/terbacil/kg,0.000432668,0.00014584
water/unspecified/bispyribac-sodium/kg,0.000897601,0.000310435
water/unspecified/penoxsulam/kg,0.000897601,0.000310435
"water/unspecified/2,4-d, isopropyl ester/kg",0.000205247,6.93579E-05
water/unspecified/reynoutria sachaline/kg,0.000262328,8.84361E-05
water/unspecified/potassium salts/kg,0.00025832,8.72924E-05
water/unspecified/pyridaben/kg,0.000565366,0.000191051
water/unspecified/imazosulfuron/kg,0.000748001,0.000258696
water/unspecified/primisulfuron-methyl/kg,0.000748001,0.000258696
water/unspecified/cyromazine/kg,0.000234003,7.59268E-05
water/unspecified/napropamide/kg,0.000265143,8.78015E-05
water/unspecified/ametoctradin/kg,0.000178312,5.78567E-05
water/unspecified/diclosulam/kg,0.001609462,0.000491849
water/unspecified/hexazinone/kg,0.000147152,4.96527E-05
water/unspecified/piperonyl butoxide/kg,0.000271472,9.17369E-05
water/unspecified/gibberellins a4a7/kg,0.000129331,4.3704E-05
water/unspecified/etoxazole/kg,0.000513826,0.00016359
water/unspecified/dinotefuran/kg,0.000526051,0.000177184
water/unspecified/dodecadien-1-ol/kg,0.000158583,5.3589E-05
water/unspecified/crotonic acid/kg,0.000121299,4.09898E-05
water/unspecified/xylene/kg,0.180190426,0.06502748
"water/unspecified/1h-purin-6-amine, n-(phenylmethyl)-/kg",0.000110213,3.72437E-05
water/unspecified/copper oxychloride/kg,6.49741E-05,2.10821E-05
water/unspecified/polyoxin d zinc salt/kg,0.000103408,3.4944E-05
water/unspecified/terbufos/kg,6.46624E-05,2.0981E-05
water/unspecified/indoxacarb/kg,0.000218462,7.143E-05
water/unspecified/clothianidin/kg,0.000225483,7.38499E-05
water/unspecified/metalaxil/kg,5.8784E-05,1.90736E-05
water/unspecified/tralkoxydim/kg,0.000436035,0.000150802
water/unspecified/fenarimol/kg,0.000179572,6.06817E-05
water/unspecified/methamidophos/kg,5.29419E-05,1.7178E-05
water/unspecified/forchlorfenuron/kg,8.25693E-05,2.79022E-05
water/unspecified/oxytetracycline hydrochloride/kg,0.00010666,3.6043E-05
water/unspecified/dichlobenil/kg,7.98832E-05,2.69945E-05
water/unspecified/trifloxysulfuron-sod/kg,0.000932138,0.00028486
water/unspecified/mcpb/kg,4.70272E-05,1.52589E-05
water/unspecified/fluopicolide/kg,0.000140347,4.55384E-05
water/unspecified/gibberellic acid/kg,0.00014451,4.88334E-05
water/unspecified/kantor/kg,0.000484364,0.000167517
water/unspecified/fenpyroximate/kg,0.000197461,6.66298E-05
water/unspecified/orthosulfamuron/kg,0.0002992,0.000103478
water/unspecified/dodecanol/kg,6.45881E-05,2.18259E-05
water/unspecified/zinc phosphide/kg,6.18826E-05,2.09116E-05
water/unspecified/z-8-dodecen acetate/kg,0.000106494,3.59869E-05
water/unspecified/tolfenpyrad/kg,5.8784E-05,1.90736E-05
water/unspecified/pyraflufen-ethyl/kg,0.000621425,0.000189907
water/unspecified/pyriproxyfen/kg,0.000176362,5.95972E-05
"water/unspecified/naa, potassium salt/kg",6.7E-05,2.26409E-05
water/unspecified/pyrethrin i/kg,9.30207E-05,3.10061E-05
water/unspecified/hexythiazox/kg,0.000107109,3.61947E-05
water/unspecified/aluminum-phosphide/kg,5.92509E-05,2.00223E-05
water/unspecified/emamectin benzoate/kg,5.74414E-05,1.89363E-05
water/unspecified/clofentezine/kg,4.42523E-05,1.49539E-05
water/unspecified/pseudo. fluores a506/kg,4.78825E-05,1.61807E-05
water/unspecified/methyl anthranilate/kg,3.12417E-05,1.03201E-05
"water/unspecified/(2,4-dichlorophenoxy)acetic acid compd. with 2,2-iminobis[ethanol] (1:1)/kg",5.2383E-05,1.77015E-05
"water/unspecified/naa, sodium/kg",2.58661E-05,8.7408E-06
water/unspecified/s-abscisic acid/kg,2.40827E-05,8.13813E-06
"water/unspecified/naa, ammonium salt/kg",4.04922E-05,1.36833E-05
water/unspecified/indaziflam/kg,2.14821E-05,7.25933E-06
water/unspecified/1-naphthaleneacetamide/kg,1.84758E-05,6.24343E-06
water/unspecified/azadirachtin/kg,2.97073E-05,9.92736E-06
water/unspecified/cga 245704/kg,7.21934E-06,2.34246E-06
water/unspecified/tetradecanol/kg,1.4139E-05,4.77792E-06
water/unspecified/copper resinate/kg,8.46321E-06,2.79517E-06
water/unspecified/hydrolyzate/kg,6.13775E-06,2.0741E-06
water/unspecified/e-8-dodecenyl acetat/kg,6.57498E-06,2.22185E-06
water/unspecified/copper octanoate/kg,1.95947E-06,6.35788E-07
water/unspecified/cyflufenamid/kg,3.91893E-06,1.27158E-06
water/unspecified/sulfoxaflor/kg,1.95947E-06,6.35788E-07
air/low population density/atrazine/kg,59.00640014,20.40674046
air/low population density/glyphosate-isopropylammonium/kg,26.9508212,8.926108462
air/low population density/acetochlor/kg,34.67045155,11.9770406
air/low population density/metam-sodium/kg,1.040111365,0.337484612
air/low population density/metolachlor/kg,69.56174058,23.67577961
air/low population density/sulfuric acid/kg,1.853840942,0.601515196
air/low population density/mineral oil/kg,6.44919667,2.17933958
air/low population density/sulfur/kg,1.014728224,0.338846648
air/low population density/dichloropropene/kg,12.12111286,3.787337025
"air/low population density/methylcarbamodithioic acid, monopotassium salt/kg",0.744727717,0.241641571
air/low population density/ethephon/kg,16.40810925,5.016319263
air/low population density/propanil/kg,5.969415974,2.06451725
"air/low population density/2,4-d, 2-ethylhexyl ester/kg",11.2323633,3.82240437
air/low population density/chlorothalonil/kg,4.158728367,1.280745454
air/low population density/trifluralin/kg,9.946104959,3.091751245
air/low population density/mesotrione/kg,0.9805635,0.339120369
air/low population density/chlorpyrifos/kg,3.307710398,1.10165488
air/low population density/dimethenamid-p/kg,3.971152716,1.368946058
"air/low population density/2,4-d, dimethylamine salt/kg",2.966568252,0.999867932
air/low population density/mancozeb/kg,0.307707073,0.101812947
air/low population density/pendimethalin/kg,8.339391669,2.655163873
air/low population density/chloropicrin/kg,0.521168909,0.169103514
"air/low population density/s,s,s-tributyl phosphorotrithioate/kg",5.448046812,1.664914792
air/low population density/calcium polysulfide/kg,0.485450302,0.164045401
air/low population density/acephate/kg,4.879609403,1.520170143
air/low population density/simazine/kg,1.759691887,0.607122066
air/low population density/malathion/kg,4.987959648,1.52797279
air/low population density/fomesafen sodium/kg,1.713011707,0.556095556
air/low population density/captan/kg,0.167567642,0.05662516
air/low population density/glufosinate-ammonium/kg,0.792402407,0.25686674
air/low population density/copper hydroxide/kg,0.130297674,0.043847581
air/low population density/sulfentrazone/kg,0.463382436,0.153997654
air/low population density/diuron/kg,2.142333953,0.65923196
air/low population density/dicamba/kg,2.517095164,0.858680516
air/low population density/copper (+ii)/kg,0.254510114,0.085840419
air/low population density/dicrotophos/kg,2.438016455,0.745054108
air/low population density/paraquat/kg,2.744302421,0.862088368
air/low population density/propargite/kg,0.545867552,0.188777356
"air/low population density/mcpa, 2-ethylhexyl/kg",1.539199766,0.532330882
air/low population density/clopyralid/kg,1.172244541,0.405418461
air/low population density/phosphorous acid/kg,0.022910443,0.007458847
air/low population density/aldicarb/kg,2.381771957,0.72893592
"air/low population density/methane, bromo-, halon 1001/kg",0.345127274,0.113258087
air/low population density/metribuzin/kg,0.50641112,0.168049391
air/low population density/oxamyl/kg,0.265726822,0.082906409
air/low population density/bromoxynil octanoate/kg,1.643288673,0.568268691
air/low population density/flumioxazin/kg,0.841077779,0.272957294
air/low population density/kaolin/kg,0.229464418,0.077320372
air/low population density/eptc/kg,0.384129127,0.130533174
air/low population density/thiobencarb/kg,0.499802184,0.172856145
air/low population density/clethodim/kg,0.574131734,0.189060426
air/low population density/clomazone/kg,0.542547254,0.187205448
air/low population density/copper sulfate/kg,0.465220754,0.160779808
air/low population density/isoxaflutole/kg,0.446031579,0.154259628
air/low population density/pyraclostrobin/kg,0.391349973,0.13208038
air/low population density/sodium chlorate/kg,0.346348776,0.109299455
air/low population density/dicamba sodium salt/kg,0.603423057,0.207219511
air/low population density/propiconazole/kg,1.220437942,0.412786217
air/low population density/starane/kg,0.626743356,0.216758637
air/low population density/alachlor/kg,0.62608695,0.216512366
air/low population density/monocarbamide dihyd./kg,0.917232621,0.280304889
air/low population density/tebuconazole/kg,0.501986752,0.161657273
air/low population density/azoxystrobin/kg,0.378088885,0.12505364
air/low population density/potassium bicarbon./kg,0.079487683,0.026860811
air/low population density/bensulide/kg,0.048296773,0.015670839
air/low population density/bromoxynil heptanoate/kg,0.555172825,0.191997639
air/low population density/prometryn/kg,0.781670716,0.238944921
air/low population density/tembotrione/kg,0.297437555,0.10284161
air/low population density/flumetsulam/kg,0.290869992,0.100411646
air/low population density/fluometuron/kg,0.649935291,0.198619233
air/low population density/dimethoate/kg,0.408065273,0.135900254
air/low population density/ziram/kg,0.119637263,0.040428326
air/low population density/norflurazon/kg,0.06219388,0.021016817
air/low population density/quinclorac/kg,0.244217053,0.084462252
air/low population density/carbaryl/kg,0.116911353,0.039394743
air/low population density/fosetyl al/kg,0.050758002,0.016649981
air/low population density/msma/kg,0.503471,0.153859969
air/low population density/ethalfluralin/kg,0.501790308,0.153464924
air/low population density/acifluorfen-sodium/kg,0.26429409,0.086524194
air/low population density/imazethapyr/kg,0.219818929,0.073306928
air/low population density/phorate/kg,0.513367082,0.156884197
air/low population density/bromacil/kg,0.047439482,0.016030949
air/low population density/thidiazuron/kg,0.457700909,0.139872699
air/low population density/flutolanil/kg,0.45120751,0.137947155
air/low population density/fluazifop-p-butyl/kg,0.185734158,0.061625735
air/low population density/lactofen/kg,0.185799231,0.061523859
air/low population density/chlorimuron-ethyl/kg,0.176342497,0.058510356
"air/low population density/2,4-db/kg",0.426752541,0.130414925
air/low population density/bifenthrin/kg,0.495724443,0.162638666
air/low population density/petroleum distillate/kg,0.328158674,0.102784815
"air/low population density/neem oil, clar. hyd./kg",0.032884111,0.011112337
air/low population density/saflufenacil/kg,0.252778379,0.086362109
air/low population density/phosmet/kg,0.082667248,0.02793371
air/low population density/diflufenzopyr-sodium/kg,0.156022904,0.053960384
air/low population density/dimethyl tetrachloroterephthalate/kg,0.025065743,0.008133074
air/low population density/diquat dibromide/kg,0.019627712,0.006368598
air/low population density/tefluthrin/kg,0.148089536,0.051216635
air/low population density/maleic hydrazide/kg,0.024915649,0.008084373
air/low population density/thiencarbazone-methy/kg,0.147208051,0.050911775
air/low population density/diflubenzuron/kg,0.074512065,0.023995186
air/low population density/mepiquat chloride/kg,0.353345102,0.107981724
air/low population density/metiram/kg,0.036395975,0.012177914
air/low population density/maneb/kg,0.025638451,0.0083189
air/low population density/lambda-cyhalothrin/kg,0.265473709,0.087949761
air/low population density/quintozene/kg,0.016163998,0.005244728
air/low population density/oryzalin/kg,0.042331654,0.01430489
air/low population density/methoxyfenozide/kg,0.151503757,0.049798577
air/low population density/pyrimethanil/kg,0.023813214,0.007816086
air/low population density/quizalofop-p-ethyl/kg,0.111274944,0.036920974
air/low population density/methomyl/kg,0.053713607,0.017546429
"air/low population density/imazethapyr, ammon./kg",0.120452934,0.041444091
air/low population density/trifloxystrobin/kg,0.235029533,0.080163602
air/low population density/cyanamide/kg,0.027034518,0.009135618
air/low population density/(4-chloro-2-methylphenoxy)acetic acid compd. with n-methylmethanamine (1:1)/kg,0.18882353,0.065298774
air/low population density/propamocarb hcl/kg,0.045039336,0.014613899
air/low population density/oxyfluorfen/kg,0.032544523,0.010905937
air/low population density/imidacloprid/kg,0.170716354,0.05417429
air/low population density/thiram/kg,0.018260744,0.006170747
air/low population density/fenoxaprop-p-ethyl/kg,0.125514201,0.043316233
air/low population density/cyclanilide/kg,0.214204025,0.065460423
air/low population density/azinphos-methyl/kg,0.023734607,0.008020498
air/low population density/copper chloride hyd./kg,0.042924645,0.014571612
air/low population density/mono-potassium salt/kg,0.050632193,0.016870461
air/low population density/metalaxyl-m/kg,0.030130014,0.009951952
air/low population density/boscalid/kg,0.044643193,0.014875086
air/low population density/sulfosate/kg,0.197726793,0.060425006
air/low population density/cloransulam-methyl/kg,0.078269664,0.025969837
"air/low population density/2,4,5-t triethylammonium salt/kg",0.074044768,0.025608318
air/low population density/fluazinam/kg,0.009467485,0.003071912
air/low population density/dimethenamid/kg,0.066570019,0.023023182
air/low population density/pinoxaden/kg,0.149040794,0.051545627
air/low population density/thiophanat-methyl/kg,0.11975654,0.041152098
air/low population density/prothioconazole/kg,0.252058496,0.082211946
air/low population density/linuron/kg,0.03523798,0.011053612
"air/low population density/2,4-d, butoxyethyl ester/kg",0.064124544,0.021276493
air/low population density/bentazone/kg,0.189208902,0.059108274
air/low population density/cyhalofop-butyl/kg,0.060822488,0.021035404
"air/low population density/mcpa, isooctyl ester/kg",0.123437931,0.0426909
air/low population density/permethrin/kg,0.074153784,0.025323626
air/low population density/pyroxasulfone/kg,0.058178032,0.020120821
air/low population density/sethoxydim/kg,0.085497307,0.028087861
air/low population density/thiodicarb/kg,0.007458531,0.002420067
air/low population density/fenpropathrin/kg,0.017401733,0.005866924
air/low population density/rimsulfuron/kg,0.058165039,0.020041006
"air/low population density/2,4-d, isopropylamine salt/kg",0.050817323,0.017483231
air/low population density/methanone/kg,0.093528016,0.032346582
air/low population density/pronamide/kg,0.006684968,0.002169069
air/low population density/endosulfan/kg,0.109724415,0.034004547
air/low population density/flucarbazone-sodium/kg,0.102760622,0.03553967
air/low population density/cyprodinil/kg,0.022525177,0.007594559
air/low population density/tri-allate/kg,0.044961668,0.015549953
air/low population density/zoxamide/kg,0.005772857,0.001873117
air/low population density/thifensulfuron/kg,0.121036205,0.041375858
air/low population density/cyfluthrin/kg,0.092012333,0.029896116
air/low population density/spirodiclofen/kg,0.012153794,0.004107061
air/low population density/triphenyltin hydrox./kg,0.004964657,0.001610881
air/low population density/imazamox/kg,0.044919624,0.015453697
air/low population density/iprodion/kg,0.02033574,0.006820569
air/low population density/potassium phosphate/kg,0.007682977,0.002596264
air/low population density/triflumizole/kg,0.018758415,0.00633371
air/low population density/difenoconazole/kg,0.012454452,0.004109792
air/low population density/picoxystrobin/kg,0.034377928,0.011889576
air/low population density/mandipropamide techn/kg,0.008155773,0.002650392
air/low population density/dicloran/kg,0.006223139,0.00201922
air/low population density/benefin/kg,0.007204525,0.00233765
air/low population density/flumiclorac-pentyl/kg,0.034836084,0.011510627
air/low population density/spirotetramat/kg,0.016296998,0.005432576
air/low population density/copper oxide/kg,0.0196257,0.00663029
air/low population density/flufenacet/kg,0.030677381,0.010609745
air/low population density/pyrithiobac sodium salt/kg,0.075062949,0.022939123
air/low population density/fenhexamid/kg,0.014208268,0.004801317
air/low population density/propoxycarbazone-sod/kg,0.034233359,0.011839577
air/low population density/penthiopyrad/kg,0.076896885,0.023583867
air/low population density/chlorsulfuron/kg,0.028632222,0.009902429
air/low population density/cymoxanil/kg,0.008299186,0.002693331
air/low population density/fluopyram/kg,0.003948634,0.001281212
air/low population density/streptomycin sulfate/kg,0.00698269,0.00235962
air/low population density/imazapic-ammonium/kg,0.068754576,0.021011293
air/low population density/topramezone/kg,0.027633736,0.009550525
air/low population density/cryolite/kg,0.005676078,0.001918084
air/low population density/diazinon/kg,0.014681533,0.004926242
air/low population density/triasulfuron/kg,0.025564484,0.008841454
air/low population density/pyroxsulam/kg,0.033122307,0.011455321
air/low population density/prohexadione calcium/kg,0.004964223,0.001677531
"air/low population density/2,4-d/kg",0.028952914,0.009680222
air/low population density/thiamethoxam/kg,0.08621021,0.027111129
air/low population density/zeta-cypermethrin/kg,0.04091354,0.013412455
air/low population density/myclobutanil/kg,0.012253309,0.004123275
air/low population density/fenamidone/kg,0.005772857,0.001873117
air/low population density/formetanate hydrochloride/kg,0.008455899,0.002857453
air/low population density/dimethomorph/kg,0.006489303,0.002105582
air/low population density/famoxadone/kg,0.006659083,0.002161167
air/low population density/imazaquin/kg,0.021689184,0.007196461
air/low population density/tribenuron-methyl/kg,0.051473042,0.017669417
air/low population density/oxytetracycline calc/kg,0.008955057,0.00302613
air/low population density/hydrogen peroxide/kg,0.00599579,0.001964039
air/low population density/halosulfuron/kg,0.020456199,0.007069244
air/low population density/flubendiamide/kg,0.026777603,0.008803964
air/low population density/metaldehyde (tetramer)/kg,0.005480761,0.001852082
air/low population density/bifenazate/kg,0.007859568,0.002653077
air/low population density/cypermethrin/kg,0.057030975,0.017675657
air/low population density/carfentrazone ethyl ester/kg,0.054044757,0.016830224
air/low population density/kresoxim-methyl/kg,0.005900369,0.001993878
air/low population density/metconazole/kg,0.044999558,0.015562899
air/low population density/mepiquat pentaborate/kg,0.043939287,0.013427779
air/low population density/parathion-methyl/kg,0.017398519,0.006017262
air/low population density/dodine/kg,0.006520731,0.002203513
air/low population density/tetraconazole/kg,0.016531083,0.005488067
air/low population density/quinoline/kg,0.004862116,0.001634801
air/low population density/metsulfuron-methyl/kg,0.01533869,0.005304873
air/low population density/thiacloprid/kg,0.003232821,0.001092449
air/low population density/cyazofamid/kg,0.003199839,0.001038251
air/low population density/fludioxonil/kg,0.00655353,0.002190208
air/low population density/novaluron/kg,0.038949212,0.01196892
air/low population density/prosulfuron/kg,0.015494416,0.00535873
air/low population density/clodinafop-propargil/kg,0.028164837,0.009740784
air/low population density/chlorantraniliprole/kg,0.007683785,0.002546129
air/low population density/fluxapyroxad/kg,0.014808054,0.005106295
air/low population density/naled/kg,0.001812677,0.000588159
air/low population density/acetamiprid/kg,0.02457043,0.007695795
air/low population density/cycloate/kg,0.001754948,0.000569428
air/low population density/ethofumesate/kg,0.001743403,0.000565681
air/low population density/sulfosulfuron/kg,0.013293532,0.004597556
air/low population density/fluroxypyr/kg,0.012989272,0.004492328
air/low population density/buprofezin/kg,0.009507801,0.003203199
air/low population density/fenbutatin-oxide/kg,0.003147869,0.001063741
air/low population density/imazapic/kg,0.028450169,0.008694328
air/low population density/nicosulfuron/kg,0.01058937,0.003662077
air/low population density/spinosad/kg,0.00677834,0.002251622
air/low population density/metrafenone/kg,0.002169073,0.000732982
"air/low population density/imazaquin, mon. salt/kg",0.010373088,0.003441786
air/low population density/esfenvalerate/kg,0.028701781,0.009553309
air/low population density/cuprammonium acetate/kg,0.002532939,0.000855941
air/low population density/fluthiacet-methyl/kg,0.011193051,0.003738618
air/low population density/fipronil/kg,0.001154571,0.000374623
air/low population density/fenbuconazole/kg,0.00690175,0.002332268
air/low population density/flonicamid/kg,0.014611504,0.004507927
air/low population density/flutriafol/kg,0.008564782,0.002957119
air/low population density/pymetrozine/kg,0.001779521,0.000577401
air/low population density/tebupirimphos/kg,0.007933368,0.002743748
air/low population density/bensulfuron methyl ester/kg,0.007051883,0.002438887
air/low population density/fluoxastrobin/kg,0.013187359,0.004560836
air/low population density/spiromesifen/kg,0.01019148,0.003423042
air/low population density/methidathion/kg,0.001397131,0.000472124
air/low population density/avermectin b1/kg,0.00532298,0.001726502
air/low population density/ethoprop/kg,0.006449706,0.002213346
air/low population density/quinclorac dimethylamine salt/kg,0.006170397,0.002134026
air/low population density/mesosulfuron-methyl/kg,0.007966899,0.002755345
air/low population density/spinetoram-j/kg,0.002676824,0.000872275
air/low population density/spinetoram-l/kg,0.005887802,0.001957342
air/low population density/spinetoram/kg,0.003210978,0.001085067
air/low population density/gamma-cyhalothrin/kg,0.008302504,0.00279192
air/low population density/terbacil/kg,0.002549398,0.000859329
air/low population density/bispyribac-sodium/kg,0.005288912,0.001829166
air/low population density/penoxsulam/kg,0.005288912,0.001829166
"air/low population density/2,4-d, isopropyl ester/kg",0.001209371,0.000408676
air/low population density/reynoutria sachaline/kg,0.001545709,0.00052109
air/low population density/potassium salts/kg,0.001522089,0.000514351
air/low population density/pyridaben/kg,0.003331288,0.001125723
air/low population density/imazosulfuron/kg,0.004407427,0.001524305
air/low population density/primisulfuron-methyl/kg,0.004407427,0.001524305
air/low population density/cyromazine/kg,0.001378809,0.000447382
air/low population density/napropamide/kg,0.001562292,0.00051735
air/low population density/ametoctradin/kg,0.00105066,0.000340907
air/low population density/diclosulam/kg,0.00948339,0.002898109
air/low population density/hexazinone/kg,0.000792747,0.000267888
air/low population density/piperonyl butoxide/kg,0.001599585,0.000540539
air/low population density/gibberellins a4a7/kg,0.000762052,0.000257516
air/low population density/etoxazole/kg,0.003027603,0.000963918
air/low population density/dinotefuran/kg,0.003099636,0.001044015
air/low population density/dodecadien-1-ol/kg,0.000934413,0.000315761
air/low population density/crotonic acid/kg,0.000714725,0.000241523
air/low population density/xylene/kg,0.000957959,0.000322009
"air/low population density/1h-purin-6-amine, n-(phenylmethyl)-/kg",0.000649407,0.00021945
air/low population density/copper oxychloride/kg,0.000382845,0.000124222
air/low population density/polyoxin d zinc salt/kg,0.000609307,0.0002059
air/low population density/terbufos/kg,0.000381009,0.000123626
air/low population density/indoxacarb/kg,0.001287237,0.000420885
air/low population density/clothianidin/kg,0.001328609,0.000435144
air/low population density/metalaxil/kg,0.000346371,0.000112387
