,Plant Code,Plant Name,Year,Month,Generator ID,Cooling ID,860 Cooling Type 1,Generator Primary Technology,Water Consumption Intensity Rate (Gallons / MWh),Water Consumption Intensity Adjusted (gal/MWh),Water Withdrawal Intensity Rate (Gallons / MWh),Water Withdrawal Intensity Adjusted (gal/MWh),Total net generation (MWh),Summer Capacity of Steam Turbines (MW),Water Type,Water Source Name,Water Discharge Name,County,State_y
6820,2500,Ravenswood,2016,3,4S,4,DC,NGCC,0,0,0,0,34197,75.8,,,,Queens,NY
6821,2500,Ravenswood,2016,3,4S,4,DC,NGCC,0,0,0,0,34197,75.8,,,,Queens,NY
6822,2500,Ravenswood,2016,4,4S,4,DC,NGCC,0,0,0,0,15801,75.8,,,,Queens,NY
6823,2500,Ravenswood,2016,4,4S,4,DC,NGCC,0,0,0,0,15801,75.8,,,,Queens,NY
6824,2500,Ravenswood,2016,5,4S,4,DC,NGCC,0,0,0,0,50156,75.8,,,,Queens,NY
6825,2500,Ravenswood,2016,5,4S,4,DC,NGCC,0,0,0,0,50156,75.8,,,,Queens,NY
6826,2500,Ravenswood,2016,6,4S,4,DC,NGCC,0,0,0,0,49312,75.8,,,,Queens,NY
6827,2500,Ravenswood,2016,6,4S,4,DC,NGCC,0,0,0,0,49312,75.8,,,,Queens,NY
6828,2500,Ravenswood,2016,7,4S,4,DC,NGCC,0,0,0,0,45936,75.8,,,,Queens,NY
6829,2500,Ravenswood,2016,7,4S,4,DC,NGCC,0,0,0,0,45936,75.8,,,,Queens,NY
6830,2500,Ravenswood,2016,8,4S,4,DC,NGCC,0,0,0,0,52272,75.8,,,,Queens,NY
6831,2500,Ravenswood,2016,8,4S,4,DC,NGCC,0,0,0,0,52272,75.8,,,,Queens,NY
6832,2500,Ravenswood,2016,9,4S,4,DC,NGCC,0,0,0,0,51057,75.8,,,,Queens,NY
6833,2500,Ravenswood,2016,9,4S,4,DC,NGCC,0,0,0,0,51057,75.8,,,,Queens,NY
6834,2500,Ravenswood,2016,10,4S,4,DC,NGCC,0,0,0,0,29310,75.8,,,,Queens,NY
6835,2500,Ravenswood,2016,10,4S,4,DC,NGCC,0,0,0,0,29310,75.8,,,,Queens,NY
6836,2500,Ravenswood,2016,11,4S,4,DC,NGCC,0,0,0,0,51610,75.8,,,,Queens,NY
6837,2500,Ravenswood,2016,11,4S,4,DC,NGCC,0,0,0,0,51610,75.8,,,,Queens,NY
6838,2500,Ravenswood,2016,12,4S,4,DC,NGCC,0,0,0,0,55145,75.8,,,,Queens,NY
6839,2500,Ravenswood,2016,12,4S,4,DC,NGCC,0,0,0,0,55145,75.8,,,,Queens,NY
6840,2511,E F Barrett,2016,1,ST1,1,ON,NGSC,0,468.5,96839,51969.15408,55149,193,Saline,Barnum Island Channel,Barnum Island Channel,Nassau,NY
6841,2511,E F Barrett,2016,2,ST1,1,ON,NGSC,0,468.5,99448,51969.15408,12761,193,Saline,Barnum Island Channel,Barnum Island Channel,Nassau,NY
6842,2511,E F Barrett,2016,4,ST1,1,ON,NGSC,0,468.5,45329,51969.15408,68678,193,Saline,Barnum Island Channel,Barnum Island Channel,Nassau,NY
6843,2511,E F Barrett,2016,5,ST1,1,ON,NGSC,0,468.5,60555,51969.15408,103945,193,Saline,Barnum Island Channel,Barnum Island Channel,Nassau,NY
6844,2511,E F Barrett,2016,6,ST1,1,ON,NGSC,0,468.5,46197,46197,95202,193,Saline,Barnum Island Channel,Barnum Island Channel,Nassau,NY
6845,2511,E F Barrett,2016,7,ST1,1,ON,NGSC,0,468.5,42026,51969.15408,100668,193,Saline,Barnum Island Channel,Barnum Island Channel,Nassau,NY
6846,2511,E F Barrett,2016,8,ST1,1,ON,NGSC,0,468.5,41296,51969.15408,102448,193,Saline,Barnum Island Channel,Barnum Island Channel,Nassau,NY
6847,2511,E F Barrett,2016,9,ST1,1,ON,NGSC,0,468.5,51604,51604,57247,193,Saline,Barnum Island Channel,Barnum Island Channel,Nassau,NY
6848,2511,E F Barrett,2016,10,ST1,1,ON,NGSC,0,468.5,46305,46305,90666,193,Saline,Barnum Island Channel,Barnum Island Channel,Nassau,NY
6849,2511,E F Barrett,2016,11,ST1,1,ON,NGSC,0,468.5,47828,47828,84004,193,Saline,Barnum Island Channel,Barnum Island Channel,Nassau,NY
6850,2511,E F Barrett,2016,12,ST1,1,ON,NGSC,0,468.5,52069,52069,93852,193,Saline,Barnum Island Channel,Barnum Island Channel,Nassau,NY
6851,2511,E F Barrett,2016,1,ST2,2,ON,NGSC,0,468.5,100713,52902.64631,37120,192.7,Saline,Barnum Island Channel,Barnum Island Channel,Nassau,NY
6852,2511,E F Barrett,2016,2,ST2,2,ON,NGSC,0,468.5,80103,52902.64631,62431,192.7,Saline,Barnum Island Channel,Barnum Island Channel,Nassau,NY
6853,2511,E F Barrett,2016,3,ST2,2,ON,NGSC,0,468.5,47609,47609,95639,192.7,Saline,Barnum Island Channel,Barnum Island Channel,Nassau,NY
6854,2511,E F Barrett,2016,4,ST2,2,ON,NGSC,0,468.5,45216,45216,55401,192.7,Saline,Barnum Island Channel,Barnum Island Channel,Nassau,NY
6855,2511,E F Barrett,2016,5,ST2,2,ON,NGSC,0,468.5,76753,76753,9529,192.7,Saline,Barnum Island Channel,Barnum Island Channel,Nassau,NY
6856,2511,E F Barrett,2016,6,ST2,2,ON,NGSC,0,468.5,47371,47371,88546,192.7,Saline,Barnum Island Channel,Barnum Island Channel,Nassau,NY
6857,2511,E F Barrett,2016,7,ST2,2,ON,NGSC,0,468.5,42284,52902.64631,100406,192.7,Saline,Barnum Island Channel,Barnum Island Channel,Nassau,NY
6858,2511,E F Barrett,2016,8,ST2,2,ON,NGSC,0,468.5,42166,52902.64631,100686,192.7,Saline,Barnum Island Channel,Barnum Island Channel,Nassau,NY
6859,2511,E F Barrett,2016,9,ST2,2,ON,NGSC,0,468.5,50672,50672,58673,192.7,Saline,Barnum Island Channel,Barnum Island Channel,Nassau,NY
6860,2516,Northport,2016,3,2,2,ON,NGSC,0,468.5,181930,79649.58147,46297,399,Saline,Long Island Sound,Long Island Sound,Suffolk,NY
6861,2516,Northport,2016,4,2,2,ON,NGSC,0,468.5,87093,87093,113254,399,Saline,Long Island Sound,Long Island Sound,Suffolk,NY
6862,2516,Northport,2016,5,2,2,ON,NGSC,0,468.5,66210,79649.58147,153488,399,Saline,Long Island Sound,Long Island Sound,Suffolk,NY
6863,2516,Northport,2016,6,2,2,ON,NGSC,0,468.5,57218,79649.58147,117295,399,Saline,Long Island Sound,Long Island Sound,Suffolk,NY
6864,2516,Northport,2016,7,2,2,ON,NGSC,0,468.5,69865,69865,68377,399,Saline,Long Island Sound,Long Island Sound,Suffolk,NY
6865,2516,Northport,2016,8,2,2,ON,NGSC,0,468.5,67983,67983,163220,399,Saline,Long Island Sound,Long Island Sound,Suffolk,NY
6866,2516,Northport,2016,12,2,2,ON,NGSC,0,468.5,124492,79649.58147,37661,399,Saline,Long Island Sound,Long Island Sound,Suffolk,NY
6867,2516,Northport,2016,2,3,3,ON,NGSC,0,468.5,102660,102660,82625,390.5,Saline,Long Island Sound,Long Island Sound,Suffolk,NY
6868,2516,Northport,2016,3,3,3,ON,NGSC,0,468.5,182821,113684.239,17537,390.5,Saline,Long Island Sound,Long Island Sound,Suffolk,NY
6869,2516,Northport,2016,6,3,3,ON,NGSC,0,468.5,62223,113684.239,103050,390.5,Saline,Long Island Sound,Long Island Sound,Suffolk,NY
6870,2516,Northport,2016,7,3,3,ON,NGSC,0,468.5,62761,113684.239,149968,390.5,Saline,Long Island Sound,Long Island Sound,Suffolk,NY
6871,2516,Northport,2016,8,3,3,ON,NGSC,0,468.5,117575,117575,17489,390.5,Saline,Long Island Sound,Long Island Sound,Suffolk,NY
6872,2516,Northport,2016,9,3,3,ON,NGSC,0,468.5,141782,113684.239,73311,390.5,Saline,Long Island Sound,Long Island Sound,Suffolk,NY
6873,2516,Northport,2016,10,3,3,ON,NGSC,0,468.5,467256,96702,1312,390.5,Saline,Long Island Sound,Long Island Sound,Suffolk,NY
6874,2516,Northport,2016,11,3,3,ON,NGSC,0,468.5,1008721,96702,10714,390.5,Saline,Long Island Sound,Long Island Sound,Suffolk,NY
6875,2516,Northport,2016,12,3,3,ON,NGSC,0,468.5,119377,119377,80292,390.5,Saline,Long Island Sound,Long Island Sound,Suffolk,NY
6876,2516,Northport,2016,1,4,4,ON,NGSC,0,468.5,105896,105896,140901,391.7,Saline,Long Island Sound,Long Island Sound,Suffolk,NY
6877,2516,Northport,2016,2,4,4,ON,NGSC,0,468.5,114108,114108,46501,391.7,Saline,Long Island Sound,Long Island Sound,Suffolk,NY
6878,2516,Northport,2016,4,4,4,ON,NGSC,0,468.5,96691,96691,32384,391.7,Saline,Long Island Sound,Long Island Sound,Suffolk,NY
6879,2516,Northport,2016,5,4,4,ON,NGSC,0,468.5,72552,72552,47111,391.7,Saline,Long Island Sound,Long Island Sound,Suffolk,NY
6880,2516,Northport,2016,6,4,4,ON,NGSC,0,468.5,73907,73907,71856,391.7,Saline,Long Island Sound,Long Island Sound,Suffolk,NY
6881,2516,Northport,2016,7,4,4,ON,NGSC,0,468.5,57167,92387.41968,172543,391.7,Saline,Long Island Sound,Long Island Sound,Suffolk,NY
6882,2516,Northport,2016,8,4,4,ON,NGSC,0,468.5,61270,92387.41968,178213,391.7,Saline,Long Island Sound,Long Island Sound,Suffolk,NY
6883,2516,Northport,2016,9,4,4,ON,NGSC,0,468.5,120098,92387.41968,83525,391.7,Saline,Long Island Sound,Long Island Sound,Suffolk,NY
6884,2516,Northport,2016,10,4,4,ON,NGSC,0,468.5,192701,92387.41968,84909,391.7,Saline,Long Island Sound,Long Island Sound,Suffolk,NY
6885,2516,Northport,2016,2,ST1,1,ON,NGSC,0,468.5,131210,131210,20095,399.5,Saline,Long Island Sound,Long Island Sound,Suffolk,NY
6886,2516,Northport,2016,3,ST1,1,ON,NGSC,0,468.5,178852,81945.4239,11486,399.5,Saline,Long Island Sound,Long Island Sound,Suffolk,NY
6887,2516,Northport,2016,4,ST1,1,ON,NGSC,0,468.5,115232,115232,11012,399.5,Saline,Long Island Sound,Long Island Sound,Suffolk,NY
6888,2516,Northport,2016,5,ST1,1,ON,NGSC,0,468.5,62709,81945.4239,23163,399.5,Saline,Long Island Sound,Long Island Sound,Suffolk,NY
6889,2516,Northport,2016,6,ST1,1,ON,NGSC,0,468.5,56458,81945.4239,59087,399.5,Saline,Long Island Sound,Long Island Sound,Suffolk,NY
6890,2516,Northport,2016,7,ST1,1,ON,NGSC,0,468.5,66112,66112,89391,399.5,Saline,Long Island Sound,Long Island Sound,Suffolk,NY
6891,2516,Northport,2016,8,ST1,1,ON,NGSC,0,468.5,71437,71437,160514,399.5,Saline,Long Island Sound,Long Island Sound,Suffolk,NY
6892,2516,Northport,2016,9,ST1,1,ON,NGSC,0,468.5,133535,81945.4239,50090,399.5,Saline,Long Island Sound,Long Island Sound,Suffolk,NY
6893,2517,Port Jefferson,2016,1,3,3,ON,NGSC,0,468.5,109667,109667,11755,190.3,Saline,Long Island Sound,Long Island Sound,Suffolk,NY
6894,2517,Port Jefferson,2016,2,3,3,ON,NGSC,0,468.5,88075,88075,17355,190.3,Saline,Long Island Sound,Long Island Sound,Suffolk,NY
6895,2517,Port Jefferson,2016,4,3,3,ON,NGSC,0,468.5,138624,73291.40111,6555,190.3,Saline,Long Island Sound,Long Island Sound,Suffolk,NY
6896,2517,Port Jefferson,2016,6,3,3,ON,NGSC,0,468.5,96702,96702,16763,190.3,Saline,Long Island Sound,Long Island Sound,Suffolk,NY
6897,2517,Port Jefferson,2016,7,3,3,ON,NGSC,0,468.5,61168,73291.40111,49891,190.3,Saline,Long Island Sound,Long Island Sound,Suffolk,NY
6898,2517,Port Jefferson,2016,8,3,3,ON,NGSC,0,468.5,51626,73291.40111,80784,190.3,Saline,Long Island Sound,Long Island Sound,Suffolk,NY
6899,2517,Port Jefferson,2016,9,3,3,ON,NGSC,0,468.5,75722,73291.40111,17515,190.3,Saline,Long Island Sound,Long Island Sound,Suffolk,NY
6900,2517,Port Jefferson,2016,10,3,3,ON,NGSC,0,468.5,510395,96702,887,190.3,Saline,Long Island Sound,Long Island Sound,Suffolk,NY
6901,2517,Port Jefferson,2016,11,3,3,ON,NGSC,0,468.5,123540,73291.40111,4155,190.3,Saline,Long Island Sound,Long Island Sound,Suffolk,NY
6902,2517,Port Jefferson,2016,12,3,3,ON,NGSC,0,468.5,131210,73291.40111,3646,190.3,Saline,Long Island Sound,Long Island Sound,Suffolk,NY
6903,2517,Port Jefferson,2016,1,4,4,ON,NGSC,0,468.5,134222,76594.62094,1028,189.5,Saline,Long Island Sound,Long Island Sound,Suffolk,NY
6904,2517,Port Jefferson,2016,2,4,4,ON,NGSC,0,468.5,42789,76594.62094,12016,189.5,Saline,Long Island Sound,Long Island Sound,Suffolk,NY
6905,2517,Port Jefferson,2016,5,4,4,ON,NGSC,0,468.5,80659,80659,22457,189.5,Saline,Long Island Sound,Long Island Sound,Suffolk,NY
6906,2517,Port Jefferson,2016,6,4,4,ON,NGSC,0,468.5,82847,82847,6052,189.5,Saline,Long Island Sound,Long Island Sound,Suffolk,NY
6907,2517,Port Jefferson,2016,7,4,4,ON,NGSC,0,468.5,78501,78501,32785,189.5,Saline,Long Island Sound,Long Island Sound,Suffolk,NY
6908,2517,Port Jefferson,2016,8,4,4,ON,NGSC,0,468.5,79058,79058,28286,189.5,Saline,Long Island Sound,Long Island Sound,Suffolk,NY
6909,2517,Port Jefferson,2016,9,4,4,ON,NGSC,0,468.5,68469,76594.62094,33462,189.5,Saline,Long Island Sound,Long Island Sound,Suffolk,NY
6910,2517,Port Jefferson,2016,12,4,4,ON,NGSC,0,468.5,102732,76594.62094,13680,189.5,Saline,Long Island Sound,Long Island Sound,Suffolk,NY
6911,2527,Greenidge Generation LLC,2016,1,4,4,ON,CSC,0,112,0,39557,0,107.5,Fresh,Seneca Lake,Keuka Outlet to Seneca Lake,Yates,NY
6912,2527,Greenidge Generation LLC,2016,2,4,4,ON,CSC,0,112,0,39557,0,107.5,Fresh,Seneca Lake,Keuka Outlet to Seneca Lake,Yates,NY
6913,2527,Greenidge Generation LLC,2016,3,4,4,ON,CSC,0,112,0,39557,0,107.5,Fresh,Seneca Lake,Keuka Outlet to Seneca Lake,Yates,NY
6914,2527,Greenidge Generation LLC,2016,4,4,4,ON,CSC,0,112,0,39557,0,107.5,Fresh,Seneca Lake,Keuka Outlet to Seneca Lake,Yates,NY
6915,2527,Greenidge Generation LLC,2016,5,4,4,ON,CSC,0,112,0,39557,0,107.5,Fresh,Seneca Lake,Keuka Outlet to Seneca Lake,Yates,NY
6916,2527,Greenidge Generation LLC,2016,6,4,4,ON,CSC,0,112,0,39557,0,107.5,Fresh,Seneca Lake,Keuka Outlet to Seneca Lake,Yates,NY
6917,2527,Greenidge Generation LLC,2016,7,4,4,ON,CSC,0,112,0,39557,0,107.5,Fresh,Seneca Lake,Keuka Outlet to Seneca Lake,Yates,NY
6918,2527,Greenidge Generation LLC,2016,8,4,4,ON,CSC,0,112,0,39557,0,107.5,Fresh,Seneca Lake,Keuka Outlet to Seneca Lake,Yates,NY
6919,2527,Greenidge Generation LLC,2016,9,4,4,ON,CSC,0,112,0,39557,0,107.5,Fresh,Seneca Lake,Keuka Outlet to Seneca Lake,Yates,NY
6920,2527,Greenidge Generation LLC,2016,10,4,4,ON,CSC,0,112,0,39557,0,107.5,Fresh,Seneca Lake,Keuka Outlet to Seneca Lake,Yates,NY
6921,2527,Greenidge Generation LLC,2016,11,4,4,ON,CSC,0,112,0,39557,0,107.5,Fresh,Seneca Lake,Keuka Outlet to Seneca Lake,Yates,NY
6922,2527,Greenidge Generation LLC,2016,12,4,4,ON,CSC,0,112,0,39557,0,107.5,Fresh,Seneca Lake,Keuka Outlet to Seneca Lake,Yates,NY
6923,2535,Cayuga Operating Company,2016,1,1,1,ON,CSC,306.9349315,66.0609641,1514922.945,39557,2336,152,,,,Tompkins,NY
6924,2535,Cayuga Operating Company,2016,2,1,1,ON,CSC,inf,66.0609641,inf,39557,0,152,,,,Tompkins,NY
6925,2535,Cayuga Operating Company,2016,3,1,1,ON,CSC,86.20435807,66.0609641,319114.3993,39557,13584,152,,,,Tompkins,NY
6926,2535,Cayuga Operating Company,2016,4,1,1,ON,CSC,59.24482897,52.73031986,206251.0743,39557,17453,152,,,,Tompkins,NY
6927,2535,Cayuga Operating Company,2016,5,1,1,ON,CSC,59.04524014,52.55267764,42062.95929,39557,89677,152,,,,Tompkins,NY
6928,2535,Cayuga Operating Company,2016,6,1,1,ON,CSC,59.92088117,53.33203395,61284.12969,54545.38087,77352,152,,,,Tompkins,NY
6929,2535,Cayuga Operating Company,2016,7,1,1,ON,CSC,64.96060304,57.81759245,99421.26753,39557,73229,152,,,,Tompkins,NY
6930,2535,Cayuga Operating Company,2016,8,1,1,ON,CSC,59.41037346,52.87766122,47668.64896,39557,102743,152,,,,Tompkins,NY
6931,2535,Cayuga Operating Company,2016,9,1,1,ON,CSC,68.13281587,66.0609641,101662.3545,39557,62613,152,,,,Tompkins,NY
6932,2535,Cayuga Operating Company,2016,10,1,1,ON,CSC,58.32427314,66.0609641,62946.02462,56024.5353,57026,152,,,,Tompkins,NY
6933,2535,Cayuga Operating Company,2016,12,1,1,ON,CSC,58.46702317,66.0609641,228044.5633,39557,8415,152,,,,Tompkins,NY
6934,2535,Cayuga Operating Company,2016,1,2,1,ON,CSC,72.42424242,7.963705787,357460.6061,39306.05281,9900,150.2,,,,Tompkins,NY
6935,2535,Cayuga Operating Company,2016,2,2,1,ON,CSC,59.03059843,6.490952512,136502.263,15009.66838,25851,150.2,,,,Tompkins,NY
6936,2535,Cayuga Operating Company,2016,3,2,1,ON,CSC,192.1246924,21.12586163,711214.1099,39557,6095,150.2,,,,Tompkins,NY
6937,2535,Cayuga Operating Company,2016,4,2,1,ON,CSC,inf,112,inf,39557,0,150.2,,,,Tompkins,NY
6938,2535,Cayuga Operating Company,2016,5,2,1,ON,CSC,inf,112,inf,39557,0,150.2,,,,Tompkins,NY
6939,2535,Cayuga Operating Company,2016,6,2,1,ON,CSC,3245.798319,112,3319642.857,39557,1428,150.2,,,,Tompkins,NY
6940,2535,Cayuga Operating Company,2016,7,2,1,ON,CSC,616.9909209,112,944295.7198,39557,7710,150.2,,,,Tompkins,NY
6941,2535,Cayuga Operating Company,2016,8,2,1,ON,CSC,5984.313725,112,4801588.235,39557,1020,150.2,,,,Tompkins,NY
6942,2535,Cayuga Operating Company,2016,9,2,1,ON,CSC,413.5724673,45.47606355,617099.8546,39557,10315,150.2,,,,Tompkins,NY
6943,2535,Cayuga Operating Company,2016,10,2,1,ON,CSC,inf,112,inf,39557,0,150.2,,,,Tompkins,NY
6944,2535,Cayuga Operating Company,2016,12,2,1,ON,CSC,inf,112,inf,39557,0,150.2,,,,Tompkins,NY
6945,2539,Bethlehem Energy Center,2016,1,5,1,Rt,NGCC,544.6713739,236.1096243,754.2064881,255.4311481,81719,,Fresh,Hudson River,Hudson River,Albany,NY
6946,2539,Bethlehem Energy Center,2016,2,5,1,Rt,NGCC,724.5078915,150.1101847,997.7123603,206.7151903,56390,,Fresh,Hudson River,Hudson River,Albany,NY
6947,2539,Bethlehem Energy Center,2016,3,5,1,Rt,NGCC,711.6064353,147.4371427,996.3647341,206.4359768,79499,,Fresh,Hudson River,Hudson River,Albany,NY
6948,2539,Bethlehem Energy Center,2016,4,5,1,Rt,NGCC,710.1768552,236.1096243,979.8920437,255.4311481,113935,,Fresh,Hudson River,Hudson River,Albany,NY
6949,2539,Bethlehem Energy Center,2016,5,5,1,Rt,NGCC,935.8922285,193.9067288,1319.681379,273.4236823,88632,,Fresh,Hudson River,Hudson River,Albany,NY
6950,2539,Bethlehem Energy Center,2016,6,5,1,Rt,NGCC,1008.693455,236.1096243,1494.183309,255.4311481,87077,,Fresh,Hudson River,Hudson River,Albany,NY
6951,2539,Bethlehem Energy Center,2016,7,5,1,Rt,NGCC,1025.717153,236.1096243,1484.24563,255.4311481,95656,,Fresh,Hudson River,Hudson River,Albany,NY
6952,2539,Bethlehem Energy Center,2016,8,5,1,Rt,NGCC,914.6271109,189.5008269,1331.649243,275.903294,114404,,Fresh,Hudson River,Hudson River,Albany,NY
6953,2539,Bethlehem Energy Center,2016,9,5,1,Rt,NGCC,890.3134452,184.4632988,1292.340147,267.7588752,103814,,Fresh,Hudson River,Hudson River,Albany,NY
6954,2539,Bethlehem Energy Center,2016,10,5,1,Rt,NGCC,759.445095,157.3487947,1111.84578,230.3623981,111010,,Fresh,Hudson River,Hudson River,Albany,NY
6955,2539,Bethlehem Energy Center,2016,11,5,1,Rt,NGCC,596.515777,236.1096243,878.1658854,255.4311481,114344,,Fresh,Hudson River,Hudson River,Albany,NY
6956,2539,Bethlehem Energy Center,2016,12,5,1,Rt,NGCC,1286.729103,236.1096243,1731.046126,255.4311481,31392,,Fresh,Hudson River,Hudson River,Albany,NY
6957,2539,Bethlehem Energy Center,2016,1,6,1,Rt,NGCC,382.5526429,236.1096243,529.7206704,255.4311481,116350,,Fresh,Hudson River,Hudson River,Albany,NY
6958,2539,Bethlehem Energy Center,2016,2,6,1,Rt,NGCC,628.1422487,236.1096243,865.0082256,255.4311481,65041,,Fresh,Hudson River,Hudson River,Albany,NY
6959,2539,Bethlehem Energy Center,2016,3,6,1,Rt,NGCC,732.0961772,168.6970455,1025.053705,236.2032979,77274,,Fresh,Hudson River,Hudson River,Albany,NY
6960,2539,Bethlehem Energy Center,2016,4,6,1,Rt,NGCC,732.472141,168.7836789,1010.654766,232.8853479,110467,,Fresh,Hudson River,Hudson River,Albany,NY
6961,2539,Bethlehem Energy Center,2016,5,6,1,Rt,NGCC,755.7122554,174.1389023,1065.613498,245.5494979,109764,,Fresh,Hudson River,Hudson River,Albany,NY
6962,2539,Bethlehem Energy Center,2016,6,6,1,Rt,NGCC,826.8674982,190.5352169,1224.843493,282.2408924,106225,,Fresh,Hudson River,Hudson River,Albany,NY
6963,2539,Bethlehem Energy Center,2016,7,6,1,Rt,NGCC,929.7803385,236.1096243,1345.421981,255.4311481,105526,,Fresh,Hudson River,Hudson River,Albany,NY
6964,2539,Bethlehem Energy Center,2016,8,6,1,Rt,NGCC,915.4513084,236.1096243,1332.849231,255.4311481,114301,,Fresh,Hudson River,Hudson River,Albany,NY
6965,2539,Bethlehem Energy Center,2016,9,6,1,Rt,NGCC,876.5838392,236.1096243,1272.41085,255.4311481,105440,,Fresh,Hudson River,Hudson River,Albany,NY
6966,2539,Bethlehem Energy Center,2016,10,6,1,Rt,NGCC,790.1218369,182.067908,1156.757263,266.5517711,106700,,Fresh,Hudson River,Hudson River,Albany,NY
6967,2539,Bethlehem Energy Center,2016,11,6,1,Rt,NGCC,677.385717,156.0901049,997.2192705,229.7894045,100693,,Fresh,Hudson River,Hudson River,Albany,NY
6968,2539,Bethlehem Energy Center,2016,12,6,1,Rt,NGCC,498.685169,236.1096243,670.8848257,255.4311481,80999,,Fresh,Hudson River,Hudson River,Albany,NY
6969,2539,Bethlehem Energy Center,2016,1,7,1,Rt,NGCC,781.947226,181.610037,1082.762377,251.4754304,56922,,Fresh,Hudson River,Hudson River,Albany,NY
6970,2539,Bethlehem Energy Center,2016,2,7,1,Rt,NGCC,417.3221108,236.1096243,574.6899835,255.4311481,97898,,Fresh,Hudson River,Hudson River,Albany,NY
6971,2539,Bethlehem Energy Center,2016,3,7,1,Rt,NGCC,605.3653786,236.1096243,847.6099774,255.4311481,93451,,Fresh,Hudson River,Hudson River,Albany,NY
6972,2539,Bethlehem Energy Center,2016,4,7,1,Rt,NGCC,713.2631653,165.6579185,984.150491,228.5724677,113442,,Fresh,Hudson River,Hudson River,Albany,NY
6973,2539,Bethlehem Energy Center,2016,5,7,1,Rt,NGCC,774.7557581,179.9397928,1092.466329,253.7292081,107066,,Fresh,Hudson River,Hudson River,Albany,NY
6974,2539,Bethlehem Energy Center,2016,6,7,1,Rt,NGCC,894.8864505,236.1096243,1325.60035,255.4311481,98151,,Fresh,Hudson River,Hudson River,Albany,NY
6975,2539,Bethlehem Energy Center,2016,7,7,1,Rt,NGCC,876.8342598,236.1096243,1268.807307,255.4311481,111898,,Fresh,Hudson River,Hudson River,Albany,NY
6976,2539,Bethlehem Energy Center,2016,8,7,1,Rt,NGCC,896.2023365,236.1096243,1304.823735,255.4311481,116756,,Fresh,Hudson River,Hudson River,Albany,NY
6977,2539,Bethlehem Energy Center,2016,9,7,1,Rt,NGCC,828.250876,192.3642251,1202.252829,279.227515,111593,,Fresh,Hudson River,Hudson River,Albany,NY
6978,2539,Bethlehem Energy Center,2016,10,7,1,Rt,NGCC,754.3553539,175.2017261,1104.394277,256.4995166,111759,,Fresh,Hudson River,Hudson River,Albany,NY
6979,2539,Bethlehem Energy Center,2016,11,7,1,Rt,NGCC,665.2816386,154.5140375,979.4001463,227.4691831,102525,,Fresh,Hudson River,Hudson River,Albany,NY
6980,2539,Bethlehem Energy Center,2016,12,7,1,Rt,NGCC,465.3303381,236.1096243,626.0123265,255.4311481,86805,,Fresh,Hudson River,Hudson River,Albany,NY
6981,2539,Bethlehem Energy Center,2016,1,8,1,Rt,NGCC,376.9797578,236.1096243,522.003896,255.4311481,118070,257,Fresh,Hudson River,Hudson River,Albany,NY
6982,2539,Bethlehem Energy Center,2016,2,8,1,Rt,NGCC,404.3768311,236.1096243,556.8631721,255.4311481,101032,257,Fresh,Hudson River,Hudson River,Albany,NY
6983,2539,Bethlehem Energy Center,2016,3,8,1,Rt,NGCC,472.5951297,156.016457,661.7100372,218.4484119,119705,257,Fresh,Hudson River,Hudson River,Albany,NY
6984,2539,Bethlehem Energy Center,2016,4,8,1,Rt,NGCC,492.83713,162.6988897,680.0097454,224.4896414,164180,257,Fresh,Hudson River,Hudson River,Albany,NY
6985,2539,Bethlehem Energy Center,2016,5,8,1,Rt,NGCC,549.5087875,181.4077393,774.8504501,255.7991276,150953,257,Fresh,Hudson River,Hudson River,Albany,NY
6986,2539,Bethlehem Energy Center,2016,6,8,1,Rt,NGCC,608.2392128,236.1096243,900.9881792,255.4311481,144407,257,Fresh,Hudson River,Hudson River,Albany,NY
6987,2539,Bethlehem Energy Center,2016,7,8,1,Rt,NGCC,604.0956052,236.1096243,874.1457228,255.4311481,162418,257,Fresh,Hudson River,Hudson River,Albany,NY
6988,2539,Bethlehem Energy Center,2016,8,8,1,Rt,NGCC,591.1327545,236.1096243,860.6583772,255.4311481,177011,257,Fresh,Hudson River,Hudson River,Albany,NY
6989,2539,Bethlehem Energy Center,2016,9,8,1,Rt,NGCC,567.0715995,187.2056994,823.1363887,271.7396242,162990,257,Fresh,Hudson River,Hudson River,Albany,NY
6990,2539,Bethlehem Energy Center,2016,10,8,1,Rt,NGCC,498.232965,164.480201,729.4249749,240.8029475,169210,257,Fresh,Hudson River,Hudson River,Albany,NY
6991,2539,Bethlehem Energy Center,2016,11,8,1,Rt,NGCC,436.5814942,236.1096243,642.717241,212.1783752,156232,257,Fresh,Hudson River,Hudson River,Albany,NY
6992,2539,Bethlehem Energy Center,2016,12,8,1,Rt,NGCC,442.7552038,146.1654889,595.6418323,255.4311481,91231,257,Fresh,Hudson River,Hudson River,Albany,NY
6993,2554,Dunkirk Generating Plant,2016,1,1,1,ON,CSC,0,112,0,39557,0,75,Fresh,Lake Erie,Lake Erie,Chautauqua,NY
6994,2554,Dunkirk Generating Plant,2016,2,1,1,ON,CSC,0,112,0,39557,0,75,Fresh,Lake Erie,Lake Erie,Chautauqua,NY
6995,2554,Dunkirk Generating Plant,2016,3,1,1,ON,CSC,0,112,0,39557,0,75,Fresh,Lake Erie,Lake Erie,Chautauqua,NY
