,Plant Id,Plant Name,NERC Region,Annual Net Generation (MWh),co2 (kg),ch4 (kg),co2e (kg),water use (m3)
273,1513,Caribou Generation Station,NPCC,3796.9999999999995,0.0,0.0,0.0,0.0
274,1516,Squa Pan Hydro Station,NPCC,826.0,837403.6191103865,901.8065398314332,869868.6545443181,4011318.444162662
275,1567,Deep Creek,RFC,23184.000000000004,2244439.058146962,2335.6556952542833,2328522.663176116,11030189.83437169
276,1574,Conowingo,RFC,1369003.0,6985881.53325806,3337.419975676798,7106028.652382425,28895550.95110763
277,1603,Boatlock,NPCC,11197.000000000002,800684.6037207211,436.12660643777366,816385.1615524809,556914.2285525413
278,1604,Chemical,NPCC,3102.0,761103.7130198068,570.3693207068459,781637.0085652532,154286.67830400847
279,1605,Hadley Falls,NPCC,75698.0,863461.0966277935,292.47913310014667,873990.3454193989,3765052.5384451435
280,1607,Riverside Holyoke,NPCC,28886.000000000004,831223.1234594646,357.7385337910221,844101.7106759414,1436726.302221015
281,1620,Deerfield 5,NPCC,37478.0,124686.4762990619,57.47666383366809,126755.63619707395,293932.86972200405
282,1630,Cobble Mountain,NPCC,11527.0,640161.6877841932,544.923200941966,659778.923018104,3118930.1133732824
283,1637,Putts Bridge,NPCC,8053.999999999998,32915.46215473176,10.60274479410668,33297.1609673196,166468.0103008107
284,1638,Redbridge,NPCC,6693.999999999999,71015.26332928133,23.17594550660468,71849.5973675191,467370.0922373656
285,1693,Alcona,RFC,29952.999999999996,0.0,0.0,0.0,0.0
286,1694,Allegan Dam,RFC,14909.999999999996,0.0,0.0,0.0,0.0
287,1698,C W Tippy,RFC,63254.0,0.0,0.0,0.0,0.0
288,1700,Cooke,RFC,28984.0,721436.8253720108,249.67946467053133,730425.2861001499,5283554.348915631
289,1701,Croton,RFC,37936.99999999999,502879.8242880877,180.64422847077537,509383.0165130357,3568147.4439407443
290,1705,Foote,RFC,30659.999999999996,1877922.9271273427,736.0190990154045,1904419.6146918973,12739156.871029604
291,1707,Hardy,RFC,103774.99999999999,856835.7126927478,475.1422772675025,873940.8346743779,4400520.231692126
292,1708,Hodenpyl,RFC,50017.00000000001,0.0,0.0,0.0,0.0
293,1712,Loud,RFC,19867.0,342790.75551687484,107.05698623543194,346644.8070213504,2413096.932620545
294,1714,Mio,RFC,16398.0,0.0,0.0,0.0,0.0
295,1716,Rogers,RFC,17679.999999999996,0.0,0.0,0.0,0.0
296,1722,Webber,RFC,11216.0,0.0,0.0,0.0,0.0
297,1751,Edison Sault,RFC,213793.99999999997,0.0,0.0,0.0,0.0
298,1753,Berrien Springs,RFC,36075.0,592720.9933717963,213.24853628590066,600397.9406780888,3549330.8831121386
299,1754,Buchanan (MI),RFC,17256.0,0.0,0.0,0.0,0.0
300,1756,Saxon Falls,MRO,6825.0,0.0,0.0,0.0,0.0
301,1757,Superior Falls,MRO,13819.0,0.0,0.0,0.0,0.0
302,1760,Constantine,RFC,5437.999999999999,0.0,0.0,0.0,0.0
303,1761,Mottville,RFC,5923.999999999999,0.0,0.0,0.0,0.0
304,1773,Prickett,MRO,8816.0,0.0,0.0,0.0,0.0
305,1774,Victoria Dam,MRO,66389.0,0.0,0.0,0.0,0.0
306,1775,Brule,RFC,16679.0,0.0,0.0,0.0,0.0
307,1776,Chalk Hill,RFC,38401.0,0.0,0.0,0.0,0.0
308,1777,Hemlock Falls,RFC,11324.000000000004,0.0,0.0,0.0,0.0
309,1778,Kingsford,RFC,31093.0,0.0,0.0,0.0,0.0
310,1780,Michigamme Falls,RFC,33789.0,383905.0081118421,138.38109993795794,388886.72770960856,3279459.1899056397
311,1781,Peavy Falls,RFC,36635.00000000001,1963597.352789614,945.2845804925497,1997627.5976873455,20725966.351987254
312,1784,Twin Falls (MI),RFC,22031.999999999996,,,,
313,1785,Way Dam,RFC,8057.0,1377997.3691468611,1254.3965809496979,1423155.6460610502,16977976.904089194
314,1786,White Rapids,RFC,40460.0,0.0,0.0,0.0,0.0
315,1787,Grand Rapids,MRO,18229.000000000004,0.0,0.0,0.0,0.0
316,1821,Crystal Falls,RFC,5911.000000000001,0.0,0.0,0.0,0.0
317,1842,James R Smith,RFC,10650.000000000002,98348.82018624416,12.600511919037285,98802.4386153295,1314899.9673121294
318,1848,Norway (MI),RFC,31472.0,518014.48485497246,108.32954720593077,521914.34855438594,7207164.293036043
319,1852,St Louis,RFC,800.0,0.0,0.0,0.0,0.0
320,1856,Hydro Plant,RFC,9228.0,0.0,0.0,0.0,0.0
321,1865,Saint Marys Falls,MRO,153168.99999999997,0.0,0.0,0.0,0.0
322,1892,Blanchard,MRO,114265.0,0.0,0.0,0.0,0.0
323,1894,Fond Du Lac,MRO,69190.0,0.0,0.0,0.0,0.0
324,1895,Knife Falls,MRO,14834.0,0.0,0.0,0.0,0.0
325,1896,Little Falls (MN),MRO,34385.0,0.0,0.0,0.0,0.0
326,1898,Pillager,MRO,11330.0,0.0,0.0,0.0,0.0
327,1899,Scanlon,MRO,10076.0,0.0,0.0,0.0,0.0
328,1900,Sylvan,MRO,11456.999999999998,0.0,0.0,0.0,0.0
329,1901,Thomson,MRO,417421.0,171992.84424753694,13.269316472940421,172470.53964056278,28044597.816147838
330,1902,Winton,MRO,26025.0,1349610.4487276715,258.3208371937606,1358909.998866647,73136959.08648242
331,1911,Hennepin Island,MRO,93614.0,0.0,0.0,0.0,0.0
332,1977,Granite Falls,MRO,2434.0,51122.13558230782,15.89231556430925,51694.25894262295,507869.5202178978
333,2014,Thief River Falls,MRO,3055.9999999999995,0.0,0.0,0.0,0.0
334,2099,Niangua,SERC,776.0000000000001,0.0,0.0,0.0,0.0
335,2106,Osage Dam,SERC,609185.0,19488051.921738476,38095.045632401925,20859473.564504944,90155895.37055154
336,2124,Stockton Hydro,SPP,92927.00000000001,0.0,0.0,0.0,0.0
337,2166,Table Rock,SPP,471456.0,0.0,0.0,0.0,0.0
338,2181,Black Eagle,WECC,118288.0,0.0,0.0,0.0,0.0
339,2182,Cochrane,WECC,234165.00000000003,501355.3349250612,145.10961378130457,506579.2810211882,4235694.091166896
340,2185,Hauser,WECC,120437.0,0.0,0.0,0.0,0.0
341,2186,Holter,WECC,254064.0,0.0,0.0,0.0,0.0
342,2188,Selis Ksanka Qlispe,WECC,1068156.0,89415044.91766067,58316.727871907664,91514447.12104936,583732507.9756973
343,2191,Morony,WECC,258995.0,417263.31558196316,72.90221523849058,419887.79533054883,5325468.980903009
344,2192,Mystic,WECC,51416.0,243202.94862735955,43.50149412888201,244769.0024159993,1823531.6552546506
345,2193,Rainbow (MT),WECC,343233.0,0.0,0.0,0.0,0.0
346,2194,Ryan,WECC,413979.0,199547.53421596444,21.681791778572688,200328.07871999306,2873655.1399838463
347,2199,Noxon Rapids,WECC,1695642.0,9404856.690968776,3465.890823668203,9529628.76062083,36206208.32870538
348,2203,Hungry Horse,WECC,835162.0,10561419.558458686,4850.690190746988,10736044.405325577,55632599.2744134
349,2204,Yellowtail,WECC,690297.0,446286.7928944167,172.89536546513304,452511.0260511615,1454820.6853452367
350,2227,Jeffrey,MRO,143888.0,1435855.0868016824,1779.3264870388277,1499910.8403350802,7774643.322874399
351,2228,Johnson 1,MRO,120327.0,3750417.3672339576,3708.1458577854196,3883910.6181142326,19001751.764276672
352,2229,Johnson 2,MRO,154137.99999999997,30181.132409604263,10.018219753671705,30541.78832073644,127546.00044192061
353,2260,Columbus,MRO,136523.0,0.0,0.0,0.0,0.0
354,2268,Kearney,MRO,243.00000000000003,12161.507058415664,6.305777500424864,12388.51504843096,132973.887807642
355,2278,Spencer Hydro,MRO,11523.0,1035194.322927343,925.7173324344013,1068520.1468949814,7267773.6309593795
356,2349,Comerford,NPCC,290397.0,801441.0659624356,187.32152428099425,808184.6408365514,7890885.277434029
357,2351,S C Moore,NPCC,233359.0,3475976.217450092,1778.3697501297866,3539997.5284547643,25665424.674229965
358,2352,Vernon Dam,NPCC,140137.0,0.0,0.0,0.0,0.0
359,2353,Wilder,NPCC,143302.0,2282237.0127637223,1413.5840949077312,2333126.0401804005,20036729.768276397
360,2354,Amoskeag,NPCC,69643.0,0.0,0.0,0.0,0.0
361,2355,Ayers Island,NPCC,37229.0,938064.1718684596,358.6361871123226,950975.0746045031,16472871.296180787
362,2356,Eastman Falls,NPCC,22860.0,0.0,0.0,0.0,0.0
363,2357,Garvins Falls,NPCC,30703.0,0.0,0.0,0.0,0.0
364,2358,Gorham,NPCC,8390.0,60263.19397606312,14.69174711942779,60792.09687236252,424085.9608591964
365,2359,Hooksett,NPCC,4638.000000000001,0.0,0.0,0.0,0.0
366,2360,Jackman,NPCC,7501.999999999999,564779.971390751,362.29075750119443,577822.4386607939,5940802.759132618
367,2368,Smith (NH),NPCC,93867.0,15610.496998982784,1.5420208498346009,15666.00974957683,101956.1771643988
368,2481,Dashville,NPCC,9102.999999999998,344475.5164575648,176.68680882403828,350836.24157523015,1868819.4277775516
369,2483,Neversink,NPCC,22887.0,1092344.2828489086,998.2076803336845,1128279.7593409212,4044476.881889652
370,2486,Sturgeon,NPCC,32142.999999999996,231689.3559521371,75.99554522948317,234425.1955803985,1181809.3072193342
371,2522,Cadyville,NPCC,23940.0,0.0,0.0,0.0,0.0
372,2532,Kent Falls,NPCC,39550.0,0.0,0.0,0.0,0.0
373,2540,Allens Falls,NPCC,20175.0,397631.65908768715,310.59952246339003,408813.2418963692,1028453.4944768101
374,2543,Beardslee,NPCC,44997.0,218585.40301793517,55.017212242595896,220566.02265866863,1195192.1680098448
375,2545,Bennetts Bridge,NPCC,85658.99999999999,601694.1278083064,221.10253881794335,609653.8192057525,4026457.254884958
376,2546,Black River,NPCC,23186.0,0.0,0.0,0.0,0.0
377,2547,Blake,NPCC,51528.0,0.0,0.0,0.0,0.0
378,2548,Browns Falls,NPCC,43646.0,209331.11536541465,48.21272836182664,211066.7735864404,1284433.854339439
379,2550,Chasm,NPCC,18978.999999999996,38983.53916851049,5.729590601032046,39189.80443014765,287896.5726879631
380,2551,Colton,NPCC,173416.0,0.0,0.0,0.0,0.0
381,2552,Deferiet,NPCC,45236.00000000001,0.0,0.0,0.0,0.0
382,2555,Eagle,NPCC,29760.0,152803.84105417924,32.80525845761427,153984.83035865336,1000273.0798818537
383,2556,Eel Weir,NPCC,7648.0,0.0,0.0,0.0,0.0
384,2559,Elmer,NPCC,10373.0,39184.35486418251,7.899350886468298,39468.731496095366,245375.16837717328
385,2560,Ephratah,NPCC,10849.999999999998,80865.36059007043,42.154617177272655,82382.92680845225,212239.79875971962
386,2561,East Norfolk,NPCC,20699.0,0.0,0.0,0.0,0.0
387,2562,Five Falls,NPCC,83926.0,0.0,0.0,0.0,0.0
388,2563,Flat Rock,NPCC,14788.0,275293.7040837863,93.80140789873857,278670.5547681409,1708943.9201122113
389,2564,Franklin (NY),NPCC,8379.0,0.0,0.0,0.0,0.0
390,2568,Glenwood Hydro,NPCC,5648.000000000001,73007.61641057646,16.974026638211093,73618.68136955205,539750.0611433829
391,2569,Granby,NPCC,33472.0,0.0,0.0,0.0,0.0
392,2571,Hannawa,NPCC,46179.0,0.0,0.0,0.0,0.0
393,2572,Herrings,NPCC,15765.999999999998,0.0,0.0,0.0,0.0
394,2573,Heuvelton,NPCC,3485.0,0.0,0.0,0.0,0.0
395,2574,High Dam,NPCC,35598.0,0.0,0.0,0.0,0.0
396,2575,High Falls - Croghan NY,NPCC,27824.0,182487.31500116052,46.49937842794232,184161.29262456644,1040486.9277623075
397,2576,Higley,NPCC,33061.0,872408.9113121361,286.8376539180788,882735.0668531869,5718691.848925987
398,2579,Inghams,NPCC,18155.000000000004,85146.30852303986,21.894122665167664,85934.4969389859,577857.650447731
399,2580,Johnsonville Dam,NPCC,4732.0,407020.18479376606,172.07462037487215,413214.8711272615,3510447.047026127
400,2581,Kamargo,NPCC,16849.0,0.0,0.0,0.0,0.0
401,2582,Lighthouse Hill,NPCC,20097.0,100173.53721008,32.533509001008504,101344.7435341163,505987.51296774246
402,2583,Macomb,NPCC,5649.0,0.0,0.0,0.0,0.0
403,2586,Minetto,NPCC,26512.0,0.0,0.0,0.0,0.0
404,2588,Moshier,NPCC,35076.0,198675.72535267266,66.66966800197439,201075.83340074372,1099891.6549667793
405,2590,Norfolk,NPCC,17830.999999999996,0.0,0.0,0.0,0.0
406,2591,Norwood,NPCC,12056.0,0.0,0.0,0.0,0.0
407,2595,Oswego Falls East,NPCC,20048.000000000004,0.0,0.0,0.0,0.0
408,2596,Oswego Falls West,NPCC,6994.999999999999,0.0,0.0,0.0,0.0
409,2597,Parishville,NPCC,12717.0,38873.31243148004,9.53370924364075,39216.52596425111,242546.19589134929
410,2598,Piercefield,NPCC,15221.999999999998,372974.3673911699,99.28243527788919,376548.5350611739,2900978.9220032035
411,2599,Prospect,NPCC,69327.0,158711.2719429902,54.99088641966481,160690.94385409815,532772.0728897655
412,2600,Rainbow Falls Hydro,NPCC,86320.0,0.0,0.0,0.0,0.0
413,2601,Raymondville,NPCC,9922.0,0.0,0.0,0.0,0.0
414,2604,South Edwards,NPCC,11354.0,86929.95596069729,20.150550151181132,87655.37576613981,604018.3341644772
415,2605,School Street,NPCC,128776.00000000001,27245.251439692165,1.8291015550348164,27311.099095673417,329254.93507719657
416,2606,Schaghticoke,NPCC,35716.0,154421.09390583294,32.53319147358285,155592.28879888193,1151434.5769648333
417,2607,Schuylerville,NPCC,6224.999999999999,15711.225857737198,3.265828058097304,15828.795667828701,104476.85838339021
418,2608,Sewalls,NPCC,9683.0,0.0,0.0,0.0,0.0
419,2609,Sherman Island,NPCC,137352.0,66522.77004903948,15.371873292098764,67076.15748755503,424031.3308465466
420,2611,South Colton,NPCC,69985.0,0.0,0.0,0.0,0.0
421,2612,Spier Falls,NPCC,169748.0,270285.8637210898,49.17889871692534,272056.30407489906,2273473.654361054
422,2614,Stewarts Bridge,NPCC,100142.0,385385.1620665044,123.18799586961538,389819.92991781054,1691627.3498230698
423,2616,Sugar Island,NPCC,24373.0,0.0,0.0,0.0,0.0
424,2617,Taylorville,NPCC,21634.0,181748.03923377855,43.09301614503818,183299.3878149999,1225054.713741631
425,2621,Varick,NPCC,20629.0,0.0,0.0,0.0,0.0
426,2623,Waterport,NPCC,9964.999999999998,358978.1620269209,152.3707822502001,364463.5101879281,2267804.208173596
427,2624,Yaleville,NPCC,2669.0,0.0,0.0,0.0,0.0
428,2627,Grahamsville,NPCC,68225.0,4156566.1717261355,3419.6473142913273,4279673.475040624,16010936.673314707
429,2630,Mongaup,NPCC,5771.000000000001,0.0,0.0,0.0,0.0
430,2631,Rio,NPCC,14386.0,0.0,0.0,0.0,0.0
431,2634,Swinging Bridge 2,NPCC,5942.0,0.0,0.0,0.0,0.0
432,2638,Rochester 26,NPCC,5748.0,0.0,0.0,0.0,0.0
433,2639,Rochester 2,NPCC,9502.999999999998,0.0,0.0,0.0,0.0
434,2641,Rochester 5,NPCC,109860.0,0.0,0.0,0.0,0.0
435,2686,Vischer Ferry,NPCC,29292.000000000004,0.0,0.0,0.0,0.0
436,2693,Robert Moses Niagara,NPCC,15373232.0,0.0,0.0,0.0,0.0
437,2694,Robert Moses Power Dam,NPCC,7088396.0,71991521.82447018,26781.057615127735,72955639.89861478,288327407.0748759
438,2700,Watertown,NPCC,21917.0,0.0,0.0,0.0,0.0
439,2707,Blewett,SERC,72342.0,0.0,0.0,0.0,0.0
440,2710,Marshall Dam,SERC,8677.0,54262.81215388299,37.20939258418293,55602.35028691357,302584.55791164754
441,2714,Tillery,SERC,152384.0,1188443.1303890347,2021.0192746898094,1261199.8242778678,5777910.63877999
442,2715,Walters,SERC,256429.0,532543.8039921809,309.91044899605754,543700.580156039,2299613.2508460125
443,2719,Bridgewater,SERC,48345.0,0.0,0.0,0.0,0.0
444,2722,Cowans Ford,SERC,140580.0,0.0,0.0,0.0,0.0
445,2726,Lookout Shoals,SERC,86778.0,0.0,0.0,0.0,0.0
446,2728,Mountain Island,SERC,101821.00000000001,0.0,0.0,0.0,0.0
447,2729,Oxford Dam,SERC,75181.0,0.0,0.0,0.0,0.0
448,2730,Rhodhiss,SERC,58221.000000000015,0.0,0.0,0.0,0.0
449,2735,Turner Shoals,SERC,12406.0,534182.1777988671,535.1139433237402,553446.2797585217,2605103.019039326
450,2736,Tuxedo,SERC,18556.999999999996,330926.371933709,204.48455262684047,338287.8158282753,1730764.5876957786
451,2741,Bear Creek Dam,SERC,18298.000000000004,882771.9457307311,1773.7927151004014,946628.4834743455,2971899.6239556
452,2743,Cedar Cliff,SERC,15833.000000000004,229085.89143666276,333.5260052563328,241092.82762589073,760224.4673178296
453,2746,Mission,SERC,3683.0,0.0,0.0,0.0,0.0
454,2747,Nantahala,SERC,150384.0,2636991.4691236503,3727.0489137712666,2771165.2300194157,10923572.440680325
455,2749,Tennessee Creek,SERC,25841.0,84118.62470835703,83.65507816601207,87130.20752233347,246034.7089179964
456,2750,Thorpe,SERC,49869.00000000001,2265542.026931446,3616.369851111871,2395731.3415714735,9143202.980159469
457,2751,Tuckasegee,SERC,2442.0,15248.538015266593,17.22684985421769,15868.70461001843,50252.515504617615
458,2756,Gaston,SERC,410100.0,8295925.002882333,24673.407494536536,9184167.672685647,20334802.10658102
459,2758,Roanoke Rapids,SERC,359887.0,1817304.1695061103,3876.798765128587,1956868.9250507394,4760645.908218528
460,2773,Lake Lure,SERC,7990.0,409199.0950163559,1061.1233554300004,447399.53581183596,1973446.8966271498
461,2778,Chatuge,SERC,27982.999999999996,1670442.2138184046,5326.827223465298,1862207.9938631554,7612746.308622603
462,2779,Fontana Dam,SERC,796889.0,3137125.402923355,4659.245670478235,3304858.2470605713,14194709.631012708
463,2780,Hiwassee Dam,SERC,244627.0,1791818.0746010991,3260.2658781982136,1909187.6462162351,7951900.166257333
464,2815,Garrison,MRO,1912005.0,51640218.87861122,38607.20381977615,53030078.21612316,302970805.85714716
465,2980,Markham,SPP,251699.0,12717881.111706518,44138.672831445736,14306873.333638566,44851819.28913079
466,2981,Pensacola,SPP,475255.0,38291122.83062806,135361.07072630778,43164121.37677514,185809375.70172125
467,2984,Keystone Dam,SPP,279150.0,6267216.6614231225,27258.018368529545,7248505.322690186,22771581.20435646
468,2985,Robert S Kerr,SPP,506024.0,0.0,0.0,0.0,0.0
469,2987,Webbers Falls,SPP,135512.00000000003,0.0,0.0,0.0,0.0
470,3003,Fort Gibson,SPP,222111.00000000003,0.0,0.0,0.0,0.0
471,3004,Tenkiller Ferry,SPP,97566.0,10020461.492265094,43826.486088363235,11598214.991446171,44187009.425262876
472,3013,Hells Canyon,WECC,1792718.0,1484302.5666272636,472.91928435795444,1501327.66086415,4503081.528492628
473,3014,Oxbow (OR),WECC,900917.995,1345879.5578968036,454.6419215980396,1362246.667074333,4249701.152594618
474,3020,Clearwater 1,WECC,40459.0,34570.37614538074,10.017178209216793,34930.99456091254,111989.43415631082
475,3021,Clearwater 2,WECC,45439.0,18210.128380404258,5.181220651825632,18396.65232386998,56631.6541331642
476,3028,John C Boyle,WECC,214776.0,379926.68197249837,181.59247496023406,386464.0110710668,1123141.849780916
477,3029,Lemolo 1,WECC,134067.00000000003,352849.1726937654,139.4107151759673,357867.9584401002,1229351.8119760205
478,3034,Prospect 3,WECC,32997.0,1725.5074685837706,0.1759102862862998,1731.8402388900774,6384.840812459256
479,3036,Slide Creek,WECC,75625.0,4498.318529581755,0.7580977988079622,4525.610050338842,13170.635279843742
480,3037,Soda Springs,WECC,61092.99999999999,28547.512119963038,9.249023286575682,28880.476958279763,93612.16071176747
481,3040,Toketee Falls,WECC,232820.0,83883.16158678127,26.769355499543,84846.85838476481,283575.9092127092
482,3045,Faraday,WECC,158416.0,0.0,0.0,0.0,0.0
483,3047,North Fork,WECC,185925.0,0.0,0.0,0.0,0.0
484,3048,Pelton,WECC,401591.00000000006,606479.0542213084,373.7016914659689,619932.3151140834,2062996.709286861
485,3049,River Mill,WECC,105219.0,0.0,0.0,0.0,0.0
486,3050,Round Butte,WECC,931167.0,4681216.99145567,2845.1812206781615,4783643.515400085,15095945.617641168
487,3053,Sullivan,WECC,103004.0,0.0,0.0,0.0,0.0
488,3067,Carmen Smith,WECC,260703.63,95189.65270327385,21.3617740930025,95958.67657062194,268618.8212980012
489,3068,Leaburg,WECC,82693.70999999999,0.0,0.0,0.0,0.0
490,3074,Big Cliff,WECC,68800.0,278689.5528109065,102.9124455588421,282394.4008510248,948160.961706929
491,3075,Bonneville,WECC,4625436.0,0.0,0.0,0.0,0.0
492,3076,Cougar,WECC,35400.0,339724.4478306279,404.88671460511887,354300.36955641216,1120622.6674627226
493,3077,Detroit,WECC,282200.0,1184866.1676168842,723.1286034778785,1210898.7973420878,4278674.04930508
494,3078,Dexter,WECC,73300.0,863968.2334363719,716.5694478344814,889764.7335584132,3005463.947923223
495,3080,Green Peter,WECC,215900.0,1052760.580790964,904.4587155534958,1085321.0945508897,3202706.192753728
496,3081,Hills Creek,WECC,96499.99999999999,708557.4274303707,660.722359759657,732343.4323817183,2380424.159845667
497,3082,John Day,WECC,9171812.0,0.0,0.0,0.0,0.0
498,3083,Lookout Point,WECC,335900.00000000006,1497140.713417816,1300.8433115957034,1543971.0726352613,5248258.541142686
499,3084,McNary,WECC,5627633.0,0.0,0.0,0.0,0.0
500,3124,Piney,RFC,51234.0,0.0,0.0,0.0,0.0
501,3145,Holtwood,RFC,831689.0,0.0,0.0,0.0,0.0
502,3153,Wallenpaupack,RFC,28847.0,2779335.436388058,2283.6781229049175,2861547.848812635,15071882.67645573
503,3175,Safe Harbor,RFC,787061.0,0.0,0.0,0.0,0.0
504,3254,Buzzard Roost,SERC,25752.0,7174513.440278007,34908.03168972319,8431202.581108041,31528914.040427227
505,3255,Cedar Creek,SERC,120758.99999999997,0.0,0.0,0.0,0.0
506,3256,Dearborn,SERC,141752.0,0.0,0.0,0.0,0.0
507,3257,Fishing Creek,SERC,112094.00000000001,0.0,0.0,0.0,0.0
508,3258,Gaston Shoals,SERC,10048.0,254875.04508481506,289.564416361876,265299.3640738426,1499552.24028068
509,3259,Great Falls (SC),SERC,165.0,0.0,0.0,0.0,0.0
510,3261,Hollidays Bridge Hydro,SERC,8387.0,450966.560942726,669.8463855525011,475081.030822616,2667253.1482560267
511,3267,Saluda Dam,SERC,5258.0,444394.43793285947,675.0189474069024,468695.120039508,2693910.2519922955
512,3270,Wateree Hydro,SERC,187824.00000000003,0.0,0.0,0.0,0.0
513,3271,Wylie,SERC,124835.99999999999,0.0,0.0,0.0,0.0
514,3272,99 Islands,SERC,45196.0,465338.2573706463,531.5035585590037,484472.3854787704,2622933.670467798
515,3289,Neal Shoals,SERC,17703.0,540604.527730203,792.7649648851723,569144.0664660692,3447690.37007175
516,3290,Parr Hydro,SERC,44387.0,3816696.2020325945,7934.684296674921,4102344.8367128917,23358523.388637837
517,3293,Saluda Lexington,SERC,130763.0,60403336.74466381,260836.47133319802,69793449.71265894,320649801.3734322
518,3305,Rocky River (SC),SERC,5405.0,912619.9953227104,3789.710582734762,1049049.5763011617,3656134.285895761
519,3319,Jefferies,SERC,239100.0,0.0,0.0,0.0,0.0
520,3321,Spillway,SERC,15708.999999999998,17263873.596300818,169461.90282567864,23364502.09802525,84436317.31466192
521,3356,Oahe,MRO,2000533.0,167432255.72602987,313560.24216120294,178720424.44383317,773082122.2592177
522,3373,Fort Randall,MRO,1403439.0,36346410.52335111,48230.07960806786,38082693.389241554,183536587.57796133
523,3375,Big Bend Dam,MRO,726338.0,20478951.748115614,29857.729946426687,21553830.026186973,96727615.10955514
524,3394,Apalachia,SERC,177870.0,0.0,0.0,0.0,0.0
525,3395,Boone Dam,SERC,117980.0,1447947.2145686052,3260.9826294093687,1565342.5892273425,4985206.974157919
526,3397,Cherokee Dam,SERC,265132.0,8624009.928362317,20451.15759980299,9360251.601955226,42288914.38121958
527,3398,Chickamauga,SERC,542242.0,10749382.318234755,28420.628219046983,11772524.934120446,45343745.93961757
528,3401,Fort Patrick Henry,SERC,90514.0,0.0,0.0,0.0,0.0
529,3402,Fort Loudoun,SERC,595934.0,4500936.134878651,10844.003211017747,4891320.25047529,23128173.29302687
530,3404,Great Falls (TN),SERC,85439.0,2130688.9034234453,2810.870994622878,2231880.259229869,10653717.449308135
531,3408,Melton Hill,SERC,112663.99999999999,0.0,0.0,0.0,0.0
532,3409,Nickajack,SERC,430031.99999999994,0.0,0.0,0.0,0.0
533,3411,Norris Dam,SERC,326289.0,12250857.231069978,29168.194592248794,13300912.236390935,71966990.60379547
534,3412,Ocoee 1,SERC,67852.0,294262.90943615837,346.09731222927695,306722.4126764123,1843234.6661001844
535,3413,Ocoee 2,SERC,77686.0,0.0,0.0,0.0,0.0
536,3414,Ocoee 3,SERC,120050.00000000001,0.0,0.0,0.0,0.0
537,3415,Pickwick Landing Dam,SERC,791047.0,11597422.8729592,32223.863607129166,12757481.962815851,51397176.23097949
538,3416,South Holston,SERC,108627.99999999999,1659685.3800752028,3462.025568574071,1784318.3005438694,6235206.952846378
539,3417,Tims Ford,SERC,63307.0,3029888.033809472,16101.549452084073,3609543.814084498,9846236.491458237
540,3418,Watauga,SERC,89926.0,1371910.4397904132,2901.8102303941505,1476375.6080846025,5220196.194868573
541,3420,Watts Bar Hydro,SERC,705840.0,11373141.812369384,28420.68315520936,12396286.405956922,46543091.94486004
542,3421,Wilbur,SERC,12159.999999999998,0.0,0.0,0.0,0.0
543,3423,Cordell Hull,SERC,379994.99999999994,3735489.666609834,13049.731127326986,4205279.987193606,9096559.36826041
544,3424,Dale Hollow,SERC,93906.00000000001,6933406.564130925,21010.69268122861,7689791.500655155,27653087.626523186
545,3426,Old Hickory,SERC,390692.00000000006,8074753.830667151,23779.1903918638,8930804.684774248,24879886.638377678
546,3428,J P Priest,SERC,32459.999999999993,4917277.57768587,32858.96773012749,6100200.41597046,13751423.274756756
547,3581,Abbott TP 3,TRE,13634.000000000002,249054.31009538987,985.0004720322308,284514.3270885502,1112982.4549932892
548,3582,Dunlap TP 1,TRE,17321.999999999996,261606.30128221496,1084.7494124556833,300657.2801306196,1117515.0229320368
549,3583,H 4,TRE,11955.0,443000.58927966113,2170.700645324229,521145.8125113333,2108248.589864544
550,3584,H 5,TRE,1988.0,304552.10123030347,3171.511932259974,418726.5307916625,1485936.7867533523
551,3585,Nolte,TRE,9804.000000000002,71346.00172859538,211.08574468871632,78945.08853738917,311406.11528897216
552,3586,TP 4,TRE,12705.0,166385.95873958283,601.9985983516949,188057.90828024386,711881.7129875204
553,3594,Austin,TRE,33362.0,385124.19053097285,2305.9086533862146,468136.90205287654,1965491.6993423714
554,3595,Buchanan Dam (TX),TRE,45024.00000000001,4184628.461760168,29883.836123965342,5260446.56222292,23572308.722583685
555,3597,Granite Shoals,TRE,55574.00000000001,1996827.301916191,12474.210492385051,2445898.8796420526,8807216.17162505
556,3598,Inks,TRE,16479.000000000004,554765.101333715,2274.3771664180476,636642.6793247646,2817978.158371556
557,3599,Marble Falls,TRE,34981.99999999999,255528.9547777312,1087.2926819858576,294671.4913292221,1070499.9096750726
558,3600,Marshall Ford,TRE,160861.0,5944401.723477342,36314.889605525495,7251737.74927626,31467146.840821512
559,3646,Cutler Hydro,WECC,64221.0,1059199.401582158,651.8679506930105,1082666.6478071061,8564444.508953499
560,3656,Pioneer,WECC,11368.999999999998,1573857.64204024,1677.8650251095298,1634260.7829441833,7997358.725162523
561,3675,Hydro III,WECC,5107.999999999999,0.0,0.0,0.0,0.0
562,3698,Wanship,WECC,5555.0,846347.6259949835,1349.4260725533256,894926.9646069031,4389155.369638627
563,3709,Smith (VT),NPCC,3315.9999999999995,8786.982587246875,1.3205248100647637,8834.521480409207,133780.7147131353
564,3710,Cavendish,NPCC,3831.0,0.0,0.0,0.0,0.0
