,FlowName,california,hawaii,idaho,new_mexico,nevada,oregon,utah,us_average,unit,Directionality,Compartment
532,"Copper ore (sulphidic, 1.1%)",1.23607E-11,1.23607E-11,1.23607E-11,1.23607E-11,1.23607E-11,1.23607E-11,1.23607E-11,1.23607E-11,kg,resource,
533,Dolomite,9.7603E-06,9.7603E-06,9.7603E-06,9.7603E-06,9.7603E-06,9.7603E-06,9.7603E-06,9.7603E-06,kg,resource,
534,Feldspar (aluminium silicates),5.90448E-12,5.90448E-12,5.90448E-12,5.90448E-12,5.90448E-12,5.90448E-12,5.90448E-12,5.90448E-12,kg,resource,
535,Ferro manganese,1.5653E-14,1.5653E-14,1.5653E-14,1.5653E-14,1.5653E-14,1.5653E-14,1.5653E-14,1.5653E-14,kg,resource,
536,Fluorspar (calcium fluoride; fluorite),0.000643557,0.000643557,0.000643557,0.000643557,0.000643557,0.000643557,0.000643557,0.000643557,kg,resource,
537,Granite,2.64678E-21,2.64678E-21,2.64678E-21,2.64678E-21,2.64678E-21,2.64678E-21,2.64678E-21,2.64678E-21,kg,resource,
538,Graphite,1.53663E-11,1.53663E-11,1.53663E-11,1.53663E-11,1.53663E-11,1.53663E-11,1.53663E-11,1.53663E-11,kg,resource,
539,Gravel,1.02095E-05,1.02095E-05,1.02095E-05,1.02095E-05,1.02095E-05,1.02095E-05,1.02095E-05,1.02095E-05,kg,resource,
540,Gypsum (natural gypsum),1.5925E-05,1.5925E-05,1.5925E-05,1.5925E-05,1.5925E-05,1.5925E-05,1.5925E-05,1.5925E-05,kg,resource,
541,Heavy spar (BaSO4),5.73964E-06,5.73964E-06,5.73964E-06,5.73964E-06,5.73964E-06,5.73964E-06,5.73964E-06,5.73964E-06,kg,resource,
542,Ilmenite (titanium ore),1.3392E-07,1.3392E-07,1.3392E-07,1.3392E-07,1.3392E-07,1.3392E-07,1.3392E-07,1.3392E-07,kg,resource,
543,Inert rock,0.82765261,0.82765261,0.82765261,0.82765261,0.82765261,0.82765261,0.82765261,0.82765261,kg,resource,
544,"Iron ore (56,86%)",1.68765E-06,1.68765E-06,1.68765E-06,1.68765E-06,1.68765E-06,1.68765E-06,1.68765E-06,1.68765E-06,kg,resource,
545,Iron ore (65%),0.529246893,0.529246893,0.529246893,0.529246893,0.529246893,0.529246893,0.529246893,0.529246893,kg,resource,
546,Kaolin ore,1.45992E-08,1.45992E-08,1.45992E-08,1.45992E-08,1.45992E-08,1.45992E-08,1.45992E-08,1.45992E-08,kg,resource,
547,"Lead - Zinc - Silver - ore (5,49% Pb; 12,15% Zn; 57,4 gpt Ag)",1.45561E-12,1.45561E-12,1.45561E-12,1.45561E-12,1.45561E-12,1.45561E-12,1.45561E-12,1.45561E-12,kg,resource,
548,Lead - zinc ore (4.6%-0.6%),4.60378E-07,4.60378E-07,4.60378E-07,4.60378E-07,4.60378E-07,4.60378E-07,4.60378E-07,4.60378E-07,kg,resource,
549,Limestone (calcium carbonate),0.0061516,0.0061516,0.0061516,0.0061516,0.0061516,0.0061516,0.0061516,0.0061516,kg,resource,
550,Magnesit (Magnesium carbonate),1.15809E-06,1.15809E-06,1.15809E-06,1.15809E-06,1.15809E-06,1.15809E-06,1.15809E-06,1.15809E-06,kg,resource,
551,Magnesium chloride leach (40%),1.52955E-05,1.52955E-05,1.52955E-05,1.52955E-05,1.52955E-05,1.52955E-05,1.52955E-05,1.52955E-05,kg,resource,
552,Manganese ore,3.94307E-10,3.94307E-10,3.94307E-10,3.94307E-10,3.94307E-10,3.94307E-10,3.94307E-10,3.94307E-10,kg,resource,
553,Manganese ore (R.O.M.),3.07263E-08,3.07263E-08,3.07263E-08,3.07263E-08,3.07263E-08,3.07263E-08,3.07263E-08,3.07263E-08,kg,resource,
554,"Molybdenite (Mo 0,24%)",3.72127E-12,3.72127E-12,3.72127E-12,3.72127E-12,3.72127E-12,3.72127E-12,3.72127E-12,3.72127E-12,kg,resource,
555,Molybdenum ore (0.1%),5.65359E-10,5.65359E-10,5.65359E-10,5.65359E-10,5.65359E-10,5.65359E-10,5.65359E-10,5.65359E-10,kg,resource,
556,Natural Aggregate,0.008060929,0.008060929,0.008060929,0.008060929,0.008060929,0.008060929,0.008060929,0.008060929,kg,resource,
557,Natural pumice,5.25309E-07,5.25309E-07,5.25309E-07,5.25309E-07,5.25309E-07,5.25309E-07,5.25309E-07,5.25309E-07,kg,resource,
558,"Nickel ore (1,5%)",2.22677E-07,2.22677E-07,2.22677E-07,2.22677E-07,2.22677E-07,2.22677E-07,2.22677E-07,2.22677E-07,kg,resource,
559,Nickel ore (1.6%),2.73301E-07,2.73301E-07,2.73301E-07,2.73301E-07,2.73301E-07,2.73301E-07,2.73301E-07,2.73301E-07,kg,resource,
560,Olivine,1.62957E-13,1.62957E-13,1.62957E-13,1.62957E-13,1.62957E-13,1.62957E-13,1.62957E-13,1.62957E-13,kg,resource,
561,Phosphate ore,3.48413E-05,3.48413E-05,3.48413E-05,3.48413E-05,3.48413E-05,3.48413E-05,3.48413E-05,3.48413E-05,kg,resource,
562,Phosphorus minerals,1.56422E-12,1.56422E-12,1.56422E-12,1.56422E-12,1.56422E-12,1.56422E-12,1.56422E-12,1.56422E-12,kg,resource,
563,Phosphorus ore (29% P2O5),2.40495E-11,2.40495E-11,2.40495E-11,2.40495E-11,2.40495E-11,2.40495E-11,2.40495E-11,2.40495E-11,kg,resource,
564,"Potashsalt, crude (hard salt, 10% K2O)",0.00011389,0.00011389,0.00011389,0.00011389,0.00011389,0.00011389,0.00011389,0.00011389,kg,resource,
565,Potassium chloride,1.0505E-10,1.0505E-10,1.0505E-10,1.0505E-10,1.0505E-10,1.0505E-10,1.0505E-10,1.0505E-10,kg,resource,
566,Precious metal ore (R.O.M),2.38021E-09,2.38021E-09,2.38021E-09,2.38021E-09,2.38021E-09,2.38021E-09,2.38021E-09,2.38021E-09,kg,resource,
567,Pyrite,3.2809E-08,3.2809E-08,3.2809E-08,3.2809E-08,3.2809E-08,3.2809E-08,3.2809E-08,3.2809E-08,kg,resource,
568,Quartz sand (silica sand; silicon dioxide),0.002227076,0.002227076,0.002227076,0.002227076,0.002227076,0.002227076,0.002227076,0.002227076,kg,resource,
569,Rutile (titanium ore),1.67674E-12,1.67674E-12,1.67674E-12,1.67674E-12,1.67674E-12,1.67674E-12,1.67674E-12,1.67674E-12,kg,resource,
570,Sand,0.002250376,0.002250376,0.002250376,0.002250376,0.002250376,0.002250376,0.002250376,0.002250376,kg,resource,
571,Shale,0.002823194,0.002823194,0.002823194,0.002823194,0.002823194,0.002823194,0.002823194,0.002823194,kg,resource,
572,Slate,5.73391E-05,5.73391E-05,5.73391E-05,5.73391E-05,5.73391E-05,5.73391E-05,5.73391E-05,5.73391E-05,kg,resource,
573,Sodium chloride (rock salt),0.002971421,0.002971421,0.002971421,0.002971421,0.002971421,0.002971421,0.002971421,0.002971421,kg,resource,
574,Sodium nitrate,3.59741E-20,3.59741E-20,3.59741E-20,3.59741E-20,3.59741E-20,3.59741E-20,3.59741E-20,3.59741E-20,kg,resource,
575,Sodium sulphate,6.37289E-14,6.37289E-14,6.37289E-14,6.37289E-14,6.37289E-14,6.37289E-14,6.37289E-14,6.37289E-14,kg,resource,
576,Soil,0.009726488,0.009726488,0.009726488,0.009726488,0.009726488,0.009726488,0.009726488,0.009726488,kg,resource,
577,Stone from mountains,0.000106969,0.000106969,0.000106969,0.000106969,0.000106969,0.000106969,0.000106969,0.000106969,kg,resource,
578,Sulphur (bonded),1.14492E-12,1.14492E-12,1.14492E-12,1.14492E-12,1.14492E-12,1.14492E-12,1.14492E-12,1.14492E-12,kg,resource,
579,Talc,1.64215E-09,1.64215E-09,1.64215E-09,1.64215E-09,1.64215E-09,1.64215E-09,1.64215E-09,1.64215E-09,kg,resource,
580,Tin ore (0.01%),1.93411E-08,1.93411E-08,1.93411E-08,1.93411E-08,1.93411E-08,1.93411E-08,1.93411E-08,1.93411E-08,kg,resource,
581,Titanium ore,6.41125E-09,6.41125E-09,6.41125E-09,6.41125E-09,6.41125E-09,6.41125E-09,6.41125E-09,6.41125E-09,kg,resource,
582,Vanadium ore (ROM),5.28036E-09,5.28036E-09,5.28036E-09,5.28036E-09,5.28036E-09,5.28036E-09,5.28036E-09,5.28036E-09,kg,resource,
583,Zinc - copper ore (4.07%-2.59%),7.65269E-08,7.65269E-08,7.65269E-08,7.65269E-08,7.65269E-08,7.65269E-08,7.65269E-08,7.65269E-08,kg,resource,
584,Zinc - lead - copper ore (12%-3%-2%),3.18857E-08,3.18857E-08,3.18857E-08,3.18857E-08,3.18857E-08,3.18857E-08,3.18857E-08,3.18857E-08,kg,resource,
585,"Zinc - Lead - Silver - Ore (7,5% Zn; 4,0% Pb; 40,8 g/t Ag)",3.56518E-12,3.56518E-12,3.56518E-12,3.56518E-12,3.56518E-12,3.56518E-12,3.56518E-12,3.56518E-12,kg,resource,
586,"Zinc - Lead - Silver - ore (8,54% Zn; 5,48% Pb; 94 g/t Ag)",2.6547E-12,2.6547E-12,2.6547E-12,2.6547E-12,2.6547E-12,2.6547E-12,2.6547E-12,2.6547E-12,kg,resource,
587,Zinc - lead ore (4.21%-4.96%),2.88787E-19,2.88787E-19,2.88787E-19,2.88787E-19,2.88787E-19,2.88787E-19,2.88787E-19,2.88787E-19,kg,resource,
588,Zinc ore (4%),0.00048356,0.00048356,0.00048356,0.00048356,0.00048356,0.00048356,0.00048356,0.00048356,kg,resource,
589,"Zinc ore (sulphidic, 4%)",1.4697E-18,1.4697E-18,1.4697E-18,1.4697E-18,1.4697E-18,1.4697E-18,1.4697E-18,1.4697E-18,kg,resource,
590,Brackish water,0.001677363,0.001677363,0.001677363,0.001677363,0.001677363,0.001677363,0.001677363,0.001677363,kg,resource,
591,Brine,5.7073E-06,5.7073E-06,5.7073E-06,5.7073E-06,5.7073E-06,5.7073E-06,5.7073E-06,5.7073E-06,kg,resource,
592,Fresh water,109.084411,111.1664041,92.23919381,92.23919381,95.83536378,101.702799,102.2706153,105.9252114,kg,resource,
593,Ground water,18.98039409,21.06238722,2.135176886,2.135176886,5.73134685,11.59878205,12.16659836,15.82119451,kg,resource,
594,"Ground water, regionalized, AU",0.000555323,0.000555323,0.000555323,0.000555323,0.000555323,0.000555323,0.000555323,0.000555323,kg,resource,
595,"Ground water, regionalized, BA",3.69572E-05,3.69572E-05,3.69572E-05,3.69572E-05,3.69572E-05,3.69572E-05,3.69572E-05,3.69572E-05,kg,resource,
596,"Ground water, regionalized, BG",0.000488305,0.000488305,0.000488305,0.000488305,0.000488305,0.000488305,0.000488305,0.000488305,kg,resource,
597,"Ground water, regionalized, BR",0.001937378,0.001937378,0.001937378,0.001937378,0.001937378,0.001937378,0.001937378,0.001937378,kg,resource,
598,"Ground water, regionalized, CA",0.000758241,0.000758241,0.000758241,0.000758241,0.000758241,0.000758241,0.000758241,0.000758241,kg,resource,
599,"Ground water, regionalized, CL",4.01368E-06,4.01368E-06,4.01368E-06,4.01368E-06,4.01368E-06,4.01368E-06,4.01368E-06,4.01368E-06,kg,resource,
600,"Ground water, regionalized, CN",7.23944E-05,7.23944E-05,7.23944E-05,7.23944E-05,7.23944E-05,7.23944E-05,7.23944E-05,7.23944E-05,kg,resource,
601,"Ground water, regionalized, CO",0.009502357,0.009502357,0.009502357,0.009502357,0.009502357,0.009502357,0.009502357,0.009502357,kg,resource,
602,"Ground water, regionalized, CZ",0.002063871,0.002063871,0.002063871,0.002063871,0.002063871,0.002063871,0.002063871,0.002063871,kg,resource,
603,"Ground water, regionalized, DE",0.045199752,0.045199752,0.045199752,0.045199752,0.045199752,0.045199752,0.045199752,0.045199752,kg,resource,
604,"Ground water, regionalized, EE",5.11532E-07,5.11532E-07,5.11532E-07,5.11532E-07,5.11532E-07,5.11532E-07,5.11532E-07,5.11532E-07,kg,resource,
605,"Ground water, regionalized, ES",0.00023434,0.00023434,0.00023434,0.00023434,0.00023434,0.00023434,0.00023434,0.00023434,kg,resource,
606,"Ground water, regionalized, FI",1.48943E-05,1.48943E-05,1.48943E-05,1.48943E-05,1.48943E-05,1.48943E-05,1.48943E-05,1.48943E-05,kg,resource,
607,"Ground water, regionalized, FR",0.00039019,0.00039019,0.00039019,0.00039019,0.00039019,0.00039019,0.00039019,0.00039019,kg,resource,
608,"Ground water, regionalized, GB",0.006210023,0.006210023,0.006210023,0.006210023,0.006210023,0.006210023,0.006210023,0.006210023,kg,resource,
609,"Ground water, regionalized, GR",0.000927507,0.000927507,0.000927507,0.000927507,0.000927507,0.000927507,0.000927507,0.000927507,kg,resource,
610,"Ground water, regionalized, HU",0.000161581,0.000161581,0.000161581,0.000161581,0.000161581,0.000161581,0.000161581,0.000161581,kg,resource,
611,"Ground water, regionalized, ID",0.000112122,0.000112122,0.000112122,0.000112122,0.000112122,0.000112122,0.000112122,0.000112122,kg,resource,
612,"Ground water, regionalized, IE",1.21017E-05,1.21017E-05,1.21017E-05,1.21017E-05,1.21017E-05,1.21017E-05,1.21017E-05,1.21017E-05,kg,resource,
613,"Ground water, regionalized, IN",7.82835E-07,7.82835E-07,7.82835E-07,7.82835E-07,7.82835E-07,7.82835E-07,7.82835E-07,7.82835E-07,kg,resource,
614,"Ground water, regionalized, IT",9.5794E-06,9.5794E-06,9.5794E-06,9.5794E-06,9.5794E-06,9.5794E-06,9.5794E-06,9.5794E-06,kg,resource,
615,"Ground water, regionalized, KR",2.13405E-13,2.13405E-13,2.13405E-13,2.13405E-13,2.13405E-13,2.13405E-13,2.13405E-13,2.13405E-13,kg,resource,
616,"Ground water, regionalized, KZ",1.37641E-05,1.37641E-05,1.37641E-05,1.37641E-05,1.37641E-05,1.37641E-05,1.37641E-05,1.37641E-05,kg,resource,
617,"Ground water, regionalized, MK",4.5889E-05,4.5889E-05,4.5889E-05,4.5889E-05,4.5889E-05,4.5889E-05,4.5889E-05,4.5889E-05,kg,resource,
618,"Ground water, regionalized, MX",3.12832E-07,3.12832E-07,3.12832E-07,3.12832E-07,3.12832E-07,3.12832E-07,3.12832E-07,3.12832E-07,kg,resource,
619,"Ground water, regionalized, MY",2.92758E-06,2.92758E-06,2.92758E-06,2.92758E-06,2.92758E-06,2.92758E-06,2.92758E-06,2.92758E-06,kg,resource,
620,"Ground water, regionalized, NL",7.08982E-08,7.08982E-08,7.08982E-08,7.08982E-08,7.08982E-08,7.08982E-08,7.08982E-08,7.08982E-08,kg,resource,
621,"Ground water, regionalized, NO",0.000171537,0.000171537,0.000171537,0.000171537,0.000171537,0.000171537,0.000171537,0.000171537,kg,resource,
622,"Ground water, regionalized, NZ",2.76854E-07,2.76854E-07,2.76854E-07,2.76854E-07,2.76854E-07,2.76854E-07,2.76854E-07,2.76854E-07,kg,resource,
623,"Ground water, regionalized, PL",0.007625963,0.007625963,0.007625963,0.007625963,0.007625963,0.007625963,0.007625963,0.007625963,kg,resource,
624,"Ground water, regionalized, RO",0.000632716,0.000632716,0.000632716,0.000632716,0.000632716,0.000632716,0.000632716,0.000632716,kg,resource,
625,"Ground water, regionalized, RS",0.000109278,0.000109278,0.000109278,0.000109278,0.000109278,0.000109278,0.000109278,0.000109278,kg,resource,
626,"Ground water, regionalized, RU",0.01750244,0.01750244,0.01750244,0.01750244,0.01750244,0.01750244,0.01750244,0.01750244,kg,resource,
627,"Ground water, regionalized, SE",2.00024E-06,2.00024E-06,2.00024E-06,2.00024E-06,2.00024E-06,2.00024E-06,2.00024E-06,2.00024E-06,kg,resource,
628,"Ground water, regionalized, SI",0.000124376,0.000124376,0.000124376,0.000124376,0.000124376,0.000124376,0.000124376,0.000124376,kg,resource,
629,"Ground water, regionalized, SK",3.01769E-05,3.01769E-05,3.01769E-05,3.01769E-05,3.01769E-05,3.01769E-05,3.01769E-05,3.01769E-05,kg,resource,
630,"Ground water, regionalized, TH",8.80038E-09,8.80038E-09,8.80038E-09,8.80038E-09,8.80038E-09,8.80038E-09,8.80038E-09,8.80038E-09,kg,resource,
631,"Ground water, regionalized, TR",2.98409E-06,2.98409E-06,2.98409E-06,2.98409E-06,2.98409E-06,2.98409E-06,2.98409E-06,2.98409E-06,kg,resource,
632,"Ground water, regionalized, UA",0.000444113,0.000444113,0.000444113,0.000444113,0.000444113,0.000444113,0.000444113,0.000444113,kg,resource,
633,"Ground water, regionalized, US",0.004897132,0.004897132,0.004897132,0.004897132,0.004897132,0.004897132,0.004897132,0.004897132,kg,resource,
634,"Ground water, regionalized, VE",4.52272E-05,4.52272E-05,4.52272E-05,4.52272E-05,4.52272E-05,4.52272E-05,4.52272E-05,4.52272E-05,kg,resource,
635,"Ground water, regionalized, VN",1.50022E-07,1.50022E-07,1.50022E-07,1.50022E-07,1.50022E-07,1.50022E-07,1.50022E-07,1.50022E-07,kg,resource,
636,"Ground water, regionalized, ZA",8.27743E-05,8.27743E-05,8.27743E-05,8.27743E-05,8.27743E-05,8.27743E-05,8.27743E-05,8.27743E-05,kg,resource,
637,Lake water,0.043720578,0.043720578,0.043720578,0.043720578,0.043720578,0.043720578,0.043720578,0.043720578,kg,resource,
638,"Lake water to turbine, regionalized, AR",1.63287E-06,1.63287E-06,1.63287E-06,1.63287E-06,1.63287E-06,1.63287E-06,1.63287E-06,1.63287E-06,kg,resource,
639,"Lake water to turbine, regionalized, AT",0.114826391,0.114826391,0.114826391,0.114826391,0.114826391,0.114826391,0.114826391,0.114826391,kg,resource,
640,"Lake water to turbine, regionalized, AU",0.005770151,0.005770151,0.005770151,0.005770151,0.005770151,0.005770151,0.005770151,0.005770151,kg,resource,
641,"Lake water to turbine, regionalized, BA",0.00147689,0.00147689,0.00147689,0.00147689,0.00147689,0.00147689,0.00147689,0.00147689,kg,resource,
642,"Lake water to turbine, regionalized, BE",0.000207199,0.000207199,0.000207199,0.000207199,0.000207199,0.000207199,0.000207199,0.000207199,kg,resource,
643,"Lake water to turbine, regionalized, BG",0.022745068,0.022745068,0.022745068,0.022745068,0.022745068,0.022745068,0.022745068,0.022745068,kg,resource,
644,"Lake water to turbine, regionalized, BR",0.020909525,0.020909525,0.020909525,0.020909525,0.020909525,0.020909525,0.020909525,0.020909525,kg,resource,
645,"Lake water to turbine, regionalized, CA",0.020651003,0.020651003,0.020651003,0.020651003,0.020651003,0.020651003,0.020651003,0.020651003,kg,resource,
646,"Lake water to turbine, regionalized, CH",0.072592885,0.072592885,0.072592885,0.072592885,0.072592885,0.072592885,0.072592885,0.072592885,kg,resource,
647,"Lake water to turbine, regionalized, CL",0.020196097,0.020196097,0.020196097,0.020196097,0.020196097,0.020196097,0.020196097,0.020196097,kg,resource,
648,"Lake water to turbine, regionalized, CN",0.012576185,0.012576185,0.012576185,0.012576185,0.012576185,0.012576185,0.012576185,0.012576185,kg,resource,
649,"Lake water to turbine, regionalized, CZ",0.008798382,0.008798382,0.008798382,0.008798382,0.008798382,0.008798382,0.008798382,0.008798382,kg,resource,
650,"Lake water to turbine, regionalized, DE",0.666984439,0.666984439,0.666984439,0.666984439,0.666984439,0.666984439,0.666984439,0.666984439,kg,resource,
651,"Lake water to turbine, regionalized, ES",0.235145372,0.235145372,0.235145372,0.235145372,0.235145372,0.235145372,0.235145372,0.235145372,kg,resource,
652,"Lake water to turbine, regionalized, FI",0.046889405,0.046889405,0.046889405,0.046889405,0.046889405,0.046889405,0.046889405,0.046889405,kg,resource,
653,"Lake water to turbine, regionalized, FR",0.237586288,0.237586288,0.237586288,0.237586288,0.237586288,0.237586288,0.237586288,0.237586288,kg,resource,
654,"Lake water to turbine, regionalized, GB",0.027101636,0.027101636,0.027101636,0.027101636,0.027101636,0.027101636,0.027101636,0.027101636,kg,resource,
655,"Lake water to turbine, regionalized, GR",0.025630919,0.025630919,0.025630919,0.025630919,0.025630919,0.025630919,0.025630919,0.025630919,kg,resource,
656,"Lake water to turbine, regionalized, ID",2.92444E-05,2.92444E-05,2.92444E-05,2.92444E-05,2.92444E-05,2.92444E-05,2.92444E-05,2.92444E-05,kg,resource,
657,"Lake water to turbine, regionalized, IE",0.002486385,0.002486385,0.002486385,0.002486385,0.002486385,0.002486385,0.002486385,0.002486385,kg,resource,
658,"Lake water to turbine, regionalized, IN",5.13062E-05,5.13062E-05,5.13062E-05,5.13062E-05,5.13062E-05,5.13062E-05,5.13062E-05,5.13062E-05,kg,resource,
659,"Lake water to turbine, regionalized, IS",0.000984567,0.000984567,0.000984567,0.000984567,0.000984567,0.000984567,0.000984567,0.000984567,kg,resource,
660,"Lake water to turbine, regionalized, IT",0.141262717,0.141262717,0.141262717,0.141262717,0.141262717,0.141262717,0.141262717,0.141262717,kg,resource,
661,"Lake water to turbine, regionalized, JP",1.34521E-05,1.34521E-05,1.34521E-05,1.34521E-05,1.34521E-05,1.34521E-05,1.34521E-05,1.34521E-05,kg,resource,
662,"Lake water to turbine, regionalized, KR",5.79922E-11,5.79922E-11,5.79922E-11,5.79922E-11,5.79922E-11,5.79922E-11,5.79922E-11,5.79922E-11,kg,resource,
663,"Lake water to turbine, regionalized, KZ",0.001608092,0.001608092,0.001608092,0.001608092,0.001608092,0.001608092,0.001608092,0.001608092,kg,resource,
664,"Lake water to turbine, regionalized, LT",0.001589924,0.001589924,0.001589924,0.001589924,0.001589924,0.001589924,0.001589924,0.001589924,kg,resource,
665,"Lake water to turbine, regionalized, LU",0.00189481,0.00189481,0.00189481,0.00189481,0.00189481,0.00189481,0.00189481,0.00189481,kg,resource,
666,"Lake water to turbine, regionalized, MK",0.000758624,0.000758624,0.000758624,0.000758624,0.000758624,0.000758624,0.000758624,0.000758624,kg,resource,
667,"Lake water to turbine, regionalized, MX",0.001287611,0.001287611,0.001287611,0.001287611,0.001287611,0.001287611,0.001287611,0.001287611,kg,resource,
668,"Lake water to turbine, regionalized, MY",1.50214E-05,1.50214E-05,1.50214E-05,1.50214E-05,1.50214E-05,1.50214E-05,1.50214E-05,1.50214E-05,kg,resource,
669,"Lake water to turbine, regionalized, NG",0.001871639,0.001871639,0.001871639,0.001871639,0.001871639,0.001871639,0.001871639,0.001871639,kg,resource,
670,"Lake water to turbine, regionalized, NO",135.8893075,135.8893075,135.8893075,135.8893075,135.8893075,135.8893075,135.8893075,135.8893075,kg,resource,
671,"Lake water to turbine, regionalized, NZ",6.747E-06,6.747E-06,6.747E-06,6.747E-06,6.747E-06,6.747E-06,6.747E-06,6.747E-06,kg,resource,
672,"Lake water to turbine, regionalized, PL",0.011734097,0.011734097,0.011734097,0.011734097,0.011734097,0.011734097,0.011734097,0.011734097,kg,resource,
673,"Lake water to turbine, regionalized, PT",0.077518365,0.077518365,0.077518365,0.077518365,0.077518365,0.077518365,0.077518365,0.077518365,kg,resource,
674,"Lake water to turbine, regionalized, RO",0.08720592,0.08720592,0.08720592,0.08720592,0.08720592,0.08720592,0.08720592,0.08720592,kg,resource,
675,"Lake water to turbine, regionalized, RS",0.001356426,0.001356426,0.001356426,0.001356426,0.001356426,0.001356426,0.001356426,0.001356426,kg,resource,
676,"Lake water to turbine, regionalized, RU",35.70328603,35.70328603,35.70328603,35.70328603,35.70328603,35.70328603,35.70328603,35.70328603,kg,resource,
677,"Lake water to turbine, regionalized, SE",0.295917532,0.295917532,0.295917532,0.295917532,0.295917532,0.295917532,0.295917532,0.295917532,kg,resource,
678,"Lake water to turbine, regionalized, SK",0.018228022,0.018228022,0.018228022,0.018228022,0.018228022,0.018228022,0.018228022,0.018228022,kg,resource,
679,"Lake water to turbine, regionalized, TH",2.80166E-07,2.80166E-07,2.80166E-07,2.80166E-07,2.80166E-07,2.80166E-07,2.80166E-07,2.80166E-07,kg,resource,
680,"Lake water to turbine, regionalized, TR",0.001015951,0.001015951,0.001015951,0.001015951,0.001015951,0.001015951,0.001015951,0.001015951,kg,resource,
681,"Lake water to turbine, regionalized, UA",0.001830753,0.001830753,0.001830753,0.001830753,0.001830753,0.001830753,0.001830753,0.001830753,kg,resource,
682,"Lake water to turbine, regionalized, US",0.007817037,0.007817037,0.007817037,0.007817037,0.007817037,0.007817037,0.007817037,0.007817037,kg,resource,
683,"Lake water to turbine, regionalized, VE",0.005600603,0.005600603,0.005600603,0.005600603,0.005600603,0.005600603,0.005600603,0.005600603,kg,resource,
684,"Lake water to turbine, regionalized, ZA",0.002934182,0.002934182,0.002934182,0.002934182,0.002934182,0.002934182,0.002934182,0.002934182,kg,resource,
685,"Lake water, regionalized, BR",0.004129666,0.004129666,0.004129666,0.004129666,0.004129666,0.004129666,0.004129666,0.004129666,kg,resource,
686,"Lake water, regionalized, DE",0.000577195,0.000577195,0.000577195,0.000577195,0.000577195,0.000577195,0.000577195,0.000577195,kg,resource,
687,"Lake water, regionalized, ES",5.23126E-06,5.23126E-06,5.23126E-06,5.23126E-06,5.23126E-06,5.23126E-06,5.23126E-06,5.23126E-06,kg,resource,
688,"Lake water, regionalized, FR",0.000226622,0.000226622,0.000226622,0.000226622,0.000226622,0.000226622,0.000226622,0.000226622,kg,resource,
689,"Lake water, regionalized, GB",1.66302E-05,1.66302E-05,1.66302E-05,1.66302E-05,1.66302E-05,1.66302E-05,1.66302E-05,1.66302E-05,kg,resource,
690,"Lake water, regionalized, IT",7.60492E-06,7.60492E-06,7.60492E-06,7.60492E-06,7.60492E-06,7.60492E-06,7.60492E-06,7.60492E-06,kg,resource,
691,"Lake water, regionalized, MY",3.47539E-06,3.47539E-06,3.47539E-06,3.47539E-06,3.47539E-06,3.47539E-06,3.47539E-06,3.47539E-06,kg,resource,
692,"Lake water, regionalized, NL",2.567E-08,2.567E-08,2.567E-08,2.567E-08,2.567E-08,2.567E-08,2.567E-08,2.567E-08,kg,resource,
693,"Lake water, regionalized, PL",3.88923E-09,3.88923E-09,3.88923E-09,3.88923E-09,3.88923E-09,3.88923E-09,3.88923E-09,3.88923E-09,kg,resource,
694,"Lake water, regionalized, RO",1.63101E-05,1.63101E-05,1.63101E-05,1.63101E-05,1.63101E-05,1.63101E-05,1.63101E-05,1.63101E-05,kg,resource,
695,"Lake water, regionalized, US",2.72709E-05,2.72709E-05,2.72709E-05,2.72709E-05,2.72709E-05,2.72709E-05,2.72709E-05,2.72709E-05,kg,resource,
696,"Lake water, to turbine",3.347635814,3.347635814,3.347635814,3.347635814,3.347635814,3.347635814,3.347635814,3.347635814,kg,resource,
697,Rain water,0.363118768,0.363118768,0.363118768,0.363118768,0.363118768,0.363118768,0.363118768,0.363118768,kg,resource,
698,River water,0.387892335,0.387892335,0.387892335,0.387892335,0.387892335,0.387892335,0.387892335,0.387892335,kg,resource,
699,River water to turbine,245.2328875,245.2328875,245.2328875,245.2328875,245.2328875,245.2328875,245.2328875,245.2328875,kg,resource,
700,"River water to turbine, regionalized, AR",4.24841E-06,4.24841E-06,4.24841E-06,4.24841E-06,4.24841E-06,4.24841E-06,4.24841E-06,4.24841E-06,kg,resource,
701,"River water to turbine, regionalized, AT",8.978055156,8.978055156,8.978055156,8.978055156,8.978055156,8.978055156,8.978055156,8.978055156,kg,resource,
702,"River water to turbine, regionalized, AU",0.003445756,0.003445756,0.003445756,0.003445756,0.003445756,0.003445756,0.003445756,0.003445756,kg,resource,
703,"River water to turbine, regionalized, BA",0.170451477,0.170451477,0.170451477,0.170451477,0.170451477,0.170451477,0.170451477,0.170451477,kg,resource,
704,"River water to turbine, regionalized, BE",0.068668156,0.068668156,0.068668156,0.068668156,0.068668156,0.068668156,0.068668156,0.068668156,kg,resource,
705,"River water to turbine, regionalized, BG",0.028280148,0.028280148,0.028280148,0.028280148,0.028280148,0.028280148,0.028280148,0.028280148,kg,resource,
706,"River water to turbine, regionalized, CA",0.066293866,0.066293866,0.066293866,0.066293866,0.066293866,0.066293866,0.066293866,0.066293866,kg,resource,
707,"River water to turbine, regionalized, CH",1.85518658,1.85518658,1.85518658,1.85518658,1.85518658,1.85518658,1.85518658,1.85518658,kg,resource,
