,FlowName,california,hawaii,idaho,new_mexico,nevada,oregon,utah,us_average,unit,Directionality,Compartment
511,Basalt,3.45E-08,3.45E-08,3.45E-08,3.45E-08,3.45E-08,3.45E-08,3.45E-08,3.45E-08,kg,resource,resource
512,Bauxite,0.126908168,0.126908168,0.126908168,0.126908168,0.126908168,0.126908168,0.126908168,0.126908168,kg,resource,resource
513,Bentonite,4.68E-05,4.68E-05,4.68E-05,4.68E-05,4.68E-05,4.68E-05,4.68E-05,4.68E-05,kg,resource,resource
514,Borax,1.31E-08,1.31E-08,1.31E-08,1.31E-08,1.31E-08,1.31E-08,1.31E-08,1.31E-08,kg,resource,resource
515,Calcium carbonate (CaCO3),1.80E-10,1.80E-10,1.80E-10,1.80E-10,1.80E-10,1.80E-10,1.80E-10,1.80E-10,kg,resource,resource
516,Calcium chloride,1.02E-13,1.02E-13,1.02E-13,1.02E-13,1.02E-13,1.02E-13,1.02E-13,1.02E-13,kg,resource,resource
517,Chromium ore (39%),3.65E-07,3.65E-07,3.65E-07,3.65E-07,3.65E-07,3.65E-07,3.65E-07,3.65E-07,kg,resource,resource
518,Clay,0.005568338,0.005568338,0.005568338,0.005568338,0.005568338,0.005568338,0.005568338,0.005568338,kg,resource,resource
519,Colemanite ore,1.38E-07,1.38E-07,1.38E-07,1.38E-07,1.38E-07,1.38E-07,1.38E-07,1.38E-07,kg,resource,resource
520,"Copper - Gold - Ore (1,07% Cu; 0,54 g/t Au)",3.02E-12,3.02E-12,3.02E-12,3.02E-12,3.02E-12,3.02E-12,3.02E-12,3.02E-12,kg,resource,resource
521,"Copper - Gold - Silver - ore (0,51% Cu; 0,6 g/t Au; 1,5 g/t Ag)",8.71E-12,8.71E-12,8.71E-12,8.71E-12,8.71E-12,8.71E-12,8.71E-12,8.71E-12,kg,resource,resource
522,"Copper - Gold - Silver - ore (1,0% Cu; 0,4 g/t Au; 66 g/t Ag)",8.00E-11,8.00E-11,8.00E-11,8.00E-11,8.00E-11,8.00E-11,8.00E-11,8.00E-11,kg,resource,resource
523,"Copper - Gold - Silver - ore (1,1% Cu; 0,01 g/t Au; 2,86 g/t Ag)",5.17E-10,5.17E-10,5.17E-10,5.17E-10,5.17E-10,5.17E-10,5.17E-10,5.17E-10,kg,resource,resource
524,"Copper - Gold - Silver - ore (1,13% Cu; 1,05 g/t Au; 3,72 g/t Ag)",9.39E-11,9.39E-11,9.39E-11,9.39E-11,9.39E-11,9.39E-11,9.39E-11,9.39E-11,kg,resource,resource
525,"Copper - Gold - Silver - ore (1,16% Cu; 0,002 g/t Au; 1,06 g/t Ag)",2.92E-10,2.92E-10,2.92E-10,2.92E-10,2.92E-10,2.92E-10,2.92E-10,2.92E-10,kg,resource,resource
526,"Copper - Gold - Silver - ore (1,7% Cu; 0,7 g/t Au; 3,5 g/t Ag)",7.07E-12,7.07E-12,7.07E-12,7.07E-12,7.07E-12,7.07E-12,7.07E-12,7.07E-12,kg,resource,resource
527,"Copper - Molybdenum - Gold - Silver - ore (1,13% Cu; 0,02% Mo; 0,01 g/t Au; 2,86 g/t Ag)",5.88E-12,5.88E-12,5.88E-12,5.88E-12,5.88E-12,5.88E-12,5.88E-12,5.88E-12,kg,resource,resource
528,"Copper - Silver - ore (3,3% Cu; 5,5 g/t Ag)",4.89E-12,4.89E-12,4.89E-12,4.89E-12,4.89E-12,4.89E-12,4.89E-12,4.89E-12,kg,resource,resource
529,Copper ore (0.14%),5.55E-10,5.55E-10,5.55E-10,5.55E-10,5.55E-10,5.55E-10,5.55E-10,5.55E-10,kg,resource,resource
530,Copper ore (1.2%),8.30E-12,8.30E-12,8.30E-12,8.30E-12,8.30E-12,8.30E-12,8.30E-12,8.30E-12,kg,resource,resource
531,Copper ore (4%),8.46E-19,8.46E-19,8.46E-19,8.46E-19,8.46E-19,8.46E-19,8.46E-19,8.46E-19,kg,resource,resource
532,"Copper ore (sulphidic, 1.1%)",1.24E-11,1.24E-11,1.24E-11,1.24E-11,1.24E-11,1.24E-11,1.24E-11,1.24E-11,kg,resource,resource
533,Dolomite,9.76E-06,9.76E-06,9.76E-06,9.76E-06,9.76E-06,9.76E-06,9.76E-06,9.76E-06,kg,resource,resource
534,Feldspar (aluminium silicates),5.90E-12,5.90E-12,5.90E-12,5.90E-12,5.90E-12,5.90E-12,5.90E-12,5.90E-12,kg,resource,resource
535,Ferro manganese,1.57E-14,1.57E-14,1.57E-14,1.57E-14,1.57E-14,1.57E-14,1.57E-14,1.57E-14,kg,resource,resource
536,Fluorspar (calcium fluoride; fluorite),0.000643557,0.000643557,0.000643557,0.000643557,0.000643557,0.000643557,0.000643557,0.000643557,kg,resource,resource
537,Granite,2.65E-21,2.65E-21,2.65E-21,2.65E-21,2.65E-21,2.65E-21,2.65E-21,2.65E-21,kg,resource,resource
538,Graphite,1.54E-11,1.54E-11,1.54E-11,1.54E-11,1.54E-11,1.54E-11,1.54E-11,1.54E-11,kg,resource,resource
539,Gravel,1.02E-05,1.02E-05,1.02E-05,1.02E-05,1.02E-05,1.02E-05,1.02E-05,1.02E-05,kg,resource,resource
540,Gypsum (natural gypsum),1.59E-05,1.59E-05,1.59E-05,1.59E-05,1.59E-05,1.59E-05,1.59E-05,1.59E-05,kg,resource,resource
541,Heavy spar (BaSO4),5.74E-06,5.74E-06,5.74E-06,5.74E-06,5.74E-06,5.74E-06,5.74E-06,5.74E-06,kg,resource,resource
542,Ilmenite (titanium ore),1.34E-07,1.34E-07,1.34E-07,1.34E-07,1.34E-07,1.34E-07,1.34E-07,1.34E-07,kg,resource,resource
543,Inert rock,0.82765261,0.82765261,0.82765261,0.82765261,0.82765261,0.82765261,0.82765261,0.82765261,kg,resource,resource
544,"Iron ore (56,86%)",1.69E-06,1.69E-06,1.69E-06,1.69E-06,1.69E-06,1.69E-06,1.69E-06,1.69E-06,kg,resource,resource
545,Iron ore (65%),0.529246893,0.529246893,0.529246893,0.529246893,0.529246893,0.529246893,0.529246893,0.529246893,kg,resource,resource
546,Kaolin ore,1.46E-08,1.46E-08,1.46E-08,1.46E-08,1.46E-08,1.46E-08,1.46E-08,1.46E-08,kg,resource,resource
547,"Lead - Zinc - Silver - ore (5,49% Pb; 12,15% Zn; 57,4 gpt Ag)",1.46E-12,1.46E-12,1.46E-12,1.46E-12,1.46E-12,1.46E-12,1.46E-12,1.46E-12,kg,resource,resource
548,Lead - zinc ore (4.6%-0.6%),4.60E-07,4.60E-07,4.60E-07,4.60E-07,4.60E-07,4.60E-07,4.60E-07,4.60E-07,kg,resource,resource
549,Limestone (calcium carbonate),0.0061516,0.0061516,0.0061516,0.0061516,0.0061516,0.0061516,0.0061516,0.0061516,kg,resource,resource
550,Magnesit (Magnesium carbonate),1.16E-06,1.16E-06,1.16E-06,1.16E-06,1.16E-06,1.16E-06,1.16E-06,1.16E-06,kg,resource,resource
551,Magnesium chloride leach (40%),1.53E-05,1.53E-05,1.53E-05,1.53E-05,1.53E-05,1.53E-05,1.53E-05,1.53E-05,kg,resource,resource
552,Manganese ore,3.94E-10,3.94E-10,3.94E-10,3.94E-10,3.94E-10,3.94E-10,3.94E-10,3.94E-10,kg,resource,resource
553,Manganese ore (R.O.M.),3.07E-08,3.07E-08,3.07E-08,3.07E-08,3.07E-08,3.07E-08,3.07E-08,3.07E-08,kg,resource,resource
554,"Molybdenite (Mo 0,24%)",3.72E-12,3.72E-12,3.72E-12,3.72E-12,3.72E-12,3.72E-12,3.72E-12,3.72E-12,kg,resource,resource
555,Molybdenum ore (0.1%),5.65E-10,5.65E-10,5.65E-10,5.65E-10,5.65E-10,5.65E-10,5.65E-10,5.65E-10,kg,resource,resource
556,Natural Aggregate,0.008060929,0.008060929,0.008060929,0.008060929,0.008060929,0.008060929,0.008060929,0.008060929,kg,resource,resource
557,Natural pumice,5.25E-07,5.25E-07,5.25E-07,5.25E-07,5.25E-07,5.25E-07,5.25E-07,5.25E-07,kg,resource,resource
558,"Nickel ore (1,5%)",2.23E-07,2.23E-07,2.23E-07,2.23E-07,2.23E-07,2.23E-07,2.23E-07,2.23E-07,kg,resource,resource
559,Nickel ore (1.6%),2.73E-07,2.73E-07,2.73E-07,2.73E-07,2.73E-07,2.73E-07,2.73E-07,2.73E-07,kg,resource,resource
560,Olivine,1.63E-13,1.63E-13,1.63E-13,1.63E-13,1.63E-13,1.63E-13,1.63E-13,1.63E-13,kg,resource,resource
561,Phosphate ore,3.48E-05,3.48E-05,3.48E-05,3.48E-05,3.48E-05,3.48E-05,3.48E-05,3.48E-05,kg,resource,resource
562,Phosphorus minerals,1.56E-12,1.56E-12,1.56E-12,1.56E-12,1.56E-12,1.56E-12,1.56E-12,1.56E-12,kg,resource,resource
563,Phosphorus ore (29% P2O5),2.40E-11,2.40E-11,2.40E-11,2.40E-11,2.40E-11,2.40E-11,2.40E-11,2.40E-11,kg,resource,resource
564,"Potashsalt, crude (hard salt, 10% K2O)",0.00011389,0.00011389,0.00011389,0.00011389,0.00011389,0.00011389,0.00011389,0.00011389,kg,resource,resource
565,Potassium chloride,1.05E-10,1.05E-10,1.05E-10,1.05E-10,1.05E-10,1.05E-10,1.05E-10,1.05E-10,kg,resource,resource
566,Precious metal ore (R.O.M),2.38E-09,2.38E-09,2.38E-09,2.38E-09,2.38E-09,2.38E-09,2.38E-09,2.38E-09,kg,resource,resource
567,Pyrite,3.28E-08,3.28E-08,3.28E-08,3.28E-08,3.28E-08,3.28E-08,3.28E-08,3.28E-08,kg,resource,resource
568,Quartz sand (silica sand; silicon dioxide),0.002227076,0.002227076,0.002227076,0.002227076,0.002227076,0.002227076,0.002227076,0.002227076,kg,resource,resource
569,Rutile (titanium ore),1.68E-12,1.68E-12,1.68E-12,1.68E-12,1.68E-12,1.68E-12,1.68E-12,1.68E-12,kg,resource,resource
570,Sand,0.002250376,0.002250376,0.002250376,0.002250376,0.002250376,0.002250376,0.002250376,0.002250376,kg,resource,resource
571,Shale,0.002823194,0.002823194,0.002823194,0.002823194,0.002823194,0.002823194,0.002823194,0.002823194,kg,resource,resource
572,Slate,5.73E-05,5.73E-05,5.73E-05,5.73E-05,5.73E-05,5.73E-05,5.73E-05,5.73E-05,kg,resource,resource
573,Sodium chloride (rock salt),0.002971421,0.002971421,0.002971421,0.002971421,0.002971421,0.002971421,0.002971421,0.002971421,kg,resource,resource
574,Sodium nitrate,3.60E-20,3.60E-20,3.60E-20,3.60E-20,3.60E-20,3.60E-20,3.60E-20,3.60E-20,kg,resource,resource
575,Sodium sulphate,6.37E-14,6.37E-14,6.37E-14,6.37E-14,6.37E-14,6.37E-14,6.37E-14,6.37E-14,kg,resource,resource
576,Soil,0.009726488,0.009726488,0.009726488,0.009726488,0.009726488,0.009726488,0.009726488,0.009726488,kg,resource,resource
577,Stone from mountains,0.000106969,0.000106969,0.000106969,0.000106969,0.000106969,0.000106969,0.000106969,0.000106969,kg,resource,resource
578,Sulphur (bonded),1.14E-12,1.14E-12,1.14E-12,1.14E-12,1.14E-12,1.14E-12,1.14E-12,1.14E-12,kg,resource,resource
579,Talc,1.64E-09,1.64E-09,1.64E-09,1.64E-09,1.64E-09,1.64E-09,1.64E-09,1.64E-09,kg,resource,resource
580,Tin ore (0.01%),1.93E-08,1.93E-08,1.93E-08,1.93E-08,1.93E-08,1.93E-08,1.93E-08,1.93E-08,kg,resource,resource
581,Titanium ore,6.41E-09,6.41E-09,6.41E-09,6.41E-09,6.41E-09,6.41E-09,6.41E-09,6.41E-09,kg,resource,resource
582,Vanadium ore (ROM),5.28E-09,5.28E-09,5.28E-09,5.28E-09,5.28E-09,5.28E-09,5.28E-09,5.28E-09,kg,resource,resource
583,Zinc - copper ore (4.07%-2.59%),7.65E-08,7.65E-08,7.65E-08,7.65E-08,7.65E-08,7.65E-08,7.65E-08,7.65E-08,kg,resource,resource
584,Zinc - lead - copper ore (12%-3%-2%),3.19E-08,3.19E-08,3.19E-08,3.19E-08,3.19E-08,3.19E-08,3.19E-08,3.19E-08,kg,resource,resource
585,"Zinc - Lead - Silver - Ore (7,5% Zn; 4,0% Pb; 40,8 g/t Ag)",3.57E-12,3.57E-12,3.57E-12,3.57E-12,3.57E-12,3.57E-12,3.57E-12,3.57E-12,kg,resource,resource
586,"Zinc - Lead - Silver - ore (8,54% Zn; 5,48% Pb; 94 g/t Ag)",2.65E-12,2.65E-12,2.65E-12,2.65E-12,2.65E-12,2.65E-12,2.65E-12,2.65E-12,kg,resource,resource
587,Zinc - lead ore (4.21%-4.96%),2.89E-19,2.89E-19,2.89E-19,2.89E-19,2.89E-19,2.89E-19,2.89E-19,2.89E-19,kg,resource,resource
588,Zinc ore (4%),0.00048356,0.00048356,0.00048356,0.00048356,0.00048356,0.00048356,0.00048356,0.00048356,kg,resource,resource
589,"Zinc ore (sulphidic, 4%)",1.47E-18,1.47E-18,1.47E-18,1.47E-18,1.47E-18,1.47E-18,1.47E-18,1.47E-18,kg,resource,resource
590,Brackish water,0.001677363,0.001677363,0.001677363,0.001677363,0.001677363,0.001677363,0.001677363,0.001677363,kg,resource,resource
591,Brine,5.71E-06,5.71E-06,5.71E-06,5.71E-06,5.71E-06,5.71E-06,5.71E-06,5.71E-06,kg,resource,resource
592,Fresh water,109.084411,111.1664041,92.23919381,92.23919381,95.83536378,101.702799,102.2706153,105.9252114,kg,resource,resource
593,Ground water,18.98039409,21.06238722,2.135176886,2.135176886,5.73134685,11.59878205,12.16659836,15.82119451,kg,resource,resource
594,"Ground water, regionalized, AU",0.000555323,0.000555323,0.000555323,0.000555323,0.000555323,0.000555323,0.000555323,0.000555323,kg,resource,resource
595,"Ground water, regionalized, BA",3.70E-05,3.70E-05,3.70E-05,3.70E-05,3.70E-05,3.70E-05,3.70E-05,3.70E-05,kg,resource,resource
596,"Ground water, regionalized, BG",0.000488305,0.000488305,0.000488305,0.000488305,0.000488305,0.000488305,0.000488305,0.000488305,kg,resource,resource
597,"Ground water, regionalized, BR",0.001937378,0.001937378,0.001937378,0.001937378,0.001937378,0.001937378,0.001937378,0.001937378,kg,resource,resource
598,"Ground water, regionalized, CA",0.000758241,0.000758241,0.000758241,0.000758241,0.000758241,0.000758241,0.000758241,0.000758241,kg,resource,resource
599,"Ground water, regionalized, CL",4.01E-06,4.01E-06,4.01E-06,4.01E-06,4.01E-06,4.01E-06,4.01E-06,4.01E-06,kg,resource,resource
600,"Ground water, regionalized, CN",7.24E-05,7.24E-05,7.24E-05,7.24E-05,7.24E-05,7.24E-05,7.24E-05,7.24E-05,kg,resource,resource
601,"Ground water, regionalized, CO",0.009502357,0.009502357,0.009502357,0.009502357,0.009502357,0.009502357,0.009502357,0.009502357,kg,resource,resource
602,"Ground water, regionalized, CZ",0.002063871,0.002063871,0.002063871,0.002063871,0.002063871,0.002063871,0.002063871,0.002063871,kg,resource,resource
603,"Ground water, regionalized, DE",0.045199752,0.045199752,0.045199752,0.045199752,0.045199752,0.045199752,0.045199752,0.045199752,kg,resource,resource
604,"Ground water, regionalized, EE",5.12E-07,5.12E-07,5.12E-07,5.12E-07,5.12E-07,5.12E-07,5.12E-07,5.12E-07,kg,resource,resource
605,"Ground water, regionalized, ES",0.00023434,0.00023434,0.00023434,0.00023434,0.00023434,0.00023434,0.00023434,0.00023434,kg,resource,resource
606,"Ground water, regionalized, FI",1.49E-05,1.49E-05,1.49E-05,1.49E-05,1.49E-05,1.49E-05,1.49E-05,1.49E-05,kg,resource,resource
607,"Ground water, regionalized, FR",0.00039019,0.00039019,0.00039019,0.00039019,0.00039019,0.00039019,0.00039019,0.00039019,kg,resource,resource
608,"Ground water, regionalized, GB",0.006210023,0.006210023,0.006210023,0.006210023,0.006210023,0.006210023,0.006210023,0.006210023,kg,resource,resource
609,"Ground water, regionalized, GR",0.000927507,0.000927507,0.000927507,0.000927507,0.000927507,0.000927507,0.000927507,0.000927507,kg,resource,resource
610,"Ground water, regionalized, HU",0.000161581,0.000161581,0.000161581,0.000161581,0.000161581,0.000161581,0.000161581,0.000161581,kg,resource,resource
611,"Ground water, regionalized, ID",0.000112122,0.000112122,0.000112122,0.000112122,0.000112122,0.000112122,0.000112122,0.000112122,kg,resource,resource
612,"Ground water, regionalized, IE",1.21E-05,1.21E-05,1.21E-05,1.21E-05,1.21E-05,1.21E-05,1.21E-05,1.21E-05,kg,resource,resource
613,"Ground water, regionalized, IN",7.83E-07,7.83E-07,7.83E-07,7.83E-07,7.83E-07,7.83E-07,7.83E-07,7.83E-07,kg,resource,resource
614,"Ground water, regionalized, IT",9.58E-06,9.58E-06,9.58E-06,9.58E-06,9.58E-06,9.58E-06,9.58E-06,9.58E-06,kg,resource,resource
615,"Ground water, regionalized, KR",2.13E-13,2.13E-13,2.13E-13,2.13E-13,2.13E-13,2.13E-13,2.13E-13,2.13E-13,kg,resource,resource
616,"Ground water, regionalized, KZ",1.38E-05,1.38E-05,1.38E-05,1.38E-05,1.38E-05,1.38E-05,1.38E-05,1.38E-05,kg,resource,resource
617,"Ground water, regionalized, MK",4.59E-05,4.59E-05,4.59E-05,4.59E-05,4.59E-05,4.59E-05,4.59E-05,4.59E-05,kg,resource,resource
618,"Ground water, regionalized, MX",3.13E-07,3.13E-07,3.13E-07,3.13E-07,3.13E-07,3.13E-07,3.13E-07,3.13E-07,kg,resource,resource
619,"Ground water, regionalized, MY",2.93E-06,2.93E-06,2.93E-06,2.93E-06,2.93E-06,2.93E-06,2.93E-06,2.93E-06,kg,resource,resource
620,"Ground water, regionalized, NL",7.09E-08,7.09E-08,7.09E-08,7.09E-08,7.09E-08,7.09E-08,7.09E-08,7.09E-08,kg,resource,resource
621,"Ground water, regionalized, NO",0.000171537,0.000171537,0.000171537,0.000171537,0.000171537,0.000171537,0.000171537,0.000171537,kg,resource,resource
622,"Ground water, regionalized, NZ",2.77E-07,2.77E-07,2.77E-07,2.77E-07,2.77E-07,2.77E-07,2.77E-07,2.77E-07,kg,resource,resource
623,"Ground water, regionalized, PL",0.007625963,0.007625963,0.007625963,0.007625963,0.007625963,0.007625963,0.007625963,0.007625963,kg,resource,resource
624,"Ground water, regionalized, RO",0.000632716,0.000632716,0.000632716,0.000632716,0.000632716,0.000632716,0.000632716,0.000632716,kg,resource,resource
625,"Ground water, regionalized, RS",0.000109278,0.000109278,0.000109278,0.000109278,0.000109278,0.000109278,0.000109278,0.000109278,kg,resource,resource
626,"Ground water, regionalized, RU",0.01750244,0.01750244,0.01750244,0.01750244,0.01750244,0.01750244,0.01750244,0.01750244,kg,resource,resource
627,"Ground water, regionalized, SE",2.00E-06,2.00E-06,2.00E-06,2.00E-06,2.00E-06,2.00E-06,2.00E-06,2.00E-06,kg,resource,resource
628,"Ground water, regionalized, SI",0.000124376,0.000124376,0.000124376,0.000124376,0.000124376,0.000124376,0.000124376,0.000124376,kg,resource,resource
629,"Ground water, regionalized, SK",3.02E-05,3.02E-05,3.02E-05,3.02E-05,3.02E-05,3.02E-05,3.02E-05,3.02E-05,kg,resource,resource
630,"Ground water, regionalized, TH",8.80E-09,8.80E-09,8.80E-09,8.80E-09,8.80E-09,8.80E-09,8.80E-09,8.80E-09,kg,resource,resource
631,"Ground water, regionalized, TR",2.98E-06,2.98E-06,2.98E-06,2.98E-06,2.98E-06,2.98E-06,2.98E-06,2.98E-06,kg,resource,resource
632,"Ground water, regionalized, UA",0.000444113,0.000444113,0.000444113,0.000444113,0.000444113,0.000444113,0.000444113,0.000444113,kg,resource,resource
633,"Ground water, regionalized, US",0.004897132,0.004897132,0.004897132,0.004897132,0.004897132,0.004897132,0.004897132,0.004897132,kg,resource,resource
634,"Ground water, regionalized, VE",4.52E-05,4.52E-05,4.52E-05,4.52E-05,4.52E-05,4.52E-05,4.52E-05,4.52E-05,kg,resource,resource
635,"Ground water, regionalized, VN",1.50E-07,1.50E-07,1.50E-07,1.50E-07,1.50E-07,1.50E-07,1.50E-07,1.50E-07,kg,resource,resource
636,"Ground water, regionalized, ZA",8.28E-05,8.28E-05,8.28E-05,8.28E-05,8.28E-05,8.28E-05,8.28E-05,8.28E-05,kg,resource,resource
637,Lake water,0.043720578,0.043720578,0.043720578,0.043720578,0.043720578,0.043720578,0.043720578,0.043720578,kg,resource,resource
638,"Lake water to turbine, regionalized, AR",1.63E-06,1.63E-06,1.63E-06,1.63E-06,1.63E-06,1.63E-06,1.63E-06,1.63E-06,kg,resource,resource
639,"Lake water to turbine, regionalized, AT",0.114826391,0.114826391,0.114826391,0.114826391,0.114826391,0.114826391,0.114826391,0.114826391,kg,resource,resource
640,"Lake water to turbine, regionalized, AU",0.005770151,0.005770151,0.005770151,0.005770151,0.005770151,0.005770151,0.005770151,0.005770151,kg,resource,resource
641,"Lake water to turbine, regionalized, BA",0.00147689,0.00147689,0.00147689,0.00147689,0.00147689,0.00147689,0.00147689,0.00147689,kg,resource,resource
642,"Lake water to turbine, regionalized, BE",0.000207199,0.000207199,0.000207199,0.000207199,0.000207199,0.000207199,0.000207199,0.000207199,kg,resource,resource
643,"Lake water to turbine, regionalized, BG",0.022745068,0.022745068,0.022745068,0.022745068,0.022745068,0.022745068,0.022745068,0.022745068,kg,resource,resource
644,"Lake water to turbine, regionalized, BR",0.020909525,0.020909525,0.020909525,0.020909525,0.020909525,0.020909525,0.020909525,0.020909525,kg,resource,resource
645,"Lake water to turbine, regionalized, CA",0.020651003,0.020651003,0.020651003,0.020651003,0.020651003,0.020651003,0.020651003,0.020651003,kg,resource,resource
646,"Lake water to turbine, regionalized, CH",0.072592885,0.072592885,0.072592885,0.072592885,0.072592885,0.072592885,0.072592885,0.072592885,kg,resource,resource
647,"Lake water to turbine, regionalized, CL",0.020196097,0.020196097,0.020196097,0.020196097,0.020196097,0.020196097,0.020196097,0.020196097,kg,resource,resource
648,"Lake water to turbine, regionalized, CN",0.012576185,0.012576185,0.012576185,0.012576185,0.012576185,0.012576185,0.012576185,0.012576185,kg,resource,resource
649,"Lake water to turbine, regionalized, CZ",0.008798382,0.008798382,0.008798382,0.008798382,0.008798382,0.008798382,0.008798382,0.008798382,kg,resource,resource
650,"Lake water to turbine, regionalized, DE",0.666984439,0.666984439,0.666984439,0.666984439,0.666984439,0.666984439,0.666984439,0.666984439,kg,resource,resource
651,"Lake water to turbine, regionalized, ES",0.235145372,0.235145372,0.235145372,0.235145372,0.235145372,0.235145372,0.235145372,0.235145372,kg,resource,resource
652,"Lake water to turbine, regionalized, FI",0.046889405,0.046889405,0.046889405,0.046889405,0.046889405,0.046889405,0.046889405,0.046889405,kg,resource,resource
653,"Lake water to turbine, regionalized, FR",0.237586288,0.237586288,0.237586288,0.237586288,0.237586288,0.237586288,0.237586288,0.237586288,kg,resource,resource
654,"Lake water to turbine, regionalized, GB",0.027101636,0.027101636,0.027101636,0.027101636,0.027101636,0.027101636,0.027101636,0.027101636,kg,resource,resource
655,"Lake water to turbine, regionalized, GR",0.025630919,0.025630919,0.025630919,0.025630919,0.025630919,0.025630919,0.025630919,0.025630919,kg,resource,resource
656,"Lake water to turbine, regionalized, ID",2.92E-05,2.92E-05,2.92E-05,2.92E-05,2.92E-05,2.92E-05,2.92E-05,2.92E-05,kg,resource,resource
657,"Lake water to turbine, regionalized, IE",0.002486385,0.002486385,0.002486385,0.002486385,0.002486385,0.002486385,0.002486385,0.002486385,kg,resource,resource
658,"Lake water to turbine, regionalized, IN",5.13E-05,5.13E-05,5.13E-05,5.13E-05,5.13E-05,5.13E-05,5.13E-05,5.13E-05,kg,resource,resource
659,"Lake water to turbine, regionalized, IS",0.000984567,0.000984567,0.000984567,0.000984567,0.000984567,0.000984567,0.000984567,0.000984567,kg,resource,resource
660,"Lake water to turbine, regionalized, IT",0.141262717,0.141262717,0.141262717,0.141262717,0.141262717,0.141262717,0.141262717,0.141262717,kg,resource,resource
661,"Lake water to turbine, regionalized, JP",1.35E-05,1.35E-05,1.35E-05,1.35E-05,1.35E-05,1.35E-05,1.35E-05,1.35E-05,kg,resource,resource
662,"Lake water to turbine, regionalized, KR",5.80E-11,5.80E-11,5.80E-11,5.80E-11,5.80E-11,5.80E-11,5.80E-11,5.80E-11,kg,resource,resource
663,"Lake water to turbine, regionalized, KZ",0.001608092,0.001608092,0.001608092,0.001608092,0.001608092,0.001608092,0.001608092,0.001608092,kg,resource,resource
664,"Lake water to turbine, regionalized, LT",0.001589924,0.001589924,0.001589924,0.001589924,0.001589924,0.001589924,0.001589924,0.001589924,kg,resource,resource
665,"Lake water to turbine, regionalized, LU",0.00189481,0.00189481,0.00189481,0.00189481,0.00189481,0.00189481,0.00189481,0.00189481,kg,resource,resource
666,"Lake water to turbine, regionalized, MK",0.000758624,0.000758624,0.000758624,0.000758624,0.000758624,0.000758624,0.000758624,0.000758624,kg,resource,resource
667,"Lake water to turbine, regionalized, MX",0.001287611,0.001287611,0.001287611,0.001287611,0.001287611,0.001287611,0.001287611,0.001287611,kg,resource,resource
668,"Lake water to turbine, regionalized, MY",1.50E-05,1.50E-05,1.50E-05,1.50E-05,1.50E-05,1.50E-05,1.50E-05,1.50E-05,kg,resource,resource
669,"Lake water to turbine, regionalized, NG",0.001871639,0.001871639,0.001871639,0.001871639,0.001871639,0.001871639,0.001871639,0.001871639,kg,resource,resource
670,"Lake water to turbine, regionalized, NO",135.8893075,135.8893075,135.8893075,135.8893075,135.8893075,135.8893075,135.8893075,135.8893075,kg,resource,resource
671,"Lake water to turbine, regionalized, NZ",6.75E-06,6.75E-06,6.75E-06,6.75E-06,6.75E-06,6.75E-06,6.75E-06,6.75E-06,kg,resource,resource
672,"Lake water to turbine, regionalized, PL",0.011734097,0.011734097,0.011734097,0.011734097,0.011734097,0.011734097,0.011734097,0.011734097,kg,resource,resource
673,"Lake water to turbine, regionalized, PT",0.077518365,0.077518365,0.077518365,0.077518365,0.077518365,0.077518365,0.077518365,0.077518365,kg,resource,resource
674,"Lake water to turbine, regionalized, RO",0.08720592,0.08720592,0.08720592,0.08720592,0.08720592,0.08720592,0.08720592,0.08720592,kg,resource,resource
675,"Lake water to turbine, regionalized, RS",0.001356426,0.001356426,0.001356426,0.001356426,0.001356426,0.001356426,0.001356426,0.001356426,kg,resource,resource
676,"Lake water to turbine, regionalized, RU",35.70328603,35.70328603,35.70328603,35.70328603,35.70328603,35.70328603,35.70328603,35.70328603,kg,resource,resource
677,"Lake water to turbine, regionalized, SE",0.295917532,0.295917532,0.295917532,0.295917532,0.295917532,0.295917532,0.295917532,0.295917532,kg,resource,resource
678,"Lake water to turbine, regionalized, SK",0.018228022,0.018228022,0.018228022,0.018228022,0.018228022,0.018228022,0.018228022,0.018228022,kg,resource,resource
679,"Lake water to turbine, regionalized, TH",2.80E-07,2.80E-07,2.80E-07,2.80E-07,2.80E-07,2.80E-07,2.80E-07,2.80E-07,kg,resource,resource
680,"Lake water to turbine, regionalized, TR",0.001015951,0.001015951,0.001015951,0.001015951,0.001015951,0.001015951,0.001015951,0.001015951,kg,resource,resource
681,"Lake water to turbine, regionalized, UA",0.001830753,0.001830753,0.001830753,0.001830753,0.001830753,0.001830753,0.001830753,0.001830753,kg,resource,resource
682,"Lake water to turbine, regionalized, US",0.007817037,0.007817037,0.007817037,0.007817037,0.007817037,0.007817037,0.007817037,0.007817037,kg,resource,resource
683,"Lake water to turbine, regionalized, VE",0.005600603,0.005600603,0.005600603,0.005600603,0.005600603,0.005600603,0.005600603,0.005600603,kg,resource,resource
684,"Lake water to turbine, regionalized, ZA",0.002934182,0.002934182,0.002934182,0.002934182,0.002934182,0.002934182,0.002934182,0.002934182,kg,resource,resource
685,"Lake water, regionalized, BR",0.004129666,0.004129666,0.004129666,0.004129666,0.004129666,0.004129666,0.004129666,0.004129666,kg,resource,resource
686,"Lake water, regionalized, DE",0.000577195,0.000577195,0.000577195,0.000577195,0.000577195,0.000577195,0.000577195,0.000577195,kg,resource,resource
