Utility ID,Utility Name,Plant Code,Plant Name,join_BASIN_CODE,join_BASIN_NAME,distance,NG_LCI_Name,Street Address,City,State,Zip,County,Latitude,Longitude,NERC Region,Balancing Authority Code,Balancing Authority Name,Name of Water Source,Primary Purpose (NAICS Code),Regulatory Status,Sector,Sector Name,Net Metering (for facilities with solar or wind generation),FERC Cogeneration Status,FERC Cogeneration Docket Number,FERC Small Power Producer Status,FERC Small Power Producer Docket Number,FERC Exempt Wholesale Generator Status,FERC Exempt Wholesale Generator Docket Number,Ash Impoundment?,Ash Impoundment Lined?,Ash Impoundment Status,Transmission or Distribution System Owner,Transmission or Distribution System Owner ID,Transmission or Distribution System Owner State,Grid Voltage (kV),Grid Voltage 2 (kV),Grid Voltage 3 (kV),Natural Gas Pipeline Name
9273,Indianapolis Power & Light Co,994,AES Petersburg,160A,Appalachian Basin (Eastern Overthrust Area),3.549724809,Appalachian,State Road 57,Petersburg,IN,47567,Pike,38.5281,-87.2525,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",White River,22,RE,1,Electric Utility,,N,,N,,N,,Y,N,OP,Indianapolis Power & Light Co,55304,IN,345, , ,
9273,Indianapolis Power & Light Co,7759,Georgetown,160A,Appalachian Basin (Eastern Overthrust Area),3.858892356,Appalachian,Georgetown Road,Indianapolis,IN,46268,Marion,39.902556,-86.24405,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",N/A,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Indianapolis Power & Light Co,55304,IN,138, , ,Pan Handle Eastern (Meter # 2854)
9275,Indianola Municipal Utilities,1150,Indianola,345,Arkoma Basin,5.056934092,Arkoma,111 South Buxton Street,Indianola,IA,50125,Warren,41.359491,-93.563268,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Municipality,22,RE,1,Electric Utility,,N,,N,,N,,,X,,MidAmerican Energy Co,12341,IA,69, , ,Mid American Energy
9286,Illinois Municipal Elec Agency,56116,IMEA Flora,345,Arkoma Basin,3.897554982,Arkoma,2 Commercial Drive,Flora,IL,62839,Clay,38.6658,-88.4625,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Municipality,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,City of Flora - (IL),6417,IL,4.16, , ,
9297,IPT SRI Cogeneration Inc,50537,SRI International Cogen Project,575,Uinta Basin,10.96846212,Uinta,333 Ravenswood Ave. Bldg U,Menlo Park,CA,94025,SAN MATEO,37.455314,-122.172797,WECC,CISO,California Independent System Operator,"Calaveras, Hetch Hetchy",561,NR,5,Commercial CHP,,Y,86-312-000,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,12, , ,PG&E Local Transmission
9303,Verso Bucksport LLC,50243,Bucksport Generation LLC,160A,Appalachian Basin (Eastern Overthrust Area),5.661925327,Appalachian,River Road,Bucksport,ME,4416,Hancock,44.5738,-68.8046,NPCC,ISNE,ISO New England Inc.,Penobscot River,322122,NR,7,Industrial CHP,,Y,87-83-001; '99-54-00,N,,N,,N,X,,Central Maine Power Co,3266,ME,120, , ,Maritimes and Northeast Pipeline (M&NE)
9312,IPC-Mansfield Mill,54091,Mansfield Mill,230,Arkla Basin,0,Arkla,1202 Hwy 509,Mansfield,LA,71052,DeSoto,32.1575,-93.5562,SPP,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Municipality,32213,NR,7,Industrial CHP,,Y,83-225-000,N,,N,,N,X,,Cleco Power LLC,3265,LA,13.8, , ,"Gulf South, Centerpoint and JW Operatons "
9324,Indiana Michigan Power Co,986,Elkhart,160A,Appalachian Basin (Eastern Overthrust Area),4.689270729,Appalachian,330 Johnson St.,Elkhart,IN,46516,Elkhart,41.6928,-85.965,RFC,PJM,"PJM Interconnection, LLC",St Joseph River,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Indiana Michigan Power Co,9324,OH,34.5, , ,
9324,Indiana Michigan Power Co,988,Tanners Creek,160A,Appalachian Basin (Eastern Overthrust Area),2.476050797,Appalachian,800 AEP Drive,Lawrenceburg,IN,47025,Dearborn,39.0814,-84.8594,RFC,PJM,"PJM Interconnection, LLC",Ohio River,22,RE,1,Electric Utility,,N,,N,,N,,Y,N,OP,Indiana Michigan Power Co,9324,OH,138, , ,
9324,Indiana Michigan Power Co,989,Twin Branch,160A,Appalachian Basin (Eastern Overthrust Area),4.825015165,Appalachian,2900 South Shore Drive,Mishawaka,IN,46500,St Joseph,41.665,-86.1322,RFC,PJM,"PJM Interconnection, LLC",St Joseph River,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Indiana Michigan Power Co,9324,OH,34.5, , ,
9324,Indiana Michigan Power Co,1753,Berrien Springs,160A,Appalachian Basin (Eastern Overthrust Area),5.128680942,Appalachian,600 South Mechanic Street,Berrien Springs,MI,49103,Berrien,41.9439,-86.3289,RFC,PJM,"PJM Interconnection, LLC",St Joseph River,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Indiana Michigan Power Co,9324,OH,34.5, , ,
9324,Indiana Michigan Power Co,1754,Buchanan (MI),160A,Appalachian Basin (Eastern Overthrust Area),5.099328198,Appalachian,15560 East River Road,Buchanan,MI,49107,Berrien,41.839566,-86.35105,RFC,PJM,"PJM Interconnection, LLC",St Joseph River,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Indiana Michigan Power Co,9324,OH,34.5, , ,
9324,Indiana Michigan Power Co,1760,Constantine,160A,Appalachian Basin (Eastern Overthrust Area),4.507089898,Appalachian,135 North Washington Avenue,Constantine,MI,49042,St Joseph,41.8436,-85.6694,RFC,PJM,"PJM Interconnection, LLC",St Joseph River,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Indiana Michigan Power Co,9324,OH,12, , ,
9324,Indiana Michigan Power Co,1761,Mottville,160A,Appalachian Basin (Eastern Overthrust Area),4.557101807,Appalachian,10005 North River Road,White Pigeon,MI,49099,St Joseph,41.8056,-85.7505,RFC,PJM,"PJM Interconnection, LLC",St Joseph River,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Indiana Michigan Power Co,9324,OH,34.5, , ,
9324,Indiana Michigan Power Co,6000,Donald C Cook,160A,Appalachian Basin (Eastern Overthrust Area),5.352104287,Appalachian,Red Arrow Highway,Bridgman,MI,49106,Berrien,41.975604,-86.565206,RFC,PJM,"PJM Interconnection, LLC",Lake Michigan,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Indiana Michigan Power Co,9324,OH,345, , ,
9324,Indiana Michigan Power Co,6166,Rockport,160A,Appalachian Basin (Eastern Overthrust Area),2.944613319,Appalachian,2791 North US Route 231,Rockport,IN,47635,Spencer,37.9256,-87.0372,RFC,PJM,"PJM Interconnection, LLC",Ohio River,22,RE,1,Electric Utility,,N,,N,,N,,Y,Y,OP,Indiana Michigan Power Co,9324,OH,765, , ,
9324,Indiana Michigan Power Co,59853,Watervliet PV,160A,Appalachian Basin (Eastern Overthrust Area),5.147528271,Appalachian,9319 Red Arrow Highway,Watervliet,MI,49098,Berrien,42.19,-86.23,RFC,PJM,"PJM Interconnection, LLC",,22,RE,1,Electric Utility,,N,,N,,N,,N,,,Indiana Michigan Power Co,9324,IN,12.47, , ,
9324,Indiana Michigan Power Co,59854,OlivePV,160A,Appalachian Basin (Eastern Overthrust Area),5.16128141,Appalachian,32006 US 20,New Carlisle,IN,46552,St Joseph,41.7,-86.49,RFC,PJM,"PJM Interconnection, LLC",,22,RE,1,Electric Utility,,N,,N,,N,,,,,Indiana Michigan Power Co,9324,IN,12.47, , ,
9324,Indiana Michigan Power Co,59855,Deer Creek PV,160A,Appalachian Basin (Eastern Overthrust Area),3.940330821,Appalachian,4566 S. Lincoln Blvd,Marion,IN,46953,Grant,40.51,-85.64,RFC,PJM,"PJM Interconnection, LLC",,22,RE,1,Electric Utility,,N,,N,,N,,,,,Indiana Michigan Power Co,9324,IN,12.47, , ,
9324,Indiana Michigan Power Co,59861,Twin Branch PV,160A,Appalachian Basin (Eastern Overthrust Area),4.825448265,Appalachian,55891 Currant Road,Mishawaka,IN,46545,St Joseph,41.69,-86.12,RFC,PJM,"PJM Interconnection, LLC",,22,RE,1,Electric Utility,N,N,,N,,N,,N,,,Indiana Michigan Power Co,9324,IN,12.47, , ,
9332,Indian River Operations Inc,594,Indian River Generating Station,160A,Appalachian Basin (Eastern Overthrust Area),1.67795596,Appalachian,29416 Power Plant Road,Dagsboro,DE,19939,Sussex,38.5857,-75.2341,RFC,PJM,"PJM Interconnection, LLC",Indian River,22,NR,2,IPP Non-CHP,,N,,N,,Y,00-2807-000,N,X,,Delmarva Power,5027,DE,69,138,230,
9335,Indiana University of Penn,10129,Indiana University of Pennsylvania,160A,Appalachian Basin (Eastern Overthrust Area),0,Appalachian,525 Pratt Drive,Indiana,PA,15705,INDIANA,40.6144,-79.1594,RFC,PJM,"PJM Interconnection, LLC",Municipality,611,NR,5,Commercial CHP,,Y,85-497-000,N,,N,,N,X,,Pennsylvania Electric Co,14711,OH,23, , ,IUP Cogen Plant Gas Line
9339,International Bound & Wtr Comm,6128,Amistad Dam & Power,430,Permian Basin,0.001512296,Permian,670 Texas Spur 349,Del Rio,TX,78840,Val Verde,29.449827,-101.06011,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Rio Grande,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,AEP Texas Central Company,3278,OH,138, , ,
9339,International Bound & Wtr Comm,6410,Falcon Dam & Power,220,"Gulf Coast Basin (LA, TX)",0,Gulf,"PO Bx 1, FM 2098 Reservoir Rd",Falcon Heights,TX,78545,Starr,26.5575,-99.1642,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Rio Grande,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,AEP Texas Central Company,3278,OH,138, , ,
9348,International Paper,52152,International Paper Franklin Mill,160A,Appalachian Basin (Eastern Overthrust Area),2.32974116,Appalachian,34040 Union Camp Dr.,Franklin,VA,23851,Isle of Wight,36.6803,-76.9128,SERC,PJM,"PJM Interconnection, LLC",Wells,322122,NR,7,Industrial CHP,,Y,84-135-001,N,,N,,Y,Y,OP,Virginia Electric & Power Co,19876,VA,115, , ,Columbia Gas of Virginia 
9350,IPC-Ticonderoga,54099,Ticonderoga Mill,160A,Appalachian Basin (Eastern Overthrust Area),1.818211699,Appalachian,568 Shore Airport Rd.,Ticonderoga,NY,12883,Essex,43.891437,-73.396998,NPCC,NYIS,New York Independent System Operator,Lake Champlain,322122,NR,7,Industrial CHP,,Y,91-97-000,N,,N,,,X,,National Grid,56404,NY,115, , ,
9353,International Paper Co-Augusta,54358,International Paper Augusta Mill,160A,Appalachian Basin (Eastern Overthrust Area),2.657228582,Appalachian,4278 Mike Padgett Highway,Augusta,GA,30906,Richmond,33.328259,-81.953078,SERC,SOCO,"Southern Company Services, Inc. - Trans",Savannah River,32213,NR,7,Industrial CHP,,Y,88-454-000,N,,N,,Y,N,OP,Georgia Power Co,7140,GA,13.8, , ,Atlanta Gas and Light
9357,Hampshire Paper Co Inc,10116,Hampshire Paper,160A,Appalachian Basin (Eastern Overthrust Area),1.899269262,Appalachian,1827 Country Rt 22,Gouverneur,NY,13642,St Lawrence,44.296544,-75.36645,NPCC,NYIS,New York Independent System Operator,Oswegatchie River,22,NR,2,IPP Non-CHP,,N,,Y,00-160-591,N,,,X,,National Grid,56404,NY,23, , ,
9370,Hydrodynamics Inc,10138,South Dry Creek Hydro,535,Green River Basin,1.840127941,Green River,South Dry Creek Rd,Red Lodge,MT,59068,Carbon,45.206341,-109.1652,WECC,NWMT,NorthWestern Energy (NWMT),Rock Creek,22,NR,2,IPP Non-CHP,,N,,Y,85-212-000,N,,N,X,,NorthWestern Energy - (SD),13809,SD,50, , ,
9370,Hydrodynamics Inc,58392,Flint Creek Hydroelectric LLC,535,Green River Basin,3.999723466,Green River,111 Power Plant Rd,Philipsburg,MT,59858,Granite,46.2275,-113.294722,WECC,NWMT,NorthWestern Energy (NWMT),Georgetown Lake,22,NR,2,IPP Non-CHP,,N,,Y,07-63-000,N,,,X,,NorthWestern Energy,13902,MT,25, , ,
9379,"Inter-Power/AhlCon Partners, L.P.",10143,Colver Power Project,160A,Appalachian Basin (Eastern Overthrust Area),0,Appalachian,141 Interpower Drive,Colver,PA,15927,Cambria,40.55,-78.8,RFC,PJM,"PJM Interconnection, LLC",Vetera Reservoir,22,NR,2,IPP Non-CHP,,N,,Y,87-632-002;  87-632-004,N,,N,X,,Pennsylvania Electric Co,14711,OH,115, , ,
9382,International Paper Co-Vicksbg,54100,International Paper Vicksburg Mill,230,Arkla Basin,0.186418242,Arkla,Higway 3 North,Vicksburg,MS,39181,Warren,32.5292,-90.7742,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Yazoo River,322122,NR,7,Industrial CHP,,Y,91-98-000,N,,N,,Y,N,OP,Yazoo Valley Elec Power Assn,21114,MS,13.8, , ,Gulfsouth
9383,Mosaic Fertilizer LLC,10004,Mosaic South Pierce Operations,160A,Appalachian Basin (Eastern Overthrust Area),6.815199363,Appalachian,7450 CR 630,Mulberry,FL,33860,Polk,27.76522,-81.938787,FRCC,TEC,Tampa Electric Company,Wells,325,NR,7,Industrial CHP,,Y,91-119-000,N,,N,,,X,,Tampa Electric Co,18454,FL,69, , ,
9383,Mosaic Fertilizer LLC,10434,Mosaic New Wales Operations,160A,Appalachian Basin (Eastern Overthrust Area),6.691433366,Appalachian,3095 CR 640 West,Mulberry,FL,33860,Polk,27.833642,-82.051937,FRCC,TEC,Tampa Electric Company,Wells,325311,NR,7,Industrial CHP,,Y,84-81-000,N,,N,,,X,,Tampa Electric Co,18454,FL,69, , ,
9384,International Paper Co-Courtld,50245,International Paper Courtland Mill,160A,Appalachian Basin (Eastern Overthrust Area),0.52447555,Appalachian,16504 County Road 150,Courtland,AL,35618,Lawrence,34.735,-87.3108,SERC,TVA,Tennessee Valley Authority,Tennessee River,322122,NR,7,Industrial CHP,,Y,82-118-000,N,,N,,,X,,Tennessee Valley Authority,18642,TN,161, , ,
9385,International Paper Co,54097,International Paper Texarkana Mill,260,East Texas Basin,0,East Texas,9978 FM 3129,Queen City,TX,75572,Cass,33.2553,-94.0696,SPP,SWPP,Southwest Power Pool,Sulphur River,32213,NR,7,Industrial CHP,,N,,N,,N,,,X,,Southwestern Public Service Co,17718,TX,138, , ,CenterPoint Energy Natural Gas Pipeline Company (NPGL) 
9390,International Paper Co-GT Mill,54087,International Paper Georgetown Mill,160A,Appalachian Basin (Eastern Overthrust Area),3.794783532,Appalachian,700 South Kaminski Street,Georgetown,SC,29440,Georgetown,33.360185,-79.302573,SERC,SC,South Carolina Public Service Authority,Waste Treatment Pond,322122,NR,7,Industrial CHP,,Y,85-10-000,N,,N,,N,X,,"Santee Electric Coop, Inc",16606,SC,35.8, , ,Carolina Gas Transmission
9393,International Paper Co-Riverdl,54096,International Paper Riverdale Mill,160A,Appalachian Basin (Eastern Overthrust Area),0.41028103,Appalachian,601 County Rd 78,Selma,AL,36703,Dallas,32.426016,-86.870912,SERC,SOCO,"Southern Company Services, Inc. - Trans",Alabama River,322122,NR,7,Industrial CHP,,Y,82-215-000,N,,N,,Y,N,OP,Alabama Power Co,195,AL,115, , ,The line is from Alagasco
9394,Interstate Paper LLC,54281,Interstate Paper LLC Riceboro,160A,Appalachian Basin (Eastern Overthrust Area),4.003758694,Appalachian,2366 Interstate Paper Road,Riceboro,GA,31323,Liberty,31.741629,-81.407856,SERC,SOCO,"Southern Company Services, Inc. - Trans",Floridan Aquifer (Wells),32213,NR,7,Industrial CHP,,N,,N,,N,,,X,,Georgia Power Co,7140,GA,12.5, , ,South Star Energy
9397,International Turbine Res Inc,10005,Dinosaur Point,575,Uinta Basin,10.13706806,Uinta,1400 Dinosaur Point,Los Banos,CA,93635,MERCED,37.0478,-121.1708,WECC,CISO,California Independent System Operator,N/A,22,NR,2,IPP Non-CHP,,N,,Y,87-588-000,N,,,X,,Pacific Gas & Electric Co,14328,CA,70, , ,
9401,International Paper Co-Pensacola,50250,International Paper Pensacola,220,"Gulf Coast Basin (LA, TX)",1.621532728,Gulf,375 Muscogee Road,Cantonment,FL,32533,Escambia,30.5966,-87.3264,SERC,SOCO,"Southern Company Services, Inc. - Trans",Cooling Tower & Wells,322122,NR,7,Industrial CHP,,Y,83-73-000,N,,N,,Y,Y,OP,Gulf Power Co,7801,FL,13.8, , ,Gulf Coast
9413,Iowa Methodist Medical Center,10655,Iowa Methodist Medical Center,345,Arkoma Basin,5.285525943,Arkoma,1200 Pleasant St,Des Moines,IA,50309,POLK,41.5894,-93.635,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,622,NR,5,Commercial CHP,,Y,87-061-000,N,,N,,N,X,,MidAmerican Energy Co,12341,IA,13.2, , ,
9417,Interstate Power and Light Co,1046,Dubuque,345,Arkoma Basin,6.553057318,Arkoma,920 Kerper Road,Dubuque,IA,52001,Dubuque,42.5031,-90.658611,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Mississippi River,22,RE,1,Electric Utility,,N,,N,,N,,Y,Y,OS,ITC Midwest LLC,56161,MI,69, , ,Northern Natural Gas
9417,Interstate Power and Light Co,1047,Lansing,345,Arkoma Basin,7.276078512,Arkoma,2320 Power Plant Drive,Lansing,IA,52151,Allamakee,43.3359,-91.1675,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Mississippi River,22,RE,1,Electric Utility,,N,,N,,N,,Y,N,OP,ITC Midwest LLC,56161,MI,161, , ,
9417,Interstate Power and Light Co,1048,Milton L Kapp,345,Arkoma Basin,5.996227347,Arkoma,2001 Beaver Channel Parkway,Clinton,IA,52732,Clinton,41.8081,-90.233611,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Mississippi River,22,RE,1,Electric Utility,,N,,N,,N,,Y,N,OP,ITC Midwest LLC,56161,MI,161, , ,Hooppole Transmission 
9417,Interstate Power and Light Co,1052,Ames Diesel Generating Station,345,Arkoma Basin,5.710318429,Arkoma,2300 Dayton Rd,Ames,IA,50010,Story,42.013319,-93.575416,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Municipality,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Interstate Power and Light Co,9417,IA,12.4, , ,
9417,Interstate Power and Light Co,1058,Sixth Street,345,Arkoma Basin,5.875635382,Arkoma,509 6th Street NE,Cedar Rapids,IA,52402,Linn,41.984768,-91.668611,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Cedar Lake,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,ITC Midwest LLC,56161,MI,34.5, , ,
9417,Interstate Power and Light Co,1068,Marshalltown,345,Arkoma Basin,5.799515873,Arkoma,3001 E. Main St Rd,Marshalltown,IA,50158,Marshall,42.0474,-92.859444,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,ITC Midwest LLC,56161,MI,115, , ,
9417,Interstate Power and Light Co,1073,Prairie Creek,345,Arkoma Basin,5.837803567,Arkoma,3300 C Street SW,Cedar Rapids,IA,52404,Linn,41.944039,-91.639167,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Cedar River,22,RE,1,Electric Utility,,N,,N,,N,,Y,N,OP,ITC Midwest LLC,56161,MI,115, , ,MEC
9417,Interstate Power and Light Co,1077,Sutherland,345,Arkoma Basin,5.799449511,Arkoma,3001 E. Main St Rd,Marshalltown,IA,50158,Marshall,42.047333,-92.859444,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Wells,22,RE,1,Electric Utility,,N,,N,,N,,Y,N,OS,ITC Midwest LLC,56161,MI,115, , ,Northern Natural Gas
9417,Interstate Power and Light Co,1104,Burlington (IA),345,Arkoma Basin,4.732979886,Arkoma,4282 Sullivan Slough Road,Burlington,IA,52601,Des Moines,40.7412,-91.116667,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Mississippi River,22,RE,1,Electric Utility,,N,,N,,N,,Y,N,OP,ITC Midwest LLC,56161,MI,161, , ,ANR
9417,Interstate Power and Light Co,1105,Centerville,345,Arkoma Basin,4.513442926,Arkoma,1625 N. 14th St,Centerville,IA,52544,Appanoose,40.7478,-92.873056,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,ITC Midwest LLC,56161,MI,69, , ,Northern Natural
9417,Interstate Power and Light Co,1888,Fox Lake,360,Anadarko Basin,6.968073506,Anadarko,844 125th St,Sherburn,MN,56171,Martin,43.6728,-94.7075,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Fox Lake,22,RE,1,Electric Utility,,N,,N,,N,,Y,N,OS,ITC Midwest LLC,56161,MI,69,161, ,Northern Natural Gas 
9417,Interstate Power and Light Co,1889,Hills,360,Anadarko Basin,5.800315971,Anadarko,Hwy 270 West,Hills,MN,56138,Rock,43.528874,-96.364722,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Interstate Power and Light Co,9417,IA,4.2, , ,
9417,Interstate Power and Light Co,6254,Ottumwa,345,Arkoma Basin,4.91803906,Arkoma,20775 Power Plant Road,Ottumwa,IA,52501,Wapello,41.0961,-92.555833,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Des Moines River,22,RE,1,Electric Utility,,N,,N,,N,,Y,N,OP,ITC Midwest LLC,56161,MI,161, , ,
9417,Interstate Power and Light Co,7137,Grinnell,345,Arkoma Basin,5.525073183,Arkoma,"County Rd F-27, RR2",Grinnell,IA,50112,Poweshiek,41.7529,-92.748889,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,ITC Midwest LLC,56161,MI,69, , ,Northern Natural
9417,Interstate Power and Light Co,7155,Lime Creek,345,Arkoma Basin,6.959755912,Arkoma,24510 Orchid Ave,Mason City,IA,50401,Cerro Gordo,43.2481,-93.205,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,ITC Midwest LLC,56161,MI,69, , ,
9417,Interstate Power and Light Co,7595,Red Cedar,345,Arkoma Basin,5.860050489,Arkoma,828 First St S.W.,Cedar Rapids,IA,52404,Linn,41.969145,-91.668889,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,ITC Midwest LLC,56161,MI,13.8, , ,MEC
9417,Interstate Power and Light Co,7706,Agency GT,345,Arkoma Basin,4.79991448,Arkoma,Agency Rd,West Burlington,IA,52601,DES MOINES,40.816736,-91.146667,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,RE,1,Electric Utility,,N,,N,,N,,,X,,ITC Midwest LLC,56161,MI,69, , ,
9417,Interstate Power and Light Co,8025,Montgomery,345,Arkoma Basin,8.138904777,Arkoma,"914 Mill Avenue, NE",Montgomery,MN,56069,Le Sueur,44.4421,-93.565,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,RE,1,Electric Utility,,N,,N,,N,,,X,,ITC Midwest LLC,56161,MI,69, , ,
9417,Interstate Power and Light Co,8031,Emery Station,345,Arkoma Basin,6.800745063,Arkoma,11295 230th St,Clear Lake,IA,50428,Cerro Gordo,43.094,-93.292222,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Municipality/Wells,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,ITC Midwest LLC,56161,MI,161, , ,Northern Borow Pipeline and Northern Natural Gas 
9417,Interstate Power and Light Co,56355,Whispering Willow Wind Farm - East,345,Arkoma Basin,6.343504926,Arkoma,1598 70th Street,Iowa Falls,IA,50126,Franklin,42.630513,-93.206389,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,RE,1,Electric Utility,N,N,,N,,N,,,X,,ITC Midwest LLC,56161,MI,161, , ,
9417,Interstate Power and Light Co,58236,Marshalltown Generating Station,345,Arkoma Basin,5.793666095,Arkoma,2115 East Nevada Street,Marshalltown,IA,50158,Marshall,42.043333,-92.872778,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Municipality,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,ITC Midwest LLC,56161,MI,345, , ,Northern Borders Pipeline
9418,City of Iola - (KS),1291,Iola,345,Arkoma Basin,1.870371529,Arkoma,1220 West 54 Highway,Iola,KS,66749,Allen,37.923076,-95.425572,SPP,SWPP,Southwest Power Pool,Neosho River,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Westar Energy Inc,22500,KS,69, , ,Souther Star Central Pipeline
9424,International Paper Co-Eastovr,52151,International Paper Eastover Facility,160A,Appalachian Basin (Eastern Overthrust Area),2.760049625,Appalachian,4001 McCord's Ferry Rd,Eastover,SC,29044,Richland,33.8872,-80.6397,SERC,SCEG,South Carolina Electric & Gas Company,Wateree River,322122,NR,7,Industrial CHP,,Y,84-27-000,N,,N,,N,X,,South Carolina Electric&Gas Company,17539,SC,115, , ,
9425,Iowa Lakes Electric Coop,57251,Lakota Wind Wind Farm,345,Arkoma Basin,7.081925592,Arkoma,4208 160 Ave,Lakota,IA,50451,KOSSUTH,43.3839,-94.1475,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Corn Belt Power Coop,4363,IA,12.47, , ,
9425,Iowa Lakes Electric Coop,57252,Iowa Lakes Superior Wind Farm,360,Anadarko Basin,6.614542069,Anadarko,3150 Hwy 9,Superior,IA,51363,DICKINSON,43.445,-94.980278,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Corn Belt Power Coop,4363,IA,12.47, , ,
9434,Iowa State University,54201,Iowa State University,345,Arkoma Basin,5.723492543,Arkoma,Room 220 Power Plant,Ames,IA,50011,Story,42.0275,-93.6394,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Wells,611,NR,5,Commercial CHP,,N,,N,,N,,N,X,,City of Ames - (IA),554,IA,69, , ,Alliant Energy
9436,Mosaic Phosphates Co.,10198,Mosaic Phosphates Uncle Sam,220,"Gulf Coast Basin (LA, TX)",0,Gulf,7250 Highway 44,Uncle Sam,LA,70792,St James,30.038649,-90.828312,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Mississippi River,325188,NR,7,Industrial CHP,,Y,87-276-000,N,,N,,N,X,,Entergy Louisiana LLC,11241,LA,34.5, , ,BP Energy
9439,Isabella Partners,10139,Isabella Hydro Project,575,Uinta Basin,8.296367607,Uinta,Powerhouse Rd. off Hwy. 155,Lake Isabella,CA,93240,Kern,35.6439,-118.4822,WECC,CISO,California Independent System Operator,Kern River,22,NR,2,IPP Non-CHP,,N,,Y,86-125-000,N,,,X,,Southern California Edison Co,17609,CA,69, , ,
9442,Town of Ipswich - (MA),1670,High Street Station,160A,Appalachian Basin (Eastern Overthrust Area),3.094175276,Appalachian,276 High Street,Ipswich,MA,1938,ESSEX,42.6986,-70.8697,NPCC,ISNE,ISO New England Inc.,Rain,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Town of Ipswich - (MA),9442,MA,23, , ,Tennessee
9442,Town of Ipswich - (MA),57855,Ipswich Wind Turbine,160A,Appalachian Basin (Eastern Overthrust Area),3.124763039,Appalachian,200 Town Farm Road,Ipswich,MA,1938,Essex,42.716389,-70.841944,NPCC,ISNE,ISO New England Inc.,,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Town of Ipswich - (MA),9442,MA,13.2, , ,
