,Plant Id,Plant Name,Plant State,YEAR,"Total Fuel Consumption 
MMBtu","Net Generation 
(Megawatthours)"
1883,4178,Guernsey,WY,2015,170807,18089.0
1884,418,Kelly Ridge,CA,2015,363339,38989.0
1885,4180,Kortes,WY,2015,1074032,115252.0
1886,4182,Seminoe,WY,2015,1167148,125244.0
1887,4183,Shoshone (WY),WY,2015,168218,18051.0
1888,4185,Fontenelle,WY,2015,633020,67928.0
1889,419,Woodleaf,CA,2015,1115523,119704.0
1890,4195,Powerlane Plant,TX,2015,339962,19581.0
1891,420,Broadway (CA),CA,2015,255977,21297.0
1892,4201,Combined Locks,WI,2015,385107,41325.0
1893,4204,Island Park,ID,2015,132786,14249.0
1894,421,Craig (AK),AK,2015,11493,1014.0
1895,4213,PHP 1,OR,2015,357299,38341.0
1896,4214,PHP 2,OR,2015,252938,27142.0
1897,422,Glenarm,CA,2015,360628,32793.0
1898,423,Hydaburg,AK,2015,180,-9.0
1899,424,French Meadows,CA,2015,86153,9245.0
1900,425,Middle Fork,CA,2015,1487805,159653.0
1901,4251,Logan City,UT,2015,6095,305.0
1902,4256,Walnut,CA,2015,4814,-229.0
1903,4257,Easton 2,MD,2015,71890,5964.0
1904,4258,Greenup Hydro,OH,2015,2128961,228454.0
1905,4259,Endicott Station,MI,2015,3195851,214384.00100000002
1906,426,Oxbow (CA),CA,2015,82604,8864.0
1907,4263,Echo Dam,UT,2015,52866,5673.0
1908,4266,Spencer,TX,2015,184990,13210.0
1909,427,Ralston,CA,2015,1152211,123641.0
1910,4270,Waterford 3,LA,2015,87773967,8384741.0
1911,4271,John P Madgett,WI,2015,16985009,1502812.024
1912,428,Parker,CA,2015,0,-19.0
1913,430,Camino,CA,2015,950353,101980.0
1914,431,Jaybird,CA,2015,1539174,165165.0
1915,432,Loon Lake,CA,2015,290389,31161.0
1916,433,Robbs Peak,CA,2015,128171,13754.0
1917,435,White Rock/Slab Creek,CA,2015,1338180,143597.0
1918,436,Devil Canyon,CA,2015,2488687,267055.0
1919,437,Edward C Hyatt,CA,2015,5332583,572227.0
1920,439,Don Pedro,CA,2015,1352987,145186.0
1921,440,La Grange,CA,2015,73787,7918.0
1922,441,Folsom,CA,2015,1896426,203501.0
1923,442,Judge F Carr,CA,2015,2317327,248667.0
1924,443,Keswick,CA,2015,2588595,277776.0
1925,444,Nimbus,CA,2015,257735,27657.0
1926,445,Shasta,CA,2015,10221954,1096894.0
1927,446,ONeill,CA,2015,0,-12192.0
1928,447,Parker Dam,CA,2015,4099428,439900.0
1929,448,W R Gianelli,CA,2015,0,-26449.0
1930,450,Spring Creek,CA,2015,1868460,200467.0
1931,451,Trinity,CA,2015,1820083,195161.0
1932,454,Colgate,CA,2015,4309339,462425.0
1933,455,Narrows 2,CA,2015,440696,47290.0
1934,457,Bear Valley,CA,2015,10251,1100.0
1935,46,Browns Ferry,AL,2015,289383432,27669694.0
1936,460,Pueblo,CO,2015,449,-42.0
1937,464,Alamosa,CO,2015,58168,3592.9999999999995
1938,466,Boulder Canyon Hydro,CO,2015,58447,6272.0
1939,467,Cabin Creek,CO,2015,0,-159085.0
1940,469,Cherokee,CO,2015,30628805,3192480.0039999997
1941,47,Colbert,AL,2015,28456407,2690553.993
1942,470,Comanche (CO),CO,2015,91571871,8636016.03
1943,471,Fruita,CO,2015,5364,135.0
1944,472,Georgetown Hydro,CO,2015,42188,4527.0
1945,473,Grand Valley Project Power Plant,CO,2015,133626,14339.0
1946,474,Salida,CO,2015,5805,623.0
1947,476,Shoshone (CO),CO,2015,747905,80256.0
1948,477,Valmont,CO,2015,10339964,1058475.0450000002
1949,478,Zuni,CO,2015,0,-1091.0
1950,479,Temescal,CA,2015,195447,20973.0
1951,48,Guntersville,AL,2015,6904113,740864.0
1952,480,Corona,CA,2015,159718,17139.0
1953,481,Perris,CA,2015,297,32.0
1954,482,Rio Hondo,CA,2015,1575,169.0
1955,483,Coyote Creek,CA,2015,65550,7034.0
1956,484,Red Mountain,CA,2015,156065,16747.0
1957,487,Valley View,CA,2015,109303,11729.0
1958,489,Upper Dawson,CA,2015,56783,6093.0
1959,49,Wheeler Dam,AL,2015,13417711,1439823.0
1960,491,Center,CO,2015,0,0.0
1961,492,Martin Drake,CO,2015,15892467,1387317.992
1962,493,George Birdsall,CO,2015,40579,2548.9999999999995
1963,4937,Thomas C Ferguson,TX,2015,22613531,3401200.0
1964,4939,Barney M Davis,TX,2015,13419993,1728431.0
1965,494,Manitou Springs,CO,2015,148508,15936.0
1966,4940,Riverside (OK),OK,2015,920878,70878.0
1967,4941,Navajo,AZ,2015,141054079,13572759.588
1968,495,Ruxton Park,CO,2015,4807,516.0
1969,50,Widows Creek,AL,2015,18477628,1627446.9949999999
1970,50001,Altamont Midway Ltd,CA,2015,0,0.0
1971,50002,Pittsfield Generating LP,MA,2015,2318817,259322.997
1972,50003,Chalk Cliff Cogen,CA,2015,564954,61324.0
1973,50006,Linden Cogen Plant,NJ,2015,42851538,4585226.997
1974,50010,Glen Ferris Hydro,WV,2015,239304,25679.0
1975,50011,Hawks Nest Hydro,WV,2015,4911336,527024.0
1976,50024,HGST San Jose Standby Generator,CA,2015,6296,356.0
1977,50026,Corpus Refinery,TX,2015,3077693,246879.0
1978,50031,Mt Ida Hydroelectric,NY,2015,69025,7407.0
1979,50034,Valley Falls Hydroelectric Facility,NY,2015,63807,6847.0
1980,50035,MMWAC Resource Recovery Facility,ME,2015,724547,16415.0
1981,50036,New Martinsville Hannibal Hydro,WV,2015,1051732,112859.0
1982,50037,Rio Bravo Hydro Project,CA,2015,16726,1795.0
1983,50041,Norton Powerhouse,MA,2015,495140,11851.0
1984,50043,Houston Chemical Complex Battleground,TX,2015,20327562,1934059.001
1985,50047,International Paper Jay Hydro,ME,2015,141658,15201.0
1986,50049,Scotia Co-gen Humboldt Redwood Company LLC,CA,2015,29414,0.0
1987,50051,Penobscot Energy Recovery,ME,2015,2841761,162522.0
1988,50054,Rice University,TX,2015,494443,20394.78
1989,50060,Brown Station Road Plant I,MD,2015,25217,394.94
1990,50061,San Diego State University,CA,2015,811347,68736.0
1991,50062,San Joaquin Cogen,CA,2015,0,0.0
1992,50064,Univ of Calif Santa Cruz Cogeneration,CA,2015,180600,14048.0
1993,50066,Calistoga Power Plant,CA,2015,4379807,469987.0
1994,50067,Borger Plant,TX,2015,2242628,85924.54000000001
1995,50071,Palm Beach Renewable Energy Facility 1,FL,2015,5176036,274822.997
1996,50074,Marcus Hook Refinery Cogen,PA,2015,2093,143.0
1997,50077,Waste Energy Services,MI,2015,68868,4060.0
1998,50079,Goodyear Lake Plant,NY,2015,31676,3399.0
1999,50080,Otis Hydro,ME,2015,455578,48887.0
2000,50081,International Paper Riley Hydro,ME,2015,203116,21796.0
2001,50082,International Paper Livermore Hydro,ME,2015,296604,31828.0
2002,50087,Univ of Massachusetts Medical Center,MA,2015,1293965,67582.0
2003,50088,University of Northern Iowa,IA,2015,791371,12649.0
2004,50089,Univ of San Francisco Cogen,CA,2015,97738,8491.0
2005,50091,Sheep Creek Hydro,WA,2015,76844,8246.0
2006,50093,Chateaugay High Falls Hydro,NY,2015,56930,6109.0
2007,50094,Veolia Energy Trenton L.P.,NJ,2015,53335,4943.12
2008,50099,Tamarack Energy Partnership,ID,2015,611618,29704.0
2009,50101,WestRock (TX),TX,2015,21563222,424086.499
2010,50103,China Mill Hydro,NH,2015,19206,2061.0
2011,50109,Paris Energy Center,TX,2015,4636546,522688.0
2012,50110,Sierra Pacific Burney Facility,CA,2015,2549178,102282.0
2013,50112,Sierra Pacific Quincy Facility,CA,2015,3501954,139589.0
2014,50115,US Borax,CA,2015,4147306,324305.0
2015,50118,Hal C Weaver Power Plant,TX,2015,4018308,322577.0
2016,50119,Phillips 66 Rodeo Refinery,CA,2015,6075562,353788.998
2017,50121,Valero Refinery Corpus Christi West,TX,2015,3905301,215543.005
2018,50123,Normanskill Hydro Project,NY,2015,16038,1721.0
2019,50126,Ottauquechee Hydro,VT,2015,26960,2893.0
2020,50127,Signal Hill Generating LLC,TX,2015,93066,5303.0
2021,50129,Indian Valley Dam Hydro Project,CA,2015,14491,1555.0
2022,50131,Coalinga Cogeneration,CA,2015,3865789,288997.0
2023,50134,Sycamore Cogeneration,CA,2015,15701158,1302645.0
2024,50136,South Oaks Hospital,NY,2015,82799,6051.0
2025,50137,Newgulf Cogen,TX,2015,32784,2550.0
2026,50141,Snider Industries,TX,2015,240033,11506.0
2027,50146,Imperial Savannah LP,GA,2015,2574624,40155.0
2028,50147,R E Badger Filtration Plant,CA,2015,0,0.0
2029,50148,Linde Wilmington,CA,2015,0,0.0
2030,50150,Union Carbide Seadrift Cogen,TX,2015,7895661,704317.002
2031,50152,Dow St Charles Operations,LA,2015,25270419,1964772.001
2032,50153,Texas City Plant Union Carbide,TX,2015,762603,81833.08
2033,50156,Bear Creek,CA,2015,6618,710.0
2034,50157,Sanford Dam,MI,2015,47619,5110.0
2035,50158,Edenville,MI,2015,129282,13873.0
2036,50159,Secord,MI,2015,34535,3706.0
2037,50160,Smallwood,MI,2015,26131,2804.0
2038,50169,Wichita Plant,KS,2015,0,0.0
2039,50170,Berry Cogen,CA,2015,3920838,288722.0
2040,50175,Emporia,VA,2015,68550,7356.0
2041,50176,Union Falls,NY,2015,110216,11827.0
2042,50177,Blackstone/Tupperware,RI,2015,29335,3148.0
2043,50178,Halifax,VA,2015,24704,2651.0
2044,50179,Box Canyon Dam,CA,2015,91467,9815.0
2045,50180,Olsen,CA,2015,12245,1314.0
2046,50184,Weyerhaeuser Columbus MS,MS,2015,17032777,537633.999
2047,50185,Cosmo Specialty Fibers Plant,WA,2015,5982840,113685.0
2048,50187,Weyerhaeuser Longview WA,WA,2015,15398892,292756.824
2049,50188,Weyerhaeuser New Bern NC,NC,2015,8977033,219779.704
2050,50189,Domtar Paper Co LLC Plymouth NC,NC,2015,20073951,472007.917
2051,50190,Domtar Paper Company Rothschild,WI,2015,143358,15383.61
2052,50191,IP Springfield Oregon,OR,2015,7047855,59168.04699999999
2053,50192,International Paper Valliant OK,OK,2015,19275934,446085.99899999995
2054,502,Holly,CO,2015,291,22.0
2055,50200,B Braun Medical,CA,2015,647817,40230.0
2056,50201,Rabun Gap Cogen Facility,GA,2015,2048741,102492.0
2057,50202,WPS Power Niagara,NY,2015,0,0.0
2058,50203,US Gypsum Oakfield,NY,2015,322167,21966.7
2059,50205,Williams Ignacio Natural Gas Plant,CO,2015,371616,39877.0
2060,50206,Vallecito Hydroelectric,CO,2015,177061,19000.0
2061,50208,Pinetree Power,NH,2015,1609349,100255.0
2062,50210,Vulcan-BN Geothermal Power Company,CA,2015,2761705,296352.0
2063,50215,York County Resource Recovery,PA,2015,4465645,222261.00000000003
2064,50216,Watson Cogeneration,CA,2015,35636104,3024774.002
2065,50218,Woodward Power Plant,CA,2015,13549,1454.0
2066,50219,Frankenheimer Power Plant,CA,2015,107448,11530.0
2067,50223,Nelson Creek,CA,2015,4660,500.0
2068,50224,Oxnard Wastewater Treatment Plant,CA,2015,83934,6378.0
2069,50225,Regional Waste Systems,ME,2015,1670631,78226.0
2070,50228,Rocky Brook Hydroelectric,WA,2015,6869,737.0
2071,50229,Texas Petrochemicals,TX,2015,8675028,211005.0
2072,50230,Robbins Lumber,ME,2015,212,31.0
2073,50231,SDS Lumber Gorge Energy Division,WA,2015,750043,8089.0
2074,50233,San Dimas Wash Generating Station,CA,2015,0,0.0
2075,50234,San Antonio Regional Hospital,CA,2015,155107,11794.3
2076,50240,Purdue University,IN,2015,4364567,138372.933
2077,50241,Providence Memorial Hospital,TX,2015,1188,167.0
2078,50242,VC Porterdale Hydroelectric,GA,2015,111,12.0
2079,50243,Bucksport Generation LLC,ME,2015,1807867,146466.0
2080,50244,Canton North Carolina,NC,2015,26121825,342280.00299999997
2081,50250,International Paper Pensacola,FL,2015,18299692,514105.718
2082,50252,Sartell Dam,MN,2015,312997,33587.0
2083,50254,KapStone Kraft Paper Corp,NC,2015,10319897,187125.36
2084,50260,Oakwood Hospital & Medical Center,MI,2015,342,14.0
2085,50261,New Lahontan,NV,2015,18891,2027.0
2086,50267,Redlands Water & Power,CO,2015,70397,7554.0
2087,50268,Hewittville Hydroelectric,NY,2015,134166,14397.0
2088,50269,Unionville Hydro Project 2499 NY,NY,2015,123671,13271.0
2089,50270,ExxonMobil Santa Ynez Facility,CA,2015,1371338,150160.0
2090,50273,Pioneer Valley Resource Recovery,MA,2015,1150956,42228.99999999999
2091,50274,Simplot Leasing Don Plant,ID,2015,752678,80768.0
2092,50275,Park 500 Philip Morris USA,VA,2015,1169091,31877.159
2093,50276,Wintec Energy Ltd,CA,2015,28982,3110.0
2094,50277,ReEnergy Chateaugay Power Station,NY,2015,0,0.0
2095,50278,Worumbo Hydro Station,ME,2015,787575,84513.0
2096,50279,Archbald Power Station,PA,2015,3051162,228506.003
2097,50280,Dahowa Hydro,NY,2015,669,72.0
2098,50281,San Gorgonio Farms Wind Farm,CA,2015,751531,80645.0
2099,50282,Luke Mill,MD,2015,12493617,195534.00199999998
2100,50284,American Eagle Paper Mills,PA,2015,1721954,34349.933
2101,50285,Lower Village Water Power Project,NH,2015,0,0.0
2102,50290,SEMASS Resource Recovery,MA,2015,10888426,587583.007
2103,50292,Bethpage Power Plant,NY,2015,7833162,827348.0
2104,50293,Wadham Energy LP,CA,2015,2120128,154008.996
2105,50296,Packaging Corp of America,TN,2015,20418292,416479.23000000004
2106,50299,AltaGas Ripon Energy Inc.,CA,2015,462529,46707.0
2107,50300,AltaGas Pomona Energy Inc.,CA,2015,1012500,103358.0
2108,50304,Shell Deer Park,TX,2015,20405335,1525084.0
2109,50305,LaFarge Alpena,MI,2015,9160746,194547.997
2110,50307,University of Oklahoma,OK,2015,94442,21.0
2111,50308,Utility Plants Section,AK,2015,4133540,119233.49
2112,50310,Standby Generation Plant,FL,2015,930,54.0
2113,50311,Passaic Valley Water Commission,NJ,2015,0,0.0
2114,50312,Pembroke Hydro,NH,2015,61561,6606.0
2115,50315,Chasm Hydro Partnership,NY,2015,45234,4854.0
2116,50316,Bunge North America East LLC,IN,2015,52576,9000.0
2117,50318,Par Sterile Products,MI,2015,292974,20438.88
2118,50322,Site 980 65,CA,2015,0,0.0
2119,50323,Marco Ranch,ID,2015,28154,3021.0
2120,50324,Newfound Hydroelectric,NH,2015,16225,1741.0
2121,50326,Nalco,IL,2015,206935,13709.98
2122,50328,Byllesby,MN,2015,107328,11517.0
2123,50329,West Point Treatment Plant,WA,2015,164264,15865.0
2124,50333,Gay Robinson,HI,2015,56585,6072.0
2125,50337,Mooseheart Power House,IL,2015,0,0.0
2126,50350,Forks of Butte Hydro Project,CA,2015,152105,16322.0
2127,50351,Rolfe Canal Hydro,NH,2015,164220,17622.0
2128,50352,Nacimiento Hydro Project,CA,2015,5713,613.0
2129,50353,Penacook Lower Falls,NH,2015,163801,17577.0
2130,50354,Newport Hydro,NY,2015,57788,6201.0
2131,50359,Sloss Industries Corp,AL,2015,1193865,14139.69
2132,50360,Michell Butte Power Project,OR,2015,10028,1076.0
2133,50361,Owyhee Dam Power Project,OR,2015,79276,8507.0
2134,50362,Tunnel 1 Power Project,OR,2015,0,0.0
2135,50365,Ridgewood Providence Power,RI,2015,6031,231.0
2136,50366,University of Notre Dame,IN,2015,2247976,65843.745
2137,50368,Cornell University Central Heat,NY,2015,3057084,258147.003
2138,50371,"The Mosaic Company, Plant City Facility",FL,2015,1885513,202330.0
2139,50373,Paxton Creek Cogeneration,PA,2015,31885,3290.0
2140,50375,East Portal Generator,CA,2015,20640,2215.0
2141,50380,Upriver Dam Hydro Plant,WA,2015,421703,45252.0
2142,50382,Twin Reservoirs,WA,2015,108649,11659.0
2143,50384,Gregg Falls,NH,2015,76015,8157.0
2144,50385,Newark Bay Cogeneration Partnership LP,NJ,2015,4371672,492690.0
2145,50386,Windland,CA,2015,254027,27259.0
2146,50388,Phillips 66 Carbon Plant,CA,2015,864542,92772.0
2147,50389,Port Allen (LA),LA,2015,716136,51582.0
2148,50392,Eielson AFB Central Heat & Power Plant,AK,2015,2554926,67522.0
2149,50393,Friant Hydro Facility,CA,2015,64217,6891.0
2150,50395,Georgia-Pacific Corp - Nekoosa Mill,WI,2015,2411906,190182.609
2151,50396,Dillard Complex,OR,2015,6099699,144102.99699999997
2152,50397,P H Glatfelter,PA,2015,13565437,474151.014
2153,50398,International Paper Savanna Mill,GA,2015,20360264,653844.005
2154,504,Julesburg,CO,2015,0,0.0
2155,50400,Sand Bar Power Plant,CA,2015,282421,30306.0
2156,50404,BP Chemicals Green Lake Plant,TX,2015,167911,18018.0
2157,50406,Somerset Plant,ME,2015,16140116,510282.0020000001
2158,50407,Mobile Energy Services LLC,AL,2015,7138977,376327.0
2159,50408,Park Mill,WI,2015,72548,7785.0
2160,50409,Menominee Mill Marinette,MI,2015,143000,15345.0
2161,50410,Chester Operations,PA,2015,4842757,279604.00899999996
2162,50411,University of Medicine Dentistry NJ,NJ,2015,1187465,73937.0
2163,50413,Olmsted Waste Energy,MN,2015,1067034,32355.61
2164,50414,Penacook Upper Falls Hydro,NH,2015,109359,11735.0
2165,50416,Tannery Island Power,NY,2015,59632,6399.0
2166,50421,Orchard Avenue 1,WA,2015,32290,3465.0
2167,50423,Cowiche,WA,2015,41468,4450.0
2168,50424,Duluth Paper Mill,MN,2015,476703,51154.0
2169,50426,Warm Springs Forest Products,OR,2015,295308,1024.32
2170,50427,Bronx Zoo,NY,2015,288683,21931.0
2171,50431,University of Michigan,MI,2015,3492222,166384.99599999998
2172,50433,Ada Dam,MI,2015,50006,5366.0
2173,50435,Sugarloaf Hydro Plant,CO,2015,49362,5297.0
2174,50436,Cascade Dam,MI,2015,66707,7158.0
2175,50437,French Landing Dam,MI,2015,50174,5384.0
2176,50439,Oconto Falls Lower,WI,2015,81307,8725.0
2177,50447,S D Warren Westbrook,ME,2015,3823902,145180.0
2178,50449,Indeck Silver Springs Energy Center,NY,2015,1077964,112078.65
2179,50450,Indeck Oswego Energy Center,NY,2015,837299,88781.0
2180,50451,Indeck Yerkes Energy Center,NY,2015,1221893,121260.00000000001
2181,50456,Procter & Gamble Cincinnati Plant,OH,2015,1879592,28939.000000000004
2182,50458,Indeck Corinth Energy Center,NY,2015,6241126,762006.996
2183,50461,Cheboygan,MI,2015,56835,6099.0
2184,50463,Procter & Gamble Mehoopany Mill,PA,2015,8999183,835201.0
2185,50464,Oxnard,CA,2015,5160801,548167.0
2186,50465,Flint River Operations,GA,2015,4369514,427366.996
2187,50466,Buckeye Florida LP,FL,2015,34471364,333031.083
2188,50468,Rocky Mount Mill,NC,2015,0,0.0
2189,50472,Covanta Niagara LP,NY,2015,8489183,168939.0
2190,50474,Swift Creek Chemical Complex,FL,2015,3674411,74330.12999999999
2191,50475,Corpus Christi,TX,2015,3490160,80423.0
2192,50476,Packaging of America Tomahawk Mill,WI,2015,5843387,113647.5
2193,50479,Georgia-Pacific Big Island,VA,2015,1855347,50445.0
2194,50481,Tennessee Eastman Operations,TN,2015,42548457,1132877.0010000002
2195,50482,Clewiston Sugar House,FL,2015,15961133,235425.998
2196,50485,Altech III,CA,2015,267940,28752.0
2197,50487,PPG Powerhouse A,LA,2015,306008,32837.0
2198,50488,PPG Riverside,LA,2015,2608632,279926.0
2199,50489,PPG Powerhouse C,LA,2015,22448308,1843343.17
2200,50490,PPG Plant C Caustic,LA,2015,37436,8965.0
2201,50491,PPG Natrium Plant,WV,2015,9781800,556065.565
2202,50492,Gas Utilization Facility,CA,2015,370277,35207.4
2203,50493,Double C,CA,2015,538441,51535.0
2204,50494,Kern Front,CA,2015,448267,42864.0
2205,50495,High Sierra,CA,2015,544007,52766.0
2206,50497,Bayonne Plant Holding LLC,NJ,2015,3611607,395762.91
2207,50498,Capital District Energy Center,CT,2015,939223,84584.0
2208,505,Boysen,WY,2015,610478,65509.0
2209,50509,PCS Phosphate,NC,2015,2785979,298957.0
2210,50512,Glen Park Hydroelectric Project,NY,2015,996489,106931.0
2211,50513,Stillwater Reservoir Hydro,NY,2015,26896,2886.0
2212,50514,Fort Miller Hydroelectric Facility,NY,2015,187219,20090.0
2213,50530,Equilon Los Angeles Refining,CA,2015,7047191,459169.72
2214,50532,Victory Garden (Tehachapi),CA,2015,191748,20576.0
2215,50533,Painted Hills,CA,2015,296401,31806.0
2216,50534,Santa Clara (85C),CA,2015,214664,23035.0
2217,50535,Mesa Wind Power Corp,CA,2015,86740,9308.0
2218,50536,Sky River LLC,CA,2015,1216660,130557.0
2219,50537,SRI International Cogen Project,CA,2015,430607,26573.0
2220,50539,Boltonville Hydro Associates,VT,2015,40575,4354.0
2221,50540,BP Carson Refinery,CA,2015,0,0.0
2222,50541,Harbor Cogen,CA,2015,305541,28071.0
2223,50544,Port Townsend Paper,WA,2015,5788490,24796.866
2224,50545,Lawrence Hydroelectric Associates,MA,2015,603069,64714.0
2225,50546,Bowman,CA,2015,36839,3953.0
2226,50552,Cabazon Wind Farm,CA,2015,531517,57036.0
2227,50553,Edom Hills Project 1 LLC,CA,2015,402581,43200.0
2228,50555,Rosemary Power Station,NC,2015,1076876,112852.004
2229,50558,Oklahoma Cogeneration Project,OK,2015,492763,58303.0
2230,50560,Pacific-Ultrapower Chinese Station,CA,2015,2083392,133798.99599999998
2231,50561,Eagle Point Power Generation,NJ,2015,5027958,554772.0
2232,50563,Settlers Hill Gas Recovery,IL,2015,721529,40640.0
2233,50564,New Milford Gas Recovery,CT,2015,114652,9101.0
2234,50565,Monroe Livingston Gas Recovery,NY,2015,111576,8060.0
2235,50566,Milam Gas Recovery,IL,2015,215255,18037.0
2236,50568,High Acres Gas Recovery,NY,2015,784129,72014.0
2237,50569,DFW Gas Recovery,TX,2015,1191910,86891.0
2238,50570,Chestnut Ridge Gas Recovery,TN,2015,379485,31521.0
2239,50571,Altamont Gas Recovery,CA,2015,897923,48598.0
2240,50572,CSL Gas Recovery,FL,2015,906932,44233.0
2241,50573,CID Gas Recovery,IL,2015,374819,21735.0
2242,50575,Lake Gas Recovery,IL,2015,396870,22008.0
2243,50576,Metro Gas Recovery,WI,2015,700152,44309.0
2244,50577,Omega Hills Gas Recovery,WI,2015,1550023,82342.0
2245,50578,Stowe Power Production Plant,PA,2015,178168,4407.0
2246,506,La Junta,CO,2015,0,-1136.0
2247,50610,Saint Johns Health Center,CA,2015,30639,2001.0
2248,50611,Westwood Generation LLC,PA,2015,3274451,202843.00100000002
2249,50612,McKittrick Cogen Facility,CA,2015,575846,62611.0
2250,50614,Expera Specialty Solutions - Mosinee Mill,WI,2015,4385807,137825.00000000003
2251,50620,Flambeau River Papers,WI,2015,52788,25289.0
2252,50622,Berry Cogen Tanne Hills 18,CA,2015,1701978,132652.0
2253,50623,Gaviota Oil Plant,CA,2015,106576,2832.0
2254,50624,ExxonMobil Oil Torrance Refinery,CA,2015,1294596,122581.0
2255,50625,ExxonMobil Beaumont Refinery,TX,2015,43965861,4073053.0
2256,50626,Chalmette Refining LLC,LA,2015,5227716,17312.0
2257,50627,ExxonMobil Oil Joliet Refinery,IL,2015,7557711,171700.434
2258,50628,Paulsboro Refinery,NJ,2015,14450678,478311.22199999995
2259,50629,Covanta Lake County Energy,FL,2015,1632453,80616.00000000001
2260,50630,Covanta Marion Inc,OR,2015,1649425,86318.0
2261,50632,Covanta Stanislaus Energy,CA,2015,2785138,151767.0
2262,50633,Mosaic Co Bartow Facility,FL,2015,2894585,310611.0
2263,50636,Brainerd Public Utilities,MN,2015,172905,18554.0
2264,50637,Clearwater Paper IPP Lewiston,ID,2015,17653523,404886.998
2265,50638,Clearwater Paper APP CB,AR,2015,8214349,109626.0
2266,50639,Sappi Cloquet Mill,MN,2015,13820646,438753.1809999999
2267,50640,Warren Lumber Mill,AR,2015,0,0.0
2268,50647,Covanta Indianapolis Energy,IN,2015,7078295,41024.0
2269,50648,Covanta Bristol Energy,CT,2015,1920525,108604.0
2270,50649,Covanta Babylon Inc,NY,2015,2299097,110455.0
2271,50650,ReEnergy Stratton LLC,ME,2015,3720973,278755.0
2272,50652,Lyonsdale Associates,NY,2015,103534,11110.0
2273,50654,Steamboat Hills LP,NV,2015,740740,79487.0
2274,50656,Huntington Resource Recovery Facility,NY,2015,3360597,188468.0
2275,50657,Montgomery County Resource Recovery,MD,2015,5978009,329219.005
2276,50658,Covanta Fairfax Energy,VA,2015,9783565,521433.005
2277,50660,Covanta Tulsa Renewable Energy LLC,OK,2015,3465766,23688.000000000004
2278,50661,Covanta Haverhill,MA,2015,5446754,328713.999
2279,50662,Onondaga County Resource Recovery,NY,2015,3395550,190568.99999999997
2280,50663,Covanta Alexandria/Arlington Energy,VA,2015,3367140,160318.91700000002
2281,50664,Covanta Wallingford Energy,CT,2015,277542,7048.000000000001
2282,50666,Pasco Cnty Solid Waste Resource Recovery,FL,2015,3368976,186312.0
2283,50674,Municipal Cogen Plant,CA,2015,0,0.0
2284,50688,Gardiner,ME,2015,40285,4323.0
2285,50690,San Gorgonio Westwinds II LLC,CA,2015,1067202,114519.0
2286,50696,Plant No 1 Orange County,CA,2015,443412,38380.0
2287,50699,Pumpkin Hill,ME,2015,39178,4204.0
2288,507,Las Animas,CO,2015,0,0.0
2289,50700,Lilliwaup Falls Generating,WA,2015,39493,4238.0
2290,50702,Salmon Falls,ME,2015,22841,2451.0
2291,50704,Somersworth Lower Great Dam,NH,2015,23381,2509.0
2292,50707,JM Shafer Generating Station,CO,2015,6782622,702577.0
2293,50711,University of Alaska Fairbanks,AK,2015,1138347,47006.689
2294,50712,Altamont Pass Windplant,CA,2015,1820784,195384.0
2295,50713,Huntington Falls,VT,2015,144892,15548.0
2296,50718,Notch Butte Hydro,ID,2015,28675,3077.0
2297,50721,Tazewell Gas Recovery,IL,2015,228563,18438.0
2298,50722,BP Naperville Cogeneration Facility,IL,2015,874639,34473.0
2299,50729,Clairton Works,PA,2015,7527307,150407.996
2300,50730,Fairfield Works,AL,2015,2592017,4938.27
2301,50732,Mon Valley Works,PA,2015,8351446,225379.99999999997
2302,50733,Gary Works,IN,2015,18764361,707468.003
2303,50739,Pinetree Power Tamworth,NH,2015,2908584,154444.0
2304,50741,Pontook Hydro Facility,NH,2015,497168,53350.0
2305,50743,Starrett City Cogen Facility,NY,2015,1437843,68988.99999999999
2306,50744,Sterling Power Plant,NY,2015,202655,21665.0
2307,50748,Agnews Power Plant,CA,2015,306452,31849.0
2308,50750,Coalinga Cogeneration Facility,CA,2015,801447,54588.0
2309,50751,Southeast Kern River Cogen,CA,2015,1707691,138447.0
2310,50752,South Belridge Cogeneration Facility,CA,2015,14814702,370178.0
2311,50754,Oak Creek Energy Systems I,CA,2015,508228,54537.0
2312,50755,New Hogan Power Plant,CA,2015,4285,460.0
2313,50758,Pejepscot Hydroelectric Project,ME,2015,610076,65466.0
2314,50759,West End Dam Hydroelectric Project,NY,2015,170165,18260.0
2315,50762,Ormesa IH,CA,2015,277884,29819.0
2316,50765,Stillwater Facility,NV,2015,1634541,175399.0
2317,50766,Ormesa I,CA,2015,653839,70162.0
2318,50768,Forestport,NY,2015,86080,9237.0
2319,50770,Viking Energy of McBain,MI,2015,1634224,144911.005
2320,50771,Viking Energy of Northumberland,PA,2015,0,0.0
2321,50772,Viking Energy of Lincoln,MI,2015,1721358,143935.001
2322,50774,Telogia Power,FL,2015,1800189,91969.0
2323,50776,Panther Creek Energy Facility,PA,2015,7209949,471191.997
2324,50799,Parlin Power Plant,NJ,2015,460176,45623.0
2325,508,Lamar Plant,CO,2015,91383,9806.0
2326,50801,Uncasville Mill,CT,2015,732989,8011.0
2327,50803,Seminole Mill,FL,2015,2805114,85802.0
2328,50804,Port Wentworth Mill,GA,2015,50679438,305658.69099999993
