 Plant name ,DOE/EIA ORIS plant or facility code, eGRID subregion acronym , Plant primary fuel , Plant primary coal/oil/gas/ other fossil fuel category ,Plant total annual heat input (MMBtu),Special Movers, Prime Mover , Plant annual net generation (MWh) 
Chestnut Ridge Gas Recovery,50570,SRTV,LFG,BIOMASS,400183.001,BIOMASS IC,IC,33641
Cheswick,8226,RFCW,BIT,COAL,30639564.73,COAL ST,ST,2921249
Chevak,6311,AKMS,DFO,OIL,,OIL IC,IC,
Chevron Cogenerating Station,2047,SRSO,NG,GAS,6640360.782,GAS GT,GT,1093264
Cheyenne Prairie Generating Station,57703,RMPA,NG,GAS,432333.389,GAS CT,CT,49025
Chicago Park,412,CAMX,WAT,HYDRO,568991,HYDRO HY,HY,59831
Chicago West Side Energy Center,59794,RFCW,NG,GAS,308741,GAS GT,GT,18755
Chickamauga,3398,SRTV,WAT,HYDRO,6792897,HYDRO HY,HY,714290
Chicopee Electric,55590,NEWE,LFG,BIOMASS,,BIOMASS IC,IC,
Chicopee Granby Road Solar,59626,NEWE,SUN,SOLAR,,SOLAR PV,PV,
Chicopee Hydroelectric Station,50832,NEWE,WAT,HYDRO,76433,HYDRO HY,HY,8037
Chicopee River Solar,59625,NEWE,SUN,SOLAR,,SOLAR PV,PV,
Chicopee Solar,59030,NEWE,SUN,SOLAR,45486,SOLAR PV,PV,4783
Chief Joseph,3921,NWPP,WAT,HYDRO,110730247,HYDRO HY,HY,11643559
Childrens Hospital,10175,CAMX,NG,GAS,277764.14,GAS GT,GT,26824
Childs,112,AZNM,WAT,HYDRO,,HYDRO HY,HY,
Chilhowee,54901,SRTV,WAT,HYDRO,1443456,HYDRO HY,HY,151783
Chili Bar,225,CAMX,WAT,HYDRO,16187,HYDRO HY,HY,1702
Chillicothe,2122,SRMW,NG,GAS,6139.9,GAS GT,GT,394
Chilocco Wind Farm,58406,SPSO,WND,WIND,,WIND WT,WT,
Chimes West Friendship (Nixon Farms),59743,RFCE,SUN,SOLAR,,SOLAR PV,PV,
China Mill Hydro,50103,NEWE,WAT,HYDRO,32639,HYDRO HY,HY,3432
Chino Mines,54667,AZNM,NG,GAS,403665.223,GAS CT,CT,29640
Chino Solar Valley,57560,AZNM,SUN,SOLAR,447826,SOLAR PV,PV,47090
Chippewa Falls,4000,MROW,WAT,HYDRO,847255.998,HYDRO HY,HY,89091
Chisholm View Wind Project,58041,SPSO,WND,WIND,8398309,WIND WT,WT,883103
Chittenden County Solar Partners,57481,NEWE,SUN,SOLAR,30697,SOLAR PV,PV,3228
"Choco Solar, LLC",59899,SRVC,SUN,SOLAR,,SOLAR PV,PV,
Chocolate Bayou Works,10154,ERCT,NG,GAS,1288671.624,GAS GT,GT,241777
Chocowinity Solar LLC,58675,SRVC,SUN,SOLAR,,SOLAR PV,PV,
Choctaw County Gen,55706,SRTV,NG,GAS,27362195.62,GAS CA,CA,2868988
Chokecherry and Sierra Madre Wind,58987,NWPP,WND,WIND,,WIND WT,WT,
Cholla,113,AZNM,SUB,COAL,80021105.95,COAL ST,ST,6630105
Chopin Wind LLC,59076,NWPP,WND,WIND,,WIND WT,WT,
Chouteau Power Plant,7757,SPSO,NG,GAS,17200086.92,GAS CA,CA,2341002
Chowchilla II,56185,CAMX,NG,GAS,479864,GAS IC,IC,45190
Christmas Tree Shops DC Burlington NJ,58094,RFCE,SUN,SOLAR,24565,SOLAR PV,PV,2583
Christoffer Wind Energy I LLC,56709,MROW,WND,WIND,72828,WIND WT,WT,7658
Christoffer Wind Energy II LLC,56710,MROW,WND,WIND,73263,WIND WT,WT,7704
Christoffer Wind Energy III LLC,56711,MROW,WND,WIND,72495,WIND WT,WT,7623
Christoffer Wind Energy IV LLC,56712,MROW,WND,WIND,74359,WIND WT,WT,7819
Chuck Lenzie Generating Station,55322,AZNM,NG,GAS,45091573.47,GAS CA,CA,6075067
Chuckawalla Solar,58506,CAMX,SUN,SOLAR,52713,SOLAR PV,PV,5543
Chuckawalla Valley State Prison,57011,CAMX,SUN,SOLAR,19067,SOLAR PV,PV,2005
Chula Vista Energy Center,55540,CAMX,NG,GAS,19220.699,GAS GT,GT,905
Church Street Plant,7438,SRVC,DFO,OIL,1444.999,OIL IC,IC,100
Cibola,59619,AZNM,SUN,SOLAR,,SOLAR PV,PV,
CID Gas Recovery,50573,RFCW,LFG,BIOMASS,364576,BIOMASS GT,GT,20824
"CID Solar, LLC",59183,CAMX,SUN,SOLAR,,SOLAR PV,PV,159
CII Carbon LLC,54677,SRMV,PC,OIL,183609.482,OIL ST,ST,19143
CII Methane Management III LFG Plant,59650,SRSO,LFG,BIOMASS,90725,BIOMASS IC,IC,9616
"CII Methane Management IV, LLC",59711,SRVC,LFG,BIOMASS,134335,BIOMASS IC,IC,12877
Cimarron River,1230,SPNO,NG,GAS,370302.968,GAS ST,ST,29818
Cimarron Solar Facility,57243,AZNM,SUN,SOLAR,593834,SOLAR PV,PV,62443
Cimarron Wind Energy LLC,57762,SPNO,WND,WIND,6846200,WIND WT,WT,719895
Cimarron Windpower II,57663,SPNO,WND,WIND,5420701,WIND WT,WT,570000
Cinnamon Bay Edgeboro Landfill,58208,RFCE,LFG,BIOMASS,568594,BIOMASS IC,IC,52674
CIP II/AR Bridgewater Holdings - NJCOE,10122,RFCE,NG,GAS,144211.507,GAS GT,GT,26836
Cirrus Solar LLC,58674,SRVC,SUN,SOLAR,361,SOLAR PV,PV,6
Cirrus Wind 1 LLC,58162,SPSO,WND,WIND,1376725,WIND WT,WT,144766
CITGO Refinery Powerhouse,52175,SRMV,NG,GAS,1202426.943,GAS ST,ST,213789
Citizen B,59738,CAMX,SUN,SOLAR,,SOLAR PV,PV,
City & County of Denver at Denver Int'l,57645,RMPA,SUN,SOLAR,64021,SOLAR PV,PV,6732
City Light & Water,7481,MROW,DFO,OIL,47,OIL IC,IC,2
City of Boulder WWTP,57681,RMPA,SUN,SOLAR,13522,SOLAR PV,PV,1422
City of Corcoran Solar,59087,CAMX,SUN,SOLAR,,SOLAR PV,PV,
City of Hayward WWTP,58525,CAMX,SUN,SOLAR,22026,SOLAR PV,PV,2316
City of Madera WWTP,57682,CAMX,SUN,SOLAR,21635,SOLAR PV,PV,2275
City of Palo Alto,57714,CAMX,NG,GAS,263,GAS IC,IC,24
City of Soledad Water Reclamation,59329,CAMX,WND,WIND,3229,WIND WT,WT,340
City of Truth or Consequences PV,59653,AZNM,SUN,SOLAR,,SOLAR PV,PV,
City of Tulare Water Facility,59395,CAMX,OBG,BIOMASS,60784,BIOMASS FC,FC,6040
City of West Plains Power Station,59664,SRMW,NG,GAS,346,GAS GT,GT,15
City Power Plant,841,NWPP,WAT,HYDRO,404660,HYDRO HY,HY,42551
City Water & Light - City of Jonesboro,56505,SRMV,NG,GAS,249183.8,GAS GT,GT,25108
City West Diesel Plant,57886,SRVC,DFO,OIL,4355,OIL IC,IC,444
CityCenter Central Plant Cogen Units,57348,AZNM,NG,GAS,710982,GAS GT,GT,64263
Civic Center,10623,CAMX,NG,GAS,944702.406,GAS CT,CT,122096
CJTS Energy Center,58365,NEWE,NG,GAS,31623,GAS FC,FC,2369
Claire Solar Farm,59477,NEWE,SUN,SOLAR,9395,SOLAR PV,PV,988
Clam River Dam,4018,MROW,WAT,HYDRO,56765.001,HYDRO HY,HY,5969
Clarence Cannon,6140,SRMW,WAT,HYDRO,276637,HYDRO PS,PS,84772
Clarendon Solar Farm,59476,NEWE,SUN,SOLAR,12610,SOLAR PV,PV,1326
Clark,2322,AZNM,NG,GAS,1399985.598,GAS CA,CA,518487
Clark 1 Solar,59697,NWPP,SUN,SOLAR,,SOLAR PV,PV,
Clark 2 Solar,59698,NWPP,SUN,SOLAR,,SOLAR PV,PV,
Clark 3 Solar,59699,NWPP,SUN,SOLAR,,SOLAR PV,PV,
Clark 4 Solar,59700,NWPP,SUN,SOLAR,,SOLAR PV,PV,
Clark Falls,3711,NEWE,WAT,HYDRO,153614,HYDRO HY,HY,16153
Clark University,10408,NEWE,NG,GAS,55915.85,GAS IC,IC,9740
Clark-Floyd Landfill Gas Generating,56539,RFCW,LFG,BIOMASS,162934,BIOMASS IC,IC,14852
Clarkson Solar,59623,NYUP,SUN,SOLAR,1426,SOLAR PV,PV,75
Clarkstown Landfill Solar Facility,60004,NYUP,SUN,SOLAR,,SOLAR PV,PV,
Claude Vandyke,1880,RFCM,NG,GAS,15082.74,GAS GT,GT,548
Clay Center,1270,SPNO,NG,GAS,,GAS IC,IC, -   
Claytor,3774,RFCW,WAT,HYDRO,76782,HYDRO HY,HY,8074
Clayville,58235,RFCE,NG,GAS,,GAS GT,GT,
Clear Horizons Dane Community Digester,59559,MROE,OBG,BIOMASS,72065.231,BIOMASS IC,IC,8191
Clear Lake,814,NWPP,WAT,HYDRO,161318,HYDRO HY,HY,16963
Clear Lake Cogeneration,10741,ERCT,NG,GAS,2237833.148,GAS CT,CT,411665
Clear Lake Hydro Project,50128,CAMX,WAT,HYDRO,,HYDRO HY,HY,
Clear Springs Energy Center,59615,ERCT,NG,GAS,,GAS GT,GT,
Clearwater 1,3020,NWPP,WAT,HYDRO,392250,HYDRO HY,HY,41246
Clearwater 2,3021,NWPP,WAT,HYDRO,426925,HYDRO HY,HY,44892
Clearwater Paper APP CB,50638,SRMV,BLQ,BIOMASS,695580.423,BIOMASS ST,ST,119227
Clearwater Paper IPP Lewiston,50637,NWPP,BLQ,BIOMASS,2519655.817,BIOMASS ST,ST,379869
Clearwater Power Plant,56356,CAMX,NG,GAS,156174.105,GAS CT,CT,17583
Cleary Flood,1682,NEWE,NG,GAS,1626052.306,GAS CA,CA,139724
Clement Dam Hydro LLC,10276,NEWE,WAT,HYDRO,153168,HYDRO HY,HY,16106
Cleveland County Generating Facility,57029,SRVC,NG,GAS,7661624.7,GAS GT,GT,736583
Cleveland Peaking,7774,RFCW,DFO,OIL,310.998,OIL IC,IC,30
Clewiston Sugar House,50482,FRCC,AB,BIOMASS,1285016.97,BIOMASS ST,ST,226630
Cliffside,2721,SRVC,BIT,COAL,54949785.41,COAL ST,ST,6053808
Clifton,8037,SPNO,NG,GAS,65059,GAS GT,GT,2260
Clifton Dam 3 Power Station,52049,SRVC,WAT,HYDRO,46542,HYDRO HY,HY,4894
Clifty Creek,983,RFCW,BIT,COAL,62198852.27,COAL ST,ST,6062463
Clinch River,3775,RFCW,BIT,COAL,7521341.54,COAL ST,ST,729194
Cline Falls,6482,NWPP,WAT,HYDRO,,HYDRO HY,HY,
"Cline Solar Farm, LLC",59929,SRVC,SUN,SOLAR,,SOLAR PV,PV,
Clinton LFGTE,59635,SRMW,LFG,BIOMASS,,BIOMASS IC,IC,
Clinton LFGTE Facility,56986,NYUP,LFG,BIOMASS,439326,BIOMASS IC,IC,39570
Clinton Power Station,204,SRMW,NUC,NUCLEAR,94882032,NUCLEAR ST,ST,9071711
Clipperton Holdings,59213,SRVC,SUN,SOLAR,,SOLAR PV,PV,
Cloud County Wind Farm,56784,SPNO,WND,WIND,6199627,WIND WT,WT,651906
Clover Power Station,7213,SRVC,BIT,COAL,60379817.56,COAL ST,ST,5678306
Cloverdale Solar I,58949,CAMX,SUN,SOLAR,12763,SOLAR PV,PV,1342
CM10,56944,AZNM,SUN,SOLAR,188953,SOLAR PV,PV,19869
CM48,57205,AZNM,SUN,SOLAR,983868,SOLAR PV,PV,103456
CML&P Generating Facility No. 2,59726,SPNO,NG,GAS,,GAS IC,IC,
CNE at Cambridge MD,59842,RFCE,SUN,SOLAR,,SOLAR PV,PV,
CNN Center,54323,SRSO,DFO,OIL,1492.998,OIL IC,IC,147
Co Rd 33,8014,MROW,DFO,OIL,,OIL IC,IC,
Coal Canyon,226,CAMX,WAT,HYDRO,,HYDRO HY,HY,
Coal Creek,6030,MROW,RC,COAL,92816375.29,COAL ST,ST,8880798
Coalinga 25D Cogen,52086,CAMX,NG,GAS,318415.866,GAS GT,GT,58956
Coalinga 6C Cogen,52083,CAMX,NG,GAS,,GAS GT,GT,
Coalinga Cogeneration Company,50131,CAMX,NG,GAS,1555743.135,GAS GT,GT,277827
Coalinga Cogeneration Facility,50750,CAMX,NG,GAS,286733.654,GAS GT,GT,54888
Coastal Carolina Clean Power LLC,10381,SRVC,WDS,BIOMASS,1853807.752,BIOMASS ST,ST,200334
Coastal Energy Project,57756,NWPP,WND,WIND,154727,WIND WT,WT,16270
Coastal Plains,55554,ERCT,LFG,BIOMASS,388974,BIOMASS IC,IC,34834
"Coats Solar Farm, LLC",59937,SRVC,SUN,SOLAR,,SOLAR PV,PV,
Cobble Mountain,1630,NEWE,WAT,HYDRO,181935.001,HYDRO HY,HY,19131
"COC Surry LFG, LLC",59439,SRVC,LFG,BIOMASS,69750,BIOMASS IC,IC,6920
Coca Cola American Canyon,57807,CAMX,NG,GAS,50378,GAS FC,FC,6557
Cochrane,2182,NWPP,WAT,HYDRO,2325291,HYDRO HY,HY,244510
Coffeen,861,SRMW,SUB,COAL,56129000.07,COAL ST,ST,5250486
Coffeyville,1271,SPNO,NG,GAS,169434.184,GAS ST,ST,14232
Coffin Butte,7725,NWPP,LFG,BIOMASS,468625.001,BIOMASS IC,IC,42338
Co-Gen II LLC,50993,NWPP,WDS,BIOMASS,,BIOMASS ST,ST, -   
Co-Gen LLC,50921,NWPP,WDS,BIOMASS,,BIOMASS ST,ST, -   
Cogeneration 1,56229,AZNM,NG,GAS,432888.552,GAS CS,CS,47690
Cogeneration 2,59233,AZNM,NG,GAS,358339.419,GAS CS,CS,34038
Cogenra - TEP,58832,AZNM,SUN,SOLAR,4765,SOLAR PV,PV,501
Cogentrix of Alamosa,57368,RMPA,SUN,SOLAR,605350,SOLAR PV,PV,63654
Cogentrix-Hopewell,10377,SRVC,BIT,COAL,1842230.712,COAL ST,ST,98623
Cogentrix-Portsmouth,10071,SRVC,BIT,COAL,1607560.448,COAL ST,ST,107917
Coggon,1132,MROW,DFO,OIL,,OIL IC,IC,
Cohalan,58790,NYLI,SUN,SOLAR,49366,SOLAR PV,PV,5191
Cohocton Wind Project,56634,NYUP,WND,WIND,1730268,WIND WT,WT,181942
Coit GT,3281,SRVC,NG,GAS,32790,GAS GT,GT,1867
"Colbec's Corner, LLC",59068,ERCT,WND,WIND,,WIND WT,WT,
Colbert,47,SRTV,BIT,COAL,53586578.5,COAL ST,ST,3594781
Colby,1225,SPNO,NG,GAS,,GAS GT,GT,
Colby City of,1272,SPNO,DFO,OIL,614.001,OIL IC,IC,58
Colchester 16,3735,NEWE,DFO,OIL,2564,OIL GT,GT,78
Cold Canyon 1,58379,CAMX,LFG,BIOMASS,117295,BIOMASS IC,IC,12037
Cold Springs Windfarm,57431,NWPP,WND,WIND,511573,WIND WT,WT,53793
Coldwater,1819,RFCM,,,,0 IC,IC,
Coldwater Peaking Plant,59467,RFCM,NG,GAS,,GAS IC,IC,
Colebrook Hydroelectric,54301,NEWE,WAT,HYDRO,54245,HYDRO HY,HY,5704
Coleman,2158,SPSO,DFO,OIL,,OIL IC,IC,1064462
Coleman,1381,SRTV,BIT,COAL,12069402.28,COAL ST,ST,
Coleman Falls,56313,RFCW,WAT,HYDRO,46305,HYDRO HY,HY,4869
Coleman PH,227,CAMX,WAT,HYDRO,338023,HYDRO HY,HY,35544
Coleto Creek,6178,ERCT,SUB,COAL,50089741.54,COAL ST,ST,5172880
Colgate,454,CAMX,WAT,HYDRO,5124017,HYDRO HY,HY,538803
Colin Solar,58723,SRVC,SUN,SOLAR,,SOLAR PV,PV,
College of New Jersey,58165,RFCE,NG,GAS,240257.36,GAS IC,IC,29019
Colleton Solar Farm,58700,SRVC,SUN,SOLAR,45505,SOLAR PV,PV,4785
Collierville Powerhouse,54555,CAMX,WAT,HYDRO,1689670,HYDRO HY,HY,177673
Collins,6025,RFCW,NG,GAS,,GAS ST,ST,
Collins Facility,52166,NEWE,WAT,HYDRO,52382,HYDRO HY,HY,5508
Collins Pine Project,10661,CAMX,WDS,BIOMASS,137870.703,BIOMASS ST,ST,22654
Collinwood,2906,RFCW,NG,GAS,1377,GAS GT,GT,87
Collinwood BioEnergy Facility,58439,RFCW,OBG,BIOMASS,49098,BIOMASS IC,IC,4406
Colon PV,59798,CAMX,SUN,SOLAR,,SOLAR PV,PV,
Colonie LFGTE Facility,56324,NYUP,LFG,BIOMASS,405027.999,BIOMASS IC,IC,37019
Colorado Bend Energy Center,56350,ERCT,NG,GAS,13186614.33,GAS CA,CA,1592158
Colorado Energy Nations Company,10003,RMPA,NG,GAS,1011977.578,GAS ST,ST,177468
Colorado Green Holdings LLC,56173,RMPA,WND,WIND,3811598,WIND WT,WT,400799
Colorado Highlands Wind,57174,RMPA,WND,WIND,3472082,WIND WT,WT,365098
Colstrip,6076,NWPP,SUB,COAL,155521517.8,COAL ST,ST,13729879
Colstrip Energy LP,10784,NWPP,WC,COAL,4348481.34,COAL ST,ST,309480
Colton,2551,NYUP,WAT,HYDRO,1806253,HYDRO HY,HY,189932
Colton Plant,57907,CAMX,BIT,COAL,,COAL ST,ST,
"Colton Solar One, LLC",59597,CAMX,SUN,SOLAR,,SOLAR PV,PV,
"Colton Solar Two, LLC",59598,CAMX,SUN,SOLAR,,SOLAR PV,PV,
Columbia,8023,MROE,SUB,COAL,57082050.61,COAL ST,ST,70845
Columbia,2123,SRMW,BIT,COAL,780881.479,COAL ST,ST,4939935
Columbia 3,58502,CAMX,SUN,SOLAR,252833,SOLAR PV,PV,26586
Columbia Canal Hydro,3283,SRVC,WAT,HYDRO,381102.999,HYDRO HY,HY,40074
Columbia Energy Center (MO),55447,SRMW,NG,GAS,81042.592,GAS GT,GT,6487
Columbia Energy Center (SC),55386,SRVC,NG,GAS,4498971.46,GAS CA,CA,578783
Columbia Flooring Melbourne,56182,SRMV,WDS,BIOMASS,41310.416,BIOMASS ST,ST,6808
Columbia Generating Station,371,NWPP,NUC,NUCLEAR,99333535,NUCLEAR ST,ST,9497321
"Columbia Solar Energy, LLC",59979,CAMX,SUN,SOLAR,,SOLAR PV,PV,
Columbus,2260,MROW,WAT,HYDRO,1256318.001,HYDRO HY,HY,132105
Colusa Generating Station,56532,CAMX,NG,GAS,17913161.83,GAS CA,CA,2480830
Colver Power Project,10143,RFCE,WC,COAL,10898711.86,COAL ST,ST,845465
Colville Indian Plywood & Veneer,56191,NWPP,WDS,BIOMASS,,BIOMASS ST,ST,
Com Adam 1WF-1,58887,RFCW,WND,WIND,145343,WIND WT,WT,15283
Comanche (470),470,RMPA,SUB,COAL,83598250.62,COAL ST,ST,8289783
Comanche (8059),8059,SPSO,NG,GAS,4551953.75,GAS CA,CA,487999
Comanche Peak,6145,ERCT,NUC,NUCLEAR,194913651,NUCLEAR ST,ST,18635776
Comanche Solar,59656,RMPA,SUN,SOLAR,,SOLAR PV,PV,
Combie South,846,CAMX,WAT,HYDRO,20522.001,HYDRO HY,HY,2158
Combine Hills I,56195,NWPP,WND,WIND,1022953,WIND WT,WT,107566
Combined Locks,4201,RFCW,WAT,HYDRO,433103,HYDRO HY,HY,45542
"Combined Locks Energy Center, LLC",55558,RFCW,NG,GAS,,GAS CT,CT, -   
Comerford,2349,NEWE,WAT,HYDRO,3364752,HYDRO HY,HY,353812
Commerce Refuse To Energy,10090,CAMX,NG,GAS,1273506.423,GAS ST,ST,72854
Commercial Street,6585,NEWE,DFO,OIL,,OIL IC,IC,
Commonwealth Chesapeake,55381,RFCE,DFO,OIL,1518293.325,OIL GT,GT,155228
Community Solar 1,58545,AZNM,SUN,SOLAR,62956,SOLAR PV,PV,6620
Community Wind North LLC,57385,MROW,WND,WIND,973633,WIND WT,WT,102380
Community Wind South,58045,MROW,WND,WIND,1040165,WIND WT,WT,109376
Con Dios Solar 11,59264,CAMX,SUN,SOLAR,,SOLAR PV,PV,
Con Dios Solar 3,59263,CAMX,SUN,SOLAR,,SOLAR PV,PV,
Concord,7159,RFCW,NG,GAS,706431.338,GAS GT,GT,46794
Concord Energy,57896,SRVC,LFG,BIOMASS,1526011,BIOMASS GT,GT,67485
Concord Farm,59818,SRVC,SUN,SOLAR,53656,SOLAR PV,PV,5642
Concord Solar Farm,59768,NEWE,SUN,SOLAR,13866,SOLAR PV,PV,1458
Condit,3846,NWPP,WAT,HYDRO,,HYDRO HY,HY,
Condon Windpower LLC,55739,NWPP,WND,WIND,947234,WIND WT,WT,99604
Conemaugh,3118,RFCW,BIT,COAL,105411568.8,COAL ST,ST,11005436
Conemaugh Hydro Plant,52173,RFCE,WAT,HYDRO,363376,HYDRO HY,HY,38210
Conesville,2840,RFCW,BIT,COAL,85630349.21,COAL ST,ST,7974027
"Conetoe II Solar, LLC",59944,SRVC,SUN,SOLAR,,SOLAR PV,PV,
Conners Creek,1726,RFCM,,,,0 ST,ST,
Conoco,7185,SPSO,NG,GAS,,GAS GT,GT,
Conowingo,1574,RFCE,WAT,HYDRO,15165093,HYDRO HY,HY,1594647
Conroe,55555,SRMV,LFG,BIOMASS,,BIOMASS IC,IC,
Constantine,1760,RFCM,WAT,HYDRO,48871,HYDRO HY,HY,5139
Constellation New Energy Inc,58029,RFCE,SUN,SOLAR,60474,SOLAR PV,PV,6359
Consumer Products (Camas) LLC,57759,NWPP,PUR,OTHF,37945,OTHF ST,ST,66234
Continental Mills,1487,NEWE,WAT,HYDRO,,HYDRO HY,HY,
Contra Costa,228,CAMX,NG,GAS,,GAS ST,ST,
Control Gorge,393,CAMX,WAT,HYDRO,26922,HYDRO HY,HY,2831
Cooke,1700,RFCM,WAT,HYDRO,281610,HYDRO HY,HY,29612
Coolidge Generating Station,56948,AZNM,NG,GAS,2004033.025,GAS GT,GT,211114
Coolwater Generating Station,329,CAMX,NG,GAS,2870479.65,GAS CA,CA,248282
Coon Rapids II,7847,MROW,DFO,OIL,233.001,OIL IC,IC,21
Cooper Farms VW Project,57570,RFCW,WND,WIND,137544,WIND WT,WT,14463
Cooper Lake,6291,AKGD,WAT,HYDRO,304796,HYDRO HY,HY,32050
Cooper Nuclear Station,8036,MROW,NUC,NUCLEAR,61890064,NUCLEAR ST,ST,5917335
Copco 1,294,NWPP,WAT,HYDRO,621858,HYDRO HY,HY,65390
Copco 2,295,NWPP,WAT,HYDRO,822036,HYDRO HY,HY,86439
Cope Station,7210,SRVC,BIT,COAL,25844874.62,COAL ST,ST,2973345
Copenhagen Plant,10545,NYUP,WAT,HYDRO,99722,HYDRO HY,HY,10486
Copenhagen Wind Farm,58979,NYUP,WND,WIND,,WIND WT,WT,
Copper Crossing Gen Station,58413,AZNM,NG,GAS,,GAS GT,GT,
Copper Crossing Solar LLC,57318,AZNM,SUN,SOLAR,504448,SOLAR PV,PV,53044
Copper Dam Plant,10323,NWPP,WAT,HYDRO,136519,HYDRO HY,HY,14355
Copper Mountain Solar 2,58017,AZNM,SUN,SOLAR,2139616.999,SOLAR PV,PV,224986
Copper Mountain Solar 3,58915,AZNM,SUN,SOLAR,1476789,SOLAR PV,PV,155288
"Copper Mountain Solar 4, LLC",59814,AZNM,SUN,SOLAR,,SOLAR PV,PV,
Copper Station,9,AZNM,NG,GAS,644028.685,GAS GT,GT,39856
Coram Energy LLC,54299,CAMX,WND,WIND,79094,WIND WT,WT,8317
Coram Energy LLC (ECT),54298,CAMX,WND,WIND,213632,WIND WT,WT,22464
Coram Tehachapi,54750,CAMX,WND,WIND,62937,WIND WT,WT,13236
Corcoran Solar,58374,CAMX,SUN,SOLAR,487177,SOLAR PV,PV,51228
Corcoran Solar 2,59413,CAMX,SUN,SOLAR,,SOLAR PV,PV,
Corcoran Solar 3,59900,CAMX,SUN,SOLAR,,SOLAR PV,PV,
Cordell Hull,3423,SRTV,WAT,HYDRO,3883533,HYDRO HY,HY,408363
Cordova Energy Company,55188,MROW,NG,GAS,451923.742,GAS CT,CT,58537
Cornell,6086,MROW,WAT,HYDRO,1074487,HYDRO HY,HY,112985
Cornell Dubilier,56130,SRVC,DFO,OIL,,OIL IC,IC,
Cornell Hydro,10286,NYUP,WAT,HYDRO,25297,HYDRO HY,HY,2660
Cornell Snyder Road Solar Array,59470,NYUP,SUN,SOLAR,3139,SOLAR PV,PV,330
Cornell University Ithaca Campus,50368,NYUP,NG,GAS,497617.162,GAS CT,CT,202507
Cornerstone Power Holmdel LLC,58536,RFCE,SUN,SOLAR,47778,SOLAR PV,PV,5024
Cornerstone Power Vineland I LLC,58512,RFCE,SUN,SOLAR,53018,SOLAR PV,PV,5575
Corning,1134,MROW,DFO,OIL,336.001,OIL IC,IC,31
"Cornwall Solar Center, LLC",59663,SRVC,SUN,SOLAR,,SOLAR PV,PV,
Corona,480,CAMX,WAT,HYDRO,135605,HYDRO HY,HY,14259
Corona Cogen,10635,CAMX,NG,GAS,829264.409,GAS GT,GT,117601
Coronado Generating Station,6177,AZNM,SUB,COAL,63232332.12,COAL ST,ST,5419903
Coronal Lost Hills,59638,CAMX,SUN,SOLAR,,SOLAR PV,PV,
Coronus Adelanto West 1,59536,CAMX,SUN,SOLAR,,SOLAR PV,PV,
Coronus Adelanto West 2,59537,CAMX,SUN,SOLAR,,SOLAR PV,PV,
Corpus Christi,50475,ERCT,NG,GAS,698472.987,GAS GT,GT,96029
Corpus Christi Energy Center,55206,ERCT,NG,GAS,22140316.63,GAS CT,CT,2008063
Corpus Refinery,50026,ERCT,NG,GAS,1669458.008,GAS GT,GT,257853
Cos Cob,542,NEWE,KER,OIL,4636.1,OIL GT,GT,4743
Cosgrove Intake and Power Station,10825,NEWE,WAT,HYDRO,39523,HYDRO HY,HY,4156
Cosmo Specialty Fibers Plant,50185,NWPP,WDL,BIOMASS,695579.003,BIOMASS ST,ST,108916
Coso Energy Developers,10875,CAMX,GEO,GEOTHERMAL,3242853,GEOTHERMAL ST,ST,340994
Coso Finance Partners,10873,CAMX,GEO,GEOTHERMAL,4501254,GEOTHERMAL ST,ST,473318
Coso Power Developers,10874,CAMX,GEO,GEOTHERMAL,4271502,GEOTHERMAL ST,ST,449159
Cosumnes Power Plant,55970,CAMX,NG,GAS,28249090.48,GAS CA,CA,3980086
Cottage Grove Cogeneration,55010,MROW,NG,GAS,929255.655,GAS CT,CT,139477
Cottage Street Solar Facility,58568,NEWE,SUN,SOLAR,28265,SOLAR PV,PV,2972
Cotton Center Solar,57561,AZNM,SUN,SOLAR,415092,SOLAR PV,PV,43648
Cotton Solar,59572,SRVC,SUN,SOLAR,,SOLAR PV,PV,
Cottonwood,394,CAMX,WAT,HYDRO,14864,HYDRO HY,HY,1563
Cottonwood Energy Project,55358,SRMV,NG,GAS,38007730.7,GAS CT,CT,4981245
Cougar,3076,NWPP,WAT,HYDRO,1492357,HYDRO HY,HY,156925
Coughlin Power Station,1396,SPSO,NG,GAS,12667270.28,GAS CA,CA,1635399
County College of Morris,58881,RFCE,SUN,SOLAR,37135,SOLAR PV,PV,3905
Countyside Genco LLC,55773,RFCW,LFG,BIOMASS,1041238,BIOMASS GT,GT,48770
Courtenay Wind Farm,58658,MROW,WND,WIND,,WIND WT,WT,
Covanta Alexandria/Arlington Energy,50663,SRVC,MSW,BIOMASS,3337405.197,BIOMASS ST,ST,165163
Covanta Babylon Inc,50649,NYLI,MSW,BIOMASS,2341560.09,BIOMASS ST,ST,109522
Covanta Bristol Energy,50648,NEWE,MSW,BIOMASS,1927184.387,BIOMASS ST,ST,103414
Covanta Delano Energy,10840,CAMX,WDS,BIOMASS,4125809,BIOMASS ST,ST,301036
Covanta Delaware Valley,10746,RFCE,MSW,BIOMASS,10530071.38,BIOMASS ST,ST,547219
Covanta Essex Company,10643,RFCE,MSW,BIOMASS,9524649.294,BIOMASS ST,ST,484447
Covanta Fairfax Energy,50658,SRVC,MSW,BIOMASS,10876656.65,BIOMASS ST,ST,588615
Covanta Haverhill,50661,NEWE,MSW,BIOMASS,5521505.974,BIOMASS ST,ST,336586
