, eGRID subregion acronym , Plant primary fuel ,"1,1,1,2-Tetrachloroethane","1,1,1-trichloroethane","1,1,2,2-Tetrachloroethane","1,1,2,2-tetrachloroethane","1,1-DICHLOROETHYLENE","1,2,3-TRICHLOROPROPANE","1,2,4-trichlorobenzene","1,2,4-trimethylbenzene","1,2-BUTYLENE OXIDE","1,2-DICHLOROETHYLENE","1,2-phenylenediamine","1,3-PHENYLENEDIAMINE","1,4-BENZOQUINONE","1,4-DICHLORO-2-BUTENE","1,4-dioxane",1-Methyl-2-pyrrolidinone,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE","2,3-DICHLOROPROPENE","2,4,6-trichlorophenol","2,4-Diaminotoluene","2,4-dimethylphenol","2,4-dinitrophenol","2,4/2,6-toluenediisocyanate (mixture)",2-METHYLPYRIDINE,2-PHENYLPHENOL,2-methoxyethanol,"4,4'-METHYLENEDIANILINE","4,4'-isopropylidenediphenol","7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",ACETONE CYANOHYDRIN,ACRYLAMIDE,ALLYL ALCOHOL,ALLYL CHLORIDE,ALUMINUM OXIDE,ANTIMONY COMPOUNDS,ARSENIC COMPOUNDS,Aluminum,Asbestos,BARIUM COMPOUNDS,BERYLLIUM COMPOUNDS,BIS(2-CHLORO-1-METHYLETHYL) ETHER,BUTYL ACRYLATE,"Benzene, pentachloro-","Benzo(g,h,i)perylene",Benzoyl chloride,Butyraldehyde,CADMIUM COMPOUNDS,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",CHLOROPRENE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),COBALT COMPOUNDS,COPPER COMPOUNDS,CYANIDE COMPOUNDS,Chlorine,Creosol,Cresol,Crotonaldehyde,Cumene hydroperoxide,Cyclohexanol,DIAMINOTOLUENES,DICHLOROBENZENE,DIPHENYLAMINE,DMTT (DAZOMET),Dimethylamine,"Dinitrotoluene, technical grade (2,4 (77%)- and 2,6 (19%)-)",ETHENE,"Ethane, 1,1,2-trichloro-1,2,2-trifluoro-, CFC-113","Ethane, 1,2-dibromo-","Ethane, 1,2-dichloro-","Ethane, 2,2-dichloro-1,1,1-trifluoro-, HCFC-123",Ethylene glycol monoethyl ether,Hexachlorocyclopentadiene,Hydrogen chloride,LEAD COMPOUNDS,MANGANESE COMPOUNDS,MCPA - SODIUM SALT,MERCURY COMPOUNDS,METHACRYLONITRILE,METHYL BROMIDE,MOLYBDENUM(VI),"Methane, dichloro-, HCC-30","Methane, dichlorodifluoro-, CFC-12","Methane, monochloro-, R-40","Methane, trichlorofluoro-, CFC-11",Methyl acrylate,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,N-NITROSODIPHENYLAMINE,NICKEL COMPOUNDS,NICOTINE,NITRATE COMPOUNDS,NITROGEN TRIFLUORIDE,NITROGLYCERIN,NITROUS ACID,Nitrilotriacetic acid,OCTACHLORONAPHTHALENE,OXIRANEMETHANOL,PERACETIC ACID,PHOSPHORUS,PICRIC ACID,PYRIDINE,Pentachloroethane,"Phenol, 2,4-dichloro","Phthalate, dibutyl-","Phthalate, dimethyl-","Phthalate, dioctyl-",Picloram,"Propane, 1,2-dichloro-",Propene,"Propene, 1,3-dichloro-",QUINOLINE,SEC-BUTYL ALCOHOL,SELENIUM COMPOUNDS,SILVER COMPOUNDS,SULFURYL FLUORIDE,Sodium formate,Sulfuric acid,TERT-BUTYL ALCOHOL,THALLIUM COMPOUNDS,"TRANS-1,3-DICHLOROPROPENE",Thiram,Triethyl amine,Urethane,VANADIUM COMPOUNDS,Xylene,ZINC COMPOUNDS,Zinc,acetaldehyde,acetamide,acetonitrile,acetophenone,acrolein,acrylic acid,acrylonitrile,ammonia,aniline,anthracene,antimony,arsenic,barium,benzene,"benzene, chloro-",benzyl chloride,beryllium,biphenyl,bis(2-chloroethyl)ether,bromine,bromodichloromethane,bromoform,butadiene,butanol,cadmium,carbon disulfide,carbon tetrachloride,carbonyl sulfide,catechol,chlorine,chloroform,chromium,cobalt,copper,cumene,cyanide,cyclohexane,dibenzofuran,dicyclopentadiene,diethanolamine,diisocyanates,dimethyl formamide,dimethyl sulfate,"dioxins and furans, unspecified",epichlorohydrin,"ethane, 1,1,2-trichloro-","ethane, 1,2-dichloro-","ethene, chloro-","ethene, tetrachloro-",ethyl acrylate,ethylbenzene,ethylene glycol,ethylene oxide,fluorine,formaldehyde,formic acid,"hexachloro-1,3-butadiene",hexachlorobenzene,hexachloroethane,hexane,hydrazine,hydrogen fluoride,hydrogen sulfide,hydroquinone,isobutyraldehyde,isoprene,lead,m-xylene,maleic anhydride,manganese,mercury,"methane, bromo-, halon 1001","methane, chlorodifluoro-, hcfc-22","methane, tetrachloro-, R-10",methanol,methyl isobutyl ketone,methyl methacrylate,monochloroethane,naphthalene,nickel,nitric acid,nitrobenzene,o-anisidine,o-cresol,o-toluidine,o-xylene,ozone,p-cresol,p-phenylenediamine,para-xylene,pentachlorophenol,phenanthrene,phenol,phosgene,phthalic anhydride,polychlorinated biphenyls,propanal,propargyl alcohol,propylene oxide,selenium,silver,styrene,t-butyl methyl ether,thallium,toluene,"toluene, 2,4-dinitro-",trichloroethylene,vanadium,vinyl acetate
20,ERCT,NG,3.3064558177195313e-06,4.9677443166140575e-06,,0.00011666044022709679,0.0012606297865031728,0.000202041852861704,,0.004913650059635251,0.00011189742583124519,0.00014600612795087823,,,,,0.003220015995815083,0.0013160214126007774,0.0,2.7147742503381414e-05,,,,,,,,,5.394743702595025e-06,0.00014861648780697262,,,1.9567541469807222e-06,2.314519072403672e-05,0.0003405649492251117,0.0,9.783770734903611e-07,0.0,,,5.144071363049534e-05,,6.143046861342077e-05,0.0006144983625486507,6.769533226804725e-06,3.960861421042222e-07,,0.003976165875314798,,,3.1214164431091045e-06,3.1707199473748485e-06,1.1554485946732503e-05,8.242827073232226e-06,0.002719919731815237,,,0.0003732011650048671,0.0029432604213425442,1.9316662935098316e-05,0.007500494719343824,0.0,,,,,,0.10191469140442515,,,1.4792039184534743e-06,0.0005742791683407607,0.00273055455918228,,0.002811489012743052,2.4724053523425345e-05,5.42332095111096e-06,,0.00021822346349241649,1.9567541469807222e-06,,0.0,0.002287023281919478,,0.001301794540330336,,,,,0.0002977180554804976,,0.0,0.0,,0.0,9.783770734903611e-07,,1.2877775290065542e-05,,,,2.6103598560943667e-07,3.0454198321100944e-06,,,0.0008223433969401061,,3.567491803328968e-05,0.0014076800583964887,0.056929242453436134,0.00018899005358123216,1.7402399040629112e-07,,,,,,0.03282562488285514,3.8962718524382216e-05,,,,2.3493238704849303e-05,,1.0905431289070463e-05,0.017014361446542586,0.0004503631779452229,,0.0009259718065370119,1.9567541469807222e-06,0.00890918864319843,8.701199520314556e-07,0.0001341444408825528,0.004914792649437044,0.030137612757883604,0.012930347882845169,6.926154818170387e-05,1.3852261820039274e-05,,,,0.014979537625608047,0.00017202284079204135,,,0.0030050340085477864,,1.914263894469202e-06,,,0.006766802022458495,0.009179105380327917,,0.00020247343404564166,0.00014523067086947593,0.012532141182638738,,0.00095277976401056,0.0006270824714739149,,,,0.003978577062689276,0.03475972587938265,0.011719941218434386,1.9567541469807222e-06,0.0003066758344042222,1.0860019208180749e-05,9.01554480952742e-06,0.0009578581547202913,,1.5702895728223073e-09,0.0018834616481672888,0.00014606172483353196,0.00273507716386174,0.0022890247633764907,0.0006370825376701206,0.00015055590024040558,0.004136717459068321,0.00024416927281051287,0.0024784363976449687,,0.007533920290895712,0.008528360222220392,1.392191923250329e-06,1.5430707229325836e-05,2.5755550580131085e-05,0.038891695791552446,,0.0007758820115561707,0.05067249999213263,5.473216751567471e-06,0.0005150942156657807,0.00018075833362749826,9.919367453158593e-06,0.018430242566989267,7.771596938115289e-05,7.500494719343824e-05,0.0,3.13243182731324e-06,0.0014638131247159594,4.353992580611812e-05,0.03834533988727264,0.03396448081296733,3.4804798081258224e-07,4.818344182172398e-05,0.0022663539911963594,,0.00030724918127432536,,,,0.0,0.011789937355360644,,,,0.021383806129551666,,0.00361561224937672,0.002979194187780097,4.872671731376152e-06,4.247268094086262e-05,,0.001821316247559833,,0.001640766764325069,,0.0,0.0007455613895606721,0.01576691342953334,,0.01830604293013173,,0.00020011056938441178,,0.004600162983879725
21,ERCT,OTH,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,3.2993167611571446e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.00016496583805785726,9.897950283471435e-05,,,,,,,,,,,,,,,,,,,,,,,9.897950283471435e-05,,,,,,,,0.001385713039686001,,,,,,,,0.9591113824683821,0.0,,,,0.00023095217328100015,,0.0005278906817851431,0.0,,,0.002705439744148859,,,,,,,0.24939535397586857,,,,,,3.2993167611571446e-05,,,,,,,,,3.2993167611571446e-05,,,0.0031673440907108593,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,,,,0.0,,,0.14708354121238554,0.0,,,0.0016166652129670008,,,,,,,,0.000956801860735572,,,3.2993167611571446e-05,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,0.0,,0.0018476173862480012
22,ERCT,PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.00929113196097652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02754497502684031,,,,,,,,,,,,,,,,0.011547701068944592,,,,,,,,,,,,,,,,0.0018433944825654673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436670867758951,,,,,,,,,,,,0.004481355552443635,,,,,,,,,,,,,,,,0.00024366708677589507,,,,,,,,,,,,,0.00044495728889511275,,,,,,,,,,,,,0.018751771460579752,,,,
23,ERCT,PRG,,,,,,,,0.0028084975311327177,,,,,,,,,,,,,,,,,,,,0.00384704169617129,,,,,,0.0,0.00020585845777936146,,,,,,,,,2.100596507952668e-06,,,,,,,,,,,,,,,,,,,,,,0.0021047977009685734,,,,,,,0.0007861062311711269,0.0004151610535839068,,,3.3954016747573936e-05,,,,,,,,,,,0.0008298532539531957,,0.0,,,,,,1.869590357017823e-05,,,,,,,,,,,,0.014372281307412155,,,,,,,,0.13356852955467835,1.6804772063621345e-05,,,,,,,0.03669532039742516,,,,,,,,,,0.07689023457709947,,2.100596507952668e-06,,,,0.021474398100800127,,,,,,,,,0.00040751572254281763,0.0002100596507952668,,0.008414989610858388,,0.0035563098879638666,,0.0017140867504893773,,,,,0.00014073996603282879,1.0219612070840525,0.011128960299133236,,,,,,,4.23340166874141e-09,0.0031243731158624778,,,,0.004123470945111087,,0.007894041676886128,1.2603579047716009e-05,,,,,,,,0.07769686363615327,,4.201193015905336e-06,0.006866849984497273,,,,,,,,,,,,0.004159181085746283,,,,0.00015964533460440279,,,,,,,,,,,,,,0.010498468927869315,,,,,,,,,0.001525033064773637,,,0.029796961465308597,,,,
24,ERCT,PUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0585314788036411,,,,,,,,,,,,,,,,,,,,0.21455836254876465,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.09763648020806241,,,,,,,,,,,,,,,,,,,0.016722436410923275,,,,,,,,,,,,,,,,,,,,,,,0.021096359947984394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011049912093628088,,,,,,,,,,,0.009857560468140441,,,,,,,,,,,,,,,,,,,,,0.14069158907672302,,,,,,,,,,,,0.09913046137841351
25,ERCT,SUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8391391172514358e-06,,,0.00027341400528297033,,,,,4.387497873525e-09,,,,,,1.9847523718508605e-05,1.6473096571744099e-06,1.7128349900598915e-05,,,,,,,,,,,,,,,,,,,,,0.0028298136363321103,6.138640045914774e-06,4.038277914510256e-05,,2.198705011251699e-05,,,,,,,,,,,1.3784870968918261e-05,,,,,,,,,,,,,,,,,,,,,,,,0.0009586221467855528,,,,0.003071353586629197,,9.192866826112355e-06,,,,,1.6995343929380695e-05,,6.105464693272958e-05,,,,,,,,,0.0029442225456290656,,,,,,,,,,,,1.6293401839899524e-06,,,,,,,,,,,,,,,,,,,,,,,,1.1617679754567837e-10,,,,,,,,,,0.00012236344781764544,,,,3.3206208073818905e-07,,,,0.006307867031427769,,,,,,,,,2.6721179017435218e-05,,,,,,,,1.4389561081118345e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,ERCT,WH,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.13394971747598028,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,0.6944174480654376,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.19322452648662683,,0.043692894105427156,0.0,0.6598091417813555,1.2865331621656715,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,0.32729388275772525,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.039076488808101786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,FRCC,BIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.467813490740088e-06,,,8.275784991347538e-05,6.069756293906447e-07,,,,7.643035761295729e-06,,,,,,1.9499966224992286e-05,5.7361844186407485e-06,1.4462708202489936e-05,,,,,,,,,,,,,,,,,,,,,0.05881357568811233,1.0468195857611014e-05,3.483931057021144e-05,,4.422750452689674e-06,,,1.620124946707153e-05,,,,,,,,2.0517197384285183e-05,,,,,,,,,,,,,,,,,,,,,,,,0.0001929886843632483,,,,0.02822099819089548,,8.536956257003645e-06,,,,,4.781697113552515e-05,1.8377055736312784e-06,6.092424303455096e-05,,,,,,,,,0.0008261235942703315,,,,,1.7538276568592132e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.687876072822528e-10,,,,,,,,,,,,,,,,,,0.0025770606438447904,,,,,1.2480095553064063e-05,,,,3.069131695334464e-06,,,,,,,,9.92500981206228e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,FRCC,BLQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019369778578540612,,,,,3.586996033063076e-06,,,,,,,,,,0.0008049219098193543,,0.03684562325162392,,,,,,,,,,,,,,,,,0.09999684061131921,0.00010617508257866704,0.0008608790479351383,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019656738261185657,,0.07234253599481612,,,,,,,0.22077243184296622,,,,,,,,,,,,,,,,,,,,,0.0,0.0010890119956379499,0.0587105162707632,,,,,,,,,,,,,2.889068006890775e-09,,,,,,,,,,,0.016990882809413178,0.0,,,,,,,0.11186262348869187,,,,,,,,,,,,1.1094564382912142,,,,,,,,,,,,,,,,,,0.03540652044315901,,,,,,,,,,,,,,,,
29,FRCC,DFO,,,,,,,,0.002348115098609764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002348115098609764,,,,,,,,,,,,,,,,,,,0.0016084588425476884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,FRCC,NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004982011837026698,,,,,7.687802622931442e-07,,,,,,1.2576925400428148e-05,,,,,,0.024730207286904865,,,,,,,,,,,,,,,,,0.056114243385286,0.00023217549042647733,0.00011038486731082882,,1.0387612688160058e-05,,,,,,,,,,,,,0.0,,,,,,,0.01599253904078986,,,,,,,,,,,,,,,,,,,0.040172405226018656,,,,,,,0.0002100455211393895,,0.00010618421567121689,,0.0175507496177217,,,,,,,0.05619017684282052,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.00040204925460385056,,,,,,,,,,6.940801964679936e-10,,,,,,,,,,,0.005525040884898269,,,,,,,0.010567031475811067,0.03073859939636055,,,,7.85836024908917e-06,,,,2.4415253194629068e-06,,,,0.21712966610782528,,,,2.300273108774183e-06,,0.0,,,,,,,,,,,,0.014050024856495529,,,,,,,,,,,,,,,,
31,FRCC,NUC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4478952383108956e-09,,,,,,,,1.1859892737017574e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007878674993859986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,7.929079537992311e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,FRCC,OTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.029750482783526e-07,,,3.334061716720072e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08474073529996848,,,,,,,1.3336246866880285e-05,,0.00015281116201633658,,,,,,,,,0.14864358487043652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1405862690550297,0.09585427435570204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,FRCC,SGC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.855284050966867e-06,,,,,,,,,,,3.4626673692586284e-06,,,,,,,,,,,,,,,,,,,,,,,0.00015182464619057065,4.075293134589001e-05,1.8645131988315694e-06,,4.528103482876668e-06,,,,,,,,,,,1.0654361136180396e-05,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.05460360082292453,,,,,,,4.261744454472158e-06,,2.4505030613214912e-05,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0874574425261387e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,FRCC,WAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,FRCC,WH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1008634612695916e-05,,1.146597888803212e-05,,,,,,,,,,,,,,,,,,,,,,8.389472208380886e-07,,,2.9687665045123607e-07,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.10880319956855197,,,,,,,6.595923406535612e-06,,0.00042243080113802545,,,,,,,,,1.523571334344404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2970467820441149,0.026204061544853538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,HIMS,DFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.235978175599001e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9218765439929067e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14201740406971017,,,,,,,,,,,,,,,,,,0.0033071700200179143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.956964490745472e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002514245912407308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,HIMS,OTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05265711428815376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,HIMS,RFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8038431547863183e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4133636715736877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,HIMS,WO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2330508242135e-05,,,,,,,,,,0.004731056803532735,,,,,,0.00020667248141748265,,,,,,,,,,,,,,,,,,,,,,,0.00013197158451959737,,,,,,,,,,,,,,1.2450149482980884e-05,,,,,,,,,0.0008914307029814312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.470089689788529e-05,,,,
40,HIOA,BIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0630760728222856e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.082891729519154e-06,,,3.841097395319146e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3385642438233387e-06,,2.3555055000003373e-06,,,,,,,,,0.016666196912226053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3496105361395335e-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,HIOA,OBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000310283542504033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,HIOA,RFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.468362259667876e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9643441458186304e-05,,,3.6056806855556334e-07,,,,,,,,,,,0.00257548620396831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08081081533011353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.772528528473117e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,4.852624055419465e-06,,,,,,,,6.516071982268567e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,HIOA,WO,,,,,,,,0.001172696616991189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0153083868160557e-06,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.00012344174915696727,,,1.1418361797019472e-05,,,0.0,,,,,,,,0.001462167518764277,,,,,,,,,,,,,,,,,,,,0.014504405525943653,,,,,,,,0.08023713695202872,,,,,,,,0.012961383661481562,,,,,,,,,,0.08455759817252258,,,,,,0.02160230610246927,,,,,,,,,,,,,,0.0037032524747090184,,,,,,,,,0.029008811051887306,,,,,,,,,,,,,,0.002499695420428587,,,,,,,,,0.13346213314478408,,,0.001481304693108887,,,,,,,,,,,,,0.0006789296203633198,,,0.0002808299793321005,,,,,,,,,,,,,,,,,,,,,,,,,,0.0237625367127162,,,,
44,MROE,BIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001737973283417,,,,,0.0,,,,,,0.009561328097108175,,,,,,,,,,,,,,,,,,,,,,,0.9839396077687171,0.00011690830088398171,,,4.9203968523475575e-05,,,,,,,,,,,7.531217561473666e-05,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.26812729021556647,,,,,,,0.0001737973283417,0.015642301898981657,0.0002993176210329278,,,,,,,,,0.4003553885577032,,,,,,,,,,0.03282838424232111,,,,,,,,,,,,,,,,,,,,,,,,,,2.4668500397765465e-09,,,,,,,,,,,,,,,,,,0.044905852621646127,0.02413851782523611,,,,0.009033802745937776,,,,,,,,0.037424358036246066,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.15136068546947518,,,,
45,MROE,BLQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006261636883480982,,,,,1.2917748671357528e-06,,,,,,,,0.00011119805701567127,,0.004443190972082137,,0.030083455430668815,,,,,,,,,,,,,,,,,0.09856674262770004,0.00010703136691802419,0.00042152780826678135,,2.181561609198246e-05,,,,,,0.057946555944558095,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.07666719776097071,,,,,,,,,0.000712800548125121,,0.020554229654258484,,,,,,,0.08463532011478646,,,,,,,,,,,,,,,,,,,,,0.0,0.002112517732086164,,,,,,,,,,,,,,1.386158492515824e-09,,,,,,,,,,,0.009508617543561894,0.0,,,,,,,0.045031223949767586,,,,,,,,,,,,0.6830880033800147,,,,,,,,,,,,0.0,,,,,,0.016278325073990237,,,,,,,,,,,,,,,,
46,MROE,DFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,MROE,NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.577678073610023e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041687078803116194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.968498383252961e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
