, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,"1,1,1,2-Tetrachloroethane","1,1,1-trichloroethane","1,1,2,2-Tetrachloroethane","1,1,2,2-tetrachloroethane","1,1-DICHLOROETHYLENE","1,2,3-TRICHLOROPROPANE","1,2,4-trichlorobenzene","1,2,4-trimethylbenzene","1,2-BUTYLENE OXIDE","1,2-DICHLOROETHYLENE","1,2-phenylenediamine","1,3-PHENYLENEDIAMINE","1,4-BENZOQUINONE","1,4-DICHLORO-2-BUTENE","1,4-dioxane",1-Methyl-2-pyrrolidinone,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE","2,3-DICHLOROPROPENE","2,4,6-trichlorophenol","2,4-Diaminotoluene","2,4-dimethylphenol","2,4-dinitrophenol","2,4/2,6-toluenediisocyanate (mixture)",2-METHYLPYRIDINE,2-PHENYLPHENOL,2-methoxyethanol,"4,4'-METHYLENEDIANILINE","4,4'-isopropylidenediphenol","7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",ACETONE CYANOHYDRIN,ACRYLAMIDE,ALLYL ALCOHOL,ALLYL CHLORIDE,ALUMINUM OXIDE,ANTIMONY COMPOUNDS,ARSENIC COMPOUNDS,Aluminum,Asbestos,BARIUM COMPOUNDS,BERYLLIUM COMPOUNDS,BIS(2-CHLORO-1-METHYLETHYL) ETHER,BUTYL ACRYLATE,"Benzene, pentachloro-","Benzo(g,h,i)perylene",Benzoyl chloride,Butyraldehyde,CADMIUM COMPOUNDS,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",CHLOROPRENE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),COBALT COMPOUNDS,COPPER COMPOUNDS,CYANIDE COMPOUNDS,Chlorine,Creosol,Cresol,Crotonaldehyde,Cumene hydroperoxide,Cyclohexanol,DIAMINOTOLUENES,DICHLOROBENZENE,DIPHENYLAMINE,DMTT (DAZOMET),Dimethylamine,"Dinitrotoluene, technical grade (2,4 (77%)- and 2,6 (19%)-)",ETHENE,"Ethane, 1,1,2-trichloro-1,2,2-trifluoro-, CFC-113","Ethane, 1,2-dibromo-","Ethane, 1,2-dichloro-","Ethane, 2,2-dichloro-1,1,1-trifluoro-, HCFC-123",Ethylene glycol monoethyl ether,Hexachlorocyclopentadiene,Hydrogen chloride,LEAD COMPOUNDS,MANGANESE COMPOUNDS,MCPA - SODIUM SALT,MERCURY COMPOUNDS,METHACRYLONITRILE,METHYL BROMIDE,MOLYBDENUM(VI),"Methane, dichloro-, HCC-30","Methane, dichlorodifluoro-, CFC-12","Methane, monochloro-, R-40","Methane, trichlorofluoro-, CFC-11",Methyl acrylate,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,N-NITROSODIPHENYLAMINE,NICKEL COMPOUNDS,NICOTINE,NITRATE COMPOUNDS,NITROGEN TRIFLUORIDE,NITROGLYCERIN,NITROUS ACID,Nitrilotriacetic acid,OCTACHLORONAPHTHALENE,OXIRANEMETHANOL,PERACETIC ACID,PHOSPHORUS,PICRIC ACID,PYRIDINE,Pentachloroethane,"Phenol, 2,4-dichloro","Phthalate, dibutyl-","Phthalate, dimethyl-","Phthalate, dioctyl-",Picloram,"Propane, 1,2-dichloro-",Propene,"Propene, 1,3-dichloro-",QUINOLINE,SEC-BUTYL ALCOHOL,SELENIUM COMPOUNDS,SILVER COMPOUNDS,SULFURYL FLUORIDE,Sodium formate,Sulfuric acid,TERT-BUTYL ALCOHOL,THALLIUM COMPOUNDS,"TRANS-1,3-DICHLOROPROPENE",Thiram,Triethyl amine,Urethane,VANADIUM COMPOUNDS,Xylene,ZINC COMPOUNDS,Zinc,acetaldehyde,acetamide,acetonitrile,acetophenone,acrolein,acrylic acid,acrylonitrile,ammonia,aniline,anthracene,antimony,arsenic,barium,benzene,"benzene, chloro-",benzyl chloride,beryllium,biphenyl,bis(2-chloroethyl)ether,bromine,bromodichloromethane,bromoform,butadiene,butanol,cadmium,carbon disulfide,carbon tetrachloride,carbonyl sulfide,catechol,chlorine,chloroform,chromium,cobalt,copper,cumene,cyanide,cyclohexane,dibenzofuran,dicyclopentadiene,diethanolamine,diisocyanates,dimethyl formamide,dimethyl sulfate,"dioxins and furans, unspecified",epichlorohydrin,"ethane, 1,1,2-trichloro-","ethane, 1,2-dichloro-","ethene, chloro-","ethene, tetrachloro-",ethyl acrylate,ethylbenzene,ethylene glycol,ethylene oxide,fluorine,formaldehyde,formic acid,"hexachloro-1,3-butadiene",hexachlorobenzene,hexachloroethane,hexane,hydrazine,hydrogen fluoride,hydrogen sulfide,hydroquinone,isobutyraldehyde,isoprene,lead,m-xylene,maleic anhydride,manganese,mercury,"methane, bromo-, halon 1001","methane, chlorodifluoro-, hcfc-22","methane, tetrachloro-, R-10",methanol,methyl isobutyl ketone,methyl methacrylate,monochloroethane,naphthalene,nickel,nitric acid,nitrobenzene,o-anisidine,o-cresol,o-toluidine,o-xylene,ozone,p-cresol,p-phenylenediamine,para-xylene,pentachlorophenol,phenanthrene,phenol,phosgene,phthalic anhydride,polychlorinated biphenyls,propanal,propargyl alcohol,propylene oxide,selenium,silver,styrene,t-butyl methyl ether,thallium,toluene,"toluene, 2,4-dinitro-",trichloroethylene,vanadium,vinyl acetate
36,MROW,BIOMASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005059236892524308,,,,,6.880416535615083e-07,,,,,,,,0.0005245976045387687,,0.007354220900105332,0.0,0.0254352077797661,,,,,,,,,,,,,,,,,0.12256516609833933,0.00025275596446506046,0.003103999781662358,,2.135363978126509e-05,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.07340269503836318,,,,,,,,,0.00036068513781379783,,0.04603188505001762,,,,,,,0.06596201301592727,,,,,,,,,,,,,,,,,,,,,0.0,0.0006077379064216518,,,,,,,,,,,,,,3.236088559820745e-08,,,,,,,,0.00043862655414546157,,,0.027711371548747775,0.0,,,,32.52066365007541,,,0.08083293504719274,,,,0.0011016549695314142,,,,1.6787342752222363e-05,,,,0.763227749105261,,,,,,,,,,,,,,,,,,0.01740229004594283,,,,,,,,,,,,,,,,
37,MROW,COAL,,0.0024101543719536977,,,,,1.7969202066420664,8.40634468642975e-08,,,,,2.254660541505072e-05,,,,,,,,3.1098766089725136e-06,,,,,,,,,,,,,,2.8623013382355955e-06,9.277054780180325e-05,,,0.007734359046728968,,,,,7.929193523105213e-06,,,,,,4.1865240126642935e-05,8.179252574505658e-06,0.0007004350563472773,,,,0.0008552160674674411,,,,,,,,,,0.01788513362579775,,,,,2.690857859778598,,0.3479167517992956,0.0007097109497180569,0.0010537254913408547,,4.1719245776209577e-05,,,,,,,,,,,7.709160626805346e-05,,0.0,,,0.0,,,,0.0,,,9.345179209962403e-05,,,,,,,,0.019479489609451582,,0.00010884568131403798,,0.00010674651460298151,,,,0.15531454065388692,,,,,,,0.00025946778276029217,0.00037823874256628193,0.003552894842212732,,0.0675860231968248,,0.03242232957792941,,,,,0.6414087158761335,,5.286790235253272e-05,,,0.00017608181106083573,0.0009104833154175777,,,,7.69694460720697e-05,,,,,,,,7.774691522431284e-07,,9.174135996468914e-06,0.00016326852197105695,0.0007775942515472531,,0.026551442254876188,,0.0,,7.774691522431284e-07,0.00017377270745047387,0.00013216975588133183,,,,,,9.033240760581371e-09,,,,,,,9.741688477606398e-05,0.0,2.7055927424882727e-06,,0.0007273349913030857,2.3324074567293853e-07,,,,27.718494846070534,,0.01709847827949527,1.2127474773158506,,,,1.0902730584445808e-06,,,0.6435279114391144,5.6732333507849794e-05,,,,0.09823998795087063,,,,4.9347894115147576e-05,0.002512472324723247,,,,,,,,,,,,0.0004977357512660508,0.0010168519042187876,,,,,,,,,,,,0.00046627724676838065,,,,
38,MROW,GAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19064663089091788,0.000715351208053262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01813299011181343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.289698788541587e-09,,,,,,,,,,,,,,,,0.0014942085915818036,,,,,,,0.0003771218325321939,,,,,,,,,,,,6.949037490635485e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,MROW,OIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.938513503030303,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.016009626556016596,,,,,,,,,,,,,,,,0.12428761904761905,0.0,,75.2912780952381,,,,,,,0.021498220954356845,,,,,,0.09726857142857143,,,,,,,,,,,,,,,,,,0.0037669709543568463,,91.81563636363636,,,0.05403809523809524,,,,3.6010986666666667,,,,,,,,,,0.02701904761904762,0.8405114543114544,3.0153257142857144,,,,,,,23.25799619047619,,,,,,,0.0,,,2.3625525535494,,,,,23.885203217503218,,,,10.139591351351351,0.11726972395254553,0.0354625,,,,,,,,,,,,,,,,,,1.5022590476190476,,,,,,0.21615238095238096,,,,
40,MROW,OTHF,,,,,,,,0.03716937360972307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3169154389245305e-05,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.090728392275702,,,,,0.00658512524581708,,0.027408754634256422,0.00029470849921915974,,,1.975537573745124e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30730584480479706,,,,,,,,1.1707621006479898,,,,,,,,0.13316586608207875,,,,,,,,,,0.03782788613430478,,0.00409741126406396,,,,0.020413888262032946,,,,0.0007316805828685644,,,,,0.0005268100196653664,,,0.00016828653405976982,,0.09551358328766239,,,,7.316805828685644e-06,,,0.0031315928946774557,0.007316805828685644,0.04390083497211387,,,,,,,4.900222444308327e-10,,,,,0.00431691543892453,,0.027438021857571167,0.00036191726465298254,,,,,,,,0.0863383087784906,,0.013975099132789581,0.07682646120119926,,,,,,,0.00010243528160159903,,,,,0.04417415622037759,,,,0.008502128372932719,0.0,,,,,,,,,,,,0.001104837680131532,0.07317537509268514,,,,,,,,,,,,0.1353609078306844,,,,
41,NEWE,BIOMASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000444972359238624,,,,,1.025357003442956e-06,,,,,,4.811623243066729e-05,9.256542153748898e-06,7.63664727684284e-05,,0.00018177344483701576,,0.03911369241523624,,,,,,,7.760682650107626e-07,,,,,,,,0.06442023094306862,,0.058796748271325916,0.00013770384126441399,0.0012561711417290043,,5.849594976444435e-06,,,,,,,,,,,0.00016297433565226014,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.011137807571664457,,,,,,,9.31281918012915e-05,,0.0006628842771457973,,0.027255634299511045,,,,,,,0.11836074594713865,,,,,,,,,,,,,,,,0.15808429621239176,,,,,2.5712617093746934e-07,0.00023610409272295044,,,,,,,,,,,,,,1.826367891632876e-09,,,,,,,,,,,0.013804515224903696,0.0,,,,,,,0.025500277214624403,,,,,,,,,,,,0.30911472962861414,,,,0.0007733074317972484,,,,,,,,,,,,,,0.014148797756169134,,,,,,,,,,,,,,,,
42,NEWE,COAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000588968437691702,,,,,3.3991515353230315e-09,,0.522060073243911,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2470995865009016,0.00011205743887437768,5.967729796044271e-05,,1.454726787127507e-06,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.09646562865940929,,,,,,,3.538114242263693e-05,,0.06466116837274974,,0.03671977267913872,,,,,,,0.0007635750432109995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.894614411538373e-10,,,,,,,,,,,0.03169268478644546,0.0,,,,,,0.00014450157435919676,,,,,,,,,,,,,0.15515075326509,,,,3.40617227121491e-06,,0.00020028238616307803,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07391421461348394
43,NEWE,GAS,,,,,,,,1.5579458947411777e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00010754801771519772,,,,,8.318360467997472e-07,,,,,,,,,,0.0026036784677600233,,0.05909940850402393,,,,,,,,,,,,,,,2.788682588304391e-07,,0.05769892058102933,9.702282959096783e-05,0.0004268280110852763,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.00020090289457378065,0.005427094932749878,,,,,,,,,,,0.0510203068655504,,,,,,,0.07770861766433002,,,,,,,,,,,,,,,,,,,,,0.0,0.00048101146384709316,,0.01910802427894862,0.0006029770110206528,,,,,,,,,,,1.6698016813083708e-09,,,,,,,,0.33699451535805963,,,0.010296245388294534,0.0,,,,0.006546488649702427,,0.0010815344293543007,0.2701490962236247,,,,,,,,,,,,0.49388712338239116,,,,1.2289743352846332e-05,0.01908314036041122,0.0272336119382622,,,,,,,,,,,,0.08935088635959612,,,,,,,,,,,,,,,,
44,NEWE,HYDRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,NEWE,OIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.551614686224416e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008462867441426885,2.3674176744292993e-05,7.052389534522403e-06,,1.0578584301783604e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019870108268703897,,,,,,,,,,,,,,,,,,0.11642411144023541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.674136773499025e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0071965695109066e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,NWPP,BIOMASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007956311351440025,,,,,3.806811589883715e-06,,,,,,6.33166670283038e-05,,6.375134912335606e-05,,0.009856983860607911,,0.010071581941736896,,,,,,,,,,,,,,,,,0.1809243838215747,0.00027933343405266267,0.0014163076490649443,,1.139267592025186e-05,,,,,,0.04275595225119759,,,,,7.598000043396454e-05,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00034715549926862734,,0.1406899606118714,,,,,,,0.3597322941460134,,,,,,,,,,,,,,,,,,,,,0.0,0.0003566818323447231,,,,,,,,,,,,,,7.016774831684499e-09,,,,,,,,,,,0.05745442885206679,3.5838241563896477e-06,,,,,,,0.14030245304053393,,,,0.00029962846831841207,,,,5.451294669009959e-05,,,,1.2115866998864795,,,,0.009078725541527884,,0.0,,,,,,,,,,,,0.05886751767503747,,,0.0,,,,,,0.0551544451298329,,,,,,,
47,NWPP,COAL,,,,,,,,1.8337043630794006e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,5.277309666205335e-06,6.679688349385348e-06,,,0.0010997419821457976,6.29724971375284e-07,,,,8.775793091707576e-08,,,,,,2.6074075437061313e-05,3.797991337579089e-06,3.0857653189134765e-05,,,,,,,,,,,,,,,,,,,,,0.011844751356966882,4.301593379379904e-05,0.0003455556311412741,,5.524016496119794e-06,,,,0.004529321780621665,,,,,,,1.4061590162148613e-05,,0.0,,,,,,,,,,,,,,,,,,,,,,0.00010532960226594402,,,,0.00372661760322161,,3.838352253504929e-05,,,,,2.5765842485001028e-05,,9.411569866979283e-05,,,,,,,,,1.6869143117237566,,,,,0.012872086899934923,,,,,,,0.0,,,,,,,,,,6.97219184813109e-05,,,,,,,,,,,,,,4.498307526711353e-10,,,,,,,1.0248830306516176e-05,0.0,,,,,,3.3060742924245726e-07,,,,0.009101394645418405,,,,,5.4428726484909585e-05,,,,6.9957392420686415e-06,,,,0.80411347449567,,,,4.007507835316529e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,NWPP,GAS,,,,,,,,0.007064345344788973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2864977762488636e-05,,,,,,,,,,,,0.00014499741995724499,,,,,,,,,,0.03220737205965295,,,,,4.461459075607538e-05,,,0.0002778704611963516,,,7.940446055008464e-05,,,5.5768238445094235e-05,,,,,,,,0.0008922918151215078,,,,,,,,,,,,,,,,,,,,0.04318290097103991,,,,,,,,0.4575142926160961,,,,,,,,0.05946563193595976,0.0074283293608865516,,,,,,,,,1.043996843991466,,5.040615196690819e-06,,,,0.03961692303264925,,,,0.00011341384192554344,,,,,0.0005535277195823329,,,0.0015784288844997022,,0.020151451123032932,,,,,,,0.00046756852214668984,0.23863713976650025,0.02314627442308461,,,,,,,1.318267930921963e-09,,,,,5.5768238445094235e-05,,0.010398905452654619,5.5768238445094235e-05,,,,,,,,0.11883739562015178,,,0.08981643789207042,,,,,,,,,,,,0.2058243678061015,,,,0.002589256159331808,,,,,,,,,,,,,0.0008056099420704903,0.0008030626336093569,,,,,,,,,,,,0.07756349899822446,,,,
49,NWPP,OTHF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.119023739872129e-06,,,0.0,,,,,,,,1.2487983119207244e-05,,,8.687458590021628e-05,,0.0,,,,,,,,,,,,,,,,,,,,,,1.803437707385984e-05,5.481101423425863e-05,,4.546595795827881e-06,,,,,,,,,,,8.043239965361553e-05,,0.0,,,,,,,,,,,,,,,,,,,,,,6.5567057168645e-05,,,,0.09572400031654452,,,,,,,0.0,,0.0,,,,,,,,,1.4535515253703366,,,,,,,,,,,,,,,,,,,,,,0.4853817485127577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11851533000684761,,,,,,,,,3.6428835301461123e-10,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,NYCW,GAS,,,,,,,,0.0010199234616911474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0140184543829028e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001299231123461691,,,,,,,,,,0.009146691561357907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.199125561340948e-11,,,,,,,,,,,,,,,,9.370321556173085e-06,,,,,,,3.8165831276738955e-06,,,,,,,,,,,,2.294878774035745e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,NYCW,OIL,,,,,,,,0.00030819010669253156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006780182347235693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.641629485935985e-06,,,,,,,,,,,,,,,,,,,0.00013648419010669252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,NYLI,GAS,,,,,,,,0.023242186734900493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009040672344818507,,,,,,,,,,0.04646092161734809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02242941043596115,,,,,,,,,0.023242186734900493,,,,,,,,,,,4.8858025943530965e-06,,,,1.8791548439819604e-06,,,,0.03445161152776948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,NYLI,OIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0874650350884287e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.862137972418047e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006164015259244177,,,,,,,,,,,,,,,,,,0.011244650976150182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.383610223201316e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,NYUP,BIOMASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.748862269184495e-07,,,,,,,,,,0.006336763090443061,,,,,,,,,,,,,,,,,,,0.20390911438488588,0.0003502285923523565,0.0013029690851074959,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0509523241094314,,,,,,,,,,,,,,,,,,,,,,0.0014513710310195113,,,,,,,,,,,,,,1.5534602709630172e-09,,,,,,,,,,,,0.0,,,,,,,0.020621934403933673,,,,2.5660565084174703e-05,,,,1.0264226033669882e-05,,,,0.2571034032536486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,NYUP,COAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2866047170793466e-06,,,0.0006958815150739708,,,2.709839183323052e-05,,,,,,,,1.8546904927421366e-05,,3.5569406710123176e-06,,,,,,,,,,,,0.0,,,,,,,0.0,,0.005571763906324179,1.4939311935061449e-05,6.914979914458014e-06,,4.530256886209056e-06,,,,,,,,,,,3.404500356540361e-05,,0.0,,,,,,,,,,0.00011097436655513451,,,,,,,,,,,,,0.0,,,0.016425452991160435,,,,,0.0005535814331645663,,5.84861565100204e-06,0.00012903996111062152,1.7022501782701805e-07,,,,0.001601385917382813,,,,,0.020974451119760144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.00041679907438730754,,3.850194924882555e-10,,,,,,,,0.0013600811901059507,,,5.677758288867346e-05,0.00014765718995099272,,,,,,0.007981386140674018,,,,,,,,,,,,,0.027730687642672565,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.007538514528082509,,,,
56,NYUP,GAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.009697943047748e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007498407333811952,,,,,,1.4248822852359528e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008453243455676072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,NYUP,OIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.834369455748688e-07,,,,,,,,,,0.0008253467006926723,,,,,,,,,,,,,,,,,,,,0.0007032076513002283,0.0010177207437112648,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00617665475756471,,0.016672417061611374,,,,,,,0.11823143200874955,,,,,,,,,,,,,,,,,,,,,,0.001443839591687933,,,,,,,,,,,,,,2.719165256643146e-09,,,,,,,,,,,0.009986901932191032,0.0,,,,,,,0.04992416697047029,,,,,,,,,,,,0.19956634998177178,,,,2.1779332110717788e-05,,,,,,,,,,,,,,0.01852169012030623,,,,,,,,,,,,,,,,
58,RFCE,BIOMASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.088373867934153e-05,,,,,,,,,,,,,,,0.0007811983934771848,,,,,,,,,,,,,,,,,,,0.3321662429960215,0.00038648311299689046,0.0002649728908720638,,2.169519138855409e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19326899698115774,,,,,,,0.0,,0.00021009177431603767,,0.00625730480483317,,,,,,,0.10495756286106146,,,,,,,,,,,,,,,,,,,,,0.0,0.00011833740757393141,,,,,,,,,,,,,,1.1142134952450398e-09,,,,,,,,,,,0.0023718932561557554,0.0,,,,,,0.012674107854657292,0.01061606598380631,,,,,,,,,,,,0.16513642219963653,,,,,,,,,,,,,,,,,,0.0015949824499095103,,,,,,,,,,,,,,,,
59,RFCE,COAL,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1508904786683477e-06,8.562785409507636e-05,0.0,,0.00020712050509203944,3.702296312435308e-06,,,,1.2856404286866748e-05,,,,,,2.120136869951245e-05,9.875351746945304e-06,4.8657123907722514e-05,,,,,,,,,,,,,,,,,,,,,0.13088775290164348,6.623789881594189e-05,0.00011880763815918369,,9.518493358030228e-06,,,1.1106888937305925e-05,,,,,,,,3.902907816402462e-05,,,,,,,,,,,,,,,,,,,,,,,,0.000117029684451012,,,,0.12380905985613376,,9.452671436005043e-07,,,,,8.409218653198293e-05,,0.00022282736250274558,,,,,,,,,0.002215231467102659,,,,5.705558872513591e-05,,1.435241327623981,,,,0.0,,,,,,,,,,,,,,,3.1731448449578705e-05,,,,,,,,,,,1.7910600724689155e-09,,,,,,,,,,,,,,,,0.0,,0.010715700297601776,,,,,,,,,9.643476541401115e-06,,,,,,,,0.0805978161750011,,,,,,,,,,,,,0.07100926732673267,,,,,,,,,,,,,,,,1.265068759196028e-05,
60,RFCE,GAS,,,,,,,,,,,,,,,,0.002572190145873483,,,,,,,,,0.0019377228393515037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.142611148153628e-05,,,,,,,,,,,,,,,,,,,0.0007975554875011987,,,,,,,,0.004218744191233875,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006129734850357674,,,,,0.010157123386056979,,,,,,,,,,,,,,,,,,,,,,7.818431315738742e-07,,,,,,,,,,,,0.0010832445760268405,,5.187271438202717e-10,,,,,,,0.00011610698768437182,0.0,,,,,,,,,,,,,,,1.0448738010040254e-05,,,,1.2689817695328342e-06,,,,0.00681649711848029,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005356563254674956,,0.004296560623442224,,,,
61,RFCE,OIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88571517414363e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002457382779739766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.633748284075043e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6077114453661224e-06,,,,,,,,2.777245820395552e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
