, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,Emissions,Emissions quantity kg/MWh
1909,MROW,COAL,"2,4,6-trichlorophenol",
1910,MROW,GAS,"2,4,6-trichlorophenol",
1911,MROW,OIL,"2,4,6-trichlorophenol",
1912,MROW,OTHF,"2,4,6-trichlorophenol",
1913,NEWE,BIOMASS,"2,4,6-trichlorophenol",
1914,NEWE,COAL,"2,4,6-trichlorophenol",
1915,NEWE,GAS,"2,4,6-trichlorophenol",
1916,NEWE,HYDRO,"2,4,6-trichlorophenol",
1917,NEWE,OIL,"2,4,6-trichlorophenol",
1918,NWPP,BIOMASS,"2,4,6-trichlorophenol",
1919,NWPP,COAL,"2,4,6-trichlorophenol",
1920,NWPP,GAS,"2,4,6-trichlorophenol",
1921,NWPP,OTHF,"2,4,6-trichlorophenol",
1922,NYCW,GAS,"2,4,6-trichlorophenol",
1923,NYCW,OIL,"2,4,6-trichlorophenol",
1924,NYLI,GAS,"2,4,6-trichlorophenol",
1925,NYLI,OIL,"2,4,6-trichlorophenol",
1926,NYUP,BIOMASS,"2,4,6-trichlorophenol",
1927,NYUP,COAL,"2,4,6-trichlorophenol",
1928,NYUP,GAS,"2,4,6-trichlorophenol",
1929,NYUP,OIL,"2,4,6-trichlorophenol",
1930,RFCE,BIOMASS,"2,4,6-trichlorophenol",
1931,RFCE,COAL,"2,4,6-trichlorophenol",
1932,RFCE,GAS,"2,4,6-trichlorophenol",
1933,RFCE,OIL,"2,4,6-trichlorophenol",
1934,RFCE,OTHF,"2,4,6-trichlorophenol",
1935,RFCM,COAL,"2,4,6-trichlorophenol",
1936,RFCM,GAS,"2,4,6-trichlorophenol",
1937,RFCM,NUCLEAR,"2,4,6-trichlorophenol",
1938,RFCW,BIOMASS,"2,4,6-trichlorophenol",
1939,RFCW,COAL,"2,4,6-trichlorophenol",
1940,RFCW,GAS,"2,4,6-trichlorophenol",
1941,RFCW,NUCLEAR,"2,4,6-trichlorophenol",
1942,RFCW,OIL,"2,4,6-trichlorophenol",
1943,RFCW,OTHF,"2,4,6-trichlorophenol",
1944,RMPA,COAL,"2,4,6-trichlorophenol",
1945,RMPA,GAS,"2,4,6-trichlorophenol",
1946,RMPA , COAL ,"2,4,6-trichlorophenol",
1947,SPNO,COAL,"2,4,6-trichlorophenol",
1948,SPNO,GAS,"2,4,6-trichlorophenol",
1949,SPSO,BIOMASS,"2,4,6-trichlorophenol",
1950,SPSO,COAL,"2,4,6-trichlorophenol",
1951,SPSO,GAS,"2,4,6-trichlorophenol",
1952,SPSO,OIL,"2,4,6-trichlorophenol",
1953,SPSO,OTHF,"2,4,6-trichlorophenol",
1954,SRMV,BIOMASS,"2,4,6-trichlorophenol",
1955,SRMV,COAL,"2,4,6-trichlorophenol",
1956,SRMV,GAS,"2,4,6-trichlorophenol",0.0
1957,SRMV,OIL,"2,4,6-trichlorophenol",
1958,SRMV,OTHF,"2,4,6-trichlorophenol",
1959,SRMW,COAL,"2,4,6-trichlorophenol",
1960,SRMW,GAS,"2,4,6-trichlorophenol",
1961,SRSO,BIOMASS,"2,4,6-trichlorophenol",
1962,SRSO,COAL,"2,4,6-trichlorophenol",
1963,SRSO,GAS,"2,4,6-trichlorophenol",
1964,SRSO,OIL,"2,4,6-trichlorophenol",
1965,SRTV,BIOMASS,"2,4,6-trichlorophenol",
1966,SRTV,COAL,"2,4,6-trichlorophenol",
1967,SRTV,GAS,"2,4,6-trichlorophenol",
1968,SRTV,NUCLEAR,"2,4,6-trichlorophenol",
1969,SRTV,OIL,"2,4,6-trichlorophenol",
1970,SRTV,OTHF,"2,4,6-trichlorophenol",
1971,SRVC,BIOMASS,"2,4,6-trichlorophenol",
1972,SRVC,COAL,"2,4,6-trichlorophenol",
1973,SRVC,GAS,"2,4,6-trichlorophenol",
1974,SRVC,OIL,"2,4,6-trichlorophenol",
1975,SRVC,OTHF,"2,4,6-trichlorophenol",
1976,AKGD,COAL,"2,4-Diaminotoluene",
1977,AKGD,GAS,"2,4-Diaminotoluene",
1978,AKGD,OIL,"2,4-Diaminotoluene",
1979,AKMS,OIL,"2,4-Diaminotoluene",
1980,AZNM,COAL,"2,4-Diaminotoluene",
1981,AZNM,GAS,"2,4-Diaminotoluene",
1982,AZNM,OIL,"2,4-Diaminotoluene",
1983,CAMX,BIOMASS,"2,4-Diaminotoluene",
1984,CAMX,COAL,"2,4-Diaminotoluene",
1985,CAMX,GAS,"2,4-Diaminotoluene",
1986,CAMX,OFSL,"2,4-Diaminotoluene",
1987,CAMX,OTHF,"2,4-Diaminotoluene",
1988,CAMX,SOLAR,"2,4-Diaminotoluene",
1989,ERCT,BIOMASS,"2,4-Diaminotoluene",
1990,ERCT,COAL,"2,4-Diaminotoluene",
1991,ERCT,GAS,"2,4-Diaminotoluene",
1992,ERCT,OIL,"2,4-Diaminotoluene",
1993,ERCT,OTHF,"2,4-Diaminotoluene",0.0
1994,FRCC,BIOMASS,"2,4-Diaminotoluene",
1995,FRCC,COAL,"2,4-Diaminotoluene",
1996,FRCC,GAS,"2,4-Diaminotoluene",
1997,FRCC,HYDRO,"2,4-Diaminotoluene",
1998,FRCC,NUCLEAR,"2,4-Diaminotoluene",
1999,FRCC,OIL,"2,4-Diaminotoluene",
2000,FRCC,OTHF,"2,4-Diaminotoluene",
2001,HIMS,OIL,"2,4-Diaminotoluene",
2002,HIMS,OTHF,"2,4-Diaminotoluene",
2003,HIOA,BIOMASS,"2,4-Diaminotoluene",
2004,HIOA,COAL,"2,4-Diaminotoluene",
2005,HIOA,OIL,"2,4-Diaminotoluene",
2006,MROE,BIOMASS,"2,4-Diaminotoluene",
2007,MROE,COAL,"2,4-Diaminotoluene",
2008,MROE,GAS,"2,4-Diaminotoluene",
2009,MROE,HYDRO,"2,4-Diaminotoluene",
2010,MROE,OIL,"2,4-Diaminotoluene",
2011,MROE,OTHF,"2,4-Diaminotoluene",
2012,MROW,BIOMASS,"2,4-Diaminotoluene",
2013,MROW,COAL,"2,4-Diaminotoluene",
2014,MROW,GAS,"2,4-Diaminotoluene",
2015,MROW,OIL,"2,4-Diaminotoluene",
2016,MROW,OTHF,"2,4-Diaminotoluene",
2017,NEWE,BIOMASS,"2,4-Diaminotoluene",
2018,NEWE,COAL,"2,4-Diaminotoluene",
2019,NEWE,GAS,"2,4-Diaminotoluene",
2020,NEWE,HYDRO,"2,4-Diaminotoluene",
2021,NEWE,OIL,"2,4-Diaminotoluene",
2022,NWPP,BIOMASS,"2,4-Diaminotoluene",
2023,NWPP,COAL,"2,4-Diaminotoluene",
2024,NWPP,GAS,"2,4-Diaminotoluene",
2025,NWPP,OTHF,"2,4-Diaminotoluene",
2026,NYCW,GAS,"2,4-Diaminotoluene",
2027,NYCW,OIL,"2,4-Diaminotoluene",
2028,NYLI,GAS,"2,4-Diaminotoluene",
2029,NYLI,OIL,"2,4-Diaminotoluene",
2030,NYUP,BIOMASS,"2,4-Diaminotoluene",
2031,NYUP,COAL,"2,4-Diaminotoluene",
2032,NYUP,GAS,"2,4-Diaminotoluene",
2033,NYUP,OIL,"2,4-Diaminotoluene",
2034,RFCE,BIOMASS,"2,4-Diaminotoluene",
2035,RFCE,COAL,"2,4-Diaminotoluene",
2036,RFCE,GAS,"2,4-Diaminotoluene",
2037,RFCE,OIL,"2,4-Diaminotoluene",
2038,RFCE,OTHF,"2,4-Diaminotoluene",
2039,RFCM,COAL,"2,4-Diaminotoluene",
2040,RFCM,GAS,"2,4-Diaminotoluene",
2041,RFCM,NUCLEAR,"2,4-Diaminotoluene",
2042,RFCW,BIOMASS,"2,4-Diaminotoluene",
2043,RFCW,COAL,"2,4-Diaminotoluene",
2044,RFCW,GAS,"2,4-Diaminotoluene",
2045,RFCW,NUCLEAR,"2,4-Diaminotoluene",
2046,RFCW,OIL,"2,4-Diaminotoluene",
2047,RFCW,OTHF,"2,4-Diaminotoluene",
2048,RMPA,COAL,"2,4-Diaminotoluene",
2049,RMPA,GAS,"2,4-Diaminotoluene",
2050,RMPA , COAL ,"2,4-Diaminotoluene",
2051,SPNO,COAL,"2,4-Diaminotoluene",
2052,SPNO,GAS,"2,4-Diaminotoluene",
2053,SPSO,BIOMASS,"2,4-Diaminotoluene",
2054,SPSO,COAL,"2,4-Diaminotoluene",
2055,SPSO,GAS,"2,4-Diaminotoluene",
2056,SPSO,OIL,"2,4-Diaminotoluene",
2057,SPSO,OTHF,"2,4-Diaminotoluene",
2058,SRMV,BIOMASS,"2,4-Diaminotoluene",
2059,SRMV,COAL,"2,4-Diaminotoluene",
2060,SRMV,GAS,"2,4-Diaminotoluene",
2061,SRMV,OIL,"2,4-Diaminotoluene",
2062,SRMV,OTHF,"2,4-Diaminotoluene",
2063,SRMW,COAL,"2,4-Diaminotoluene",
2064,SRMW,GAS,"2,4-Diaminotoluene",
2065,SRSO,BIOMASS,"2,4-Diaminotoluene",
2066,SRSO,COAL,"2,4-Diaminotoluene",
2067,SRSO,GAS,"2,4-Diaminotoluene",
2068,SRSO,OIL,"2,4-Diaminotoluene",
2069,SRTV,BIOMASS,"2,4-Diaminotoluene",
2070,SRTV,COAL,"2,4-Diaminotoluene",
2071,SRTV,GAS,"2,4-Diaminotoluene",
2072,SRTV,NUCLEAR,"2,4-Diaminotoluene",
2073,SRTV,OIL,"2,4-Diaminotoluene",
2074,SRTV,OTHF,"2,4-Diaminotoluene",
2075,SRVC,BIOMASS,"2,4-Diaminotoluene",
2076,SRVC,COAL,"2,4-Diaminotoluene",
2077,SRVC,GAS,"2,4-Diaminotoluene",
2078,SRVC,OIL,"2,4-Diaminotoluene",
2079,SRVC,OTHF,"2,4-Diaminotoluene",
2080,AKGD,COAL,"2,4-dimethylphenol",
2081,AKGD,GAS,"2,4-dimethylphenol",
2082,AKGD,OIL,"2,4-dimethylphenol",
2083,AKMS,OIL,"2,4-dimethylphenol",
2084,AZNM,COAL,"2,4-dimethylphenol",
2085,AZNM,GAS,"2,4-dimethylphenol",
2086,AZNM,OIL,"2,4-dimethylphenol",
2087,CAMX,BIOMASS,"2,4-dimethylphenol",
2088,CAMX,COAL,"2,4-dimethylphenol",
2089,CAMX,GAS,"2,4-dimethylphenol",6.430299699110932e-07
2090,CAMX,OFSL,"2,4-dimethylphenol",
2091,CAMX,OTHF,"2,4-dimethylphenol",
2092,CAMX,SOLAR,"2,4-dimethylphenol",
2093,ERCT,BIOMASS,"2,4-dimethylphenol",
2094,ERCT,COAL,"2,4-dimethylphenol",
2095,ERCT,GAS,"2,4-dimethylphenol",
2096,ERCT,OIL,"2,4-dimethylphenol",
2097,ERCT,OTHF,"2,4-dimethylphenol",
2098,FRCC,BIOMASS,"2,4-dimethylphenol",
2099,FRCC,COAL,"2,4-dimethylphenol",
2100,FRCC,GAS,"2,4-dimethylphenol",
2101,FRCC,HYDRO,"2,4-dimethylphenol",
2102,FRCC,NUCLEAR,"2,4-dimethylphenol",
2103,FRCC,OIL,"2,4-dimethylphenol",
2104,FRCC,OTHF,"2,4-dimethylphenol",
2105,HIMS,OIL,"2,4-dimethylphenol",
2106,HIMS,OTHF,"2,4-dimethylphenol",
2107,HIOA,BIOMASS,"2,4-dimethylphenol",
2108,HIOA,COAL,"2,4-dimethylphenol",
2109,HIOA,OIL,"2,4-dimethylphenol",
2110,MROE,BIOMASS,"2,4-dimethylphenol",
2111,MROE,COAL,"2,4-dimethylphenol",
2112,MROE,GAS,"2,4-dimethylphenol",
2113,MROE,HYDRO,"2,4-dimethylphenol",
2114,MROE,OIL,"2,4-dimethylphenol",
2115,MROE,OTHF,"2,4-dimethylphenol",
2116,MROW,BIOMASS,"2,4-dimethylphenol",
2117,MROW,COAL,"2,4-dimethylphenol",3.1098766089725136e-06
2118,MROW,GAS,"2,4-dimethylphenol",
2119,MROW,OIL,"2,4-dimethylphenol",
2120,MROW,OTHF,"2,4-dimethylphenol",
2121,NEWE,BIOMASS,"2,4-dimethylphenol",
2122,NEWE,COAL,"2,4-dimethylphenol",
2123,NEWE,GAS,"2,4-dimethylphenol",
2124,NEWE,HYDRO,"2,4-dimethylphenol",
2125,NEWE,OIL,"2,4-dimethylphenol",
2126,NWPP,BIOMASS,"2,4-dimethylphenol",
2127,NWPP,COAL,"2,4-dimethylphenol",
2128,NWPP,GAS,"2,4-dimethylphenol",
2129,NWPP,OTHF,"2,4-dimethylphenol",
2130,NYCW,GAS,"2,4-dimethylphenol",
2131,NYCW,OIL,"2,4-dimethylphenol",
2132,NYLI,GAS,"2,4-dimethylphenol",
2133,NYLI,OIL,"2,4-dimethylphenol",
2134,NYUP,BIOMASS,"2,4-dimethylphenol",
2135,NYUP,COAL,"2,4-dimethylphenol",
2136,NYUP,GAS,"2,4-dimethylphenol",
2137,NYUP,OIL,"2,4-dimethylphenol",
2138,RFCE,BIOMASS,"2,4-dimethylphenol",
2139,RFCE,COAL,"2,4-dimethylphenol",
2140,RFCE,GAS,"2,4-dimethylphenol",
2141,RFCE,OIL,"2,4-dimethylphenol",
2142,RFCE,OTHF,"2,4-dimethylphenol",
2143,RFCM,COAL,"2,4-dimethylphenol",
2144,RFCM,GAS,"2,4-dimethylphenol",
2145,RFCM,NUCLEAR,"2,4-dimethylphenol",
2146,RFCW,BIOMASS,"2,4-dimethylphenol",
2147,RFCW,COAL,"2,4-dimethylphenol",0.0
2148,RFCW,GAS,"2,4-dimethylphenol",
2149,RFCW,NUCLEAR,"2,4-dimethylphenol",
2150,RFCW,OIL,"2,4-dimethylphenol",
2151,RFCW,OTHF,"2,4-dimethylphenol",
2152,RMPA,COAL,"2,4-dimethylphenol",
2153,RMPA,GAS,"2,4-dimethylphenol",
2154,RMPA , COAL ,"2,4-dimethylphenol",
2155,SPNO,COAL,"2,4-dimethylphenol",
2156,SPNO,GAS,"2,4-dimethylphenol",
2157,SPSO,BIOMASS,"2,4-dimethylphenol",
2158,SPSO,COAL,"2,4-dimethylphenol",
2159,SPSO,GAS,"2,4-dimethylphenol",
2160,SPSO,OIL,"2,4-dimethylphenol",
2161,SPSO,OTHF,"2,4-dimethylphenol",
2162,SRMV,BIOMASS,"2,4-dimethylphenol",
2163,SRMV,COAL,"2,4-dimethylphenol",
2164,SRMV,GAS,"2,4-dimethylphenol",0.0
2165,SRMV,OIL,"2,4-dimethylphenol",
2166,SRMV,OTHF,"2,4-dimethylphenol",
2167,SRMW,COAL,"2,4-dimethylphenol",
2168,SRMW,GAS,"2,4-dimethylphenol",
2169,SRSO,BIOMASS,"2,4-dimethylphenol",
2170,SRSO,COAL,"2,4-dimethylphenol",
2171,SRSO,GAS,"2,4-dimethylphenol",
2172,SRSO,OIL,"2,4-dimethylphenol",
2173,SRTV,BIOMASS,"2,4-dimethylphenol",
2174,SRTV,COAL,"2,4-dimethylphenol",6.115871732686608e-05
2175,SRTV,GAS,"2,4-dimethylphenol",
2176,SRTV,NUCLEAR,"2,4-dimethylphenol",
2177,SRTV,OIL,"2,4-dimethylphenol",
2178,SRTV,OTHF,"2,4-dimethylphenol",
2179,SRVC,BIOMASS,"2,4-dimethylphenol",
2180,SRVC,COAL,"2,4-dimethylphenol",
2181,SRVC,GAS,"2,4-dimethylphenol",
2182,SRVC,OIL,"2,4-dimethylphenol",
2183,SRVC,OTHF,"2,4-dimethylphenol",
2184,AKGD,COAL,"2,4-dinitrophenol",
2185,AKGD,GAS,"2,4-dinitrophenol",
2186,AKGD,OIL,"2,4-dinitrophenol",
2187,AKMS,OIL,"2,4-dinitrophenol",
2188,AZNM,COAL,"2,4-dinitrophenol",
2189,AZNM,GAS,"2,4-dinitrophenol",
2190,AZNM,OIL,"2,4-dinitrophenol",
2191,CAMX,BIOMASS,"2,4-dinitrophenol",
2192,CAMX,COAL,"2,4-dinitrophenol",
2193,CAMX,GAS,"2,4-dinitrophenol",
2194,CAMX,OFSL,"2,4-dinitrophenol",
2195,CAMX,OTHF,"2,4-dinitrophenol",
2196,CAMX,SOLAR,"2,4-dinitrophenol",
2197,ERCT,BIOMASS,"2,4-dinitrophenol",
2198,ERCT,COAL,"2,4-dinitrophenol",
2199,ERCT,GAS,"2,4-dinitrophenol",
2200,ERCT,OIL,"2,4-dinitrophenol",
2201,ERCT,OTHF,"2,4-dinitrophenol",
2202,FRCC,BIOMASS,"2,4-dinitrophenol",
2203,FRCC,COAL,"2,4-dinitrophenol",
2204,FRCC,GAS,"2,4-dinitrophenol",
2205,FRCC,HYDRO,"2,4-dinitrophenol",
2206,FRCC,NUCLEAR,"2,4-dinitrophenol",
2207,FRCC,OIL,"2,4-dinitrophenol",
2208,FRCC,OTHF,"2,4-dinitrophenol",
2209,HIMS,OIL,"2,4-dinitrophenol",
2210,HIMS,OTHF,"2,4-dinitrophenol",
2211,HIOA,BIOMASS,"2,4-dinitrophenol",
2212,HIOA,COAL,"2,4-dinitrophenol",
2213,HIOA,OIL,"2,4-dinitrophenol",
2214,MROE,BIOMASS,"2,4-dinitrophenol",
2215,MROE,COAL,"2,4-dinitrophenol",
2216,MROE,GAS,"2,4-dinitrophenol",
2217,MROE,HYDRO,"2,4-dinitrophenol",
2218,MROE,OIL,"2,4-dinitrophenol",
2219,MROE,OTHF,"2,4-dinitrophenol",
2220,MROW,BIOMASS,"2,4-dinitrophenol",
2221,MROW,COAL,"2,4-dinitrophenol",
2222,MROW,GAS,"2,4-dinitrophenol",
2223,MROW,OIL,"2,4-dinitrophenol",
2224,MROW,OTHF,"2,4-dinitrophenol",
2225,NEWE,BIOMASS,"2,4-dinitrophenol",
2226,NEWE,COAL,"2,4-dinitrophenol",
2227,NEWE,GAS,"2,4-dinitrophenol",
2228,NEWE,HYDRO,"2,4-dinitrophenol",
2229,NEWE,OIL,"2,4-dinitrophenol",
2230,NWPP,BIOMASS,"2,4-dinitrophenol",
2231,NWPP,COAL,"2,4-dinitrophenol",
2232,NWPP,GAS,"2,4-dinitrophenol",
2233,NWPP,OTHF,"2,4-dinitrophenol",
2234,NYCW,GAS,"2,4-dinitrophenol",
2235,NYCW,OIL,"2,4-dinitrophenol",
2236,NYLI,GAS,"2,4-dinitrophenol",
2237,NYLI,OIL,"2,4-dinitrophenol",
2238,NYUP,BIOMASS,"2,4-dinitrophenol",
2239,NYUP,COAL,"2,4-dinitrophenol",
2240,NYUP,GAS,"2,4-dinitrophenol",
2241,NYUP,OIL,"2,4-dinitrophenol",
2242,RFCE,BIOMASS,"2,4-dinitrophenol",
2243,RFCE,COAL,"2,4-dinitrophenol",
2244,RFCE,GAS,"2,4-dinitrophenol",
2245,RFCE,OIL,"2,4-dinitrophenol",
2246,RFCE,OTHF,"2,4-dinitrophenol",
2247,RFCM,COAL,"2,4-dinitrophenol",
2248,RFCM,GAS,"2,4-dinitrophenol",
2249,RFCM,NUCLEAR,"2,4-dinitrophenol",
2250,RFCW,BIOMASS,"2,4-dinitrophenol",
2251,RFCW,COAL,"2,4-dinitrophenol",
2252,RFCW,GAS,"2,4-dinitrophenol",
2253,RFCW,NUCLEAR,"2,4-dinitrophenol",
2254,RFCW,OIL,"2,4-dinitrophenol",
2255,RFCW,OTHF,"2,4-dinitrophenol",
2256,RMPA,COAL,"2,4-dinitrophenol",
2257,RMPA,GAS,"2,4-dinitrophenol",
2258,RMPA , COAL ,"2,4-dinitrophenol",
2259,SPNO,COAL,"2,4-dinitrophenol",
2260,SPNO,GAS,"2,4-dinitrophenol",
2261,SPSO,BIOMASS,"2,4-dinitrophenol",
2262,SPSO,COAL,"2,4-dinitrophenol",
2263,SPSO,GAS,"2,4-dinitrophenol",
2264,SPSO,OIL,"2,4-dinitrophenol",
2265,SPSO,OTHF,"2,4-dinitrophenol",
2266,SRMV,BIOMASS,"2,4-dinitrophenol",
2267,SRMV,COAL,"2,4-dinitrophenol",
2268,SRMV,GAS,"2,4-dinitrophenol",0.0
2269,SRMV,OIL,"2,4-dinitrophenol",
2270,SRMV,OTHF,"2,4-dinitrophenol",
2271,SRMW,COAL,"2,4-dinitrophenol",
2272,SRMW,GAS,"2,4-dinitrophenol",
2273,SRSO,BIOMASS,"2,4-dinitrophenol",
2274,SRSO,COAL,"2,4-dinitrophenol",
2275,SRSO,GAS,"2,4-dinitrophenol",
2276,SRSO,OIL,"2,4-dinitrophenol",
2277,SRTV,BIOMASS,"2,4-dinitrophenol",
2278,SRTV,COAL,"2,4-dinitrophenol",
2279,SRTV,GAS,"2,4-dinitrophenol",
2280,SRTV,NUCLEAR,"2,4-dinitrophenol",
2281,SRTV,OIL,"2,4-dinitrophenol",
2282,SRTV,OTHF,"2,4-dinitrophenol",
2283,SRVC,BIOMASS,"2,4-dinitrophenol",
2284,SRVC,COAL,"2,4-dinitrophenol",
2285,SRVC,GAS,"2,4-dinitrophenol",
2286,SRVC,OIL,"2,4-dinitrophenol",
2287,SRVC,OTHF,"2,4-dinitrophenol",
2288,AKGD,COAL,"2,4/2,6-toluenediisocyanate (mixture)",
2289,AKGD,GAS,"2,4/2,6-toluenediisocyanate (mixture)",
2290,AKGD,OIL,"2,4/2,6-toluenediisocyanate (mixture)",
2291,AKMS,OIL,"2,4/2,6-toluenediisocyanate (mixture)",
2292,AZNM,COAL,"2,4/2,6-toluenediisocyanate (mixture)",
2293,AZNM,GAS,"2,4/2,6-toluenediisocyanate (mixture)",
2294,AZNM,OIL,"2,4/2,6-toluenediisocyanate (mixture)",
2295,CAMX,BIOMASS,"2,4/2,6-toluenediisocyanate (mixture)",
2296,CAMX,COAL,"2,4/2,6-toluenediisocyanate (mixture)",
2297,CAMX,GAS,"2,4/2,6-toluenediisocyanate (mixture)",
2298,CAMX,OFSL,"2,4/2,6-toluenediisocyanate (mixture)",
2299,CAMX,OTHF,"2,4/2,6-toluenediisocyanate (mixture)",
2300,CAMX,SOLAR,"2,4/2,6-toluenediisocyanate (mixture)",
2301,ERCT,BIOMASS,"2,4/2,6-toluenediisocyanate (mixture)",
2302,ERCT,COAL,"2,4/2,6-toluenediisocyanate (mixture)",
2303,ERCT,GAS,"2,4/2,6-toluenediisocyanate (mixture)",
2304,ERCT,OIL,"2,4/2,6-toluenediisocyanate (mixture)",
2305,ERCT,OTHF,"2,4/2,6-toluenediisocyanate (mixture)",
2306,FRCC,BIOMASS,"2,4/2,6-toluenediisocyanate (mixture)",
2307,FRCC,COAL,"2,4/2,6-toluenediisocyanate (mixture)",
2308,FRCC,GAS,"2,4/2,6-toluenediisocyanate (mixture)",
2309,FRCC,HYDRO,"2,4/2,6-toluenediisocyanate (mixture)",
2310,FRCC,NUCLEAR,"2,4/2,6-toluenediisocyanate (mixture)",
2311,FRCC,OIL,"2,4/2,6-toluenediisocyanate (mixture)",
2312,FRCC,OTHF,"2,4/2,6-toluenediisocyanate (mixture)",
2313,HIMS,OIL,"2,4/2,6-toluenediisocyanate (mixture)",
2314,HIMS,OTHF,"2,4/2,6-toluenediisocyanate (mixture)",
2315,HIOA,BIOMASS,"2,4/2,6-toluenediisocyanate (mixture)",
2316,HIOA,COAL,"2,4/2,6-toluenediisocyanate (mixture)",
2317,HIOA,OIL,"2,4/2,6-toluenediisocyanate (mixture)",
2318,MROE,BIOMASS,"2,4/2,6-toluenediisocyanate (mixture)",
2319,MROE,COAL,"2,4/2,6-toluenediisocyanate (mixture)",
2320,MROE,GAS,"2,4/2,6-toluenediisocyanate (mixture)",
2321,MROE,HYDRO,"2,4/2,6-toluenediisocyanate (mixture)",
2322,MROE,OIL,"2,4/2,6-toluenediisocyanate (mixture)",
2323,MROE,OTHF,"2,4/2,6-toluenediisocyanate (mixture)",
2324,MROW,BIOMASS,"2,4/2,6-toluenediisocyanate (mixture)",
2325,MROW,COAL,"2,4/2,6-toluenediisocyanate (mixture)",
2326,MROW,GAS,"2,4/2,6-toluenediisocyanate (mixture)",
2327,MROW,OIL,"2,4/2,6-toluenediisocyanate (mixture)",
2328,MROW,OTHF,"2,4/2,6-toluenediisocyanate (mixture)",
2329,NEWE,BIOMASS,"2,4/2,6-toluenediisocyanate (mixture)",
2330,NEWE,COAL,"2,4/2,6-toluenediisocyanate (mixture)",
2331,NEWE,GAS,"2,4/2,6-toluenediisocyanate (mixture)",
2332,NEWE,HYDRO,"2,4/2,6-toluenediisocyanate (mixture)",
2333,NEWE,OIL,"2,4/2,6-toluenediisocyanate (mixture)",
2334,NWPP,BIOMASS,"2,4/2,6-toluenediisocyanate (mixture)",
2335,NWPP,COAL,"2,4/2,6-toluenediisocyanate (mixture)",
2336,NWPP,GAS,"2,4/2,6-toluenediisocyanate (mixture)",
2337,NWPP,OTHF,"2,4/2,6-toluenediisocyanate (mixture)",
2338,NYCW,GAS,"2,4/2,6-toluenediisocyanate (mixture)",
2339,NYCW,OIL,"2,4/2,6-toluenediisocyanate (mixture)",
2340,NYLI,GAS,"2,4/2,6-toluenediisocyanate (mixture)",
2341,NYLI,OIL,"2,4/2,6-toluenediisocyanate (mixture)",
2342,NYUP,BIOMASS,"2,4/2,6-toluenediisocyanate (mixture)",
2343,NYUP,COAL,"2,4/2,6-toluenediisocyanate (mixture)",
2344,NYUP,GAS,"2,4/2,6-toluenediisocyanate (mixture)",
2345,NYUP,OIL,"2,4/2,6-toluenediisocyanate (mixture)",
2346,RFCE,BIOMASS,"2,4/2,6-toluenediisocyanate (mixture)",
2347,RFCE,COAL,"2,4/2,6-toluenediisocyanate (mixture)",
2348,RFCE,GAS,"2,4/2,6-toluenediisocyanate (mixture)",
2349,RFCE,OIL,"2,4/2,6-toluenediisocyanate (mixture)",
2350,RFCE,OTHF,"2,4/2,6-toluenediisocyanate (mixture)",
2351,RFCM,COAL,"2,4/2,6-toluenediisocyanate (mixture)",
2352,RFCM,GAS,"2,4/2,6-toluenediisocyanate (mixture)",
2353,RFCM,NUCLEAR,"2,4/2,6-toluenediisocyanate (mixture)",
2354,RFCW,BIOMASS,"2,4/2,6-toluenediisocyanate (mixture)",
2355,RFCW,COAL,"2,4/2,6-toluenediisocyanate (mixture)",
2356,RFCW,GAS,"2,4/2,6-toluenediisocyanate (mixture)",
2357,RFCW,NUCLEAR,"2,4/2,6-toluenediisocyanate (mixture)",
2358,RFCW,OIL,"2,4/2,6-toluenediisocyanate (mixture)",
2359,RFCW,OTHF,"2,4/2,6-toluenediisocyanate (mixture)",
2360,RMPA,COAL,"2,4/2,6-toluenediisocyanate (mixture)",
2361,RMPA,GAS,"2,4/2,6-toluenediisocyanate (mixture)",
2362,RMPA , COAL ,"2,4/2,6-toluenediisocyanate (mixture)",
2363,SPNO,COAL,"2,4/2,6-toluenediisocyanate (mixture)",
2364,SPNO,GAS,"2,4/2,6-toluenediisocyanate (mixture)",
2365,SPSO,BIOMASS,"2,4/2,6-toluenediisocyanate (mixture)",
2366,SPSO,COAL,"2,4/2,6-toluenediisocyanate (mixture)",
2367,SPSO,GAS,"2,4/2,6-toluenediisocyanate (mixture)",
2368,SPSO,OIL,"2,4/2,6-toluenediisocyanate (mixture)",
2369,SPSO,OTHF,"2,4/2,6-toluenediisocyanate (mixture)",
2370,SRMV,BIOMASS,"2,4/2,6-toluenediisocyanate (mixture)",
2371,SRMV,COAL,"2,4/2,6-toluenediisocyanate (mixture)",
2372,SRMV,GAS,"2,4/2,6-toluenediisocyanate (mixture)",2.24003158310304e-05
2373,SRMV,OIL,"2,4/2,6-toluenediisocyanate (mixture)",
2374,SRMV,OTHF,"2,4/2,6-toluenediisocyanate (mixture)",
2375,SRMW,COAL,"2,4/2,6-toluenediisocyanate (mixture)",
2376,SRMW,GAS,"2,4/2,6-toluenediisocyanate (mixture)",
2377,SRSO,BIOMASS,"2,4/2,6-toluenediisocyanate (mixture)",
2378,SRSO,COAL,"2,4/2,6-toluenediisocyanate (mixture)",
2379,SRSO,GAS,"2,4/2,6-toluenediisocyanate (mixture)",
2380,SRSO,OIL,"2,4/2,6-toluenediisocyanate (mixture)",
