, eGRID subregion acronym , Plant primary fuel ,Emissions,Emissions quantity kg/MWh
6695,CAMX,OTH,BUTYL ACRYLATE,
6696,CAMX,PRG,BUTYL ACRYLATE,
6697,CAMX,SUN,BUTYL ACRYLATE,
6698,CAMX,WDS,BUTYL ACRYLATE,
6699,CAMX,WH,BUTYL ACRYLATE,
6700,ERCT,BLQ,BUTYL ACRYLATE,
6701,ERCT,DFO,BUTYL ACRYLATE,
6702,ERCT,LIG,BUTYL ACRYLATE,
6703,ERCT,NG,BUTYL ACRYLATE,0.0006144983625486508
6704,ERCT,OTH,BUTYL ACRYLATE,
6705,ERCT,PC,BUTYL ACRYLATE,
6706,ERCT,PRG,BUTYL ACRYLATE,
6707,ERCT,PUR,BUTYL ACRYLATE,
6708,ERCT,SUB,BUTYL ACRYLATE,
6709,ERCT,WH,BUTYL ACRYLATE,
6710,FRCC,BIT,BUTYL ACRYLATE,
6711,FRCC,BLQ,BUTYL ACRYLATE,
6712,FRCC,DFO,BUTYL ACRYLATE,
6713,FRCC,NG,BUTYL ACRYLATE,
6714,FRCC,NUC,BUTYL ACRYLATE,
6715,FRCC,OTH,BUTYL ACRYLATE,
6716,FRCC,SGC,BUTYL ACRYLATE,
6717,FRCC,WAT,BUTYL ACRYLATE,
6718,FRCC,WH,BUTYL ACRYLATE,
6719,HIMS,DFO,BUTYL ACRYLATE,
6720,HIMS,OTH,BUTYL ACRYLATE,
6721,HIMS,RFO,BUTYL ACRYLATE,
6722,HIMS,WO,BUTYL ACRYLATE,
6723,HIOA,BIT,BUTYL ACRYLATE,
6724,HIOA,OBL,BUTYL ACRYLATE,
6725,HIOA,RFO,BUTYL ACRYLATE,
6726,HIOA,WO,BUTYL ACRYLATE,
6727,MROE,BIT,BUTYL ACRYLATE,
6728,MROE,BLQ,BUTYL ACRYLATE,
6729,MROE,DFO,BUTYL ACRYLATE,
6730,MROE,NG,BUTYL ACRYLATE,
6731,MROE,PC,BUTYL ACRYLATE,
6732,MROE,PUR,BUTYL ACRYLATE,
6733,MROE,SUB,BUTYL ACRYLATE,
6734,MROE,WAT,BUTYL ACRYLATE,
6735,MROE,WDS,BUTYL ACRYLATE,
6736,MROW,AB,BUTYL ACRYLATE,
6737,MROW,BIT,BUTYL ACRYLATE,
6738,MROW,BLQ,BUTYL ACRYLATE,
6739,MROW,DFO,BUTYL ACRYLATE,
6740,MROW,LIG,BUTYL ACRYLATE,
6741,MROW,NG,BUTYL ACRYLATE,
6742,MROW,PRG,BUTYL ACRYLATE,
6743,MROW,PUR,BUTYL ACRYLATE,
6744,MROW,RC,BUTYL ACRYLATE,
6745,MROW,SUB,BUTYL ACRYLATE,
6746,MROW,WDS,BUTYL ACRYLATE,
6747,NEWE,BIT,BUTYL ACRYLATE,
6748,NEWE,BLQ,BUTYL ACRYLATE,
6749,NEWE,DFO,BUTYL ACRYLATE,
6750,NEWE,NG,BUTYL ACRYLATE,
6751,NEWE,RFO,BUTYL ACRYLATE,
6752,NEWE,SUB,BUTYL ACRYLATE,
6753,NEWE,WAT,BUTYL ACRYLATE,
6754,NEWE,WDS,BUTYL ACRYLATE,
6755,NWPP,BIT,BUTYL ACRYLATE,
6756,NWPP,BLQ,BUTYL ACRYLATE,
6757,NWPP,NG,BUTYL ACRYLATE,
6758,NWPP,OTH,BUTYL ACRYLATE,
6759,NWPP,PRG,BUTYL ACRYLATE,
6760,NWPP,SUB,BUTYL ACRYLATE,
6761,NWPP,WC,BUTYL ACRYLATE,
6762,NWPP,WDS,BUTYL ACRYLATE,
6763,NYCW,DFO,BUTYL ACRYLATE,
6764,NYCW,NG,BUTYL ACRYLATE,
6765,NYCW,RFO,BUTYL ACRYLATE,
6766,NYLI,NG,BUTYL ACRYLATE,
6767,NYLI,RFO,BUTYL ACRYLATE,
6768,NYUP,BIT,BUTYL ACRYLATE,2.709839183323052e-05
6769,NYUP,NG,BUTYL ACRYLATE,
6770,NYUP,RFO,BUTYL ACRYLATE,
6771,NYUP,SUB,BUTYL ACRYLATE,
6772,NYUP,WDS,BUTYL ACRYLATE,
6773,RFCE,BIT,BUTYL ACRYLATE,
6774,RFCE,BLQ,BUTYL ACRYLATE,
6775,RFCE,COG,BUTYL ACRYLATE,
6776,RFCE,DFO,BUTYL ACRYLATE,
6777,RFCE,KER,BUTYL ACRYLATE,
6778,RFCE,NG,BUTYL ACRYLATE,
6779,RFCE,OTH,BUTYL ACRYLATE,
6780,RFCE,PRG,BUTYL ACRYLATE,
6781,RFCE,RFO,BUTYL ACRYLATE,
6782,RFCE,SUB,BUTYL ACRYLATE,
6783,RFCE,WC,BUTYL ACRYLATE,
6784,RFCM,BIT,BUTYL ACRYLATE,
6785,RFCM,NG,BUTYL ACRYLATE,
6786,RFCM,NUC,BUTYL ACRYLATE,
6787,RFCM,SUB,BUTYL ACRYLATE,
6788,RFCW,BIT,BUTYL ACRYLATE,
6789,RFCW,BLQ,BUTYL ACRYLATE,
6790,RFCW,COG,BUTYL ACRYLATE,
6791,RFCW,NG,BUTYL ACRYLATE,
6792,RFCW,NUC,BUTYL ACRYLATE,
6793,RFCW,PC,BUTYL ACRYLATE,
6794,RFCW,PRG,BUTYL ACRYLATE,
6795,RFCW,SGC,BUTYL ACRYLATE,
6796,RFCW,SUB,BUTYL ACRYLATE,
6797,RFCW,WC,BUTYL ACRYLATE,
6798,RFCW,WDS,BUTYL ACRYLATE,
6799,RFCW,WH,BUTYL ACRYLATE,
6800,RMPA,BIT,BUTYL ACRYLATE,
6801,RMPA,NG,BUTYL ACRYLATE,
6802,RMPA,SUB,BUTYL ACRYLATE,
6803,RMPA ,SUB,BUTYL ACRYLATE,
6804,SPNO,BIT,BUTYL ACRYLATE,
6805,SPNO,NG,BUTYL ACRYLATE,
6806,SPNO,SUB,BUTYL ACRYLATE,
6807,SPSO,BIT,BUTYL ACRYLATE,
6808,SPSO,BLQ,BUTYL ACRYLATE,
6809,SPSO,LIG,BUTYL ACRYLATE,
6810,SPSO,NG,BUTYL ACRYLATE,
6811,SPSO,PC,BUTYL ACRYLATE,
6812,SPSO,PRG,BUTYL ACRYLATE,
6813,SPSO,SUB,BUTYL ACRYLATE,
6814,SRMV,BLQ,BUTYL ACRYLATE,
6815,SRMV,NG,BUTYL ACRYLATE,0.1075233478198452
6816,SRMV,PC,BUTYL ACRYLATE,
6817,SRMV,PRG,BUTYL ACRYLATE,
6818,SRMV,SUB,BUTYL ACRYLATE,
6819,SRMV,WDS,BUTYL ACRYLATE,
6820,SRMV,WH,BUTYL ACRYLATE,
6821,SRMW,BIT,BUTYL ACRYLATE,
6822,SRMW,NG,BUTYL ACRYLATE,
6823,SRMW,SUB,BUTYL ACRYLATE,
6824,SRSO,BIT,BUTYL ACRYLATE,
6825,SRSO,BLQ,BUTYL ACRYLATE,
6826,SRSO,DFO,BUTYL ACRYLATE,
6827,SRSO,NG,BUTYL ACRYLATE,
6828,SRSO,OBS,BUTYL ACRYLATE,
6829,SRSO,SUB,BUTYL ACRYLATE,
6830,SRSO,WDS,BUTYL ACRYLATE,
6831,SRTV,BIT,BUTYL ACRYLATE,
6832,SRTV,BLQ,BUTYL ACRYLATE,
6833,SRTV,COG,BUTYL ACRYLATE,
6834,SRTV,DFO,BUTYL ACRYLATE,
6835,SRTV,LIG,BUTYL ACRYLATE,
6836,SRTV,NG,BUTYL ACRYLATE,
6837,SRTV,NUC,BUTYL ACRYLATE,
6838,SRTV,PRG,BUTYL ACRYLATE,
6839,SRTV,SUB,BUTYL ACRYLATE,
6840,SRVC,BIT,BUTYL ACRYLATE,
6841,SRVC,BLQ,BUTYL ACRYLATE,
6842,SRVC,DFO,BUTYL ACRYLATE,
6843,SRVC,NG,BUTYL ACRYLATE,
6844,SRVC,OTH,BUTYL ACRYLATE,
6845,SRVC,WDS,BUTYL ACRYLATE,
6846,AKGD,JF,"Benzene, pentachloro-",
6847,AKGD,NG,"Benzene, pentachloro-",
6848,AKGD,SUB,"Benzene, pentachloro-",
6849,AKGD,WC,"Benzene, pentachloro-",
6850,AKMS,DFO,"Benzene, pentachloro-",
6851,AZNM,BIT,"Benzene, pentachloro-",
6852,AZNM,DFO,"Benzene, pentachloro-",
6853,AZNM,NG,"Benzene, pentachloro-",
6854,AZNM,SUB,"Benzene, pentachloro-",
6855,CAMX,BIT,"Benzene, pentachloro-",
6856,CAMX,NG,"Benzene, pentachloro-",
6857,CAMX,OG,"Benzene, pentachloro-",
6858,CAMX,OTH,"Benzene, pentachloro-",
6859,CAMX,PRG,"Benzene, pentachloro-",
6860,CAMX,SUN,"Benzene, pentachloro-",
6861,CAMX,WDS,"Benzene, pentachloro-",
6862,CAMX,WH,"Benzene, pentachloro-",
6863,ERCT,BLQ,"Benzene, pentachloro-",
6864,ERCT,DFO,"Benzene, pentachloro-",
6865,ERCT,LIG,"Benzene, pentachloro-",
6866,ERCT,NG,"Benzene, pentachloro-",6.769533226804725e-06
6867,ERCT,OTH,"Benzene, pentachloro-",
6868,ERCT,PC,"Benzene, pentachloro-",
6869,ERCT,PRG,"Benzene, pentachloro-",
6870,ERCT,PUR,"Benzene, pentachloro-",
6871,ERCT,SUB,"Benzene, pentachloro-",
6872,ERCT,WH,"Benzene, pentachloro-",
6873,FRCC,BIT,"Benzene, pentachloro-",
6874,FRCC,BLQ,"Benzene, pentachloro-",
6875,FRCC,DFO,"Benzene, pentachloro-",
6876,FRCC,NG,"Benzene, pentachloro-",
6877,FRCC,NUC,"Benzene, pentachloro-",
6878,FRCC,OTH,"Benzene, pentachloro-",
6879,FRCC,SGC,"Benzene, pentachloro-",
6880,FRCC,WAT,"Benzene, pentachloro-",
6881,FRCC,WH,"Benzene, pentachloro-",
6882,HIMS,DFO,"Benzene, pentachloro-",
6883,HIMS,OTH,"Benzene, pentachloro-",
6884,HIMS,RFO,"Benzene, pentachloro-",
6885,HIMS,WO,"Benzene, pentachloro-",
6886,HIOA,BIT,"Benzene, pentachloro-",
6887,HIOA,OBL,"Benzene, pentachloro-",
6888,HIOA,RFO,"Benzene, pentachloro-",
6889,HIOA,WO,"Benzene, pentachloro-",
6890,MROE,BIT,"Benzene, pentachloro-",
6891,MROE,BLQ,"Benzene, pentachloro-",
6892,MROE,DFO,"Benzene, pentachloro-",
6893,MROE,NG,"Benzene, pentachloro-",
6894,MROE,PC,"Benzene, pentachloro-",
6895,MROE,PUR,"Benzene, pentachloro-",
6896,MROE,SUB,"Benzene, pentachloro-",
6897,MROE,WAT,"Benzene, pentachloro-",
6898,MROE,WDS,"Benzene, pentachloro-",
6899,MROW,AB,"Benzene, pentachloro-",
6900,MROW,BIT,"Benzene, pentachloro-",
6901,MROW,BLQ,"Benzene, pentachloro-",
6902,MROW,DFO,"Benzene, pentachloro-",
6903,MROW,LIG,"Benzene, pentachloro-",
6904,MROW,NG,"Benzene, pentachloro-",
6905,MROW,PRG,"Benzene, pentachloro-",
6906,MROW,PUR,"Benzene, pentachloro-",
6907,MROW,RC,"Benzene, pentachloro-",
6908,MROW,SUB,"Benzene, pentachloro-",
6909,MROW,WDS,"Benzene, pentachloro-",
6910,NEWE,BIT,"Benzene, pentachloro-",
6911,NEWE,BLQ,"Benzene, pentachloro-",
6912,NEWE,DFO,"Benzene, pentachloro-",
6913,NEWE,NG,"Benzene, pentachloro-",
6914,NEWE,RFO,"Benzene, pentachloro-",
6915,NEWE,SUB,"Benzene, pentachloro-",
6916,NEWE,WAT,"Benzene, pentachloro-",
6917,NEWE,WDS,"Benzene, pentachloro-",
6918,NWPP,BIT,"Benzene, pentachloro-",
6919,NWPP,BLQ,"Benzene, pentachloro-",
6920,NWPP,NG,"Benzene, pentachloro-",
6921,NWPP,OTH,"Benzene, pentachloro-",
6922,NWPP,PRG,"Benzene, pentachloro-",
6923,NWPP,SUB,"Benzene, pentachloro-",
6924,NWPP,WC,"Benzene, pentachloro-",
6925,NWPP,WDS,"Benzene, pentachloro-",
6926,NYCW,DFO,"Benzene, pentachloro-",
6927,NYCW,NG,"Benzene, pentachloro-",
6928,NYCW,RFO,"Benzene, pentachloro-",
6929,NYLI,NG,"Benzene, pentachloro-",
6930,NYLI,RFO,"Benzene, pentachloro-",
6931,NYUP,BIT,"Benzene, pentachloro-",
6932,NYUP,NG,"Benzene, pentachloro-",
6933,NYUP,RFO,"Benzene, pentachloro-",
6934,NYUP,SUB,"Benzene, pentachloro-",
6935,NYUP,WDS,"Benzene, pentachloro-",
6936,RFCE,BIT,"Benzene, pentachloro-",
6937,RFCE,BLQ,"Benzene, pentachloro-",
6938,RFCE,COG,"Benzene, pentachloro-",
6939,RFCE,DFO,"Benzene, pentachloro-",
6940,RFCE,KER,"Benzene, pentachloro-",
6941,RFCE,NG,"Benzene, pentachloro-",
6942,RFCE,OTH,"Benzene, pentachloro-",
6943,RFCE,PRG,"Benzene, pentachloro-",
6944,RFCE,RFO,"Benzene, pentachloro-",
6945,RFCE,SUB,"Benzene, pentachloro-",
6946,RFCE,WC,"Benzene, pentachloro-",
6947,RFCM,BIT,"Benzene, pentachloro-",
6948,RFCM,NG,"Benzene, pentachloro-",
6949,RFCM,NUC,"Benzene, pentachloro-",
6950,RFCM,SUB,"Benzene, pentachloro-",
6951,RFCW,BIT,"Benzene, pentachloro-",
6952,RFCW,BLQ,"Benzene, pentachloro-",
6953,RFCW,COG,"Benzene, pentachloro-",
6954,RFCW,NG,"Benzene, pentachloro-",
6955,RFCW,NUC,"Benzene, pentachloro-",
6956,RFCW,PC,"Benzene, pentachloro-",
6957,RFCW,PRG,"Benzene, pentachloro-",
6958,RFCW,SGC,"Benzene, pentachloro-",
6959,RFCW,SUB,"Benzene, pentachloro-",
6960,RFCW,WC,"Benzene, pentachloro-",
6961,RFCW,WDS,"Benzene, pentachloro-",
6962,RFCW,WH,"Benzene, pentachloro-",
6963,RMPA,BIT,"Benzene, pentachloro-",
6964,RMPA,NG,"Benzene, pentachloro-",
6965,RMPA,SUB,"Benzene, pentachloro-",
6966,RMPA ,SUB,"Benzene, pentachloro-",
6967,SPNO,BIT,"Benzene, pentachloro-",
6968,SPNO,NG,"Benzene, pentachloro-",
6969,SPNO,SUB,"Benzene, pentachloro-",
6970,SPSO,BIT,"Benzene, pentachloro-",
6971,SPSO,BLQ,"Benzene, pentachloro-",
6972,SPSO,LIG,"Benzene, pentachloro-",
6973,SPSO,NG,"Benzene, pentachloro-",
6974,SPSO,PC,"Benzene, pentachloro-",
6975,SPSO,PRG,"Benzene, pentachloro-",
6976,SPSO,SUB,"Benzene, pentachloro-",
6977,SRMV,BLQ,"Benzene, pentachloro-",
6978,SRMV,NG,"Benzene, pentachloro-",1.3571488223069344e-06
6979,SRMV,PC,"Benzene, pentachloro-",
6980,SRMV,PRG,"Benzene, pentachloro-",
6981,SRMV,SUB,"Benzene, pentachloro-",
6982,SRMV,WDS,"Benzene, pentachloro-",
6983,SRMV,WH,"Benzene, pentachloro-",
6984,SRMW,BIT,"Benzene, pentachloro-",
6985,SRMW,NG,"Benzene, pentachloro-",
6986,SRMW,SUB,"Benzene, pentachloro-",
6987,SRSO,BIT,"Benzene, pentachloro-",
6988,SRSO,BLQ,"Benzene, pentachloro-",
6989,SRSO,DFO,"Benzene, pentachloro-",
6990,SRSO,NG,"Benzene, pentachloro-",
6991,SRSO,OBS,"Benzene, pentachloro-",
6992,SRSO,SUB,"Benzene, pentachloro-",
6993,SRSO,WDS,"Benzene, pentachloro-",
6994,SRTV,BIT,"Benzene, pentachloro-",
6995,SRTV,BLQ,"Benzene, pentachloro-",
6996,SRTV,COG,"Benzene, pentachloro-",
6997,SRTV,DFO,"Benzene, pentachloro-",
6998,SRTV,LIG,"Benzene, pentachloro-",
6999,SRTV,NG,"Benzene, pentachloro-",
7000,SRTV,NUC,"Benzene, pentachloro-",
7001,SRTV,PRG,"Benzene, pentachloro-",
7002,SRTV,SUB,"Benzene, pentachloro-",
7003,SRVC,BIT,"Benzene, pentachloro-",
7004,SRVC,BLQ,"Benzene, pentachloro-",
7005,SRVC,DFO,"Benzene, pentachloro-",
7006,SRVC,NG,"Benzene, pentachloro-",
7007,SRVC,OTH,"Benzene, pentachloro-",
7008,SRVC,WDS,"Benzene, pentachloro-",
7009,AKGD,JF,"Benzo(g,h,i)perylene",
7010,AKGD,NG,"Benzo(g,h,i)perylene",0.0
7011,AKGD,SUB,"Benzo(g,h,i)perylene",
7012,AKGD,WC,"Benzo(g,h,i)perylene",
7013,AKMS,DFO,"Benzo(g,h,i)perylene",
7014,AZNM,BIT,"Benzo(g,h,i)perylene",
7015,AZNM,DFO,"Benzo(g,h,i)perylene",
7016,AZNM,NG,"Benzo(g,h,i)perylene",
7017,AZNM,SUB,"Benzo(g,h,i)perylene",1.1033875896365484e-08
7018,CAMX,BIT,"Benzo(g,h,i)perylene",
7019,CAMX,NG,"Benzo(g,h,i)perylene",1.6311495446894072e-06
7020,CAMX,OG,"Benzo(g,h,i)perylene",9.408388495432369e-07
7021,CAMX,OTH,"Benzo(g,h,i)perylene",
7022,CAMX,PRG,"Benzo(g,h,i)perylene",2.3297248213510205e-05
7023,CAMX,SUN,"Benzo(g,h,i)perylene",
7024,CAMX,WDS,"Benzo(g,h,i)perylene",
7025,CAMX,WH,"Benzo(g,h,i)perylene",1.1709004826678371e-05
7026,ERCT,BLQ,"Benzo(g,h,i)perylene",
7027,ERCT,DFO,"Benzo(g,h,i)perylene",
7028,ERCT,LIG,"Benzo(g,h,i)perylene",
7029,ERCT,NG,"Benzo(g,h,i)perylene",3.960861421042222e-07
7030,ERCT,OTH,"Benzo(g,h,i)perylene",
7031,ERCT,PC,"Benzo(g,h,i)perylene",0.0
7032,ERCT,PRG,"Benzo(g,h,i)perylene",2.100596507952668e-06
7033,ERCT,PUR,"Benzo(g,h,i)perylene",
7034,ERCT,SUB,"Benzo(g,h,i)perylene",4.387497873525001e-09
7035,ERCT,WH,"Benzo(g,h,i)perylene",
7036,FRCC,BIT,"Benzo(g,h,i)perylene",7.643035761295729e-06
7037,FRCC,BLQ,"Benzo(g,h,i)perylene",3.586996033063076e-06
7038,FRCC,DFO,"Benzo(g,h,i)perylene",
7039,FRCC,NG,"Benzo(g,h,i)perylene",7.687802622931443e-07
7040,FRCC,NUC,"Benzo(g,h,i)perylene",1.4478952383108956e-09
7041,FRCC,OTH,"Benzo(g,h,i)perylene",
7042,FRCC,SGC,"Benzo(g,h,i)perylene",
7043,FRCC,WAT,"Benzo(g,h,i)perylene",
7044,FRCC,WH,"Benzo(g,h,i)perylene",
7045,HIMS,DFO,"Benzo(g,h,i)perylene",1.235978175599001e-06
7046,HIMS,OTH,"Benzo(g,h,i)perylene",
7047,HIMS,RFO,"Benzo(g,h,i)perylene",0.0
7048,HIMS,WO,"Benzo(g,h,i)perylene",
7049,HIOA,BIT,"Benzo(g,h,i)perylene",
7050,HIOA,OBL,"Benzo(g,h,i)perylene",
7051,HIOA,RFO,"Benzo(g,h,i)perylene",3.468362259667876e-08
7052,HIOA,WO,"Benzo(g,h,i)perylene",1.0153083868160557e-06
7053,MROE,BIT,"Benzo(g,h,i)perylene",0.0
7054,MROE,BLQ,"Benzo(g,h,i)perylene",1.291774867135753e-06
7055,MROE,DFO,"Benzo(g,h,i)perylene",
7056,MROE,NG,"Benzo(g,h,i)perylene",
7057,MROE,PC,"Benzo(g,h,i)perylene",
7058,MROE,PUR,"Benzo(g,h,i)perylene",
7059,MROE,SUB,"Benzo(g,h,i)perylene",7.29069889614109e-09
7060,MROE,WAT,"Benzo(g,h,i)perylene",
7061,MROE,WDS,"Benzo(g,h,i)perylene",
7062,MROW,AB,"Benzo(g,h,i)perylene",
7063,MROW,BIT,"Benzo(g,h,i)perylene",
7064,MROW,BLQ,"Benzo(g,h,i)perylene",
7065,MROW,DFO,"Benzo(g,h,i)perylene",
7066,MROW,LIG,"Benzo(g,h,i)perylene",3.31959043953273e-09
7067,MROW,NG,"Benzo(g,h,i)perylene",
7068,MROW,PRG,"Benzo(g,h,i)perylene",4.3169154389245305e-05
7069,MROW,PUR,"Benzo(g,h,i)perylene",
7070,MROW,RC,"Benzo(g,h,i)perylene",2.0445009558825684e-08
7071,MROW,SUB,"Benzo(g,h,i)perylene",1.0041618210541445e-05
7072,MROW,WDS,"Benzo(g,h,i)perylene",6.880416535615082e-07
7073,NEWE,BIT,"Benzo(g,h,i)perylene",1.80722909151746e-09
7074,NEWE,BLQ,"Benzo(g,h,i)perylene",1.4809754777199284e-06
7075,NEWE,DFO,"Benzo(g,h,i)perylene",
7076,NEWE,NG,"Benzo(g,h,i)perylene",8.318360467997471e-07
7077,NEWE,RFO,"Benzo(g,h,i)perylene",4.551614686224416e-08
7078,NEWE,SUB,"Benzo(g,h,i)perylene",8.174918866739747e-09
7079,NEWE,WAT,"Benzo(g,h,i)perylene",
7080,NEWE,WDS,"Benzo(g,h,i)perylene",3.4192929202749746e-07
7081,NWPP,BIT,"Benzo(g,h,i)perylene",6.808098141948596e-09
7082,NWPP,BLQ,"Benzo(g,h,i)perylene",6.331666702830379e-06
7083,NWPP,NG,"Benzo(g,h,i)perylene",2.286497776248864e-05
7084,NWPP,OTH,"Benzo(g,h,i)perylene",
7085,NWPP,PRG,"Benzo(g,h,i)perylene",
7086,NWPP,SUB,"Benzo(g,h,i)perylene",3.306074292424573e-07
7087,NWPP,WC,"Benzo(g,h,i)perylene",
7088,NWPP,WDS,"Benzo(g,h,i)perylene",1.281956476937051e-06
7089,NYCW,DFO,"Benzo(g,h,i)perylene",
7090,NYCW,NG,"Benzo(g,h,i)perylene",1.0140184543829028e-08
7091,NYCW,RFO,"Benzo(g,h,i)perylene",
7092,NYLI,NG,"Benzo(g,h,i)perylene",
7093,NYLI,RFO,"Benzo(g,h,i)perylene",1.0874650350884289e-08
7094,NYUP,BIT,"Benzo(g,h,i)perylene",
7095,NYUP,NG,"Benzo(g,h,i)perylene",0.0
7096,NYUP,RFO,"Benzo(g,h,i)perylene",5.834369455748688e-07
7097,NYUP,SUB,"Benzo(g,h,i)perylene",
7098,NYUP,WDS,"Benzo(g,h,i)perylene",4.748862269184495e-07
7099,RFCE,BIT,"Benzo(g,h,i)perylene",2.1936298643148472e-08
7100,RFCE,BLQ,"Benzo(g,h,i)perylene",
7101,RFCE,COG,"Benzo(g,h,i)perylene",8.988514851485148e-05
7102,RFCE,DFO,"Benzo(g,h,i)perylene",0.0
7103,RFCE,KER,"Benzo(g,h,i)perylene",
7104,RFCE,NG,"Benzo(g,h,i)perylene",
7105,RFCE,OTH,"Benzo(g,h,i)perylene",8.845670411474113e-08
7106,RFCE,PRG,"Benzo(g,h,i)perylene",1.3801754843193466e-06
7107,RFCE,RFO,"Benzo(g,h,i)perylene",5.828572761215445e-06
7108,RFCE,SUB,"Benzo(g,h,i)perylene",
7109,RFCE,WC,"Benzo(g,h,i)perylene",0.0
7110,RFCM,BIT,"Benzo(g,h,i)perylene",
7111,RFCM,NG,"Benzo(g,h,i)perylene",
7112,RFCM,NUC,"Benzo(g,h,i)perylene",
7113,RFCM,SUB,"Benzo(g,h,i)perylene",9.8555522483309e-09
7114,RFCW,BIT,"Benzo(g,h,i)perylene",6.8734995863994775e-09
7115,RFCW,BLQ,"Benzo(g,h,i)perylene",
7116,RFCW,COG,"Benzo(g,h,i)perylene",0.0014840113505813152
7117,RFCW,NG,"Benzo(g,h,i)perylene",
7118,RFCW,NUC,"Benzo(g,h,i)perylene",
7119,RFCW,PC,"Benzo(g,h,i)perylene",0.0001372819209478249
7120,RFCW,PRG,"Benzo(g,h,i)perylene",3.362403275921648e-05
7121,RFCW,SGC,"Benzo(g,h,i)perylene",1.593642842422385e-08
7122,RFCW,SUB,"Benzo(g,h,i)perylene",6.283028033097666e-09
7123,RFCW,WC,"Benzo(g,h,i)perylene",
7124,RFCW,WDS,"Benzo(g,h,i)perylene",
7125,RFCW,WH,"Benzo(g,h,i)perylene",6.125078202353519e-06
7126,RMPA,BIT,"Benzo(g,h,i)perylene",1.2264094780962215e-08
7127,RMPA,NG,"Benzo(g,h,i)perylene",
7128,RMPA,SUB,"Benzo(g,h,i)perylene",1.0509892621472492e-08
7129,RMPA ,SUB,"Benzo(g,h,i)perylene",
7130,SPNO,BIT,"Benzo(g,h,i)perylene",
7131,SPNO,NG,"Benzo(g,h,i)perylene",
7132,SPNO,SUB,"Benzo(g,h,i)perylene",8.077112738029504e-09
7133,SPSO,BIT,"Benzo(g,h,i)perylene",
7134,SPSO,BLQ,"Benzo(g,h,i)perylene",
7135,SPSO,LIG,"Benzo(g,h,i)perylene",1.2291085566468224e-08
7136,SPSO,NG,"Benzo(g,h,i)perylene",6.949241217634412e-07
7137,SPSO,PC,"Benzo(g,h,i)perylene",6.9468357096004756e-09
7138,SPSO,PRG,"Benzo(g,h,i)perylene",6.0290779054917e-07
7139,SPSO,SUB,"Benzo(g,h,i)perylene",7.521574818098983e-09
7140,SRMV,BLQ,"Benzo(g,h,i)perylene",7.989512144790668e-06
7141,SRMV,NG,"Benzo(g,h,i)perylene",0.00019082628911816236
7142,SRMV,PC,"Benzo(g,h,i)perylene",2.3712061850284692e-07
7143,SRMV,PRG,"Benzo(g,h,i)perylene",1.5937502743032697e-06
7144,SRMV,SUB,"Benzo(g,h,i)perylene",1.0796922382373085e-08
7145,SRMV,WDS,"Benzo(g,h,i)perylene",
7146,SRMV,WH,"Benzo(g,h,i)perylene",
7147,SRMW,BIT,"Benzo(g,h,i)perylene",8.735741931718957e-09
7148,SRMW,NG,"Benzo(g,h,i)perylene",
7149,SRMW,SUB,"Benzo(g,h,i)perylene",1.2377600901695927e-08
7150,SRSO,BIT,"Benzo(g,h,i)perylene",0.0
7151,SRSO,BLQ,"Benzo(g,h,i)perylene",2.6990096557003706e-05
7152,SRSO,DFO,"Benzo(g,h,i)perylene",
7153,SRSO,NG,"Benzo(g,h,i)perylene",2.5772778361290484e-06
7154,SRSO,OBS,"Benzo(g,h,i)perylene",7.915349900794079e-08
7155,SRSO,SUB,"Benzo(g,h,i)perylene",
7156,SRSO,WDS,"Benzo(g,h,i)perylene",
7157,SRTV,BIT,"Benzo(g,h,i)perylene",8.161112819959263e-07
7158,SRTV,BLQ,"Benzo(g,h,i)perylene",6.736900430159128e-06
7159,SRTV,COG,"Benzo(g,h,i)perylene",7.644839665858259e-05
7160,SRTV,DFO,"Benzo(g,h,i)perylene",
7161,SRTV,LIG,"Benzo(g,h,i)perylene",
7162,SRTV,NG,"Benzo(g,h,i)perylene",
7163,SRTV,NUC,"Benzo(g,h,i)perylene",
7164,SRTV,PRG,"Benzo(g,h,i)perylene",
7165,SRTV,SUB,"Benzo(g,h,i)perylene",1.3041379208401588e-08
7166,SRVC,BIT,"Benzo(g,h,i)perylene",3.5021012531588076e-07
7167,SRVC,BLQ,"Benzo(g,h,i)perylene",4.241734837793822e-06
7168,SRVC,DFO,"Benzo(g,h,i)perylene",
7169,SRVC,NG,"Benzo(g,h,i)perylene",7.458233105932148e-09
7170,SRVC,OTH,"Benzo(g,h,i)perylene",0.0
7171,SRVC,WDS,"Benzo(g,h,i)perylene",2.296289666613956e-06
7172,AKGD,JF,Benzoyl chloride,
7173,AKGD,NG,Benzoyl chloride,
7174,AKGD,SUB,Benzoyl chloride,
7175,AKGD,WC,Benzoyl chloride,
7176,AKMS,DFO,Benzoyl chloride,
7177,AZNM,BIT,Benzoyl chloride,
7178,AZNM,DFO,Benzoyl chloride,
7179,AZNM,NG,Benzoyl chloride,
7180,AZNM,SUB,Benzoyl chloride,
7181,CAMX,BIT,Benzoyl chloride,
7182,CAMX,NG,Benzoyl chloride,
7183,CAMX,OG,Benzoyl chloride,
7184,CAMX,OTH,Benzoyl chloride,
7185,CAMX,PRG,Benzoyl chloride,
7186,CAMX,SUN,Benzoyl chloride,
